453 1 1118 1119
454 1 581 582
455 1 580 581
456 1 1390 1391
457 1 1391 1392
458 1 220 221
459 1 221 222
460 1 97 98
461 1 98 99
462 1 626 627
463 1 625 626
464 1 727 728
465 1 728 729
466 1 830 831
467 1 829 830
468 1 1372 1373
469 1 1448 1449
470 1 1447 1448
471 1 314 315
472 1 313 314
473 1 1373 1374
474 1 731 732
475 1 1408 1409
476 1 524 525
477 1 1409 1410
478 1 730 731
479 1 158 159
480 1 523 524
481 1 157 158
482 1 236 237
483 1 235 236
484 1 442 443
485 1 443 444
486 1 1045 1046
487 1 1046 1047
488 1 1291 1292
489 1 1292 1293
490 1 211 212
491 1 859 860
492 1 860 861
493 1 163 164
494 1 164 165
495 1 1331 1332
496 1 1330 1331
497 1 1081 1082
498 1 4 5
499 1 5 6
500 1 1082 1083
501 1 838 839
502 1 839 840
503 1 85 86
504 1 86 87
505 1 706 707
506 1 460 461
507 1 461 462
508 1 178 179
509 1 179 180
510 1 1004 1005
511 1 1003 1004
512 1 118 119
513 1 119 120
514 1 635 636
515 1 1337 1338
516 1 1336 1337
517 1 634 635
518 1 1109 1110
519 1 1108 1109
520 1 707 708
521 1 1334 1335
522 1 1333 1334
523 1 92 93
524 1 91 92
525 1 1420 1421
526 1 1421 1422
527 1 797 798
528 1 796 797
529 1 320 321
530 1 319 320
531 1 1433 1434
532 1 1432 1433
533 1 779 780
534 1 778 779
535 1 125 126
536 1 124 125
537 1 281 282
538 1 280 281
539 1 32 33
540 1 368 369
541 1 10 11
542 1 11 12
543 1 367 368
544 1 1220 1221
545 1 1219 1220
546 1 352 353
547 1 353 354
548 1 31 32
549 1 1243 1244
550 1 1412 1413
551 1 1411 1412
552 1 932 933
553 1 931 932
554 1 287 288
555 1 484 485
556 1 485 486
557 1 1244 1245
558 1 881 882
559 1 638 639
560 1 637 638
561 1 1357 1358
562 1 1358 1359
563 1 1349 1350
564 1 1348 1349
565 1 340 341
566 1 832 833
567 1 833 834
568 1 1105 1106
569 1 1106 1107
570 1 341 342
571 1 640 641
572 1 641 642
573 1 1346 1347
574 1 440 441
575 1 439 440
576 1 1345 1346
577 1 782 783
578 1 781 782
579 1 913 914
580 1 491 492
581 1 490 491
582 1 878 879
583 1 877 878
584 1 914 915
585 1 604 605
586 1 605 606
587 1 923 924
588 1 922 923
589 1 880 881
590 1 1415 1416
591 1 1414 1415
592 1 602 603
593 1 232 233
594 1 1237 1238
595 1 233 234
596 1 749 750
597 1 1238 1239
598 1 748 749
599 1 1166 1167
600 1 1165 1166
601 1 949 950
602 1 950 951
603 1 1253 1254
604 1 1252 1253
605 1 1103 1104
606 1 1102 1103
607 1 224 225
608 1 223 224
609 1 305 306
610 1 130 131
611 1 131 132
612 1 304 305
613 1 121 122
614 1 122 123
615 1 874 875
616 1 875 876
617 1 446 447
618 1 445 446
619 1 416 417
620 1 415 416
621 1 725 726
622 1 724 725
623 1 842 843
624 1 841 842
625 1 1114 1115
626 1 1115 1116
627 1 1196 1197
628 1 1195 1196
629 1 38 39
630 1 37 38
631 1 41 42
632 1 40 41
633 1 601 602
634 1 359 360
635 1 358 359
636 1 1324 1325
637 1 1325 1326
638 1 1096 1097
639 1 1097 1098
640 1 608 609
641 1 1174 1175
642 1 1175 1176
643 1 541 542
644 1 542 543
645 1 607 608
646 1 676 677
647 1 1496 1497
648 1 1495 1496
649 1 868 869
650 1 311 312
651 1 310 311
652 1 295 296
653 1 296 297
654 1 116 117
655 1 994 995
656 1 995 996
657 1 1232 1233
658 1 1231 1232
659 1 1013 1014
660 1 1012 1013
661 1 248 249
662 1 247 248
663 1 1027 1028
664 1 256 257
665 1 973 974
666 1 974 975
667 1 1318 1319
668 1 1319 1320
669 1 733 734
670 1 734 735
671 1 1375 1376
672 1 1376 1377
673 1 514 515
674 1 1241 1242
675 1 1240 1241
676 1 191 192
677 1 617 618
678 1 616 617
679 1 190 191
680 1 493 494
681 1 494 495
682 1 212 213
683 1 1294 1295
684 1 1295 1296
685 1 1456 1457
686 1 1457 1458
687 1 979 980
688 1 980 981
689 1 115 116
690 1 955 956
691 1 956 957
692 1 1142 1143
693 1 298 299
694 1 299 300
695 1 1141 1142
696 1 1028 1029
697 1 263 264
698 1 262 263
699 1 928 929
700 1 929 930
701 1 344 345
702 1 343 344
703 1 719 720
704 1 718 719
705 1 1450 1451
706 1 1144 1145
707 1 1364 1365
708 1 755 756
709 1 754 755
710 1 1363 1364
711 1 1451 1452
712 1 1145 1146
713 1 1030 1031
714 1 824 825
715 1 1031 1032
716 1 1477 1478
717 1 227 228
718 1 226 227
719 1 1478 1479
720 1 1361 1362
721 1 823 824
722 1 1360 1361
723 1 301 302
724 1 302 303
725 1 1214 1215
726 1 1213 1214
727 1 866 867
728 1 865 866
729 1 214 215
730 1 215 216
731 1 112 113
732 1 113 114
733 1 545 546
734 1 544 545
735 1 1249 1250
736 1 1283 1284
737 1 1282 1283
738 1 1250 1251
739 1 1301 1302
740 1 812 813
741 1 811 812
742 1 1150 1151
743 1 1151 1152
744 1 583 584
745 1 1135 1136
746 1 1136 1137
747 1 76 77
748 1 77 78
749 1 739 740
750 1 740 741
751 1 578 579
752 1 577 578
753 1 1288 1289
754 1 1289 1290
755 1 1168 1169
756 1 1120 1121
757 1 1121 1122
758 1 1169 1170
759 1 584 585
760 1 511 512
761 1 512 513
762 1 1436 1437
763 1 1435 1436
764 1 73 74
765 1 251 252
766 1 250 251
767 1 1156 1157
768 1 1157 1158
769 1 488 489
770 1 1484 1485
771 1 920 921
772 1 919 920
773 1 260 261
774 1 259 260
775 1 785 786
776 1 784 785
777 1 683 684
778 1 682 683
779 1 883 884
780 1 884 885
781 1 424 425
782 1 425 426
783 1 197 198
784 1 196 197
785 1 1300 1301
786 1 409 410
787 1 410 411
788 1 988 989
789 1 989 990
790 1 1198 1199
791 1 1208 1209
792 1 1207 1208
793 1 1199 1200
794 1 1405 1406
795 1 421 422
796 1 422 423
797 1 1340 1341
798 1 1339 1340
799 1 53 54
800 1 52 53
801 1 1406 1407
802 1 1277 1278
803 1 1276 1277
804 1 241 242
805 1 242 243
806 1 889 890
807 1 890 891
808 1 965 966
809 1 1462 1463
810 1 1463 1464
811 1 964 965
812 1 161 162
813 1 1010 1011
814 1 1009 1010
815 1 365 366
816 1 364 365
817 1 160 161
818 1 1 2
819 1 2 3
820 1 1454 1455
821 1 1379 1380
822 1 1378 1379
823 1 1453 1454
824 1 934 935
825 1 935 936
826 1 940 941
827 1 941 942
828 1 1039 1040
829 1 1040 1041
830 1 272 273
831 1 271 272
832 1 454 455
833 1 856 857
834 1 857 858
835 1 166 167
836 1 1315 1316
837 1 1316 1317
838 1 1307 1308
839 1 1306 1307
840 1 917 918
841 1 916 917
842 1 845 846
843 1 844 845
844 1 571 572
845 1 572 573
846 1 167 168
847 1 709 710
848 1 376 377
849 1 622 623
850 1 623 624
851 1 1228 1229
852 1 1229 1230
853 1 905 906
854 1 904 905
855 1 1343 1344
856 1 1342 1343
857 1 775 776
858 1 776 777
859 1 83 84
860 1 82 83
861 1 539 540
862 1 538 539
863 1 8 9
864 1 7 8
865 1 68 69
866 1 67 68
867 1 154 155
868 1 155 156
869 1 1426 1427
870 1 1427 1428
871 1 976 977
872 1 977 978
873 1 383 384
874 1 206 207
875 1 382 383
876 1 500 501
877 1 136 137
878 1 1256 1257
879 1 1255 1256
880 1 137 138
881 1 1468 1469
882 1 1469 1470
883 1 499 500
884 1 1163 1164
885 1 1162 1163
886 1 373 374
887 1 1160 1161
888 1 1159 1160
889 1 701 702
890 1 374 375
891 1 700 701
892 1 22 23
893 1 23 24
894 1 100 101
895 1 101 102
896 1 127 128
897 1 128 129
898 1 14 15
899 1 13 14
900 1 1171 1172
901 1 1172 1173
902 1 362 363
903 1 361 362
904 1 1381 1382
905 1 518 519
906 1 1382 1383
907 1 902 903
908 1 901 902
909 1 743 744
910 1 835 836
911 1 836 837
912 1 742 743
913 1 745 746
914 1 1094 1095
915 1 1093 1094
916 1 746 747
917 1 172 173
918 1 173 174
919 1 872 873
920 1 871 872
921 1 766 767
922 1 205 206
923 1 767 768
924 1 1493 1494
925 1 1492 1493
926 1 1481 1482
927 1 88 89
928 1 89 90
929 1 1480 1481
930 1 61 62
931 1 62 63
932 1 677 678
933 1 1369 1370
934 1 1370 1371
935 1 614 615
936 1 613 614
937 1 1271 1272
938 1 1270 1271
939 1 175 176
940 1 176 177
941 1 818 819
942 1 817 818
943 1 1070 1071
944 1 1034 1035
945 1 1033 1034
946 1 1069 1070
947 1 290 291
948 1 289 290
949 1 970 971
950 1 971 972
951 1 847 848
952 1 848 849
953 1 517 518
954 1 736 737
955 1 737 738
956 1 347 348
957 1 496 497
958 1 133 134
959 1 346 347
960 1 134 135
961 1 497 498
962 1 659 660
963 1 658 659
964 1 1403 1404
965 1 1402 1403
966 1 28 29
967 1 29 30
968 1 419 420
969 1 652 653
970 1 418 419
971 1 1424 1425
972 1 1423 1424
973 1 65 66
974 1 64 65
975 1 907 908
976 1 908 909
977 1 610 611
978 1 611 612
979 1 527 528
980 1 653 654
981 1 526 527
982 1 404 405
983 1 403 404
984 1 760 761
985 1 703 704
986 1 704 705
987 1 1385 1386
988 1 761 762
989 1 1133 1134
990 1 1438 1439
991 1 334 335
992 1 1279 1280
993 1 1280 1281
994 1 335 336
995 1 1132 1133
996 1 1439 1440
997 1 389 390
998 1 388 389
999 1 1384 1385
1000 1 74 75

Angles

1 1 1129 1130 1131
2 1 145 146 147
3 1 712 713 714
4 1 325 326 327
5 1 673 674 675
6 1 1078 1079 1080
7 1 715 716 717
8 1 991 992 993
9 1 1186 1187 1188
10 1 568 569 570
11 1 1051 1052 1053
12 1 1465 1466 1467
13 1 463 464 465
14 1 79 80 81
15 1 481 482 483
16 1 574 575 576
17 1 1006 1007 1008
18 1 649 650 651
19 1 619 620 621
20 1 1267 1268 1269
21 1 58 59 60
22 1 862 863 864
23 1 19 20 21
24 1 46 47 48
25 1 106 107 108
26 1 391 392 393
27 1 103 104 105
28 1 670 671 672
29 1 589 590 591
30 1 478 479 480
31 1 757 758 759
32 1 1489 1490 1491
33 1 646 647 648
34 1 1216 1217 1218
35 1 253 254 255
36 1 502 503 504
37 1 466 467 468
38 1 1399 1400 1401
39 1 814 815 816
40 1 148 149 150
41 1 556 557 558
42 1 394 395 396
43 1 628 629 630
44 1 1387 1388 1389
45 1 1111 1112 1113
46 1 1099 1100 1101
47 1 952 953 954
48 1 529 530 531
49 1 1486 1487 1488
50 1 406 407 408
51 1 1234 1235 1236
52 1 427 428 429
53 1 16 17 18
54 1 1417 1418 1419
55 1 1327 1328 1329
56 1 985 986 987
57 1 1459 1460 1461
58 1 565 566 567
59 1 1222 1223 1224
60 1 1087 1088 1089
61 1 895 896 897
62 1 1366 1367 1368
63 1 1393 1394 1395
64 1 667 668 669
65 1 697 698 699
66 1 1123 1124 1125
67 1 1309 1310 1311
68 1 238 239 240
69 1 1297 1298 1299
70 1 592 593 594
71 1 385 386 387
72 1 1036 1037 1038
73 1 94 95 96
74 1 379 380 381
75 1 898 899 900
76 1 808 809 810
77 1 520 521 522
78 1 679 680 681
79 1 274 275 276
80 1 1258 1259 1260
81 1 508 509 510
82 1 1441 1442 1443
83 1 1048 1049 1050
84 1 1126 1127 1128
85 1 958 959 960
86 1 532 533 534
87 1 1474 1475 1476
88 1 151 152 153
89 1 448 449 450
90 1 187 188 189
91 1 691 692 693
92 1 244 245 246
93 1 1021 1022 1023
94 1 868 869 870
95 1 217 218 219
96 1 1321 1322 1323
97 1 799 800 801
98 1 139 140 141
99 1 337 338 339
100 1 1153 1154 1155
101 1 184 185 186
102 1 430 431 432
103 1 142 143 144
104 1 268 269 270
105 1 661 662 663
106 1 256 257 258
107 1 598 599 600
108 1 1273 1274 1275
109 1 1024 1025 1026
110 1 550 551 552
111 1 43 44 45
112 1 1084 1085 1086
113 1 1177 1178 1179
114 1 1054 1055 1056
115 1 49 50 51
116 1 1471 1472 1473
117 1 436 437 438
118 1 688 689 690
119 1 514 515 516
120 1 1210 1211 1212
121 1 193 194 195
122 1 1285 1286 1287
123 1 1063 1064 1065
124 1 1090 1091 1092
125 1 694 695 696
126 1 631 632 633
127 1 967 968 969
128 1 70 71 72
129 1 1072 1073 1074
130 1 802 803 804
131 1 553 554 555
132 1 277 278 279
133 1 826 827 828
134 1 229 230 231
135 1 451 452 453
136 1 1138 1139 1140
137 1 469 470 471
138 1 208 209 210
139 1 1018 1019 1020
140 1 181 182 183
141 1 433 434 435
142 1 772 773 774
143 1 1180 1181 1182
144 1 586 587 588
145 1 412 413 414
146 1 1066 1067 1068
147 1 562 563 564
148 1 331 332 333
149 1 1057 1058 1059
150 1 1303 1304 1305
151 1 307 308 309
152 1 1312 1313 1314
153 1 322 323 324
154 1 397 398 399
155 1 643 644 645
156 1 892 893 894
157 1 370 371 372
158 1 265 266 267
159 1 685 686 687
160 1 1192 1193 1194
161 1 997 998 999
162 1 1498 1499 1500
163 1 790 791 792
164 1 34 35 36
165 1 769 770 771
166 1 109 110 111
167 1 1075 1076 1077
168 1 961 962 963
169 1 376 377 378
170 1 1204 1205 1206
171 1 793 794 795
172 1 721 722 723
173 1 475 476 477
174 1 853 854 855
175 1 1147 1148 1149
176 1 751 752 753
177 1 349 350 351
178 1 547 548 549
179 1 886 887 888
180 1 1444 1445 1446
181 1 535 536 537
182 1 316 317 318
183 1 55 56 57
184 1 559 560 561
185 1 505 506 507
186 1 850 851 852
187 1 1246 1247 1248
188 1 1000 1001 1002
189 1 202 203 204
190 1 709 710 711
191 1 1201 1202 1203
192 1 454 455 456
193 1 199 200 201
194 1 925 926 927
195 1 25 26 27
196 1 1396 1397 1398
197 1 655 656 657
198 1 820 821 822
199 1 1189 1190 1191
200 1 472 473 474
201 1 763 764 765
202 1 400 401 402
203 1 1042 1043 1044
204 1 292 293 294
205 1 1429 1430 1431
206 1 1354 1355 1356
207 1 595 596 597
208 1 1225 1226 1227
209 1 328 329 330
210 1 355 356 357
211 1 1261 1262 1263
212 1 943 944 945
213 1 805 806 807
214 1 937 938 939
215 1 664 665 666
216 1 982 983 984
217 1 787 788 789
218 1 1015 1016 1017
219 1 946 947 948
220 1 1351 1352 1353
221 1 169 170 171
222 1 910 911 912
223 1 1264 1265 1266
224 1 457 458 459
225 1 1183 1184 1185
226 1 283 284 285
227 1 1060 1061 1062
228 1 1117 1118 1119
229 1 580 581 582
230 1 1390 1391 1392
231 1 220 221 222
232 1 97 98 99
233 1 625 626 627
234 1 727 728 729
235 1 829 830 831
236 1 1447 1448 1449
237 1 313 314 315
238 1 1372 1373 1374
239 1 730 731 732
240 1 523 524 525
241 1 1408 1409 1410
242 1 157 158 159
243 1 235 236 237
244 1 442 443 444
245 1 1045 1046 1047
246 1 1291 1292 1293
247 1 859 860 861
248 1 163 164 165
249 1 1330 1331 1332
250 1 4 5 6
251 1 1081 1082 1083
252 1 838 839 840
253 1 85 86 87
254 1 460 461 462
255 1 178 179 180
256 1 1003 1004 1005
257 1 118 119 120
258 1 634 635 636
259 1 1336 1337 1338
260 1 1108 1109 1110
261 1 706 707 708
262 1 1333 1334 1335
263 1 91 92 93
264 1 1420 1421 1422
265 1 796 797 798
266 1 319 320 321
267 1 1432 1433 1434
268 1 778 779 780
269 1 124 125 126
270 1 280 281 282
271 1 31 32 33
272 1 367 368 369
273 1 10 11 12
274 1 1219 1220 1221
275 1 352 353 354
276 1 1411 1412 1413
277 1 931 932 933
278 1 286 287 288
279 1 484 485 486
280 1 1243 1244 1245
281 1 880 881 882
282 1 637 638 639
283 1 1357 1358 1359
284 1 1348 1349 1350
285 1 832 833 834
286 1 1105 1106 1107
287 1 340 341 342
288 1 640 641 642
289 1 1345 1346 1347
290 1 439 440 441
291 1 781 782 783
292 1 490 491 492
293 1 877 878 879
294 1 913 914 915
295 1 604 605 606
296 1 922 923 924
297 1 1414 1415 1416
298 1 601 602 603
299 1 232 233 234
300 1 748 749 750
301 1 1237 1238 1239
302 1 1165 1166 1167
303 1 949 950 951
304 1 1252 1253 1254
305 1 1102 1103 1104
306 1 223 224 225
307 1 304 305 306
308 1 130 131 132
309 1 121 122 123
310 1 874 875 876
311 1 445 446 447
312 1 415 416 417
313 1 724 725 726
314 1 841 842 843
315 1 1114 1115 1116
316 1 1195 1196 1197
317 1 37 38 39
318 1 40 41 42
319 1 358 359 360
320 1 1324 1325 1326
321 1 1096 1097 1098
322 1 607 608 609
323 1 1174 1175 1176
324 1 541 542 543
325 1 1495 1496 1497
326 1 310 311 312
327 1 295 296 297
328 1 115 116 117
329 1 994 995 996
330 1 1231 1232 1233
331 1 1012 1013 1014
332 1 247 248 249
333 1 973 974 975
334 1 1318 1319 1320
335 1 733 734 735
336 1 1375 1376 1377
337 1 1240 1241 1242
338 1 190 191 192
339 1 616 617 618
340 1 493 494 495
341 1 211 212 213
342 1 1294 1295 1296
343 1 1456 1457 1458
344 1 979 980 981
345 1 955 956 957
346 1 1141 1142 1143
347 1 298 299 300
348 1 1027 1028 1029
349 1 262 263 264
350 1 928 929 930
351 1 343 344 345
352 1 718 719 720
353 1 1363 1364 1365
354 1 754 755 756
355 1 1450 1451 1452
356 1 1144 1145 1146
357 1 823 824 825
358 1 1030 1031 1032
359 1 226 227 228
360 1 1477 1478 1479
361 1 1360 1361 1362
362 1 301 302 303
363 1 1213 1214 1215
364 1 865 866 867
365 1 214 215 216
366 1 112 113 114
367 1 544 545 546
368 1 1282 1283 1284
369 1 1249 1250 1251
370 1 1300 1301 1302
371 1 811 812 813
372 1 1150 1151 1152
373 1 1135 1136 1137
374 1 76 77 78
375 1 739 740 741
376 1 577 578 579
377 1 1288 1289 1290
378 1 1120 1121 1122
379 1 1168 1169 1170
380 1 583 584 585
381 1 511 512 513
382 1 1435 1436 1437
383 1 250 251 252
384 1 1156 1157 1158
385 1 487 488 489
386 1 1483 1484 1485
387 1 919 920 921
388 1 259 260 261
389 1 784 785 786
390 1 682 683 684
391 1 883 884 885
392 1 424 425 426
393 1 196 197 198
394 1 409 410 411
395 1 988 989 990
396 1 1207 1208 1209
397 1 1198 1199 1200
398 1 421 422 423
399 1 1339 1340 1341
400 1 52 53 54
401 1 1405 1406 1407
402 1 1276 1277 1278
403 1 241 242 243
404 1 889 890 891
405 1 964 965 966
406 1 1462 1463 1464
407 1 160 161 162
408 1 1009 1010 1011
409 1 364 365 366
410 1 1 2 3
411 1 1453 1454 1455
412 1 1378 1379 1380
413 1 934 935 936
414 1 940 941 942
415 1 1039 1040 1041
416 1 271 272 273
417 1 856 857 858
418 1 1315 1316 1317
419 1 1306 1307 1308
420 1 916 917 918
421 1 844 845 846
422 1 571 572 573
423 1 166 167 168
424 1 622 623 624
425 1 1228 1229 1230
426 1 904 905 906
427 1 1342 1343 1344
428 1 775 776 777
429 1 82 83 84
430 1 538 539 540
431 1 7 8 9
432 1 67 68 69
433 1 154 155 156
434 1 1426 1427 1428
435 1 976 977 978
436 1 382 383 384
437 1 205 206 207
438 1 499 500 501
439 1 1255 1256 1257
440 1 136 137 138
441 1 1468 1469 1470
442 1 1162 1163 1164
443 1 1159 1160 1161
444 1 700 701 702
445 1 373 374 375
446 1 22 23 24
447 1 100 101 102
448 1 127 128 129
449 1 13 14 15
450 1 1171 1172 1173
451 1 361 362 363
452 1 517 518 519
453 1 1381 1382 1383
454 1 901 902 903
455 1 742 743 744
456 1 835 836 837
457 1 1093 1094 1095
458 1 745 746 747
459 1 172 173 174
460 1 871 872 873
461 1 766 767 768
462 1 1492 1493 1494
463 1 1480 1481 1482
464 1 88 89 90
465 1 61 62 63
466 1 676 677 678
467 1 1369 1370 1371
