1309 -0.002400730963846936 0.001582671049196767 -0.0005531729325872859
402 0.006238884046819955 -0.002526389023566208 -0.0031172246365141344
1 0.002416283188658477 -0.0032067318444489357 0.006329194077546715
3 0.003935791704713886 -0.0030205512606907535 -0.008410296908070741
2 0.006510543119268611 0.01637659701872928 0.032431898013325085
753 0.0035482097510055564 -0.00043545012094948875 0.006385700725298071
752 -0.05903283560885902 0.031745817347911084 0.04442364881479559
751 -0.005995651006687912 0.003336435662568777 0.0017861317040973191
1404 -0.0030809056568207494 -0.002097985166532813 0.0005363077781486477
1403 -0.04124484157603597 0.020817828747795784 0.01646926960820325
1402 0.0030276013950530545 0.0011280539713350447 0.0013078094610784487
1046 -0.026771422396825145 0.030182345067857354 -0.03079700145298235
1047 0.004020038705565932 -0.0010414953070214741 0.010251040060204416
1045 0.002442170131215013 0.0034468118182729127 -0.01064833660046784
1467 -0.0009699386638794096 -0.003772411876014711 -0.001060077377097243
1466 -0.02476567936880844 0.04691228893560199 0.033145126707030445
1465 -0.003018382254461256 -0.004426820625866707 0.00040984888032305017
109 0.006035043823994797 0.0046112666560473616 -0.0010981418208463089
111 -0.0052913299049163545 0.0014210607836006534 0.0016798553004195005
110 -0.09905047592126066 -0.014241885627179336 -0.013979703315310737
48 -0.00214062558505485 -0.0013690892562904095 -0.0009328658645346142
219 -0.004087260434801392 -0.009402455902248731 -0.003432105128268428
47 0.09383047600693974 0.018522036744025194 0.07465415729971266
570 0.005195216537881641 -0.003429246044301331 0.001479821464723004
569 -0.028361013951078127 0.06828857118150984 -0.04734109245240926
568 -0.002018796318185818 -0.004108680427354833 -0.00510189696752028
218 -0.06599071978804881 0.0033822737265814086 0.00046885524231030036
46 0.001022334873391418 0.0007610033579235251 -0.0019211148886162785
217 0.002412522440280579 -0.00435415683924805 -0.007607316287992827
362 -0.008237738264754978 0.03774347822355261 -0.05585574105890016
154 -0.0030054055947460177 0.0007215055069187101 0.002043187894363878
156 0.0022958275718430875 0.0026364172911121373 0.005122833153954419
155 -0.04830096014344206 0.0017862350768934649 -0.023516909432617684
363 -0.00025294459024572085 0.000539629805389528 0.005009830636159453
118 0.005463938060741328 0.0008043753333518257 0.0018920091235171328
119 -0.04558914277182136 -0.03310195487440809 0.018958995933145456
120 0.007818183073438992 0.005879574511448756 -0.004233714562383412
1270 -0.0022684013566397466 -0.004609899790497289 0.010025622976402927
1411 -0.0028818896087186244 0.0023444785915576424 -0.004363953140931424
490 -0.0022456627447182695 0.00515247970164984 0.0007276310023244391
492 -0.01218538663836242 0.004859107321198902 0.0003379882318755307
491 -0.022092611552227418 0.09520261539682277 -0.050676712221686154
1171 -0.006242354129877579 0.0020084280610636854 0.0011320008666528692
1172 -0.02465622484115717 0.054887914933113346 -0.017168936352603758
1137 0.003763237963245868 -0.0009778679272997351 -0.0008882123906808213
1136 0.027758710808063497 -0.07409020173498373 -0.05328789022373559
1135 0.006454180796364143 0.0024194166746312512 -0.00018904394848800665
1173 -0.000953825706001856 0.00019542754269417874 0.007358095841332308
714 0.0014046264942439409 0.0029853869716117538 0.005379057837269859
712 0.005904337891310656 0.005730765998445839 -0.0011370123602378237
713 -0.005980291336131234 -0.03041597490619884 0.052820580521502264
790 -0.0018705043421978875 0.0015385042618773837 -0.006024177468342062
791 0.02250764478360629 -0.0033858489962327854 0.06786827044306329
792 0.00355925217117407 -0.0037203497558999043 0.002946332251401573
1414 -0.005133582651532637 -0.007981336746648224 -0.007071961551442328
158 0.01452925633580601 -0.005239047621996893 0.018163302860799275
157 -0.0011837133334511505 -0.0024113697154394278 0.0008116219093075993
234 -0.010061912672837629 0.004311627287728464 -0.007115378542359757
1217 0.025339294339597387 -0.028205077327967704 -0.02005562070149975
1218 -0.00023302619815519307 -0.005670677005890777 -0.0023603144738403364
1216 0.008505029673693465 0.0061120851218928705 0.006056267120821303
905 0.03248426236215118 0.0407394459357876 0.03964072822222253
906 0.0012533779063478607 -0.006966760551300599 0.0022124169865923625
904 0.00048458613294397154 0.0033628931380307644 0.013034276278384835
159 -0.0034617069678766666 -0.0003395656470031593 0.0018255132294563172
692 -0.007355265840025341 0.07822160784338837 -0.02035960696920869
693 -0.0005022875382075548 -0.003561208145670272 0.00016030700503220314
691 0.009225102485221412 0.0022213881949633613 -0.0030210477882405026
515 0.02197280575503049 -0.0442533099388281 -0.033852702389683555
516 -0.0006991932381087255 0.002315775439332978 -0.006426006854285862
303 0.0011935471520444724 0.004876814804114098 0.004702884464399142
301 0.0053956694949696205 -0.004549552206080975 -0.002531891619005961
302 -0.030651283201053883 0.020173999325911598 0.07292969284265255
514 0.006928352711505601 0.0034393005887356303 -0.0025096371637968857
1378 -0.0031829406758169736 -0.004714762509159623 0.001430162551427013
1379 -0.023099283714950417 -0.030144702414678634 0.0007710573586745779
918 0.004386664181679044 0.002896592370425067 -0.004382947458917581
891 0.004022970837224978 0.00444199629313237 0.0005488234684499743
889 -0.0013433475244331104 0.002808140042577851 -0.0006413221742987451
890 0.03091167654573765 0.0013769897440150968 -0.0016379392438300542
1189 0.004731123820172034 0.004196513823396544 -0.0005286531766916281
1191 -0.005334711143055536 0.00046179839209201595 -0.003267010901755871
1190 -0.03698410426781637 0.023983926126782285 -0.10965846012743007
1377 0.006498899561579888 0.0005971748649196568 0.005138116820930027
1376 -0.07721124761623953 0.04733665631733705 -0.037218508994285596
1375 0.0005827881856525126 -0.0034301925573109893 0.005532940088237166
1139 -0.015181944645158813 0.02660713147818325 -0.06803809083707955
765 -0.0006940783057446353 0.003802998490957848 -0.0037480738560085394
1140 -0.0026606490817397046 0.004881555134448225 0.001735684245275477
764 0.020426805241455293 0.07056878803059488 -0.009316194743575163
1138 1.7904059666145742e-05 0.0020945125250650754 0.0026260142755444955
763 0.00788090961401346 0.00037311565841852807 0.003415637087497203
1399 0.00010724330983684275 -0.0016616245932468093 -0.001382376109968896
1334 0.012535163973569642 0.07272736518000562 0.03505350157596463
1335 0.002192062739502867 -0.0008346014245071727 0.0025805011792421405
1333 -0.00508048671077652 -0.00019005970163436808 0.0074448984081206815
1272 -0.003417608895140994 0.006377104661558553 0.006602991091896015
1271 -0.040968552190325594 0.0196033576409902 -0.014450238329368708
1446 0.0019474697523194 0.0054978715142263105 0.009785568325119167
1401 -0.0021930767433452816 0.0013035735517607065 0.0037021624445470716
1400 -0.033207362188438276 0.02246416852476513 0.002858658337296994
1002 0.0036939248115995943 -0.006695201219403182 -0.00031924066312454533
1000 -0.0003726435628533782 0.0008833171143146962 0.0016277759154730653
1001 -0.02619905971292441 0.025793226774983198 -0.006776405815099041
1445 -0.06233705748677624 0.008054210764301033 0.03347067272319381
1341 0.00019091055527706633 -0.0015778939136846396 -0.0031137334899665327
787 -0.004137999598406951 0.003909866367420878 0.00015635055480968464
789 -0.0005892207397446218 -0.0020105413383577644 0.0038025916020803584
788 0.009908176964609453 0.03156520719017828 0.0027281975972723266
1340 0.009847950950366398 -0.019889441342523614 0.016915843476228827
1339 -0.0011222680858400853 -0.0013342005584305045 -0.005396879681713774

Bonds

1 1 727 728
2 1 728 729
3 1 1348 1349
4 1 1349 1350
5 1 341 342
6 1 340 341
7 1 200 201
8 1 199 200
9 1 1022 1023
10 1 94 95
11 1 95 96
12 1 1021 1022
13 1 973 974
14 1 974 975
15 1 1120 1121
16 1 694 695
17 1 695 696
18 1 10 11
19 1 11 12
20 1 661 662
21 1 1121 1122
22 1 662 663
23 1 1370 1371
24 1 1369 1370
25 1 623 624
26 1 193 194
27 1 194 195
28 1 40 41
29 1 41 42
30 1 434 435
31 1 433 434
32 1 20 21
33 1 19 20
34 1 530 531
35 1 529 530
36 1 1298 1299
37 1 1297 1298
38 1 622 623
39 1 1319 1320
40 1 1295 1296
41 1 1294 1295
42 1 1327 1328
43 1 1328 1329
44 1 1331 1332
45 1 649 650
46 1 650 651
47 1 859 860
48 1 860 861
49 1 1124 1125
50 1 1123 1124
51 1 748 749
52 1 749 750
53 1 1292 1293
54 1 1291 1292
55 1 323 324
56 1 322 323
57 1 151 152
58 1 152 153
59 1 580 581
60 1 581 582
61 1 1061 1062
62 1 1060 1061
63 1 239 240
64 1 238 239
65 1 1282 1283
66 1 1103 1104
67 1 503 504
68 1 677 678
69 1 676 677
70 1 175 176
71 1 176 177
72 1 370 371
73 1 950 951
74 1 949 950
75 1 502 503
76 1 1330 1331
77 1 910 911
78 1 289 290
79 1 290 291
80 1 1070 1071
81 1 1069 1070
82 1 911 912
83 1 437 438
84 1 1442 1443
85 1 1441 1442
86 1 986 987
87 1 985 986
88 1 1451 1452
89 1 1450 1451
90 1 1013 1014
91 1 1012 1013
92 1 142 143
93 1 143 144
94 1 965 966
95 1 964 965
96 1 1033 1034
97 1 1034 1035
98 1 922 923
99 1 923 924
100 1 466 467
101 1 467 468
102 1 1283 1284
103 1 1102 1103
104 1 254 255
105 1 253 254
106 1 526 527
107 1 527 528
108 1 371 372
109 1 1007 1008
110 1 548 549
111 1 1006 1007
112 1 547 548
113 1 397 398
114 1 398 399
115 1 1003 1004
116 1 1004 1005
117 1 266 267
118 1 725 726
119 1 724 725
120 1 265 266
121 1 1480 1481
122 1 1481 1482
123 1 604 605
124 1 605 606
125 1 149 150
126 1 359 360
127 1 148 149
128 1 1423 1424
129 1 1222 1223
130 1 1223 1224
131 1 1424 1425
132 1 698 699
133 1 559 560
134 1 560 561
135 1 697 698
136 1 770 771
137 1 769 770
138 1 1030 1031
139 1 1105 1106
140 1 1106 1107
141 1 566 567
142 1 1031 1032
143 1 1144 1145
144 1 1145 1146
145 1 572 573
146 1 571 572
147 1 1255 1256
148 1 1256 1257
149 1 464 465
150 1 463 464
151 1 943 944
152 1 944 945
153 1 1175 1176
154 1 1174 1175
155 1 139 140
156 1 536 537
157 1 731 732
158 1 730 731
159 1 535 536
160 1 976 977
161 1 977 978
162 1 140 141
163 1 733 734
164 1 1132 1133
165 1 565 566
166 1 25 26
167 1 26 27
168 1 472 473
169 1 473 474
170 1 761 762
171 1 1133 1134
172 1 866 867
173 1 865 866
174 1 1226 1227
175 1 82 83
176 1 335 336
177 1 334 335
178 1 982 983
179 1 1250 1251
180 1 1249 1250
181 1 983 984
182 1 227 228
183 1 358 359
184 1 226 227
185 1 1301 1302
186 1 106 107
187 1 107 108
188 1 1484 1485
189 1 1483 1484
190 1 829 830
191 1 169 170
192 1 170 171
193 1 128 129
194 1 127 128
195 1 1274 1275
196 1 1273 1274
197 1 994 995
198 1 995 996
199 1 1112 1113
200 1 1111 1112
201 1 715 716
202 1 716 717
203 1 1241 1242
204 1 1240 1241
205 1 830 831
206 1 202 203
207 1 203 204
208 1 1252 1253
209 1 1253 1254
210 1 668 669
211 1 667 668
212 1 1498 1499
213 1 1499 1500
214 1 760 761
215 1 634 635
216 1 635 636
217 1 83 84
218 1 1225 1226
219 1 70 71
220 1 1114 1115
221 1 71 72
222 1 1115 1116
223 1 638 639
224 1 637 638
225 1 1010 1011
226 1 757 758
227 1 758 759
228 1 1397 1398
229 1 1396 1397
230 1 1264 1265
231 1 1265 1266
232 1 1426 1427
233 1 1313 1314
234 1 1312 1313
235 1 1237 1238
236 1 1238 1239
237 1 1009 1010
238 1 1390 1391
239 1 1391 1392
240 1 644 645
241 1 643 644
242 1 1055 1056
243 1 1054 1055
244 1 133 134
245 1 167 168
246 1 166 167
247 1 134 135
248 1 1207 1208
249 1 1208 1209
250 1 884 885
251 1 883 884
252 1 376 377
253 1 377 378
254 1 826 827
255 1 827 828
256 1 895 896
257 1 1108 1109
258 1 1109 1110
259 1 896 897
260 1 718 719
261 1 719 720
262 1 800 801
263 1 799 800
264 1 602 603
265 1 601 602
266 1 1354 1355
267 1 1168 1169
268 1 1169 1170
269 1 1355 1356
270 1 98 99
271 1 97 98
272 1 275 276
273 1 274 275
274 1 187 188
275 1 1318 1319
276 1 1076 1077
277 1 1075 1076
278 1 1261 1262
279 1 1262 1263
280 1 1457 1458
281 1 1456 1457
282 1 1408 1409
283 1 1409 1410
284 1 755 756
285 1 754 755
286 1 1148 1149
287 1 1147 1148
288 1 496 497
289 1 497 498
290 1 220 221
291 1 839 840
292 1 838 839
293 1 673 674
294 1 1127 1128
295 1 1126 1127
296 1 806 807
297 1 805 806
298 1 259 260
299 1 260 261
300 1 271 272
301 1 272 273
302 1 1025 1026
303 1 1024 1025
304 1 368 369
305 1 418 419
306 1 367 368
307 1 1477 1478
308 1 1478 1479
309 1 538 539
310 1 539 540
311 1 394 395
312 1 395 396
313 1 80 81
314 1 79 80
315 1 647 648
316 1 646 647
317 1 1198 1199
318 1 1199 1200
319 1 674 675
320 1 89 90
321 1 853 854
322 1 854 855
323 1 992 993
324 1 991 992
325 1 1067 1068
326 1 1066 1067
327 1 658 659
328 1 659 660
329 1 403 404
330 1 404 405
331 1 524 525
332 1 523 524
333 1 1037 1038
334 1 1036 1037
335 1 1303 1304
336 1 1304 1305
337 1 832 833
338 1 419 420
339 1 593 594
340 1 592 593
341 1 833 834
342 1 122 123
343 1 121 122
344 1 38 39
345 1 37 38
346 1 632 633
347 1 293 294
348 1 631 632
349 1 292 293
350 1 145 146
351 1 146 147
352 1 736 737
353 1 737 738
354 1 808 809
355 1 809 810
356 1 742 743
357 1 746 747
358 1 745 746
359 1 743 744
360 1 1228 1229
361 1 1229 1230
362 1 35 36
363 1 484 485
364 1 34 35
365 1 899 900
366 1 898 899
367 1 485 486
368 1 355 356
369 1 356 357
370 1 1475 1476
371 1 1474 1475
372 1 557 558
373 1 556 557
374 1 520 521
375 1 521 522
376 1 583 584
377 1 734 735
378 1 1307 1308
379 1 1306 1307
380 1 1472 1473
381 1 1471 1472
382 1 454 455
383 1 455 456
384 1 1459 1460
385 1 1460 1461
386 1 1468 1469
387 1 1469 1470
388 1 721 722
389 1 722 723
390 1 920 921
391 1 919 920
392 1 181 182
393 1 1351 1352
394 1 1352 1353
395 1 182 183
396 1 424 425
397 1 425 426
398 1 584 585
399 1 1192 1193
400 1 1193 1194
401 1 842 843
402 1 460 461
403 1 382 383
404 1 383 384
405 1 461 462
406 1 841 842
407 1 85 86
408 1 86 87
409 1 1360 1361
410 1 1361 1362
411 1 1489 1490
412 1 607 608
413 1 608 609
414 1 1490 1491
415 1 931 932
416 1 932 933
417 1 430 431
418 1 124 125
419 1 431 432
420 1 781 782
421 1 782 783
422 1 1087 1088
423 1 1088 1089
424 1 1016 1017
425 1 1015 1016
426 1 671 672
427 1 670 671
428 1 1336 1337
429 1 1337 1338
430 1 332 333
431 1 331 332
432 1 929 930
433 1 407 408
434 1 406 407
435 1 997 998
436 1 263 264
437 1 262 263
438 1 998 999
439 1 452 453
440 1 902 903
441 1 901 902
442 1 130 131
443 1 131 132
444 1 445 446
445 1 1288 1289
446 1 446 447
447 1 1289 1290
448 1 245 246
449 1 244 245
450 1 451 452
451 1 625 626
452 1 626 627
453 1 544 545
454 1 545 546
455 1 709 710
456 1 710 711
457 1 1412 1413
458 1 1178 1179
459 1 1177 1178
460 1 1219 1220
461 1 1220 1221
462 1 1234 1235
463 1 1235 1236
464 1 928 929
465 1 1100 1101
466 1 1099 1100
467 1 16 17
468 1 17 18
469 1 1084 1085
470 1 188 189
471 1 191 192
472 1 190 191
473 1 1085 1086
474 1 917 918
475 1 916 917
476 1 611 612
477 1 610 611
478 1 1372 1373
479 1 1373 1374
480 1 308 309
