414 1 122 123
415 1 121 122
416 1 1325 1326
417 1 194 195
418 1 193 194
419 1 55 56
420 1 56 57
421 1 1121 1122
422 1 1120 1121
423 1 419 420
424 1 418 419
425 1 856 857
426 1 857 858
427 1 1151 1152
428 1 1150 1151
429 1 649 650
430 1 650 651
431 1 197 198
432 1 196 197
433 1 505 506
434 1 838 839
435 1 839 840
436 1 1403 1404
437 1 1441 1442
438 1 1442 1443
439 1 1402 1403
440 1 940 941
441 1 941 942
442 1 281 282
443 1 280 281
444 1 974 975
445 1 973 974
446 1 542 543
447 1 848 849
448 1 227 228
449 1 226 227
450 1 689 690
451 1 688 689
452 1 847 848
453 1 530 531
454 1 652 653
455 1 653 654
456 1 820 821
457 1 821 822
458 1 181 182
459 1 545 546
460 1 544 545
461 1 997 998
462 1 998 999
463 1 620 621
464 1 619 620
465 1 1444 1445
466 1 1445 1446
467 1 182 183
468 1 670 671
469 1 671 672
470 1 308 309
471 1 307 308
472 1 703 704
473 1 704 705
474 1 880 881
475 1 1027 1028
476 1 646 647
477 1 647 648
478 1 260 261
479 1 259 260
480 1 1028 1029
481 1 995 996
482 1 994 995
483 1 881 882
484 1 1340 1341
485 1 1339 1340
486 1 580 581
487 1 581 582
488 1 1048 1049
489 1 409 410
490 1 410 411
491 1 103 104
492 1 104 105
493 1 173 174
494 1 92 93
495 1 91 92
496 1 172 173
497 1 46 47
498 1 47 48
499 1 518 519
500 1 1313 1314
501 1 517 518
502 1 1312 1313
503 1 452 453
504 1 451 452
505 1 1259 1260
506 1 298 299
507 1 1258 1259
508 1 1328 1329
509 1 1327 1328
510 1 299 300
511 1 731 732
512 1 575 576
513 1 574 575
514 1 730 731
515 1 367 368
516 1 331 332
517 1 332 333
518 1 626 627
519 1 625 626
520 1 349 350
521 1 98 99
522 1 97 98
523 1 1421 1422
524 1 1420 1421
525 1 1174 1175
526 1 256 257
527 1 257 258
528 1 1355 1356
529 1 1354 1355
530 1 1378 1379
531 1 1379 1380
532 1 1175 1176
533 1 202 203
534 1 203 204
535 1 709 710
536 1 710 711
537 1 736 737
538 1 737 738
539 1 1019 1020
540 1 1454 1455
541 1 1453 1454
542 1 1463 1464
543 1 1462 1463
544 1 712 713
545 1 713 714
546 1 911 912
547 1 697 698
548 1 698 699
549 1 910 911
550 1 407 408
551 1 406 407
552 1 320 321
553 1 1301 1302
554 1 1300 1301
555 1 319 320
556 1 749 750
557 1 587 588
558 1 602 603
559 1 748 749
560 1 1189 1190
561 1 1190 1191
562 1 613 614
563 1 175 176
564 1 523 524
565 1 524 525
566 1 979 980
567 1 980 981
568 1 176 177
569 1 67 68
570 1 68 69
571 1 431 432
572 1 430 431
573 1 1079 1080
574 1 1078 1079
575 1 113 114
576 1 112 113
577 1 1018 1019
578 1 28 29
579 1 29 30
580 1 223 224
581 1 224 225
582 1 1075 1076
583 1 656 657
584 1 655 656
585 1 824 825
586 1 823 824
587 1 1076 1077
588 1 1118 1119
589 1 901 902
590 1 902 903
591 1 442 443
592 1 752 753
593 1 751 752
594 1 443 444
595 1 586 587
596 1 1276 1277
597 1 1277 1278
598 1 614 615
599 1 170 171
600 1 77 78
601 1 76 77
602 1 364 365
603 1 1348 1349
604 1 1244 1245
605 1 1243 1244
606 1 1349 1350
607 1 185 186
608 1 365 366
609 1 184 185
610 1 1013 1014
611 1 1012 1013
612 1 719 720
613 1 718 719
614 1 1136 1137
615 1 296 297
616 1 295 296
617 1 1135 1136
618 1 1426 1427
619 1 1427 1428
620 1 1279 1280
621 1 785 786
622 1 784 785
623 1 446 447
624 1 445 446
625 1 1096 1097
626 1 1097 1098
627 1 700 701
628 1 701 702
629 1 301 302
630 1 302 303
631 1 347 348
632 1 80 81
633 1 4 5
634 1 1117 1118
635 1 346 347
636 1 5 6
637 1 1280 1281
638 1 425 426
639 1 424 425
640 1 928 929
641 1 929 930
642 1 253 254
643 1 86 87
644 1 851 852
645 1 850 851
646 1 85 86
647 1 677 678
648 1 254 255
649 1 250 251
650 1 251 252
651 1 1181 1182
652 1 1180 1181
653 1 1478 1479
654 1 565 566
655 1 566 567
656 1 389 390
657 1 388 389
658 1 1477 1478
659 1 865 866
660 1 866 867
661 1 142 143
662 1 143 144
663 1 385 386
664 1 512 513
665 1 511 512
666 1 386 387
667 1 488 489
668 1 437 438
669 1 436 437
670 1 487 488
671 1 493 494
672 1 814 815
673 1 815 816
674 1 494 495
675 1 877 878
676 1 383 384
677 1 382 383
678 1 878 879
679 1 1252 1253
680 1 1253 1254
681 1 64 65
682 1 65 66
683 1 230 231
684 1 229 230
685 1 793 794
686 1 794 795
687 1 1367 1368
688 1 1366 1367
689 1 1493 1494
690 1 1492 1493
691 1 151 152
692 1 152 153
693 1 676 677
694 1 455 456
695 1 1081 1082
696 1 1082 1083
697 1 454 455
698 1 53 54
699 1 52 53
700 1 1306 1307
701 1 1307 1308
702 1 1412 1413
703 1 1411 1412
704 1 917 918
705 1 916 917
706 1 2 3
707 1 641 642
708 1 883 884
709 1 640 641
710 1 841 842
711 1 842 843
712 1 884 885
713 1 733 734
714 1 734 735
715 1 479 480
716 1 478 479
717 1 1282 1283
718 1 1283 1284
719 1 1382 1383
720 1 1381 1382
721 1 1171 1172
722 1 1172 1173
723 1 1385 1386
724 1 1384 1385
725 1 164 165
726 1 338 339
727 1 337 338
728 1 490 491
729 1 491 492
730 1 163 164
731 1 1336 1337
732 1 1337 1338
733 1 1439 1440
734 1 1010 1011
735 1 1417 1418
736 1 571 572
737 1 572 573
738 1 1418 1419
739 1 808 809
740 1 809 810
741 1 862 863
742 1 863 864
743 1 1333 1334
744 1 1 2
745 1 1192 1193
746 1 1193 1194
747 1 1438 1439
748 1 1009 1010
749 1 1469 1470
750 1 935 936
751 1 934 935
752 1 1468 1469
753 1 950 951
754 1 949 950
755 1 109 110
756 1 110 111
757 1 763 764
758 1 764 765
759 1 1202 1203
760 1 1201 1202
761 1 1408 1409
762 1 1409 1410
763 1 887 888
764 1 886 887
765 1 34 35
766 1 35 36
767 1 1240 1241
768 1 1241 1242
769 1 959 960
770 1 1231 1232
771 1 1232 1233
772 1 1486 1487
773 1 1487 1488
774 1 413 414
775 1 412 413
776 1 1460 1461
777 1 1459 1460
778 1 311 312
779 1 310 311
780 1 58 59
781 1 59 60
782 1 1415 1416
783 1 806 807
784 1 1414 1415
785 1 899 900
786 1 898 899
787 1 1247 1248
788 1 1246 1247
789 1 1022 1023
790 1 1021 1022
791 1 716 717
792 1 715 716
793 1 329 330
794 1 328 329
795 1 284 285
796 1 283 284
797 1 73 74
798 1 74 75
799 1 449 450
800 1 448 449
801 1 958 959
802 1 907 908
803 1 908 909
804 1 562 563
805 1 563 564
806 1 496 497
807 1 497 498
808 1 800 801
809 1 799 800
810 1 769 770
811 1 353 354
812 1 352 353
813 1 770 771
814 1 1397 1398
815 1 1396 1397
816 1 1147 1148
817 1 1148 1149
818 1 805 806
819 1 1498 1499
820 1 1499 1500
821 1 49 50
822 1 50 51
823 1 290 291
824 1 289 290
825 1 422 423
826 1 421 422
827 1 1225 1226
828 1 1226 1227
829 1 473 474
830 1 472 473
831 1 1322 1323
832 1 1222 1223
833 1 1223 1224
834 1 601 602
835 1 235 236
836 1 236 237
837 1 1483 1484
838 1 1484 1485
839 1 1315 1316
840 1 683 684
841 1 1133 1134
842 1 1132 1133
843 1 682 683
844 1 691 692
845 1 692 693
846 1 1316 1317
847 1 761 762
848 1 760 761
849 1 1391 1392
850 1 1390 1391
851 1 1376 1377
852 1 1375 1376
853 1 403 404
854 1 404 405
855 1 844 845
856 1 845 846
857 1 539 540
858 1 538 539
859 1 590 591
860 1 589 590
861 1 1475 1476
862 1 1474 1475
863 1 1088 1089
864 1 583 584
865 1 584 585
866 1 1115 1116
867 1 1114 1115
868 1 1435 1436
869 1 1436 1437
870 1 1321 1322
871 1 1034 1035
872 1 271 272
873 1 1033 1034
874 1 272 273
875 1 643 644
876 1 686 687
877 1 685 686
878 1 1087 1088
879 1 1489 1490
880 1 893 894
881 1 892 893
882 1 169 170
883 1 1490 1491
884 1 1024 1025
885 1 991 992
886 1 1025 1026
887 1 1052 1053
888 1 1051 1052
889 1 905 906
890 1 992 993
891 1 904 905
892 1 836 837
893 1 835 836
894 1 95 96
895 1 94 95
896 1 374 375
897 1 1199 1200
898 1 1198 1199
899 1 469 470
900 1 470 471
901 1 373 374
902 1 1213 1214
903 1 1214 1215
904 1 1106 1107
905 1 1480 1481
906 1 1481 1482
907 1 983 984
908 1 982 983
909 1 1169 1170
910 1 1168 1169
911 1 1105 1106
912 1 161 162
913 1 160 161
914 1 644 645
915 1 674 675
916 1 673 674
917 1 1183 1184
918 1 1184 1185
919 1 1000 1001
920 1 1001 1002
921 1 859 860
922 1 860 861
923 1 1123 1124
924 1 1124 1125
925 1 149 150
926 1 148 149
927 1 380 381
928 1 379 380
929 1 596 597
930 1 595 596
931 1 343 344
932 1 344 345
933 1 362 363
934 1 361 362
935 1 239 240
936 1 1270 1271
937 1 557 558
938 1 556 557
939 1 1265 1266
940 1 1264 1265
941 1 1372 1373
942 1 1373 1374
943 1 593 594
944 1 440 441
945 1 439 440
946 1 592 593
947 1 1399 1400
948 1 1271 1272
949 1 481 482
950 1 482 483
951 1 460 461
952 1 461 462
953 1 220 221
954 1 221 222
955 1 1400 1401
956 1 925 926
957 1 926 927
958 1 1237 1238
959 1 1238 1239
960 1 728 729
961 1 727 728
962 1 1049 1050
963 1 577 578
964 1 238 239
965 1 1343 1344
966 1 616 617
967 1 1342 1343
968 1 578 579
969 1 1387 1388
970 1 1388 1389
971 1 1310 1311
972 1 1309 1310
973 1 781 782
974 1 1094 1095
975 1 1093 1094
976 1 1457 1458
977 1 1456 1457
978 1 1267 1268
979 1 1268 1269
980 1 782 783
981 1 244 245
982 1 245 246
983 1 617 618
984 1 634 635
985 1 635 636
986 1 19 20
987 1 20 21
988 1 37 38
989 1 38 39
990 1 1195 1196
991 1 1196 1197
992 1 1154 1155
993 1 1153 1154
994 1 1330 1331
995 1 1331 1332
996 1 368 369
997 1 1352 1353
998 1 1351 1352
999 1 1102 1103
1000 1 1103 1104

Angles

1 1 931 932 933
2 1 802 803 804
3 1 1045 1046 1047
4 1 1303 1304 1305
5 1 349 350 351
6 1 943 944 945
7 1 1066 1067 1068
8 1 922 923 924
9 1 1057 1058 1059
10 1 919 920 921
11 1 400 401 402
12 1 499 500 501
13 1 952 953 954
14 1 358 359 360
15 1 628 629 630
16 1 178 179 180
17 1 553 554 555
18 1 1054 1055 1056
19 1 313 314 315
20 1 166 167 168
21 1 1228 1229 1230
22 1 322 323 324
23 1 745 746 747
24 1 22 23 24
25 1 976 977 978
26 1 154 155 156
27 1 130 131 132
28 1 988 989 990
29 1 124 125 126
30 1 607 608 609
31 1 829 830 831
32 1 70 71 72
33 1 211 212 213
34 1 1216 1217 1218
35 1 1204 1205 1206
36 1 13 14 15
37 1 754 755 756
38 1 1111 1112 1113
39 1 391 392 393
40 1 214 215 216
41 1 190 191 192
42 1 622 623 624
43 1 145 146 147
44 1 532 533 534
45 1 1219 1220 1221
46 1 10 11 12
47 1 1234 1235 1236
48 1 1042 1043 1044
49 1 334 335 336
50 1 955 956 957
51 1 463 464 465
52 1 637 638 639
53 1 1294 1295 1296
54 1 1015 1016 1017
55 1 1126 1127 1128
56 1 598 599 600
57 1 772 773 774
58 1 277 278 279
59 1 355 356 357
60 1 139 140 141
61 1 610 611 612
62 1 1495 1496 1497
63 1 25 26 27
64 1 1369 1370 1371
65 1 433 434 435
66 1 1255 1256 1257
67 1 913 914 915
68 1 43 44 45
69 1 1210 1211 1212
70 1 415 416 417
71 1 82 83 84
72 1 664 665 666
73 1 874 875 876
74 1 88 89 90
75 1 304 305 306
76 1 739 740 741
77 1 1285 1286 1287
78 1 1177 1178 1179
79 1 1156 1157 1158
80 1 1063 1064 1065
81 1 1165 1166 1167
82 1 946 947 948
83 1 775 776 777
84 1 535 536 537
85 1 757 758 759
86 1 208 209 210
87 1 274 275 276
88 1 232 233 234
89 1 547 548 549
90 1 241 242 243
91 1 832 833 834
92 1 397 398 399
93 1 457 458 459
94 1 1465 1466 1467
95 1 1039 1040 1041
96 1 1357 1358 1359
97 1 1393 1394 1395
98 1 1429 1430 1431
99 1 1363 1364 1365
100 1 811 812 813
101 1 205 206 207
102 1 661 662 663
103 1 217 218 219
104 1 961 962 963
105 1 1084 1085 1086
106 1 115 116 117
107 1 508 509 510
108 1 679 680 681
109 1 520 521 522
110 1 568 569 570
111 1 1162 1163 1164
112 1 853 854 855
113 1 514 515 516
114 1 1333 1334 1335
115 1 1249 1250 1251
116 1 937 938 939
117 1 1450 1451 1452
118 1 985 986 987
119 1 1423 1424 1425
120 1 1072 1073 1074
121 1 1471 1472 1473
122 1 724 725 726
123 1 1291 1292 1293
124 1 1141 1142 1143
125 1 1207 1208 1209
126 1 16 17 18
127 1 1360 1361 1362
128 1 370 371 372
129 1 7 8 9
130 1 475 476 477
131 1 1006 1007 1008
132 1 1138 1139 1140
133 1 127 128 129
134 1 1069 1070 1071
135 1 1129 1130 1131
136 1 157 158 159
137 1 100 101 102
138 1 778 779 780
139 1 889 890 891
140 1 265 266 267
141 1 376 377 378
142 1 742 743 744
143 1 790 791 792
144 1 40 41 42
145 1 61 62 63
146 1 1318 1319 1320
147 1 559 560 561
148 1 1090 1091 1092
149 1 316 317 318
150 1 1060 1061 1062
151 1 394 395 396
152 1 550 551 552
153 1 1186 1187 1188
154 1 667 668 669
155 1 706 707 708
156 1 694 695 696
157 1 247 248 249
158 1 1288 1289 1290
159 1 721 722 723
160 1 118 119 120
161 1 106 107 108
162 1 466 467 468
163 1 967 968 969
164 1 133 134 135
165 1 1030 1031 1032
166 1 1273 1274 1275
167 1 136 137 138
168 1 526 527 528
169 1 970 971 972
170 1 868 869 870
171 1 325 326 327
172 1 427 428 429
173 1 484 485 486
174 1 1003 1004 1005
175 1 658 659 660
176 1 292 293 294
177 1 826 827 828
178 1 199 200 201
179 1 964 965 966
180 1 1345 1346 1347
181 1 1099 1100 1101
182 1 502 503 504
183 1 817 818 819
184 1 262 263 264
185 1 1405 1406 1407
186 1 1297 1298 1299
187 1 187 188 189
188 1 766 767 768
189 1 796 797 798
190 1 871 872 873
191 1 1036 1037 1038
192 1 787 788 789
193 1 286 287 288
194 1 340 341 342
195 1 1261 1262 1263
196 1 1144 1145 1146
197 1 505 506 507
198 1 1159 1160 1161
199 1 1447 1448 1449
200 1 31 32 33
201 1 895 896 897
202 1 604 605 606
203 1 1108 1109 1110
204 1 1432 1433 1434
205 1 268 269 270
206 1 631 632 633
207 1 121 122 123
208 1 1324 1325 1326
209 1 193 194 195
210 1 55 56 57
211 1 1120 1121 1122
212 1 418 419 420
213 1 856 857 858
214 1 1150 1151 1152
215 1 649 650 651
216 1 196 197 198
217 1 838 839 840
218 1 1402 1403 1404
219 1 1441 1442 1443
220 1 940 941 942
221 1 280 281 282
222 1 973 974 975
223 1 541 542 543
224 1 847 848 849
225 1 226 227 228
226 1 688 689 690
227 1 529 530 531
228 1 652 653 654
229 1 820 821 822
230 1 544 545 546
231 1 997 998 999
232 1 619 620 621
233 1 1444 1445 1446
234 1 181 182 183
235 1 670 671 672
236 1 307 308 309
237 1 703 704 705
238 1 646 647 648
239 1 259 260 261
240 1 1027 1028 1029
241 1 994 995 996
242 1 880 881 882
243 1 1339 1340 1341
244 1 580 581 582
245 1 409 410 411
246 1 103 104 105
247 1 172 173 174
248 1 91 92 93
249 1 46 47 48
250 1 517 518 519
251 1 1312 1313 1314
252 1 451 452 453
253 1 1258 1259 1260
254 1 1327 1328 1329
255 1 298 299 300
256 1 730 731 732
257 1 574 575 576
258 1 331 332 333
259 1 625 626 627
260 1 97 98 99
261 1 1420 1421 1422
262 1 256 257 258
263 1 1354 1355 1356
264 1 1378 1379 1380
265 1 1174 1175 1176
266 1 202 203 204
267 1 709 710 711
268 1 736 737 738
269 1 1018 1019 1020
270 1 1453 1454 1455
271 1 1462 1463 1464
272 1 712 713 714
273 1 910 911 912
274 1 697 698 699
275 1 406 407 408
276 1 319 320 321
277 1 1300 1301 1302
278 1 748 749 750
279 1 586 587 588
280 1 601 602 603
281 1 1189 1190 1191
282 1 523 524 525
283 1 979 980 981
284 1 175 176 177
285 1 67 68 69
286 1 430 431 432
287 1 1078 1079 1080
288 1 112 113 114
289 1 28 29 30
290 1 223 224 225
291 1 655 656 657
292 1 823 824 825
293 1 1075 1076 1077
294 1 1117 1118 1119
295 1 901 902 903
296 1 751 752 753
297 1 442 443 444
298 1 1276 1277 1278
299 1 613 614 615
300 1 169 170 171
301 1 76 77 78
302 1 1243 1244 1245
303 1 1348 1349 1350
304 1 184 185 186
305 1 364 365 366
306 1 1012 1013 1014
307 1 718 719 720
308 1 1135 1136 1137
309 1 295 296 297
310 1 1426 1427 1428
311 1 784 785 786
312 1 445 446 447
313 1 1096 1097 1098
314 1 700 701 702
315 1 301 302 303
316 1 346 347 348
317 1 79 80 81
318 1 4 5 6
319 1 1279 1280 1281
320 1 424 425 426
321 1 928 929 930
322 1 85 86 87
323 1 850 851 852
324 1 676 677 678
325 1 253 254 255
326 1 250 251 252
327 1 1180 1181 1182
328 1 1477 1478 1479
329 1 565 566 567
330 1 388 389 390
331 1 865 866 867
332 1 142 143 144
333 1 511 512 513
334 1 385 386 387
335 1 487 488 489
336 1 436 437 438
337 1 814 815 816
338 1 493 494 495
339 1 382 383 384
340 1 877 878 879
341 1 1252 1253 1254
342 1 64 65 66
343 1 229 230 231
344 1 793 794 795
345 1 1366 1367 1368
346 1 1492 1493 1494
347 1 151 152 153
348 1 454 455 456
349 1 1081 1082 1083
350 1 52 53 54
351 1 1306 1307 1308
352 1 1411 1412 1413
353 1 916 917 918
354 1 1 2 3
355 1 640 641 642
356 1 841 842 843
357 1 883 884 885
358 1 733 734 735
359 1 478 479 480
360 1 1282 1283 1284
361 1 1381 1382 1383
362 1 1171 1172 1173
363 1 1384 1385 1386
364 1 163 164 165
365 1 337 338 339
366 1 490 491 492
367 1 1336 1337 1338
368 1 1438 1439 1440
369 1 1009 1010 1011
370 1 571 572 573
371 1 1417 1418 1419
372 1 808 809 810
373 1 862 863 864
374 1 1192 1193 1194
375 1 1468 1469 1470
376 1 934 935 936
377 1 949 950 951
378 1 109 110 111
379 1 763 764 765
380 1 1201 1202 1203
381 1 1408 1409 1410
382 1 886 887 888
383 1 34 35 36
384 1 1240 1241 1242
385 1 958 959 960
386 1 1231 1232 1233
387 1 1486 1487 1488
388 1 412 413 414
389 1 1459 1460 1461
390 1 310 311 312
391 1 58 59 60
392 1 1414 1415 1416
393 1 805 806 807
394 1 898 899 900
395 1 1246 1247 1248
396 1 1021 1022 1023
397 1 715 716 717
398 1 328 329 330
399 1 283 284 285
400 1 73 74 75
401 1 448 449 450
402 1 907 908 909
403 1 562 563 564
404 1 496 497 498
405 1 799 800 801
406 1 352 353 354
407 1 769 770 771
408 1 1396 1397 1398
409 1 1147 1148 1149
410 1 1498 1499 1500
411 1 49 50 51
412 1 289 290 291
413 1 421 422 423
414 1 1225 1226 1227
415 1 472 473 474
416 1 1321 1322 1323
417 1 1222 1223 1224
418 1 235 236 237
419 1 1483 1484 1485
420 1 682 683 684
421 1 1132 1133 1134
422 1 691 692 693
423 1 1315 1316 1317
424 1 760 761 762
425 1 1390 1391 1392
426 1 1375 1376 1377
427 1 403 404 405
428 1 844 845 846
429 1 538 539 540
430 1 589 590 591
431 1 1474 1475 1476
432 1 1087 1088 1089
