35 1 1453 1454
36 1 1346 1347
37 1 733 734
38 1 1345 1346
39 1 572 573
40 1 571 572
41 1 1474 1475
42 1 1475 1476
43 1 773 774
44 1 772 773
45 1 1091 1092
46 1 526 527
47 1 527 528
48 1 622 623
49 1 338 339
50 1 337 338
51 1 1 2
52 1 2 3
53 1 1166 1167
54 1 1165 1166
55 1 145 146
56 1 146 147
57 1 151 152
58 1 1223 1224
59 1 1222 1223
60 1 287 288
61 1 286 287
62 1 1307 1308
63 1 1306 1307
64 1 800 801
65 1 799 800
66 1 740 741
67 1 739 740
68 1 1406 1407
69 1 1405 1406
70 1 919 920
71 1 293 294
72 1 292 293
73 1 16 17
74 1 17 18
75 1 191 192
76 1 190 191
77 1 619 620
78 1 620 621
79 1 575 576
80 1 574 575
81 1 1144 1145
82 1 235 236
83 1 655 656
84 1 656 657
85 1 508 509
86 1 509 510
87 1 236 237
88 1 685 686
89 1 686 687
90 1 869 870
91 1 1090 1091
92 1 851 852
93 1 850 851
94 1 1123 1124
95 1 1124 1125
96 1 649 650
97 1 650 651
98 1 1183 1184
99 1 1184 1185
100 1 1291 1292
101 1 1292 1293
102 1 1042 1043
103 1 1025 1026
104 1 583 584
105 1 584 585
106 1 407 408
107 1 1024 1025
108 1 406 407
109 1 632 633
110 1 631 632
111 1 764 765
112 1 193 194
113 1 194 195
114 1 920 921
115 1 763 764
116 1 812 813
117 1 811 812
118 1 532 533
119 1 239 240
120 1 238 239
121 1 533 534
122 1 719 720
123 1 718 719
124 1 1331 1332
125 1 1478 1479
126 1 1477 1478
127 1 380 381
128 1 379 380
129 1 1330 1331
130 1 977 978
131 1 976 977
132 1 943 944
133 1 1111 1112
134 1 1112 1113
135 1 944 945
136 1 502 503
137 1 868 869
138 1 1192 1193
139 1 1193 1194
140 1 208 209
141 1 503 504
142 1 209 210
143 1 79 80
144 1 50 51
145 1 49 50
146 1 746 747
147 1 1133 1134
148 1 1132 1133
149 1 745 746
150 1 1439 1440
151 1 1043 1044
152 1 1136 1137
153 1 1438 1439
154 1 1135 1136
155 1 1219 1220
156 1 1220 1221
157 1 316 317
158 1 542 543
159 1 541 542
160 1 317 318
161 1 373 374
162 1 374 375
163 1 103 104
164 1 104 105
165 1 578 579
166 1 577 578
167 1 493 494
168 1 494 495
169 1 68 69
170 1 877 878
171 1 878 879
172 1 67 68
173 1 23 24
174 1 22 23
175 1 949 950
176 1 332 333
177 1 100 101
178 1 101 102
179 1 1285 1286
180 1 1286 1287
181 1 589 590
182 1 590 591
183 1 331 332
184 1 1225 1226
185 1 1226 1227
186 1 1343 1344
187 1 1342 1343
188 1 556 557
189 1 557 558
190 1 452 453
191 1 451 452
192 1 1466 1467
193 1 1465 1466
194 1 952 953
195 1 1333 1334
196 1 1126 1127
197 1 1127 1128
198 1 1120 1121
199 1 1121 1122
200 1 1217 1218
201 1 1216 1217
202 1 212 213
203 1 1334 1335
204 1 211 212
205 1 953 954
206 1 1033 1034
207 1 1034 1035
208 1 367 368
209 1 368 369
210 1 196 197
211 1 197 198
212 1 839 840
213 1 838 839
214 1 1237 1238
215 1 1238 1239
216 1 1196 1197
217 1 1195 1196
218 1 616 617
219 1 617 618
220 1 911 912
221 1 910 911
222 1 505 506
223 1 506 507
224 1 808 809
225 1 1423 1424
226 1 1424 1425
227 1 809 810
228 1 1174 1175
229 1 1175 1176
230 1 1085 1086
231 1 1084 1085
232 1 856 857
233 1 857 858
234 1 1301 1302
235 1 833 834
236 1 832 833
237 1 64 65
238 1 65 66
239 1 1300 1301
240 1 580 581
241 1 581 582
242 1 280 281
243 1 281 282
244 1 224 225
245 1 223 224
246 1 709 710
247 1 710 711
248 1 1496 1497
249 1 391 392
250 1 392 393
251 1 1495 1496
252 1 623 624
253 1 1060 1061
254 1 1061 1062
255 1 871 872
256 1 85 86
257 1 86 87
258 1 872 873
259 1 1082 1083
260 1 161 162
261 1 160 161
262 1 1081 1082
263 1 335 336
264 1 334 335
265 1 347 348
266 1 346 347
267 1 1057 1058
268 1 1058 1059
269 1 535 536
270 1 536 537
271 1 1169 1170
272 1 1168 1169
273 1 1480 1481
274 1 1481 1482
275 1 1409 1410
276 1 749 750
277 1 748 749
278 1 1408 1409
279 1 1273 1274
280 1 1274 1275
281 1 1490 1491
282 1 1489 1490
283 1 499 500
284 1 785 786
285 1 784 785
286 1 500 501
287 1 352 353
288 1 353 354
289 1 596 597
290 1 595 596
291 1 1211 1212
292 1 1210 1211
293 1 736 737
294 1 737 738
295 1 278 279
296 1 277 278
297 1 383 384
298 1 382 383
299 1 1267 1268
300 1 1268 1269
301 1 1357 1358
302 1 1358 1359
303 1 395 396
304 1 394 395
305 1 1387 1388
306 1 1388 1389
307 1 1145 1146
308 1 520 521
309 1 521 522
310 1 1373 1374
311 1 1372 1373
312 1 884 885
313 1 961 962
314 1 962 963
315 1 883 884
316 1 343 344
317 1 344 345
318 1 434 435
319 1 433 434
320 1 994 995
321 1 995 996
322 1 497 498
323 1 496 497
324 1 1492 1493
325 1 1493 1494
326 1 341 342
327 1 340 341
328 1 1486 1487
329 1 1487 1488
330 1 106 107
331 1 107 108
332 1 668 669
333 1 667 668
334 1 1234 1235
335 1 157 158
336 1 158 159
337 1 1235 1236
338 1 806 807
339 1 805 806
340 1 260 261
341 1 259 260
342 1 275 276
343 1 1390 1391
344 1 1391 1392
345 1 274 275
346 1 1324 1325
347 1 80 81
348 1 1325 1326
349 1 607 608
350 1 608 609
351 1 1096 1097
352 1 1097 1098
353 1 551 552
354 1 550 551
355 1 1412 1413
356 1 1411 1412
357 1 364 365
358 1 365 366
359 1 845 846
360 1 844 845
361 1 398 399
362 1 716 717
363 1 715 716
364 1 397 398
365 1 164 165
366 1 163 164
367 1 767 768
368 1 442 443
369 1 766 767
370 1 443 444
371 1 1178 1179
372 1 1177 1178
373 1 563 564
374 1 562 563
375 1 641 642
376 1 640 641
377 1 895 896
378 1 110 111
379 1 731 732
380 1 730 731
381 1 1054 1055
382 1 1055 1056
383 1 880 881
384 1 881 882
385 1 302 303
386 1 787 788
387 1 788 789
388 1 1007 1008
389 1 301 302
390 1 412 413
391 1 413 414
392 1 431 432
393 1 188 189
394 1 187 188
395 1 125 126
396 1 124 125
397 1 272 273
398 1 271 272
399 1 1006 1007
400 1 560 561
401 1 559 560
402 1 604 605
403 1 605 606
404 1 1418 1419
405 1 875 876
406 1 874 875
407 1 112 113
408 1 113 114
409 1 898 899
410 1 899 900
411 1 178 179
412 1 179 180
413 1 896 897
414 1 490 491
415 1 491 492
416 1 109 110
417 1 485 486
418 1 484 485
419 1 986 987
420 1 985 986
421 1 769 770
422 1 770 771
423 1 430 431
424 1 1247 1248
425 1 1246 1247
426 1 1462 1463
427 1 1463 1464
428 1 752 753
429 1 751 752
430 1 1417 1418
431 1 268 269
432 1 269 270
433 1 796 797
434 1 797 798
435 1 466 467
436 1 467 468
437 1 587 588
438 1 586 587
439 1 154 155
440 1 155 156
441 1 371 372
442 1 370 371
443 1 313 314
444 1 314 315
445 1 778 779
446 1 704 705
447 1 703 704
448 1 779 780
449 1 722 723
450 1 721 722
451 1 116 117
452 1 115 116
453 1 1078 1079
454 1 1079 1080
455 1 1355 1356
456 1 1010 1011
457 1 1009 1010
458 1 134 135
459 1 133 134
460 1 1354 1355
461 1 1201 1202
462 1 1202 1203
463 1 1270 1271
464 1 1271 1272
465 1 754 755
466 1 139 140
467 1 140 141
468 1 298 299
469 1 755 756
470 1 1456 1457
471 1 1457 1458
472 1 931 932
473 1 13 14
474 1 329 330
475 1 328 329
476 1 14 15
477 1 544 545
478 1 545 546
479 1 925 926
480 1 926 927
481 1 299 300
482 1 932 933
483 1 1004 1005
484 1 262 263
485 1 263 264
486 1 1381 1382
487 1 1382 1383
488 1 1003 1004
489 1 1016 1017
490 1 1321 1322
491 1 776 777
492 1 713 714
493 1 1322 1323
494 1 712 713
495 1 1015 1016
496 1 775 776
497 1 782 783
498 1 1117 1118
499 1 1118 1119
500 1 935 936
501 1 934 935
502 1 1420 1421
503 1 1421 1422
504 1 170 171
505 1 169 170
506 1 992 993
507 1 991 992
508 1 781 782
509 1 241 242
510 1 242 243
511 1 479 480
512 1 478 479
513 1 1370 1371
514 1 1369 1370
515 1 955 956
516 1 956 957
517 1 440 441
518 1 439 440
519 1 916 917
520 1 356 357
521 1 917 918
522 1 355 356
523 1 1088 1089
524 1 205 206
525 1 206 207
526 1 1102 1103
527 1 1103 1104
528 1 221 222
529 1 1327 1328
530 1 172 173
531 1 173 174
532 1 220 221
533 1 454 455
534 1 1066 1067
535 1 1067 1068
536 1 1471 1472
537 1 1472 1473
538 1 1159 1160
539 1 682 683
540 1 683 684
541 1 863 864
542 1 82 83
543 1 1310 1311
544 1 1309 1310
545 1 862 863
546 1 680 681
547 1 679 680
548 1 1160 1161
549 1 629 630
550 1 628 629
551 1 1087 1088
552 1 1198 1199
553 1 1199 1200
554 1 1039 1040
555 1 1040 1041
556 1 610 611
557 1 611 612
558 1 295 296
559 1 296 297
560 1 841 842
561 1 842 843
562 1 464 465
563 1 997 998
564 1 463 464
565 1 362 363
566 1 361 362
567 1 998 999
568 1 659 660
569 1 658 659
570 1 455 456
571 1 1340 1341
572 1 1339 1340
573 1 403 404
574 1 404 405
575 1 481 482
576 1 83 84
577 1 377 378
578 1 376 377
579 1 308 309
580 1 1205 1206
581 1 1204 1205
582 1 307 308
583 1 482 483
584 1 142 143
585 1 143 144
586 1 458 459
587 1 457 458
588 1 247 248
589 1 248 249
590 1 662 663
591 1 1450 1451
592 1 1277 1278
593 1 1276 1277
594 1 1100 1101
595 1 847 848
596 1 848 849
597 1 1099 1100
598 1 58 59
599 1 59 60
600 1 637 638
601 1 638 639
602 1 425 426
603 1 424 425
604 1 794 795
605 1 793 794
606 1 251 252
607 1 250 251
608 1 419 420
609 1 418 419
610 1 1384 1385
611 1 529 530
612 1 530 531
613 1 1352 1353
614 1 1351 1352
615 1 1385 1386
616 1 671 672
617 1 670 671
618 1 982 983
619 1 959 960
620 1 958 959
621 1 815 816
622 1 814 815
623 1 983 984
624 1 1427 1428
625 1 1426 1427
626 1 1451 1452
627 1 1499 1500
628 1 1498 1499
629 1 661 662
630 1 149 150
631 1 148 149
632 1 1018 1019
633 1 1019 1020
634 1 1262 1263
635 1 1261 1262
636 1 1348 1349
637 1 1349 1350
638 1 940 941
639 1 217 218
640 1 218 219
641 1 941 942
642 1 676 677
643 1 677 678
644 1 77 78
645 1 76 77
646 1 401 402
647 1 1403 1404
648 1 400 401
649 1 1303 1304
650 1 1402 1403
651 1 35 36
652 1 34 35
653 1 445 446
654 1 446 447
655 1 1256 1257
656 1 1255 1256
657 1 614 615
658 1 613 614
659 1 323 324
660 1 322 323
661 1 835 836
662 1 1022 1023
663 1 1021 1022
664 1 836 837
665 1 950 951
666 1 488 489
667 1 487 488
668 1 320 321
669 1 319 320
670 1 253 254
671 1 254 255
672 1 1448 1449
673 1 1189 1190
674 1 1190 1191
675 1 1447 1448
676 1 568 569
677 1 569 570
678 1 1028 1029
679 1 1027 1028
680 1 1414 1415
681 1 1415 1416
682 1 415 416
683 1 416 417
684 1 200 201
685 1 199 200
686 1 461 462
687 1 460 461
688 1 1037 1038
689 1 1036 1037
690 1 1093 1094
691 1 1094 1095
692 1 1376 1377
693 1 1375 1376
694 1 1304 1305
695 1 73 74
696 1 74 75
697 1 817 818
698 1 818 819
699 1 634 635
700 1 635 636
701 1 1444 1445
702 1 1445 1446
703 1 908 909
704 1 907 908
705 1 182 183
706 1 181 182
707 1 913 914
708 1 914 915
709 1 214 215
710 1 215 216
711 1 1364 1365
712 1 904 905
713 1 905 906
714 1 1363 1364
715 1 229 230
716 1 230 231
717 1 175 176
718 1 176 177
719 1 1130 1131
720 1 1129 1130
721 1 71 72
722 1 70 71
723 1 1153 1154
724 1 1154 1155
725 1 1313 1314
726 1 1312 1313
727 1 889 890
728 1 890 891
729 1 56 57
730 1 55 56
731 1 1240 1241
732 1 1241 1242
733 1 44 45
734 1 1282 1283
735 1 646 647
736 1 647 648
737 1 43 44
738 1 437 438
739 1 436 437
740 1 46 47
741 1 47 48
742 1 1283 1284
743 1 409 410
744 1 1048 1049
745 1 1049 1050
746 1 727 728
747 1 728 729
748 1 700 701
749 1 761 762
750 1 760 761
751 1 701 702
752 1 428 429
753 1 53 54
754 1 52 53
755 1 1432 1433
756 1 1433 1434
757 1 860 861
758 1 1244 1245
759 1 938 939
760 1 937 938
761 1 28 29
762 1 29 30
763 1 524 525
764 1 599 600
765 1 598 599
766 1 1243 1244
767 1 233 234
768 1 523 524
769 1 859 860
770 1 232 233
771 1 326 327
772 1 325 326
773 1 665 666
774 1 664 665
775 1 757 758
776 1 758 759
777 1 422 423
778 1 305 306
779 1 304 305
780 1 1001 1002
781 1 1000 1001
782 1 554 555
783 1 553 554
784 1 1109 1110
785 1 1108 1109
786 1 725 726
787 1 724 725
788 1 1264 1265
789 1 1378 1379
790 1 1265 1266
791 1 1379 1380
792 1 964 965
793 1 625 626
794 1 626 627
795 1 965 966
796 1 166 167
797 1 167 168
798 1 1228 1229
799 1 427 428
800 1 284 285
801 1 283 284
802 1 290 291
803 1 289 290
804 1 593 594
805 1 592 593
806 1 689 690
807 1 688 689
808 1 1253 1254
809 1 1252 1253
810 1 1180 1181
811 1 25 26
812 1 26 27
813 1 448 449
814 1 449 450
815 1 1181 1182
816 1 1115 1116
817 1 1114 1115
818 1 475 476
819 1 476 477
820 1 421 422
821 1 1318 1319
822 1 1319 1320
823 1 902 903
824 1 886 887
825 1 887 888
826 1 127 128
827 1 128 129
828 1 10 11
829 1 11 12
830 1 1105 1106
831 1 1106 1107
832 1 386 387
833 1 385 386
834 1 901 902
835 1 1435 1436
836 1 854 855
837 1 853 854
838 1 20 21
839 1 19 20
840 1 652 653
841 1 653 654
842 1 1229 1230
843 1 1012 1013
844 1 1013 1014
845 1 1141 1142
846 1 1142 1143
847 1 517 518
848 1 518 519
849 1 1483 1484
850 1 1484 1485
851 1 989 990
852 1 1151 1152
853 1 1150 1151
854 1 1186 1187
855 1 1187 1188
856 1 820 821
857 1 821 822
858 1 802 803
859 1 803 804
860 1 1336 1337
861 1 1337 1338
862 1 95 96
863 1 94 95
864 1 988 989
865 1 1231 1232
866 1 1232 1233
867 1 98 99
868 1 97 98
869 1 122 123
870 1 121 122
871 1 644 645
872 1 643 644
873 1 694 695
874 1 1436 1437
875 1 791 792
876 1 790 791
877 1 1051 1052
878 1 32 33
879 1 1052 1053
880 1 31 32
881 1 743 744
882 1 742 743
883 1 947 948
884 1 946 947
885 1 695 696
886 1 8 9
887 1 7 8
888 1 350 351
889 1 349 350
890 1 1075 1076
891 1 923 924
892 1 922 923
893 1 184 185
894 1 929 930
895 1 928 929
896 1 1367 1368
897 1 1366 1367
898 1 692 693
899 1 691 692
900 1 1441 1442
901 1 698 699
902 1 697 698
903 1 37 38
904 1 38 39
905 1 706 707
906 1 1208 1209
907 1 1076 1077
908 1 971 972
909 1 970 971
910 1 1207 1208
911 1 707 708
912 1 137 138
913 1 136 137
914 1 823 824
915 1 824 825
916 1 1030 1031
917 1 1147 1148
918 1 1148 1149
919 1 968 969
920 1 967 968
921 1 1031 1032
922 1 547 548
923 1 130 131
924 1 1213 1214
925 1 1214 1215
926 1 227 228
927 1 226 227
928 1 1259 1260
929 1 1258 1259
930 1 1360 1361
931 1 1361 1362
932 1 1295 1296
933 1 1294 1295
934 1 1297 1298
935 1 1298 1299
936 1 602 603
937 1 601 602
938 1 974 975
939 1 973 974
940 1 131 132
941 1 1171 1172
942 1 1172 1173
943 1 185 186
944 1 827 828
945 1 826 827
946 1 256 257
947 1 257 258
948 1 389 390
949 1 1442 1443
950 1 388 389
951 1 473 474
952 1 472 473
953 1 1073 1074
954 1 1072 1073
955 1 1139 1140
956 1 1138 1139
957 1 1163 1164
958 1 1162 1163
959 1 1070 1071
960 1 1069 1070
961 1 41 42
962 1 40 41
963 1 244 245
964 1 5 6
965 1 4 5
966 1 245 246
967 1 548 549
968 1 511 512
969 1 203 204
970 1 202 203
971 1 512 513
972 1 514 515
973 1 515 516
974 1 410 411
975 1 1393 1394
976 1 1249 1250
977 1 1250 1251
978 1 1394 1395
979 1 1400 1401
980 1 980 981
981 1 979 980
982 1 538 539
983 1 539 540
984 1 1279 1280
985 1 1280 1281
986 1 1157 1158
987 1 674 675
988 1 673 674
989 1 1156 1157
990 1 1046 1047
991 1 1045 1046
992 1 61 62
993 1 1430 1431
994 1 1399 1400
995 1 1429 1430
996 1 1289 1290
997 1 1288 1289
998 1 62 63
999 1 1315 1316
1000 1 1316 1317

Angles

1 1 118 119 120
2 1 151 152 153
3 1 358 359 360
4 1 88 89 90
5 1 91 92 93
6 1 1468 1469 1470
7 1 1063 1064 1065
8 1 1396 1397 1398
9 1 1459 1460 1461
10 1 565 566 567
11 1 865 866 867
12 1 892 893 894
13 1 829 830 831
14 1 469 470 471
15 1 1327 1328 1329
16 1 265 266 267
17 1 310 311 312
18 1 733 734 735
19 1 1453 1454 1455
20 1 1345 1346 1347
21 1 571 572 573
22 1 1474 1475 1476
23 1 772 773 774
24 1 1090 1091 1092
25 1 526 527 528
26 1 337 338 339
27 1 1 2 3
28 1 1165 1166 1167
29 1 145 146 147
30 1 1222 1223 1224
31 1 286 287 288
32 1 1306 1307 1308
33 1 799 800 801
34 1 739 740 741
35 1 1405 1406 1407
36 1 292 293 294
37 1 16 17 18
38 1 190 191 192
39 1 619 620 621
40 1 574 575 576
41 1 655 656 657
42 1 508 509 510
43 1 235 236 237
44 1 685 686 687
45 1 868 869 870
46 1 850 851 852
47 1 1123 1124 1125
48 1 649 650 651
49 1 1183 1184 1185
