1274 0.09956988481372088 -0.010993903161329987 -0.0490519637402117
554 0.04804125057690323 0.013080885080926316 -0.031886348016247235
553 0.0002875560811654129 0.0027842643971765367 -0.0025734718729005634
513 -0.0031050447318119955 0.0019089855954330008 0.004578439595559312
1275 -0.002120261578380787 0.002507202036092949 0.0004285966270775736
1166 0.02035458570401998 2.298388513598639e-05 0.03678517629906435
323 -0.009738983066542238 0.027936818685810886 -0.004735127070903451
324 -0.0037940552781691593 0.0015852571143685074 -0.010103852449751479
322 -0.002565588611384853 0.002080776596439251 -0.0025087137024415035
824 0.017491654697273647 0.01931657642964341 -0.037207997124006284
825 -0.0014108187686219997 0.0005845485321627408 0.0009247709024526962
724 0.0005883793881039516 0.008512006410260108 0.001146831518075504
726 0.0026487198615523164 0.0005075540754745314 0.0005022466816433255
725 -0.008797610440956742 -0.008784589241502713 -0.017879272638468453
1418 0.06947382723857741 -0.009780631187816333 -0.005723354388564624
1419 -0.0021397737453700836 -0.00021405368268693557 0.008977977706615825
276 -0.002790245075609536 -0.003468373418155046 0.0046105789755715425
1417 0.0022221903532765874 0.003092996109509351 -0.0039675345964941214
275 -0.03411180836317665 0.01665311702393641 0.033177300553234916
1167 0.0045264764096613645 0.0007039735732122638 0.006129123108872596
18 0.00023620691232929773 -0.0033220420345946968 -0.004053699685549211
1295 -0.02908438373739257 -0.04444595810775161 -0.03312391566940926
1294 -0.0021141865352619226 0.011138070614575519 0.004174554001273945
1296 0.003629100499030082 -0.0004581671641529421 0.002392603061077742
16 0.005534331480577122 -0.0008827901358013846 0.004268822783428147
17 0.10228243838990245 0.016590914350091395 -0.0052772025954308235
261 0.0016068278761606136 -0.003315021730434057 -0.0033584629975494007
260 0.012688121398212761 0.050876202151739415 -0.03678137234340331
183 0.004176374417063101 -0.0015271932086030988 0.007057899926552117
1346 0.05189931339200107 0.006302019467746175 -0.015599791231665737
1345 -0.0002718550957330639 -0.00022919367970190933 0.005687819479340443
1099 -0.011159820760127665 -0.0006434923441050349 -0.007853595818419875
1100 -0.03099899648532072 -0.006218596683148491 0.07930075549076575
1101 0.002838318056967312 0.0024839782954114006 -0.0019990978592211023
181 -0.00406969715238335 -0.007632572603881792 0.0019075091247303633
182 0.031235961271723015 -0.04321327585599884 0.004223535938260402
971 0.025653464796900578 0.053751028863319956 0.006485605980564356
970 -0.003879123661451324 0.0030331250319618913 -0.006169379406473236
972 0.005148961317613104 0.0029075375364355687 0.0022872563877264843
451 -3.122395822194064e-06 -0.00026643378857073747 -0.00352876408602416
452 -0.04503831862015172 -0.017054868034039296 -0.08233859698855026
453 -0.0016822063952097446 -0.0016028507350612305 0.006804232369954997
156 -0.0011669215291151564 -0.004189393035304749 -0.0057479080003513235
1089 -0.005429922865347432 0.0017833426595178824 -0.007106990987879276
1088 0.05156106915175048 0.04379320149530248 0.025072775438368923
1082 0.016555812469607047 0.07355955321322864 -0.018642757516984465
1081 0.005908844400279813 -0.0025714094017893745 -0.0014608065666647928
1173 -0.0027769563983493415 0.002670280202037733 0.002811003600391419
1172 0.020440583757181212 0.012174891214085696 -0.03083723610927066
1171 0.003025827144788714 -0.0021371751519568332 0.003994117297042376
715 -0.003040892854451817 0.0019132777661942694 -0.006398675518054532
717 -0.005554599401588827 0.0018517697822755205 -0.0014643496233780375
716 -0.05325041664322211 0.039258233404683235 -0.02045613421002817
511 0.002238594822722169 0.005410161461262287 -0.011370356708962588
512 -0.010646815956787377 0.04100770251820796 0.04317398309446778
560 -0.05700466151411545 -0.03358165095685084 -0.05620980877441254
559 -0.013100248614748055 0.007196123421202026 0.004884950368595903
561 0.003622745289015162 0.0023211095646809453 0.005624698779405831
233 0.008203068394089045 -0.02736864005567416 0.07246327140519628
1158 0.006780921923538247 -0.005349130910152684 -0.002180576740420593
1157 -0.0007870707157141821 0.03230398404745194 0.014012089965133617
1156 0.005274574799579416 -0.002931275185902979 0.0022365680520074565
232 -0.007779823098266918 -0.0047456702638642365 0.005762307434580591
234 0.0012761952482052699 0.004311276125492703 0.004544829038731016
315 -0.006653733853464577 0.012693429841214174 -0.0007010389669649057
314 -0.012961927760760725 0.0016092991208882805 0.004001858417068572
313 0.012777308102827411 0.008883319104564084 0.002715940755568596
1465 0.00022689014246037422 -0.0005712651110785879 -0.010603130689427507
154 -0.003069385541180543 -0.0031454223080628133 -0.002744857595339168
155 0.04595662900242953 -0.06553644326906186 -0.054678172597276475
1087 0.009609471387378579 -0.00803464512361662 -0.0011814961335199208
870 -0.005090506662964729 -0.0017597801953645967 -0.0016680634056787057
869 0.00995810450486499 0.01314253414500248 0.03084511040361306
854 0.012677314285170759 0.03209354972340585 -0.04475431485293072
853 -0.003348631953463473 0.0034104691120094045 0.0025570375387646243
855 -0.0013543010111523252 -0.0020301563286429544 0.0009462052978385841
868 -0.0009896328337511136 -0.007313502866128505 0.005599683914326422
843 0.0032268218713365593 0.007452842187044767 -0.0015631093180037644
1466 -0.031470781915521606 0.050255611623600566 0.021459071789901762
274 0.005397633491299184 0.0018783777458481583 0.0058936669064880865
342 0.00010832900718975712 0.004326204091176728 0.0020279335617629014
341 -0.0004044610589316622 0.04744002857271025 -0.032309354122858666
340 -0.0029066110904577445 -0.002994595438144406 -9.952918620932925e-05
1052 0.05574602415818405 0.0060032245417318076 -0.06447246605852391
1051 0.00044209447517955285 0.0018343081408659788 0.0019851161228138124
1053 0.0007276214992512958 1.4062633203627844e-05 -0.004534847440657406
1492 -0.0034371759269490815 0.001647838333947656 -0.002430762738315657
1493 0.006559498146332707 0.06771261512543345 0.0743189120188139
1494 0.004292463013046064 -0.005141058934096445 0.011076487714487484
319 0.005619428686000485 -0.004158477750231656 0.002533651490144599
320 0.03766225428793068 -0.0069750540937646675 0.007384130020588091
321 0.002244292141138796 0.006024603857372141 0.003336785335516948
651 0.0012697730287066227 -0.007075149936589843 0.001091899024607574
650 0.019435078502760175 0.10187091249707467 0.021064189151961593
649 -0.0029598188064651294 -0.0006113904022242397 0.0018011049385084179
1436 0.009398624713158873 -0.04861419992044928 -0.017893896459773722
1437 0.004334424079820223 -0.004510528857141897 -0.009789457010171438
1435 -0.005603858892147402 -0.008609633599973182 -0.00298080160956473
718 0.007406083005380673 -0.001912076949994743 0.000631953357924829
719 -0.010339846090681731 -0.027230727404982114 -0.04114002868705715
485 -0.03790897035464996 0.02510802447058089 0.04079905581977184
486 0.0017011072704533861 -0.0065636830405175605 0.0042392735246020346
484 -0.0030898569147761413 -0.002064848293125137 0.0005747100841964663
720 -0.006267832293841378 -0.0055721220707803006 0.0013998517948477372
173 -0.027577216331486624 0.03619591965620632 -0.010973407427327244
179 0.013786605760443093 -0.016119933306333437 -0.01897290890754713
174 -0.0022578988098567844 -0.0005182595621766807 -0.002530323010351561
180 0.00033302116177114056 -0.00107333368671837 -0.0016619978379130791
172 -0.0017949011633416152 -0.00987347228592758 0.004992562810514531
1083 0.00016228641658381888 -0.0025076382611208706 -0.0002455293951850194
925 0.007375690820610774 0.0004060966749764388 0.002510932598426415
927 -0.00466073093019415 2.5011208887293654e-05 0.0011156165210693995
430 0.0004948150042486725 -0.003856574557711619 -0.0023830295515060666
431 0.03650038431769599 0.017530404522847442 -0.030188155903725727
432 -0.0016681211488588578 -0.0020516463979394295 -0.001752666824073126
926 -0.019611800410119427 0.042092307315361156 -0.051789788105060665
594 -0.0010429210722662122 -0.002725037832482732 0.0041510392910573445
592 0.0006286558119970269 0.0024073764404545497 -0.003008440486379909
593 0.02513121648563081 -0.01981946492224772 -0.002091674369330698
415 0.008746922098019147 -0.006655974095223475 -0.0021867253058216593
416 -0.07832999066307009 -0.007808103929358909 0.03540132930983097
417 0.0017666976738767348 -0.003935069859354178 -0.0017018899216412297
239 -0.026022659173868107 -0.008464382247862173 -0.05096565007557219
1366 -0.0034053625806802147 0.0012759839638691146 0.004236410907625401
1368 -0.0032253140426129314 -0.001937701192525761 0.009671334728581135
1110 -0.007637335762535764 -0.0006690975151299154 -0.007187220757512942
1109 -0.045592523762915366 -0.016953269377475575 -0.06241362092538929
1108 0.011537360918538736 0.002554701169768971 -0.00651517468697506
1367 -0.04719379477164544 0.08974059098584111 0.04750692068172654
238 0.0022998585200283183 0.0029482683277951144 0.0026794412376856466
591 -0.006292782063092502 0.002404829085258862 0.0051642318282518656
590 -0.028458508206101556 -0.06585708140433866 -0.057483183812231636
589 -0.016284841699601142 -0.005317192002443211 -0.0012997433480469367
255 0.007972948816472246 0.006066371031623854 0.0023031539239072763
842 -0.027296258396491874 0.04356819127811052 0.042652098249375936
841 -0.004244595673569371 0.0056934432038212865 0.0026341361706606467
254 0.028992652286181655 -0.03699127837296804 -0.05751986958811213
253 -0.0026413030045829714 0.010538805730503803 -0.004688257476507723
748 -0.0016366252121405888 0.00783016864606608 0.0036695677760573238
749 -0.02984072127837061 0.040715593995826665 -0.10264740704262072
750 -0.00479201730900356 0.004165931312197271 0.003355949551940623
31 -0.0017715302236320256 0.004249306200093854 0.00362842690794251
33 0.000748818630036158 -0.004100038753463346 -0.00520236485720336
32 0.02394711913061936 -0.005098143140766789 -0.009777102355681981
692 -0.03334343469341828 -0.09013008001764787 0.0614104212856384
691 -0.0020616194364872116 0.0023913917205065248 -0.009497335535171438
693 -0.0012139098084119069 0.00518889134840381 0.0034364704543193327
98 0.02523264708627468 -0.06747885088986041 -0.004969873190653583
99 0.00405000350137207 0.00044783585205574985 -0.006447801189918074
97 -0.006875865773229931 -0.004655643388894719 -0.0003587633057627156
480 0.0024951937802145754 -0.002558296972624051 -0.00244840501329725
478 -0.007018715396293978 0.0018501614699180755 0.002029154769986987
479 -0.031163784093681403 0.002829069757898764 -0.002397531242039821
770 -0.02722998879270662 0.030710338104450598 0.025447383644469086
771 0.0017792549832431502 -0.005660587538766835 0.008635197189600662
769 -0.004408299931077975 0.005509385626259547 -0.00235833022008421
527 -0.026584682433290645 0.038615416207309454 -0.010439067604736682
528 -0.004104017814953024 -0.00917694786058179 -0.0028503173663193817
526 -0.004588715936214316 0.009176662044374395 0.0014503118459623216
1287 -0.007424810145869898 0.006357889855270743 -0.0027669463576788142
1286 -0.06266760569567374 0.029634335589733794 -0.007384284903793119
500 -0.03607427039793744 -0.11996920434338876 0.0058267896176312246
1285 -0.00013840326442842563 0.002680534882966037 -0.002153121666439678
501 0.0008830458796600545 0.0010304022560299053 -0.002114817427268519
499 0.010034685523909147 0.003352957569531676 -0.0006214321262983488
110 0.07332215777182775 0.03054734618749514 -0.034465838514547625
111 0.0028285933894902507 0.006855560363289921 0.005843949953463604
109 0.0031890271871148983 -0.0039448104682636076 0.0009273919964023467

Bonds

1 1 338 339
2 1 337 338
3 1 221 222
4 1 220 221
5 1 787 788
6 1 788 789
7 1 128 129
8 1 127 128
9 1 1475 1476
10 1 1474 1475
11 1 935 936
12 1 94 95
13 1 95 96
14 1 1480 1481
15 1 1481 1482
16 1 1316 1317
17 1 1315 1316
18 1 1403 1404
19 1 1402 1403
20 1 88 89
21 1 89 90
22 1 820 821
23 1 821 822
24 1 1150 1151
25 1 1151 1152
26 1 761 762
27 1 760 761
28 1 199 200
29 1 200 201
30 1 962 963
31 1 961 962
32 1 832 833
33 1 833 834
34 1 676 677
35 1 677 678
36 1 1208 1209
37 1 659 660
38 1 658 659
39 1 1207 1208
40 1 457 458
41 1 458 459
42 1 494 495
43 1 493 494
44 1 358 359
45 1 1262 1263
46 1 1261 1262
47 1 359 360
48 1 862 863
49 1 811 812
50 1 977 978
51 1 976 977
52 1 28 29
53 1 29 30
54 1 418 419
55 1 419 420
56 1 64 65
57 1 65 66
58 1 536 537
59 1 535 536
60 1 742 743
61 1 743 744
62 1 394 395
63 1 395 396
64 1 1427 1428
65 1 1426 1427
66 1 1442 1443
67 1 1441 1442
68 1 727 728
69 1 728 729
70 1 1460 1461
71 1 1459 1460
72 1 1006 1007
73 1 1007 1008
74 1 376 377
75 1 377 378
76 1 503 504
77 1 502 503
78 1 391 392
79 1 1409 1410
80 1 346 347
81 1 1408 1409
82 1 578 579
83 1 347 348
84 1 343 344
85 1 427 428
86 1 428 429
87 1 344 345
88 1 989 990
89 1 988 989
90 1 269 270
91 1 268 269
92 1 520 521
93 1 521 522
94 1 1276 1277
95 1 1277 1278
96 1 1105 1106
97 1 1106 1107
98 1 1379 1380
99 1 157 158
100 1 158 159
101 1 608 609
102 1 607 608
103 1 1378 1379
104 1 1325 1326
105 1 1324 1325
106 1 539 540
107 1 538 539
108 1 139 140
109 1 598 599
110 1 599 600
111 1 140 141
112 1 349 350
113 1 350 351
114 1 767 768
115 1 766 767
116 1 361 362
117 1 362 363
118 1 1415 1416
119 1 1414 1415
120 1 71 72
121 1 70 71
122 1 383 384
123 1 382 383
124 1 122 123
125 1 121 122
126 1 392 393
127 1 859 860
128 1 860 861
129 1 916 917
130 1 917 918
131 1 556 557
132 1 557 558
133 1 247 248
134 1 248 249
135 1 368 369
136 1 104 105
137 1 103 104
138 1 367 368
139 1 77 78
140 1 76 77
141 1 965 966
142 1 964 965
143 1 547 548
144 1 548 549
145 1 1214 1215
146 1 1213 1214
147 1 1438 1439
148 1 1144 1145
149 1 1145 1146
150 1 1024 1025
151 1 1439 1440
152 1 1025 1026
153 1 622 623
154 1 1127 1128
155 1 1126 1127
156 1 1471 1472
157 1 911 912
158 1 244 245
159 1 910 911
160 1 59 60
161 1 58 59
162 1 1184 1185
163 1 1183 1184
164 1 245 246
165 1 389 390
166 1 388 389
167 1 1049 1050
168 1 1048 1049
169 1 781 782
170 1 782 783
171 1 212 213
172 1 211 212
173 1 796 797
174 1 797 798
175 1 667 668
176 1 668 669
177 1 1117 1118
178 1 1118 1119
179 1 802 803
180 1 803 804
181 1 41 42
182 1 40 41
183 1 1061 1062
184 1 208 209
185 1 1060 1061
186 1 209 210
187 1 958 959
188 1 959 960
189 1 55 56
190 1 56 57
191 1 1453 1454
192 1 1454 1455
193 1 623 624
194 1 197 198
195 1 892 893
196 1 1321 1322
197 1 706 707
198 1 707 708
199 1 514 515
200 1 515 516
201 1 217 218
202 1 218 219
203 1 712 713
204 1 920 921
205 1 919 920
206 1 934 935
207 1 1013 1014
208 1 1012 1013
209 1 196 197
210 1 1489 1490
211 1 1490 1491
212 1 983 984
213 1 982 983
214 1 1322 1323
215 1 329 330
216 1 328 329
217 1 713 714
218 1 967 968
219 1 968 969
220 1 1267 1268
221 1 1268 1269
222 1 886 887
223 1 887 888
