644 0.039693167610999495 0.0446868105452148 -0.023312861576000665
643 -0.0007592624710804734 -0.0023397444653515905 0.0049415994245695155
1066 -0.004630033439511298 0.003999003971000707 -0.004328020706017106
1067 -0.04431053306985859 -0.002098722663375393 -0.056255213036286285
235 0.0027866033072201047 0.0033576002902257814 0.005740663925729939
236 -0.00547288158842123 -0.0572370417157909 0.015465545059087654
237 -0.00542165677512194 -0.007774061534568114 -6.239534994318144e-05
1068 0.0006624942376343787 0.004038925436545169 0.0007275727185333838
408 -0.00011149991836346153 -0.007818771837321933 -0.0008343840857338935
406 0.007140692168358734 -0.0024494523305409366 0.001652832103329718
407 0.012595208341629702 -0.03448605958056728 -0.051378724376731494
1418 -0.09986703015385542 0.0174933517272751 0.01283097997874018
1419 -0.007425829481874677 -0.0058926643822896 0.00521824673257373
1417 -0.0010093685225299827 -0.004162798640430136 0.002716531534457256
1028 0.048459753276523 0.0270240419271042 0.04451587791610637
1029 0.0027086143468060733 -0.002623174313324335 -0.0030555436383112615
716 -0.04955795151155594 0.0422262951627489 -0.011394365940089428
1027 0.0013407663521751534 -0.0015865058357569203 -0.00028146437684359565
1109 -0.024955954373814048 0.0017373868002697533 -0.09319882734466232
1110 -0.00042261531006571143 0.0024568977491126916 0.000624686968598633
715 0.0015474186462272335 -0.010951518491756464 -0.0030648184761834347
1108 -0.00494005962549077 0.005678432653768958 0.0006038683376431758
963 -0.0005727745932205449 -0.001497368338764566 -8.535022401487794e-05
1123 -0.0032703068714990246 -0.0018751599603384593 0.008862886093868663
961 -0.00214338006961529 0.0037241199786741293 -0.004376092366066175
962 0.02121136980643323 -0.05317075042174419 -0.04334631875697084
275 -0.03272048633520084 0.01778414797668988 -0.026447626938025978
276 -0.0001598466430782112 0.003066106606288125 -0.0005167642143770291
274 0.00543439770124322 -0.006402409850877745 0.005240325563736081
816 0.007755631455507432 0.006582062642205878 -0.0014500113755761867
178 -0.0027709173769026644 0.00126658184932956 0.0047302598087369824
180 0.001486255447794354 0.006510327621859 -0.0013996352220627618
179 -0.04032311304908275 -0.009072702246922885 0.0020255375065322597
814 -0.00392240827086695 -0.0029403888101393262 0.0042598281966193885
815 -0.04600655581900077 -0.007151228796959063 -0.06061819070858161
47 -0.01266829291039823 -0.017400897252965297 -0.0011605036634469716
545 0.07449909632936125 -0.0280292851912459 0.029097739983850682
546 0.008448455449169383 0.006133237989338139 -0.0060239237229324965
89 0.04042988162002987 -0.09298372847224064 0.045689225693290515
88 0.006541605693865502 0.0010337039828447014 -0.0013412833849246136
544 0.0006253407074797144 0.00023315215584887437 -0.0009775129266668865
48 0.0027101442537275436 0.0027498597009310588 -0.007787910414567404
46 -0.007940479122711445 0.00126981354525033 0.0010519109025071728
90 0.0062621821116746 -0.011922795529978821 -0.0008404178405910825
918 0.004811852506443121 -0.0022345858152772818 -0.0008689811099917432

Bonds

1 1 1304 1305
2 1 1303 1304
3 1 1013 1014
4 1 227 228
5 1 226 227
6 1 466 467
7 1 1012 1013
8 1 467 468
9 1 410 411
10 1 409 410
11 1 295 296
12 1 296 297
13 1 92 93
14 1 91 92
15 1 626 627
16 1 625 626
17 1 578 579
18 1 577 578
19 1 1424 1425
20 1 1423 1424
21 1 1343 1344
22 1 1342 1343
23 1 1057 1058
24 1 1058 1059
25 1 220 221
26 1 221 222
27 1 223 224
28 1 1054 1055
29 1 1055 1056
30 1 1459 1460
31 1 224 225
32 1 608 609
33 1 607 608
34 1 1460 1461
35 1 17 18
36 1 16 17
37 1 290 291
38 1 289 290
39 1 1253 1254
40 1 1252 1253
41 1 121 122
42 1 122 123
43 1 152 153
44 1 151 152
45 1 95 96
46 1 659 660
47 1 94 95
48 1 658 659
49 1 911 912
50 1 910 911
51 1 55 56
52 1 56 57
53 1 800 801
54 1 799 800
55 1 556 557
56 1 557 558
57 1 82 83
58 1 83 84
59 1 436 437
60 1 437 438
61 1 907 908
62 1 908 909
63 1 1175 1176
64 1 449 450
65 1 766 767
66 1 1174 1175
67 1 767 768
68 1 1187 1188
69 1 1186 1187
70 1 448 449
71 1 839 840
72 1 1280 1281
73 1 1157 1158
74 1 1156 1157
75 1 260 261
76 1 259 260
77 1 751 752
78 1 752 753
79 1 533 534
80 1 532 533
81 1 238 239
82 1 890 891
83 1 889 890
84 1 946 947
85 1 487 488
86 1 239 240
87 1 947 948
88 1 488 489
89 1 217 218
90 1 706 707
91 1 707 708
92 1 218 219
93 1 1372 1373
94 1 1376 1377
95 1 1375 1376
96 1 1373 1374
97 1 503 504
98 1 502 503
99 1 7 8
100 1 8 9
101 1 170 171
102 1 169 170
103 1 860 861
104 1 859 860
105 1 250 251
106 1 773 774
107 1 772 773
108 1 1450 1451
109 1 1451 1452
110 1 464 465
111 1 463 464
112 1 610 611
113 1 611 612
114 1 1298 1299
115 1 1297 1298
116 1 1307 1308
117 1 154 155
118 1 775 776
119 1 1408 1409
120 1 1409 1410
121 1 776 777
122 1 838 839
123 1 155 156
124 1 1306 1307
125 1 1279 1280
126 1 686 687
127 1 685 686
128 1 985 986
129 1 1340 1341
130 1 1339 1340
131 1 445 446
132 1 446 447
133 1 986 987
134 1 937 938
135 1 938 939
136 1 1063 1064
137 1 1064 1065
138 1 38 39
139 1 37 38
140 1 629 630
141 1 628 629
142 1 1225 1226
143 1 1226 1227
144 1 1207 1208
145 1 1208 1209
146 1 998 999
147 1 997 998
148 1 562 563
149 1 563 564
150 1 506 507
151 1 505 506
152 1 461 462
153 1 460 461
154 1 731 732
155 1 730 731
156 1 587 588
157 1 586 587
158 1 280 281
159 1 769 770
160 1 770 771
161 1 308 309
162 1 307 308
163 1 281 282
164 1 1144 1145
165 1 1145 1146
166 1 880 881
167 1 881 882
168 1 613 614
169 1 614 615
170 1 215 216
171 1 1456 1457
172 1 1457 1458
173 1 214 215
174 1 1231 1232
175 1 1274 1275
176 1 1444 1445
177 1 1445 1446
178 1 1273 1274
179 1 757 758
180 1 758 759
181 1 1018 1019
182 1 1019 1020
183 1 1045 1046
184 1 1046 1047
185 1 1232 1233
186 1 329 330
187 1 328 329
188 1 524 525
189 1 523 524
190 1 79 80
191 1 475 476
192 1 476 477
193 1 80 81
194 1 1439 1440
195 1 22 23
196 1 23 24
197 1 1438 1439
198 1 233 234
199 1 232 233
200 1 817 818
201 1 818 819
202 1 479 480
203 1 478 479
204 1 2 3
205 1 1 2
206 1 905 906
207 1 364 365
208 1 365 366
209 1 787 788
210 1 788 789
211 1 904 905
212 1 797 798
213 1 796 797
214 1 1060 1061
215 1 1061 1062
216 1 497 498
217 1 496 497
218 1 403 404
219 1 404 405
220 1 923 924
221 1 922 923
222 1 305 306
223 1 304 305
224 1 166 167
225 1 167 168
226 1 755 756
227 1 754 755
228 1 791 792
229 1 845 846
230 1 790 791
231 1 844 845
232 1 1069 1070
233 1 1070 1071
234 1 898 899
235 1 899 900
236 1 311 312
237 1 310 311
238 1 268 269
239 1 269 270
240 1 355 356
241 1 356 357
242 1 347 348
243 1 346 347
244 1 878 879
245 1 955 956
246 1 956 957
247 1 877 878
248 1 584 585
249 1 698 699
250 1 697 698
251 1 1211 1212
252 1 1210 1211
253 1 1321 1322
254 1 1322 1323
255 1 1025 1026
256 1 712 713
257 1 713 714
258 1 1442 1443
259 1 1441 1442
260 1 854 855
261 1 853 854
262 1 1495 1496
263 1 1496 1497
264 1 857 858
265 1 856 857
266 1 913 914
267 1 914 915
268 1 358 359
269 1 359 360
270 1 718 719
271 1 719 720
272 1 1327 1328
273 1 1328 1329
274 1 299 300
275 1 257 258
276 1 256 257
277 1 424 425
278 1 425 426
279 1 32 33
280 1 31 32
281 1 1229 1230
282 1 1228 1229
283 1 917 918
284 1 916 917
285 1 616 617
286 1 521 522
287 1 520 521
288 1 617 618
289 1 1094 1095
290 1 1093 1094
291 1 341 342
292 1 340 341
293 1 1172 1173
294 1 1171 1172
295 1 988 989
296 1 989 990
297 1 1085 1086
298 1 1084 1085
299 1 113 114
300 1 1489 1490
301 1 1490 1491
302 1 112 113
303 1 125 126
304 1 124 125
305 1 412 413
306 1 847 848
307 1 848 849
308 1 374 375
309 1 373 374
310 1 413 414
311 1 599 600
312 1 598 599
313 1 1249 1250
314 1 1250 1251
315 1 677 678
316 1 676 677
317 1 592 593
318 1 593 594
319 1 929 930
320 1 928 929
321 1 634 635
322 1 1121 1122
323 1 1120 1121
324 1 635 636
325 1 1345 1346
326 1 1346 1347
327 1 977 978
328 1 976 977
329 1 137 138
330 1 136 137
331 1 1493 1494
332 1 1492 1493
333 1 1243 1244
334 1 1244 1245
335 1 680 681
336 1 679 680
337 1 1075 1076
338 1 1076 1077
339 1 869 870
340 1 868 869
341 1 692 693
342 1 691 692
343 1 428 429
344 1 427 428
345 1 1087 1088
346 1 622 623
347 1 623 624
348 1 473 474
349 1 1351 1352
350 1 1352 1353
351 1 472 473
352 1 1289 1290
353 1 1288 1289
354 1 652 653
355 1 653 654
356 1 110 111
357 1 109 110
358 1 508 509
359 1 98 99
360 1 97 98
361 1 883 884
362 1 884 885
363 1 509 510
364 1 572 573
365 1 571 572
366 1 862 863
367 1 391 392
368 1 392 393
369 1 863 864
370 1 146 147
371 1 145 146
372 1 1480 1481
373 1 1481 1482
374 1 604 605
375 1 605 606
376 1 1393 1394
377 1 1394 1395
378 1 53 54
379 1 52 53
380 1 875 876
381 1 874 875
382 1 1037 1038
383 1 1036 1037
384 1 895 896
385 1 896 897
386 1 794 795
387 1 793 794
388 1 230 231
389 1 229 230
390 1 1115 1116
391 1 1114 1115
392 1 1049 1050
393 1 1048 1049
394 1 28 29
395 1 29 30
396 1 784 785
397 1 785 786
398 1 134 135
399 1 1010 1011
400 1 1009 1010
401 1 133 134
402 1 1169 1170
403 1 1168 1169
404 1 973 974
405 1 974 975
406 1 1498 1499
407 1 1499 1500
408 1 836 837
409 1 835 836
410 1 830 831
411 1 829 830
412 1 1478 1479
413 1 1477 1478
414 1 416 417
415 1 415 416
416 1 1277 1278
417 1 1129 1130
418 1 1130 1131
419 1 1276 1277
420 1 553 554
421 1 1135 1136
422 1 1136 1137
423 1 554 555
424 1 1007 1008
425 1 1006 1007
426 1 1102 1103
427 1 1103 1104
428 1 1331 1332
429 1 1330 1331
430 1 1432 1433
431 1 568 569
432 1 569 570
433 1 73 74
434 1 74 75
435 1 871 872
436 1 872 873
437 1 1433 1434
438 1 1141 1142
439 1 1142 1143
440 1 43 44
441 1 44 45
442 1 434 435
443 1 433 434
444 1 370 371
445 1 371 372
446 1 143 144
447 1 142 143
448 1 1462 1463
449 1 1463 1464
450 1 640 641
451 1 641 642
452 1 1247 1248
453 1 1246 1247
454 1 419 420
455 1 1079 1080
456 1 1078 1079
457 1 76 77
458 1 77 78
459 1 418 419
460 1 377 378
461 1 376 377
462 1 1082 1083
463 1 1081 1082
464 1 481 482
465 1 1406 1407
466 1 1405 1406
467 1 1259 1260
468 1 1258 1259
469 1 1364 1365
470 1 671 672
471 1 670 671
472 1 662 663
473 1 661 662
474 1 1363 1364
475 1 1474 1475
476 1 583 584
477 1 1024 1025
478 1 1204 1205
479 1 1205 1206
480 1 950 951
481 1 1160 1161
482 1 764 765
483 1 763 764
484 1 1159 1160
485 1 244 245
486 1 1475 1476
487 1 245 246
488 1 656 657
489 1 655 656
490 1 982 983
491 1 983 984
492 1 721 722
493 1 722 723
494 1 949 950
495 1 490 491
496 1 314 315
497 1 313 314
498 1 491 492
499 1 197 198
500 1 196 197
501 1 331 332
502 1 332 333
503 1 926 927
504 1 925 926
505 1 851 852
506 1 601 602
507 1 602 603
508 1 805 806
509 1 806 807
510 1 349 350
511 1 350 351
512 1 850 851
513 1 1004 1005
514 1 71 72
515 1 70 71
516 1 1003 1004
517 1 682 683
518 1 683 684
519 1 1199 1200
520 1 1198 1199
521 1 4 5
522 1 5 6
523 1 14 15
524 1 13 14
525 1 821 822
526 1 820 821
527 1 1271 1272
528 1 1270 1271
529 1 287 288
530 1 286 287
531 1 1300 1301
532 1 1301 1302
533 1 1214 1215
534 1 1213 1214
535 1 1099 1100
536 1 1100 1101
537 1 1292 1293
538 1 1291 1292
539 1 1412 1413
540 1 1411 1412
541 1 1366 1367
542 1 388 389
543 1 389 390
544 1 959 960
545 1 958 959
546 1 919 920
547 1 920 921
548 1 761 762
549 1 760 761
550 1 664 665
551 1 665 666
552 1 620 621
553 1 619 620
554 1 1201 1202
555 1 1202 1203
556 1 1133 1134
557 1 1132 1133
558 1 451 452
559 1 452 453
560 1 935 936
561 1 638 639
562 1 637 638
563 1 1435 1436
564 1 1436 1437
565 1 967 968
566 1 469 470
567 1 470 471
568 1 980 981
569 1 979 980
570 1 934 935
571 1 941 942
572 1 1415 1416
573 1 1414 1415
574 1 1369 1370
575 1 1370 1371
576 1 1073 1074
577 1 385 386
578 1 386 387
579 1 1072 1073
580 1 1367 1368
581 1 1190 1191
582 1 1189 1190
583 1 902 903
584 1 901 902
585 1 131 132
586 1 130 131
587 1 1153 1154
588 1 1325 1326
589 1 1324 1325
590 1 1154 1155
591 1 283 284
592 1 284 285
593 1 1295 1296
594 1 1256 1257
595 1 1255 1256
596 1 581 582
597 1 580 581
598 1 1294 1295
599 1 1151 1152
600 1 101 102
601 1 199 200
602 1 200 201
603 1 379 380
604 1 380 381
605 1 100 101
606 1 1150 1151
607 1 968 969
608 1 1264 1265
609 1 1265 1266
610 1 709 710
611 1 710 711
612 1 383 384
613 1 382 383
614 1 535 536
615 1 536 537
616 1 206 207
617 1 205 206
618 1 188 189
619 1 187 188
620 1 940 941
621 1 344 345
622 1 343 344
623 1 251 252
624 1 431 432
625 1 1312 1313
626 1 1313 1314
627 1 430 431
628 1 811 812
629 1 812 813
630 1 41 42
631 1 40 41
632 1 1487 1488
633 1 833 834
634 1 832 833
635 1 803 804
636 1 802 803
637 1 1486 1487
638 1 440 441
639 1 161 162
640 1 736 737
641 1 737 738
642 1 439 440
643 1 971 972
644 1 160 161
645 1 104 105
646 1 103 104
647 1 694 695
648 1 695 696
649 1 458 459
650 1 457 458
651 1 163 164
652 1 164 165
653 1 1285 1286
654 1 1286 1287
655 1 50 51
656 1 49 50
657 1 865 866
658 1 866 867
659 1 1235 1236
660 1 1234 1235
661 1 1216 1217
662 1 1217 1218
663 1 740 741
664 1 739 740
665 1 995 996
666 1 994 995
667 1 725 726
668 1 337 338
669 1 338 339
670 1 632 633
671 1 631 632
672 1 1138 1139
673 1 970 971
674 1 1139 1140
675 1 34 35
676 1 35 36
677 1 11 12
678 1 335 336
679 1 334 335
680 1 10 11
681 1 1448 1449
682 1 1447 1448
683 1 547 548
684 1 539 540
685 1 538 539
686 1 1315 1316
687 1 1316 1317
688 1 1148 1149
689 1 1147 1148
690 1 211 212
691 1 745 746
692 1 746 747
693 1 1283 1284
694 1 1282 1283
695 1 827 828
696 1 826 827
697 1 1349 1350
698 1 1348 1349
699 1 778 779
700 1 212 213
701 1 1427 1428
702 1 1426 1427
703 1 748 749
704 1 749 750
705 1 779 780
706 1 724 725
707 1 194 195
708 1 193 194
709 1 527 528
710 1 526 527
711 1 320 321
712 1 319 320
713 1 1184 1185
714 1 1183 1184
715 1 395 396
716 1 394 395
717 1 991 992
718 1 992 993
719 1 277 278
720 1 278 279
721 1 1106 1107
722 1 1105 1106
723 1 511 512
724 1 512 513
725 1 1166 1167
726 1 1165 1166
727 1 1096 1097
728 1 1097 1098
729 1 172 173
730 1 173 174
731 1 271 272
732 1 272 273
733 1 182 183
734 1 1484 1485
735 1 1483 1484
736 1 1040 1041
737 1 1039 1040
738 1 181 182
739 1 809 810
740 1 808 809
741 1 1453 1454
742 1 1454 1455
743 1 1021 1022
744 1 1022 1023
745 1 158 159
746 1 157 158
747 1 886 887
748 1 887 888
749 1 128 129
750 1 1309 1310
751 1 1177 1178
752 1 1178 1179
753 1 127 128
754 1 689 690
755 1 688 689
756 1 485 486
757 1 484 485
758 1 733 734
759 1 734 735
760 1 1337 1338
761 1 1336 1337
762 1 650 651
763 1 649 650
764 1 499 500
765 1 500 501
766 1 1397 1398
767 1 1262 1263
768 1 1261 1262
769 1 19 20
770 1 1396 1397
771 1 20 21
772 1 743 744
773 1 742 743
774 1 1117 1118
775 1 1118 1119
776 1 454 455
777 1 455 456
778 1 964 965
779 1 965 966
780 1 1001 1002
781 1 1000 1001
782 1 1016 1017
783 1 1015 1016
784 1 668 669
785 1 667 668
786 1 298 299
787 1 701 702
788 1 700 701
789 1 1124 1125
790 1 674 675
791 1 673 674
792 1 119 120
793 1 118 119
794 1 253 254
795 1 254 255
796 1 1223 1224
797 1 1222 1223
798 1 1421 1422
799 1 1319 1320
800 1 1318 1319
801 1 422 423
802 1 421 422
803 1 190 191
804 1 191 192
