324 -0.009828228323173262 -0.005678830727540995 0.0019391653598227897
1339 0.005850294276655173 -0.0031306474298736444 -0.0020029737391844458
1341 -0.005329151307545664 0.009584676365237849 -0.006039116016589965
236 0.03863236071781261 -0.04794917208871965 -0.025954618086971245
237 -0.0002389523649165243 -0.009615741385193626 -0.0012504880744266297
235 -0.0005590994300735549 0.006172161683089573 0.006089214190822532
1340 -0.047458067990454114 -0.05266230119675596 0.0007906526131401753
1376 -0.012907672567263445 -0.0586343906130054 0.003952540230192248
1377 -0.004964411138911804 -0.007719439854372043 0.00496370619022464
1178 0.03197851762000872 0.01127044404771148 -0.03106454232601689
1177 -0.0012568732142570513 -0.003524548871102646 -0.0011722377831677629
1179 0.0024592026697090002 -0.004462157539361873 0.007976734057927214
1174 -0.0008164617363209103 0.0072151726790193405 -0.002208355447455483
1175 0.010449149821162603 -0.010415342177229975 -0.0247690219746306
1176 -0.0017138982405655566 0.007150505359869725 -0.0022493324521008482
504 0.005801782969634978 -0.0027569671854042544 -0.00038950816849262843
503 0.01195554072393289 -0.04615371278996715 -0.03292496265965892
502 0.006882469804081639 -0.0018307560179858784 0.004867536312682729
57 0.0020193443568761607 -0.0005750031204866703 -0.001813862696921514
228 -0.0004770407726107053 -0.0039039218213055603 -0.007499511012299957
1407 -0.004851185769766379 -0.0016516733936236695 -0.005454872389025977
97 0.003741020777017848 0.005313981705402981 -0.002273549050161251
99 -7.875479914706201e-05 -0.002813127900996926 -0.0012223330860733131
98 0.04240278955738462 0.06062171610145855 -0.022096820365035616
1169 -0.06645673407125846 0.060106441489629556 -0.09192128005791782
1170 -0.0013193751374756713 0.006583788785128485 -0.005272982287472695
1168 0.0025050926996724437 0.010085784391107648 0.008535566378893415
1406 0.009755613034839341 0.003990314602500124 0.004057138088845025
1405 0.0015215564864021727 -0.0020877614759372215 -0.0003166118599966713

Bonds

1 1 1331 1332
2 1 1330 1331
3 1 119 120
4 1 194 195
5 1 193 194
6 1 118 119
7 1 958 959
8 1 959 960
9 1 934 935
10 1 935 936
11 1 85 86
12 1 86 87
13 1 320 321
14 1 319 320
15 1 1460 1461
16 1 1459 1460
17 1 1280 1281
18 1 1279 1280
19 1 173 174
20 1 172 173
21 1 632 633
22 1 631 632
23 1 709 710
24 1 688 689
25 1 689 690
26 1 970 971
27 1 971 972
28 1 1250 1251
29 1 749 750
30 1 748 749
31 1 68 69
32 1 67 68
33 1 1249 1250
34 1 659 660
35 1 658 659
36 1 842 843
37 1 211 212
38 1 841 842
39 1 212 213
40 1 1096 1097
41 1 1097 1098
42 1 299 300
43 1 728 729
44 1 727 728
45 1 298 299
46 1 53 54
47 1 52 53
48 1 1033 1034
49 1 1034 1035
50 1 797 798
51 1 796 797
52 1 1118 1119
53 1 1117 1118
54 1 233 234
55 1 232 233
56 1 839 840
57 1 838 839
58 1 1085 1086
59 1 1084 1085
60 1 133 134
61 1 134 135
62 1 1235 1236
63 1 1234 1235
64 1 856 857
65 1 857 858
66 1 514 515
67 1 674 675
68 1 673 674
69 1 230 231
70 1 229 230
71 1 515 516
72 1 638 639
73 1 1304 1305
74 1 1303 1304
75 1 91 92
76 1 92 93
77 1 880 881
78 1 881 882
79 1 782 783
80 1 943 944
81 1 944 945
82 1 781 782
83 1 1102 1103
84 1 1103 1104
85 1 1223 1224
86 1 1222 1223
87 1 583 584
88 1 584 585
89 1 17 18
90 1 16 17
91 1 872 873
92 1 871 872
93 1 605 606
94 1 604 605
95 1 1324 1325
96 1 1325 1326
97 1 11 12
98 1 10 11
99 1 1193 1194
100 1 986 987
101 1 985 986
102 1 863 864
103 1 862 863
104 1 1192 1193
105 1 911 912
106 1 910 911
107 1 404 405
108 1 403 404
109 1 854 855
110 1 928 929
111 1 929 930
112 1 799 800
113 1 800 801
114 1 853 854
115 1 1006 1007
116 1 185 186
117 1 184 185
118 1 1259 1260
119 1 1258 1259
120 1 479 480
121 1 478 479
122 1 539 540
123 1 1432 1433
124 1 1433 1434
125 1 730 731
126 1 1160 1161
127 1 731 732
128 1 1159 1160
129 1 325 326
130 1 587 588
131 1 586 587
132 1 328 329
133 1 329 330
134 1 683 684
135 1 682 683
136 1 1120 1121
137 1 1213 1214
138 1 1121 1122
139 1 1214 1215
140 1 1403 1404
141 1 1402 1403
142 1 1091 1092
143 1 1090 1091
144 1 215 216
145 1 214 215
146 1 976 977
147 1 460 461
148 1 461 462
149 1 977 978
150 1 344 345
151 1 997 998
152 1 998 999
153 1 443 444
154 1 442 443
155 1 1423 1424
156 1 343 344
157 1 1424 1425
158 1 1046 1047
159 1 1045 1046
160 1 1490 1491
161 1 1489 1490
162 1 845 846
163 1 844 845
164 1 440 441
165 1 439 440
166 1 380 381
167 1 536 537
168 1 535 536
169 1 491 492
170 1 490 491
171 1 101 102
172 1 100 101
173 1 1145 1146
174 1 1144 1145
175 1 557 558
176 1 884 885
177 1 883 884
178 1 556 557
179 1 947 948
180 1 199 200
181 1 200 201
182 1 946 947
183 1 80 81
184 1 47 48
185 1 46 47
186 1 79 80
187 1 1204 1205
188 1 1205 1206
189 1 653 654
190 1 652 653
191 1 1487 1488
192 1 1486 1487
193 1 2 3
194 1 148 149
195 1 149 150
196 1 1478 1479
197 1 379 380
198 1 218 219
199 1 217 218
200 1 734 735
201 1 733 734
202 1 1138 1139
203 1 574 575
204 1 1256 1257
205 1 575 576
206 1 275 276
207 1 274 275
208 1 1139 1140
209 1 1255 1256
210 1 1238 1239
211 1 1237 1238
212 1 463 464
213 1 464 465
214 1 202 203
215 1 203 204
216 1 496 497
217 1 497 498
218 1 1474 1475
219 1 1354 1355
220 1 517 518
221 1 518 519
222 1 1355 1356
223 1 1475 1476
224 1 260 261
225 1 259 260
226 1 889 890
227 1 890 891
228 1 568 569
229 1 569 570
230 1 49 50
231 1 50 51
232 1 70 71
233 1 71 72
234 1 1313 1314
235 1 1312 1313
236 1 179 180
237 1 178 179
238 1 373 374
239 1 374 375
240 1 389 390
241 1 1 2
242 1 1381 1382
243 1 1382 1383
244 1 1477 1478
245 1 388 389
246 1 679 680
247 1 680 681
248 1 428 429
249 1 427 428
250 1 311 312
251 1 1400 1401
252 1 208 209
253 1 209 210
254 1 475 476
255 1 476 477
256 1 1399 1400
257 1 394 395
258 1 395 396
259 1 281 282
260 1 280 281
261 1 667 668
262 1 668 669
263 1 560 561
264 1 896 897
265 1 559 560
266 1 1465 1466
267 1 1466 1467
268 1 895 896
269 1 745 746
270 1 746 747
271 1 1027 1028
272 1 1028 1029
273 1 1435 1436
274 1 1436 1437
275 1 1270 1271
276 1 646 647
277 1 647 648
278 1 1165 1166
279 1 1166 1167
280 1 655 656
281 1 656 657
282 1 305 306
283 1 304 305
284 1 1472 1473
285 1 1471 1472
286 1 220 221
287 1 221 222
288 1 1289 1290
289 1 1288 1289
290 1 1271 1272
291 1 1231 1232
292 1 398 399
293 1 397 398
294 1 1232 1233
295 1 310 311
296 1 1202 1203
297 1 1201 1202
298 1 637 638
299 1 278 279
300 1 277 278
301 1 145 146
302 1 146 147
303 1 1493 1494
304 1 1492 1493
305 1 692 693
306 1 691 692
307 1 160 161
308 1 161 162
309 1 1186 1187
310 1 1187 1188
311 1 187 188
312 1 188 189
313 1 1135 1136
314 1 1136 1137
315 1 1000 1001
316 1 1001 1002
317 1 544 545
318 1 1126 1127
319 1 1127 1128
320 1 418 419
321 1 545 546
322 1 980 981
323 1 346 347
324 1 1385 1386
325 1 347 348
326 1 979 980
327 1 1384 1385
328 1 1100 1101
329 1 1345 1346
330 1 1346 1347
331 1 995 996
332 1 994 995
333 1 1099 1100
334 1 421 422
335 1 422 423
336 1 1315 1316
337 1 1007 1008
338 1 968 969
339 1 967 968
340 1 1070 1071
341 1 1069 1070
342 1 25 26
343 1 26 27
344 1 361 362
345 1 362 363
346 1 293 294
347 1 292 293
348 1 1042 1043
349 1 1043 1044
350 1 247 248
351 1 419 420
352 1 754 755
353 1 847 848
354 1 848 849
355 1 755 756
356 1 1369 1370
357 1 1157 1158
358 1 1156 1157
359 1 806 807
360 1 1009 1010
361 1 1010 1011
362 1 805 806
363 1 1498 1499
364 1 1499 1500
365 1 1370 1371
366 1 956 957
367 1 1088 1089
368 1 1087 1088
369 1 1265 1266
370 1 1264 1265
371 1 955 956
372 1 113 114
373 1 866 867
374 1 112 113
375 1 865 866
376 1 983 984
377 1 982 983
378 1 665 666
379 1 391 392
380 1 664 665
381 1 392 393
382 1 356 357
383 1 1151 1152
384 1 1150 1151
385 1 355 356
386 1 743 744
387 1 742 743
388 1 1378 1379
389 1 1379 1380
390 1 1171 1172
391 1 1172 1173
392 1 524 525
393 1 523 524
394 1 817 818
395 1 920 921
396 1 31 32
397 1 818 819
398 1 32 33
399 1 919 920
400 1 1285 1286
401 1 1286 1287
402 1 784 785
403 1 1412 1413
404 1 1411 1412
405 1 190 191
406 1 785 786
407 1 109 110
408 1 110 111
409 1 719 720
410 1 766 767
411 1 767 768
412 1 718 719
413 1 1495 1496
414 1 1496 1497
415 1 1015 1016
416 1 874 875
417 1 1016 1017
418 1 511 512
419 1 512 513
420 1 1180 1181
421 1 1181 1182
422 1 875 876
423 1 601 602
424 1 602 603
425 1 949 950
426 1 950 951
427 1 914 915
428 1 913 914
429 1 554 555
430 1 425 426
431 1 553 554
432 1 424 425
433 1 76 77
434 1 77 78
435 1 1040 1041
436 1 1039 1040
437 1 295 296
438 1 296 297
439 1 452 453
440 1 451 452
441 1 815 816
442 1 814 815
443 1 436 437
444 1 437 438
445 1 331 332
446 1 1129 1130
447 1 1457 1458
448 1 1456 1457
449 1 1130 1131
450 1 811 812
451 1 596 597
452 1 595 596
453 1 640 641
454 1 641 642
455 1 812 813
456 1 706 707
457 1 268 269
458 1 269 270
459 1 271 272
460 1 272 273
461 1 707 708
462 1 176 177
463 1 175 176
464 1 170 171
465 1 169 170
466 1 95 96
467 1 104 105
468 1 542 543
469 1 541 542
470 1 94 95
471 1 103 104
472 1 1415 1416
473 1 1318 1319
474 1 1319 1320
475 1 1414 1415
476 1 116 117
477 1 115 116
478 1 386 387
479 1 385 386
480 1 878 879
481 1 877 878
482 1 1417 1418
483 1 1418 1419
484 1 593 594
485 1 332 333
486 1 592 593
487 1 788 789
488 1 787 788
489 1 1226 1227
490 1 1225 1226
491 1 1162 1163
492 1 1163 1164
493 1 530 531
494 1 1468 1469
495 1 352 353
496 1 1469 1470
497 1 353 354
498 1 529 530
499 1 763 764
500 1 764 765
501 1 625 626
502 1 626 627
503 1 713 714
504 1 712 713
505 1 1198 1199
506 1 1199 1200
507 1 1444 1445
508 1 932 933
509 1 931 932
510 1 341 342
511 1 340 341
512 1 697 698
513 1 698 699
514 1 833 834
515 1 832 833
516 1 710 711
517 1 350 351
518 1 487 488
519 1 488 489
520 1 349 350
521 1 1003 1004
522 1 1004 1005
523 1 82 83
524 1 83 84
525 1 1483 1484
526 1 694 695
527 1 695 696
528 1 1252 1253
529 1 1253 1254
530 1 962 963
531 1 961 962
532 1 224 225
533 1 223 224
534 1 1037 1038
535 1 1036 1037
536 1 892 893
537 1 131 132
538 1 130 131
539 1 1024 1025
540 1 1025 1026
541 1 893 894
542 1 1484 1485
543 1 1450 1451
544 1 1451 1452
545 1 22 23
546 1 23 24
547 1 1018 1019
548 1 1019 1020
549 1 122 123
550 1 121 122
551 1 152 153
552 1 151 152
553 1 263 264
554 1 262 263
555 1 685 686
556 1 686 687
557 1 1282 1283
558 1 1267 1268
559 1 73 74
560 1 74 75
561 1 589 590
562 1 590 591
563 1 1430 1431
564 1 1429 1430
565 1 1283 1284
566 1 1268 1269
567 1 457 458
568 1 458 459
569 1 1241 1242
570 1 1294 1295
571 1 1295 1296
572 1 611 612
573 1 622 623
574 1 623 624
575 1 1189 1190
576 1 1190 1191
577 1 773 774
578 1 772 773
579 1 1453 1454
580 1 758 759
581 1 757 758
582 1 908 909
583 1 907 908
584 1 1454 1455
585 1 1108 1109
586 1 1109 1110
587 1 571 572
588 1 572 573
589 1 551 552
590 1 550 551
591 1 467 468
592 1 466 467
593 1 376 377
594 1 377 378
595 1 700 701
596 1 454 455
597 1 455 456
598 1 1240 1241
599 1 701 702
600 1 4 5
601 1 19 20
602 1 20 21
603 1 1195 1196
604 1 1196 1197
605 1 610 611
606 1 431 432
607 1 430 431
608 1 434 435
609 1 433 434
610 1 1298 1299
611 1 1297 1298
612 1 5 6
613 1 1142 1143
614 1 412 413
615 1 413 414
616 1 1141 1142
617 1 1072 1073
618 1 1073 1074
619 1 829 830
620 1 830 831
621 1 383 384
622 1 370 371
623 1 371 372
624 1 382 383
625 1 239 240
626 1 238 239
627 1 989 990
628 1 326 327
629 1 739 740
630 1 619 620
631 1 938 939
632 1 937 938
633 1 1247 1248
634 1 628 629
635 1 859 860
636 1 860 861
637 1 538 539
638 1 629 630
639 1 1021 1022
640 1 1022 1023
641 1 740 741
642 1 499 500
643 1 808 809
644 1 965 966
645 1 964 965
646 1 500 501
647 1 1246 1247
648 1 157 158
649 1 158 159
650 1 671 672
651 1 649 650
652 1 650 651
653 1 898 899
654 1 899 900
655 1 670 671
656 1 1081 1082
657 1 620 621
658 1 406 407
659 1 1463 1464
660 1 1462 1463
661 1 407 408
662 1 676 677
663 1 677 678
664 1 809 810
665 1 1183 1184
666 1 1361 1362
667 1 1184 1185
668 1 1360 1361
669 1 367 368
670 1 1364 1365
671 1 1363 1364
672 1 368 369
673 1 613 614
674 1 614 615
675 1 245 246
676 1 244 245
677 1 751 752
678 1 752 753
679 1 1054 1055
680 1 737 738
681 1 736 737
682 1 1063 1064
683 1 1064 1065
684 1 1048 1049
685 1 1049 1050
686 1 493 494
687 1 494 495
688 1 901 902
689 1 902 903
690 1 55 56
691 1 779 780
692 1 778 779
693 1 56 57
694 1 227 228
695 1 226 227
696 1 137 138
697 1 136 137
698 1 1351 1352
699 1 1352 1353
700 1 1445 1446
701 1 1228 1229
702 1 1229 1230
703 1 851 852
704 1 547 548
705 1 1079 1080
706 1 1078 1079
707 1 850 851
708 1 548 549
709 1 8 9
710 1 7 8
711 1 1055 1056
712 1 580 581
713 1 581 582
714 1 1357 1358
715 1 1358 1359
716 1 37 38
717 1 124 125
718 1 125 126
719 1 770 771
720 1 769 770
721 1 314 315
722 1 313 314
723 1 1124 1125
724 1 1244 1245
725 1 1123 1124
726 1 1243 1244
727 1 1441 1442
728 1 1442 1443
729 1 1448 1449
730 1 1447 1448
731 1 506 507
732 1 562 563
733 1 563 564
734 1 505 506
735 1 1307 1308
736 1 1306 1307
737 1 206 207
738 1 205 206
739 1 1111 1112
740 1 1112 1113
741 1 1333 1334
742 1 1334 1335
743 1 520 521
744 1 1276 1277
745 1 1427 1428
746 1 1426 1427
747 1 521 522
748 1 836 837
749 1 835 836
750 1 1397 1398
751 1 1396 1397
752 1 401 402
753 1 400 401
754 1 322 323
755 1 34 35
756 1 35 36
757 1 775 776
758 1 776 777
759 1 793 794
760 1 794 795
761 1 61 62
762 1 62 63
763 1 821 822
764 1 472 473
765 1 473 474
766 1 1057 1058
767 1 1058 1059
768 1 1322 1323
769 1 1321 1322
770 1 820 821
771 1 790 791
772 1 791 792
773 1 29 30
774 1 28 29
775 1 1349 1350
776 1 1348 1349
777 1 181 182
778 1 182 183
779 1 482 483
780 1 481 482
781 1 953 954
782 1 952 953
783 1 155 156
784 1 154 155
785 1 241 242
786 1 242 243
787 1 283 284
788 1 1372 1373
789 1 1373 1374
790 1 59 60
791 1 58 59
792 1 284 285
793 1 1366 1367
794 1 1367 1368
795 1 164 165
796 1 163 164
797 1 827 828
798 1 826 827
799 1 662 663
800 1 661 662
801 1 1421 1422
802 1 1208 1209
803 1 1207 1208
804 1 143 144
805 1 142 143
806 1 308 309
807 1 307 308
808 1 1316 1317
809 1 1292 1293
810 1 1291 1292
811 1 64 65
812 1 65 66
813 1 1420 1421
814 1 1147 1148
815 1 1148 1149
816 1 715 716
817 1 526 527
818 1 527 528
819 1 716 717
820 1 802 803
821 1 446 447
822 1 445 446
823 1 803 804
824 1 1211 1212
825 1 1210 1211
826 1 1387 1388
827 1 1388 1389
828 1 1301 1302
829 1 485 486
830 1 484 485
831 1 1300 1301
832 1 644 645
833 1 635 636
834 1 634 635
835 1 643 644
836 1 1106 1107
837 1 1105 1106
838 1 14 15
839 1 617 618
840 1 616 617
841 1 974 975
842 1 973 974
843 1 248 249
844 1 290 291
845 1 289 290
846 1 1013 1014
847 1 926 927
848 1 925 926
849 1 1012 1013
850 1 1067 1068
851 1 824 825
852 1 1066 1067
853 1 916 917
854 1 415 416
855 1 823 824
856 1 416 417
857 1 917 918
858 1 470 471
859 1 869 870
860 1 1031 1032
861 1 868 869
862 1 1030 1031
863 1 469 470
864 1 1409 1410
865 1 1408 1409
866 1 257 258
867 1 922 923
868 1 923 924
869 1 256 257
870 1 316 317
871 1 317 318
872 1 1082 1083
873 1 44 45
874 1 43 44
875 1 1133 1134
876 1 1132 1133
877 1 1220 1221
878 1 1219 1220
879 1 1309 1310
880 1 1310 1311
