# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    664400  -0.2688263669E+006  -0.7451654652E+004  -0.2762780216E+006  -0.5510321531E+004   0.1334602364E+008  -0.1334843912E+008   0.1193590538E+004  -0.6732214538E+004   0.0000000000E+000   0.0000000000E+000   0.3847747526E+005   0.0000000000E+000  -0.2445327608E+006  -0.1521662183E+003  -0.1749209682E+001  -0.1539154280E+003  -0.3113179492E+001   0.3488426121E+006  -0.3488503208E+006   0.7983980312E+001  -0.2837871586E+001   0.0000000000E+000   0.0000000000E+000   0.1715546703E+004   0.0000000000E+000   0.1558793403E+004
    664500  -0.2688261320E+006  -0.7451653550E+004  -0.2762777855E+006  -0.5510281340E+004   0.1334603686E+008  -0.1334845235E+008   0.1193600496E+004  -0.6732167001E+004   0.0000000000E+000   0.0000000000E+000   0.3847763853E+005   0.0000000000E+000  -0.2445323140E+006  -0.1521536474E+003  -0.1749124006E+001  -0.1539027714E+003  -0.3112000634E+001   0.3488349099E+006  -0.3488426183E+006   0.7983776807E+001  -0.2836710594E+001   0.0000000000E+000   0.0000000000E+000   0.1715460920E+004   0.0000000000E+000   0.1558721438E+004
    664600  -0.2688260863E+006  -0.7451653584E+004  -0.2762777399E+006  -0.5510239714E+004   0.1334605294E+008  -0.1334846843E+008   0.1193603881E+004  -0.6732125849E+004   0.0000000000E+000   0.0000000000E+000   0.3847830000E+005   0.0000000000E+000  -0.2445315657E+006  -0.1521507448E+003  -0.1749024466E+001  -0.1538997692E+003  -0.3112972261E+001   0.3488259540E+006  -0.3488336623E+006   0.7983644644E+001  -0.2837648095E+001   0.0000000000E+000   0.0000000000E+000   0.1715514542E+004   0.0000000000E+000   0.1558777124E+004
    664700  -0.2688262920E+006  -0.7451660415E+004  -0.2762779524E+006  -0.5510270184E+004   0.1334606631E+008  -0.1334848180E+008   0.1193592750E+004  -0.6732170686E+004   0.0000000000E+000   0.0000000000E+000   0.3847886593E+005   0.0000000000E+000  -0.2445312572E+006  -0.1521480300E+003  -0.1748935631E+001  -0.1538969656E+003  -0.3111682598E+001   0.3488180776E+006  -0.3488257857E+006   0.7983469393E+001  -0.2836353880E+001   0.0000000000E+000   0.0000000000E+000   0.1715458179E+004   0.0000000000E+000   0.1558724860E+004
    664800  -0.2688262674E+006  -0.7451660834E+004  -0.2762779282E+006  -0.5510174348E+004   0.1334607319E+008  -0.1334848869E+008   0.1193598175E+004  -0.6732070342E+004   0.0000000000E+000   0.0000000000E+000   0.3847865761E+005   0.0000000000E+000  -0.2445313410E+006  -0.1521600255E+003  -0.1748881043E+001  -0.1539089066E+003  -0.3111844902E+001   0.3488140174E+006  -0.3488217255E+006   0.7983410120E+001  -0.2836466706E+001   0.0000000000E+000   0.0000000000E+000   0.1715380696E+004   0.0000000000E+000   0.1558635323E+004
    664900  -0.2688254550E+006  -0.7451645736E+004  -0.2762771007E+006  -0.5510112668E+004   0.1334608164E+008  -0.1334849714E+008   0.1193593657E+004  -0.6732014988E+004   0.0000000000E+000   0.0000000000E+000   0.3847886114E+005   0.0000000000E+000  -0.2445302545E+006  -0.1521534150E+003  -0.1748819741E+001  -0.1539022348E+003  -0.3112305328E+001   0.3488094043E+006  -0.3488171123E+006   0.7983326147E+001  -0.2836914431E+001   0.0000000000E+000   0.0000000000E+000   0.1715373381E+004   0.0000000000E+000   0.1558634231E+004
    665000  -0.2688257249E+006  -0.7451654550E+004  -0.2762773794E+006  -0.5510042924E+004   0.1334609417E+008  -0.1334850967E+008   0.1193592239E+004  -0.6731949474E+004   0.0000000000E+000   0.0000000000E+000   0.3847926065E+005   0.0000000000E+000  -0.2445300682E+006  -0.1521413094E+003  -0.1748731830E+001  -0.1538900412E+003  -0.3111777982E+001   0.3488019036E+006  -0.3488096114E+006   0.7983191541E+001  -0.2836390611E+001   0.0000000000E+000   0.0000000000E+000   0.1715443969E+004   0.0000000000E+000   0.1558717537E+004
    665100  -0.2688258353E+006  -0.7451658731E+004  -0.2762774941E+006  -0.5510026877E+004   0.1334611168E+008  -0.1334852718E+008   0.1193595345E+004  -0.6731933839E+004   0.0000000000E+000   0.0000000000E+000   0.3847953227E+005   0.0000000000E+000  -0.2445298956E+006  -0.1521300693E+003  -0.1748629034E+001  -0.1538786983E+003  -0.3111995450E+001   0.3487916825E+006  -0.3487993901E+006   0.7982993545E+001  -0.2836605717E+001   0.0000000000E+000   0.0000000000E+000   0.1715473507E+004   0.0000000000E+000   0.1558758203E+004
    665200  -0.2688262607E+006  -0.7451670013E+004  -0.2762779307E+006  -0.5510017742E+004   0.1334613682E+008  -0.1334855233E+008   0.1193598348E+004  -0.6731925793E+004   0.0000000000E+000   0.0000000000E+000   0.3847930283E+005   0.0000000000E+000  -0.2445305537E+006  -0.1521115755E+003  -0.1748489699E+001  -0.1538600652E+003  -0.3111547972E+001   0.3487773911E+006  -0.3487850984E+006   0.7982653338E+001  -0.2836189824E+001   0.0000000000E+000   0.0000000000E+000   0.1715424684E+004   0.0000000000E+000   0.1558728429E+004
    665300  -0.2688260872E+006  -0.7451673065E+004  -0.2762777603E+006  -0.5510046755E+004   0.1334616702E+008  -0.1334858253E+008   0.1193598861E+004  -0.6731959068E+004   0.0000000000E+000   0.0000000000E+000   0.3847892853E+005   0.0000000000E+000  -0.2445307908E+006  -0.1521027169E+003  -0.1748325260E+001  -0.1538510421E+003  -0.3110385205E+001   0.3487596662E+006  -0.3487673731E+006   0.7982251229E+001  -0.2835025371E+001   0.0000000000E+000   0.0000000000E+000   0.1715298935E+004   0.0000000000E+000   0.1558612867E+004
    665400  -0.2688256943E+006  -0.7451667639E+004  -0.2762773620E+006  -0.5509998803E+004   0.1334619644E+008  -0.1334861196E+008   0.1193601964E+004  -0.6731912675E+004   0.0000000000E+000   0.0000000000E+000   0.3847858460E+005   0.0000000000E+000  -0.2445306900E+006  -0.1520927436E+003  -0.1748171527E+001  -0.1538409151E+003  -0.3110050234E+001   0.3487424445E+006  -0.3487501510E+006   0.7981870093E+001  -0.2834689380E+001   0.0000000000E+000   0.0000000000E+000   0.1715211249E+004   0.0000000000E+000   0.1558535645E+004
    665500  -0.2688261379E+006  -0.7451677173E+004  -0.2762778151E+006  -0.5509907561E+004   0.1334622933E+008  -0.1334864485E+008   0.1193608504E+004  -0.6731820615E+004   0.0000000000E+000   0.0000000000E+000   0.3847853171E+005   0.0000000000E+000  -0.2445311040E+006  -0.1520854876E+003  -0.1747998283E+001  -0.1538334859E+003  -0.3109068661E+001   0.3487230855E+006  -0.3487307916E+006   0.7981449647E+001  -0.2833716163E+001   0.0000000000E+000   0.0000000000E+000   0.1715165026E+004   0.0000000000E+000   0.1558497824E+004
    665600  -0.2688267546E+006  -0.7451696907E+004  -0.2762784515E+006  -0.5509780361E+004   0.1334627356E+008  -0.1334868909E+008   0.1193611728E+004  -0.6731697503E+004   0.0000000000E+000   0.0000000000E+000   0.3847822296E+005   0.0000000000E+000  -0.2445319260E+006  -0.1520662395E+003  -0.1747774568E+001  -0.1538140141E+003  -0.3109379191E+001   0.3486971881E+006  -0.3487048937E+006   0.7980858298E+001  -0.2834045088E+001   0.0000000000E+000   0.0000000000E+000   0.1715034050E+004   0.0000000000E+000   0.1558385991E+004
    665700  -0.2688277309E+006  -0.7451722042E+004  -0.2762794530E+006  -0.5509747696E+004   0.1334630695E+008  -0.1334872248E+008   0.1193610341E+004  -0.6731672679E+004   0.0000000000E+000   0.0000000000E+000   0.3847858135E+005   0.0000000000E+000  -0.2445325443E+006  -0.1520463694E+003  -0.1747603831E+001  -0.1537939732E+003  -0.3109212269E+001   0.3486776586E+006  -0.3486853637E+006   0.7980372932E+001  -0.2833916092E+001   0.0000000000E+000   0.0000000000E+000   0.1714888136E+004   0.0000000000E+000   0.1558260247E+004
    665800  -0.2688294425E+006  -0.7451763372E+004  -0.2762812059E+006  -0.5509751545E+004   0.1334634589E+008  -0.1334876144E+008   0.1193625982E+004  -0.6731668137E+004   0.0000000000E+000   0.0000000000E+000   0.3847880944E+005   0.0000000000E+000  -0.2445340646E+006  -0.1520259361E+003  -0.1747403970E+001  -0.1537733401E+003  -0.3108751455E+001   0.3486550462E+006  -0.3486627508E+006   0.7979836364E+001  -0.2833474871E+001   0.0000000000E+000   0.0000000000E+000   0.1714722438E+004   0.0000000000E+000   0.1558115623E+004
    665900  -0.2688307328E+006  -0.7451800197E+004  -0.2762825330E+006  -0.5509820078E+004   0.1334639117E+008  -0.1334880673E+008   0.1193622686E+004  -0.6731748807E+004   0.0000000000E+000   0.0000000000E+000   0.3847934252E+005   0.0000000000E+000  -0.2445349392E+006  -0.1520007248E+003  -0.1747182372E+001  -0.1537479072E+003  -0.3108235616E+001   0.3486286807E+006  -0.3486363847E+006   0.7979219317E+001  -0.2832983018E+001   0.0000000000E+000   0.0000000000E+000   0.1714560951E+004   0.0000000000E+000   0.1557980061E+004
    666000  -0.2688331223E+006  -0.7451857787E+004  -0.2762849801E+006  -0.5509745653E+004   0.1334645505E+008  -0.1334887061E+008   0.1193627599E+004  -0.6731681034E+004   0.0000000000E+000   0.0000000000E+000   0.3847953408E+005   0.0000000000E+000  -0.2445371270E+006  -0.1519690644E+003  -0.1746879269E+001  -0.1537159437E+003  -0.3107555193E+001   0.3485915643E+006  -0.3485992674E+006   0.7978345587E+001  -0.2832372876E+001   0.0000000000E+000   0.0000000000E+000   0.1714431124E+004   0.0000000000E+000   0.1557882807E+004
    666100  -0.2688347182E+006  -0.7451900174E+004  -0.2762866184E+006  -0.5509922958E+004   0.1334650818E+008  -0.1334892376E+008   0.1193629307E+004  -0.6731865920E+004   0.0000000000E+000   0.0000000000E+000   0.3847948291E+005   0.0000000000E+000  -0.2445390014E+006  -0.1519456799E+003  -0.1746626801E+001  -0.1536923067E+003  -0.3106458955E+001   0.3485606181E+006  -0.3485683206E+006   0.7977625305E+001  -0.2831316201E+001   0.0000000000E+000   0.0000000000E+000   0.1714288645E+004   0.0000000000E+000   0.1557765022E+004
    666200  -0.2688361808E+006  -0.7451941225E+004  -0.2762881220E+006  -0.5509970335E+004   0.1334656846E+008  -0.1334898405E+008   0.1193633235E+004  -0.6731919584E+004   0.0000000000E+000   0.0000000000E+000   0.3847920532E+005   0.0000000000E+000  -0.2445408363E+006  -0.1519265585E+003  -0.1746350747E+001  -0.1536729092E+003  -0.3106297535E+001   0.3485252832E+006  -0.3485329849E+006   0.7976827441E+001  -0.2831178773E+001   0.0000000000E+000   0.0000000000E+000   0.1714136213E+004   0.0000000000E+000   0.1557632125E+004
    666300  -0.2688377583E+006  -0.7451982631E+004  -0.2762897409E+006  -0.5509983018E+004   0.1334662156E+008  -0.1334903715E+008   0.1193639411E+004  -0.6731935597E+004   0.0000000000E+000   0.0000000000E+000   0.3847931275E+005   0.0000000000E+000  -0.2445423637E+006  -0.1519005533E+003  -0.1746098794E+001  -0.1536466521E+003  -0.3105243393E+001   0.3484940828E+006  -0.3485017839E+006   0.7976125757E+001  -0.2830153629E+001   0.0000000000E+000   0.0000000000E+000   0.1714034729E+004   0.0000000000E+000   0.1557557924E+004
    666400  -0.2688391876E+006  -0.7452025724E+004  -0.2762912133E+006  -0.5510201272E+004   0.1334668523E+008  -0.1334910084E+008   0.1193639723E+004  -0.6732165803E+004   0.0000000000E+000   0.0000000000E+000   0.3847997102E+005   0.0000000000E+000  -0.2445434081E+006  -0.1518753079E+003  -0.1745800002E+001  -0.1536211079E+003  -0.3104840570E+001   0.3484569955E+006  -0.3484646957E+006   0.7975253129E+001  -0.2829801771E+001   0.0000000000E+000   0.0000000000E+000   0.1713846726E+004   0.0000000000E+000   0.1557395816E+004
    666500  -0.2688406546E+006  -0.7452061674E+004  -0.2762927163E+006  -0.5510245057E+004   0.1334674388E+008  -0.1334915949E+008   0.1193646751E+004  -0.6732213290E+004   0.0000000000E+000   0.0000000000E+000   0.3848023879E+005   0.0000000000E+000  -0.2445446908E+006  -0.1518442521E+003  -0.1745520576E+001  -0.1535897727E+003  -0.3104802699E+001   0.3484227375E+006  -0.3484304370E+006   0.7974456231E+001  -0.2829805156E+001   0.0000000000E+000   0.0000000000E+000   0.1713682268E+004   0.0000000000E+000   0.1557262690E+004
    666600  -0.2688410013E+006  -0.7452077753E+004  -0.2762930790E+006  -0.5510244232E+004   0.1334680104E+008  -0.1334921667E+008   0.1193659685E+004  -0.6732209623E+004   0.0000000000E+000   0.0000000000E+000   0.3848024254E+005   0.0000000000E+000  -0.2445450461E+006  -0.1518248208E+003  -0.1745247135E+001  -0.1535700679E+003  -0.3104804708E+001   0.3483891687E+006  -0.3483968675E+006   0.7973692580E+001  -0.2829821632E+001   0.0000000000E+000   0.0000000000E+000   0.1713492849E+004   0.0000000000E+000   0.1557092959E+004
    666700  -0.2688420755E+006  -0.7452107302E+004  -0.2762941828E+006  -0.5510250965E+004   0.1334685377E+008  -0.1334926941E+008   0.1193663176E+004  -0.6732222767E+004   0.0000000000E+000   0.0000000000E+000   0.3848064788E+005   0.0000000000E+000  -0.2445457577E+006  -0.1518023150E+003  -0.1744993742E+001  -0.1535473087E+003  -0.3103856210E+001   0.3483578946E+006  -0.3483655926E+006   0.7972969484E+001  -0.2828900616E+001   0.0000000000E+000   0.0000000000E+000   0.1713326014E+004   0.0000000000E+000   0.1556949805E+004
    666800  -0.2688428548E+006  -0.7452130626E+004  -0.2762949854E+006  -0.5510256552E+004   0.1334690023E+008  -0.1334931587E+008   0.1193664623E+004  -0.6732235448E+004   0.0000000000E+000   0.0000000000E+000   0.3848086623E+005   0.0000000000E+000  -0.2445463546E+006  -0.1517754004E+003  -0.1744768631E+001  -0.1535201690E+003  -0.3103489366E+001   0.3483306697E+006  -0.3483383671E+006   0.7972325679E+001  -0.2828572748E+001   0.0000000000E+000   0.0000000000E+000   0.1713181579E+004   0.0000000000E+000   0.1556832838E+004
    666900  -0.2688420325E+006  -0.7452119818E+004  -0.2762941523E+006  -0.5510219034E+004   0.1334693759E+008  -0.1334935325E+008   0.1193664449E+004  -0.6732205070E+004   0.0000000000E+000   0.0000000000E+000   0.3848107769E+005   0.0000000000E+000  -0.2445452797E+006  -0.1517559174E+003  -0.1744569791E+001  -0.1535004872E+003  -0.3103700874E+001   0.3483093001E+006  -0.3483169971E+006   0.7971855542E+001  -0.2828789714E+001   0.0000000000E+000   0.0000000000E+000   0.1713099998E+004   0.0000000000E+000   0.1556770721E+004
    667000  -0.2688422606E+006  -0.7452126415E+004  -0.2762943870E+006  -0.5510181644E+004   0.1334696045E+008  -0.1334937610E+008   0.1193669577E+004  -0.6732166132E+004   0.0000000000E+000   0.0000000000E+000   0.3848078011E+005   0.0000000000E+000  -0.2445457730E+006  -0.1517593898E+003  -0.1744445259E+001  -0.1535038351E+003  -0.3104910116E+001   0.3482959009E+006  -0.3483035976E+006   0.7971598130E+001  -0.2829975565E+001   0.0000000000E+000   0.0000000000E+000   0.1713082535E+004   0.0000000000E+000   0.1556748724E+004
    667100  -0.2688425541E+006  -0.7452135897E+004  -0.2762946900E+006  -0.5510227485E+004   0.1334697679E+008  -0.1334939245E+008   0.1193673082E+004  -0.6732210649E+004   0.0000000000E+000   0.0000000000E+000   0.3848031606E+005   0.0000000000E+000  -0.2445465846E+006  -0.1517500824E+003  -0.1744346428E+001  -0.1534944289E+003  -0.3105335758E+001   0.3482863139E+006  -0.3482940104E+006   0.7971402742E+001  -0.2830401069E+001   0.0000000000E+000   0.0000000000E+000   0.1713085976E+004   0.0000000000E+000   0.1556761146E+004
    667200  -0.2688428070E+006  -0.7452144656E+004  -0.2762949517E+006  -0.5510304005E+004   0.1334699875E+008  -0.1334941441E+008   0.1193676526E+004  -0.6732286977E+004   0.0000000000E+000   0.0000000000E+000   0.3847992283E+005   0.0000000000E+000  -0.2445473158E+006  -0.1517341841E+003  -0.1744213074E+001  -0.1534783972E+003  -0.3104842619E+001   0.3482733407E+006  -0.3482810369E+006   0.7971141385E+001  -0.2829926072E+001   0.0000000000E+000   0.0000000000E+000   0.1713158554E+004   0.0000000000E+000   0.1556850231E+004
    667300  -0.2688427871E+006  -0.7452151673E+004  -0.2762949387E+006  -0.5510369734E+004   0.1334702289E+008  -0.1334943856E+008   0.1193678958E+004  -0.6732354789E+004   0.0000000000E+000   0.0000000000E+000   0.3848007566E+005   0.0000000000E+000  -0.2445472179E+006  -0.1517345806E+003  -0.1744072167E+001  -0.1534786528E+003  -0.3105632054E+001   0.3482595055E+006  -0.3482672014E+006   0.7970844249E+001  -0.2830694775E+001   0.0000000000E+000   0.0000000000E+000   0.1713053697E+004   0.0000000000E+000   0.1556744349E+004
    667400  -0.2688419779E+006  -0.7452137295E+004  -0.2762941152E+006  -0.5510362508E+004   0.1334704711E+008  -0.1334946278E+008   0.1193687276E+004  -0.6732343849E+004   0.0000000000E+000   0.0000000000E+000   0.3848026776E+005   0.0000000000E+000  -0.2445461913E+006  -0.1517248077E+003  -0.1743931245E+001  -0.1534687389E+003  -0.3106519128E+001   0.3482455752E+006  -0.3482532707E+006   0.7970527697E+001  -0.2831584350E+001   0.0000000000E+000   0.0000000000E+000   0.1712967589E+004   0.0000000000E+000   0.1556667266E+004
    667500  -0.2688413152E+006  -0.7452128954E+004  -0.2762934441E+006  -0.5510280391E+004   0.1334707647E+008  -0.1334949214E+008   0.1193689761E+004  -0.6732263596E+004   0.0000000000E+000   0.0000000000E+000   0.3847971514E+005   0.0000000000E+000  -0.2445459926E+006  -0.1516998230E+003  -0.1743767341E+001  -0.1534435903E+003  -0.3105515861E+001   0.3482287900E+006  -0.3482364852E+006   0.7970115582E+001  -0.2830615666E+001   0.0000000000E+000   0.0000000000E+000   0.1712865894E+004   0.0000000000E+000   0.1556591688E+004
    667600  -0.2688409802E+006  -0.7452124323E+004  -0.2762931045E+006  -0.5510250702E+004   0.1334709627E+008  -0.1334951195E+008   0.1193691351E+004  -0.6732235930E+004   0.0000000000E+000   0.0000000000E+000   0.3847981573E+005   0.0000000000E+000  -0.2445455247E+006  -0.1516849736E+003  -0.1743654411E+001  -0.1534286280E+003  -0.3106086837E+001   0.3482172049E+006  -0.3482248999E+006   0.7969853067E+001  -0.2831209467E+001   0.0000000000E+000   0.0000000000E+000   0.1712858830E+004   0.0000000000E+000   0.1556598992E+004
    667700  -0.2688407201E+006  -0.7452125451E+004  -0.2762928456E+006  -0.5510296171E+004   0.1334712059E+008  -0.1334953627E+008   0.1193677917E+004  -0.6732299238E+004   0.0000000000E+000   0.0000000000E+000   0.3847986332E+005   0.0000000000E+000  -0.2445452815E+006  -0.1516705164E+003  -0.1743511346E+001  -0.1534140278E+003  -0.3103366419E+001   0.3482031144E+006  -0.3482108091E+006   0.7969585626E+001  -0.2828486445E+001   0.0000000000E+000   0.0000000000E+000   0.1712918529E+004   0.0000000000E+000   0.1556676014E+004
    667800  -0.2688405709E+006  -0.7452126330E+004  -0.2762926972E+006  -0.5510322360E+004   0.1334713501E+008  -0.1334955070E+008   0.1193675238E+004  -0.6732330705E+004   0.0000000000E+000   0.0000000000E+000   0.3847990800E+005   0.0000000000E+000  -0.2445451199E+006  -0.1516671581E+003  -0.1743418635E+001  -0.1534105768E+003  -0.3103778835E+001   0.3481943455E+006  -0.3482020400E+006   0.7969391353E+001  -0.2828905562E+001   0.0000000000E+000   0.0000000000E+000   0.1712893641E+004   0.0000000000E+000   0.1556654158E+004
