4 1 1345 1346
5 1 1433 1434
6 1 436 437
7 1 437 438
8 1 202 203
9 1 203 204
10 1 1223 1224
11 1 1222 1223
12 1 445 446
13 1 446 447
14 1 1226 1227
15 1 593 594
16 1 592 593
17 1 1088 1089
18 1 1087 1088
19 1 1451 1452
20 1 1450 1451
21 1 1225 1226
22 1 1351 1352
23 1 497 498
24 1 922 923
25 1 923 924
26 1 11 12
27 1 10 11
28 1 496 497
29 1 773 774
30 1 1499 1500
31 1 1498 1499
32 1 1012 1013
33 1 1013 1014
34 1 1318 1319
35 1 1319 1320
36 1 199 200
37 1 1048 1049
38 1 1049 1050
39 1 1384 1385
40 1 1211 1212
41 1 1210 1211
42 1 1390 1391
43 1 1391 1392
44 1 1343 1344
45 1 1342 1343
46 1 1385 1386
47 1 560 561
48 1 559 560
49 1 1441 1442
50 1 1442 1443
51 1 988 989
52 1 989 990
53 1 887 888
54 1 886 887
55 1 1321 1322
56 1 1322 1323
57 1 1366 1367
58 1 1367 1368
59 1 1235 1236
60 1 986 987
61 1 985 986
62 1 1234 1235
63 1 85 86
64 1 1258 1259
65 1 1259 1260
66 1 86 87
67 1 521 522
68 1 520 521
69 1 1352 1353
70 1 485 486
71 1 484 485
72 1 320 321
73 1 319 320
74 1 259 260
75 1 260 261
76 1 502 503
77 1 503 504
78 1 955 956
79 1 956 957
80 1 944 945
81 1 943 944
82 1 200 201
83 1 1103 1104
84 1 995 996
85 1 706 707
86 1 707 708
87 1 836 837
88 1 1102 1103
89 1 835 836
90 1 601 602
91 1 994 995
92 1 602 603
93 1 1031 1032
94 1 1030 1031
95 1 1201 1202
96 1 1202 1203
97 1 1246 1247
98 1 401 402
99 1 400 401
100 1 608 609
101 1 607 608
102 1 116 117
103 1 776 777
104 1 775 776
105 1 274 275
106 1 275 276
107 1 328 329
108 1 329 330
109 1 115 116
110 1 590 591
111 1 1247 1248
112 1 998 999
113 1 997 998
114 1 845 846
115 1 844 845
116 1 688 689
117 1 689 690
118 1 598 599
119 1 599 600
120 1 940 941
121 1 941 942
122 1 1070 1071
123 1 251 252
124 1 250 251
125 1 763 764
126 1 764 765
127 1 767 768
128 1 482 483
129 1 481 482
130 1 1190 1191
131 1 1189 1190
132 1 73 74
133 1 74 75
134 1 1454 1455
135 1 1453 1454
136 1 479 480
137 1 721 722
138 1 1313 1314
139 1 1312 1313
140 1 1373 1374
141 1 1372 1373
142 1 127 128
143 1 1424 1425
144 1 1217 1218
145 1 1216 1217
146 1 1423 1424
147 1 353 354
148 1 352 353
149 1 715 716
150 1 323 324
151 1 322 323
152 1 589 590
153 1 118 119
154 1 119 120
155 1 307 308
156 1 716 717
157 1 802 803
158 1 803 804
159 1 557 558
160 1 91 92
161 1 92 93
162 1 556 557
163 1 967 968
164 1 968 969
165 1 286 287
166 1 287 288
167 1 1331 1332
168 1 1330 1331
169 1 1303 1304
170 1 1304 1305
171 1 833 834
172 1 832 833
173 1 1285 1286
174 1 1286 1287
175 1 722 723
176 1 280 281
177 1 281 282
178 1 239 240
179 1 238 239
180 1 709 710
181 1 710 711
182 1 374 375
183 1 373 374
184 1 122 123
185 1 121 122
186 1 517 518
187 1 518 519
188 1 1114 1115
189 1 1405 1406
190 1 1406 1407
191 1 358 359
192 1 359 360
193 1 1393 1394
194 1 1394 1395
195 1 1411 1412
196 1 1412 1413
197 1 383 384
198 1 382 383
199 1 1355 1356
200 1 1354 1355
201 1 332 333
202 1 464 465
203 1 463 464
204 1 1481 1482
205 1 1480 1481
206 1 799 800
207 1 800 801
208 1 296 297
209 1 295 296
210 1 635 636
211 1 634 635
212 1 1256 1257
213 1 1255 1256
214 1 730 731
215 1 731 732
216 1 811 812
217 1 812 813
218 1 272 273
219 1 77 78
220 1 76 77
221 1 1090 1091
222 1 1091 1092
223 1 916 917
224 1 13 14
225 1 929 930
226 1 928 929
227 1 14 15
228 1 554 555
229 1 553 554
230 1 1292 1293
231 1 1291 1292
232 1 973 974
233 1 974 975
234 1 982 983
235 1 1493 1494
236 1 1492 1493
237 1 983 984
238 1 587 588
239 1 1115 1116
240 1 61 62
241 1 62 63
242 1 881 882
243 1 880 881
244 1 1036 1037
245 1 1037 1038
246 1 194 195
247 1 193 194
248 1 1186 1187
249 1 1447 1448
250 1 536 537
251 1 1448 1449
252 1 535 536
253 1 701 702
254 1 1015 1016
255 1 700 701
256 1 1016 1017
257 1 305 306
258 1 304 305
259 1 772 773
260 1 964 965
261 1 965 966
262 1 917 918
263 1 970 971
264 1 971 972
265 1 611 612
266 1 677 678
267 1 676 677
268 1 884 885
269 1 883 884
270 1 143 144
271 1 142 143
272 1 808 809
273 1 809 810
274 1 1279 1280
275 1 1280 1281
276 1 905 906
277 1 904 905
278 1 872 873
279 1 1387 1388
280 1 871 872
281 1 1369 1370
282 1 422 423
283 1 421 422
284 1 629 630
285 1 628 629
286 1 136 137
287 1 1370 1371
288 1 137 138
289 1 487 488
290 1 488 489
291 1 1283 1284
292 1 1306 1307
293 1 1307 1308
294 1 1388 1389
295 1 937 938
296 1 938 939
297 1 748 749
298 1 749 750
299 1 236 237
300 1 235 236
301 1 1033 1034
302 1 1034 1035
303 1 610 611
304 1 1400 1401
305 1 1399 1400
306 1 490 491
307 1 491 492
308 1 155 156
309 1 154 155
310 1 742 743
311 1 743 744
312 1 656 657
313 1 655 656
314 1 778 779
315 1 779 780
316 1 547 548
317 1 548 549
318 1 1085 1086
319 1 1084 1085
320 1 1193 1194
321 1 1192 1193
322 1 1417 1418
323 1 218 219
324 1 217 218
325 1 805 806
326 1 806 807
327 1 920 921
328 1 919 920
329 1 842 843
330 1 841 842
331 1 664 665
332 1 665 666
333 1 580 581
334 1 581 582
335 1 1282 1283
336 1 17 18
337 1 947 948
338 1 946 947
339 1 976 977
340 1 977 978
341 1 1397 1398
342 1 1324 1325
343 1 469 470
344 1 470 471
345 1 1325 1326
346 1 166 167
347 1 167 168
348 1 478 479
349 1 739 740
350 1 740 741
351 1 1484 1485
352 1 1483 1484
353 1 1168 1169
354 1 1169 1170
355 1 1076 1077
356 1 1075 1076
357 1 653 654
358 1 652 653
359 1 670 671
360 1 671 672
361 1 566 567
362 1 1430 1431
363 1 565 566
364 1 1429 1430
365 1 1315 1316
366 1 1316 1317
367 1 1039 1040
368 1 1040 1041
369 1 1289 1290
370 1 16 17
371 1 1288 1289
372 1 1340 1341
373 1 1339 1340
374 1 205 206
375 1 206 207
376 1 724 725
377 1 725 726
378 1 395 396
379 1 1348 1349
380 1 394 395
381 1 1349 1350
382 1 737 738
383 1 913 914
384 1 914 915
385 1 413 414
386 1 412 413
387 1 208 209
388 1 209 210
389 1 1100 1101
390 1 1099 1100
391 1 815 816
392 1 1396 1397
393 1 407 408
394 1 727 728
395 1 728 729
396 1 406 407
397 1 419 420
398 1 418 419
399 1 1063 1064
400 1 269 270
401 1 268 269
402 1 226 227
403 1 227 228
404 1 221 222
405 1 220 221
406 1 1477 1478
407 1 1478 1479
408 1 262 263
409 1 263 264
410 1 292 293
411 1 293 294
412 1 1252 1253
413 1 1253 1254
414 1 680 681
415 1 679 680
416 1 271 272
417 1 1241 1242
418 1 37 38
419 1 38 39
420 1 1240 1241
421 1 1468 1469
422 1 1357 1358
423 1 1358 1359
424 1 703 704
425 1 1469 1470
426 1 1151 1152
427 1 1150 1151
428 1 620 621
429 1 619 620
430 1 1064 1065
431 1 1471 1472
432 1 1472 1473
433 1 1126 1127
434 1 1127 1128
435 1 1097 1098
436 1 1096 1097
437 1 1022 1023
438 1 367 368
439 1 368 369
440 1 1021 1022
441 1 758 759
442 1 961 962
443 1 962 963
444 1 757 758
445 1 1153 1154
446 1 1154 1155
447 1 1019 1020
448 1 1018 1019
449 1 673 674
450 1 245 246
451 1 244 245
452 1 674 675
453 1 472 473
454 1 473 474
455 1 650 651
456 1 820 821
457 1 821 822
458 1 649 650
459 1 83 84
460 1 704 705
461 1 82 83
462 1 847 848
463 1 43 44
464 1 848 849
465 1 44 45
466 1 1045 1046
467 1 1046 1047
468 1 659 660
469 1 658 659
470 1 1199 1200
471 1 1198 1199
472 1 1214 1215
473 1 1213 1214
474 1 247 248
475 1 248 249
476 1 1204 1205
477 1 1205 1206
478 1 391 392
479 1 392 393
480 1 1363 1364
481 1 1364 1365
482 1 2 3
483 1 509 510
484 1 718 719
485 1 719 720
486 1 508 509
487 1 1 2
488 1 500 501
489 1 1270 1271
490 1 1180 1181
491 1 1271 1272
492 1 586 587
493 1 95 96
494 1 1066 1067
495 1 103 104
496 1 1067 1068
497 1 94 95
498 1 104 105
499 1 1181 1182
500 1 752 753
501 1 751 752
502 1 877 878
503 1 878 879
504 1 70 71
505 1 71 72
506 1 403 404
507 1 404 405
508 1 170 171
509 1 169 170
510 1 1249 1250
511 1 1250 1251
512 1 1141 1142
513 1 1142 1143
514 1 130 131
515 1 131 132
516 1 187 188
517 1 188 189
518 1 1244 1245
519 1 1129 1130
520 1 1130 1131
521 1 898 899
522 1 1436 1437
523 1 1435 1436
524 1 1121 1122
525 1 1120 1121
526 1 196 197
527 1 1414 1415
528 1 1415 1416
529 1 197 198
530 1 512 513
531 1 511 512
532 1 1243 1244
533 1 562 563
534 1 563 564
535 1 427 428
536 1 428 429
537 1 899 900
538 1 695 696
539 1 694 695
540 1 925 926
541 1 926 927
542 1 902 903
543 1 698 699
544 1 697 698
545 1 901 902
546 1 107 108
547 1 106 107
548 1 349 350
549 1 350 351
550 1 1427 1428
551 1 1426 1427
552 1 110 111
553 1 109 110
554 1 1124 1125
555 1 1195 1196
556 1 1196 1197
557 1 124 125
558 1 1123 1124
559 1 574 575
560 1 575 576
561 1 781 782
562 1 782 783
563 1 823 824
564 1 824 825
565 1 89 90
566 1 88 89
567 1 613 614
568 1 614 615
569 1 571 572
570 1 572 573
571 1 584 585
572 1 583 584
573 1 176 177
574 1 175 176
575 1 68 69
576 1 67 68
577 1 415 416
578 1 416 417
579 1 863 864
580 1 862 863
581 1 112 113
582 1 113 114
583 1 461 462
584 1 460 461
585 1 859 860
586 1 860 861
587 1 1111 1112
588 1 1112 1113
589 1 866 867
590 1 865 866
591 1 958 959
592 1 125 126
593 1 959 960
594 1 1069 1070
595 1 1025 1026
596 1 1024 1025
597 1 1465 1466
598 1 1337 1338
599 1 1336 1337
600 1 310 311
601 1 311 312
602 1 41 42
603 1 40 41
604 1 569 570
605 1 1058 1059
606 1 1057 1058
607 1 568 569
608 1 529 530
609 1 1466 1467
610 1 530 531
611 1 1231 1232
612 1 1232 1233
613 1 1496 1497
614 1 1495 1496
615 1 181 182
616 1 1421 1422
617 1 1420 1421
618 1 182 183
619 1 868 869
620 1 869 870
621 1 766 767
622 1 299 300
623 1 164 165
624 1 298 299
625 1 163 164
626 1 388 389
627 1 389 390
628 1 931 932
629 1 932 933
630 1 827 828
631 1 1094 1095
632 1 826 827
633 1 1276 1277
634 1 1093 1094
635 1 1277 1278
636 1 128 129
637 1 1489 1490
638 1 1490 1491
639 1 467 468
640 1 466 467
641 1 398 399
642 1 544 545
643 1 397 398
644 1 992 993
645 1 991 992
646 1 337 338
647 1 1295 1296
648 1 1294 1295
649 1 379 380
650 1 380 381
651 1 338 339
652 1 1135 1136
653 1 1136 1137
654 1 892 893
655 1 893 894
656 1 308 309
657 1 149 150
658 1 148 149
659 1 979 980
660 1 980 981
661 1 797 798
662 1 796 797
663 1 277 278
664 1 278 279
665 1 376 377
666 1 377 378
667 1 190 191
668 1 191 192
669 1 1139 1140
670 1 151 152
671 1 152 153
672 1 1361 1362
673 1 1360 1361
674 1 1145 1146
675 1 1144 1145
676 1 545 546
677 1 625 626
678 1 1159 1160
679 1 1160 1161
680 1 626 627
681 1 874 875
682 1 875 876
683 1 439 440
684 1 440 441
685 1 172 173
686 1 173 174
687 1 793 794
688 1 794 795
689 1 691 692
690 1 331 332
691 1 1301 1302
692 1 1300 1301
693 1 692 693
694 1 856 857
695 1 857 858
696 1 157 158
697 1 158 159
698 1 631 632
699 1 632 633
700 1 1408 1409
701 1 317 318
702 1 316 317
703 1 662 663
704 1 1060 1061
705 1 661 662
706 1 1409 1410
707 1 1061 1062
708 1 1379 1380
709 1 1000 1001
710 1 1001 1002
711 1 1378 1379
712 1 1403 1404
713 1 1261 1262
714 1 289 290
715 1 290 291
716 1 667 668
717 1 668 669
718 1 1262 1263
719 1 34 35
720 1 35 36
721 1 101 102
722 1 100 101
723 1 340 341
724 1 341 342
725 1 362 363
726 1 1459 1460
727 1 211 212
728 1 212 213
729 1 1460 1461
730 1 1073 1074
731 1 1072 1073
732 1 1268 1269
733 1 1267 1268
734 1 784 785
735 1 910 911
736 1 911 912
737 1 1172 1173
738 1 361 362
739 1 1187 1188
740 1 785 786
741 1 1171 1172
742 1 542 543
743 1 178 179
744 1 541 542
745 1 179 180
746 1 1055 1056
747 1 1054 1055
748 1 1334 1335
749 1 539 540
750 1 1376 1377
751 1 1375 1376
752 1 538 539
753 1 1333 1334
754 1 1327 1328
755 1 1328 1329
756 1 1219 1220
757 1 1220 1221
758 1 515 516
759 1 514 515
760 1 745 746
761 1 746 747
762 1 1264 1265
763 1 1265 1266
764 1 476 477
765 1 146 147
766 1 145 146
767 1 58 59
768 1 475 476
769 1 59 60
770 1 952 953
771 1 314 315
772 1 313 314
773 1 1310 1311
774 1 1309 1310
775 1 953 954
776 1 1174 1175
777 1 1175 1176
778 1 1051 1052
779 1 1052 1053
780 1 1028 1029
781 1 1027 1028
782 1 65 66
783 1 64 65
784 1 49 50
785 1 50 51
786 1 595 596
787 1 596 597
788 1 713 714
789 1 712 713
790 1 458 459
791 1 457 458
792 1 443 444
793 1 442 443
794 1 325 326
795 1 1081 1082
796 1 1082 1083
797 1 134 135
798 1 1165 1166
799 1 1166 1167
800 1 133 134
801 1 28 29
802 1 29 30
803 1 253 254
804 1 5 6
805 1 4 5
806 1 254 255
807 1 1418 1419
808 1 1042 1043
809 1 1043 1044
810 1 493 494
811 1 494 495
812 1 335 336
813 1 1474 1475
814 1 1475 1476
815 1 334 335
816 1 47 48
817 1 46 47
818 1 640 641
819 1 641 642
820 1 1274 1275
821 1 1273 1274
822 1 890 891
823 1 889 890
824 1 754 755
825 1 755 756
826 1 326 327
827 1 622 623
828 1 623 624
829 1 343 344
830 1 433 434
831 1 434 435
832 1 256 257
833 1 347 348
834 1 346 347
835 1 344 345
836 1 895 896
837 1 896 897
838 1 838 839
839 1 839 840
840 1 79 80
841 1 80 81
842 1 223 224
843 1 224 225
844 1 364 365
845 1 365 366
846 1 1456 1457
847 1 550 551
848 1 1105 1106
849 1 1106 1107
850 1 1183 1184
851 1 1457 1458
852 1 854 855
853 1 853 854
854 1 302 303
855 1 301 302
856 1 1486 1487
857 1 1487 1488
858 1 551 552
859 1 733 734
860 1 734 735
861 1 1184 1185
862 1 52 53
863 1 53 54
864 1 1178 1179
865 1 1117 1118
866 1 1118 1119
867 1 851 852
868 1 850 851
869 1 644 645
870 1 638 639
871 1 637 638
872 1 643 644
873 1 1078 1079
874 1 283 284
875 1 788 789
876 1 1163 1164
877 1 787 788
878 1 1162 1163
879 1 284 285
880 1 1079 1080
881 1 356 357
882 1 409 410
883 1 410 411
884 1 257 258
885 1 814 815
886 1 907 908
887 1 908 909
888 1 791 792
889 1 1381 1382
890 1 790 791
891 1 818 819
892 1 817 818
893 1 532 533
894 1 533 534
895 1 1132 1133
896 1 1133 1134
897 1 185 186
898 1 371 372
899 1 370 371
900 1 736 737
901 1 184 185
902 1 769 770
903 1 770 771
904 1 505 506
905 1 266 267
906 1 265 266
907 1 686 687
908 1 685 686
909 1 1177 1178
910 1 1009 1010
911 1 1010 1011
912 1 935 936
913 1 934 935
914 1 25 26
915 1 26 27
916 1 448 449
917 1 56 57
918 1 55 56
919 1 424 425
920 1 425 426
921 1 682 683
922 1 683 684
923 1 449 450
924 1 526 527
925 1 527 528
926 1 233 234
927 1 355 356
928 1 232 233
929 1 1148 1149
930 1 1147 1148
931 1 1208 1209
932 1 1207 1208
933 1 616 617
934 1 617 618
935 1 1382 1383
936 1 1402 1403
937 1 1157 1158
938 1 1006 1007
939 1 1156 1157
940 1 1007 1008
941 1 506 507
942 1 140 141
943 1 139 140
944 1 1439 1440
945 1 1438 1439
946 1 604 605
947 1 605 606
948 1 577 578
949 1 578 579
950 1 647 648
951 1 20 21
952 1 19 20
953 1 1298 1299
954 1 646 647
955 1 215 216
956 1 214 215
957 1 1109 1110
958 1 1108 1109
959 1 1138 1139
960 1 1229 1230
961 1 1228 1229
962 1 523 524
963 1 97 98
964 1 98 99
965 1 760 761
966 1 761 762
967 1 524 525
968 1 1297 1298
969 1 242 243
970 1 241 242
971 1 451 452
972 1 452 453
973 1 454 455
974 1 455 456
975 1 829 830
976 1 161 162
977 1 830 831
978 1 160 161
979 1 1003 1004
980 1 1462 1463
981 1 1463 1464
982 1 1004 1005
983 1 22 23
984 1 23 24
985 1 1238 1239
986 1 1237 1238
987 1 950 951
988 1 949 950
989 1 32 33
990 1 31 32
991 1 385 386
992 1 386 387
993 1 8 9
994 1 7 8
995 1 229 230
996 1 230 231
997 1 1444 1445
998 1 1445 1446
999 1 430 431
1000 1 431 432

Angles

1 1 1345 1346 1347
2 1 1432 1433 1434
3 1 436 437 438
4 1 202 203 204
5 1 1222 1223 1224
6 1 445 446 447
7 1 1225 1226 1227
8 1 592 593 594
9 1 1087 1088 1089
10 1 1450 1451 1452
11 1 496 497 498
12 1 922 923 924
13 1 10 11 12
14 1 772 773 774
15 1 1498 1499 1500
16 1 1012 1013 1014
17 1 1318 1319 1320
