30 1 1378 1379
31 1 1136 1137
32 1 473 474
33 1 472 473
34 1 1135 1136
35 1 1379 1380
36 1 647 648
37 1 646 647
38 1 826 827
39 1 916 917
40 1 917 918
41 1 617 618
42 1 616 617
43 1 964 965
44 1 965 966
45 1 814 815
46 1 496 497
47 1 815 816
48 1 104 105
49 1 103 104
50 1 980 981
51 1 979 980
52 1 497 498
53 1 535 536
54 1 536 537
55 1 146 147
56 1 145 146
57 1 100 101
58 1 1183 1184
59 1 1184 1185
60 1 61 62
61 1 62 63
62 1 1075 1076
63 1 1076 1077
64 1 236 237
65 1 235 236
66 1 98 99
67 1 97 98
68 1 1124 1125
69 1 1123 1124
70 1 920 921
71 1 919 920
72 1 260 261
73 1 656 657
74 1 655 656
75 1 265 266
76 1 266 267
77 1 602 603
78 1 601 602
79 1 259 260
80 1 608 609
81 1 712 713
82 1 713 714
83 1 607 608
84 1 1196 1197
85 1 1195 1196
86 1 317 318
87 1 316 317
88 1 118 119
89 1 119 120
90 1 937 938
91 1 938 939
92 1 419 420
93 1 854 855
94 1 853 854
95 1 37 38
96 1 38 39
97 1 674 675
98 1 673 674
99 1 1261 1262
100 1 1459 1460
101 1 1499 1500
102 1 1498 1499
103 1 1460 1461
104 1 101 102
105 1 1234 1235
106 1 1235 1236
107 1 1259 1260
108 1 1258 1259
109 1 214 215
110 1 215 216
111 1 988 989
112 1 989 990
113 1 818 819
114 1 1198 1199
115 1 1199 1200
116 1 817 818
117 1 19 20
118 1 578 579
119 1 20 21
120 1 1130 1131
121 1 1129 1130
122 1 577 578
123 1 1073 1074
124 1 1072 1073
125 1 856 857
126 1 857 858
127 1 71 72
128 1 70 71
129 1 418 419
130 1 184 185
131 1 185 186
132 1 190 191
133 1 191 192
134 1 440 441
135 1 439 440
136 1 704 705
137 1 703 704
138 1 206 207
139 1 205 206
140 1 1174 1175
141 1 1175 1176
142 1 953 954
143 1 952 953
144 1 1054 1055
145 1 1055 1056
146 1 688 689
147 1 689 690
148 1 410 411
149 1 409 410
150 1 233 234
151 1 1156 1157
152 1 1157 1158
153 1 1372 1373
154 1 1373 1374
155 1 716 717
156 1 301 302
157 1 302 303
158 1 715 716
159 1 863 864
160 1 862 863
161 1 1084 1085
162 1 1085 1086
163 1 740 741
164 1 739 740
165 1 1063 1064
166 1 1064 1065
167 1 1204 1205
168 1 1205 1206
169 1 1141 1142
170 1 1142 1143
171 1 1408 1409
172 1 1420 1421
173 1 1421 1422
174 1 1409 1410
175 1 1331 1332
176 1 1330 1331
177 1 542 543
178 1 541 542
179 1 604 605
180 1 232 233
181 1 1238 1239
182 1 1237 1238
183 1 878 879
184 1 877 878
185 1 308 309
186 1 307 308
187 1 530 531
188 1 529 530
189 1 281 282
190 1 149 150
191 1 280 281
192 1 148 149
193 1 400 401
194 1 1043 1044
195 1 1042 1043
196 1 730 731
197 1 731 732
198 1 1153 1154
199 1 1154 1155
200 1 401 402
201 1 628 629
202 1 629 630
203 1 460 461
204 1 461 462
205 1 1180 1181
206 1 412 413
207 1 413 414
208 1 1181 1182
209 1 296 297
210 1 295 296
211 1 710 711
212 1 1207 1208
213 1 1208 1209
214 1 1363 1364
215 1 371 372
216 1 370 371
217 1 1364 1365
218 1 797 798
219 1 796 797
220 1 709 710
221 1 89 90
222 1 88 89
223 1 571 572
224 1 572 573
225 1 590 591
226 1 1039 1040
227 1 1411 1412
228 1 1412 1413
229 1 605 606
230 1 1429 1430
231 1 1430 1431
232 1 1040 1041
233 1 314 315
234 1 313 314
235 1 49 50
236 1 50 51
237 1 670 671
238 1 671 672
239 1 1159 1160
240 1 1160 1161
241 1 722 723
242 1 1393 1394
243 1 1394 1395
244 1 721 722
245 1 1021 1022
246 1 1022 1023
247 1 982 983
248 1 983 984
249 1 758 759
250 1 757 758
251 1 1019 1020
252 1 173 174
253 1 172 173
254 1 1018 1019
255 1 1283 1284
256 1 1282 1283
257 1 547 548
258 1 548 549
259 1 619 620
260 1 620 621
261 1 532 533
262 1 533 534
263 1 283 284
264 1 284 285
265 1 421 422
266 1 64 65
267 1 422 423
268 1 569 570
269 1 65 66
270 1 568 569
271 1 164 165
272 1 163 164
273 1 596 597
274 1 595 596
275 1 82 83
276 1 586 587
277 1 83 84
278 1 587 588
279 1 1253 1254
280 1 1252 1253
281 1 658 659
282 1 86 87
283 1 85 86
284 1 563 564
285 1 562 563
286 1 1270 1271
287 1 1271 1272
288 1 683 684
289 1 682 683
290 1 751 752
291 1 752 753
292 1 40 41
293 1 575 576
294 1 659 660
295 1 1310 1311
296 1 1309 1310
297 1 1147 1148
298 1 1148 1149
299 1 41 42
300 1 160 161
301 1 161 162
302 1 1313 1314
303 1 1312 1313
304 1 1232 1233
305 1 337 338
306 1 1231 1232
307 1 338 339
308 1 377 378
309 1 376 377
310 1 1222 1223
311 1 1223 1224
312 1 238 239
313 1 239 240
314 1 538 539
315 1 539 540
316 1 1295 1296
317 1 1294 1295
318 1 106 107
319 1 107 108
320 1 971 972
321 1 970 971
322 1 1466 1467
323 1 1465 1466
324 1 1289 1290
325 1 1288 1289
326 1 478 479
327 1 479 480
328 1 1088 1089
329 1 1087 1088
330 1 188 189
331 1 187 188
332 1 134 135
333 1 133 134
334 1 56 57
335 1 55 56
336 1 331 332
337 1 332 333
338 1 1009 1010
339 1 1010 1011
340 1 827 828
341 1 574 575
342 1 766 767
343 1 767 768
344 1 347 348
345 1 248 249
346 1 247 248
347 1 346 347
348 1 1150 1151
349 1 1151 1152
350 1 341 342
351 1 340 341
352 1 1121 1122
353 1 1120 1121
354 1 1256 1257
355 1 1255 1256
356 1 28 29
357 1 29 30
358 1 11 12
359 1 10 11
360 1 859 860
361 1 1453 1454
362 1 1463 1464
363 1 1462 1463
364 1 1454 1455
365 1 1078 1079
366 1 1079 1080
367 1 860 861
368 1 226 227
369 1 227 228
370 1 290 291
371 1 202 203
372 1 203 204
373 1 289 290
374 1 908 909
375 1 389 390
376 1 388 389
377 1 907 908
378 1 698 699
379 1 124 125
380 1 1262 1263
381 1 697 698
382 1 272 273
383 1 271 272
384 1 125 126
385 1 1361 1362
386 1 1360 1361
387 1 691 692
388 1 692 693
389 1 821 822
390 1 820 821
391 1 323 324
392 1 322 323
393 1 1052 1053
394 1 1051 1052
395 1 1435 1436
396 1 1436 1437
397 1 509 510
398 1 508 509
399 1 706 707
400 1 707 708
401 1 1391 1392
402 1 1390 1391
403 1 1013 1014
404 1 1012 1013
405 1 1118 1119
406 1 1117 1118
407 1 1343 1344
408 1 1342 1343
409 1 1105 1106
410 1 1106 1107
411 1 304 305
412 1 305 306
413 1 170 171
414 1 169 170
415 1 958 959
416 1 959 960
417 1 832 833
418 1 1477 1478
419 1 1478 1479
420 1 833 834
421 1 851 852
422 1 383 384
423 1 382 383
424 1 869 870
425 1 868 869
426 1 131 132
427 1 130 131
428 1 850 851
429 1 899 900
430 1 898 899
431 1 1468 1469
432 1 1469 1470
433 1 404 405
434 1 403 404
435 1 914 915
436 1 913 914
437 1 581 582
438 1 580 581
439 1 1432 1433
440 1 1433 1434
441 1 884 885
442 1 883 884
443 1 154 155
444 1 155 156
445 1 25 26
446 1 26 27
447 1 808 809
448 1 809 810
449 1 1367 1368
450 1 1366 1367
451 1 1250 1251
452 1 1249 1250
453 1 218 219
454 1 217 218
455 1 1447 1448
456 1 1448 1449
457 1 544 545
458 1 545 546
459 1 1066 1067
460 1 1067 1068
461 1 1352 1353
462 1 1351 1352
463 1 1168 1169
464 1 1169 1170
465 1 1046 1047
466 1 1045 1046
467 1 1267 1268
468 1 1268 1269
469 1 761 762
470 1 760 761
471 1 485 486
472 1 484 485
473 1 811 812
474 1 812 813
475 1 1109 1110
476 1 1108 1109
477 1 977 978
478 1 976 977
479 1 379 380
480 1 380 381
481 1 934 935
482 1 935 936
483 1 1414 1415
484 1 1415 1416
485 1 524 525
486 1 523 524
487 1 1226 1227
488 1 1225 1226
489 1 1444 1445
490 1 1445 1446
491 1 139 140
492 1 140 141
493 1 112 113
494 1 328 329
495 1 329 330
496 1 701 702
497 1 700 701
498 1 1016 1017
499 1 1015 1016
500 1 892 893
501 1 893 894
502 1 178 179
503 1 505 506
504 1 506 507
505 1 113 114
506 1 179 180
507 1 241 242
508 1 242 243
509 1 842 843
510 1 841 842
511 1 229 230
512 1 614 615
513 1 613 614
514 1 694 695
515 1 695 696
516 1 230 231
517 1 1024 1025
518 1 961 962
519 1 962 963
520 1 1406 1407
521 1 1405 1406
522 1 434 435
523 1 433 434
524 1 946 947
525 1 947 948
526 1 680 681
527 1 679 680
528 1 1049 1050
529 1 1325 1326
530 1 896 897
531 1 895 896
532 1 1324 1325
533 1 1048 1049
534 1 1033 1034
535 1 1034 1035
536 1 1025 1026
537 1 941 942
538 1 1201 1202
539 1 1202 1203
540 1 836 837
541 1 835 836
542 1 791 792
543 1 790 791
544 1 176 177
545 1 175 176
546 1 32 33
547 1 31 32
548 1 1339 1340
549 1 940 941
550 1 1441 1442
551 1 1442 1443
552 1 1030 1031
553 1 1031 1032
554 1 638 639
555 1 637 638
556 1 386 387
557 1 385 386
558 1 151 152
559 1 152 153
560 1 44 45
561 1 43 44
562 1 1265 1266
563 1 1264 1265
564 1 436 437
565 1 955 956
566 1 956 957
567 1 1496 1497
568 1 1495 1496
569 1 910 911
570 1 911 912
571 1 1336 1337
572 1 1337 1338
573 1 1093 1094
574 1 1094 1095
575 1 1333 1334
576 1 1334 1335
577 1 784 785
578 1 785 786
579 1 925 926
580 1 926 927
581 1 1280 1281
582 1 1279 1280
583 1 437 438
584 1 1166 1167
585 1 467 468
586 1 466 467
587 1 640 641
588 1 641 642
589 1 1418 1419
590 1 356 357
591 1 355 356
592 1 1417 1418
593 1 1426 1427
594 1 1427 1428
595 1 1457 1458
596 1 1456 1457
597 1 470 471
598 1 451 452
599 1 452 453
600 1 469 470
601 1 212 213
602 1 889 890
603 1 685 686
604 1 686 687
605 1 208 209
606 1 209 210
607 1 890 891
608 1 211 212
609 1 802 803
610 1 803 804
611 1 1327 1328
612 1 1132 1133
613 1 1133 1134
614 1 1328 1329
615 1 277 278
616 1 278 279
617 1 1346 1347
618 1 1345 1346
619 1 929 930
620 1 928 929
621 1 949 950
622 1 950 951
623 1 1474 1475
624 1 1475 1476
625 1 743 744
626 1 742 743
627 1 199 200
628 1 200 201
629 1 1165 1166
630 1 269 270
631 1 268 269
632 1 488 489
633 1 463 464
634 1 727 728
635 1 728 729
636 1 1483 1484
637 1 1484 1485
638 1 464 465
639 1 733 734
640 1 734 735
641 1 973 974
642 1 974 975
643 1 482 483
644 1 481 482
645 1 365 366
646 1 364 365
647 1 665 666
648 1 664 665
649 1 407 408
650 1 406 407
651 1 500 501
652 1 499 500
653 1 94 95
654 1 95 96
655 1 1358 1359
656 1 1357 1358
657 1 991 992
658 1 992 993
659 1 256 257
660 1 257 258
661 1 454 455
662 1 455 456
663 1 1126 1127
664 1 1127 1128
665 1 1424 1425
666 1 1423 1424
667 1 127 128
668 1 128 129
669 1 293 294
670 1 520 521
671 1 521 522
672 1 292 293
673 1 1186 1187
674 1 1187 1188
675 1 787 788
676 1 788 789
677 1 221 222
678 1 220 221
679 1 773 774
680 1 442 443
681 1 443 444
682 1 1111 1112
683 1 1112 1113
684 1 526 527
685 1 527 528
686 1 1384 1385
687 1 1385 1386
688 1 1300 1301
689 1 1490 1491
690 1 1489 1490
691 1 1301 1302
692 1 782 783
693 1 781 782
694 1 197 198
695 1 196 197
696 1 844 845
697 1 845 846
698 1 886 887
699 1 887 888
700 1 1171 1172
701 1 1172 1173
702 1 1103 1104
703 1 1102 1103
704 1 397 398
705 1 398 399
706 1 416 417
707 1 598 599
708 1 599 600
709 1 415 416
710 1 550 551
711 1 551 552
712 1 1192 1193
713 1 1193 1194
714 1 352 353
715 1 353 354
716 1 76 77
717 1 77 78
718 1 794 795
719 1 793 794
720 1 557 558
721 1 556 557
722 1 1285 1286
723 1 1286 1287
724 1 901 902
725 1 902 903
726 1 1139 1140
727 1 1138 1139
728 1 374 375
729 1 373 374
730 1 253 254
731 1 763 764
732 1 764 765
733 1 52 53
734 1 53 54
735 1 968 969
736 1 967 968
737 1 1400 1401
738 1 1399 1400
739 1 872 873
740 1 254 255
741 1 944 945
742 1 943 944
743 1 335 336
744 1 631 632
745 1 334 335
746 1 632 633
747 1 1319 1320
748 1 1318 1319
749 1 142 143
750 1 143 144
751 1 1247 1248
752 1 1246 1247
753 1 167 168
754 1 166 167
755 1 1340 1341
756 1 874 875
757 1 871 872
758 1 875 876
759 1 428 429
760 1 427 428
761 1 1322 1323
762 1 1321 1322
763 1 643 644
764 1 644 645
765 1 1381 1382
766 1 1382 1383
767 1 1307 1308
768 1 1306 1307
769 1 448 449
770 1 449 450
771 1 361 362
772 1 362 363
773 1 1216 1217
774 1 1217 1218
775 1 16 17
776 1 17 18
777 1 511 512
778 1 512 513
779 1 1403 1404
780 1 1241 1242
781 1 1402 1403
782 1 1240 1241
783 1 1355 1356
784 1 1354 1355
785 1 8 9
786 1 7 8
787 1 263 264
788 1 262 263
789 1 121 122
790 1 457 458
791 1 122 123
792 1 458 459
793 1 358 359
794 1 359 360
795 1 1472 1473
796 1 1471 1472
797 1 776 777
798 1 775 776
799 1 59 60
800 1 58 59
801 1 431 432
802 1 676 677
803 1 677 678
804 1 994 995
805 1 995 996
806 1 754 755
807 1 755 756
808 1 518 519
809 1 517 518
810 1 719 720
811 1 718 719
812 1 830 831
813 1 559 560
814 1 560 561
815 1 1081 1082
816 1 1082 1083
817 1 1244 1245
818 1 829 830
819 1 1388 1389
820 1 245 246
821 1 244 245
822 1 611 612
823 1 610 611
824 1 1387 1388
825 1 1006 1007
826 1 1007 1008
827 1 502 503
828 1 503 504
829 1 1438 1439
830 1 1439 1440
831 1 1069 1070
832 1 1070 1071
833 1 430 431
834 1 1036 1037
835 1 1037 1038
836 1 622 623
837 1 623 624
838 1 1097 1098
839 1 487 488
840 1 1162 1163
841 1 662 663
842 1 661 662
843 1 1210 1211
844 1 1211 1212
845 1 1243 1244
846 1 1096 1097
847 1 1 2
848 1 2 3
849 1 653 654
850 1 652 653
851 1 1370 1371
852 1 1369 1370
853 1 923 924
854 1 905 906
855 1 136 137
856 1 137 138
857 1 922 923
858 1 904 905
859 1 583 584
860 1 650 651
861 1 649 650
862 1 584 585
863 1 391 392
864 1 392 393
865 1 1349 1350
866 1 1348 1349
867 1 91 92
868 1 92 93
869 1 986 987
870 1 1451 1452
871 1 1450 1451
872 1 985 986
873 1 158 159
874 1 157 158
875 1 866 867
876 1 865 866
877 1 251 252
878 1 250 251
879 1 746 747
880 1 745 746
881 1 344 345
882 1 343 344
883 1 1163 1164
884 1 592 593
885 1 593 594
886 1 880 881
887 1 881 882
888 1 770 771
889 1 769 770
890 1 491 492
891 1 725 726
892 1 724 725
893 1 23 24
894 1 22 23
895 1 1273 1274
896 1 1274 1275
897 1 5 6
898 1 4 5
899 1 800 801
900 1 799 800
901 1 476 477
902 1 475 476
903 1 1099 1100
904 1 1100 1101
905 1 1397 1398
906 1 1396 1397
907 1 395 396
908 1 394 395
909 1 838 839
910 1 839 840
911 1 848 849
912 1 847 848
913 1 311 312
914 1 667 668
915 1 668 669
916 1 310 311
917 1 1298 1299
918 1 1487 1488
919 1 1486 1487
920 1 1297 1298
921 1 14 15
922 1 13 14
923 1 1375 1376
924 1 349 350
925 1 350 351
926 1 736 737
927 1 737 738
928 1 1115 1116
929 1 1114 1115
930 1 493 494
931 1 494 495
932 1 626 627
933 1 625 626
934 1 824 825
935 1 823 824
936 1 181 182
937 1 182 183
938 1 490 491
939 1 635 636
940 1 634 635
941 1 1292 1293
942 1 1291 1292
943 1 74 75
944 1 73 74
945 1 194 195
946 1 193 194
947 1 80 81
948 1 79 80
949 1 772 773
950 1 326 327
951 1 325 326
952 1 110 111
953 1 109 110
954 1 1493 1494
955 1 1492 1493
956 1 1376 1377
957 1 1027 1028
958 1 1028 1029
959 1 1304 1305
960 1 1303 1304
961 1 287 288
962 1 286 287
963 1 553 554
964 1 554 555
965 1 805 806
966 1 806 807
967 1 298 299
968 1 299 300
969 1 1178 1179
970 1 1177 1178
971 1 1228 1229
972 1 998 999
973 1 1229 1230
974 1 997 998
975 1 1189 1190
976 1 1190 1191
977 1 319 320
978 1 320 321
979 1 778 779
980 1 779 780
981 1 445 446
982 1 446 447
983 1 1276 1277
984 1 1277 1278
985 1 1003 1004
986 1 1004 1005
987 1 1219 1220
988 1 1090 1091
989 1 1091 1092
990 1 1220 1221
991 1 275 276
992 1 274 275
993 1 566 567
994 1 425 426
995 1 1315 1316
996 1 1316 1317
997 1 424 425
998 1 1144 1145
999 1 1145 1146
1000 1 565 566

Angles

1 1 1213 1214 1215
2 1 1060 1061 1062
3 1 34 35 36
4 1 748 749 750
5 1 367 368 369
6 1 514 515 516
7 1 931 932 933
8 1 1000 1001 1002
9 1 1480 1481 1482
10 1 67 68 69
11 1 1057 1058 1059
12 1 115 116 117
13 1 223 224 225
14 1 46 47 48
15 1 1135 1136 1137
16 1 472 473 474
17 1 1378 1379 1380
18 1 646 647 648
19 1 916 917 918
20 1 616 617 618
21 1 964 965 966
22 1 814 815 816
23 1 103 104 105
24 1 979 980 981
25 1 496 497 498
26 1 535 536 537
27 1 145 146 147
28 1 1183 1184 1185
29 1 61 62 63
30 1 1075 1076 1077
31 1 235 236 237
32 1 97 98 99
33 1 1123 1124 1125
34 1 919 920 921
35 1 259 260 261
36 1 655 656 657
37 1 265 266 267
38 1 601 602 603
39 1 607 608 609
40 1 712 713 714
41 1 1195 1196 1197
42 1 316 317 318
43 1 118 119 120
44 1 937 938 939
