1093 -0.005865051383126123 0.00015166013680953532 -0.00035187556125415966
1095 0.0035178852893534246 0.0005279748738798456 -0.001382077863036396
190 -0.0006602892875900005 0.006153813293647635 -0.004495516791493399
791 -0.02268117599320591 0.03614936008583109 -0.014443511796871356
790 -0.000900904364154718 -0.00358729235984819 0.009485645337241727
603 0.0010111650431127335 0.0037421506657697584 -0.0071479143478765834
1317 -0.004662874259285109 -0.0031573644554334993 0.001669990217366093
1315 -0.005280190421743958 -0.005918168111984423 0.0023003783468969483
1316 -0.007250107002447111 -0.04133166792184019 -0.0315204719225151
192 0.004141716515126775 -0.005755864171626648 0.009971048333893236
191 0.014656167218263228 0.0022811503856256686 0.017469628434399965
792 -0.00042574816250141867 0.0019564124411914365 0.0003265466032854075
601 -0.0035407216399012237 -0.0031652653149401287 -0.0034925098089445042
602 0.06290999281233926 0.019489061373249815 -0.03265611683376759
991 0.005624096465893088 0.00543549202553994 0.007624477256373207
992 -0.09669449115235383 0.008065663050025946 0.025753961422484185
162 0.0011190280307252158 0.002974612190897844 -0.0036743614726675055
161 -0.032954221651176445 0.004177016483932179 0.01070971435170645
160 0.003384898633493077 0.0073357480330265 0.005217139631207956
1432 0.002198444676843447 -0.006902118284243919 0.004282572473030551
1004 0.031696824366191735 0.021950728437447935 0.020802606663075134
1003 0.007416253771869785 0.008317947559492727 -0.003316931102890793
1005 0.004365911712627638 -0.010081125096839026 0.002901785515505091
1466 -0.09048057950040705 -0.07711624588890144 -0.005503688710565159
1465 0.008922863261768613 0.002095265033499821 -0.007464908305868757
1467 0.0010956346284361448 -0.0035809134375540536 -0.002162410731625268
63 -0.003325348284070674 -0.0014625804433125078 0.0013129287908626225
61 -0.0012484039966008486 0.0001755161354448587 0.004128588689846684
62 0.02126375575915292 -0.006814011390605852 0.059300089629057084
1156 -0.0018764682396161447 0.006762464046650628 0.0033745684924603747
378 -0.0009861006072873994 -0.0031028077494329926 -0.0035804006161414973
377 0.032052152793253304 0.00498442484177577 -0.00706607265360553
376 0.0028514311717678996 0.0056349790846568 -0.0003304618570803593
1312 0.00016364749836694683 -0.005893046508907049 -0.0025975087813605324
1077 0.0014694481996015759 -0.004699838602263731 -0.001335112723149601
1075 0.00024316752396010683 0.002084075568358334 0.0017595780882934276
1076 -0.004459992277871203 -0.0028748919959659396 0.0012500009118775362
1209 0.002356812245416874 0.002661869650221272 0.003206297662174734
1207 -0.007645256847931243 0.0006477082546598955 0.004193157666360419
1208 0.028775445543621495 0.03382710638755582 0.052174981811941024
939 0.0015554817998533288 -0.006915374737189641 0.005941683645692927
1334 -0.012729781369885096 -0.02067874736816734 0.025152309760452816
1333 0.0029414630243060473 0.003502378553566422 0.000289690109447367
1335 0.007023119397368524 0.0008612675030505881 -0.008820297892382006
1349 -0.0678207004220061 -0.02625902713776448 0.04093184861758167
1350 0.012717769923958474 0.0027530768975757643 0.0022495950221667863
1348 -0.0038029938794232414 -0.0014335194968990099 0.011466009497623662
1444 0.007580845731211154 -0.003049102593405713 -0.005098345467820077
1445 0.0012302977995274557 -0.011676082608554142 0.0325291059395926
1446 -0.0018377427084575355 0.0017265847525344802 -0.0006787570296887192
335 -0.027688027941380332 0.12692424887619363 -0.11972630411504644
964 -0.0010335227990264856 0.0004613275694139489 0.002840816643935266
966 -0.004511094664813166 0.00074218303218098 -0.0001354895225249765
965 0.03789496646103979 -0.034410357846183064 0.012246357852037721
334 -0.0003509007193043755 0.00706071420052689 -0.009584119533392827
336 0.005322427916462944 -0.002645271587018498 -0.005717737170603697
389 0.0030486952834179975 -0.036021659301169885 -0.02783289944854128
390 -0.004058348391886507 -0.005760190481411643 -5.418686462365194e-05
388 0.004929591879780091 0.001787344266721736 0.0012012171378808026
884 0.0075237556210109675 -0.0122919912133802 -0.059520843889480944
40 -0.0009023968259325939 0.006188132707569125 0.0040520544596129434
220 0.0022662953805354415 0.0036692164981516613 -0.004289092324191235
221 -0.03116351430338361 0.0290533152005588 -0.07478394963278982
222 0.013635815240504466 -0.00023763483539757837 -0.0003320339571259581
42 -0.0016411859632388863 0.0007280082372144153 -0.0016975893419388115
41 0.06157427860160419 0.016814081046419696 0.01960347865504973
883 0.004315374430965715 -0.005377837537014525 0.002242810672357541
885 0.0006199146952329802 -0.003784421900036092 0.0008349139999440274
1434 0.002033999254551027 0.0008450694494863764 -0.004818973340485127
1433 -0.015291338306387636 -0.05245660257438103 0.06581318185071541
731 0.0013488397242429203 -0.004293763873842864 0.04136943253592322
475 0.005948901370897686 -0.003478381885855319 -0.01075049305744783
477 -0.0023248518043325734 -0.006642311984639481 0.008924115417911063
730 -0.007849034829266483 -0.005532926687115806 -0.005507229379003243
476 0.024692853049338374 0.03958526555792827 -0.05514272656349384
732 -0.002468581668193391 0.006966372034973345 -0.0011937678225672002

Bonds

1 1 179 180
2 1 178 179
3 1 562 563
4 1 563 564
5 1 841 842
6 1 842 843
7 1 1118 1119
8 1 1117 1118
9 1 1249 1250
10 1 1250 1251
11 1 727 728
12 1 728 729
13 1 802 803
14 1 1081 1082
15 1 803 804
16 1 247 248
17 1 248 249
18 1 256 257
19 1 257 258
20 1 431 432
21 1 430 431
22 1 1082 1083
23 1 1424 1425
24 1 1423 1424
25 1 973 974
26 1 974 975
27 1 232 233
28 1 233 234
29 1 359 360
30 1 358 359
31 1 82 83
32 1 164 165
33 1 163 164
34 1 793 794
35 1 794 795
36 1 806 807
37 1 320 321
38 1 805 806
39 1 319 320
40 1 1399 1400
41 1 1400 1401
42 1 734 735
43 1 32 33
44 1 733 734
45 1 31 32
46 1 820 821
47 1 821 822
48 1 488 489
49 1 1235 1236
50 1 1234 1235
51 1 487 488
52 1 1397 1398
53 1 1396 1397
54 1 934 935
55 1 935 936
56 1 1361 1362
57 1 1360 1361
58 1 1420 1421
59 1 1421 1422
60 1 1282 1283
61 1 1283 1284
62 1 1060 1061
63 1 889 890
64 1 890 891
65 1 83 84
66 1 548 549
67 1 547 548
68 1 874 875
69 1 875 876
70 1 5 6
71 1 4 5
72 1 1088 1089
73 1 1087 1088
74 1 829 830
75 1 830 831
76 1 530 531
77 1 1214 1215
78 1 1291 1292
79 1 1292 1293
80 1 1213 1214
81 1 659 660
82 1 658 659
83 1 529 530
84 1 604 605
85 1 605 606
86 1 181 182
87 1 182 183
88 1 448 449
89 1 449 450
90 1 1144 1145
91 1 1145 1146
92 1 1073 1074
93 1 1072 1073
94 1 458 459
95 1 457 458
96 1 676 677
97 1 677 678
98 1 1498 1499
99 1 284 285
100 1 283 284
101 1 206 207
102 1 205 206
103 1 1499 1500
104 1 151 152
105 1 671 672
106 1 670 671
107 1 55 56
108 1 949 950
109 1 710 711
110 1 709 710
111 1 56 57
112 1 133 134
113 1 1061 1062
114 1 626 627
115 1 625 626
116 1 1105 1106
117 1 1106 1107
118 1 17 18
119 1 16 17
120 1 839 840
121 1 49 50
122 1 50 51
123 1 838 839
124 1 134 135
125 1 905 906
126 1 904 905
127 1 863 864
128 1 920 921
129 1 124 125
130 1 125 126
131 1 862 863
132 1 919 920
133 1 1217 1218
134 1 1216 1217
135 1 64 65
136 1 752 753
137 1 415 416
138 1 296 297
139 1 295 296
140 1 416 417
141 1 421 422
142 1 422 423
143 1 878 879
144 1 877 878
145 1 748 749
146 1 749 750
147 1 341 342
148 1 340 341
149 1 23 24
150 1 22 23
151 1 823 824
152 1 824 825
153 1 166 167
154 1 167 168
155 1 367 368
156 1 368 369
157 1 314 315
158 1 313 314
159 1 65 66
160 1 218 219
161 1 217 218
162 1 1015 1016
163 1 1016 1017
164 1 587 588
165 1 586 587
166 1 1028 1029
167 1 1027 1028
168 1 520 521
169 1 521 522
170 1 941 942
171 1 940 941
172 1 290 291
173 1 289 290
174 1 478 479
175 1 1193 1194
176 1 1460 1461
177 1 479 480
178 1 1459 1460
179 1 1192 1193
180 1 322 323
181 1 323 324
182 1 595 596
183 1 596 597
184 1 1040 1041
185 1 1039 1040
186 1 427 428
187 1 428 429
188 1 751 752
189 1 1148 1149
190 1 1147 1148
191 1 1496 1497
192 1 1495 1496
193 1 1090 1091
194 1 788 789
195 1 787 788
196 1 650 651
197 1 649 650
198 1 988 989
199 1 989 990
200 1 1091 1092
201 1 1486 1487
202 1 1487 1488
203 1 1096 1097
204 1 34 35
205 1 154 155
206 1 35 36
207 1 566 567
208 1 565 566
209 1 310 311
210 1 311 312
211 1 268 269
212 1 269 270
213 1 155 156
214 1 848 849
215 1 173 174
216 1 172 173
217 1 299 300
218 1 298 299
219 1 1111 1112
220 1 1112 1113
221 1 451 452
222 1 370 371
223 1 371 372
224 1 452 453
225 1 209 210
226 1 208 209
227 1 254 255
228 1 656 657
229 1 655 656
230 1 253 254
231 1 1255 1256
232 1 1256 1257
233 1 770 771
234 1 1294 1295
235 1 1295 1296
236 1 1120 1121
237 1 1121 1122
238 1 637 638
239 1 638 639
240 1 1301 1302
241 1 1300 1301
242 1 85 86
243 1 86 87
244 1 742 743
245 1 743 744
246 1 1097 1098
247 1 1331 1332
248 1 1223 1224
249 1 1222 1223
250 1 328 329
251 1 329 330
252 1 1330 1331
253 1 847 848
254 1 1237 1238
255 1 1238 1239
256 1 640 641
257 1 610 611
258 1 641 642
259 1 611 612
260 1 13 14
261 1 14 15
262 1 286 287
263 1 287 288
264 1 139 140
265 1 140 141
266 1 1178 1179
267 1 1177 1178
268 1 898 899
269 1 899 900
270 1 1438 1439
271 1 1439 1440
272 1 73 74
273 1 74 75
274 1 664 665
275 1 665 666
276 1 1115 1116
277 1 1246 1247
278 1 1247 1248
279 1 1114 1115
280 1 554 555
281 1 553 554
282 1 472 473
283 1 473 474
284 1 784 785
285 1 785 786
286 1 959 960
287 1 958 959
288 1 1123 1124
289 1 1124 1125
290 1 1411 1412
291 1 1412 1413
292 1 1159 1160
293 1 692 693
294 1 1160 1161
295 1 338 339
296 1 337 338
297 1 691 692
298 1 589 590
299 1 590 591
300 1 121 122
301 1 122 123
302 1 718 719
303 1 551 552
304 1 550 551
305 1 955 956
306 1 956 957
307 1 1336 1337
308 1 109 110
309 1 110 111
310 1 1258 1259
311 1 1259 1260
312 1 623 624
313 1 622 623
314 1 113 114
315 1 112 113
316 1 532 533
317 1 533 534
318 1 1010 1011
319 1 1009 1010
320 1 1457 1458
321 1 541 542
322 1 542 543
323 1 922 923
324 1 923 924
325 1 1456 1457
326 1 1471 1472
327 1 1472 1473
328 1 203 204
329 1 695 696
330 1 251 252
331 1 202 203
332 1 694 695
333 1 241 242
334 1 242 243
335 1 893 894
336 1 892 893
337 1 7 8
338 1 8 9
339 1 1103 1104
340 1 1102 1103
341 1 1337 1338
342 1 943 944
343 1 169 170
344 1 170 171
345 1 944 945
346 1 307 308
347 1 308 309
348 1 176 177
349 1 175 176
350 1 1067 1068
351 1 701 702
352 1 700 701
353 1 343 344
354 1 344 345
355 1 1066 1067
356 1 275 276
357 1 274 275
358 1 1219 1220
359 1 1220 1221
360 1 860 861
361 1 859 860
362 1 1135 1136
363 1 1136 1137
364 1 100 101
365 1 101 102
366 1 316 317
367 1 317 318
368 1 250 251
369 1 365 366
370 1 364 365
371 1 527 528
372 1 526 527
373 1 103 104
374 1 556 557
375 1 557 558
376 1 394 395
377 1 395 396
378 1 118 119
379 1 293 294
380 1 653 654
381 1 652 653
382 1 119 120
383 1 482 483
384 1 481 482
385 1 292 293
386 1 827 828
387 1 826 827
388 1 10 11
389 1 1276 1277
390 1 1277 1278
391 1 11 12
392 1 493 494
393 1 494 495
394 1 886 887
395 1 887 888
396 1 895 896
397 1 896 897
398 1 1252 1253
399 1 1253 1254
400 1 913 914
401 1 1022 1023
402 1 1021 1022
403 1 914 915
404 1 1346 1347
405 1 1345 1346
406 1 980 981
407 1 436 437
408 1 437 438
409 1 979 980
410 1 1453 1454
411 1 1454 1455
412 1 266 267
413 1 265 266
414 1 1270 1271
415 1 1271 1272
416 1 1451 1452
417 1 1450 1451
418 1 104 105
419 1 425 426
420 1 424 425
421 1 503 504
422 1 502 503
423 1 1387 1388
424 1 1388 1389
425 1 782 783
426 1 781 782
427 1 271 272
428 1 272 273
429 1 464 465
430 1 463 464
431 1 1054 1055
432 1 1055 1056
433 1 1169 1170
434 1 1168 1169
435 1 1229 1230
436 1 1228 1229
437 1 1162 1163
438 1 737 738
439 1 1163 1164
440 1 1480 1481
441 1 1481 1482
442 1 418 419
443 1 419 420
444 1 668 669
445 1 667 668
446 1 91 92
447 1 92 93
448 1 1199 1200
449 1 1198 1199
450 1 1477 1478
451 1 1478 1479
452 1 469 470
453 1 470 471
454 1 736 737
455 1 688 689
456 1 689 690
457 1 346 347
458 1 347 348
459 1 224 225
460 1 223 224
461 1 1031 1032
462 1 1030 1031
463 1 523 524
464 1 524 525
465 1 773 774
466 1 772 773
467 1 67 68
468 1 68 69
469 1 235 236
470 1 1468 1469
471 1 1469 1470
472 1 442 443
473 1 443 444
474 1 1 2
475 1 722 723
476 1 721 722
477 1 1151 1152
478 1 976 977
479 1 1309 1310
480 1 1310 1311
481 1 2 3
482 1 977 978
483 1 515 516
484 1 19 20
485 1 20 21
486 1 1355 1356
487 1 514 515
488 1 1150 1151
489 1 1354 1355
490 1 926 927
491 1 925 926
492 1 406 407
493 1 407 408
494 1 545 546
495 1 116 117
496 1 115 116
497 1 544 545
498 1 769 770
499 1 1385 1386
500 1 1384 1385
501 1 1127 1128
502 1 1126 1127
503 1 1430 1431
504 1 1429 1430
505 1 719 720
506 1 236 237
507 1 197 198
508 1 196 197
509 1 1372 1373
510 1 245 246
511 1 356 357
512 1 244 245
513 1 1318 1319
514 1 1319 1320
515 1 355 356
516 1 685 686
517 1 79 80
518 1 947 948
519 1 686 687
520 1 80 81
521 1 817 818
522 1 818 819
523 1 484 485
524 1 485 486
525 1 560 561
526 1 559 560
527 1 350 351
528 1 349 350
529 1 149 150
530 1 148 149
531 1 98 99
532 1 746 747
533 1 745 746
534 1 881 882
535 1 880 881
536 1 713 714
537 1 712 713
538 1 97 98
539 1 130 131
540 1 131 132
541 1 836 837
542 1 53 54
543 1 52 53
544 1 1006 1007
545 1 928 929
546 1 929 930
547 1 1007 1008
548 1 1381 1382
549 1 1382 1383
550 1 1241 1242
551 1 1240 1241
552 1 439 440
553 1 440 441
554 1 680 681
555 1 679 680
556 1 946 947
557 1 238 239
558 1 986 987
559 1 985 986
560 1 239 240
561 1 845 846
562 1 844 845
563 1 1339 1340
564 1 1340 1341
565 1 1376 1377
566 1 1375 1376
567 1 326 327
568 1 325 326
569 1 1225 1226
570 1 1226 1227
571 1 574 575
572 1 575 576
573 1 260 261
574 1 259 260
575 1 995 996
576 1 994 995
577 1 908 909
578 1 907 908
579 1 835 836
580 1 683 684
581 1 682 683
582 1 152 153
583 1 137 138
584 1 136 137
585 1 1186 1187
586 1 1187 1188
587 1 29 30
588 1 28 29
589 1 385 386
590 1 386 387
591 1 757 758
592 1 758 759
593 1 59 60
594 1 58 59
595 1 703 704
596 1 704 705
597 1 634 635
598 1 281 282
599 1 280 281
600 1 1210 1211
601 1 1139 1140
602 1 1138 1139
603 1 374 375
604 1 373 374
605 1 1211 1212
606 1 635 636
607 1 950 951
608 1 1363 1364
609 1 1364 1365
610 1 569 570
611 1 1201 1202
612 1 568 569
613 1 1202 1203
614 1 445 446
615 1 446 447
616 1 1321 1322
617 1 1322 1323
618 1 815 816
619 1 814 815
620 1 332 333
621 1 331 332
622 1 26 27
623 1 380 381
624 1 25 26
625 1 379 380
626 1 1448 1449
627 1 352 353
628 1 739 740
629 1 740 741
630 1 214 215
631 1 215 216
632 1 809 810
633 1 808 809
634 1 1447 1448
635 1 353 354
636 1 454 455
637 1 455 456
638 1 1013 1014
639 1 1012 1013
640 1 397 398
641 1 398 399
642 1 1018 1019
643 1 1019 1020
644 1 1108 1109
645 1 1109 1110
646 1 262 263
647 1 263 264
648 1 1352 1353
649 1 1351 1352
650 1 46 47
651 1 47 48
652 1 1379 1380
653 1 1378 1379
654 1 662 663
655 1 661 662
656 1 1484 1485
657 1 1483 1484
658 1 629 630
659 1 628 629
660 1 1063 1064
661 1 1099 1100
662 1 1100 1101
