223 1 401 402
224 1 458 459
225 1 457 458
226 1 1210 1211
227 1 1211 1212
228 1 1363 1364
229 1 1364 1365
230 1 887 888
231 1 886 887
232 1 694 695
233 1 838 839
234 1 839 840
235 1 695 696
236 1 367 368
237 1 368 369
238 1 661 662
239 1 662 663
240 1 259 260
241 1 260 261
242 1 1355 1356
243 1 1354 1355
244 1 1076 1077
245 1 1075 1076
246 1 622 623
247 1 149 150
248 1 148 149
249 1 47 48
250 1 46 47
251 1 667 668
252 1 668 669
253 1 1166 1167
254 1 623 624
255 1 1165 1166
256 1 203 204
257 1 202 203
258 1 1094 1095
259 1 628 629
260 1 1093 1094
261 1 629 630
262 1 1493 1494
263 1 1492 1493
264 1 1319 1320
265 1 196 197
266 1 197 198
267 1 313 314
268 1 673 674
269 1 674 675
270 1 482 483
271 1 85 86
272 1 481 482
273 1 611 612
274 1 610 611
275 1 10 11
276 1 11 12
277 1 724 725
278 1 1078 1079
279 1 314 315
280 1 725 726
281 1 254 255
282 1 253 254
283 1 1306 1307
284 1 1009 1010
285 1 1010 1011
286 1 1307 1308
287 1 1310 1311
288 1 164 165
289 1 163 164
290 1 422 423
291 1 421 422
292 1 52 53
293 1 317 318
294 1 53 54
295 1 1121 1122
296 1 385 386
297 1 386 387
298 1 278 279
299 1 277 278
300 1 67 68
301 1 68 69
302 1 998 999
303 1 1193 1194
304 1 191 192
305 1 190 191
306 1 1192 1193
307 1 997 998
308 1 308 309
309 1 307 308
310 1 19 20
311 1 20 21
312 1 797 798
313 1 796 797
314 1 1433 1434
315 1 1432 1433
316 1 17 18
317 1 16 17
318 1 560 561
319 1 559 560
320 1 865 866
321 1 866 867
322 1 382 383
323 1 383 384
324 1 1309 1310
325 1 1190 1191
326 1 1189 1190
327 1 686 687
328 1 100 101
329 1 101 102
330 1 685 686
331 1 733 734
332 1 1333 1334
333 1 734 735
334 1 1334 1335
335 1 883 884
336 1 884 885
337 1 794 795
338 1 272 273
339 1 271 272
340 1 1055 1056
341 1 1054 1055
342 1 178 179
343 1 179 180
344 1 752 753
345 1 751 752
346 1 26 27
347 1 25 26
348 1 658 659
349 1 659 660
350 1 388 389
351 1 793 794
352 1 389 390
353 1 1133 1134
354 1 262 263
355 1 434 435
356 1 433 434
357 1 935 936
358 1 934 935
359 1 913 914
360 1 599 600
361 1 598 599
362 1 914 915
363 1 1222 1223
364 1 1025 1026
365 1 1132 1133
366 1 1024 1025
367 1 1223 1224
368 1 263 264
369 1 745 746
370 1 1472 1473
371 1 746 747
372 1 1471 1472
373 1 311 312
374 1 212 213
375 1 211 212
376 1 310 311
377 1 707 708
378 1 706 707
379 1 287 288
380 1 140 141
381 1 139 140
382 1 286 287
383 1 454 455
384 1 455 456
385 1 241 242
386 1 242 243
387 1 479 480
388 1 478 479
389 1 280 281
390 1 850 851
391 1 1351 1352
392 1 557 558
393 1 556 557
394 1 820 821
395 1 821 822
396 1 851 852
397 1 281 282
398 1 764 765
399 1 763 764
400 1 595 596
401 1 596 597
402 1 1352 1353
403 1 1040 1041
404 1 1039 1040
405 1 1258 1259
406 1 1259 1260
407 1 1427 1428
408 1 1426 1427
409 1 926 927
410 1 925 926
411 1 269 270
412 1 877 878
413 1 878 879
414 1 268 269
415 1 296 297
416 1 295 296
417 1 1144 1145
418 1 737 738
419 1 736 737
420 1 1145 1146
421 1 823 824
422 1 824 825
423 1 563 564
424 1 95 96
425 1 94 95
426 1 230 231
427 1 562 563
428 1 229 230
429 1 1316 1317
430 1 208 209
431 1 209 210
432 1 1315 1316
433 1 1067 1068
434 1 1066 1067
435 1 376 377
436 1 377 378
437 1 337 338
438 1 338 339
439 1 739 740
440 1 740 741
441 1 1207 1208
442 1 1208 1209
443 1 245 246
444 1 244 245
445 1 1301 1302
446 1 530 531
447 1 1300 1301
448 1 529 530
449 1 1276 1277
450 1 1277 1278
451 1 494 495
452 1 493 494
453 1 397 398
454 1 398 399
455 1 64 65
456 1 65 66
457 1 73 74
458 1 1489 1490
459 1 1490 1491
460 1 266 267
461 1 766 767
462 1 680 681
463 1 679 680
464 1 767 768
465 1 1238 1239
466 1 1237 1238
467 1 1073 1074
468 1 1072 1073
469 1 802 803
470 1 803 804
471 1 781 782
472 1 782 783
473 1 56 57
474 1 55 56
475 1 86 87
476 1 436 437
477 1 464 465
478 1 437 438
479 1 463 464
480 1 646 647
481 1 647 648
482 1 1099 1100
483 1 1100 1101
484 1 898 899
485 1 899 900
486 1 1102 1103
487 1 1103 1104
488 1 299 300
489 1 76 77
490 1 77 78
491 1 1343 1344
492 1 1342 1343
493 1 298 299
494 1 631 632
495 1 632 633
496 1 316 317
497 1 1268 1269
498 1 1267 1268
499 1 1120 1121
500 1 29 30
501 1 119 120
502 1 1015 1016
503 1 1016 1017
504 1 1030 1031
505 1 1031 1032
506 1 1385 1386
507 1 1384 1385
508 1 332 333
509 1 506 507
510 1 943 944
511 1 944 945
512 1 40 41
513 1 41 42
514 1 593 594
515 1 1369 1370
516 1 1370 1371
517 1 637 638
518 1 638 639
519 1 844 845
520 1 1283 1284
521 1 1282 1283
522 1 1289 1290
523 1 1288 1289
524 1 490 491
525 1 491 492
526 1 473 474
527 1 472 473
528 1 1484 1485
529 1 1483 1484
530 1 134 135
531 1 353 354
532 1 133 134
533 1 352 353
534 1 710 711
535 1 709 710
536 1 355 356
537 1 356 357
538 1 239 240
539 1 719 720
540 1 718 719
541 1 955 956
542 1 956 957
543 1 238 239
544 1 1487 1488
545 1 1486 1487
546 1 107 108
547 1 106 107
548 1 1400 1401
549 1 1399 1400
550 1 571 572
551 1 572 573
552 1 451 452
553 1 452 453
554 1 550 551
555 1 551 552
556 1 862 863
557 1 863 864
558 1 592 593
559 1 1220 1221
560 1 1123 1124
561 1 1124 1125
562 1 1219 1220
563 1 845 846
564 1 466 467
565 1 467 468
566 1 1339 1340
567 1 1340 1341
568 1 347 348
569 1 971 972
570 1 970 971
571 1 125 126
572 1 124 125
573 1 349 350
574 1 350 351
575 1 809 810
576 1 808 809
577 1 635 636
578 1 634 635
579 1 1453 1454
580 1 1454 1455
581 1 521 522
582 1 520 521
583 1 346 347
584 1 986 987
585 1 985 986
586 1 1480 1481
587 1 1481 1482
588 1 256 257
589 1 257 258
590 1 199 200
591 1 200 201
592 1 1129 1130
593 1 1022 1023
594 1 1021 1022
595 1 748 749
596 1 749 750
597 1 1130 1131
598 1 1465 1466
599 1 1466 1467
600 1 676 677
601 1 677 678
602 1 523 524
603 1 524 525
604 1 221 222
605 1 220 221
606 1 790 791
607 1 791 792
608 1 116 117
609 1 115 116
610 1 1249 1250
611 1 14 15
612 1 13 14
613 1 973 974
614 1 974 975
615 1 1250 1251
616 1 701 702
617 1 700 701
618 1 319 320
619 1 320 321
620 1 1298 1299
621 1 1297 1298
622 1 136 137
623 1 443 444
624 1 2 3
625 1 1 2
626 1 431 432
627 1 137 138
628 1 1043 1044
629 1 442 443
630 1 1042 1043
631 1 683 684
632 1 682 683
633 1 698 699
634 1 697 698
635 1 1142 1143
636 1 1141 1142
637 1 92 93
638 1 1253 1254
639 1 91 92
640 1 1252 1253
641 1 586 587
642 1 587 588
643 1 1225 1226
644 1 922 923
645 1 923 924
646 1 818 819
647 1 817 818
648 1 415 416
649 1 416 417
650 1 827 828
651 1 826 827
652 1 713 714
653 1 712 713
654 1 37 38
655 1 38 39
656 1 1226 1227
657 1 539 540
658 1 1442 1443
659 1 1441 1442
660 1 769 770
661 1 181 182
662 1 182 183
663 1 155 156
664 1 154 155
665 1 226 227
666 1 227 228
667 1 1379 1380
668 1 1378 1379
669 1 538 539
670 1 1372 1373
671 1 548 549
672 1 547 548
673 1 1373 1374
674 1 578 579
675 1 577 578
676 1 1463 1464
677 1 1462 1463
678 1 644 645
679 1 643 644
680 1 1417 1418
681 1 1418 1419
682 1 619 620
683 1 983 984
684 1 620 621
685 1 982 983
686 1 761 762
687 1 760 761
688 1 1096 1097
689 1 1312 1313
690 1 1097 1098
691 1 1313 1314
692 1 779 780
693 1 778 779
694 1 1151 1152
695 1 1150 1151
696 1 964 965
697 1 965 966
698 1 1498 1499
699 1 1499 1500
700 1 22 23
701 1 23 24
702 1 1186 1187
703 1 1187 1188
704 1 1292 1293
705 1 301 302
706 1 302 303
707 1 247 248
708 1 152 153
709 1 151 152
710 1 248 249
711 1 1136 1137
712 1 1135 1136
713 1 1456 1457
714 1 505 506
715 1 1457 1458
716 1 688 689
717 1 122 123
718 1 689 690
719 1 1091 1092
720 1 121 122
721 1 625 626
722 1 626 627
723 1 665 666
724 1 1070 1071
725 1 1069 1070
726 1 1348 1349
727 1 1349 1350
728 1 715 716
729 1 716 717
730 1 1090 1091
731 1 1183 1184
732 1 1184 1185
733 1 1087 1088
734 1 1088 1089
735 1 1163 1164
736 1 1162 1163
737 1 859 860
738 1 860 861
739 1 664 665
740 1 772 773
741 1 773 774
742 1 412 413
743 1 413 414
744 1 143 144
745 1 142 143
746 1 1108 1109
747 1 1109 1110
748 1 1475 1476
749 1 1474 1475
750 1 526 527
751 1 527 528
752 1 217 218
753 1 218 219
754 1 1228 1229
755 1 1229 1230
756 1 250 251
757 1 1388 1389
758 1 70 71
759 1 71 72
760 1 1387 1388
761 1 787 788
762 1 251 252
763 1 989 990
764 1 988 989
765 1 1213 1214
766 1 893 894
767 1 892 893
768 1 1214 1215
769 1 371 372
770 1 146 147
771 1 145 146
772 1 1286 1287
773 1 370 371
774 1 1436 1437
775 1 1435 1436
776 1 880 881
777 1 206 207
778 1 205 206
779 1 1160 1161
780 1 1159 1160
781 1 881 882
782 1 1448 1449
783 1 1447 1448
784 1 1303 1304
785 1 1304 1305
786 1 1157 1158
787 1 1156 1157
788 1 868 869
789 1 1147 1148
790 1 1148 1149
791 1 427 428
792 1 428 429
793 1 1079 1080
794 1 1085 1086
795 1 836 837
796 1 835 836
797 1 1084 1085
798 1 1037 1038
799 1 340 341
800 1 341 342
801 1 1036 1037
802 1 727 728
803 1 728 729
804 1 1117 1118
805 1 487 488
806 1 488 489
807 1 1028 1029
808 1 7 8
809 1 8 9
810 1 1232 1233
811 1 1027 1028
812 1 1231 1232
813 1 584 585
814 1 583 584
815 1 788 789
816 1 950 951
817 1 407 408
818 1 1285 1286
819 1 406 407
820 1 949 950
821 1 1004 1005
822 1 1003 1004
823 1 1322 1323
824 1 1321 1322
825 1 446 447
826 1 445 446
827 1 692 693
828 1 691 692
829 1 1423 1424
830 1 1424 1425
831 1 515 516
832 1 514 515
833 1 532 533
834 1 1414 1415
835 1 1415 1416
836 1 166 167
837 1 167 168
838 1 533 534
839 1 112 113
840 1 113 114
841 1 1396 1397
842 1 1397 1398
843 1 895 896
844 1 896 897
845 1 50 51
846 1 49 50
847 1 847 848
848 1 848 849
849 1 484 485
850 1 485 486
851 1 215 216
852 1 214 215
853 1 499 500
854 1 500 501
855 1 1114 1115
856 1 1115 1116
857 1 1181 1182
858 1 1180 1181
859 1 1171 1172
860 1 980 981
861 1 979 980
862 1 806 807
863 1 805 806
864 1 889 890
865 1 890 891
866 1 290 291
867 1 289 290
868 1 1406 1407
869 1 1172 1173
870 1 535 536
871 1 991 992
872 1 992 993
873 1 536 537
874 1 1405 1406
875 1 1294 1295
876 1 1295 1296
877 1 173 174
878 1 172 173
879 1 82 83
880 1 83 84
881 1 380 381
882 1 1246 1247
883 1 1247 1248
884 1 379 380
885 1 1174 1175
886 1 565 566
887 1 566 567
888 1 1175 1176
889 1 1366 1367
890 1 1367 1368
891 1 1256 1257
892 1 1255 1256
893 1 476 477
894 1 475 476
895 1 1403 1404
896 1 1402 1403
897 1 110 111
898 1 109 110
899 1 293 294
900 1 292 293
901 1 1034 1035
902 1 1033 1034
903 1 874 875
904 1 875 876
905 1 1459 1460
906 1 1460 1461
907 1 323 324
908 1 322 323
909 1 185 186
910 1 184 185
911 1 508 509
912 1 509 510
913 1 1381 1382
914 1 1382 1383
915 1 1217 1218
916 1 1216 1217
917 1 952 953
918 1 953 954
919 1 1139 1140
920 1 1138 1139
921 1 757 758
922 1 641 642
923 1 640 641
924 1 1421 1422
925 1 1420 1421
926 1 1273 1274
927 1 1274 1275
928 1 1390 1391
929 1 1391 1392
930 1 671 672
931 1 670 671
932 1 947 948
933 1 946 947
934 1 334 335
935 1 335 336
936 1 758 759
937 1 605 606
938 1 604 605
939 1 329 330
940 1 328 329
941 1 1345 1346
942 1 1346 1347
943 1 1357 1358
944 1 1358 1359
945 1 1177 1178
946 1 1178 1179
947 1 784 785
948 1 785 786
949 1 905 906
950 1 1411 1412
951 1 1412 1413
952 1 904 905
953 1 61 62
954 1 62 63
955 1 1000 1001
956 1 1012 1013
957 1 1013 1014
958 1 1279 1280
959 1 1280 1281
960 1 1337 1338
961 1 1336 1337
962 1 901 902
963 1 902 903
964 1 1430 1431
965 1 1429 1430
966 1 842 843
967 1 1019 1020
968 1 1018 1019
969 1 841 842
970 1 1495 1496
971 1 1496 1497
972 1 265 266
973 1 869 870
974 1 703 704
975 1 704 705
976 1 97 98
977 1 98 99
978 1 392 393
979 1 1118 1119
980 1 118 119
981 1 1376 1377
982 1 1375 1376
983 1 502 503
984 1 503 504
985 1 995 996
986 1 1001 1002
987 1 1045 1046
988 1 1046 1047
989 1 994 995
990 1 907 908
991 1 511 512
992 1 80 81
993 1 418 419
994 1 391 392
995 1 908 909
996 1 1082 1083
997 1 1081 1082
998 1 512 513
999 1 419 420
1000 1 79 80

Angles

1 1 649 650 651
2 1 937 938 939
3 1 1051 1052 1053
4 1 1438 1439 1440
5 1 58 59 60
6 1 601 602 603
7 1 394 395 396
8 1 103 104 105
9 1 910 911 912
10 1 1204 1205 1206
11 1 157 158 159
12 1 832 833 834
13 1 754 755 756
14 1 4 5 6
15 1 448 449 450
16 1 967 968 969
17 1 1330 1331 1332
18 1 88 89 90
19 1 43 44 45
20 1 1198 1199 1200
21 1 1450 1451 1452
22 1 223 224 225
23 1 856 857 858
24 1 274 275 276
25 1 1468 1469 1470
26 1 553 554 555
27 1 373 374 375
28 1 544 545 546
29 1 1360 1361 1362
30 1 160 161 162
31 1 304 305 306
32 1 193 194 195
33 1 613 614 615
34 1 931 932 933
35 1 607 608 609
36 1 721 722 723
37 1 940 941 942
38 1 655 656 657
39 1 460 461 462
40 1 652 653 654
41 1 403 404 405
42 1 616 617 618
43 1 1168 1169 1170
44 1 1111 1112 1113
45 1 409 410 411
46 1 358 359 360
47 1 187 188 189
48 1 541 542 543
49 1 496 497 498
50 1 343 344 345
51 1 1057 1058 1059
52 1 175 176 177
53 1 958 959 960
54 1 814 815 816
55 1 580 581 582
56 1 1393 1394 1395
57 1 361 362 363
58 1 1006 1007 1008
59 1 775 776 777
60 1 1444 1445 1446
61 1 1105 1106 1107
62 1 730 731 732
63 1 1477 1478 1479
64 1 1060 1061 1062
65 1 589 590 591
66 1 916 917 918
67 1 1324 1325 1326
68 1 568 569 570
69 1 517 518 519
70 1 961 962 963
71 1 769 770 771
72 1 1270 1271 1272
73 1 232 233 234
74 1 1408 1409 1410
75 1 574 575 576
76 1 31 32 33
77 1 811 812 813
78 1 871 872 873
79 1 364 365 366
80 1 469 470 471
81 1 1153 1154 1155
82 1 235 236 237
83 1 1240 1241 1242
84 1 424 425 426
85 1 1264 1265 1266
86 1 1234 1235 1236
87 1 169 170 171
88 1 928 929 930
89 1 127 128 129
90 1 325 326 327
91 1 73 74 75
92 1 130 131 132
93 1 1243 1244 1245
94 1 742 743 744
95 1 853 854 855
96 1 1201 1202 1203
97 1 1327 1328 1329
98 1 919 920 921
99 1 34 35 36
100 1 976 977 978
101 1 829 830 831
102 1 1126 1127 1128
103 1 1195 1196 1197
104 1 1048 1049 1050
105 1 1063 1064 1065
106 1 799 800 801
107 1 439 440 441
108 1 1261 1262 1263
109 1 283 284 285
110 1 400 401 402
111 1 457 458 459
112 1 1210 1211 1212
113 1 1363 1364 1365
114 1 886 887 888
115 1 838 839 840
116 1 694 695 696
117 1 367 368 369
118 1 661 662 663
119 1 259 260 261
120 1 1354 1355 1356
121 1 1075 1076 1077
122 1 148 149 150
123 1 46 47 48
124 1 667 668 669
125 1 1165 1166 1167
126 1 622 623 624
127 1 202 203 204
128 1 1093 1094 1095
129 1 628 629 630
130 1 1492 1493 1494
131 1 1318 1319 1320
132 1 196 197 198
133 1 673 674 675
134 1 481 482 483
135 1 610 611 612
136 1 10 11 12
137 1 313 314 315
138 1 724 725 726
139 1 253 254 255
140 1 1009 1010 1011
141 1 1306 1307 1308
142 1 1309 1310 1311
143 1 163 164 165
144 1 421 422 423
145 1 316 317 318
146 1 52 53 54
147 1 1120 1121 1122
148 1 385 386 387
149 1 277 278 279
150 1 67 68 69
151 1 997 998 999
152 1 1192 1193 1194
153 1 190 191 192
154 1 307 308 309
155 1 19 20 21
156 1 796 797 798
157 1 1432 1433 1434
158 1 16 17 18
159 1 559 560 561
160 1 865 866 867
161 1 382 383 384
162 1 1189 1190 1191
163 1 685 686 687
164 1 100 101 102
165 1 733 734 735
166 1 1333 1334 1335
167 1 883 884 885
168 1 793 794 795
169 1 271 272 273
170 1 1054 1055 1056
171 1 178 179 180
172 1 751 752 753
173 1 25 26 27
174 1 658 659 660
175 1 388 389 390
176 1 1132 1133 1134
177 1 433 434 435
178 1 934 935 936
179 1 598 599 600
180 1 913 914 915
181 1 1024 1025 1026
182 1 1222 1223 1224
183 1 262 263 264
184 1 1471 1472 1473
185 1 745 746 747
186 1 310 311 312
187 1 211 212 213
188 1 706 707 708
189 1 286 287 288
190 1 139 140 141
191 1 454 455 456
192 1 241 242 243
193 1 478 479 480
194 1 556 557 558
195 1 820 821 822
196 1 850 851 852
197 1 280 281 282
198 1 763 764 765
199 1 595 596 597
200 1 1351 1352 1353
201 1 1039 1040 1041
202 1 1258 1259 1260
203 1 1426 1427 1428
204 1 925 926 927
205 1 268 269 270
206 1 877 878 879
207 1 295 296 297
208 1 736 737 738
209 1 1144 1145 1146
210 1 823 824 825
211 1 562 563 564
212 1 94 95 96
213 1 229 230 231
214 1 1315 1316 1317
215 1 208 209 210
216 1 1066 1067 1068
217 1 376 377 378
218 1 337 338 339
219 1 739 740 741
220 1 1207 1208 1209
221 1 244 245 246
222 1 1300 1301 1302
223 1 529 530 531
224 1 1276 1277 1278
225 1 493 494 495
226 1 397 398 399
227 1 64 65 66
228 1 1489 1490 1491
229 1 265 266 267
230 1 679 680 681
231 1 766 767 768
232 1 1237 1238 1239
233 1 1072 1073 1074
234 1 802 803 804
235 1 781 782 783
236 1 55 56 57
237 1 85 86 87
238 1 463 464 465
239 1 436 437 438
240 1 646 647 648
241 1 1099 1100 1101
242 1 898 899 900
