435 1 950 951
436 1 487 488
437 1 767 768
438 1 113 114
439 1 766 767
440 1 488 489
441 1 167 168
442 1 166 167
443 1 418 419
444 1 419 420
445 1 809 810
446 1 1060 1061
447 1 1061 1062
448 1 808 809
449 1 1106 1107
450 1 1105 1106
451 1 193 194
452 1 437 438
453 1 436 437
454 1 1325 1326
455 1 1324 1325
456 1 91 92
457 1 92 93
458 1 1165 1166
459 1 1166 1167
460 1 1306 1307
461 1 1307 1308
462 1 1466 1467
463 1 1465 1466
464 1 910 911
465 1 194 195
466 1 911 912
467 1 508 509
468 1 509 510
469 1 1357 1358
470 1 1358 1359
471 1 1364 1365
472 1 1363 1364
473 1 610 611
474 1 611 612
475 1 1099 1100
476 1 403 404
477 1 404 405
478 1 745 746
479 1 746 747
480 1 206 207
481 1 205 206
482 1 1018 1019
483 1 377 378
484 1 376 377
485 1 1472 1473
486 1 1471 1472
487 1 413 414
488 1 412 413
489 1 1052 1053
490 1 1051 1052
491 1 1301 1302
492 1 1300 1301
493 1 364 365
494 1 1 2
495 1 2 3
496 1 1388 1389
497 1 512 513
498 1 511 512
499 1 1387 1388
500 1 182 183
501 1 1019 1020
502 1 1123 1124
503 1 1124 1125
504 1 181 182
505 1 665 666
506 1 1439 1440
507 1 1438 1439
508 1 365 366
509 1 601 602
510 1 886 887
511 1 887 888
512 1 602 603
513 1 409 410
514 1 1481 1482
515 1 1480 1481
516 1 143 144
517 1 142 143
518 1 626 627
519 1 625 626
520 1 1267 1268
521 1 1268 1269
522 1 245 246
523 1 244 245
524 1 473 474
525 1 472 473
526 1 640 641
527 1 641 642
528 1 1232 1233
529 1 1231 1232
530 1 721 722
531 1 722 723
532 1 754 755
533 1 755 756
534 1 688 689
535 1 218 219
536 1 217 218
537 1 1214 1215
538 1 1213 1214
539 1 1189 1190
540 1 1190 1191
541 1 835 836
542 1 836 837
543 1 689 690
544 1 43 44
545 1 277 278
546 1 278 279
547 1 44 45
548 1 263 264
549 1 262 263
550 1 1261 1262
551 1 706 707
552 1 707 708
553 1 989 990
554 1 988 989
555 1 1262 1263
556 1 1126 1127
557 1 1127 1128
558 1 416 417
559 1 415 416
560 1 533 534
561 1 532 533
562 1 1025 1026
563 1 1024 1025
564 1 1163 1164
565 1 1162 1163
566 1 97 98
567 1 98 99
568 1 734 735
569 1 733 734
570 1 712 713
571 1 529 530
572 1 530 531
573 1 713 714
574 1 1391 1392
575 1 1390 1391
576 1 260 261
577 1 259 260
578 1 1436 1437
579 1 94 95
580 1 95 96
581 1 1037 1038
582 1 1036 1037
583 1 1375 1376
584 1 1376 1377
585 1 1120 1121
586 1 1121 1122
587 1 653 654
588 1 652 653
589 1 154 155
590 1 155 156
591 1 622 623
592 1 623 624
593 1 208 209
594 1 209 210
595 1 919 920
596 1 634 635
597 1 635 636
598 1 920 921
599 1 448 449
600 1 449 450
601 1 1147 1148
602 1 1148 1149
603 1 88 89
604 1 251 252
605 1 250 251
606 1 655 656
607 1 656 657
608 1 773 774
609 1 772 773
610 1 361 362
611 1 1169 1170
612 1 1168 1169
613 1 709 710
614 1 710 711
615 1 556 557
616 1 557 558
617 1 362 363
618 1 788 789
619 1 787 788
620 1 61 62
621 1 62 63
622 1 1255 1256
623 1 1256 1257
624 1 839 840
625 1 838 839
626 1 85 86
627 1 86 87
628 1 925 926
629 1 895 896
630 1 926 927
631 1 1423 1424
632 1 1424 1425
633 1 1435 1436
634 1 896 897
635 1 1117 1118
636 1 1118 1119
637 1 424 425
638 1 425 426
639 1 1403 1404
640 1 1402 1403
641 1 1426 1427
642 1 820 821
643 1 821 822
644 1 1427 1428
645 1 517 518
646 1 769 770
647 1 856 857
648 1 857 858
649 1 136 137
650 1 137 138
651 1 614 615
652 1 613 614
653 1 451 452
654 1 368 369
655 1 367 368
656 1 452 453
657 1 1007 1008
658 1 1006 1007
659 1 1003 1004
660 1 1004 1005
661 1 1495 1496
662 1 1496 1497
663 1 145 146
664 1 271 272
665 1 272 273
666 1 827 828
667 1 826 827
668 1 730 731
669 1 731 732
670 1 335 336
671 1 334 335
672 1 497 498
673 1 496 497
674 1 340 341
675 1 146 147
676 1 505 506
677 1 506 507
678 1 916 917
679 1 917 918
680 1 977 978
681 1 976 977
682 1 1309 1310
683 1 1310 1311
684 1 1313 1314
685 1 518 519
686 1 1258 1259
687 1 1259 1260
688 1 464 465
689 1 1199 1200
690 1 1198 1199
691 1 1015 1016
692 1 281 282
693 1 463 464
694 1 220 221
695 1 221 222
696 1 527 528
697 1 248 249
698 1 247 248
699 1 1016 1017
700 1 526 527
701 1 1184 1185
702 1 1183 1184
703 1 698 699
704 1 697 698
705 1 1349 1350
706 1 16 17
707 1 17 18
708 1 116 117
709 1 115 116
710 1 1097 1098
711 1 164 165
712 1 341 342
713 1 1177 1178
714 1 1178 1179
715 1 1220 1221
716 1 1096 1097
717 1 163 164
718 1 650 651
719 1 649 650
720 1 500 501
721 1 499 500
722 1 41 42
723 1 40 41
724 1 664 665
725 1 1447 1448
726 1 1448 1449
727 1 1348 1349
728 1 1312 1313
729 1 1204 1205
730 1 1205 1206
731 1 899 900
732 1 898 899
733 1 1022 1023
734 1 968 969
735 1 967 968
736 1 1021 1022
737 1 382 383
738 1 1246 1247
739 1 1247 1248
740 1 35 36
741 1 34 35
742 1 643 644
743 1 644 645
744 1 1318 1319
745 1 1319 1320
746 1 520 521
747 1 521 522
748 1 65 66
749 1 64 65
750 1 70 71
751 1 71 72
752 1 187 188
753 1 188 189
754 1 1379 1380
755 1 1378 1379
756 1 878 879
757 1 877 878
758 1 383 384
759 1 1109 1110
760 1 584 585
761 1 1238 1239
762 1 1069 1070
763 1 1070 1071
764 1 124 125
765 1 125 126
766 1 583 584
767 1 1237 1238
768 1 1108 1109
769 1 1235 1236
770 1 1234 1235
771 1 823 824
772 1 824 825
773 1 1250 1251
774 1 1249 1250
775 1 973 974
776 1 287 288
777 1 286 287
778 1 476 477
779 1 475 476
780 1 1217 1218
781 1 1216 1217
782 1 236 237
783 1 235 236
784 1 373 374
785 1 374 375
786 1 191 192
787 1 190 191
788 1 1049 1050
789 1 1048 1049
790 1 428 429
791 1 427 428
792 1 110 111
793 1 811 812
794 1 812 813
795 1 109 110
796 1 1210 1211
797 1 1211 1212
798 1 1493 1494
799 1 1492 1493
800 1 869 870
801 1 661 662
802 1 662 663
803 1 692 693
804 1 691 692
805 1 868 869
806 1 889 890
807 1 890 891
808 1 319 320
809 1 629 630
810 1 628 629
811 1 320 321
812 1 790 791
813 1 791 792
814 1 569 570
815 1 568 569
816 1 965 966
817 1 1135 1136
818 1 1136 1137
819 1 152 153
820 1 56 57
821 1 55 56
822 1 151 152
823 1 410 411
824 1 1180 1181
825 1 536 537
826 1 1294 1295
827 1 1295 1296
828 1 535 536
829 1 1181 1182
830 1 800 801
831 1 268 269
832 1 799 800
833 1 269 270
834 1 1090 1091
835 1 1091 1092
836 1 493 494
837 1 494 495
838 1 1411 1412
839 1 1490 1491
840 1 1489 1490
841 1 1396 1397
842 1 1412 1413
843 1 737 738
844 1 736 737
845 1 1397 1398
846 1 74 75
847 1 406 407
848 1 407 408
849 1 1444 1445
850 1 1445 1446
851 1 1066 1067
852 1 1067 1068
853 1 490 491
854 1 491 492
855 1 961 962
856 1 964 965
857 1 619 620
858 1 620 621
859 1 962 963
860 1 542 543
861 1 851 852
862 1 850 851
863 1 541 542
864 1 992 993
865 1 991 992
866 1 1414 1415
867 1 485 486
868 1 140 141
869 1 139 140
870 1 539 540
871 1 538 539
872 1 1415 1416
873 1 484 485
874 1 577 578
875 1 578 579
876 1 31 32
877 1 160 161
878 1 161 162
879 1 239 240
880 1 107 108
881 1 106 107
882 1 398 399
883 1 397 398
884 1 1193 1194
885 1 238 239
886 1 1192 1193
887 1 230 231
888 1 229 230
889 1 215 216
890 1 214 215
891 1 1342 1343
892 1 1343 1344
893 1 862 863
894 1 863 864
895 1 1171 1172
896 1 1172 1173
897 1 761 762
898 1 943 944
899 1 944 945
900 1 760 761
901 1 1174 1175
902 1 1175 1176
903 1 467 468
904 1 1297 1298
905 1 1298 1299
906 1 1430 1431
907 1 1429 1430
908 1 1000 1001
909 1 1001 1002
910 1 668 669
911 1 667 668
912 1 440 441
913 1 701 702
914 1 700 701
915 1 439 440
916 1 818 819
917 1 817 818
918 1 1460 1461
919 1 1459 1460
920 1 466 467
921 1 37 38
922 1 38 39
923 1 310 311
924 1 311 312
925 1 32 33
926 1 89 90
927 1 1054 1055
928 1 1055 1056
929 1 1292 1293
930 1 1291 1292
931 1 545 546
932 1 544 545
933 1 784 785
934 1 785 786
935 1 719 720
936 1 718 719
937 1 79 80
938 1 80 81
939 1 880 881
940 1 881 882
941 1 446 447
942 1 445 446
943 1 1112 1113
944 1 1111 1112
945 1 184 185
946 1 1384 1385
947 1 185 186
948 1 848 849
949 1 847 848
950 1 1385 1386
951 1 560 561
952 1 559 560
953 1 770 771
954 1 1274 1275
955 1 1273 1274
956 1 902 903
957 1 901 902
958 1 1150 1151
959 1 1151 1152
960 1 1219 1220
961 1 829 830
962 1 830 831
963 1 112 113
964 1 25 26
965 1 26 27
966 1 14 15
967 1 845 846
968 1 844 845
969 1 1201 1202
970 1 1202 1203
971 1 1330 1331
972 1 1331 1332
973 1 13 14
974 1 265 266
975 1 266 267
976 1 29 30
977 1 28 29
978 1 749 750
979 1 748 749
980 1 1283 1284
981 1 1282 1283
982 1 1063 1064
983 1 1064 1065
984 1 280 281
985 1 356 357
986 1 355 356
987 1 551 552
988 1 550 551
989 1 1345 1346
990 1 742 743
991 1 743 744
992 1 983 984
993 1 158 159
994 1 982 983
995 1 157 158
996 1 1346 1347
997 1 1288 1289
998 1 257 258
999 1 1289 1290
1000 1 256 257

Angles

1 1 1027 1028 1029
2 1 169 170 171
3 1 1207 1208 1209
4 1 1099 1100 1101
5 1 781 782 783
6 1 775 776 777
7 1 331 332 333
8 1 1354 1355 1356
9 1 1462 1463 1464
10 1 1315 1316 1317
11 1 379 380 381
12 1 715 716 717
13 1 580 581 582
14 1 1270 1271 1272
15 1 859 860 861
16 1 202 203 204
17 1 421 422 423
18 1 58 59 60
19 1 802 803 804
20 1 295 296 297
21 1 253 254 255
22 1 589 590 591
23 1 1279 1280 1281
24 1 1420 1421 1422
25 1 1339 1340 1341
26 1 514 515 516
27 1 19 20 21
28 1 934 935 936
29 1 904 905 906
30 1 1078 1079 1080
31 1 1477 1478 1479
32 1 1381 1382 1383
33 1 394 395 396
34 1 796 797 798
35 1 739 740 741
36 1 1468 1469 1470
37 1 814 815 816
38 1 592 593 594
39 1 1456 1457 1458
40 1 1405 1406 1407
41 1 658 659 660
42 1 76 77 78
43 1 922 923 924
44 1 121 122 123
45 1 853 854 855
46 1 4 5 6
47 1 985 986 987
48 1 955 956 957
49 1 997 998 999
50 1 100 101 102
51 1 1276 1277 1278
52 1 433 434 435
53 1 1093 1094 1095
54 1 940 941 942
55 1 1366 1367 1368
56 1 1084 1085 1086
57 1 370 371 372
58 1 49 50 51
59 1 133 134 135
60 1 343 344 345
61 1 1264 1265 1266
62 1 1195 1196 1197
63 1 1486 1487 1488
64 1 1303 1304 1305
65 1 1252 1253 1254
66 1 970 971 972
67 1 1012 1013 1014
68 1 586 587 588
69 1 400 401 402
70 1 1141 1142 1143
71 1 793 794 795
72 1 1075 1076 1077
73 1 874 875 876
74 1 1327 1328 1329
75 1 46 47 48
76 1 1228 1229 1230
77 1 1372 1373 1374
78 1 358 359 360
79 1 598 599 600
80 1 841 842 843
81 1 118 119 120
82 1 931 932 933
83 1 460 461 462
84 1 523 524 525
85 1 1432 1433 1434
86 1 1450 1451 1452
87 1 292 293 294
88 1 457 458 459
89 1 307 308 309
90 1 1225 1226 1227
91 1 1156 1157 1158
92 1 694 695 696
93 1 1132 1133 1134
94 1 1138 1139 1140
95 1 1153 1154 1155
96 1 913 914 915
97 1 1144 1145 1146
98 1 316 317 318
99 1 979 980 981
100 1 673 674 675
101 1 1399 1400 1401
102 1 298 299 300
103 1 10 11 12
104 1 1030 1031 1032
105 1 685 686 687
106 1 1042 1043 1044
107 1 1408 1409 1410
108 1 67 68 69
109 1 871 872 873
110 1 1336 1337 1338
111 1 1129 1130 1131
112 1 571 572 573
113 1 241 242 243
114 1 232 233 234
115 1 325 326 327
116 1 994 995 996
117 1 103 104 105
118 1 1498 1499 1500
119 1 430 431 432
120 1 481 482 483
121 1 607 608 609
122 1 724 725 726
123 1 973 974 975
124 1 469 470 471
125 1 1351 1352 1353
126 1 604 605 606
127 1 727 728 729
128 1 562 563 564
129 1 682 683 684
130 1 1243 1244 1245
131 1 751 752 753
132 1 301 302 303
133 1 952 953 954
134 1 805 806 807
135 1 502 503 504
136 1 1081 1082 1083
137 1 892 893 894
138 1 388 389 390
139 1 385 386 387
140 1 1186 1187 1188
141 1 391 392 393
142 1 22 23 24
143 1 865 866 867
144 1 52 53 54
145 1 637 638 639
146 1 313 314 315
147 1 328 329 330
148 1 172 173 174
149 1 1114 1115 1116
150 1 82 83 84
151 1 1333 1334 1335
152 1 1285 1286 1287
153 1 907 908 909
154 1 196 197 198
155 1 832 833 834
156 1 304 305 306
157 1 1057 1058 1059
158 1 1441 1442 1443
159 1 442 443 444
160 1 478 479 480
161 1 289 290 291
162 1 127 128 129
163 1 346 347 348
164 1 1033 1034 1035
165 1 946 947 948
166 1 778 779 780
167 1 337 338 339
168 1 7 8 9
169 1 1417 1418 1419
170 1 1102 1103 1104
171 1 178 179 180
172 1 274 275 276
173 1 928 929 930
174 1 1369 1370 1371
175 1 631 632 633
176 1 757 758 759
177 1 679 680 681
178 1 148 149 150
179 1 646 647 648
180 1 595 596 597
181 1 1222 1223 1224
182 1 199 200 201
183 1 1483 1484 1485
184 1 1360 1361 1362
185 1 547 548 549
186 1 1159 1160 1161
187 1 1240 1241 1242
188 1 574 575 576
189 1 352 353 354
190 1 349 350 351
191 1 670 671 672
192 1 130 131 132
193 1 211 212 213
194 1 223 224 225
195 1 1393 1394 1395
196 1 1087 1088 1089
197 1 1453 1454 1455
198 1 283 284 285
199 1 1039 1040 1041
200 1 175 176 177
201 1 1045 1046 1047
202 1 958 959 960
203 1 1009 1010 1011
204 1 1474 1475 1476
205 1 1321 1322 1323
206 1 226 227 228
207 1 454 455 456
208 1 553 554 555
209 1 565 566 567
210 1 322 323 324
211 1 763 764 765
212 1 937 938 939
213 1 883 884 885
214 1 1072 1073 1074
215 1 703 704 705
216 1 616 617 618
217 1 676 677 678
218 1 949 950 951
219 1 766 767 768
220 1 112 113 114
221 1 487 488 489
222 1 166 167 168
223 1 418 419 420
224 1 808 809 810
225 1 1060 1061 1062
226 1 1105 1106 1107
227 1 436 437 438
228 1 1324 1325 1326
229 1 91 92 93
230 1 1165 1166 1167
231 1 1306 1307 1308
232 1 1465 1466 1467
233 1 193 194 195
234 1 910 911 912
235 1 508 509 510
236 1 1357 1358 1359
237 1 1363 1364 1365
238 1 610 611 612
239 1 403 404 405
240 1 745 746 747
241 1 205 206 207
242 1 376 377 378
243 1 1471 1472 1473
244 1 412 413 414
245 1 1051 1052 1053
246 1 1300 1301 1302
247 1 1 2 3
248 1 1387 1388 1389
249 1 511 512 513
250 1 181 182 183
251 1 1018 1019 1020
252 1 1123 1124 1125
253 1 664 665 666
254 1 1438 1439 1440
255 1 364 365 366
256 1 886 887 888
257 1 601 602 603
258 1 1480 1481 1482
259 1 142 143 144
260 1 625 626 627
261 1 1267 1268 1269
262 1 244 245 246
263 1 472 473 474
264 1 640 641 642
265 1 1231 1232 1233
266 1 721 722 723
267 1 754 755 756
268 1 217 218 219
269 1 1213 1214 1215
270 1 1189 1190 1191
271 1 835 836 837
272 1 688 689 690
273 1 277 278 279
274 1 43 44 45
275 1 262 263 264
276 1 706 707 708
277 1 988 989 990
278 1 1261 1262 1263
279 1 1126 1127 1128
280 1 415 416 417
281 1 532 533 534
282 1 1024 1025 1026
283 1 1162 1163 1164
284 1 97 98 99
285 1 733 734 735
286 1 529 530 531
287 1 712 713 714
288 1 1390 1391 1392
289 1 259 260 261
290 1 1435 1436 1437
291 1 94 95 96
292 1 1036 1037 1038
293 1 1375 1376 1377
294 1 1120 1121 1122
295 1 652 653 654
296 1 154 155 156
297 1 622 623 624
298 1 208 209 210
299 1 634 635 636
300 1 919 920 921
301 1 448 449 450
302 1 1147 1148 1149
303 1 250 251 252
304 1 655 656 657
305 1 772 773 774
306 1 1168 1169 1170
307 1 709 710 711
308 1 556 557 558
309 1 361 362 363
310 1 787 788 789
311 1 61 62 63
312 1 1255 1256 1257
313 1 838 839 840
314 1 85 86 87
315 1 925 926 927
316 1 1423 1424 1425
317 1 895 896 897
318 1 1117 1118 1119
319 1 424 425 426
320 1 1402 1403 1404
321 1 820 821 822
322 1 1426 1427 1428
323 1 856 857 858
324 1 136 137 138
325 1 613 614 615
326 1 367 368 369
327 1 451 452 453
328 1 1006 1007 1008
329 1 1003 1004 1005
330 1 1495 1496 1497
331 1 271 272 273
332 1 826 827 828
333 1 730 731 732
334 1 334 335 336
335 1 496 497 498
336 1 145 146 147
337 1 505 506 507
338 1 916 917 918
339 1 976 977 978
340 1 1309 1310 1311
341 1 1312 1313 1314
342 1 517 518 519
343 1 1258 1259 1260
344 1 463 464 465
345 1 1198 1199 1200
346 1 280 281 282
347 1 220 221 222
348 1 526 527 528
349 1 247 248 249
350 1 1015 1016 1017
351 1 1183 1184 1185
352 1 697 698 699
353 1 1348 1349 1350
354 1 16 17 18
355 1 115 116 117
356 1 1096 1097 1098
357 1 163 164 165
358 1 340 341 342
359 1 1177 1178 1179
360 1 1219 1220 1221
361 1 649 650 651
362 1 499 500 501
363 1 40 41 42
364 1 1447 1448 1449
365 1 1204 1205 1206
366 1 898 899 900
367 1 1021 1022 1023
368 1 967 968 969
369 1 1246 1247 1248
370 1 34 35 36
371 1 643 644 645
372 1 1318 1319 1320
373 1 520 521 522
374 1 64 65 66
375 1 70 71 72
376 1 187 188 189
377 1 1378 1379 1380
378 1 877 878 879
379 1 382 383 384
380 1 1108 1109 1110
381 1 583 584 585
382 1 1237 1238 1239
383 1 1069 1070 1071
384 1 124 125 126
385 1 1234 1235 1236
386 1 823 824 825
387 1 1249 1250 1251
388 1 286 287 288
389 1 475 476 477
390 1 1216 1217 1218
391 1 235 236 237
392 1 373 374 375
393 1 190 191 192
394 1 1048 1049 1050
395 1 427 428 429
396 1 109 110 111
397 1 811 812 813
398 1 1210 1211 1212
399 1 1492 1493 1494
400 1 868 869 870
401 1 661 662 663
402 1 691 692 693
403 1 889 890 891
404 1 628 629 630
405 1 319 320 321
406 1 790 791 792
407 1 568 569 570
408 1 964 965 966
409 1 1135 1136 1137
410 1 151 152 153
411 1 55 56 57
412 1 409 410 411
413 1 535 536 537
414 1 1294 1295 1296
415 1 1180 1181 1182
416 1 799 800 801
417 1 268 269 270
418 1 1090 1091 1092
419 1 493 494 495
420 1 1489 1490 1491
421 1 1411 1412 1413
422 1 736 737 738
423 1 1396 1397 1398
424 1 73 74 75
425 1 406 407 408
426 1 1444 1445 1446
427 1 1066 1067 1068
428 1 490 491 492
429 1 619 620 621
430 1 961 962 963
431 1 541 542 543
432 1 850 851 852
433 1 991 992 993
434 1 484 485 486
435 1 139 140 141
436 1 538 539 540
437 1 1414 1415 1416
438 1 577 578 579
439 1 160 161 162
440 1 238 239 240
441 1 106 107 108
442 1 397 398 399
443 1 1192 1193 1194
444 1 229 230 231
445 1 214 215 216
446 1 1342 1343 1344
447 1 862 863 864
448 1 1171 1172 1173
449 1 760 761 762
450 1 943 944 945
451 1 1174 1175 1176
452 1 466 467 468
