1058 -0.024226805782179686 -0.008417684959060544 -0.01717075908558755
1057 -0.002071225378162629 0.0019752537932781456 -0.005043976561000705
1114 -0.0022184392274912043 -0.0002160765425088644 -0.00667312997697396
1115 -0.07894970789323495 0.009459658130329259 -0.07510358534908271
1116 -0.006219120680793537 -0.004177091706139305 0.004442300885130933
1263 0.00601031578513431 0.000786446218420455 5.209578171965049e-05
111 0.005656156807587503 -0.002204544706420109 -0.002229792218552272
559 -0.00030405168411740054 0.0003771368968983303 0.0010762760174266855
560 -0.007757802034870403 0.010205722436937174 0.030967703390702726
561 0.004347544700137038 0.0059450618618298295 0.0041908495405028785
1028 -0.05607779442814236 0.021728037697166212 -0.0016632980076825275
1029 0.011026674134642441 -0.0017131135621806012 -0.002992987013404497
446 0.021919296627071743 0.028871662576486504 -0.033058511603759055
447 0.011439743979399291 0.0063558515884257726 0.0012850952921257875
445 -0.000741833478898165 -0.0005433523748661045 -0.009199116649424034
496 -0.004262559928628812 -0.004689905801823736 -0.0038319820250402514
498 0.005324997617448487 -0.0010618451720437678 -0.005620105894455827
497 -0.029293782292698287 -0.03490584598902635 0.008478344501650354
1432 0.006201988847707406 -0.001761858192893898 -0.00024780940892659483
337 0.002965253993084144 -0.0020594999459724326 -0.003996593489673068
338 -0.033687061239151606 0.021832344242725312 0.0009596172104818891
339 0.006530481025213902 0.0035113489508659976 0.0036479012616586377
1434 -0.0069139217357005196 0.006581181972451387 0.00036736219074995374
1433 -0.05492197038883096 -0.039799483331524 -0.045730980917998224
957 0.005723796065516781 0.00626641128356302 0.00560200729148441
955 0.004978378567595487 0.003443227262064622 -0.004554082434310172
956 0.02803071614887408 -0.000478393445409864 0.03465857308211595
380 -0.011714368751716006 0.0109650764163173 -0.022949013796246226
381 0.004706410622674467 0.005273286337389015 6.856160296813714e-06
379 -0.0033640660709598922 0.0003649413364018336 -0.008013058288453709
189 -0.0008127459350446827 -0.004380973050184194 0.0043163490569889905
187 -0.0026536631185662173 -0.006401944675146025 0.0023582857114014086
188 0.015488937597933303 0.042458234202930864 -0.023345940298985922
1320 -0.006070794128221741 0.0013724300265248847 0.0040038979820832404
1363 0.0036513930459971455 0.0073592480880109 -0.005288692259473035
1365 -0.004978023297092557 0.0031157167028974813 0.0006111269757603575
1364 0.01236808795029467 -0.06080385881224212 0.04937258525998847
1319 -0.0369828553810835 0.02740382161782393 0.00230867783152935
810 -0.00478100699513169 -0.0007471805680529279 -0.0013361606738962392
1318 0.00320043258920221 -0.002170970327098245 -0.0048969368217856675
1339 -0.0021684980369325573 -0.002073402947514614 0.00449678779971586
808 -0.006617141027557982 0.0008167316733673284 -0.008953787621545238
809 0.013642133358044043 0.0433370974608548 -0.004612471217665549
1340 -0.006518204721772405 0.012347559142421373 0.006065371358926361
1341 -0.00018348623497835184 -0.011457365355614799 -0.0017626842107951225
583 0.002058774560331986 -0.009863925783193837 0.0038969744910016583
585 -0.00018633130108116638 -0.003806959266887265 -0.011847171518552467
584 -0.07789912575291015 0.04603427009448284 0.01883422447819947
268 -0.0019723220940753784 -0.003586372829529174 -0.002146687762249533
270 -0.010305027791241574 0.00012233704209575622 -0.0015759205378601106
269 -0.022946329029139987 0.050218340733373314 -0.009681430741575674
1437 -0.005116781449739425 -0.0003415388721830666 -0.004531023921519511
1436 0.005303938507457627 -0.019492155253362717 0.0058210716837116625
1435 -0.001334408695771565 -0.00283843242742409 -0.002502160259403223
92 -0.05879738619482885 -0.03691225699367442 -0.0461513201693253
93 0.0011875007216515644 0.00025058364783368207 0.0024349069769080325
1270 -0.001115769755250306 0.0038232682495461068 -0.002668661962345285
1272 0.0027515771690929712 -0.007421726736848805 0.00428977253898231
1271 -0.051622467316068406 -0.022540470732790824 0.07379007952651337
1252 0.001993614801222082 0.008121020396851551 0.0005924690474307102
702 -0.0014999592136768773 -0.0003759905560790433 0.00889942117800657
701 0.027004423730744385 0.05782526124813352 0.03348472161135453
700 0.0042473773605372946 -0.004406235512786594 0.0009931948862099886
1254 -0.005317160581116823 -0.005708385794984229 -0.00048247364450711096
1253 -0.007351588397063717 0.02107253804457696 0.010448073562498671
262 -0.003386056443087886 -0.002673325835140909 -0.002291687487724912
1487 0.022644255524873536 -0.057762376562415216 0.06192139936915433
1486 -0.00012475681910573561 -0.0045160107544378655 -0.0010022794417418996
473 -0.0262388056501699 -0.014068647443442795 -0.0009388392067614453
472 -0.002297504672037111 0.001033486584323018 -0.001906142596376965
474 0.008298721017163866 0.006648764895173945 -0.006619851170364347
679 -0.002034644163568117 -0.0026018088125295768 -0.004452015185039814
1169 -0.04226405801099624 0.013255264853041982 0.033866769780724594
1168 0.0012281120715228121 0.0018609075874248527 -0.0009581260859274283
1170 -0.0060809381439218746 -0.00208803908553853 -0.010794188101234259
680 -0.0964188669241096 -0.08222164544582118 -0.003596674117012786
681 -0.009573370603226277 0.00323088920798282 0.006598147365559935
1488 0.001316786068296013 0.0009589170975050643 0.006233045875487031
263 -0.026073436933929373 0.0034553798777815117 -0.031578102077974235
264 -0.0009457722312522364 -0.003282336086722121 -0.014146810228841561

Bonds

1 1 163 164
2 1 164 165
3 1 1283 1284
4 1 1010 1011
5 1 1390 1391
6 1 1391 1392
7 1 1009 1010
8 1 688 689
9 1 1496 1497
10 1 1495 1496
11 1 1439 1440
12 1 758 759
13 1 757 758
14 1 1438 1439
15 1 107 108
16 1 106 107
17 1 1361 1362
18 1 1360 1361
19 1 919 920
20 1 1258 1259
21 1 1259 1260
22 1 689 690
23 1 859 860
24 1 860 861
25 1 920 921
26 1 931 932
27 1 932 933
28 1 638 639
29 1 1127 1128
30 1 1126 1127
31 1 542 543
32 1 541 542
33 1 611 612
34 1 1109 1110
35 1 1108 1109
36 1 1382 1383
37 1 1381 1382
38 1 1157 1158
39 1 1156 1157
40 1 344 345
41 1 343 344
42 1 388 389
43 1 389 390
44 1 610 611
45 1 493 494
46 1 1313 1314
47 1 494 495
48 1 853 854
49 1 854 855
50 1 4 5
51 1 5 6
52 1 1418 1419
53 1 1417 1418
54 1 1151 1152
55 1 1150 1151
56 1 358 359
57 1 359 360
58 1 1250 1251
59 1 1183 1184
60 1 1184 1185
61 1 620 621
62 1 619 620
63 1 104 105
64 1 103 104
65 1 664 665
66 1 665 666
67 1 1408 1409
68 1 1409 1410
69 1 1399 1400
70 1 1400 1401
71 1 101 102
72 1 100 101
73 1 712 713
74 1 713 714
75 1 1198 1199
76 1 1199 1200
77 1 1111 1112
78 1 1112 1113
79 1 433 434
80 1 434 435
81 1 847 848
82 1 848 849
83 1 1453 1454
84 1 1454 1455
85 1 1160 1161
86 1 1159 1160
87 1 878 879
88 1 518 519
89 1 124 125
90 1 125 126
91 1 1054 1055
92 1 1055 1056
93 1 979 980
94 1 517 518
95 1 658 659
96 1 598 599
97 1 599 600
98 1 659 660
99 1 1024 1025
100 1 1025 1026
101 1 656 657
102 1 1094 1095
103 1 655 656
104 1 34 35
105 1 35 36
106 1 1154 1155
107 1 1153 1154
108 1 844 845
109 1 845 846
110 1 910 911
111 1 911 912
112 1 977 978
113 1 976 977
114 1 1451 1452
115 1 248 249
116 1 247 248
117 1 842 843
118 1 1211 1212
119 1 1210 1211
120 1 1450 1451
121 1 581 582
122 1 461 462
123 1 460 461
124 1 71 72
125 1 70 71
126 1 580 581
127 1 133 134
128 1 134 135
129 1 988 989
130 1 316 317
131 1 317 318
132 1 989 990
133 1 217 218
134 1 218 219
135 1 407 408
136 1 406 407
137 1 1316 1317
138 1 1315 1316
139 1 566 567
140 1 565 566
141 1 1072 1073
142 1 530 531
143 1 511 512
144 1 728 729
145 1 512 513
146 1 727 728
147 1 731 732
148 1 730 731
149 1 1463 1464
150 1 737 738
151 1 736 737
152 1 1273 1274
153 1 1274 1275
154 1 1462 1463
155 1 877 878
156 1 1288 1289
157 1 1289 1290
158 1 1073 1074
159 1 166 167
160 1 167 168
161 1 1133 1134
162 1 1132 1133
163 1 899 900
164 1 898 899
165 1 841 842
166 1 973 974
167 1 974 975
168 1 863 864
169 1 769 770
170 1 857 858
171 1 856 857
172 1 404 405
173 1 403 404
174 1 797 798
175 1 796 797
176 1 191 192
177 1 893 894
178 1 190 191
179 1 892 893
180 1 1394 1395
181 1 1393 1394
182 1 1228 1229
183 1 1229 1230
184 1 803 804
185 1 802 803
186 1 68 69
187 1 67 68
188 1 239 240
189 1 704 705
190 1 703 704
191 1 1207 1208
192 1 1208 1209
193 1 409 410
194 1 410 411
195 1 238 239
196 1 1297 1298
197 1 1298 1299
198 1 551 552
199 1 550 551
200 1 371 372
201 1 370 371
202 1 871 872
203 1 872 873
204 1 356 357
205 1 355 356
206 1 763 764
207 1 764 765
208 1 77 78
209 1 76 77
210 1 32 33
211 1 1235 1236
212 1 31 32
213 1 1234 1235
214 1 1129 1130
215 1 1130 1131
216 1 1118 1119
217 1 637 638
218 1 1117 1118
219 1 536 537
220 1 535 536
221 1 545 546
222 1 544 545
223 1 61 62
224 1 761 762
225 1 760 761
226 1 62 63
227 1 1325 1326
228 1 1324 1325
229 1 1447 1448
230 1 1493 1494
231 1 1448 1449
232 1 1492 1493
233 1 1465 1466
234 1 1466 1467
235 1 749 750
236 1 748 749
237 1 1162 1163
238 1 1163 1164
239 1 772 773
240 1 670 671
241 1 671 672
242 1 1237 1238
243 1 922 923
244 1 1238 1239
245 1 121 122
246 1 122 123
247 1 923 924
248 1 1321 1322
249 1 824 825
250 1 257 258
251 1 1 2
252 1 2 3
253 1 256 257
254 1 448 449
255 1 500 501
256 1 499 500
257 1 449 450
258 1 182 183
259 1 181 182
260 1 1334 1335
261 1 1333 1334
262 1 95 96
263 1 94 95
264 1 1282 1283
265 1 868 869
266 1 869 870
267 1 1249 1250
268 1 629 630
269 1 628 629
270 1 1166 1167
271 1 1165 1166
272 1 437 438
273 1 436 437
274 1 481 482
275 1 482 483
276 1 1411 1412
277 1 1412 1413
278 1 56 57
279 1 55 56
280 1 127 128
281 1 128 129
282 1 1346 1347
283 1 1345 1346
284 1 175 176
285 1 1214 1215
286 1 1213 1214
287 1 292 293
288 1 293 294
289 1 1327 1328
290 1 1328 1329
291 1 89 90
292 1 88 89
293 1 176 177
294 1 1490 1491
295 1 1489 1490
296 1 1456 1457
297 1 7 8
298 1 8 9
299 1 571 572
300 1 572 573
301 1 244 245
302 1 361 362
303 1 362 363
304 1 245 246
305 1 1457 1458
306 1 964 965
307 1 965 966
308 1 743 744
309 1 742 743
310 1 818 819
311 1 817 818
312 1 310 311
313 1 311 312
314 1 805 806
315 1 806 807
316 1 548 549
317 1 547 548
318 1 1265 1266
319 1 1264 1265
320 1 1097 1098
321 1 1096 1097
322 1 1222 1223
323 1 1223 1224
324 1 601 602
325 1 602 603
326 1 463 464
327 1 487 488
328 1 47 48
329 1 46 47
330 1 488 489
331 1 115 116
332 1 116 117
333 1 464 465
334 1 707 708
335 1 706 707
336 1 173 174
337 1 172 173
338 1 416 417
339 1 673 674
340 1 415 416
341 1 905 906
342 1 674 675
343 1 373 374
344 1 904 905
345 1 374 375
346 1 253 254
347 1 25 26
348 1 26 27
349 1 254 255
350 1 995 996
351 1 994 995
352 1 785 786
353 1 784 785
354 1 613 614
355 1 614 615
356 1 1021 1022
357 1 1069 1070
358 1 1070 1071
359 1 1022 1023
360 1 241 242
361 1 1063 1064
362 1 242 243
363 1 1064 1065
364 1 1135 1136
365 1 1136 1137
366 1 578 579
367 1 577 578
368 1 1306 1307
369 1 1003 1004
370 1 1307 1308
371 1 1004 1005
372 1 1246 1247
373 1 1247 1248
374 1 287 288
375 1 286 287
376 1 992 993
377 1 1349 1350
378 1 1348 1349
379 1 485 486
380 1 991 992
381 1 484 485
382 1 334 335
383 1 335 336
384 1 58 59
385 1 59 60
386 1 875 876
387 1 874 875
388 1 1178 1179
389 1 395 396
390 1 394 395
391 1 1177 1178
392 1 529 530
393 1 902 903
394 1 901 902
395 1 799 800
396 1 800 801
397 1 1277 1278
398 1 1276 1277
399 1 532 533
400 1 521 522
401 1 520 521
402 1 554 555
403 1 553 554
404 1 1081 1082
405 1 722 723
406 1 721 722
407 1 1082 1083
408 1 250 251
409 1 251 252
410 1 1123 1124
411 1 1124 1125
412 1 622 623
413 1 928 929
414 1 623 624
415 1 40 41
416 1 41 42
417 1 929 930
418 1 281 282
419 1 1066 1067
420 1 1067 1068
421 1 280 281
422 1 667 668
423 1 668 669
424 1 137 138
425 1 136 137
426 1 398 399
427 1 986 987
428 1 1375 1376
429 1 1376 1377
430 1 985 986
431 1 605 606
432 1 604 605
433 1 1180 1181
434 1 259 260
435 1 260 261
436 1 770 771
437 1 533 534
438 1 1175 1176
439 1 791 792
440 1 790 791
441 1 1181 1182
442 1 1174 1175
443 1 1231 1232
444 1 1232 1233
445 1 953 954
446 1 952 953
447 1 773 774
448 1 634 635
449 1 17 18
450 1 16 17
451 1 1190 1191
452 1 1007 1008
453 1 1006 1007
454 1 1189 1190
455 1 635 636
456 1 1322 1323
457 1 823 824
458 1 232 233
459 1 233 234
460 1 1442 1443
461 1 1441 1442
462 1 971 972
463 1 397 398
464 1 439 440
465 1 440 441
466 1 778 779
467 1 779 780
468 1 754 755
469 1 755 756
470 1 425 426
471 1 631 632
472 1 632 633
473 1 1426 1427
474 1 341 342
475 1 340 341
476 1 1427 1428
477 1 424 425
478 1 970 971
479 1 1352 1353
480 1 1351 1352
481 1 442 443
482 1 1396 1397
483 1 1397 1398
484 1 283 284
485 1 284 285
486 1 443 444
487 1 278 279
488 1 277 278
489 1 589 590
490 1 590 591
491 1 467 468
492 1 626 627
493 1 625 626
494 1 466 467
495 1 1268 1269
496 1 1267 1268
497 1 1043 1044
498 1 1042 1043
499 1 640 641
500 1 641 642
501 1 1471 1472
502 1 1472 1473
503 1 1424 1425
504 1 1423 1424
505 1 886 887
506 1 1481 1482
507 1 887 888
508 1 1480 1481
509 1 1312 1313
510 1 1015 1016
511 1 13 14
512 1 323 324
513 1 322 323
514 1 14 15
515 1 883 884
516 1 884 885
517 1 304 305
518 1 305 306
519 1 1031 1032
520 1 1030 1031
521 1 1388 1389
522 1 839 840
523 1 649 650
524 1 961 962
525 1 236 237
526 1 235 236
527 1 838 839
528 1 650 651
529 1 29 30
530 1 28 29
531 1 86 87
532 1 998 999
533 1 997 998
534 1 211 212
535 1 85 86
536 1 1285 1286
537 1 1286 1287
538 1 1429 1430
539 1 1430 1431
540 1 556 557
541 1 557 558
542 1 1336 1337
543 1 1337 1338
544 1 308 309
545 1 941 942
546 1 940 941
547 1 307 308
548 1 1049 1050
549 1 1048 1049
550 1 1370 1371
551 1 1369 1370
552 1 1309 1310
553 1 1310 1311
554 1 475 476
555 1 476 477
556 1 367 368
557 1 368 369
558 1 226 227
559 1 227 228
560 1 962 963
561 1 1093 1094
562 1 1105 1106
563 1 1106 1107
564 1 169 170
565 1 170 171
566 1 949 950
567 1 347 348
568 1 346 347
569 1 1037 1038
570 1 1036 1037
571 1 950 951
572 1 1355 1356
573 1 1084 1085
574 1 212 213
575 1 980 981
576 1 1217 1218
577 1 1216 1217
578 1 1085 1086
579 1 143 144
580 1 142 143
581 1 691 692
582 1 692 693
583 1 332 333
584 1 331 332
585 1 275 276
586 1 1402 1403
587 1 1403 1404
588 1 274 275
589 1 83 84
590 1 82 83
591 1 296 297
592 1 295 296
593 1 934 935
594 1 935 936
595 1 574 575
596 1 575 576
597 1 1484 1485
598 1 1483 1484
599 1 1225 1226
600 1 1226 1227
601 1 203 204
602 1 148 149
603 1 202 203
604 1 149 150
605 1 1292 1293
606 1 1291 1292
607 1 11 12
608 1 10 11
609 1 1142 1143
610 1 1141 1142
611 1 224 225
612 1 829 830
613 1 830 831
614 1 427 428
615 1 428 429
616 1 223 224
617 1 1144 1145
618 1 349 350
619 1 1145 1146
620 1 350 351
621 1 1091 1092
622 1 53 54
623 1 52 53
624 1 1034 1035
625 1 1033 1034
626 1 49 50
627 1 50 51
628 1 209 210
629 1 208 209
630 1 1475 1476
631 1 1196 1197
632 1 1354 1355
