487 1 649 650
488 1 1372 1373
489 1 17 18
490 1 79 80
491 1 80 81
492 1 347 348
493 1 346 347
494 1 1222 1223
495 1 61 62
496 1 908 909
497 1 62 63
498 1 1472 1473
499 1 1471 1472
500 1 907 908
501 1 1223 1224
502 1 1033 1034
503 1 1135 1136
504 1 1136 1137
505 1 749 750
506 1 748 749
507 1 877 878
508 1 286 287
509 1 287 288
510 1 878 879
511 1 1108 1109
512 1 1219 1220
513 1 1465 1466
514 1 1466 1467
515 1 1220 1221
516 1 184 185
517 1 185 186
518 1 523 524
519 1 524 525
520 1 1420 1421
521 1 1421 1422
522 1 874 875
523 1 875 876
524 1 857 858
525 1 856 857
526 1 211 212
527 1 212 213
528 1 955 956
529 1 956 957
530 1 1018 1019
531 1 1019 1020
532 1 337 338
533 1 338 339
534 1 440 441
535 1 439 440
536 1 739 740
537 1 740 741
538 1 1300 1301
539 1 635 636
540 1 1265 1266
541 1 1264 1265
542 1 113 114
543 1 112 113
544 1 187 188
545 1 188 189
546 1 349 350
547 1 1025 1026
548 1 1024 1025
549 1 1127 1128
550 1 1126 1127
551 1 350 351
552 1 533 534
553 1 532 533
554 1 245 246
555 1 244 245
556 1 199 200
557 1 200 201
558 1 1301 1302
559 1 1090 1091
560 1 1091 1092
561 1 1345 1346
562 1 1346 1347
563 1 251 252
564 1 1093 1094
565 1 1094 1095
566 1 1277 1278
567 1 1276 1277
568 1 427 428
569 1 428 429
570 1 250 251
571 1 1441 1442
572 1 1442 1443
573 1 779 780
574 1 320 321
575 1 319 320
576 1 778 779
577 1 1244 1245
578 1 437 438
579 1 436 437
580 1 1243 1244
581 1 1352 1353
582 1 820 821
583 1 1351 1352
584 1 929 930
585 1 928 929
586 1 821 822
587 1 490 491
588 1 634 635
589 1 491 492
590 1 311 312
591 1 944 945
592 1 256 257
593 1 844 845
594 1 695 696
595 1 220 221
596 1 484 485
597 1 485 486
598 1 722 723
599 1 721 722
600 1 1229 1230
601 1 1228 1229
602 1 86 87
603 1 557 558
604 1 85 86
605 1 463 464
606 1 464 465
607 1 556 557
608 1 583 584
609 1 1055 1056
610 1 1054 1055
611 1 1279 1280
612 1 1280 1281
613 1 296 297
614 1 295 296
615 1 1142 1143
616 1 797 798
617 1 1256 1257
618 1 796 797
619 1 1255 1256
620 1 656 657
621 1 655 656
622 1 1042 1043
623 1 1043 1044
624 1 32 33
625 1 31 32
626 1 1358 1359
627 1 1357 1358
628 1 257 258
629 1 1309 1310
630 1 1310 1311
631 1 896 897
632 1 895 896
633 1 221 222
634 1 610 611
635 1 611 612
636 1 806 807
637 1 805 806
638 1 407 408
639 1 406 407
640 1 536 537
641 1 535 536
642 1 329 330
643 1 328 329
644 1 143 144
645 1 142 143
646 1 284 285
647 1 1307 1308
648 1 1306 1307
649 1 868 869
650 1 869 870
651 1 283 284
652 1 1378 1379
653 1 1379 1380
654 1 823 824
655 1 824 825
656 1 1424 1425
657 1 1423 1424
658 1 1478 1479
659 1 1049 1050
660 1 1048 1049
661 1 1477 1478
662 1 514 515
663 1 515 516
664 1 1016 1017
665 1 1015 1016
666 1 1429 1430
667 1 1430 1431
668 1 1168 1169
669 1 1157 1158
670 1 940 941
671 1 941 942
672 1 1169 1170
673 1 508 509
674 1 509 510
675 1 109 110
676 1 110 111
677 1 134 135
678 1 133 134
679 1 808 809
680 1 809 810
681 1 980 981
682 1 979 980
683 1 932 933
684 1 931 932
685 1 1205 1206
686 1 1204 1205
687 1 1328 1329
688 1 1327 1328
689 1 1321 1322
690 1 1322 1323
691 1 698 699
692 1 697 698
693 1 949 950
694 1 950 951
695 1 1463 1464
696 1 1462 1463
697 1 1282 1283
698 1 1283 1284
699 1 587 588
700 1 586 587
701 1 467 468
702 1 466 467
703 1 1238 1239
704 1 1237 1238
705 1 626 627
706 1 362 363
707 1 361 362
708 1 937 938
709 1 1109 1110
710 1 1450 1451
711 1 506 507
712 1 1270 1271
713 1 1271 1272
714 1 829 830
715 1 830 831
716 1 1349 1350
717 1 914 915
718 1 913 914
719 1 1384 1385
720 1 1385 1386
721 1 1451 1452
722 1 1081 1082
723 1 1082 1083
724 1 1078 1079
725 1 1079 1080
726 1 577 578
727 1 578 579
728 1 434 435
729 1 433 434
730 1 1001 1002
731 1 547 548
732 1 548 549
733 1 1000 1001
734 1 674 675
735 1 5 6
736 1 4 5
737 1 673 674
738 1 413 414
739 1 412 413
740 1 1361 1362
741 1 1360 1361
742 1 1333 1334
743 1 1051 1052
744 1 1334 1335
745 1 1052 1053
746 1 1006 1007
747 1 1007 1008
748 1 1381 1382
749 1 1382 1383
750 1 1139 1140
751 1 1138 1139
752 1 530 531
753 1 529 530
754 1 317 318
755 1 316 317
756 1 1438 1439
757 1 512 513
758 1 511 512
759 1 667 668
760 1 1439 1440
761 1 1036 1037
762 1 1037 1038
763 1 953 954
764 1 952 953
765 1 668 669
766 1 752 753
767 1 751 752
768 1 862 863
769 1 863 864
770 1 935 936
771 1 1231 1232
772 1 10 11
773 1 11 12
774 1 119 120
775 1 118 119
776 1 763 764
777 1 968 969
778 1 967 968
779 1 1013 1014
780 1 1012 1013
781 1 1447 1448
782 1 934 935
783 1 46 47
784 1 47 48
785 1 1181 1182
786 1 1180 1181
787 1 1448 1449
788 1 167 168
789 1 166 167
790 1 998 999
791 1 997 998
792 1 1315 1316
793 1 1316 1317
794 1 1417 1418
795 1 1418 1419
796 1 1058 1059
797 1 1057 1058
798 1 1294 1295
799 1 1295 1296
800 1 1433 1434
801 1 1432 1433
802 1 1097 1098
803 1 1096 1097
804 1 1193 1194
805 1 1192 1193
806 1 469 470
807 1 470 471
808 1 901 902
809 1 902 903
810 1 992 993
811 1 991 992
812 1 916 917
813 1 917 918
814 1 550 551
815 1 551 552
816 1 1232 1233
817 1 281 282
818 1 280 281
819 1 260 261
820 1 259 260
821 1 764 765
822 1 232 233
823 1 233 234
824 1 430 431
825 1 431 432
826 1 217 218
827 1 218 219
828 1 77 78
829 1 305 306
830 1 304 305
831 1 76 77
832 1 385 386
833 1 653 654
834 1 652 653
835 1 688 689
836 1 689 690
837 1 386 387
838 1 1340 1341
839 1 1339 1340
840 1 802 803
841 1 803 804
842 1 229 230
843 1 230 231
844 1 383 384
845 1 382 383
846 1 604 605
847 1 605 606
848 1 53 54
849 1 1400 1401
850 1 1399 1400
851 1 632 633
852 1 1241 1242
853 1 1240 1241
854 1 631 632
855 1 52 53
856 1 1004 1005
857 1 1003 1004
858 1 1145 1146
859 1 1144 1145
860 1 301 302
861 1 302 303
862 1 943 944
863 1 982 983
864 1 983 984
865 1 1249 1250
866 1 161 162
867 1 947 948
868 1 946 947
869 1 160 161
870 1 1493 1494
871 1 1492 1493
872 1 628 629
873 1 179 180
874 1 629 630
875 1 178 179
876 1 694 695
877 1 341 342
878 1 923 924
879 1 922 923
880 1 1292 1293
881 1 1291 1292
882 1 1112 1113
883 1 1111 1112
884 1 647 648
885 1 646 647
886 1 1426 1427
887 1 1427 1428
888 1 377 378
889 1 376 377
890 1 799 800
891 1 800 801
892 1 451 452
893 1 452 453
894 1 1072 1073
895 1 1073 1074
896 1 839 840
897 1 838 839
898 1 1409 1410
899 1 1408 1409
900 1 415 416
901 1 416 417
902 1 1162 1163
903 1 1163 1164
904 1 1259 1260
905 1 1258 1259
906 1 1118 1119
907 1 1117 1118
908 1 395 396
909 1 394 395
910 1 1198 1199
911 1 602 603
912 1 601 602
913 1 1460 1461
914 1 164 165
915 1 163 164
916 1 1459 1460
917 1 1411 1412
918 1 1412 1413
919 1 1325 1326
920 1 1324 1325
921 1 1375 1376
922 1 1376 1377
923 1 59 60
924 1 58 59
925 1 1225 1226
926 1 1226 1227
927 1 881 882
928 1 880 881
929 1 419 420
930 1 418 419
931 1 128 129
932 1 127 128
933 1 1084 1085
934 1 1085 1086
935 1 704 705
936 1 703 704
937 1 926 927
938 1 734 735
939 1 733 734
940 1 323 324
941 1 322 323
942 1 139 140
943 1 925 926
944 1 1369 1370
945 1 1370 1371
946 1 826 827
947 1 827 828
948 1 973 974
949 1 974 975
950 1 461 462
951 1 859 860
952 1 860 861
953 1 140 141
954 1 460 461
955 1 743 744
956 1 965 966
957 1 964 965
958 1 742 743
959 1 353 354
960 1 1064 1065
961 1 1483 1484
962 1 1063 1064
963 1 352 353
964 1 1484 1485
965 1 1297 1298
966 1 1298 1299
967 1 1364 1365
968 1 1363 1364
969 1 64 65
970 1 65 66
971 1 890 891
972 1 889 890
973 1 971 972
974 1 970 971
975 1 122 123
976 1 121 122
977 1 727 728
978 1 1366 1367
979 1 1367 1368
980 1 1415 1416
981 1 1414 1415
982 1 691 692
983 1 692 693
984 1 224 225
985 1 223 224
986 1 728 729
987 1 448 449
988 1 449 450
989 1 364 365
990 1 365 366
991 1 1454 1455
992 1 1453 1454
993 1 730 731
994 1 731 732
995 1 1474 1475
996 1 598 599
997 1 1475 1476
998 1 1196 1197
999 1 599 600
1000 1 1195 1196

Angles

1 1 1267 1268 1269
2 1 1444 1445 1446
3 1 1186 1187 1188
4 1 391 392 393
5 1 1246 1247 1248
6 1 268 269 270
7 1 334 335 336
8 1 1234 1235 1236
9 1 403 404 405
10 1 1495 1496 1497
11 1 706 707 708
12 1 1123 1124 1125
13 1 25 26 27
14 1 289 290 291
15 1 115 116 117
16 1 1174 1175 1176
17 1 1261 1262 1263
18 1 1027 1028 1029
19 1 538 539 540
20 1 1021 1022 1023
21 1 637 638 639
22 1 1393 1394 1395
23 1 1342 1343 1344
24 1 700 701 702
25 1 298 299 300
26 1 157 158 159
27 1 994 995 996
28 1 373 374 375
29 1 97 98 99
30 1 565 566 567
31 1 1153 1154 1155
32 1 841 842 843
33 1 1087 1088 1089
34 1 1039 1040 1041
35 1 1069 1070 1071
36 1 643 644 645
37 1 172 173 174
38 1 772 773 774
39 1 844 845 846
40 1 424 425 426
41 1 238 239 240
42 1 136 137 138
43 1 850 851 852
44 1 1489 1490 1491
45 1 853 854 855
46 1 1252 1253 1254
47 1 790 791 792
48 1 775 776 777
49 1 262 263 264
50 1 1396 1397 1398
51 1 1273 1274 1275
52 1 181 182 183
53 1 904 905 906
54 1 1045 1046 1047
55 1 919 920 921
56 1 832 833 834
57 1 583 584 585
58 1 472 473 474
59 1 445 446 447
60 1 589 590 591
61 1 499 500 501
62 1 1060 1061 1062
63 1 718 719 720
64 1 457 458 459
65 1 475 476 477
66 1 766 767 768
67 1 367 368 369
68 1 871 872 873
69 1 1435 1436 1437
70 1 958 959 960
71 1 1183 1184 1185
72 1 517 518 519
73 1 379 380 381
74 1 1468 1469 1470
75 1 961 962 963
76 1 13 14 15
77 1 1189 1190 1191
78 1 1387 1388 1389
79 1 94 95 96
80 1 355 356 357
81 1 571 572 573
82 1 544 545 546
83 1 1150 1151 1152
84 1 784 785 786
85 1 1288 1289 1290
86 1 574 575 576
87 1 607 608 609
88 1 502 503 504
89 1 496 497 498
90 1 34 35 36
91 1 1159 1160 1161
92 1 847 848 849
93 1 814 815 816
94 1 682 683 684
95 1 787 788 789
96 1 736 737 738
97 1 1120 1121 1122
98 1 592 593 594
99 1 664 665 666
100 1 559 560 561
101 1 202 203 204
102 1 1033 1034 1035
103 1 886 887 888
104 1 277 278 279
105 1 937 938 939
106 1 754 755 756
107 1 274 275 276
108 1 292 293 294
109 1 1486 1487 1488
110 1 100 101 102
111 1 313 314 315
112 1 1129 1130 1131
113 1 640 641 642
114 1 343 344 345
115 1 487 488 489
116 1 541 542 543
117 1 1207 1208 1209
118 1 781 782 783
119 1 757 758 759
120 1 976 977 978
121 1 265 266 267
122 1 82 83 84
123 1 421 422 423
124 1 37 38 39
125 1 271 272 273
126 1 1201 1202 1203
127 1 1102 1103 1104
128 1 898 899 900
129 1 1480 1481 1482
130 1 619 620 621
131 1 745 746 747
132 1 562 563 564
133 1 91 92 93
134 1 1390 1391 1392
135 1 985 986 987
136 1 1210 1211 1212
137 1 1009 1010 1011
138 1 169 170 171
139 1 397 398 399
140 1 442 443 444
141 1 760 761 762
142 1 1114 1115 1116
143 1 1099 1100 1101
144 1 49 50 51
145 1 883 884 885
146 1 1066 1067 1068
147 1 409 410 411
148 1 892 893 894
149 1 865 866 867
150 1 331 332 333
151 1 307 308 309
152 1 55 56 57
153 1 1405 1406 1407
154 1 1330 1331 1332
155 1 712 713 714
156 1 709 710 711
157 1 67 68 69
158 1 1213 1214 1215
159 1 190 191 192
160 1 811 812 813
161 1 1318 1319 1320
162 1 7 8 9
163 1 196 197 198
164 1 580 581 582
165 1 400 401 402
166 1 1147 1148 1149
167 1 175 176 177
168 1 679 680 681
169 1 1132 1133 1134
170 1 388 389 390
171 1 1030 1031 1032
172 1 769 770 771
173 1 520 521 522
174 1 22 23 24
175 1 676 677 678
176 1 493 494 495
177 1 1 2 3
178 1 193 194 195
179 1 724 725 726
180 1 1177 1178 1179
181 1 28 29 30
182 1 88 89 90
183 1 253 254 255
184 1 1312 1313 1314
185 1 148 149 150
186 1 70 71 72
187 1 247 248 249
188 1 124 125 126
189 1 568 569 570
190 1 1249 1250 1251
191 1 325 326 327
192 1 988 989 990
193 1 130 131 132
194 1 670 671 672
195 1 835 836 837
196 1 103 104 105
197 1 478 479 480
198 1 43 44 45
199 1 145 146 147
200 1 241 242 243
201 1 1354 1355 1356
202 1 1303 1304 1305
203 1 235 236 237
204 1 1198 1199 1200
205 1 151 152 153
206 1 715 716 717
207 1 19 20 21
208 1 370 371 372
209 1 661 662 663
210 1 106 107 108
211 1 40 41 42
212 1 685 686 687
213 1 1498 1499 1500
214 1 526 527 528
215 1 1216 1217 1218
216 1 1165 1166 1167
217 1 658 659 660
218 1 622 623 624
219 1 553 554 555
220 1 1456 1457 1458
221 1 1336 1337 1338
222 1 358 359 360
223 1 1285 1286 1287
224 1 154 155 156
225 1 1171 1172 1173
226 1 793 794 795
227 1 616 617 618
228 1 214 215 216
229 1 226 227 228
230 1 910 911 912
231 1 481 482 483
232 1 1402 1403 1404
233 1 454 455 456
234 1 73 74 75
235 1 1075 1076 1077
236 1 205 206 207
237 1 613 614 615
238 1 817 818 819
239 1 595 596 597
240 1 1105 1106 1107
241 1 1372 1373 1374
242 1 208 209 210
243 1 649 650 651
244 1 16 17 18
245 1 79 80 81
246 1 346 347 348
247 1 907 908 909
248 1 61 62 63
249 1 1471 1472 1473
250 1 1222 1223 1224
251 1 1135 1136 1137
252 1 748 749 750
253 1 286 287 288
254 1 877 878 879
255 1 1465 1466 1467
256 1 1219 1220 1221
257 1 184 185 186
258 1 523 524 525
259 1 1420 1421 1422
260 1 874 875 876
261 1 856 857 858
262 1 211 212 213
263 1 955 956 957
264 1 1018 1019 1020
265 1 337 338 339
266 1 439 440 441
267 1 739 740 741
268 1 634 635 636
269 1 1264 1265 1266
270 1 112 113 114
271 1 187 188 189
272 1 1024 1025 1026
273 1 1126 1127 1128
274 1 349 350 351
275 1 532 533 534
276 1 244 245 246
277 1 199 200 201
278 1 1300 1301 1302
279 1 1090 1091 1092
280 1 1345 1346 1347
281 1 250 251 252
282 1 1093 1094 1095
283 1 1276 1277 1278
284 1 427 428 429
285 1 1441 1442 1443
286 1 778 779 780
287 1 319 320 321
288 1 1243 1244 1245
289 1 436 437 438
290 1 1351 1352 1353
291 1 928 929 930
292 1 820 821 822
293 1 490 491 492
294 1 310 311 312
295 1 943 944 945
296 1 694 695 696
297 1 484 485 486
298 1 721 722 723
299 1 1228 1229 1230
300 1 85 86 87
301 1 556 557 558
302 1 463 464 465
303 1 1054 1055 1056
304 1 1279 1280 1281
305 1 295 296 297
306 1 1141 1142 1143
307 1 796 797 798
308 1 1255 1256 1257
309 1 655 656 657
310 1 1042 1043 1044
311 1 31 32 33
312 1 1357 1358 1359
313 1 256 257 258
314 1 1309 1310 1311
315 1 895 896 897
316 1 220 221 222
317 1 610 611 612
318 1 805 806 807
319 1 406 407 408
320 1 535 536 537
321 1 328 329 330
322 1 142 143 144
323 1 283 284 285
324 1 1306 1307 1308
325 1 868 869 870
326 1 1378 1379 1380
327 1 823 824 825
328 1 1423 1424 1425
329 1 1477 1478 1479
330 1 1048 1049 1050
331 1 514 515 516
332 1 1015 1016 1017
333 1 1429 1430 1431
334 1 1156 1157 1158
335 1 940 941 942
336 1 1168 1169 1170
337 1 508 509 510
338 1 109 110 111
339 1 133 134 135
340 1 808 809 810
341 1 979 980 981
342 1 931 932 933
343 1 1204 1205 1206
344 1 1327 1328 1329
345 1 1321 1322 1323
346 1 697 698 699
347 1 949 950 951
348 1 1462 1463 1464
349 1 1282 1283 1284
350 1 586 587 588
351 1 466 467 468
352 1 1237 1238 1239
353 1 625 626 627
354 1 361 362 363
355 1 1108 1109 1110
356 1 505 506 507
357 1 1270 1271 1272
358 1 829 830 831
359 1 1348 1349 1350
360 1 913 914 915
361 1 1384 1385 1386
362 1 1450 1451 1452
363 1 1081 1082 1083
364 1 1078 1079 1080
365 1 577 578 579
366 1 433 434 435
367 1 1000 1001 1002
368 1 547 548 549
369 1 673 674 675
370 1 4 5 6
371 1 412 413 414
372 1 1360 1361 1362
373 1 1333 1334 1335
374 1 1051 1052 1053
375 1 1006 1007 1008
376 1 1381 1382 1383
377 1 1138 1139 1140
378 1 529 530 531
379 1 316 317 318
380 1 511 512 513
381 1 1438 1439 1440
382 1 1036 1037 1038
383 1 952 953 954
384 1 667 668 669
385 1 751 752 753
386 1 862 863 864
387 1 934 935 936
388 1 10 11 12
389 1 118 119 120
390 1 967 968 969
391 1 1012 1013 1014
392 1 46 47 48
393 1 1180 1181 1182
394 1 1447 1448 1449
395 1 166 167 168
396 1 997 998 999
397 1 1315 1316 1317
398 1 1417 1418 1419
399 1 1057 1058 1059
400 1 1294 1295 1296
401 1 1432 1433 1434
402 1 1096 1097 1098
403 1 1192 1193 1194
404 1 469 470 471
405 1 901 902 903
406 1 991 992 993
407 1 916 917 918
408 1 550 551 552
409 1 1231 1232 1233
410 1 280 281 282
411 1 259 260 261
412 1 763 764 765
413 1 232 233 234
414 1 430 431 432
415 1 217 218 219
416 1 76 77 78
417 1 304 305 306
418 1 652 653 654
419 1 688 689 690
420 1 385 386 387
421 1 1339 1340 1341
422 1 802 803 804
423 1 229 230 231
424 1 382 383 384
425 1 604 605 606
426 1 52 53 54
427 1 1399 1400 1401
428 1 631 632 633
429 1 1240 1241 1242
430 1 1003 1004 1005
431 1 1144 1145 1146
432 1 301 302 303
433 1 982 983 984
434 1 160 161 162
435 1 946 947 948
436 1 1492 1493 1494
437 1 178 179 180
438 1 628 629 630
439 1 340 341 342
440 1 922 923 924
441 1 1291 1292 1293
442 1 1111 1112 1113
443 1 646 647 648
444 1 1426 1427 1428
445 1 376 377 378
446 1 799 800 801
447 1 451 452 453
448 1 1072 1073 1074
449 1 838 839 840
450 1 1408 1409 1410
451 1 415 416 417
452 1 1162 1163 1164
453 1 1258 1259 1260
454 1 1117 1118 1119
455 1 394 395 396
456 1 601 602 603
457 1 1459 1460 1461
458 1 163 164 165
459 1 1411 1412 1413
460 1 1324 1325 1326
461 1 1375 1376 1377
462 1 58 59 60
463 1 1225 1226 1227
464 1 880 881 882
465 1 418 419 420
466 1 127 128 129
467 1 1084 1085 1086
468 1 703 704 705
469 1 925 926 927
470 1 733 734 735
471 1 322 323 324
472 1 1369 1370 1371
473 1 826 827 828
474 1 973 974 975
475 1 460 461 462
476 1 859 860 861
477 1 139 140 141
478 1 742 743 744
479 1 964 965 966
480 1 352 353 354
481 1 1063 1064 1065
482 1 1483 1484 1485
483 1 1297 1298 1299
484 1 1363 1364 1365
485 1 64 65 66
486 1 889 890 891
487 1 970 971 972
488 1 121 122 123
489 1 1366 1367 1368
490 1 1414 1415 1416
491 1 691 692 693
492 1 223 224 225
493 1 727 728 729
494 1 448 449 450
495 1 364 365 366
496 1 1453 1454 1455
497 1 730 731 732
498 1 1474 1475 1476
