101 1 1393 1394
102 1 1136 1137
103 1 1135 1136
104 1 356 357
105 1 355 356
106 1 995 996
107 1 994 995
108 1 1459 1460
109 1 1460 1461
110 1 769 770
111 1 770 771
112 1 289 290
113 1 290 291
114 1 608 609
115 1 836 837
116 1 835 836
117 1 784 785
118 1 785 786
119 1 1082 1083
120 1 1081 1082
121 1 734 735
122 1 733 734
123 1 1294 1295
124 1 1295 1296
125 1 884 885
126 1 883 884
127 1 448 449
128 1 449 450
129 1 508 509
130 1 509 510
131 1 1156 1157
132 1 1157 1158
133 1 1199 1200
134 1 1198 1199
135 1 467 468
136 1 466 467
137 1 358 359
138 1 1217 1218
139 1 1216 1217
140 1 359 360
141 1 208 209
142 1 209 210
143 1 337 338
144 1 338 339
145 1 745 746
146 1 1453 1454
147 1 746 747
148 1 1454 1455
149 1 799 800
150 1 800 801
151 1 1414 1415
152 1 454 455
153 1 455 456
154 1 1415 1416
155 1 331 332
156 1 332 333
157 1 794 795
158 1 793 794
159 1 26 27
160 1 25 26
161 1 1087 1088
162 1 1088 1089
163 1 925 926
164 1 926 927
165 1 248 249
166 1 247 248
167 1 565 566
168 1 566 567
169 1 236 237
170 1 235 236
171 1 182 183
172 1 181 182
173 1 589 590
174 1 590 591
175 1 28 29
176 1 29 30
177 1 524 525
178 1 523 524
179 1 536 537
180 1 535 536
181 1 1058 1059
182 1 1057 1058
183 1 265 266
184 1 266 267
185 1 914 915
186 1 913 914
187 1 31 32
188 1 32 33
189 1 1120 1121
190 1 1121 1122
191 1 829 830
192 1 830 831
193 1 652 653
194 1 653 654
195 1 728 729
196 1 727 728
197 1 1433 1434
198 1 1051 1052
199 1 1052 1053
200 1 1432 1433
201 1 593 594
202 1 592 593
203 1 1439 1440
204 1 1438 1439
205 1 1288 1289
206 1 1289 1290
207 1 386 387
208 1 217 218
209 1 218 219
210 1 385 386
211 1 416 417
212 1 167 168
213 1 143 144
214 1 134 135
215 1 415 416
216 1 142 143
217 1 133 134
218 1 166 167
219 1 1201 1202
220 1 61 62
221 1 62 63
222 1 1342 1343
223 1 1343 1344
224 1 1202 1203
225 1 997 998
226 1 998 999
227 1 850 851
228 1 851 852
229 1 458 459
230 1 1423 1424
231 1 1424 1425
232 1 103 104
233 1 64 65
234 1 65 66
235 1 605 606
236 1 604 605
237 1 457 458
238 1 193 194
239 1 881 882
240 1 880 881
241 1 439 440
242 1 440 441
243 1 194 195
244 1 268 269
245 1 430 431
246 1 431 432
247 1 443 444
248 1 442 443
249 1 118 119
250 1 812 813
251 1 811 812
252 1 1037 1038
253 1 1036 1037
254 1 491 492
255 1 490 491
256 1 419 420
257 1 989 990
258 1 146 147
259 1 988 989
260 1 145 146
261 1 787 788
262 1 788 789
263 1 814 815
264 1 815 816
265 1 547 548
266 1 548 549
267 1 574 575
268 1 575 576
269 1 404 405
270 1 704 705
271 1 242 243
272 1 241 242
273 1 13 14
274 1 14 15
275 1 703 704
276 1 403 404
277 1 901 902
278 1 902 903
279 1 158 159
280 1 157 158
281 1 1007 1008
282 1 1006 1007
283 1 805 806
284 1 806 807
285 1 1301 1302
286 1 1300 1301
287 1 1360 1361
288 1 1361 1362
289 1 452 453
290 1 451 452
291 1 370 371
292 1 371 372
293 1 1064 1065
294 1 1063 1064
295 1 418 419
296 1 1477 1478
297 1 1478 1479
298 1 1118 1119
299 1 1117 1118
300 1 890 891
301 1 889 890
302 1 347 348
303 1 346 347
304 1 586 587
305 1 587 588
306 1 233 234
307 1 232 233
308 1 1379 1380
309 1 400 401
310 1 401 402
311 1 1486 1487
312 1 1487 1488
313 1 955 956
314 1 299 300
315 1 956 957
316 1 298 299
317 1 424 425
318 1 169 170
319 1 170 171
320 1 425 426
321 1 1412 1413
322 1 1411 1412
323 1 1213 1214
324 1 1214 1215
325 1 643 644
326 1 644 645
327 1 287 288
328 1 502 503
329 1 116 117
330 1 115 116
331 1 503 504
332 1 677 678
333 1 676 677
334 1 286 287
335 1 226 227
336 1 227 228
337 1 1177 1178
338 1 1178 1179
339 1 595 596
340 1 596 597
341 1 707 708
342 1 706 707
343 1 313 314
344 1 314 315
345 1 1004 1005
346 1 1003 1004
347 1 55 56
348 1 56 57
349 1 1378 1379
350 1 743 744
351 1 302 303
352 1 742 743
353 1 982 983
354 1 983 984
355 1 71 72
356 1 70 71
357 1 601 602
358 1 602 603
359 1 128 129
360 1 127 128
361 1 274 275
362 1 275 276
363 1 43 44
364 1 826 827
365 1 1471 1472
366 1 1472 1473
367 1 607 608
368 1 827 828
369 1 44 45
370 1 472 473
371 1 473 474
372 1 661 662
373 1 662 663
374 1 164 165
375 1 163 164
376 1 1256 1257
377 1 1255 1256
378 1 847 848
379 1 1322 1323
380 1 1321 1322
381 1 848 849
382 1 301 302
383 1 214 215
384 1 215 216
385 1 131 132
386 1 130 131
387 1 1207 1208
388 1 1208 1209
389 1 328 329
390 1 250 251
391 1 251 252
392 1 329 330
393 1 716 717
394 1 715 716
395 1 1331 1332
396 1 1330 1331
397 1 1304 1305
398 1 622 623
399 1 1303 1304
400 1 1090 1091
401 1 1091 1092
402 1 112 113
403 1 113 114
404 1 623 624
405 1 1336 1337
406 1 1421 1422
407 1 559 560
408 1 560 561
409 1 1420 1421
410 1 196 197
411 1 197 198
412 1 308 309
413 1 307 308
414 1 1279 1280
415 1 1280 1281
416 1 613 614
417 1 614 615
418 1 104 105
419 1 1153 1154
420 1 1154 1155
421 1 616 617
422 1 617 618
423 1 1084 1085
424 1 1085 1086
425 1 710 711
426 1 709 710
427 1 1180 1181
428 1 1181 1182
429 1 367 368
430 1 368 369
431 1 1192 1193
432 1 1193 1194
433 1 125 126
434 1 124 125
435 1 269 270
436 1 119 120
437 1 656 657
438 1 1102 1103
439 1 1103 1104
440 1 1312 1313
441 1 1313 1314
442 1 361 362
443 1 1441 1442
444 1 1442 1443
445 1 362 363
446 1 1096 1097
447 1 1097 1098
448 1 185 186
449 1 184 185
450 1 304 305
451 1 946 947
452 1 947 948
453 1 410 411
454 1 1310 1311
455 1 1309 1310
456 1 1108 1109
457 1 1109 1110
458 1 409 410
459 1 1237 1238
460 1 305 306
461 1 530 531
462 1 529 530
463 1 107 108
464 1 106 107
465 1 686 687
466 1 1370 1371
467 1 1369 1370
468 1 76 77
469 1 713 714
470 1 712 713
471 1 77 78
472 1 577 578
473 1 17 18
474 1 16 17
475 1 1484 1485
476 1 1483 1484
477 1 1142 1143
478 1 1141 1142
479 1 1276 1277
480 1 1277 1278
481 1 857 858
482 1 856 857
483 1 122 123
484 1 121 122
485 1 179 180
486 1 178 179
487 1 172 173
488 1 173 174
489 1 1372 1373
490 1 1373 1374
491 1 479 480
492 1 478 479
493 1 868 869
494 1 869 870
495 1 650 651
496 1 649 650
497 1 1238 1239
498 1 758 759
499 1 757 758
500 1 1123 1124
501 1 1124 1125
502 1 952 953
503 1 953 954
504 1 1132 1133
505 1 1133 1134
506 1 1250 1251
507 1 1249 1250
508 1 725 726
509 1 724 725
510 1 700 701
511 1 701 702
512 1 382 383
513 1 383 384
514 1 1138 1139
515 1 1139 1140
516 1 85 86
517 1 86 87
518 1 1456 1457
519 1 991 992
520 1 1148 1149
521 1 992 993
522 1 1147 1148
523 1 188 189
524 1 187 188
525 1 1240 1241
526 1 1187 1188
527 1 469 470
528 1 470 471
529 1 1186 1187
530 1 1241 1242
531 1 391 392
532 1 392 393
533 1 1169 1170
534 1 973 974
535 1 974 975
536 1 1168 1169
537 1 1225 1226
538 1 1226 1227
539 1 910 911
540 1 911 912
541 1 1235 1236
542 1 1234 1235
543 1 461 462
544 1 460 461
545 1 937 938
546 1 1387 1388
547 1 1388 1389
548 1 1351 1352
549 1 782 783
550 1 74 75
551 1 230 231
552 1 229 230
553 1 1352 1353
554 1 541 542
555 1 542 543
556 1 40 41
557 1 41 42
558 1 781 782
559 1 211 212
560 1 212 213
561 1 73 74
562 1 844 845
563 1 845 846
564 1 340 341
565 1 341 342
566 1 1429 1430
567 1 1430 1431
568 1 1298 1299
569 1 277 278
570 1 278 279
571 1 1297 1298
572 1 137 138
573 1 136 137
574 1 895 896
575 1 1031 1032
576 1 1030 1031
577 1 719 720
578 1 896 897
579 1 718 719
580 1 791 792
581 1 790 791
582 1 1093 1094
583 1 1094 1095
584 1 667 668
585 1 176 177
586 1 668 669
587 1 175 176
588 1 239 240
589 1 238 239
590 1 1318 1319
591 1 1319 1320
592 1 259 260
593 1 260 261
594 1 320 321
595 1 619 620
596 1 620 621
597 1 767 768
598 1 766 767
599 1 2 3
600 1 839 840
601 1 838 839
602 1 97 98
603 1 98 99
604 1 1231 1232
605 1 1324 1325
606 1 1325 1326
607 1 484 485
608 1 149 150
609 1 148 149
610 1 485 486
611 1 1475 1476
612 1 1474 1475
613 1 1070 1071
614 1 1282 1283
615 1 1283 1284
616 1 1069 1070
617 1 568 569
618 1 569 570
619 1 1163 1164
620 1 1162 1163
621 1 962 963
622 1 961 962
623 1 1033 1034
624 1 1262 1263
625 1 1261 1262
626 1 292 293
627 1 293 294
628 1 109 110
629 1 110 111
630 1 388 389
631 1 389 390
632 1 191 192
633 1 190 191
634 1 34 35
635 1 220 221
636 1 221 222
637 1 35 36
638 1 1 2
639 1 1436 1437
640 1 1435 1436
641 1 967 968
642 1 968 969
643 1 772 773
644 1 773 774
645 1 1046 1047
646 1 1045 1046
647 1 272 273
648 1 271 272
649 1 1228 1229
650 1 779 780
651 1 778 779
652 1 376 377
653 1 377 378
654 1 514 515
655 1 515 516
656 1 1232 1233
657 1 349 350
658 1 1403 1404
659 1 350 351
660 1 886 887
661 1 887 888
662 1 1468 1469
663 1 1469 1470
664 1 1402 1403
665 1 1244 1245
666 1 1243 1244
667 1 325 326
668 1 326 327
669 1 1366 1367
670 1 1367 1368
671 1 1219 1220
672 1 1220 1221
673 1 872 873
674 1 871 872
675 1 1034 1035
676 1 977 978
677 1 976 977
678 1 1307 1308
679 1 1306 1307
680 1 1496 1497
681 1 1495 1496
682 1 1130 1131
683 1 1129 1130
684 1 970 971
685 1 971 972
686 1 1073 1074
687 1 1072 1073
688 1 860 861
689 1 4 5
690 1 5 6
691 1 1100 1101
692 1 1099 1100
693 1 859 860
694 1 634 635
695 1 635 636
696 1 1229 1230
697 1 101 102
698 1 100 101
699 1 874 875
700 1 875 876
701 1 1253 1254
702 1 1252 1253
703 1 688 689
704 1 1265 1266
705 1 689 690
706 1 1264 1265
707 1 1273 1274
708 1 1274 1275
709 1 640 641
710 1 641 642
711 1 917 918
712 1 923 924
713 1 685 686
714 1 922 923
715 1 578 579
716 1 563 564
717 1 562 563
718 1 413 414
719 1 412 413
720 1 1114 1115
721 1 1115 1116
722 1 748 749
723 1 335 336
724 1 334 335
725 1 749 750
726 1 550 551
727 1 551 552
728 1 659 660
729 1 1027 1028
730 1 1028 1029
731 1 658 659
732 1 544 545
733 1 545 546
734 1 916 917
735 1 445 446
736 1 446 447
737 1 958 959
738 1 959 960
739 1 691 692
740 1 692 693
741 1 434 435
742 1 433 434
743 1 155 156
744 1 1316 1317
745 1 1315 1316
746 1 697 698
747 1 698 699
748 1 343 344
749 1 344 345
750 1 907 908
751 1 908 909
752 1 1492 1493
753 1 206 207
754 1 205 206
755 1 46 47
756 1 47 48
757 1 1345 1346
758 1 1346 1347
759 1 254 255
760 1 253 254
761 1 554 555
762 1 553 554
763 1 866 867
764 1 865 866
765 1 878 879
766 1 877 878
767 1 1195 1196
768 1 1196 1197
769 1 932 933
770 1 931 932
771 1 1480 1481
772 1 1481 1482
773 1 1286 1287
774 1 1285 1286
775 1 599 600
776 1 598 599
777 1 821 822
778 1 763 764
779 1 1039 1040
780 1 820 821
781 1 764 765
782 1 1040 1041
783 1 1490 1491
784 1 1489 1490
785 1 1457 1458
786 1 1390 1391
787 1 637 638
788 1 638 639
789 1 1391 1392
790 1 809 810
791 1 808 809
792 1 629 630
793 1 628 629
794 1 295 296
795 1 296 297
796 1 428 429
797 1 1159 1160
798 1 1160 1161
799 1 427 428
800 1 905 906
801 1 904 905
802 1 23 24
803 1 22 23
804 1 944 945
805 1 943 944
806 1 463 464
807 1 464 465
808 1 1399 1400
809 1 1246 1247
810 1 1247 1248
811 1 1493 1494
812 1 752 753
813 1 751 752
814 1 740 741
815 1 739 740
816 1 1448 1449
817 1 1166 1167
818 1 1165 1166
819 1 1184 1185
820 1 1183 1184
821 1 256 257
822 1 257 258
823 1 1043 1044
824 1 1042 1043
825 1 244 245
826 1 245 246
827 1 1078 1079
828 1 754 755
829 1 755 756
830 1 407 408
831 1 406 407
832 1 1079 1080
833 1 199 200
834 1 1075 1076
835 1 91 92
836 1 1076 1077
837 1 92 93
838 1 200 201
839 1 695 696
840 1 694 695
841 1 1465 1466
842 1 1466 1467
843 1 1054 1055
844 1 1055 1056
845 1 280 281
846 1 88 89
847 1 1400 1401
848 1 89 90
849 1 736 737
850 1 1385 1386
851 1 737 738
852 1 1384 1385
853 1 281 282
854 1 949 950
855 1 1328 1329
856 1 1327 1328
857 1 950 951
858 1 1205 1206
859 1 1204 1205
860 1 833 834
861 1 761 762
862 1 802 803
863 1 1447 1448
864 1 803 804
865 1 760 761
866 1 832 833
867 1 380 381
868 1 379 380
869 1 674 675
870 1 1381 1382
871 1 673 674
872 1 823 824
873 1 824 825
874 1 1382 1383
875 1 1462 1463
876 1 1463 1464
877 1 1348 1349
878 1 1349 1350
879 1 284 285
880 1 283 284
881 1 731 732
882 1 730 731
883 1 1451 1452
884 1 1450 1451
885 1 1223 1224
886 1 1222 1223
887 1 965 966
888 1 964 965
889 1 482 483
890 1 854 855
891 1 775 776
892 1 776 777
893 1 139 140
894 1 140 141
895 1 853 854
896 1 571 572
897 1 572 573
898 1 1001 1002
899 1 1000 1001
900 1 1010 1011
901 1 1009 1010
902 1 1066 1067
903 1 1067 1068
904 1 475 476
905 1 476 477
906 1 934 935
907 1 319 320
908 1 935 936
909 1 1291 1292
910 1 1375 1376
911 1 1376 1377
912 1 1292 1293
913 1 1171 1172
914 1 1172 1173
915 1 817 818
916 1 818 819
917 1 1175 1176
918 1 1174 1175
919 1 481 482
920 1 1019 1020
921 1 1018 1019
922 1 488 489
923 1 679 680
924 1 680 681
925 1 487 488
926 1 611 612
927 1 610 611
928 1 1337 1338
929 1 584 585
930 1 583 584
931 1 517 518
932 1 518 519
933 1 316 317
934 1 317 318
935 1 1405 1406
936 1 1406 1407
937 1 1499 1500
938 1 1498 1499
939 1 79 80
940 1 80 81
941 1 665 666
942 1 664 665
943 1 647 648
944 1 646 647
945 1 37 38
946 1 1363 1364
947 1 94 95
948 1 95 96
949 1 1210 1211
950 1 1211 1212
951 1 1364 1365
952 1 38 39
953 1 1409 1410
954 1 1408 1409
955 1 986 987
956 1 985 986
957 1 511 512
958 1 512 513
959 1 160 161
960 1 161 162
961 1 421 422
962 1 422 423
963 1 1012 1013
964 1 1013 1014
965 1 1145 1146
966 1 322 323
967 1 323 324
968 1 1355 1356
969 1 1354 1355
970 1 1144 1145
971 1 1339 1340
972 1 1340 1341
973 1 980 981
974 1 979 980
975 1 353 354
976 1 556 557
977 1 352 353
978 1 557 558
979 1 52 53
980 1 655 656
981 1 53 54
982 1 527 528
983 1 526 527
984 1 436 437
985 1 437 438
986 1 1418 1419
987 1 373 374
988 1 374 375
989 1 1417 1418
990 1 1105 1106
991 1 1106 1107
992 1 154 155
993 1 1049 1050
994 1 1258 1259
995 1 1112 1113
996 1 1111 1112
997 1 1259 1260
998 1 1048 1049
999 1 1022 1023
1000 1 1021 1022

Angles

1 1 493 494 495
2 1 682 683 684
3 1 262 263 264
4 1 7 8 9
5 1 49 50 51
6 1 1015 1016 1017
7 1 940 941 942
8 1 202 203 204
9 1 10 11 12
10 1 151 152 153
11 1 1267 1268 1269
12 1 670 671 672
13 1 796 797 798
14 1 841 842 843
15 1 1444 1445 1446
16 1 223 224 225
17 1 505 506 507
18 1 1126 1127 1128
19 1 928 929 930
20 1 1333 1334 1335
21 1 1189 1190 1191
22 1 892 893 894
23 1 862 863 864
24 1 67 68 69
25 1 496 497 498
26 1 580 581 582
27 1 520 521 522
28 1 532 533 534
29 1 721 722 723
30 1 1396 1397 1398
31 1 1357 1358 1359
32 1 1426 1427 1428
33 1 499 500 501
34 1 1270 1271 1272
35 1 625 626 627
36 1 310 311 312
37 1 1024 1025 1026
38 1 1060 1061 1062
39 1 538 539 540
40 1 82 83 84
41 1 898 899 900
42 1 397 398 399
43 1 19 20 21
44 1 394 395 396
45 1 631 632 633
46 1 364 365 366
47 1 919 920 921
48 1 1150 1151 1152
49 1 937 938 939
50 1 58 59 60
51 1 1393 1394 1395
52 1 1135 1136 1137
53 1 355 356 357
54 1 994 995 996
55 1 1459 1460 1461
56 1 769 770 771
57 1 289 290 291
58 1 607 608 609
59 1 835 836 837
60 1 784 785 786
61 1 1081 1082 1083
62 1 733 734 735
63 1 1294 1295 1296
64 1 883 884 885
65 1 448 449 450
66 1 508 509 510
67 1 1156 1157 1158
68 1 1198 1199 1200
69 1 466 467 468
70 1 1216 1217 1218
71 1 358 359 360
72 1 208 209 210
73 1 337 338 339
74 1 745 746 747
75 1 1453 1454 1455
76 1 799 800 801
77 1 454 455 456
78 1 1414 1415 1416
79 1 331 332 333
80 1 793 794 795
81 1 25 26 27
82 1 1087 1088 1089
83 1 925 926 927
84 1 247 248 249
85 1 565 566 567
86 1 235 236 237
87 1 181 182 183
88 1 589 590 591
89 1 28 29 30
90 1 523 524 525
91 1 535 536 537
92 1 1057 1058 1059
93 1 265 266 267
94 1 913 914 915
95 1 31 32 33
96 1 1120 1121 1122
97 1 829 830 831
98 1 652 653 654
99 1 727 728 729
100 1 1432 1433 1434
101 1 1051 1052 1053
102 1 592 593 594
103 1 1438 1439 1440
104 1 1288 1289 1290
105 1 385 386 387
106 1 217 218 219
107 1 415 416 417
108 1 166 167 168
109 1 142 143 144
110 1 133 134 135
111 1 61 62 63
112 1 1342 1343 1344
113 1 1201 1202 1203
114 1 997 998 999
115 1 850 851 852
116 1 457 458 459
117 1 1423 1424 1425
118 1 64 65 66
119 1 604 605 606
120 1 880 881 882
121 1 439 440 441
122 1 193 194 195
