858 0.005700403629952044 0.004647408065889502 -0.006578775902120908
857 0.05313512933027675 0.015809446983583227 -0.007839911386857471
856 -0.0037425642329517706 0.0021311841765410803 -0.005955191939717847
63 0.0009758712166309222 0.0018658501013745846 0.0005210097598251841
389 0.04589990103862511 -0.045128709212932945 -0.010298529614621594
388 -0.0032983498296386598 -0.0020204166243035305 -0.00733268913887728
390 4.75499270459433e-06 0.0005740281713281363 0.0002422515042646073
62 -0.045259090853991955 -0.022361976295988135 -0.02333075171472774
61 -0.003319975308834611 0.0012342079859962048 -0.0029527937847531284
1172 0.03232045155176825 0.03376013669771041 0.12219747408315956
1173 0.0009322542628678404 0.002254464379766776 -0.009370504699865988
1171 0.0019932897589223586 0.0030290013051306815 -0.0016160309819614142
481 -0.009696901296307368 -0.002837343407760161 -0.004147421593007963
766 -0.0027544342923614164 0.0020682017494457992 0.0036931446476955324
768 -0.0022344969466226525 0.002931271838961638 -0.005060467003452497
767 0.036337733781892034 -0.08228524084982705 0.04744642648723768
482 -0.03516319229714115 -0.015597630197145617 -0.018003758650865842
483 0.0011244609638794687 -0.0010062567968537573 0.0007899845033689539
266 0.030151640708180008 -0.055288156520983435 -0.029474244521611945
267 -0.005412543402363213 0.008468395436598943 -0.006746346448480442
265 -0.005552190200830684 0.007047890247676875 0.0016612046708334638
1114 0.0011157422634967757 -0.002270846074813873 3.8333158739361e-05
1116 -0.002318100714814867 -0.004790215113933992 0.00040476726183945484
1115 0.006914417228581842 0.04660290732839122 0.011490359603489476
683 0.01744630518548213 0.0061044393855827625 -0.006287703298297732
682 0.0019666237494579642 -0.008897189094973335 -0.0015224751234022634
1278 -0.004531196700705637 0.003171433587846206 -0.0020026221546069613
1276 0.0008349674602664086 -0.0034811080086569845 -0.010763686136789661
1277 -0.02292973923413196 -0.01681425191142496 -0.02392010920894986
684 -0.0028021139295307273 -0.00205327757292132 -0.004269393319446254
245 0.06250817801016925 0.047919150819105034 -0.006391089701212955
978 0.002127013683841936 -0.0029968302992156364 0.006240241080558964
1011 0.003076281990226199 -0.0009458314361783071 0.0019718121798827357
1009 0.0036454677493698803 -0.0031552210499721173 -0.005393071910554803
1010 0.024872843752538076 -0.08670396196990277 -0.07035932915968027
976 -0.0007425692208263083 0.0009456961068792599 0.002136567597021823
977 -0.04157633649646698 -0.006934102648471233 -0.006796205590094626
638 0.08011030532367122 -0.0330165882067873 0.07015841797698132
284 -0.01648639051517838 0.018501190061734955 0.02460103884893808
285 -0.004682303849037539 -0.0045572300148791 -0.008927307506034292
1202 0.02892662961919089 -0.0028370931818893163 0.01592628040250351
1201 -0.0013717475352533234 -0.005396141041353026 -0.003780777094725768
1203 -0.005446141435901498 -0.0012351774526924218 -0.0037361785162982647
283 -0.001080672056079235 -0.005228979145406248 0.002108896113024116
639 0.004511753019618158 0.00029325866767245185 -9.879078196123781e-05
363 0.0034210913309272862 -0.004559912995006016 -0.0020897034135710308
362 -0.020865121528671537 0.010066948770831842 0.05892302511537149
361 0.0054803418075764386 0.0034164776578421803 0.006239422024121461
1413 -0.0024078551946884563 0.001280936520880509 0.0030026803842503774
1273 0.0037259110805732956 -0.0015602765342390909 -0.00036841027438852357
1274 -0.008160905340327254 0.012110117166547448 -0.014990616828312235
1275 0.0031665283167484864 -0.004090305748736203 -0.0030969363798992724
1412 0.011053482360941379 0.008147328104269581 -0.06246041228579534
1411 0.0009065995363265983 0.00245704706807776 -6.81763012799017e-05
676 0.004240152333226183 -0.002437042045938609 -0.0005062783913656485
677 0.029820655141973903 -0.007924374492634285 -0.03533631796455127
236 -0.030981260936808277 0.033999637323833445 0.04048134453912052
237 -0.015185036861262501 -0.002273065347379398 0.0006846387510985142
1135 0.0005835102078271112 0.00855751909695014 0.002974196380801991
1136 0.06008127835880034 -0.019142947919285638 -0.023501648245401536
401 -0.040904423782022935 -0.07253452881455005 0.00998127838957278
402 0.0004438113362700938 0.010031411077318319 -0.0015823264412808285
1142 -0.014752618797700191 0.023998800834044823 0.021710957134104036
1141 0.002401819598851154 -0.002942188770159029 0.000959776566494564
1143 -0.004481209423074262 0.0014671867058625068 0.002068202464675687
400 0.004746470118436172 -0.002242535641694717 0.0019330584257584574
1438 0.004117576202502773 -0.0029516964940961145 0.002254466466529162
1440 0.005366185294631489 0.00659284339237188 0.002667471381499477
1439 0.02280079281179526 0.004555349253079241 -0.09025057995284769
672 -0.0036895944552581563 0.0004212693970766383 -0.003135957305623409
393 0.0066566077718624 -0.00019982490364752435 0.0021881673334998566
391 0.00017130496840409015 0.009336333405190786 -0.006302881380579954
392 0.016462195091426345 0.054024262052242145 0.010188384282079604
938 0.02167605997927317 0.014977760174662076 -0.006157849256883502
937 -0.004289357060892316 0.004409946168432777 -0.002872043206894496
939 -0.008975931446813273 -0.003724534122422849 0.0068028750354013805
346 -0.005278106483159725 0.0006224734456346506 -0.005069764727675728
347 -0.012017032556111813 0.051470444093412726 0.01619133290971887
348 -0.005701629286055567 -0.0018048287275345344 0.003554425633515303
614 -0.004191375335073737 0.08281969620168628 0.049137564836112674
615 0.0007415446333648717 -0.006035564476684256 0.0006448768061332075
613 0.005077833779034165 -0.005236134334823855 -0.001570281688129412
1168 0.005554394414902259 -0.000415979849178555 -0.003417433609068449
1169 0.039166902214703016 -0.031028685951153292 0.06266052915112724
1170 0.0005205924078863705 -0.0003857709054950641 -0.0019278089096699735
195 0.0015196614400563317 -0.005909098609528393 -0.0015838962026109207
193 0.003941929185432417 -0.0006455433236862675 0.0029566669087697926
194 0.005460098418990407 -0.06752483587333792 0.024204942335383235
303 0.009026390985201114 0.0043919431925995315 -0.00027916547132424005
301 0.007583300669571207 0.0001282144120060529 -0.003278046060565073
302 -0.03834707650742911 0.000671095039381838 0.04108877343534174
339 -0.0034749589535246635 -0.0011542897313402945 -0.0019336581245953436
338 -0.0022780835486078265 0.016712009017005466 -0.07500679670199663
337 -0.0034339448849110476 -0.0022575302380843016 0.0011085889392821408
1348 0.000904411427464934 -0.0019919852184491675 0.001388354176679485
579 -0.0035682328267995175 0.0015439879459670802 -0.008019299178092059
461 0.02038931807996366 0.02845905275140249 0.0891585014203333
460 -0.0014206507095578858 -0.00020122470015898148 0.002472887611650014
462 0.008253099260031187 0.01104730121290435 0.0009229933120658413
674 0.07197469787641031 0.018459643022817187 -0.007716019078708043
675 0.0030980415547464495 0.0021300371928997296 -0.006619757108685322
673 0.0018296235137453907 0.004673033184409431 -0.0039332247690902575
1350 -0.005580410681636908 0.004304664520269048 -0.0024610137116695702
1349 -0.027278006382625904 0.06018971906951987 0.0037608482096638317
634 0.009262055705080697 0.0005781596576888628 0.0035548483566700158
91 -0.0016203335849749687 0.0026636282703306076 0.004237716723230829
93 0.012358716593920197 0.0005449885661409504 0.003978435288996495
92 -0.011141842712394568 0.0033248188589759175 0.03545921251075204
635 -0.05311978570476227 0.025692244693056792 -0.004143227642467911
636 0.004830064925289217 0.0040901773553096545 0.005004862944296205
1024 0.005000856964629236 -0.0015686985458837584 -0.002406600655890942
821 -0.027609822987027653 0.032510150998143486 -0.04940982983261345
822 -0.00302013533028265 -0.006196813786235483 -0.0011941918128619495
820 -0.001834019804294072 -0.006442933078578909 0.0002071557732921822
126 0.0011491218727499065 -0.0034808118283583944 0.008551481352506763
125 -0.090749038475559 0.023016283082048686 -0.005350962533574561
124 -0.010721814852049875 -0.006402422836539588 0.001368806465739336
1471 0.0012320803212954562 0.00034970809768991096 -0.003205939396090083
678 0.00290780475414778 0.0024342027156776047 -0.002879860727702031
808 -0.007336944441439159 0.0009264231306888599 0.005931585058810261
809 0.020808918905506218 -0.05668326753567281 0.01176319604438619
1463 0.033952644269615154 -0.04968545684433016 0.0001987421692019949
1462 0.011198066183476551 -0.0012053397628957081 0.003705943928542132
1464 -0.0019513924961127914 0.0032632358982716885 -0.0005496971176275346
810 -0.003474872479291507 0.006901961424780403 0.007916375085452952
235 -0.0017651035414871711 0.006546136007954923 -0.004011281031212392
33 -0.004823257050070976 0.0022789209518325713 -0.00032658801570217887
31 -0.005137554780866036 -0.001433317024660203 0.0010010018733117817
32 -0.00038331136849365725 -0.008779051995482168 -0.0726402753585555
882 0.0033609935851571706 0.0016338629635765398 0.0030534544002112376
1166 -0.004049494375018868 -0.0279214071421001 0.01637410549370402
1167 -0.004828308607375034 0.0004584847131076543 -0.00038378378766258284
476 -0.009185707412082808 -0.11884880215185446 0.014250629838337985
475 0.0009071920666322113 -0.007197799484984549 0.002943033734862643
880 0.0021432338039720543 0.00033387157223164614 -0.002442453699018073
881 0.027859354712427592 -0.04848950493744062 0.04100847214213383
466 -0.0007959437621778263 0.004095959675003664 -0.0030913677795695376
467 -0.09859628209297196 0.011770812716316392 -0.012688939548334218
468 -0.007079600848846942 0.006315554913139301 0.0025861906527635224
990 0.00019348350130503746 0.008404133226008907 -5.9514094595223113e-05
989 0.02158475019632346 -0.015232096010436784 0.015397005550153072
988 0.008244560520900378 0.012631282332829367 0.0015192516678416666
1159 -0.0035770433458642732 0.0025065760394842092 -0.007832594055740452
1161 -0.002281913446358664 -0.009940272963040836 0.0018697193109297437
1160 -0.045219110428107154 0.01896600130574416 0.0481057133493789
652 0.00144551763096448 -0.0016454238201986428 -0.0038660034972021508
654 -0.0023466153008357407 0.00022226376953785555 -0.004104360102153718
653 0.0731576394966514 0.047043249635801414 0.029011014930490624
1006 0.0020949942315270234 -0.004758481590210903 -0.0027061134024360728
1008 -0.004415167932022891 -0.0023332598327673866 0.005811928239964611
1007 -0.030776681061887825 0.045419334433269794 -0.0030846806473356298
1165 -0.0011281658069186504 0.00022125260426768294 0.00773612183118003
385 0.00537556257427864 -0.006308075204566513 -0.005477542985159124
611 -0.02411101907954585 -0.015588484879316241 -0.05423258532704828
610 0.0003771751386433004 -0.007537004198532185 0.00228563334364592
987 0.002966016364762927 0.0035483495071744484 -7.446787781571258e-05
387 0.004327090389446582 -0.0006822559291444348 -0.0002884930634174416
985 -0.0015961754326836023 0.002455985584075468 0.002989519222643163
986 -0.011712635972532049 0.0414114453137393 -0.01780018984794574
386 -0.06837639554483192 -0.06345945709569509 0.031007117729376345
612 0.004516172529463464 -0.006205354685641051 -0.0021648864391923027

Bonds

1 1 814 815
2 1 815 816
3 1 1373 1374
4 1 1108 1109
5 1 104 105
6 1 1109 1110
7 1 1181 1182
8 1 1180 1181
9 1 1214 1215
10 1 1213 1214
11 1 806 807
12 1 805 806
13 1 1130 1131
14 1 1129 1130
15 1 397 398
16 1 398 399
17 1 560 561
18 1 559 560
19 1 1148 1149
20 1 1147 1148
21 1 863 864
22 1 862 863
23 1 70 71
24 1 71 72
25 1 1091 1092
26 1 1090 1091
27 1 703 704
28 1 704 705
29 1 173 174
30 1 172 173
31 1 1078 1079
32 1 1469 1470
33 1 1468 1469
34 1 1376 1377
35 1 1375 1376
36 1 934 935
37 1 1139 1140
38 1 1138 1139
39 1 298 299
40 1 425 426
41 1 424 425
42 1 1079 1080
43 1 203 204
44 1 202 203
45 1 1046 1047
46 1 1045 1046
47 1 692 693
48 1 691 692
49 1 1367 1368
50 1 1366 1367
51 1 1475 1476
52 1 1474 1475
53 1 299 300
54 1 550 551
55 1 551 552
56 1 1118 1119
57 1 605 606
58 1 604 605
59 1 367 368
60 1 368 369
61 1 1117 1118
62 1 1256 1257
63 1 1255 1256
64 1 106 107
65 1 107 108
66 1 1055 1056
67 1 1054 1055
68 1 790 791
69 1 791 792
70 1 965 966
71 1 422 423
72 1 421 422
73 1 641 642
74 1 640 641
75 1 1394 1395
76 1 1393 1394
77 1 829 830
78 1 935 936
79 1 964 965
80 1 1324 1325
81 1 1039 1040
82 1 23 24
83 1 403 404
84 1 404 405
85 1 224 225
86 1 1240 1241
87 1 941 942
88 1 223 224
89 1 22 23
90 1 830 831
91 1 940 941
92 1 1241 1242
93 1 1217 1218
94 1 1216 1217
95 1 1030 1031
96 1 1031 1032
97 1 1040 1041
98 1 196 197
99 1 197 198
100 1 1466 1467
101 1 1465 1466
102 1 1315 1316
103 1 745 746
104 1 1352 1353
105 1 1351 1352
106 1 311 312
107 1 746 747
108 1 208 209
109 1 209 210
110 1 310 311
111 1 568 569
112 1 569 570
113 1 1316 1317
114 1 49 50
115 1 50 51
116 1 1051 1052
117 1 1052 1053
118 1 146 147
119 1 1076 1077
120 1 607 608
121 1 608 609
122 1 1075 1076
123 1 145 146
124 1 383 384
125 1 382 383
126 1 260 261
127 1 259 260
128 1 232 233
129 1 233 234
130 1 445 446
131 1 446 447
132 1 358 359
133 1 359 360
134 1 827 828
135 1 826 827
136 1 836 837
137 1 835 836
138 1 925 926
139 1 7 8
140 1 926 927
141 1 595 596
142 1 596 597
143 1 319 320
144 1 53 54
145 1 275 276
146 1 274 275
147 1 52 53
148 1 575 576
149 1 574 575
150 1 1103 1104
151 1 1102 1103
152 1 1250 1251
153 1 793 794
154 1 794 795
155 1 1249 1250
156 1 490 491
157 1 491 492
158 1 320 321
159 1 572 573
160 1 571 572
161 1 533 534
162 1 532 533
163 1 1295 1296
164 1 1294 1295
165 1 1354 1355
166 1 623 624
167 1 698 699
168 1 697 698
169 1 1342 1343
170 1 484 485
171 1 707 708
172 1 779 780
173 1 778 779
174 1 485 486
175 1 706 707
176 1 1396 1397
177 1 154 155
178 1 155 156
179 1 911 912
180 1 910 911
181 1 1355 1356
182 1 1397 1398
183 1 377 378
184 1 1433 1434
185 1 1343 1344
186 1 1432 1433
187 1 376 377
188 1 1022 1023
189 1 1021 1022
190 1 103 104
191 1 352 353
192 1 353 354
193 1 545 546
194 1 544 545
195 1 1327 1328
196 1 1328 1329
197 1 722 723
198 1 721 722
199 1 860 861
200 1 859 860
201 1 1451 1452
202 1 1450 1451
203 1 1126 1127
204 1 1381 1382
205 1 1382 1383
206 1 334 335
207 1 700 701
208 1 622 623
209 1 701 702
210 1 563 564
211 1 562 563
212 1 335 336
213 1 220 221
214 1 221 222
215 1 247 248
216 1 248 249
217 1 80 81
218 1 713 714
219 1 712 713
220 1 79 80
221 1 1127 1128
222 1 646 647
223 1 853 854
224 1 854 855
225 1 932 933
226 1 931 932
227 1 1459 1460
228 1 1460 1461
229 1 86 87
230 1 85 86
231 1 116 117
232 1 115 116
233 1 565 566
234 1 566 567
235 1 1261 1262
236 1 16 17
237 1 1262 1263
238 1 379 380
239 1 380 381
240 1 17 18
241 1 29 30
242 1 28 29
243 1 899 900
244 1 898 899
245 1 271 272
246 1 1372 1373
247 1 272 273
248 1 1321 1322
