42 1 1484 1485
43 1 1397 1398
44 1 1240 1241
45 1 106 107
46 1 107 108
47 1 1241 1242
48 1 1430 1431
49 1 1429 1430
50 1 1151 1152
51 1 1150 1151
52 1 1342 1343
53 1 253 254
54 1 254 255
55 1 71 72
56 1 70 71
57 1 850 851
58 1 851 852
59 1 1280 1281
60 1 1279 1280
61 1 56 57
62 1 998 999
63 1 997 998
64 1 55 56
65 1 134 135
66 1 133 134
67 1 31 32
68 1 32 33
69 1 1 2
70 1 1333 1334
71 1 1334 1335
72 1 923 924
73 1 2 3
74 1 416 417
75 1 500 501
76 1 499 500
77 1 1216 1217
78 1 1217 1218
79 1 1487 1488
80 1 1486 1487
81 1 151 152
82 1 152 153
83 1 1343 1344
84 1 884 885
85 1 883 884
86 1 124 125
87 1 125 126
88 1 1214 1215
89 1 1213 1214
90 1 1090 1091
91 1 632 633
92 1 631 632
93 1 1073 1074
94 1 1072 1073
95 1 292 293
96 1 676 677
97 1 293 294
98 1 1447 1448
99 1 1463 1464
100 1 677 678
101 1 1448 1449
102 1 1154 1155
103 1 1462 1463
104 1 1153 1154
105 1 758 759
106 1 757 758
107 1 1375 1376
108 1 1091 1092
109 1 1376 1377
110 1 11 12
111 1 10 11
112 1 1127 1128
113 1 1126 1127
114 1 436 437
115 1 1444 1445
116 1 1445 1446
117 1 437 438
118 1 1171 1172
119 1 1285 1286
120 1 1286 1287
121 1 64 65
122 1 65 66
123 1 1172 1173
124 1 1066 1067
125 1 1067 1068
126 1 563 564
127 1 556 557
128 1 557 558
129 1 562 563
130 1 685 686
131 1 686 687
132 1 1025 1026
133 1 1289 1290
134 1 1288 1289
135 1 137 138
136 1 136 137
137 1 1024 1025
138 1 1228 1229
139 1 1229 1230
140 1 1120 1121
141 1 1121 1122
142 1 1358 1359
143 1 1456 1457
144 1 1457 1458
145 1 1040 1041
146 1 1039 1040
147 1 1267 1268
148 1 1268 1269
149 1 787 788
150 1 143 144
151 1 788 789
152 1 142 143
153 1 1330 1331
154 1 1331 1332
155 1 986 987
156 1 985 986
157 1 1492 1493
158 1 1493 1494
159 1 16 17
160 1 17 18
161 1 466 467
162 1 1316 1317
163 1 1315 1316
164 1 1016 1017
165 1 1015 1016
166 1 1145 1146
167 1 1144 1145
168 1 476 477
169 1 1252 1253
170 1 1253 1254
171 1 475 476
172 1 359 360
173 1 358 359
174 1 961 962
175 1 962 963
176 1 149 150
177 1 148 149
178 1 161 162
179 1 160 161
180 1 1324 1325
181 1 1325 1326
182 1 1400 1401
183 1 1000 1001
184 1 1001 1002
185 1 1369 1370
186 1 1370 1371
187 1 545 546
188 1 544 545
189 1 751 752
190 1 752 753
191 1 1399 1400
192 1 602 603
193 1 952 953
194 1 953 954
195 1 305 306
196 1 304 305
197 1 902 903
198 1 901 902
199 1 445 446
200 1 446 447
201 1 859 860
202 1 860 861
203 1 967 968
204 1 968 969
205 1 1117 1118
206 1 1118 1119
207 1 1186 1187
208 1 28 29
209 1 29 30
210 1 40 41
211 1 917 918
212 1 916 917
213 1 41 42
214 1 520 521
215 1 521 522
216 1 364 365
217 1 365 366
218 1 79 80
219 1 260 261
220 1 80 81
221 1 259 260
222 1 326 327
223 1 325 326
224 1 449 450
225 1 1348 1349
226 1 1349 1350
227 1 866 867
228 1 73 74
229 1 865 866
230 1 683 684
231 1 682 683
232 1 1478 1479
233 1 1477 1478
234 1 269 270
235 1 268 269
236 1 839 840
237 1 838 839
238 1 680 681
239 1 679 680
240 1 659 660
241 1 658 659
242 1 448 449
243 1 496 497
244 1 497 498
245 1 376 377
246 1 1441 1442
247 1 1442 1443
248 1 377 378
249 1 5 6
250 1 4 5
251 1 1421 1422
252 1 1420 1421
253 1 1364 1365
254 1 1363 1364
255 1 644 645
256 1 307 308
257 1 308 309
258 1 220 221
259 1 221 222
260 1 652 653
261 1 643 644
262 1 653 654
263 1 689 690
264 1 598 599
265 1 688 689
266 1 599 600
267 1 976 977
268 1 479 480
269 1 478 479
270 1 694 695
271 1 695 696
272 1 931 932
273 1 977 978
274 1 932 933
275 1 413 414
276 1 412 413
277 1 733 734
278 1 734 735
279 1 274 275
280 1 275 276
281 1 415 416
282 1 74 75
283 1 1079 1080
284 1 1078 1079
285 1 815 816
286 1 814 815
287 1 922 923
288 1 418 419
289 1 419 420
290 1 1301 1302
291 1 1300 1301
292 1 236 237
293 1 235 236
294 1 199 200
295 1 200 201
296 1 893 894
297 1 892 893
298 1 941 942
299 1 940 941
300 1 277 278
301 1 989 990
302 1 988 989
303 1 302 303
304 1 1438 1439
305 1 1439 1440
306 1 1012 1013
307 1 1013 1014
308 1 1274 1275
309 1 1273 1274
310 1 392 393
311 1 391 392
312 1 7 8
313 1 8 9
314 1 145 146
315 1 146 147
316 1 1450 1451
317 1 1451 1452
318 1 980 981
319 1 979 980
320 1 130 131
321 1 278 279
322 1 818 819
323 1 817 818
324 1 727 728
325 1 1235 1236
326 1 1234 1235
327 1 203 204
328 1 202 203
329 1 728 729
330 1 1175 1176
331 1 1174 1175
332 1 329 330
333 1 328 329
334 1 869 870
335 1 527 528
336 1 1202 1203
337 1 526 527
338 1 1201 1202
339 1 382 383
340 1 620 621
341 1 704 705
342 1 619 620
343 1 316 317
344 1 317 318
345 1 703 704
346 1 383 384
347 1 407 408
348 1 406 407
349 1 608 609
350 1 607 608
351 1 1159 1160
352 1 1160 1161
353 1 748 749
354 1 749 750
355 1 82 83
356 1 1028 1029
357 1 1027 1028
358 1 83 84
359 1 1472 1473
360 1 1471 1472
361 1 604 605
362 1 605 606
363 1 131 132
364 1 1306 1307
365 1 1307 1308
366 1 1249 1250
367 1 1250 1251
368 1 1426 1427
369 1 955 956
370 1 956 957
371 1 914 915
372 1 913 914
373 1 1339 1340
374 1 1340 1341
375 1 503 504
376 1 1237 1238
377 1 1357 1358
378 1 1238 1239
379 1 542 543
380 1 541 542
381 1 628 629
382 1 629 630
383 1 640 641
384 1 584 585
385 1 583 584
386 1 454 455
387 1 455 456
388 1 641 642
389 1 616 617
390 1 617 618
391 1 88 89
392 1 89 90
393 1 529 530
394 1 530 531
395 1 245 246
396 1 244 245
397 1 1393 1394
398 1 1394 1395
399 1 1084 1085
400 1 1085 1086
401 1 112 113
402 1 113 114
403 1 502 503
404 1 470 471
405 1 1220 1221
406 1 1219 1220
407 1 1427 1428
408 1 1345 1346
409 1 515 516
410 1 514 515
411 1 1346 1347
412 1 1063 1064
413 1 356 357
414 1 355 356
415 1 248 249
416 1 247 248
417 1 394 395
418 1 395 396
419 1 667 668
420 1 668 669
421 1 1064 1065
422 1 1256 1257
423 1 1255 1256
424 1 266 267
425 1 265 266
426 1 47 48
427 1 1061 1062
428 1 1060 1061
429 1 46 47
430 1 242 243
431 1 550 551
432 1 551 552
433 1 241 242
434 1 385 386
435 1 1081 1082
436 1 1082 1083
437 1 707 708
438 1 706 707
439 1 1297 1298
440 1 1298 1299
441 1 467 468
442 1 775 776
443 1 776 777
444 1 580 581
445 1 581 582
446 1 755 756
447 1 754 755
448 1 547 548
449 1 548 549
450 1 128 129
451 1 127 128
452 1 26 27
453 1 469 470
454 1 485 486
455 1 1102 1103
456 1 484 485
457 1 1103 1104
458 1 782 783
459 1 25 26
460 1 994 995
461 1 995 996
462 1 781 782
463 1 739 740
464 1 700 701
465 1 701 702
466 1 1094 1095
467 1 1093 1094
468 1 1087 1088
469 1 1088 1089
470 1 820 821
471 1 821 822
472 1 205 206
473 1 206 207
474 1 589 590
475 1 590 591
476 1 626 627
477 1 625 626
478 1 740 741
479 1 226 227
480 1 227 228
481 1 463 464
482 1 464 465
483 1 946 947
484 1 1402 1403
485 1 1403 1404
486 1 386 387
487 1 1319 1320
488 1 947 948
489 1 1318 1319
490 1 1207 1208
491 1 1208 1209
492 1 650 651
493 1 649 650
494 1 1109 1110
495 1 1108 1109
496 1 1475 1476
497 1 1474 1475
498 1 403 404
499 1 601 602
500 1 398 399
501 1 397 398
502 1 829 830
503 1 1169 1170
504 1 1168 1169
505 1 139 140
506 1 425 426
507 1 214 215
508 1 140 141
509 1 830 831
510 1 361 362
511 1 362 363
512 1 1112 1113
513 1 1111 1112
514 1 1184 1185
515 1 1009 1010
516 1 898 899
517 1 899 900
518 1 424 425
519 1 379 380
520 1 1076 1077
521 1 380 381
522 1 1075 1076
523 1 157 158
524 1 158 159
525 1 1247 1248
526 1 841 842
527 1 614 615
528 1 613 614
529 1 842 843
530 1 878 879
531 1 224 225
532 1 223 224
533 1 877 878
534 1 554 555
535 1 553 554
536 1 1483 1484
537 1 179 180
538 1 178 179
539 1 566 567
540 1 565 566
541 1 1405 1406
542 1 1406 1407
543 1 272 273
544 1 271 272
545 1 1193 1194
546 1 1192 1193
547 1 481 482
548 1 215 216
549 1 23 24
550 1 22 23
551 1 721 722
552 1 722 723
553 1 482 483
554 1 1183 1184
555 1 716 717
556 1 715 716
557 1 182 183
558 1 1271 1272
559 1 655 656
560 1 656 657
561 1 1270 1271
562 1 181 182
563 1 907 908
564 1 908 909
565 1 1432 1433
566 1 1433 1434
567 1 889 890
568 1 890 891
569 1 1246 1247
570 1 343 344
571 1 344 345
572 1 1258 1259
573 1 1259 1260
574 1 209 210
575 1 208 209
576 1 296 297
577 1 295 296
578 1 172 173
579 1 173 174
580 1 191 192
581 1 190 191
582 1 353 354
583 1 352 353
584 1 94 95
585 1 95 96
586 1 730 731
587 1 731 732
588 1 772 773
589 1 773 774
590 1 1190 1191
591 1 974 975
592 1 371 372
593 1 973 974
594 1 1189 1190
595 1 370 371
596 1 491 492
597 1 490 491
598 1 119 120
599 1 118 119
600 1 577 578
601 1 578 579
602 1 44 45
603 1 43 44
604 1 743 744
605 1 1354 1355
606 1 1294 1295
607 1 1295 1296
608 1 1355 1356
609 1 338 339
610 1 337 338
611 1 287 288
612 1 1291 1292
613 1 1292 1293
614 1 1262 1263
615 1 1261 1262
616 1 286 287
617 1 1057 1058
618 1 1277 1278
619 1 1276 1277
620 1 934 935
621 1 86 87
622 1 85 86
623 1 935 936
624 1 67 68
625 1 428 429
626 1 809 810
627 1 808 809
628 1 427 428
629 1 68 69
630 1 943 944
631 1 944 945
632 1 458 459
633 1 457 458
634 1 742 743
635 1 872 873
636 1 871 872
637 1 164 165
638 1 163 164
639 1 1058 1059
640 1 511 512
641 1 512 513
642 1 862 863
643 1 863 864
644 1 764 765
645 1 1283 1284
646 1 1282 1283
647 1 763 764
648 1 101 102
649 1 100 101
650 1 1304 1305
651 1 1303 1304
652 1 311 312
653 1 310 311
654 1 536 537
655 1 535 536
656 1 212 213
657 1 211 212
658 1 299 300
659 1 298 299
660 1 992 993
661 1 991 992
662 1 1388 1389
663 1 1387 1388
664 1 1036 1037
665 1 1037 1038
666 1 569 570
667 1 568 569
668 1 217 218
669 1 218 219
670 1 34 35
671 1 35 36
672 1 1115 1116
673 1 1114 1115
674 1 1390 1391
675 1 1391 1392
676 1 586 587
677 1 887 888
678 1 886 887
679 1 587 588
680 1 110 111
681 1 109 110
682 1 77 78
683 1 76 77
684 1 121 122
685 1 122 123
686 1 1046 1047
687 1 1045 1046
688 1 1424 1425
689 1 1423 1424
690 1 92 93
691 1 91 92
692 1 1042 1043
693 1 443 444
694 1 442 443
695 1 104 105
696 1 103 104
697 1 638 639
698 1 637 638
699 1 1352 1353
700 1 1351 1352
701 1 737 738
702 1 736 737
703 1 949 950
704 1 950 951
705 1 232 233
706 1 1048 1049
707 1 1049 1050
708 1 233 234
709 1 284 285
710 1 116 117
711 1 13 14
712 1 14 15
713 1 283 284
714 1 1021 1022
715 1 1453 1454
716 1 1177 1178
717 1 1178 1179
718 1 1022 1023
719 1 806 807
720 1 805 806
721 1 1454 1455
722 1 1489 1490
723 1 1490 1491
724 1 523 524
725 1 524 525
726 1 799 800
727 1 800 801
728 1 880 881
729 1 881 882
730 1 832 833
731 1 833 834
732 1 1043 1044
733 1 434 435
734 1 518 519
735 1 433 434
736 1 185 186
737 1 845 846
738 1 844 845
739 1 184 185
740 1 517 518
741 1 472 473
742 1 473 474
743 1 1496 1497
744 1 1495 1496
745 1 493 494
746 1 494 495
747 1 175 176
748 1 176 177
749 1 115 116
750 1 938 939
751 1 937 938
752 1 373 374
753 1 374 375
754 1 332 333
755 1 1187 1188
756 1 331 332
757 1 692 693
758 1 662 663
759 1 1138 1139
760 1 1139 1140
761 1 661 662
762 1 691 692
763 1 592 593
764 1 593 594
765 1 431 432
766 1 430 431
767 1 257 258
768 1 256 257
769 1 230 231
770 1 194 195
771 1 796 797
772 1 797 798
773 1 229 230
774 1 193 194
775 1 1223 1224
776 1 1225 1226
777 1 1226 1227
778 1 1222 1223
779 1 1129 1130
780 1 166 167
781 1 167 168
782 1 965 966
783 1 964 965
784 1 509 510
785 1 508 509
786 1 1460 1461
787 1 1459 1460
788 1 1130 1131
789 1 1007 1008
790 1 1006 1007
791 1 1436 1437
792 1 1435 1436
793 1 1418 1419
794 1 1417 1418
795 1 367 368
796 1 368 369
797 1 1381 1382
798 1 1382 1383
799 1 1336 1337
800 1 532 533
801 1 533 534
802 1 1337 1338
803 1 611 612
804 1 610 611
805 1 98 99
806 1 97 98
807 1 1010 1011
808 1 452 453
809 1 451 452
810 1 488 489
811 1 803 804
812 1 487 488
813 1 719 720
814 1 769 770
815 1 770 771
816 1 718 719
817 1 239 240
818 1 238 239
819 1 1198 1199
820 1 1199 1200
821 1 314 315
822 1 313 314
823 1 1328 1329
824 1 1327 1328
825 1 595 596
826 1 596 597
827 1 835 836
828 1 836 837
829 1 155 156
830 1 154 155
831 1 559 560
832 1 440 441
833 1 439 440
834 1 1481 1482
835 1 1480 1481
836 1 560 561
837 1 1409 1410
838 1 322 323
839 1 1408 1409
840 1 1034 1035
841 1 1033 1034
842 1 323 324
843 1 301 302
844 1 1180 1181
845 1 1181 1182
846 1 868 869
847 1 847 848
848 1 848 849
849 1 1211 1212
850 1 1210 1211
851 1 1322 1323
852 1 1321 1322
853 1 1379 1380
854 1 1378 1379
855 1 347 348
856 1 346 347
857 1 1106 1107
858 1 1105 1106
859 1 1372 1373
860 1 1373 1374
861 1 197 198
862 1 1163 1164
863 1 824 825
864 1 823 824
865 1 1162 1163
866 1 1360 1361
867 1 1361 1362
868 1 767 768
869 1 1232 1233
870 1 1231 1232
871 1 929 930
872 1 766 767
873 1 928 929
874 1 572 573
875 1 1100 1101
876 1 1099 1100
877 1 575 576
878 1 571 572
879 1 574 575
880 1 49 50
881 1 50 51
882 1 251 252
883 1 250 251
884 1 983 984
885 1 982 983
886 1 1070 1071
887 1 1069 1070
888 1 1055 1056
889 1 1054 1055
890 1 710 711
891 1 709 710
892 1 827 828
893 1 826 827
894 1 505 506
895 1 506 507
896 1 896 897
897 1 895 896
898 1 1469 1470
899 1 1468 1469
900 1 958 959
901 1 959 960
902 1 674 675
903 1 673 674
904 1 905 906
905 1 904 905
906 1 853 854
907 1 854 855
908 1 196 197
909 1 790 791
910 1 791 792
911 1 263 264
912 1 262 263
913 1 1412 1413
914 1 1411 1412
915 1 635 636
916 1 1499 1500
917 1 1498 1499
918 1 188 189
919 1 187 188
920 1 1051 1052
921 1 1052 1053
922 1 920 921
923 1 919 920
924 1 53 54
925 1 19 20
926 1 20 21
927 1 52 53
928 1 1205 1206
929 1 1204 1205
930 1 911 912
931 1 910 911
932 1 671 672
933 1 670 671
934 1 1466 1467
935 1 1465 1466
936 1 1133 1134
937 1 1132 1133
938 1 875 876
939 1 874 875
940 1 664 665
941 1 665 666
942 1 422 423
943 1 421 422
944 1 1136 1137
945 1 1135 1136
946 1 1148 1149
947 1 1196 1197
948 1 1195 1196
949 1 1147 1148
950 1 340 341
951 1 341 342
952 1 778 779
953 1 1244 1245
954 1 1243 1244
955 1 779 780
956 1 634 635
957 1 1367 1368
958 1 1366 1367
959 1 290 291
960 1 349 350
961 1 350 351
962 1 1166 1167
963 1 1165 1166
964 1 1004 1005
965 1 1003 1004
966 1 761 762
967 1 760 761
968 1 971 972
969 1 970 971
970 1 1312 1313
971 1 1313 1314
972 1 401 402
973 1 400 401
974 1 1157 1158
975 1 1156 1157
976 1 320 321
977 1 319 320
978 1 1414 1415
979 1 1415 1416
980 1 461 462
981 1 170 171
982 1 169 170
983 1 38 39
984 1 37 38
985 1 460 461
986 1 404 405
987 1 1018 1019
988 1 1019 1020
989 1 745 746
990 1 746 747
991 1 712 713
992 1 713 714
993 1 388 389
994 1 389 390
995 1 1264 1265
996 1 289 290
997 1 1030 1031
998 1 1031 1032
999 1 1265 1266
1000 1 802 803

Angles

1 1 724 725 726
2 1 1384 1385 1386
3 1 1096 1097 1098
4 1 1141 1142 1143
5 1 646 647 648
6 1 622 623 624
7 1 280 281 282
8 1 925 926 927
9 1 58 59 60
10 1 697 698 699
11 1 538 539 540
12 1 1123 1124 1125
13 1 1309 1310 1311
14 1 61 62 63
15 1 793 794 795
16 1 334 335 336
17 1 811 812 813
18 1 856 857 858
19 1 784 785 786
20 1 409 410 411
21 1 1483 1484 1485
22 1 1396 1397 1398
23 1 106 107 108
24 1 1240 1241 1242
25 1 1429 1430 1431
26 1 1150 1151 1152
27 1 253 254 255
28 1 70 71 72
29 1 850 851 852
30 1 1279 1280 1281
31 1 55 56 57
32 1 997 998 999
33 1 133 134 135
34 1 31 32 33
35 1 1333 1334 1335
36 1 922 923 924
37 1 1 2 3
38 1 415 416 417
39 1 499 500 501
40 1 1216 1217 1218
41 1 1486 1487 1488
42 1 151 152 153
43 1 1342 1343 1344
44 1 883 884 885
45 1 124 125 126
46 1 1213 1214 1215
47 1 631 632 633
48 1 1072 1073 1074
49 1 292 293 294
50 1 1462 1463 1464
51 1 676 677 678
52 1 1447 1448 1449
53 1 1153 1154 1155
