214 0.0014167763813860256 -0.007272904179632584 0.002156881009377661
404 -0.003626857221939564 -0.0033656372916276147 0.02373708498215258
215 -0.02388125951922342 0.011303456799897244 -0.04571640795550499
403 -0.005665062445704464 0.001874582342340642 0.00678450537164247
405 0.002158817204610785 -0.0035718300153550855 -0.0004045936229227484
1368 -0.0025489907944985903 0.0008208637326678296 0.000748488510887747
1367 0.02484734310080297 -0.05700171266263928 0.029477177342799043
1366 0.001783543171210505 -0.001029539348273891 -0.004463791772977226
258 -0.00018472443626155915 0.005899466134220097 -0.01029528161242075
257 0.07090017872683664 0.004261493132884688 -0.043159666316972135
256 -0.0003811648885732339 -0.0007962876791981974 -0.006253038247409288
195 0.0059998287172735925 -0.003149496708039855 -0.00931112928304553
194 0.009779326349294097 0.016382447885010202 -0.01860919252112628
193 -0.003957753220410626 5.941318394740755e-05 -0.007142565440189639
166 0.005706950125375228 0.007464737694703964 -0.0020528838925562404
168 -0.005732187694279175 0.011584353109231704 -0.0028722759589518703
167 0.023381462492591695 -0.029849786004793225 0.0026651422874771893
349 0.004020708684289391 -0.0022725447492077154 0.005930293683608589
1111 0.002984464281151205 -0.004697156580498654 0.0004939350271577884
1112 0.00535067139381992 -0.002855437224692448 0.07297398513804722
1113 -0.0033269320852293924 0.003253131532665597 -0.0029539016032300975
907 -0.0011716926108875348 -0.008974817905833833 0.0028257540176179034
908 -0.01573266220367688 -0.05551169614221756 -0.05762581968575766
429 0.003733190833591022 0.0022406658475952056 0.005058523246412749
428 0.03870596318179103 -0.021022889603272046 -0.0816750143983991
427 -0.0009311972597674305 -0.007365253326818499 0.005877834315124852
909 0.006417703923783774 -0.004254517680674034 0.001373974027617941
1412 0.014844358169473033 -0.0697900123602276 0.0011954648803709843
1413 -0.0005516392697515851 0.005398819839208468 0.0064399373877280725
1142 0.044654590222483116 -0.0501905154840669 -0.04603993939932941
1141 -0.00039906860767173 0.006087947910213377 -0.000760806500630619
1143 -0.0010404042042822053 0.007636180254835798 0.0028180898840296674
492 -0.004413383878742839 9.348302004526369e-05 0.0038902635199833035
490 -0.006325290806181274 0.005432197112806984 0.002085430428035105
491 0.0030147187798647925 -0.019611512054327103 0.0018143109398902361
421 -0.0031708881336453654 -0.008014987156854092 -0.0007724687330366113
422 0.04835312849419992 0.018002727198058118 -0.009558405889413915
423 0.004608611615548235 -0.0035174502482213004 -0.004982688653063241
232 0.003455799357420289 0.0016208030188257798 0.001257591064210748
234 0.004139825728506883 0.00034098533572802104 -0.0005743238536119843
118 0.0017782368220138098 0.00028867420206850336 -0.0025069986156602553
233 0.005901447218102134 0.07452446046475496 -0.03226437724338706
922 0.00399664628608546 -0.0033121481114982265 -0.0017242747997214243
923 -0.026976342101037623 0.030510518405482974 0.006796361380522622
1464 0.004943817662049521 0.0037662410735473596 0.010605916322505708
1196 0.0336110561405374 -0.011729530543194625 0.021744688141077634
1195 -0.0027632550974679886 0.005224087422387602 0.0006462337775752042
147 0.001956236748610411 0.0006622543194586257 -0.0037290259859954775
145 -0.005075897668639931 0.001162280950581452 -0.00043623244177841896
146 -0.035553390480016704 0.002091461051060769 0.07081968542029517
579 -0.0029603396259409594 -0.0016685991021458256 -0.0012582109632874997
577 -0.002863724611590844 -0.0066397377385572975 -0.004043816061096612
578 0.02980924342335315 -0.006499227411803676 -0.01375701787338827
278 0.06283297355986808 -0.07198148558044204 0.09922345655547773
279 -0.004820859794078957 0.002282973398565234 0.0041933383572447785
277 0.0075874328687399 0.0010570179530986171 -0.00032851045711932927
906 -0.006505714797487051 -0.004058925463614456 0.007892412047288232
1355 -0.016929654517277418 0.0280318398448477 0.011750728166792552
1356 -0.008072315166702754 -0.0007159975434948486 -0.004862767581196374
1354 0.004827105168504816 -0.00027290927739139506 -0.00508672809206835
1446 -0.0028002665270336893 -0.0045289719887646246 0.0005185795288515314
1444 -0.0034109185763300325 -0.0035585784440361518 0.007871506195434225
1445 -0.014475924580034745 -0.03077626903110213 -0.08108010235319076
747 0.0015926381209716972 0.0066847002594999675 0.0028064379891159716
746 -0.03208306637570778 0.005626534913543828 -0.01680357332291456
274 0.008263474979870762 -0.0053168725425216945 -0.0019872752827181745
276 0.008494249760644019 0.0026210132032320594 0.0061187262592807936
275 0.006373606695163305 0.03455060659364133 0.11806632211794402
745 -0.004193072227643997 -0.003083868886497472 0.0030059471798385235
440 0.052293865189680676 0.011480085441498195 -0.020238857616758612
441 -0.0055179211184539214 -0.011991882138612749 -0.0025150143489771804
439 0.002475035593451913 0.0010838343159197887 0.0021499898101721643
811 0.003749331519334497 0.0010259772066494716 -0.0014296915452204797
932 0.015239412355408485 -0.012483162639864624 -0.032068749396315835
931 -0.0024682194401754 0.0012338519663175121 0.00820052472932072
933 -0.003538046548203423 0.004546489058978166 0.0024571229683551755
1314 -0.0037887806234814282 0.004970540404151729 0.005115186785611284
1312 -0.0014993556849118037 0.006080194704354077 0.004962228399164439
1313 -0.01728179309920836 0.0333131871301783 0.00575256221879182
604 0.0061219139897080235 -0.0014149897473958713 -0.0013089383501266477
605 0.04852443637947595 0.04874564221496246 -0.012319222632945973
702 -0.0015123337785722302 0.005544594943351592 -0.0012780215895535428
701 -0.034569390504825985 0.03653200184546618 -0.021369621450572703
1013 0.05860522449792834 0.02443259400847297 -0.06802648909704884
1012 -0.006220609904016953 -0.002380290784243116 -0.0022641041385688004
1014 0.007942377594576692 -0.0015948078902293067 -0.001288941725823979
606 -0.005880608857379478 0.0022956864549668866 0.0015860083183335857
700 0.0028168804869653156 -0.0028911715727355943 -0.0010317929926371757
879 0.0013645624048518837 -0.0015722648962832315 -0.005825787612316723
924 -0.002224492827898575 0.00037103166406691064 0.002544619394480591
877 0.0039695837378677734 -0.0003944061748154655 -0.005760792337550014
878 -0.0220166530556803 0.00947370698293646 -0.004249076206636426
813 0.003925112341270422 0.0018460171739813186 0.006726638548120425
812 0.027742748967077055 0.052032043881219056 -0.06488540652127112
177 -0.0029762807627692167 -0.0025167317396776767 0.0013762123330674507
827 -0.009328379461044835 0.023669414628090503 -0.004554096783631488
826 -0.0014572002887507625 0.0009096802133962134 0.002635598774457931
1490 0.029804271646979574 0.008445957036036542 -0.033817076524503976
828 0.003824125686416617 0.0028639957479967785 -0.004239040338128403
176 -0.07807055352797579 0.0032799589610914407 0.047612703381693974
786 -0.0006298163561524016 -0.002240545310174683 0.0020257162489571417
1489 -0.0009388488113269944 0.003590933206763766 -0.0019332664815598782
785 0.050197714007478356 -0.02476279460792543 -0.020307875088294028
784 0.004474813359502658 -0.0028165937713442906 -0.00973400118509688
175 0.002144945573592754 0.006371114893820667 -0.004648292796668102
1491 -0.005122981335728476 -0.001963246699488888 -0.00551839062184499
1155 -0.006042046314657272 -0.004186356224793961 -0.0020550086333477554
379 -0.003128827517421372 0.005551100596222729 0.004449449255283486
1181 -0.004305772487007091 -0.005229914653892408 -0.027297889363584647
1182 0.0032326925598067094 0.0007814394385164643 -0.00014894985245125764
1154 -0.04936903266403068 -0.06333994947912795 -0.0037440142857303993
217 0.0009759511297552873 -0.003491174112551628 -0.0031141803181525033
380 -0.047604395864843746 0.07294112621157824 0.03500231394285807
1180 0.005356580181854102 0.0005807335912285208 0.0003291261146009836
218 -0.006637278063733298 -0.0034993333202924357 0.015193942797983627
219 0.007885686406655327 -0.0018980437232104404 -0.0008073700584979108
1153 -0.003814219784627763 0.007101807950653509 -0.0023730616030225122
381 -0.006276626805726171 0.0013246557409932846 -0.0007592972280069657

Bonds

1 1 1448 1449
2 1 1447 1448
3 1 587 588
4 1 956 957
5 1 955 956
6 1 1033 1034
7 1 496 497
8 1 497 498
9 1 1034 1035
10 1 1066 1067
11 1 1067 1068
12 1 1120 1121
13 1 1121 1122
14 1 320 321
15 1 319 320
16 1 493 494
17 1 494 495
18 1 46 47
19 1 47 48
20 1 539 540
21 1 538 539
22 1 557 558
23 1 556 557
24 1 1327 1328
25 1 1328 1329
26 1 224 225
27 1 223 224
28 1 86 87
29 1 85 86
30 1 1469 1470
31 1 1468 1469
32 1 1117 1118
33 1 856 857
34 1 857 858
35 1 1118 1119
36 1 752 753
37 1 805 806
38 1 806 807
39 1 751 752
40 1 887 888
41 1 886 887
42 1 586 587
43 1 55 56
44 1 56 57
45 1 544 545
46 1 545 546
47 1 934 935
48 1 1162 1163
49 1 1163 1164
50 1 935 936
51 1 142 143
52 1 68 69
53 1 1451 1452
54 1 1450 1451
55 1 950 951
56 1 949 950
57 1 67 68
58 1 62 63
59 1 61 62
60 1 1055 1056
61 1 716 717
62 1 715 716
63 1 1054 1055
64 1 764 765
65 1 121 122
66 1 122 123
67 1 763 764
68 1 143 144
69 1 307 308
70 1 1442 1443
71 1 1441 1442
72 1 968 969
73 1 967 968
74 1 308 309
75 1 995 996
76 1 412 413
77 1 413 414
78 1 994 995
79 1 1309 1310
80 1 1310 1311
81 1 266 267
82 1 265 266
83 1 1322 1323
84 1 1321 1322
85 1 1043 1044
86 1 527 528
87 1 446 447
88 1 445 446
89 1 1210 1211
90 1 1211 1212
91 1 526 527
92 1 1165 1166
93 1 1166 1167
94 1 1042 1043
95 1 364 365
96 1 1409 1410
97 1 1408 1409
98 1 302 303
99 1 1057 1058
100 1 1058 1059
101 1 301 302
102 1 532 533
103 1 554 555
104 1 776 777
105 1 775 776
106 1 1073 1074
107 1 1072 1073
108 1 553 554
109 1 400 401
110 1 401 402
111 1 443 444
112 1 442 443
113 1 941 942
114 1 940 941
115 1 824 825
116 1 823 824
117 1 818 819
118 1 817 818
119 1 259 260
120 1 260 261
121 1 685 686
122 1 73 74
123 1 38 39
124 1 892 893
125 1 74 75
126 1 893 894
127 1 686 687
128 1 1135 1136
129 1 1136 1137
130 1 1337 1338
131 1 1336 1337
132 1 53 54
133 1 52 53
134 1 1315 1316
135 1 1316 1317
136 1 1466 1467
137 1 1465 1466
138 1 481 482
139 1 482 483
140 1 253 254
141 1 254 255
142 1 722 723
143 1 1231 1232
144 1 1232 1233
145 1 1394 1395
146 1 748 749
147 1 749 750
148 1 1393 1394
149 1 32 33
150 1 1306 1307
151 1 1307 1308
152 1 31 32
153 1 616 617
154 1 248 249
155 1 247 248
156 1 617 618
157 1 1097 1098
158 1 1096 1097
159 1 190 191
160 1 191 192
161 1 178 179
162 1 179 180
163 1 584 585
164 1 583 584
165 1 373 374
166 1 830 831
167 1 829 830
168 1 13 14
169 1 14 15
170 1 1214 1215
171 1 1288 1289
172 1 1289 1290
173 1 1213 1214
174 1 1372 1373
175 1 1373 1374
176 1 881 882
177 1 394 395
178 1 395 396
179 1 1364 1365
180 1 1363 1364
181 1 173 174
182 1 172 173
183 1 1280 1281
184 1 988 989
185 1 328 329
186 1 329 330
187 1 314 315
188 1 313 314
189 1 551 552
190 1 550 551
191 1 989 990
192 1 1300 1301
193 1 721 722
194 1 1123 1124
195 1 1124 1125
196 1 1301 1302
197 1 70 71
198 1 71 72
199 1 208 209
200 1 209 210
201 1 1102 1103
202 1 1103 1104
203 1 572 573
204 1 571 572
205 1 188 189
206 1 187 188
207 1 140 141
208 1 139 140
209 1 997 998
210 1 998 999
211 1 620 621
212 1 619 620
213 1 293 294
214 1 430 431
215 1 292 293
216 1 431 432
217 1 1172 1173
218 1 683 684
219 1 682 683
220 1 1295 1296
221 1 1294 1295
222 1 229 230
223 1 104 105
224 1 230 231
225 1 103 104
226 1 332 333
227 1 331 332
228 1 581 582
229 1 580 581
230 1 1109 1110
231 1 1108 1109
232 1 1400 1401
233 1 1399 1400
234 1 566 567
235 1 547 548
236 1 548 549
237 1 868 869
238 1 869 870
239 1 1384 1385
240 1 1037 1038
241 1 1036 1037
242 1 890 891
243 1 889 890
244 1 1385 1386
245 1 1076 1077
246 1 1075 1076
247 1 937 938
248 1 574 575
249 1 575 576
250 1 1420 1421
251 1 1421 1422
252 1 1459 1460
253 1 1460 1461
254 1 41 42
255 1 40 41
256 1 325 326
257 1 326 327
258 1 164 165
259 1 163 164
260 1 523 524
261 1 1414 1415
262 1 524 525
263 1 1415 1416
264 1 1262 1263
265 1 1052 1053
266 1 1051 1052
267 1 1183 1184
268 1 1487 1488
269 1 1184 1185
270 1 1486 1487
271 1 455 456
272 1 23 24
273 1 22 23
274 1 454 455
275 1 1091 1092
276 1 1090 1091
277 1 598 599
278 1 896 897
279 1 895 896
280 1 599 600
281 1 221 222
282 1 1225 1226
283 1 1226 1227
284 1 341 342
285 1 340 341
286 1 1241 1242
287 1 1240 1241
288 1 220 221
289 1 437 438
290 1 436 437
291 1 874 875
292 1 875 876
293 1 464 465
294 1 463 464
295 1 1382 1383
296 1 1223 1224
297 1 1190 1191
298 1 802 803
299 1 803 804
300 1 1189 1190
301 1 131 132
302 1 95 96
303 1 94 95
304 1 1222 1223
305 1 820 821
306 1 821 822
307 1 130 131
308 1 790 791
309 1 970 971
310 1 742 743
311 1 743 744
312 1 971 972
313 1 814 815
314 1 815 816
315 1 65 66
316 1 64 65
317 1 863 864
318 1 862 863
319 1 1001 1002
320 1 781 782
321 1 782 783
322 1 910 911
323 1 911 912
324 1 1000 1001
325 1 415 416
326 1 1379 1380
327 1 1378 1379
328 1 416 417
329 1 841 842
330 1 842 843
331 1 640 641
332 1 641 642
333 1 986 987
334 1 985 986
335 1 241 242
336 1 242 243
337 1 1432 1433
338 1 1433 1434
339 1 1430 1431
340 1 1429 1430
341 1 1009 1010
342 1 1010 1011
343 1 1274 1275
344 1 1273 1274
345 1 883 884
346 1 884 885
347 1 97 98
348 1 98 99
349 1 791 792
350 1 1255 1256
351 1 1256 1257
352 1 1297 1298
353 1 1298 1299
354 1 779 780
355 1 778 779
356 1 37 38
357 1 1003 1004
358 1 424 425
359 1 1004 1005
360 1 980 981
361 1 977 978
362 1 976 977
363 1 979 980
364 1 239 240
365 1 680 681
366 1 679 680
367 1 1126 1127
368 1 238 239
369 1 1127 1128
370 1 730 731
371 1 731 732
372 1 425 426
373 1 706 707
374 1 707 708
375 1 754 755
376 1 755 756
377 1 1483 1484
378 1 800 801
379 1 799 800
380 1 1484 1485
381 1 1063 1064
382 1 1064 1065
383 1 382 383
384 1 383 384
385 1 1148 1149
386 1 1147 1148
387 1 365 366
388 1 251 252
389 1 1139 1140
390 1 460 461
391 1 250 251
392 1 461 462
393 1 757 758
394 1 758 759
395 1 289 290
396 1 290 291
397 1 533 534
398 1 374 375
399 1 926 927
400 1 925 926
401 1 595 596
402 1 613 614
403 1 614 615
404 1 596 597
405 1 44 45
406 1 43 44
407 1 125 126
408 1 124 125
409 1 1424 1425
410 1 1423 1424
411 1 347 348
412 1 346 347
413 1 563 564
414 1 562 563
415 1 853 854
416 1 854 855
417 1 298 299
418 1 299 300
419 1 946 947
420 1 542 543
421 1 541 542
422 1 1060 1061
423 1 1061 1062
424 1 947 948
425 1 182 183
426 1 181 182
427 1 1403 1404
428 1 1402 1403
429 1 35 36
430 1 34 35
431 1 80 81
432 1 79 80
433 1 136 137
434 1 137 138
435 1 1138 1139
436 1 508 509
437 1 509 510
438 1 962 963
439 1 961 962
440 1 1324 1325
441 1 1325 1326
442 1 772 773
443 1 773 774
444 1 848 849
445 1 350 351
446 1 847 848
447 1 434 435
448 1 433 434
449 1 916 917
450 1 832 833
451 1 833 834
452 1 1345 1346
