177 1 1373 1374
178 1 215 216
179 1 214 215
180 1 1307 1308
181 1 1306 1307
182 1 490 491
183 1 491 492
184 1 1255 1256
185 1 275 276
186 1 274 275
187 1 1256 1257
188 1 223 224
189 1 224 225
190 1 142 143
191 1 143 144
192 1 1364 1365
193 1 1363 1364
194 1 575 576
195 1 1390 1391
196 1 1391 1392
197 1 574 575
198 1 791 792
199 1 790 791
200 1 148 149
201 1 149 150
202 1 1294 1295
203 1 1295 1296
204 1 973 974
205 1 974 975
206 1 407 408
207 1 406 407
208 1 1423 1424
209 1 1424 1425
210 1 644 645
211 1 643 644
212 1 700 701
213 1 886 887
214 1 887 888
215 1 1007 1008
216 1 1006 1007
217 1 239 240
218 1 982 983
219 1 983 984
220 1 238 239
221 1 98 99
222 1 97 98
223 1 260 261
224 1 259 260
225 1 761 762
226 1 760 761
227 1 920 921
228 1 919 920
229 1 163 164
230 1 164 165
231 1 431 432
232 1 1219 1220
233 1 1220 1221
234 1 443 444
235 1 442 443
236 1 1493 1494
237 1 1492 1493
238 1 1148 1149
239 1 1147 1148
240 1 955 956
241 1 956 957
242 1 631 632
243 1 512 513
244 1 632 633
245 1 586 587
246 1 587 588
247 1 875 876
248 1 874 875
249 1 418 419
250 1 419 420
251 1 1282 1283
252 1 308 309
253 1 307 308
254 1 1093 1094
255 1 1094 1095
256 1 769 770
257 1 364 365
258 1 365 366
259 1 1213 1214
260 1 1214 1215
261 1 1283 1284
262 1 520 521
263 1 521 522
264 1 350 351
265 1 7 8
266 1 8 9
267 1 1133 1134
268 1 1132 1133
269 1 349 350
270 1 1001 1002
271 1 548 549
272 1 547 548
273 1 1000 1001
274 1 1246 1247
275 1 1247 1248
276 1 928 929
277 1 929 930
278 1 695 696
279 1 617 618
280 1 616 617
281 1 694 695
282 1 1342 1343
283 1 1343 1344
284 1 1010 1011
285 1 1009 1010
286 1 1028 1029
287 1 1027 1028
288 1 601 602
289 1 740 741
290 1 739 740
291 1 770 771
292 1 1450 1451
293 1 1451 1452
294 1 851 852
295 1 850 851
296 1 211 212
297 1 160 161
298 1 161 162
299 1 1159 1160
300 1 1160 1161
301 1 1478 1479
302 1 1477 1478
303 1 32 33
304 1 31 32
305 1 1102 1103
306 1 781 782
307 1 782 783
308 1 1103 1104
309 1 1315 1316
310 1 607 608
311 1 1316 1317
312 1 608 609
313 1 641 642
314 1 640 641
315 1 1442 1443
316 1 1441 1442
317 1 338 339
318 1 1429 1430
319 1 1430 1431
320 1 602 603
321 1 1165 1166
322 1 662 663
323 1 661 662
324 1 1166 1167
325 1 593 594
326 1 592 593
327 1 784 785
328 1 785 786
329 1 398 399
330 1 397 398
331 1 425 426
332 1 382 383
333 1 383 384
334 1 424 425
335 1 1340 1341
336 1 1288 1289
337 1 1289 1290
338 1 1339 1340
339 1 1474 1475
340 1 1475 1476
341 1 16 17
342 1 17 18
343 1 892 893
344 1 925 926
345 1 893 894
346 1 926 927
347 1 823 824
348 1 824 825
349 1 767 768
350 1 1405 1406
351 1 1406 1407
352 1 766 767
353 1 977 978
354 1 976 977
355 1 779 780
356 1 82 83
357 1 83 84
358 1 778 779
359 1 11 12
360 1 10 11
361 1 170 171
362 1 169 170
363 1 1151 1152
364 1 590 591
365 1 589 590
366 1 1190 1191
367 1 1189 1190
368 1 697 698
369 1 1439 1440
370 1 1438 1439
371 1 698 699
372 1 1435 1436
373 1 1436 1437
374 1 1171 1172
375 1 1172 1173
376 1 964 965
377 1 541 542
378 1 203 204
379 1 542 543
380 1 202 203
381 1 965 966
382 1 1487 1488
383 1 1486 1487
384 1 1157 1158
385 1 1156 1157
386 1 998 999
387 1 997 998
388 1 727 728
389 1 728 729
390 1 185 186
391 1 184 185
392 1 356 357
393 1 355 356
394 1 119 120
395 1 187 188
396 1 526 527
397 1 527 528
398 1 188 189
399 1 118 119
400 1 949 950
401 1 950 951
402 1 361 362
403 1 860 861
404 1 859 860
405 1 362 363
406 1 311 312
407 1 310 311
408 1 89 90
409 1 88 89
410 1 400 401
411 1 401 402
412 1 1048 1049
413 1 1049 1050
414 1 109 110
415 1 110 111
416 1 103 104
417 1 104 105
418 1 278 279
419 1 277 278
420 1 985 986
421 1 986 987
422 1 298 299
423 1 299 300
424 1 1273 1274
425 1 133 134
426 1 134 135
427 1 1012 1013
428 1 1193 1194
429 1 1192 1193
430 1 218 219
431 1 217 218
432 1 884 885
433 1 280 281
434 1 281 282
435 1 883 884
436 1 428 429
437 1 427 428
438 1 20 21
439 1 19 20
440 1 818 819
441 1 817 818
442 1 989 990
443 1 988 989
444 1 1402 1403
445 1 1403 1404
446 1 1244 1245
447 1 1243 1244
448 1 1058 1059
449 1 1057 1058
450 1 557 558
451 1 556 557
452 1 668 669
453 1 667 668
454 1 1354 1355
455 1 1355 1356
456 1 826 827
457 1 1154 1155
458 1 827 828
459 1 430 431
460 1 340 341
461 1 1274 1275
462 1 511 512
463 1 1285 1286
464 1 1286 1287
465 1 1013 1014
466 1 272 273
467 1 271 272
468 1 1153 1154
469 1 368 369
470 1 367 368
471 1 719 720
472 1 718 719
473 1 524 525
474 1 341 342
475 1 815 816
476 1 814 815
477 1 805 806
478 1 806 807
479 1 523 524
480 1 808 809
481 1 809 810
482 1 811 812
483 1 359 360
484 1 358 359
485 1 467 468
486 1 466 467
487 1 862 863
488 1 863 864
489 1 146 147
490 1 145 146
491 1 1217 1218
492 1 1216 1217
493 1 124 125
494 1 125 126
495 1 724 725
496 1 725 726
497 1 376 377
498 1 1223 1224
499 1 1222 1223
500 1 1379 1380
501 1 1481 1482
502 1 1378 1379
503 1 1270 1271
504 1 172 173
505 1 173 174
506 1 1480 1481
507 1 1271 1272
508 1 1250 1251
509 1 1249 1250
510 1 379 380
511 1 380 381
512 1 460 461
513 1 461 462
514 1 1076 1077
515 1 1075 1076
516 1 550 551
517 1 551 552
518 1 569 570
519 1 743 744
520 1 742 743
521 1 344 345
522 1 343 344
523 1 568 569
524 1 916 917
525 1 917 918
526 1 560 561
527 1 559 560
528 1 472 473
529 1 473 474
530 1 614 615
531 1 613 614
532 1 1112 1113
533 1 1111 1112
534 1 302 303
535 1 301 302
536 1 1042 1043
537 1 1043 1044
538 1 736 737
539 1 737 738
540 1 46 47
541 1 1117 1118
542 1 1258 1259
543 1 611 612
544 1 610 611
545 1 1259 1260
546 1 1118 1119
547 1 47 48
548 1 1483 1484
549 1 1484 1485
550 1 932 933
551 1 49 50
552 1 50 51
553 1 994 995
554 1 995 996
555 1 95 96
556 1 94 95
557 1 1003 1004
558 1 1004 1005
559 1 1070 1071
560 1 1069 1070
561 1 1078 1079
562 1 1097 1098
563 1 1096 1097
564 1 1207 1208
565 1 1208 1209
566 1 326 327
567 1 325 326
568 1 605 606
569 1 604 605
570 1 709 710
571 1 710 711
572 1 1079 1080
573 1 1349 1350
574 1 1348 1349
575 1 122 123
576 1 121 122
577 1 637 638
578 1 638 639
579 1 1018 1019
580 1 1019 1020
581 1 458 459
582 1 457 458
583 1 371 372
584 1 370 371
585 1 422 423
586 1 421 422
587 1 235 236
588 1 236 237
589 1 220 221
590 1 221 222
591 1 907 908
592 1 908 909
593 1 5 6
594 1 656 657
595 1 655 656
596 1 4 5
597 1 86 87
598 1 85 86
599 1 1337 1338
600 1 1336 1337
601 1 1145 1146
602 1 703 704
603 1 1144 1145
604 1 704 705
605 1 533 534
606 1 1333 1334
607 1 1334 1335
608 1 1310 1311
609 1 1309 1310
610 1 938 939
611 1 937 938
612 1 509 510
613 1 455 456
614 1 454 455
615 1 508 509
616 1 334 335
617 1 980 981
618 1 232 233
619 1 233 234
620 1 208 209
621 1 209 210
622 1 1454 1455
623 1 1426 1427
624 1 1427 1428
625 1 1453 1454
626 1 635 636
627 1 634 635
628 1 1186 1187
629 1 1187 1188
630 1 131 132
631 1 130 131
632 1 979 980
633 1 1376 1377
634 1 1375 1376
635 1 752 753
636 1 751 752
637 1 241 242
638 1 242 243
639 1 968 969
640 1 967 968
641 1 1234 1235
642 1 1235 1236
643 1 1034 1035
644 1 1033 1034
645 1 352 353
646 1 629 630
647 1 628 629
648 1 353 354
649 1 1090 1091
650 1 1091 1092
651 1 842 843
652 1 841 842
653 1 1199 1200
654 1 166 167
655 1 167 168
656 1 1198 1199
657 1 1024 1025
658 1 284 285
659 1 283 284
660 1 1025 1026
661 1 1313 1314
662 1 1124 1125
663 1 1123 1124
664 1 1142 1143
665 1 1141 1142
666 1 1238 1239
667 1 1237 1238
668 1 329 330
669 1 328 329
670 1 1463 1464
671 1 1462 1463
672 1 1139 1140
673 1 1138 1139
674 1 155 156
675 1 839 840
676 1 838 839
677 1 1472 1473
678 1 1448 1449
679 1 1447 1448
680 1 1471 1472
681 1 154 155
682 1 14 15
683 1 113 114
684 1 112 113
685 1 71 72
686 1 70 71
687 1 880 881
688 1 881 882
689 1 488 489
690 1 487 488
691 1 73 74
692 1 74 75
693 1 565 566
694 1 566 567
695 1 79 80
696 1 1015 1016
697 1 1016 1017
698 1 502 503
699 1 503 504
700 1 191 192
701 1 190 191
702 1 871 872
703 1 392 393
704 1 391 392
705 1 872 873
706 1 992 993
707 1 991 992
708 1 1120 1121
709 1 1121 1122
710 1 868 869
711 1 869 870
712 1 1229 1230
713 1 665 666
714 1 664 665
715 1 1228 1229
716 1 475 476
717 1 469 470
718 1 470 471
719 1 476 477
720 1 151 152
721 1 152 153
722 1 13 14
723 1 1457 1458
724 1 1456 1457
725 1 1460 1461
726 1 1459 1460
727 1 853 854
728 1 854 855
729 1 80 81
730 1 1385 1386
731 1 1384 1385
732 1 958 959
733 1 403 404
734 1 287 288
735 1 1381 1382
736 1 1382 1383
737 1 959 960
738 1 44 45
739 1 404 405
740 1 286 287
741 1 43 44
742 1 1177 1178
743 1 1178 1179
744 1 115 116
745 1 116 117
746 1 913 914
747 1 914 915
748 1 1357 1358
749 1 1181 1182
750 1 1358 1359
751 1 1129 1130
752 1 1130 1131
753 1 1180 1181
754 1 463 464
755 1 464 465
756 1 1400 1401
757 1 1399 1400
758 1 92 93
759 1 91 92
760 1 263 264
761 1 262 263
762 1 434 435
763 1 128 129
764 1 127 128
765 1 671 672
766 1 374 375
767 1 373 374
768 1 670 671
769 1 857 858
770 1 410 411
771 1 409 410
772 1 1262 1263
773 1 962 963
774 1 961 962
775 1 856 857
776 1 1261 1262
777 1 140 141
778 1 139 140
779 1 530 531
780 1 529 530
781 1 266 267
782 1 265 266
783 1 196 197
784 1 197 198
785 1 1030 1031
786 1 1417 1418
787 1 1418 1419
788 1 494 495
789 1 493 494
790 1 479 480
791 1 478 479
792 1 433 434
793 1 292 293
794 1 293 294
795 1 22 23
796 1 23 24
797 1 1292 1293
798 1 1291 1292
799 1 304 305
800 1 305 306
801 1 1414 1415
802 1 1183 1184
803 1 1184 1185
804 1 1415 1416
805 1 212 213
806 1 1276 1277
807 1 797 798
808 1 796 797
809 1 793 794
810 1 794 795
811 1 1277 1278
812 1 931 932
813 1 934 935
814 1 935 936
815 1 1232 1233
816 1 1231 1232
817 1 878 879
818 1 877 878
819 1 788 789
820 1 787 788
821 1 67 68
822 1 580 581
823 1 581 582
824 1 922 923
825 1 923 924
826 1 68 69
827 1 890 891
828 1 1031 1032
829 1 137 138
830 1 136 137
831 1 898 899
832 1 899 900
833 1 337 338
834 1 1196 1197
835 1 1195 1196
836 1 206 207
837 1 205 206
838 1 194 195
839 1 193 194
840 1 764 765
841 1 763 764
842 1 901 902
843 1 902 903
844 1 571 572
845 1 572 573
846 1 545 546
847 1 1052 1053
848 1 1051 1052
849 1 692 693
850 1 691 692
851 1 332 333
852 1 331 332
853 1 1175 1176
854 1 1174 1175
855 1 1060 1061
856 1 1061 1062
857 1 176 177
858 1 175 176
859 1 596 597
860 1 1264 1265
861 1 1265 1266
862 1 595 596
863 1 319 320
864 1 544 545
865 1 320 321
866 1 56 57
867 1 55 56
868 1 1304 1305
869 1 1303 1304
870 1 394 395
871 1 911 912
872 1 395 396
873 1 910 911
874 1 40 41
875 1 41 42
876 1 835 836
877 1 836 837
878 1 889 890
879 1 754 755
880 1 755 756
881 1 77 78
882 1 76 77
883 1 446 447
884 1 445 446
885 1 749 750
886 1 748 749
887 1 772 773
888 1 773 774
889 1 833 834
890 1 832 833
891 1 578 579
892 1 577 578
893 1 1252 1253
894 1 101 102
895 1 100 101
896 1 59 60
897 1 58 59
898 1 1330 1331
899 1 1331 1332
900 1 1253 1254
901 1 620 621
902 1 659 660
903 1 658 659
904 1 251 252
905 1 716 717
906 1 715 716
907 1 1201 1202
908 1 1202 1203
909 1 250 251
910 1 335 336
911 1 1432 1433
912 1 623 624
913 1 29 30
914 1 482 483
915 1 481 482
916 1 28 29
917 1 1433 1434
918 1 622 623
919 1 1490 1491
920 1 313 314
921 1 1489 1490
922 1 314 315
923 1 1036 1037
924 1 1037 1038
925 1 449 450
926 1 448 449
927 1 1108 1109
928 1 1279 1280
929 1 1280 1281
930 1 1109 1110
931 1 229 230
932 1 230 231
933 1 1301 1302
934 1 1300 1301
935 1 1081 1082
936 1 1318 1319
937 1 1319 1320
938 1 829 830
939 1 830 831
940 1 1082 1083
941 1 944 945
942 1 943 944
943 1 619 620
944 1 1127 1128
945 1 1126 1127
946 1 1312 1313
947 1 386 387
948 1 385 386
949 1 946 947
950 1 653 654
951 1 2 3
952 1 1 2
953 1 1345 1346
954 1 1346 1347
955 1 652 653
956 1 158 159
957 1 554 555
958 1 553 554
959 1 680 681
960 1 679 680
961 1 157 158
962 1 1352 1353
963 1 1412 1413
964 1 1411 1412
965 1 1351 1352
966 1 1327 1328
967 1 1328 1329
968 1 245 246
969 1 712 713
970 1 713 714
971 1 244 245
972 1 812 813
973 1 1163 1164
974 1 1162 1163
975 1 800 801
976 1 799 800
977 1 1367 1368
978 1 1366 1367
979 1 199 200
980 1 200 201
981 1 1205 1206
982 1 1204 1205
983 1 845 846
984 1 844 845
985 1 377 378
986 1 904 905
987 1 952 953
988 1 905 906
989 1 1393 1394
990 1 821 822
991 1 1394 1395
992 1 820 821
993 1 953 954
994 1 947 948
995 1 289 290
996 1 290 291
997 1 649 650
998 1 650 651
999 1 25 26
1000 1 26 27

Angles

1 1 1045 1046 1047
2 1 496 497 498
3 1 1267 1268 1269
4 1 625 626 627
5 1 436 437 438
6 1 412 413 414
7 1 1495 1496 1497
8 1 700 701 702
9 1 847 848 849
10 1 388 389 390
11 1 268 269 270
12 1 1468 1469 1470
13 1 1444 1445 1446
14 1 439 440 441
15 1 1087 1088 1089
16 1 346 347 348
17 1 37 38 39
18 1 106 107 108
19 1 316 317 318
20 1 1408 1409 1410
21 1 1135 1136 1137
22 1 1099 1100 1101
23 1 682 683 684
24 1 1324 1325 1326
25 1 745 746 747
26 1 775 776 777
27 1 676 677 678
28 1 706 707 708
29 1 1321 1322 1323
30 1 583 584 585
31 1 895 896 897
32 1 1084 1085 1086
33 1 505 506 507
34 1 685 686 687
35 1 865 866 867
36 1 1297 1298 1299
37 1 451 452 453
38 1 970 971 972
39 1 1225 1226 1227
40 1 178 179 180
41 1 1054 1055 1056
42 1 733 734 735
43 1 940 941 942
44 1 1168 1169 1170
45 1 1465 1466 1467
46 1 1039 1040 1041
47 1 1420 1421 1422
48 1 1360 1361 1362
49 1 64 65 66
50 1 415 416 417
51 1 484 485 486
52 1 517 518 519
53 1 256 257 258
54 1 730 731 732
55 1 688 689 690
56 1 1105 1106 1107
57 1 538 539 540
58 1 247 248 249
59 1 34 35 36
60 1 295 296 297
61 1 253 254 255
62 1 1240 1241 1242
63 1 1021 1022 1023
64 1 1063 1064 1065
65 1 535 536 537
66 1 562 563 564
67 1 673 674 675
68 1 1066 1067 1068
69 1 322 323 324
70 1 1369 1370 1371
71 1 499 500 501
72 1 181 182 183
73 1 757 758 759
74 1 1396 1397 1398
75 1 61 62 63
76 1 598 599 600
77 1 1114 1115 1116
78 1 226 227 228
79 1 1072 1073 1074
80 1 802 803 804
81 1 1387 1388 1389
82 1 1210 1211 1212
83 1 514 515 516
84 1 1498 1499 1500
85 1 721 722 723
86 1 646 647 648
87 1 52 53 54
88 1 1372 1373 1374
89 1 214 215 216
90 1 1306 1307 1308
91 1 490 491 492
92 1 274 275 276
93 1 1255 1256 1257
94 1 223 224 225
95 1 142 143 144
96 1 1363 1364 1365
97 1 574 575 576
98 1 1390 1391 1392
99 1 790 791 792
100 1 148 149 150
101 1 1294 1295 1296
102 1 973 974 975
103 1 406 407 408
104 1 1423 1424 1425
105 1 643 644 645
106 1 886 887 888
107 1 1006 1007 1008
108 1 238 239 240
109 1 982 983 984
110 1 97 98 99
111 1 259 260 261
112 1 760 761 762
113 1 919 920 921
114 1 163 164 165
115 1 430 431 432
116 1 1219 1220 1221
117 1 442 443 444
118 1 1492 1493 1494
119 1 1147 1148 1149
120 1 955 956 957
121 1 511 512 513
122 1 631 632 633
123 1 586 587 588
124 1 874 875 876
125 1 418 419 420
126 1 307 308 309
127 1 1093 1094 1095
128 1 364 365 366
129 1 1213 1214 1215
130 1 1282 1283 1284
131 1 520 521 522
132 1 349 350 351
133 1 7 8 9
134 1 1132 1133 1134
135 1 1000 1001 1002
136 1 547 548 549
137 1 1246 1247 1248
138 1 928 929 930
139 1 694 695 696
140 1 616 617 618
141 1 1342 1343 1344
142 1 1009 1010 1011
143 1 1027 1028 1029
144 1 739 740 741
145 1 769 770 771
146 1 1450 1451 1452
147 1 850 851 852
148 1 160 161 162
149 1 1159 1160 1161
150 1 1477 1478 1479
151 1 31 32 33
152 1 781 782 783
153 1 1102 1103 1104
154 1 1315 1316 1317
155 1 607 608 609
156 1 640 641 642
157 1 1441 1442 1443
158 1 337 338 339
159 1 1429 1430 1431
160 1 601 602 603
161 1 661 662 663
162 1 1165 1166 1167
163 1 592 593 594
164 1 784 785 786
165 1 397 398 399
166 1 424 425 426
167 1 382 383 384
168 1 1339 1340 1341
169 1 1288 1289 1290
170 1 1474 1475 1476
171 1 16 17 18
172 1 892 893 894
173 1 925 926 927
174 1 823 824 825
175 1 766 767 768
176 1 1405 1406 1407
177 1 976 977 978
178 1 778 779 780
179 1 82 83 84
180 1 10 11 12
181 1 169 170 171
182 1 1150 1151 1152
183 1 589 590 591
184 1 1189 1190 1191
185 1 1438 1439 1440
186 1 697 698 699
187 1 1435 1436 1437
188 1 1171 1172 1173
189 1 202 203 204
190 1 541 542 543
191 1 964 965 966
192 1 1486 1487 1488
193 1 1156 1157 1158
194 1 997 998 999
195 1 727 728 729
