465 0.0016048395537838465 -0.004482235532517448 -5.685536521024322e-06
213 -0.004812350224123181 -2.8757825966635405e-05 -0.001797742521268805
463 0.006596435550194221 -0.002935020242550455 0.004982004951400237
767 -0.00378101976277098 0.07362015026139235 -0.08441092640488908
768 -0.0029238741012354652 0.003841030898821582 0.0009166150584479159
766 0.005389815196631201 0.0031460943166140352 0.004415001352685154
211 -0.00723266786310121 -0.0015162889610702578 -0.0028957666874633737
212 0.06659843567593877 -0.10643464929334202 0.021851224742875514
388 -0.00018960956969082927 0.0024518684622964453 0.003933507818924037
139 -0.005320517487836532 -0.0021100222573935995 -0.0018148481194668168
140 -0.058746746094171486 0.011585957609782633 -0.038905934685065
141 0.002618336353870138 -0.0035693724006712413 0.0019300250256971186
223 -0.004144656035327093 -9.530506926779882e-05 0.004871854634067292
224 0.04298529543347994 0.0811334990998645 -0.02120463717274988
389 0.013092733737560881 0.0531591463506519 0.047428377645740205
390 -0.003030026525978889 0.006973086886332942 0.0038632043720072153
144 0.00045460374149168694 -0.006885048299798207 0.003376199020714254
143 0.05168388949570103 0.05028684623709512 -0.026950397849364024
142 0.008011550414974526 -0.0062413085609923005 0.0015832021263647513
731 0.07154781799669566 0.00400599498461216 0.009844524690187484
732 -0.001976907710680845 -0.0013035661580855793 0.009368775782887983
730 0.001782529038194483 -0.003697349978501902 0.0014690645174088993
945 0.007326276330050502 -0.0021253018606309754 -0.003926553758847389
944 -0.0030747834619383246 0.02670305756871536 -0.06453945810480294
943 -0.0055633176499624015 0.002331216880388619 0.005131371530437188
525 0.0022506253763438 0.002669993352615984 -0.006882919494001466
1163 -0.020064840947326162 0.04568658037312978 -0.0014171368856872458
1164 0.0014728942084969927 -0.012529208203722332 0.0019944135021171027
1152 -0.010600103847084418 0.0042251710302797256 -0.009198157516169758
1048 -0.003398007978986315 -0.0016412150511077395 0.002141865027528551
1049 0.04645000129468924 -0.006701240354849299 0.03499281249977685
1050 0.001822352692867175 0.004305422834532126 -1.0701085619344798e-05
523 0.00519233980474145 -0.002258910470193399 0.005263552878753896
524 0.08106350656313745 0.0326179599651841 -0.04084041505341658
1242 0.005747187346838392 -0.011006600836696988 -0.0023259253029110877
1241 -0.020125400332449812 -0.016663412179305614 -0.056306114996471646
1240 0.0029962739581200345 0.0008668745013007581 -0.0014214618578995916
1162 -0.010860221372158177 0.0028535423384074238 0.0006454838646156421
873 0.010875415438521288 0.008569268975632163 -0.0009934598512877008
872 -0.03672718692058294 0.026664553818697694 -0.03124623858837421
871 0.005520936011533463 -0.010220462822043521 0.0036227152745217516
960 0.0019346768858462893 0.004849259823962796 0.002288716052407761
958 0.0051473436460477235 0.0009328729432885657 0.0031915342908626528
959 -0.009447317574040593 -0.011502054213282749 -0.0016570906762290079
1170 -0.004003347748128123 0.003808939174845696 -0.007068724485089544
1168 0.0060187519560685465 -0.0009906448673824713 -0.0025517037213068383
1169 0.013985923502822167 -0.015468385542619117 0.034601738373861136
124 0.004062051115568511 0.0010421478460105854 -0.0013571977513629435
125 -0.020938811080667488 0.04561022054763052 -0.013599378774751395
126 0.0004797491010757814 0.0037593497240702846 -0.011859553763062866
744 0.0020660170691136647 -0.002612640805043012 0.00020312748323320185
743 0.043646928034030585 0.019927125648922975 0.06657242727805866
742 -0.000484058364252903 0.0019224158959670274 0.0009796558640723845
1454 0.0346855989422487 -0.0011832709687318672 0.00516667945652404
1192 -0.000569046369373905 -0.004858609678771275 0.00629973503194227
1193 -0.0027549586269624495 -0.021778850620377217 0.0774267239166044
1194 -0.002482287711110206 -0.004014603452505715 -0.0038094592664060815
1455 0.0004965013526187634 0.00352086629094458 0.006130976554813963
1478 0.003345574551507857 0.03315675896903257 -0.04044189333489031
1479 -0.0009674134684617915 -0.002311913172013912 -0.00414153894475947
1453 0.012387551994415845 0.0011068522309960573 0.0013081891200614284
1253 -0.05867981774901408 -0.0007200235056978169 0.03518849019090032
1254 0.0048955143619069845 -0.006367705482405185 -0.0006196827512953403
1252 0.0010836804521324036 0.0018657401595918754 0.0025529029603886294
1227 0.0026922140999787953 -0.001914783520672466 0.0018547827636456711
18 0.006527404466187632 -0.006963013319415878 0.006918772385103327
16 -0.004669664872035733 0.0025311057435935982 0.002786666030638981
1244 -0.01413209084406066 0.011112894295107457 -0.01245409812740207
1225 -0.009599433964826445 -0.006127879797226485 0.0014567497050295038
338 0.026793044745288368 -0.04014642461736372 0.0026926696517292534
1243 0.004273628401741097 -0.004760267240218279 -0.0029577977043190435
337 0.0015522657364223729 0.0011264117466108414 0.0027975729418390836
339 -0.006796379189133046 -0.007169299246966364 -0.000950059266649676
17 0.0365168966620616 0.01879443507333937 0.04497318914809902
1226 -0.015286339735549057 -0.0647278998511824 -0.018535609093793124
373 0.0013868044975271548 0.0013431445330062187 0.006120037604173765
1203 0.006080499553290464 0.006955247939754864 0.002469763299278418
1201 -0.006913340165875542 0.0010311339836311514 0.0013068023624517192
1202 0.02008497707954676 -0.011994574558861108 0.018296560193261993
109 0.008037823190624472 -0.004108931850740152 -0.0010935448141925726
111 0.0031007842020736183 -0.0015060012383901022 -0.002948945875983265
110 -0.07948561043639 -0.056549324355502695 -0.02140253240670463
201 0.004018531852787809 0.0014920432874402719 -0.0008128997697840013
615 0.004993064357516142 -0.002389062533558 -0.0006939017294652614
613 0.009009444672182093 -0.0012609606938912654 0.0028804651377617413
614 -0.009920164825709652 0.008591753594898369 -0.01922323520077682
164 -0.018660130610953393 0.014250308281488839 -0.0036818044974763447
165 0.00033004208506427795 -0.009449779826406548 -0.004287403272425044
1073 -0.015733680348124512 0.0010724316078722681 -0.009262607460818667
1074 -0.0005048264748150177 -0.0004720428486930028 0.001652840611063873
163 -0.003704620696072833 0.0002246686415915938 0.004583007162980226
1072 0.0033156852815404425 -0.00264724975811468 0.002483133142318579
634 -0.012603322302993254 0.0030083658879365175 -0.0010738399690287783
375 0.0012074366065898746 -0.0031694314481103404 0.00442933405205285
374 -0.007743481044829342 0.07253061960130305 -0.06328855275057291
303 0.0010843203558521524 -0.0033481497691368856 0.0037746494925939155
1482 -0.004608263165729002 0.0018355510778983594 0.005732320694657654
1481 0.020057713501759594 -0.02890753773917592 -0.03848579090585741
1480 0.004219046983150303 0.004297874215381988 0.0017733847704503197
302 -0.025304610977680116 -0.03696310269947824 0.10165878699394858
301 -0.0027529669806648513 -0.0023522809585779392 -0.007599087352563046
199 0.001752577810135713 0.000484437314055652 0.005474550119383903
200 -0.05696700632814894 0.015257596902698557 -0.00043754429174471584
1357 0.002711951388502307 0.0040290446432665675 -0.0023886476206990063
1359 0.009443389046540344 -0.0006104439983970572 -0.0066568603209246294
1358 -0.03405273954196437 -0.0692070038749021 -0.007177336859515345
1037 -0.02800631331374768 0.09429200781746454 -0.011229223566204859
1036 -0.008476408686204763 0.001623859598488195 0.0028739690034123616
1038 -0.002412926568777756 -0.0004724079921665081 0.002118092148076678
1477 0.0019484696245983496 0.005291708607520749 0.0008555353800624464
29 0.01045230499512777 -0.03816663375097796 -0.009230862487055748
30 0.00025668186006884105 0.008608152858244712 -0.00461281387018745
28 -0.004138830176760209 -0.007171602739434115 0.005205123772027754
209 -0.015847841699951147 0.0004352603632256379 -0.0705889725496837
208 0.0014689797327169447 0.002064289617812913 -0.0025821874181726763
210 -0.0016710255305826464 0.0006622860873213976 0.0011768684425470801
1430 -0.03452721309018013 0.05554395860137263 -0.013518160147314716
1431 -0.0005883895939597305 0.0032387743603146646 -0.005886125801308977
1429 -0.0063082916166998645 -0.004243113961332642 0.003340225269419763

Bonds

1 1 146 147
2 1 145 146
3 1 1294 1295
4 1 1295 1296
5 1 907 908
6 1 407 408
7 1 880 881
8 1 1255 1256
9 1 1256 1257
10 1 1300 1301
11 1 1301 1302
12 1 559 560
13 1 560 561
14 1 380 381
15 1 379 380
16 1 1412 1413
17 1 1411 1412
18 1 404 405
19 1 403 404
20 1 101 102
21 1 100 101
22 1 290 291
23 1 289 290
24 1 526 527
25 1 527 528
26 1 1360 1361
27 1 1361 1362
28 1 1267 1268
29 1 557 558
30 1 556 557
31 1 869 870
32 1 868 869
33 1 1076 1077
34 1 1264 1265
35 1 1268 1269
36 1 1075 1076
37 1 700 701
38 1 1235 1236
39 1 1234 1235
40 1 86 87
41 1 85 86
42 1 701 702
43 1 1289 1290
44 1 1288 1289
45 1 133 134
46 1 134 135
47 1 1214 1215
48 1 1000 1001
49 1 1001 1002
50 1 418 419
51 1 419 420
52 1 647 648
53 1 472 473
54 1 473 474
55 1 646 647
56 1 509 510
57 1 508 509
58 1 878 879
59 1 877 878
60 1 518 519
61 1 517 518
62 1 617 618
63 1 532 533
64 1 533 534
65 1 776 777
66 1 775 776
67 1 1258 1259
68 1 1259 1260
69 1 599 600
70 1 598 599
71 1 275 276
72 1 274 275
73 1 1118 1119
74 1 1117 1118
75 1 827 828
76 1 826 827
77 1 1459 1460
78 1 1460 1461
79 1 608 609
80 1 607 608
81 1 128 129
82 1 127 128
83 1 193 194
84 1 194 195
85 1 616 617
86 1 292 293
87 1 293 294
88 1 410 411
89 1 409 410
90 1 497 498
91 1 496 497
92 1 34 35
93 1 35 36
94 1 1067 1068
95 1 581 582
96 1 580 581
97 1 265 266
98 1 266 267
99 1 686 687
100 1 823 824
101 1 824 825
102 1 685 686
103 1 23 24
104 1 22 23
105 1 934 935
106 1 1006 1007
107 1 1409 1410
108 1 1408 1409
109 1 1007 1008
110 1 1279 1280
111 1 694 695
112 1 664 665
113 1 665 666
114 1 695 696
115 1 1280 1281
116 1 1331 1332
117 1 1330 1331
118 1 935 936
119 1 886 887
120 1 244 245
121 1 245 246
122 1 716 717
123 1 715 716
124 1 1417 1418
125 1 1418 1419
126 1 358 359
127 1 1426 1427
128 1 1427 1428
129 1 481 482
130 1 482 483
131 1 1030 1031
132 1 1031 1032
133 1 1447 1448
134 1 1448 1449
135 1 1228 1229
136 1 986 987
137 1 1172 1173
138 1 1171 1172
139 1 1229 1230
140 1 985 986
141 1 74 75
142 1 73 74
143 1 425 426
144 1 424 425
145 1 365 366
146 1 364 365
147 1 649 650
148 1 724 725
149 1 725 726
150 1 170 171
151 1 650 651
152 1 169 170
153 1 1237 1238
154 1 1178 1179
155 1 1316 1317
156 1 1315 1316
157 1 1060 1061
158 1 1061 1062
159 1 1238 1239
160 1 1064 1065
161 1 1063 1064
162 1 797 798
163 1 796 797
164 1 641 642
165 1 640 641
166 1 433 434
167 1 359 360
168 1 670 671
169 1 671 672
170 1 434 435
171 1 232 233
172 1 233 234
173 1 503 504
174 1 502 503
175 1 1175 1176
176 1 1174 1175
177 1 1114 1115
178 1 415 416
179 1 416 417
180 1 1115 1116
181 1 1109 1110
182 1 1108 1109
183 1 736 737
184 1 737 738
185 1 979 980
186 1 980 981
187 1 1384 1385
188 1 1385 1386
189 1 833 834
190 1 832 833
191 1 1405 1406
192 1 1406 1407
193 1 1219 1220
194 1 1220 1221
195 1 661 662
196 1 1415 1416
197 1 1414 1415
198 1 263 264
199 1 202 203
200 1 203 204
201 1 1451 1452
202 1 1450 1451
203 1 1231 1232
204 1 1232 1233
205 1 332 333
206 1 331 332
207 1 370 371
208 1 53 54
209 1 52 53
210 1 1387 1388
211 1 1388 1389
212 1 677 678
213 1 443 444
214 1 442 443
215 1 262 263
216 1 593 594
217 1 592 593
218 1 550 551
219 1 551 552
220 1 476 477
221 1 475 476
222 1 676 677
223 1 371 372
224 1 757 758
225 1 758 759
226 1 1292 1293
227 1 1291 1292
228 1 1304 1305
229 1 1303 1304
230 1 1339 1340
231 1 1340 1341
232 1 1492 1493
233 1 1493 1494
234 1 539 540
235 1 538 539
236 1 511 512
237 1 512 513
238 1 683 684
239 1 1261 1262
240 1 682 683
241 1 1262 1263
242 1 1265 1266
243 1 1465 1466
244 1 1466 1467
245 1 310 311
246 1 968 969
247 1 967 968
248 1 311 312
249 1 1088 1089
250 1 1087 1088
251 1 179 180
252 1 722 723
253 1 178 179
254 1 455 456
255 1 454 455
256 1 721 722
257 1 1336 1337
258 1 1337 1338
259 1 542 543
260 1 541 542
261 1 1391 1392
262 1 1390 1391
263 1 490 491
264 1 929 930
265 1 491 492
266 1 961 962
267 1 953 954
268 1 1213 1214
269 1 962 963
270 1 952 953
271 1 446 447
272 1 445 446
273 1 1217 1218
274 1 881 882
275 1 1216 1217
276 1 458 459
277 1 457 458
278 1 908 909
279 1 43 44
280 1 44 45
281 1 257 258
282 1 256 257
283 1 50 51
284 1 49 50
285 1 632 633
286 1 631 632
287 1 116 117
288 1 115 116
289 1 1133 1134
290 1 1132 1133
291 1 37 38
292 1 1310 1311
293 1 1309 1310
294 1 1016 1017
295 1 1015 1016
296 1 38 39
297 1 610 611
298 1 242 243
299 1 241 242
300 1 791 792
301 1 790 791
302 1 1090 1091
303 1 1091 1092
304 1 1100 1101
305 1 1099 1100
306 1 844 845
307 1 845 846
308 1 949 950
309 1 950 951
310 1 250 251
311 1 251 252
312 1 655 656
313 1 619 620
314 1 349 350
315 1 350 351
316 1 611 612
317 1 1094 1095
318 1 1093 1094
319 1 206 207
320 1 205 206
321 1 152 153
322 1 151 152
323 1 185 186
324 1 184 185
325 1 680 681
326 1 679 680
327 1 1070 1071
328 1 1069 1070
329 1 326 327
330 1 325 326
331 1 173 174
332 1 172 173
333 1 1435 1436
334 1 271 272
335 1 272 273
336 1 395 396
337 1 394 395
338 1 1436 1437
339 1 1186 1187
340 1 1187 1188
341 1 439 440
342 1 440 441
343 1 238 239
344 1 239 240
345 1 536 537
346 1 182 183
347 1 181 182
348 1 1222 1223
349 1 347 348
350 1 1223 1224
351 1 230 231
352 1 229 230
353 1 59 60
354 1 248 249
355 1 58 59
356 1 656 657
357 1 32 33
358 1 31 32
359 1 1183 1184
360 1 1184 1185
361 1 1445 1446
362 1 1444 1445
363 1 247 248
364 1 818 819
365 1 817 818
366 1 499 500
367 1 500 501
368 1 1081 1082
369 1 1082 1083
370 1 113 114
371 1 1369 1370
372 1 1370 1371
373 1 1135 1136
374 1 1136 1137
375 1 112 113
376 1 937 938
377 1 938 939
378 1 107 108
379 1 106 107
380 1 976 977
381 1 977 978
382 1 1246 1247
383 1 1247 1248
384 1 430 431
385 1 431 432
386 1 667 668
387 1 668 669
388 1 461 462
389 1 460 461
390 1 947 948
391 1 946 947
392 1 1157 1158
393 1 1156 1157
394 1 1352 1353
395 1 1351 1352
396 1 1325 1326
397 1 535 536
398 1 1324 1325
399 1 1346 1347
400 1 1345 1346
401 1 92 93
402 1 91 92
403 1 1205 1206
404 1 1204 1205
405 1 344 345
406 1 343 344
407 1 1130 1131
408 1 1129 1130
409 1 905 906
410 1 904 905
411 1 346 347
412 1 997 998
413 1 689 690
414 1 688 689
415 1 1421 1422
416 1 1420 1421
417 1 998 999
418 1 148 149
419 1 1055 1056
420 1 1054 1055
421 1 1270 1271
422 1 1271 1272
423 1 1376 1377
424 1 1375 1376
425 1 809 810
426 1 808 809
427 1 955 956
428 1 956 957
429 1 484 485
430 1 485 486
431 1 1159 1160
432 1 1160 1161
433 1 187 188
434 1 188 189
435 1 638 639
436 1 637 638
437 1 853 854
438 1 854 855
439 1 841 842
440 1 160 161
441 1 842 843
442 1 1051 1052
443 1 1052 1053
444 1 161 162
445 1 1457 1458
446 1 1456 1457
447 1 662 663
448 1 367 368
