1043 0.00230908309136728 0.027337809551849335 -0.008933936945739825
1044 0.012851121037022297 0.007563202317283359 0.003759457047424795
171 -0.0039453099958534224 0.0011595614975907877 -0.0015138193308725514
169 -0.009849718782962449 0.006365797662862607 -0.0037564561542954736
170 -0.009820459694165258 -0.01435188182045284 0.05829331869274369
1409 0.06858772533306615 0.011697711040856255 0.03606510448911716
1287 -0.004343612540434592 -0.007823918426054417 -0.003583344824756226
363 -0.010632882706372264 0.003543265826184191 0.0005320278754679493
1010 -0.011807593362676271 -0.021046886955047833 -0.010610592035507006
1466 0.03362692464945274 -0.03461328061939347 -0.004897541603847269
1011 -0.001285057026151605 -0.003729697542505635 -0.0003440328785384863
1467 -0.005334302688101093 -0.002340130822143715 0.002412930758107632
1009 0.004903181582093929 -0.002697977995160743 -0.003623236209751186
1465 -0.0016805064606788742 -0.0029761981395164737 -0.005320017399897977
1286 -0.024924787811993167 -0.008448777290030891 -0.05301594686803638
1285 0.002426211414301813 -0.006179036528087655 -0.004984966703488997
1410 -0.0015442559774598514 -0.0008396831475399858 0.0013504009673101557
819 -9.851611735470289e-05 0.006582290178965194 0.006031962175731526
817 -0.004907483078954132 -0.007026607762793836 0.00509362969689061
818 -0.05146187749661448 -0.02996765553301761 -0.023299392983980906
552 -0.002210738021351192 0.0029157681794075487 -0.0022156816945714136
681 -0.0006319589351072221 0.0010256543494143158 -0.001724997329843826
679 -0.0004923931278961432 -0.001337695075089437 0.0005902642647788412
680 -0.001360166934709093 0.020122897676623827 0.06675229966118648
1416 -0.003123824018300645 -0.0005719289250142955 -0.0071502295007231
1494 0.0014595063241092236 0.008673312775914791 0.005642301968095441
1415 -0.0728756334112117 -0.023205597919959374 -0.0195377863277014
1493 0.0214959675079351 0.07454206069854925 0.022386145458626817
1492 0.0019375417912451786 -0.0013692196480260398 0.0006872576146219451
972 0.0042415840449025796 -0.00414953903449166 0.0037843154995530043
997 0.008994683351092962 -0.0038070107881816415 -0.00392902296479774
998 -0.0412429700398985 -0.019426605089508733 0.06100543207073833
999 0.004903815044891626 0.005762415121934696 0.007844919497850409
970 -0.009660349310471276 -0.006640987016822688 0.0003920523636038855
971 -0.06435979990712735 -0.04395986205749323 0.016077383093888495
934 -0.003956405986093984 -0.012173552119583375 -0.0055181873230468245
550 0.00027246294977747564 -0.0034224457387061354 0.007336669816505531
935 0.029486968587176247 0.046269195480903566 0.05454713459502653
59 -0.004376521997126869 -0.03942962496727238 -0.038068950689287374
58 0.00012250985995521254 0.0002636028173252834 0.006410342849534038
60 0.0012077389831883834 0.0013016870666450765 -0.004904380291305303
870 6.66917573468897e-07 0.0001612600666775557 -0.005106612542411407
869 0.029162243967626355 -0.0366196021631527 -0.015208334629568386
868 -0.005327915904102072 -0.0018331739311413654 -0.006340040063279801
551 0.02359597433966089 0.017751192978434416 0.019555895646565666
936 -0.0019331978970380333 -0.006023191706007089 0.003841493068840559
137 -0.0024170537081989684 0.060052236475677645 0.031049416016720482
138 0.0014935090998823477 0.0033484339064279948 0.005321652344905485
136 -0.004770873378992274 0.0015932329784017934 0.014673413184547164
215 0.03634767553946433 0.03771066905241724 0.038492705728376896
216 0.00189443677716024 0.000943814004660062 0.0009275221912711041
214 0.002694478526567168 0.004910371953467458 -0.004775837227485151
383 0.056726665194206966 0.040182575232228956 0.004610252783910072
384 0.0026589896284803572 0.00039599414555937856 -0.002549693129513168
382 -0.005578691668103496 -0.0001576213352227826 -0.0024308494295694483
193 -0.0016727079586815294 -0.003459733136749131 0.0015755124152051288
194 0.06168195436025706 -0.07106150666666013 0.01937756165969321
195 -0.007015988509466209 0.01242823765123721 -0.002316689335723159
84 -0.002793927918186386 -0.00636826133107514 0.00283919515941664

Bonds

1 1 1069 1070
2 1 1070 1071
3 1 1454 1455
4 1 1453 1454
5 1 388 389
6 1 389 390
7 1 503 504
8 1 1181 1182
9 1 1180 1181
10 1 502 503
11 1 917 918
12 1 916 917
13 1 602 603
14 1 965 966
15 1 964 965
16 1 1444 1445
17 1 1445 1446
18 1 208 209
19 1 209 210
20 1 478 479
21 1 479 480
22 1 581 582
23 1 580 581
24 1 1201 1202
25 1 1202 1203
26 1 341 342
27 1 340 341
28 1 1480 1481
29 1 1481 1482
30 1 1040 1041
31 1 1039 1040
32 1 1463 1464
33 1 1462 1463
34 1 1163 1164
35 1 1162 1163
36 1 1343 1344
37 1 1055 1056
38 1 1054 1055
39 1 1342 1343
40 1 584 585
41 1 583 584
42 1 301 302
43 1 302 303
44 1 1223 1224
45 1 1222 1223
46 1 41 42
47 1 1217 1218
48 1 1216 1217
49 1 983 984
50 1 982 983
51 1 394 395
52 1 1307 1308
53 1 1306 1307
54 1 560 561
55 1 559 560
56 1 101 102
57 1 100 101
58 1 535 536
59 1 536 537
60 1 487 488
61 1 488 489
62 1 395 396
63 1 511 512
64 1 1078 1079
65 1 557 558
66 1 556 557
67 1 289 290
68 1 290 291
69 1 1276 1277
70 1 1277 1278
71 1 391 392
72 1 392 393
73 1 512 513
74 1 1220 1221
75 1 1219 1220
76 1 1297 1298
77 1 1298 1299
78 1 874 875
79 1 713 714
80 1 712 713
81 1 1079 1080
82 1 143 144
83 1 142 143
84 1 820 821
85 1 821 822
86 1 166 167
87 1 167 168
88 1 374 375
89 1 373 374
90 1 638 639
91 1 637 638
92 1 629 630
93 1 628 629
94 1 485 486
95 1 484 485
96 1 521 522
97 1 520 521
98 1 347 348
99 1 346 347
100 1 1495 1496
101 1 1496 1497
102 1 254 255
103 1 253 254
104 1 422 423
105 1 421 422
106 1 1294 1295
107 1 1295 1296
108 1 1403 1404
109 1 146 147
110 1 611 612
111 1 610 611
112 1 145 146
113 1 1267 1268
114 1 604 605
115 1 1268 1269
116 1 605 606
117 1 1402 1403
118 1 85 86
119 1 53 54
120 1 86 87
121 1 52 53
122 1 155 156
123 1 154 155
124 1 541 542
125 1 542 543
126 1 1144 1145
127 1 1145 1146
128 1 608 609
129 1 607 608
130 1 953 954
131 1 1049 1050
132 1 1048 1049
133 1 952 953
134 1 320 321
135 1 319 320
136 1 1397 1398
137 1 1396 1397
138 1 1085 1086
139 1 1084 1085
140 1 943 944
141 1 931 932
142 1 932 933
143 1 1088 1089
144 1 1087 1088
145 1 1336 1337
146 1 1337 1338
147 1 944 945
148 1 1459 1460
149 1 1460 1461
150 1 1270 1271
151 1 1271 1272
152 1 1013 1014
153 1 1012 1013
154 1 328 329
155 1 329 330
156 1 124 125
157 1 125 126
158 1 1441 1442
159 1 457 458
160 1 458 459
161 1 788 789
162 1 787 788
163 1 1132 1133
164 1 1133 1134
165 1 449 450
166 1 1061 1062
167 1 1060 1061
168 1 377 378
169 1 1094 1095
170 1 1093 1094
171 1 376 377
172 1 233 234
173 1 232 233
174 1 1442 1443
175 1 413 414
176 1 412 413
177 1 436 437
178 1 1312 1313
179 1 1313 1314
180 1 448 449
181 1 265 266
182 1 266 267
183 1 365 366
184 1 364 365
185 1 1363 1364
186 1 1364 1365
187 1 1115 1116
188 1 1114 1115
189 1 1333 1334
190 1 1334 1335
191 1 737 738
192 1 736 737
193 1 284 285
194 1 283 284
195 1 1192 1193
196 1 1193 1194
197 1 1075 1076
198 1 1076 1077
199 1 811 812
200 1 812 813
201 1 829 830
202 1 830 831
203 1 1253 1254
204 1 1252 1253
205 1 55 56
206 1 439 440
207 1 56 57
208 1 440 441
209 1 334 335
210 1 437 438
211 1 335 336
212 1 1432 1433
213 1 797 798
214 1 796 797
215 1 304 305
216 1 305 306
217 1 1433 1434
218 1 625 626
219 1 121 122
220 1 122 123
221 1 575 576
222 1 494 495
223 1 574 575
224 1 493 494
225 1 626 627
226 1 1423 1424
227 1 1424 1425
228 1 532 533
229 1 533 534
230 1 743 744
231 1 1037 1038
232 1 1426 1427
233 1 1427 1428
234 1 1036 1037
235 1 742 743
236 1 841 842
237 1 842 843
238 1 950 951
239 1 1258 1259
240 1 1259 1260
241 1 568 569
242 1 1384 1385
243 1 569 570
244 1 1385 1386
245 1 1309 1310
246 1 913 914
247 1 914 915
248 1 25 26
249 1 277 278
250 1 1310 1311
251 1 272 273
252 1 271 272
253 1 443 444
254 1 442 443
255 1 757 758
256 1 758 759
257 1 803 804
258 1 802 803
259 1 172 173
260 1 434 435
261 1 433 434
262 1 922 923
263 1 923 924
264 1 565 566
265 1 566 567
266 1 1381 1382
267 1 1382 1383
268 1 173 174
269 1 26 27
270 1 278 279
271 1 961 962
272 1 962 963
273 1 833 834
274 1 832 833
275 1 269 270
276 1 268 269
277 1 64 65
278 1 65 66
279 1 241 242
280 1 779 780
281 1 778 779
282 1 242 243
283 1 1354 1355
284 1 1355 1356
285 1 562 563
286 1 563 564
287 1 601 602
288 1 1340 1341
289 1 1451 1452
290 1 1450 1451
291 1 1339 1340
292 1 1378 1379
293 1 1379 1380
294 1 496 497
295 1 497 498
296 1 898 899
297 1 746 747
298 1 745 746
299 1 1348 1349
300 1 1349 1350
301 1 715 716
302 1 70 71
303 1 71 72
304 1 928 929
305 1 929 930
306 1 352 353
307 1 872 873
308 1 353 354
309 1 871 872
310 1 1067 1068
311 1 1066 1067
312 1 134 135
313 1 202 203
314 1 133 134
315 1 203 204
316 1 991 992
317 1 992 993
318 1 1001 1002
319 1 1000 1001
320 1 593 594
321 1 592 593
322 1 530 531
323 1 529 530
324 1 2 3
325 1 1019 1020
326 1 1018 1019
327 1 1 2
328 1 668 669
329 1 667 668
330 1 1177 1178
331 1 343 344
332 1 344 345
333 1 1178 1179
334 1 1478 1479
335 1 1477 1478
336 1 902 903
337 1 901 902
338 1 1346 1347
339 1 40 41
340 1 1052 1053
341 1 1051 1052
342 1 622 623
343 1 623 624
344 1 578 579
345 1 577 578
346 1 716 717
347 1 1196 1197
348 1 1195 1196
349 1 406 407
350 1 617 618
351 1 616 617
352 1 230 231
353 1 229 230
354 1 1246 1247
355 1 1247 1248
356 1 398 399
357 1 1376 1377
358 1 1375 1376
359 1 397 398
360 1 311 312
361 1 310 311
362 1 185 186
363 1 184 185
364 1 1199 1200
365 1 407 408
366 1 1198 1199
367 1 1487 1488
368 1 1486 1487
369 1 1345 1346
370 1 68 69
371 1 67 68
372 1 367 368
373 1 368 369
374 1 670 671
375 1 671 672
376 1 883 884
377 1 1057 1058
378 1 884 885
379 1 299 300
380 1 1189 1190
381 1 1190 1191
382 1 298 299
383 1 281 282
384 1 280 281
385 1 13 14
386 1 14 15
387 1 160 161
388 1 161 162
389 1 631 632
390 1 632 633
391 1 37 38
392 1 38 39
393 1 700 701
394 1 701 702
395 1 424 425
396 1 425 426
397 1 119 120
398 1 118 119
399 1 1175 1176
400 1 1174 1175
401 1 1106 1107
402 1 815 816
403 1 814 815
404 1 1105 1106
405 1 1318 1319
406 1 1319 1320
407 1 227 228
408 1 226 227
409 1 1171 1172
410 1 199 200
411 1 200 201
412 1 527 528
413 1 526 527
414 1 29 30
415 1 28 29
416 1 1430 1431
417 1 1429 1430
418 1 554 555
419 1 553 554
420 1 694 695
421 1 859 860
422 1 469 470
423 1 470 471
424 1 695 696
425 1 1103 1104
426 1 1102 1103
427 1 860 861
428 1 1322 1323
429 1 1321 1322
430 1 1282 1283
431 1 1283 1284
432 1 656 657
433 1 655 656
434 1 196 197
435 1 89 90
436 1 88 89
437 1 1121 1122
438 1 1120 1121
439 1 959 960
440 1 1229 1230
441 1 1228 1229
442 1 958 959
443 1 889 890
444 1 863 864
445 1 890 891
446 1 862 863
447 1 197 198
448 1 1366 1367
449 1 763 764
450 1 764 765
451 1 905 906
452 1 904 905
453 1 211 212
454 1 212 213
455 1 1091 1092
456 1 1090 1091
457 1 275 276
458 1 274 275
459 1 1421 1422
460 1 994 995
461 1 995 996
462 1 839 840
463 1 838 839
464 1 1457 1458
465 1 1456 1457
466 1 791 792
467 1 790 791
468 1 260 261
469 1 259 260
470 1 77 78
471 1 76 77
472 1 1328 1329
473 1 1327 1328
474 1 769 770
475 1 770 771
476 1 92 93
477 1 865 866
478 1 866 867
479 1 91 92
480 1 1408 1409
481 1 460 461
482 1 461 462
483 1 730 731
484 1 731 732
485 1 1214 1215
486 1 1213 1214
487 1 1235 1236
488 1 1234 1235
489 1 1030 1031
490 1 1031 1032
491 1 1147 1148
492 1 1148 1149
493 1 82 83
494 1 1273 1274
495 1 1274 1275
496 1 1157 1158
497 1 1156 1157
498 1 514 515
499 1 515 516
500 1 244 245
501 1 245 246
502 1 98 99
503 1 976 977
504 1 977 978
505 1 97 98
506 1 83 84
507 1 151 152
508 1 152 153
509 1 1072 1073
510 1 1073 1074
511 1 490 491
512 1 491 492
513 1 508 509
514 1 509 510
515 1 370 371
516 1 191 192
517 1 647 648
518 1 19 20
519 1 371 372
520 1 20 21
521 1 646 647
522 1 181 182
523 1 190 191
524 1 653 654
525 1 652 653
526 1 182 183
527 1 418 419
528 1 823 824
529 1 419 420
530 1 766 767
531 1 767 768
532 1 937 938
533 1 938 939
534 1 547 548
535 1 548 549
536 1 1304 1305
537 1 1438 1439
538 1 1111 1112
539 1 1112 1113
540 1 1439 1440
541 1 1303 1304
542 1 752 753
543 1 431 432
544 1 1046 1047
545 1 1045 1046
546 1 430 431
547 1 1484 1485
548 1 1471 1472
549 1 1472 1473
550 1 34 35
551 1 989 990
552 1 988 989
553 1 853 854
554 1 854 855
555 1 1411 1412
556 1 1412 1413
557 1 1330 1331
558 1 1331 1332
559 1 400 401
560 1 401 402
561 1 218 219
562 1 217 218
563 1 1250 1251
564 1 1249 1250
565 1 1261 1262
566 1 1262 1263
567 1 1405 1406
568 1 1406 1407
569 1 467 468
570 1 466 467
571 1 446 447
572 1 445 446
573 1 1082 1083
574 1 1081 1082
575 1 751 752
576 1 1097 1098
577 1 1096 1097
578 1 649 650
579 1 650 651
580 1 139 140
581 1 140 141
582 1 206 207
583 1 205 206
584 1 1130 1131
585 1 709 710
586 1 710 711
587 1 1129 1130
588 1 599 600
589 1 598 599
590 1 761 762
591 1 664 665
592 1 665 666
593 1 760 761
594 1 538 539
595 1 809 810
596 1 808 809
597 1 1394 1395
598 1 1393 1394
599 1 875 876
600 1 880 881
601 1 881 882
602 1 263 264
603 1 262 263
604 1 248 249
605 1 73 74
606 1 74 75
607 1 685 686
608 1 686 687
609 1 31 32
610 1 32 33
611 1 247 248
612 1 793 794
613 1 794 795
614 1 179 180
615 1 178 179
616 1 676 677
617 1 677 678
618 1 403 404
619 1 404 405
620 1 1387 1388
621 1 1388 1389
622 1 1127 1128
623 1 539 540
624 1 325 326
625 1 326 327
626 1 1126 1127
627 1 256 257
628 1 257 258
629 1 451 452
630 1 323 324
631 1 322 323
632 1 220 221
633 1 452 453
634 1 979 980
635 1 847 848
636 1 980 981
637 1 589 590
638 1 590 591
639 1 659 660
640 1 658 659
641 1 472 473
642 1 704 705
643 1 1028 1029
644 1 1027 1028
645 1 877 878
646 1 878 879
647 1 473 474
648 1 986 987
649 1 1289 1290
650 1 1288 1289
651 1 455 456
652 1 454 455
653 1 596 597
654 1 595 596
655 1 1183 1184
656 1 1184 1185
657 1 1436 1437
658 1 1435 1436
659 1 985 986
660 1 908 909
661 1 907 908
662 1 640 641
663 1 641 642
664 1 221 222
665 1 893 894
666 1 776 777
667 1 775 776
668 1 22 23
669 1 23 24
670 1 848 849
671 1 892 893
672 1 1207 1208
673 1 1208 1209
674 1 703 704
675 1 1225 1226
676 1 1226 1227
677 1 806 807
678 1 805 806
679 1 1361 1362
680 1 1360 1361
681 1 947 948
682 1 946 947
683 1 505 506
684 1 506 507
685 1 49 50
686 1 50 51
687 1 910 911
688 1 911 912
689 1 1003 1004
690 1 1004 1005
691 1 131 132
692 1 130 131
693 1 1135 1136
694 1 1021 1022
695 1 836 837
696 1 1022 1023
697 1 973 974
698 1 974 975
699 1 1136 1137
700 1 416 417
701 1 415 416
702 1 61 62
703 1 62 63
704 1 1279 1280
705 1 1391 1392
706 1 1390 1391
707 1 1237 1238
708 1 718 719
709 1 719 720
710 1 1238 1239
711 1 1280 1281
712 1 755 756
713 1 835 836
714 1 754 755
715 1 499 500
716 1 500 501
717 1 1151 1152
718 1 1150 1151
719 1 1325 1326
720 1 1324 1325
721 1 1292 1293
722 1 1291 1292
723 1 128 129
724 1 127 128
725 1 292 293
726 1 1166 1167
727 1 1165 1166
728 1 293 294
729 1 800 801
730 1 799 800
731 1 1352 1353
732 1 1351 1352
733 1 662 663
734 1 10 11
735 1 11 12
736 1 661 662
737 1 349 350
738 1 571 572
