435 0.002061191854155881 -0.0009228139908031921 -0.0021414113123341375
1318 -0.007752376879093527 0.00027471005404067987 -0.003066418570890632
1320 -0.0034312992063446645 0.005858093388195541 0.008557012396132935
724 0.003510653869747336 0.004213150175807196 -9.682746841996681e-05
725 0.04445757938932877 -0.056913901928272684 -0.07310981934054372
726 0.0052624021811024995 -0.0061287882156222 0.004929893887856166
671 0.03037262581420912 -0.048589755712874556 0.031035815574365137
672 -0.003255408639867923 -0.0013023792868312523 -0.0029576234862874534
670 -0.003213550483508804 0.0031246614743173423 0.0021343661432909823
331 -0.0012894137695791572 -0.0032911919438658502 -0.006167012200853993
332 0.0443119723355429 0.018169599578114468 -0.03225598035356275
333 -0.005497267792464111 0.002396974603197226 -0.0006573423098569986
652 0.004323449354321103 0.0050075175389339135 -0.010682171407333555
1319 -0.05017753674834235 -0.02508819912700265 -0.015919554767793227
654 0.002955580513272688 -0.009105148401847276 0.0006661707275571276
653 -0.02741939979520198 -0.0735132974207911 -0.036248456591981816
1430 0.0744001211224463 0.032015760012272215 0.059027641059122504
1431 -0.0016069417028406546 0.004400177828320191 0.004231088120919653
911 0.008212978404447154 0.0047972649247510985 0.023392899959162064
912 0.005285763525701113 -0.0002474005494217701 -0.0017829716162654002
910 -0.0070749278441238255 -0.0026864300926306606 0.002414882112736677
1120 0.006067195538180114 -0.0013356788996467717 -0.0018658332857952532
1121 -0.06476682274799239 0.03428227251100088 0.046157228579855575
1122 0.0024651559156283432 0.0027356106629772385 -0.001563938862457358
289 -0.007366179815652489 0.004231651905026523 0.005782372474511506
692 0.11578332537811042 -0.01646686180771109 -0.004168560734130166
693 0.0006374529223397348 0.005511248640801305 -0.0049268947409076775
691 0.003763579065903438 0.0021745008604540494 -0.005701457813917192
950 -0.016775407479928353 -0.01280963631517682 0.04092916497293562
1491 -0.0021305872380776177 -0.0004642701312861618 0.0016326635796363811
951 -0.0048677825163230245 0.0010092339603536662 -0.01119224401403861
949 -0.002682145765848802 3.650717271772033e-06 0.0038838778945874146
16 0.0004179364108222253 0.00045050239388432574 -0.004874763691627771
1489 -0.0003990138092357686 -0.004657647339588826 0.002990317846066235
1490 -0.02698296691411233 0.013775268216919885 0.07100043513546074
18 0.0025174825529903334 -0.0054907005231825175 0.000647863718009257
17 -0.013542089300592423 -0.04429061466106807 0.06994092593702736
1082 -0.013680088022584823 0.008202266823013959 0.024652711053255644
1081 0.0015981338384162826 0.006042792062137893 0.0034232134538304997
1314 0.000669792940691868 -0.0034499974535287963 0.002206261368051143
1313 -0.005984055188945384 0.033664283185385 0.005568007286240887
1083 -0.0008077145780277866 -0.0016630673940192249 0.0016752463200759168
970 0.004051672077014616 0.0016553192507843086 0.0037582934109563365
972 -0.0033488628725066587 0.0004816219513439789 0.0038898543975670248
971 -0.025825224090740465 -0.0209805182805104 -0.0592708498416461
1468 0.0019962634839698875 0.005298664771828661 0.0028018189519042782
1469 0.015977081730165262 0.04215957533239301 0.040636940932205066
1470 -0.0017343748447159071 0.000264349058074816 0.0010798929692214698
362 -0.014605157200024256 0.018824654553359518 0.027581165735673256
363 0.005310996185073698 -0.004091056988153938 0.0013454352939690697
361 -0.0018477568068122612 -0.003966794390985069 0.00337442661439019
92 -0.02609390836538599 0.013575174129359456 -0.03868141066459894
636 -0.000505150127282328 -0.004128863972865094 0.0028664062273877117
107 0.004297494462358548 0.011363882255342963 -0.02453249787137131
635 -0.04672297714599689 -0.0336916242760364 -0.05274676452128285
634 0.004323619488450691 0.003582415435310077 -0.0017323681260019452
93 -0.0008259141427195604 0.004712295747664981 -0.0029001369987320526
91 -0.005941675281035038 -0.00392009822202474 0.0006100476199601914
108 -0.004602329759364811 -0.006211457016580018 0.0040667332522833855
1312 -0.006173953776489384 0.0029258856314553936 -0.005536810944525603
319 -0.008932868394422934 0.007186928396972802 0.003857918607547759
320 -0.03499277033021733 -0.033399738403534225 -0.005303099288256238
321 0.0005141839462627072 -0.002213300981760574 -0.008635518022902874
187 -0.0006486861163239827 -0.0024516657064129754 -0.0052379106305843895
188 -0.029839896202409222 -0.01471204318879548 -0.011661024408726349
189 -0.005794934912123376 -0.003202645586963681 0.0013271385865615088
826 6.40768161110259e-05 -0.0031862354961547323 0.0023599680899151266
827 0.09154935504951195 0.0015258217031042546 -0.04400039585598396
828 0.000608189699622599 0.005167214690387178 0.010320075308750827
1432 0.0009611402051476374 0.002361567043447993 -0.0005307149034186025
1434 0.0007665327934501566 0.0012692370500919936 0.005062703013938302
1433 0.021619573312159978 0.05446234625046773 0.02099158477808963
1373 0.08977749464304573 -0.0209690204745549 -0.007459996769878301
1374 0.0028172103953803857 0.00019234140947512043 -0.007977111840942545
200 0.023415288582851575 0.014926499262848333 0.04457977996355301
199 -0.0021395876215390595 0.004013415631056315 -0.0040798006860020145
201 -0.0027501495698538424 -0.002322465817866892 0.005043800046836657
1372 -0.003068588384687988 -0.004625983969674632 -0.004840697792854695
539 0.0031772769170222283 0.06325635684671345 -0.0070454689911666375
540 0.0036791195308014685 -0.012048890644213363 -0.0054273262817278855
106 -0.005437747372368753 0.00527110875328275 0.0011713718939925818
1064 0.02385317176015584 0.05149793313897125 -0.0017883696167576492
1020 -0.0013682246398024984 -0.003078955871954737 0.0016532272038151598
1019 -0.030246574497016954 -0.030140843888943815 0.034298498557750474
1018 0.006630281246296008 -0.0035886755481381446 -0.002051527333888205
1063 -0.0013724631813494918 0.01153437510495158 -0.004146147432256505
538 0.0012574452596672682 -0.006907394719873542 -0.0017360800169181428
682 -0.0003585280879573674 -0.002915756833648795 -0.006136921195202052
859 -0.002086431923457546 -0.0029146809995089515 -0.004597280396214575
861 0.005419603354715209 -0.0011197442238675363 -0.0020345469450342327
860 0.055494536670566134 -0.06570101808526654 0.026764346482337022
94 -0.008168909248949738 -0.00025679389823893793 -0.006296587730435976
213 -0.012373909936863787 -0.0031942600018849687 0.000660952115519477
212 0.02659277231222765 -0.05473769211552605 0.059119921263200724
963 -0.009065390130634362 -4.9745141733685334e-05 -5.38694872574417e-05
961 0.0008109829528930682 0.001371395143369316 0.005388743537436673
962 -0.06225230872480674 -0.0226336809358428 0.00021211057911245035
684 0.0007378535632524121 0.0032159563277910953 0.00682349566909866
1024 -0.006969308075976834 -0.007424346430356177 0.002690036774030108
683 0.0005441139959761186 0.041321799425155056 0.018137254336266565
1192 0.017127371639484364 -0.0024387707575885998 0.0036498476861829693
1193 -0.0453308073050975 0.05235451624539979 -0.034123593132983486
1194 -0.0037575376124548547 -0.0011783611321390375 0.002817203699430995

Bonds

1 1 329 330
2 1 328 329
3 1 1258 1259
4 1 1259 1260
5 1 1162 1163
6 1 1163 1164
7 1 1333 1334
8 1 1334 1335
9 1 358 359
10 1 359 360
11 1 407 408
12 1 406 407
13 1 415 416
14 1 416 417
15 1 926 927
16 1 757 758
17 1 758 759
18 1 925 926
19 1 427 428
20 1 428 429
21 1 1424 1425
22 1 1423 1424
23 1 502 503
24 1 503 504
25 1 430 431
26 1 238 239
27 1 239 240
28 1 431 432
29 1 374 375
30 1 373 374
31 1 1262 1263
32 1 1261 1262
33 1 196 197
34 1 197 198
35 1 1157 1158
36 1 1156 1157
37 1 532 533
38 1 533 534
39 1 230 231
40 1 229 230
41 1 19 20
42 1 20 21
43 1 689 690
44 1 688 689
45 1 457 458
46 1 920 921
47 1 919 920
48 1 458 459
49 1 1484 1485
50 1 1483 1484
51 1 1096 1097
52 1 1097 1098
53 1 137 138
54 1 136 137
55 1 1129 1130
56 1 1130 1131
57 1 1076 1077
58 1 568 569
59 1 1202 1203
60 1 1201 1202
61 1 569 570
62 1 1075 1076
63 1 1459 1460
64 1 1103 1104
65 1 1102 1103
66 1 218 219
67 1 217 218
68 1 316 317
69 1 317 318
70 1 271 272
71 1 272 273
72 1 349 350
73 1 350 351
74 1 395 396
75 1 394 395
76 1 1067 1068
77 1 1066 1067
78 1 1460 1461
79 1 868 869
80 1 869 870
81 1 1078 1079
82 1 1079 1080
83 1 227 228
84 1 226 227
85 1 676 677
86 1 677 678
87 1 371 372
88 1 1292 1293
89 1 1291 1292
90 1 370 371
91 1 497 498
92 1 496 497
93 1 656 657
94 1 655 656
95 1 310 311
96 1 311 312
97 1 1348 1349
98 1 892 893
99 1 893 894
100 1 1256 1257
101 1 743 744
102 1 1255 1256
103 1 1226 1227
104 1 880 881
105 1 881 882
106 1 1366 1367
107 1 1477 1478
108 1 1478 1479
109 1 1367 1368
110 1 529 530
111 1 530 531
112 1 1225 1226
113 1 1153 1154
114 1 953 954
115 1 952 953
116 1 1237 1238
117 1 1238 1239
118 1 1154 1155
119 1 745 746
120 1 746 747
121 1 124 125
122 1 125 126
123 1 719 720
124 1 718 719
125 1 731 732
126 1 559 560
127 1 560 561
128 1 443 444
129 1 442 443
130 1 730 731
131 1 1321 1322
132 1 1322 1323
133 1 1406 1407
134 1 142 143
135 1 143 144
136 1 1405 1406
137 1 418 419
138 1 419 420
139 1 257 258
140 1 256 257
141 1 1183 1184
142 1 1184 1185
143 1 65 66
144 1 64 65
145 1 980 981
146 1 979 980
147 1 49 50
148 1 50 51
149 1 1466 1467
150 1 1465 1466
151 1 742 743
152 1 989 990
153 1 269 270
154 1 268 269
155 1 988 989
156 1 1160 1161
157 1 1159 1160
158 1 379 380
159 1 1499 1500
160 1 1498 1499
161 1 1046 1047
162 1 1045 1046
163 1 380 381
164 1 74 75
165 1 73 74
166 1 340 341
167 1 341 342
168 1 1298 1299
169 1 1111 1112
170 1 1112 1113
171 1 1297 1298
172 1 857 858
173 1 856 857
174 1 460 461
175 1 461 462
176 1 1187 1188
177 1 1186 1187
178 1 1316 1317
179 1 1199 1200
180 1 1198 1199
181 1 1315 1316
182 1 815 816
183 1 814 815
184 1 1273 1274
185 1 1274 1275
186 1 1052 1053
187 1 1051 1052
188 1 703 704
189 1 704 705
190 1 296 297
191 1 295 296
192 1 1240 1241
193 1 1241 1242
194 1 947 948
195 1 946 947
196 1 818 819
197 1 817 818
198 1 346 347
199 1 347 348
200 1 1094 1095
201 1 1093 1094
202 1 889 890
203 1 890 891
204 1 202 203
205 1 934 935
206 1 935 936
207 1 902 903
208 1 901 902
209 1 646 647
210 1 647 648
211 1 1219 1220
212 1 26 27
213 1 1220 1221
214 1 25 26
215 1 556 557
216 1 557 558
217 1 233 234
218 1 232 233
219 1 1382 1383
220 1 1381 1382
221 1 1099 1100
222 1 1100 1101
223 1 574 575
224 1 575 576
225 1 923 924
226 1 13 14
227 1 184 185
228 1 185 186
229 1 14 15
230 1 922 923
231 1 209 210
232 1 208 209
233 1 85 86
234 1 86 87
235 1 1327 1328
236 1 1328 1329
237 1 10 11
238 1 11 12
239 1 505 506
240 1 506 507
241 1 1178 1179
242 1 1177 1178
243 1 307 308
244 1 308 309
245 1 71 72
246 1 1244 1245
247 1 1072 1073
248 1 70 71
249 1 1073 1074
250 1 287 288
251 1 286 287
252 1 701 702
253 1 700 701
254 1 157 158
255 1 158 159
256 1 1496 1497
257 1 1495 1496
258 1 41 42
259 1 40 41
260 1 608 609
261 1 836 837
262 1 835 836
263 1 752 753
264 1 643 644
265 1 751 752
266 1 607 608
267 1 644 645
268 1 833 834
269 1 832 833
270 1 614 615
271 1 34 35
272 1 31 32
273 1 32 33
274 1 35 36
275 1 421 422
276 1 422 423
277 1 133 134
278 1 134 135
279 1 1357 1358
280 1 1358 1359
281 1 871 872
282 1 872 873
283 1 847 848
284 1 848 849
285 1 190 191
286 1 517 518
287 1 518 519
288 1 589 590
289 1 590 591
290 1 191 192
291 1 784 785
292 1 785 786
293 1 446 447
294 1 386 387
295 1 445 446
296 1 385 386
297 1 1384 1385
298 1 1385 1386
299 1 280 281
300 1 281 282
301 1 299 300
302 1 298 299
303 1 1387 1388
304 1 1388 1389
305 1 1270 1271
306 1 1271 1272
307 1 335 336
308 1 334 335
309 1 452 453
310 1 1369 1370
311 1 1370 1371
312 1 451 452
313 1 613 614
314 1 932 933
315 1 931 932
316 1 944 945
317 1 943 944
318 1 1117 1118
319 1 1399 1400
320 1 1400 1401
321 1 520 521
322 1 521 522
323 1 722 723
324 1 721 722
325 1 1118 1119
326 1 77 78
327 1 76 77
328 1 463 464
329 1 775 776
330 1 776 777
331 1 748 749
332 1 749 750
333 1 1304 1305
334 1 1303 1304
335 1 511 512
336 1 512 513
337 1 1445 1446
338 1 1444 1445
339 1 488 489
340 1 850 851
341 1 851 852
342 1 770 771
343 1 769 770
344 1 965 966
345 1 779 780
346 1 964 965
347 1 778 779
348 1 490 491
349 1 491 492
350 1 403 404
351 1 1487 1488
352 1 404 405
353 1 1486 1487
354 1 1450 1451
355 1 1451 1452
356 1 388 389
357 1 1174 1175
358 1 865 866
359 1 866 867
360 1 1175 1176
361 1 1310 1311
362 1 1309 1310
363 1 178 179
364 1 179 180
365 1 1084 1085
366 1 1085 1086
367 1 110 111
368 1 109 110
369 1 467 468
370 1 466 467
371 1 658 659
372 1 659 660
373 1 464 465
374 1 1133 1134
375 1 1132 1133
376 1 685 686
377 1 686 687
378 1 601 602
379 1 734 735
380 1 733 734
381 1 1213 1214
382 1 1214 1215
383 1 829 830
384 1 830 831
385 1 1457 1458
386 1 1456 1457
387 1 1031 1032
388 1 1030 1031
389 1 1204 1205
390 1 1205 1206
391 1 116 117
392 1 115 116
393 1 44 45
394 1 43 44
395 1 98 99
396 1 97 98
397 1 797 798
398 1 1352 1353
399 1 1351 1352
400 1 796 797
401 1 56 57
402 1 841 842
403 1 127 128
404 1 128 129
405 1 842 843
406 1 278 279
407 1 277 278
408 1 469 470
409 1 470 471
410 1 55 56
411 1 602 603
412 1 1021 1022
413 1 1022 1023
414 1 955 956
415 1 956 957
416 1 673 674
417 1 674 675
418 1 1135 1136
419 1 1136 1137
420 1 1294 1295
421 1 622 623
422 1 623 624
423 1 139 140
424 1 1417 1418
425 1 1265 1266
426 1 1264 1265
427 1 140 141
428 1 974 975
429 1 973 974
430 1 1360 1361
431 1 1361 1362
432 1 1141 1142
433 1 1142 1143
434 1 823 824
435 1 824 825
436 1 706 707
437 1 707 708
438 1 1295 1296
439 1 1250 1251
440 1 476 477
441 1 1249 1250
442 1 475 476
443 1 203 204
444 1 383 384
445 1 886 887
446 1 382 383
447 1 400 401
448 1 401 402
449 1 887 888
450 1 593 594
451 1 592 593
452 1 1435 1436
453 1 1436 1437
454 1 1216 1217
455 1 1418 1419
456 1 1217 1218
457 1 61 62
458 1 62 63
459 1 439 440
460 1 440 441
461 1 37 38
462 1 38 39
463 1 631 632
464 1 1004 1005
465 1 1003 1004
466 1 83 84
467 1 454 455
468 1 82 83
469 1 455 456
470 1 391 392
471 1 392 393
472 1 1324 1325
473 1 1325 1326
474 1 482 483
475 1 481 482
476 1 907 908
477 1 1481 1482
478 1 1480 1481
479 1 908 909
480 1 1307 1308
481 1 1306 1307
482 1 88 89
483 1 89 90
484 1 1010 1011
485 1 1009 1010
486 1 169 170
487 1 1394 1395
488 1 1393 1394
489 1 301 302
490 1 302 303
491 1 547 548
492 1 548 549
493 1 424 425
494 1 1055 1056
495 1 1054 1055
496 1 425 426
497 1 1034 1035
498 1 1033 1034
499 1 661 662
500 1 662 663
501 1 985 986
502 1 986 987
503 1 29 30
504 1 28 29
505 1 632 633
506 1 2 3
507 1 1 2
508 1 1138 1139
509 1 1139 1140
510 1 166 167
511 1 167 168
512 1 1339 1340
513 1 1340 1341
514 1 977 978
515 1 181 182
516 1 182 183
517 1 616 617
518 1 976 977
519 1 617 618
520 1 565 566
521 1 566 567
522 1 1115 1116
523 1 1114 1115
524 1 553 554
525 1 554 555
526 1 1376 1377
527 1 1375 1376
528 1 997 998
529 1 998 999
530 1 494 495
