423 1 1357 1358
424 1 1358 1359
425 1 769 770
426 1 770 771
427 1 1454 1455
428 1 1399 1400
429 1 1400 1401
430 1 46 47
431 1 47 48
432 1 1453 1454
433 1 1252 1253
434 1 185 186
435 1 184 185
436 1 8 9
437 1 7 8
438 1 1123 1124
439 1 1124 1125
440 1 839 840
441 1 838 839
442 1 1336 1337
443 1 1337 1338
444 1 1057 1058
445 1 593 594
446 1 592 593
447 1 1055 1056
448 1 1054 1055
449 1 1153 1154
450 1 1154 1155
451 1 257 258
452 1 256 257
453 1 710 711
454 1 709 710
455 1 1109 1110
456 1 1108 1109
457 1 1012 1013
458 1 1013 1014
459 1 161 162
460 1 952 953
461 1 953 954
462 1 1249 1250
463 1 1250 1251
464 1 713 714
465 1 712 713
466 1 107 108
467 1 766 767
468 1 767 768
469 1 557 558
470 1 556 557
471 1 1408 1409
472 1 1409 1410
473 1 50 51
474 1 49 50
475 1 506 507
476 1 505 506
477 1 1150 1151
478 1 727 728
479 1 728 729
480 1 13 14
481 1 14 15
482 1 1480 1481
483 1 1481 1482
484 1 488 489
485 1 1052 1053
486 1 1051 1052
487 1 1394 1395
488 1 1168 1169
489 1 1169 1170
490 1 613 614
491 1 614 615
492 1 242 243
493 1 241 242
494 1 106 107
495 1 923 924
496 1 922 923
497 1 359 360
498 1 1024 1025
499 1 1025 1026
500 1 358 359
501 1 1151 1152
502 1 76 77
503 1 227 228
504 1 77 78
505 1 226 227
506 1 715 716
507 1 1321 1322
508 1 1322 1323
509 1 716 717
510 1 263 264
511 1 262 263
512 1 1136 1137
513 1 1135 1136
514 1 377 378
515 1 959 960
516 1 958 959
517 1 994 995
518 1 995 996
519 1 464 465
520 1 463 464
521 1 1033 1034
522 1 1034 1035
523 1 287 288
524 1 962 963
525 1 961 962
526 1 286 287
527 1 718 719
528 1 719 720
529 1 458 459
530 1 457 458
531 1 1346 1347
532 1 1345 1346
533 1 446 447
534 1 142 143
535 1 143 144
536 1 671 672
537 1 670 671
538 1 1424 1425
539 1 1423 1424
540 1 784 785
541 1 986 987
542 1 985 986
543 1 898 899
544 1 899 900
545 1 1256 1257
546 1 461 462
547 1 460 461
548 1 1255 1256
549 1 635 636
550 1 634 635
551 1 413 414
552 1 412 413
553 1 499 500
554 1 500 501
555 1 388 389
556 1 389 390
557 1 1495 1496
558 1 1496 1497
559 1 1301 1302
560 1 1300 1301
561 1 1243 1244
562 1 880 881
563 1 881 882
564 1 884 885
565 1 883 884
566 1 785 786
567 1 1274 1275
568 1 1273 1274
569 1 323 324
570 1 322 323
571 1 919 920
572 1 494 495
573 1 493 494
574 1 580 581
575 1 581 582
576 1 689 690
577 1 146 147
578 1 1396 1397
579 1 1397 1398
580 1 544 545
581 1 145 146
582 1 545 546
583 1 1231 1232
584 1 688 689
585 1 308 309
586 1 736 737
587 1 737 738
588 1 1172 1173
589 1 1171 1172
590 1 755 756
591 1 754 755
592 1 1144 1145
593 1 259 260
594 1 260 261
595 1 1351 1352
596 1 1352 1353
597 1 1232 1233
598 1 1003 1004
599 1 97 98
600 1 98 99
601 1 1004 1005
602 1 1297 1298
603 1 832 833
604 1 833 834
605 1 1298 1299
606 1 835 836
607 1 836 837
608 1 926 927
609 1 925 926
610 1 215 216
611 1 214 215
612 1 59 60
613 1 58 59
614 1 25 26
615 1 26 27
616 1 920 921
617 1 1037 1038
618 1 1339 1340
619 1 1036 1037
620 1 317 318
621 1 1340 1341
622 1 316 317
623 1 134 135
624 1 1 2
625 1 1088 1089
626 1 133 134
627 1 1087 1088
628 1 2 3
629 1 1210 1211
630 1 1444 1445
631 1 1211 1212
632 1 1445 1446
633 1 218 219
634 1 217 218
635 1 1198 1199
636 1 1414 1415
637 1 1415 1416
638 1 1199 1200
639 1 643 644
640 1 644 645
641 1 1429 1430
642 1 1430 1431
643 1 1222 1223
644 1 1258 1259
645 1 632 633
646 1 631 632
647 1 1259 1260
648 1 817 818
649 1 818 819
650 1 1390 1391
651 1 1391 1392
652 1 956 957
653 1 955 956
654 1 1264 1265
655 1 1265 1266
656 1 1372 1373
657 1 931 932
658 1 932 933
659 1 1373 1374
660 1 347 348
661 1 346 347
662 1 890 891
663 1 889 890
664 1 1367 1368
665 1 1366 1367
666 1 724 725
667 1 722 723
668 1 721 722
669 1 565 566
670 1 566 567
671 1 1331 1332
672 1 1330 1331
673 1 725 726
674 1 44 45
675 1 43 44
676 1 523 524
677 1 524 525
678 1 136 137
679 1 181 182
680 1 791 792
681 1 790 791
682 1 292 293
683 1 293 294
684 1 277 278
685 1 278 279
686 1 182 183
687 1 137 138
688 1 605 606
689 1 466 467
690 1 467 468
691 1 604 605
692 1 1064 1065
693 1 406 407
694 1 877 878
695 1 878 879
696 1 760 761
697 1 761 762
698 1 211 212
699 1 212 213
700 1 617 618
701 1 700 701
702 1 701 702
703 1 1141 1142
704 1 1142 1143
705 1 616 617
706 1 407 408
707 1 1027 1028
708 1 1028 1029
709 1 1138 1139
710 1 200 201
711 1 199 200
712 1 1139 1140
713 1 139 140
714 1 230 231
715 1 229 230
716 1 95 96
717 1 94 95
718 1 140 141
719 1 1280 1281
720 1 1279 1280
721 1 101 102
722 1 100 101
723 1 1105 1106
724 1 1190 1191
725 1 1189 1190
726 1 1106 1107
727 1 1180 1181
728 1 1181 1182
729 1 85 86
730 1 86 87
731 1 391 392
732 1 392 393
733 1 971 972
734 1 970 971
735 1 559 560
736 1 844 845
737 1 845 846
738 1 40 41
739 1 965 966
740 1 41 42
741 1 313 314
742 1 745 746
743 1 746 747
744 1 314 315
745 1 686 687
746 1 560 561
747 1 433 434
748 1 434 435
749 1 344 345
750 1 343 344
751 1 1285 1286
752 1 1286 1287
753 1 88 89
754 1 89 90
755 1 685 686
756 1 1019 1020
757 1 1018 1019
758 1 1048 1049
759 1 1049 1050
760 1 622 623
761 1 623 624
762 1 1112 1113
763 1 1111 1112
764 1 797 798
765 1 796 797
766 1 170 171
767 1 376 377
768 1 538 539
769 1 539 540
770 1 1201 1202
771 1 1202 1203
772 1 1333 1334
773 1 1334 1335
774 1 118 119
775 1 119 120
776 1 1193 1194
777 1 1192 1193
778 1 667 668
779 1 668 669
780 1 271 272
781 1 272 273
782 1 964 965
783 1 514 515
784 1 515 516
785 1 599 600
786 1 598 599
787 1 155 156
788 1 154 155
789 1 859 860
790 1 860 861
791 1 947 948
792 1 946 947
793 1 805 806
794 1 806 807
795 1 104 105
796 1 103 104
797 1 1103 1104
798 1 1102 1103
799 1 395 396
800 1 394 395
801 1 245 246
802 1 244 245
803 1 113 114
804 1 112 113
805 1 1127 1128
806 1 1126 1127
807 1 82 83
808 1 1099 1100
809 1 1100 1101
810 1 83 84
811 1 422 423
812 1 421 422
813 1 173 174
814 1 172 173
815 1 1244 1245
816 1 92 93
817 1 1309 1310
818 1 1310 1311
819 1 1360 1361
820 1 1361 1362
821 1 1493 1494
822 1 1492 1493
823 1 91 92
824 1 452 453
825 1 436 437
826 1 437 438
827 1 451 452
828 1 1499 1500
829 1 1498 1499
830 1 1157 1158
831 1 1156 1157
832 1 779 780
833 1 778 779
834 1 977 978
835 1 976 977
836 1 574 575
837 1 575 576
838 1 1385 1386
839 1 1384 1385
840 1 1160 1161
841 1 1159 1160
842 1 188 189
843 1 187 188
844 1 1465 1466
845 1 1466 1467
846 1 397 398
847 1 398 399
848 1 982 983
849 1 983 984
850 1 163 164
851 1 164 165
852 1 37 38
853 1 1315 1316
854 1 38 39
855 1 307 308
856 1 1316 1317
857 1 53 54
858 1 403 404
859 1 404 405
860 1 857 858
861 1 856 857
862 1 52 53
863 1 875 876
864 1 1417 1418
865 1 1418 1419
866 1 940 941
867 1 340 341
868 1 874 875
869 1 341 342
870 1 23 24
871 1 22 23
872 1 941 942
873 1 1471 1472
874 1 1472 1473
875 1 902 903
876 1 901 902
877 1 1292 1293
878 1 1291 1292
879 1 590 591
880 1 589 590
881 1 529 530
882 1 530 531
883 1 1000 1001
884 1 1001 1002
885 1 382 383
886 1 383 384
887 1 502 503
888 1 503 504
889 1 485 486
890 1 1448 1449
891 1 1447 1448
892 1 1129 1130
893 1 1130 1131
894 1 809 810
895 1 808 809
896 1 905 906
897 1 904 905
898 1 491 492
899 1 490 491
900 1 130 131
901 1 131 132
902 1 290 291
903 1 289 290
904 1 248 249
905 1 247 248
906 1 908 909
907 1 907 908
908 1 1165 1166
909 1 1166 1167
910 1 1187 1188
911 1 673 674
912 1 1355 1356
913 1 1354 1355
914 1 799 800
915 1 800 801
916 1 1186 1187
917 1 1490 1491
918 1 1489 1490
919 1 674 675
920 1 1421 1422
921 1 1420 1421
922 1 640 641
923 1 641 642
924 1 122 123
925 1 250 251
926 1 251 252
927 1 121 122
928 1 803 804
929 1 802 803
930 1 1303 1304
931 1 1304 1305
932 1 1063 1064
933 1 850 851
934 1 851 852
935 1 533 534
936 1 532 533
937 1 442 443
938 1 443 444
939 1 1241 1242
940 1 1240 1241
941 1 484 485
942 1 991 992
943 1 992 993
944 1 148 149
945 1 149 150
946 1 338 339
947 1 337 338
948 1 449 450
949 1 448 449
950 1 160 161
951 1 1247 1248
952 1 1246 1247
953 1 895 896
954 1 1118 1119
955 1 1117 1118
956 1 773 774
957 1 374 375
958 1 896 897
959 1 373 374
960 1 772 773
961 1 1081 1082
962 1 1229 1230
963 1 1228 1229
964 1 1082 1083
965 1 11 12
966 1 10 11
967 1 1204 1205
968 1 1205 1206
969 1 698 699
970 1 697 698
971 1 1066 1067
972 1 1067 1068
973 1 430 431
974 1 431 432
975 1 487 488
976 1 1060 1061
977 1 1061 1062
978 1 1094 1095
979 1 1093 1094
980 1 128 129
981 1 127 128
982 1 536 537
983 1 535 536
984 1 1220 1221
985 1 1388 1389
986 1 1387 1388
987 1 1219 1220
988 1 1325 1326
989 1 1324 1325
990 1 1477 1478
991 1 169 170
992 1 1478 1479
993 1 1147 1148
994 1 1148 1149
995 1 913 914
996 1 914 915
997 1 298 299
998 1 299 300
999 1 1006 1007
1000 1 1007 1008

Angles

1 1 625 626 627
2 1 793 794 795
3 1 868 869 870
4 1 1039 1040 1041
5 1 517 518 519
6 1 526 527 528
7 1 562 563 564
8 1 1363 1364 1365
9 1 829 830 831
10 1 427 428 429
11 1 1462 1463 1464
12 1 283 284 285
13 1 1468 1469 1470
14 1 649 650 651
15 1 1378 1379 1380
16 1 892 893 894
17 1 208 209 210
18 1 1312 1313 1314
19 1 19 20 21
20 1 628 629 630
21 1 265 266 267
22 1 454 455 456
23 1 1021 1022 1023
24 1 55 56 57
25 1 1234 1235 1236
26 1 166 167 168
27 1 847 848 849
28 1 304 305 306
29 1 853 854 855
30 1 928 929 930
31 1 703 704 705
32 1 571 572 573
33 1 274 275 276
34 1 607 608 609
35 1 70 71 72
36 1 1069 1070 1071
37 1 1096 1097 1098
38 1 349 350 351
39 1 1441 1442 1443
40 1 658 659 660
41 1 1144 1145 1146
42 1 364 365 366
43 1 1216 1217 1218
44 1 1288 1289 1290
45 1 1459 1460 1461
46 1 583 584 585
47 1 553 554 555
48 1 586 587 588
49 1 1450 1451 1452
50 1 475 476 477
51 1 577 578 579
52 1 1348 1349 1350
53 1 1072 1073 1074
54 1 361 362 363
55 1 652 653 654
56 1 739 740 741
57 1 814 815 816
58 1 190 191 192
59 1 1435 1436 1437
60 1 367 368 369
61 1 481 482 483
62 1 1114 1115 1116
63 1 1174 1175 1176
64 1 193 194 195
65 1 1078 1079 1080
66 1 175 176 177
67 1 220 221 222
68 1 28 29 30
69 1 682 683 684
70 1 655 656 657
71 1 1432 1433 1434
72 1 601 602 603
73 1 595 596 597
74 1 841 842 843
75 1 865 866 867
76 1 1381 1382 1383
77 1 1195 1196 1197
78 1 157 158 159
79 1 73 74 75
80 1 196 197 198
81 1 1456 1457 1458
82 1 1207 1208 1209
83 1 1222 1223 1224
84 1 253 254 255
85 1 34 35 36
86 1 694 695 696
87 1 541 542 543
88 1 1183 1184 1185
89 1 775 776 777
90 1 679 680 681
91 1 379 380 381
92 1 61 62 63
93 1 295 296 297
94 1 1270 1271 1272
95 1 16 17 18
96 1 232 233 234
97 1 205 206 207
98 1 319 320 321
99 1 4 5 6
100 1 1213 1214 1215
101 1 748 749 750
102 1 1120 1121 1122
103 1 706 707 708
104 1 742 743 744
105 1 508 509 510
106 1 1090 1091 1092
107 1 661 662 663
108 1 124 125 126
109 1 268 269 270
110 1 1042 1043 1044
111 1 1483 1484 1485
112 1 496 497 498
113 1 547 548 549
114 1 238 239 240
115 1 862 863 864
116 1 415 416 417
117 1 916 917 918
118 1 934 935 936
119 1 1276 1277 1278
120 1 610 611 612
121 1 331 332 333
122 1 1405 1406 1407
123 1 385 386 387
124 1 1084 1085 1086
125 1 676 677 678
126 1 757 758 759
127 1 1474 1475 1476
128 1 400 401 402
129 1 328 329 330
130 1 1294 1295 1296
131 1 826 827 828
132 1 79 80 81
133 1 64 65 66
134 1 1162 1163 1164
135 1 1225 1226 1227
136 1 637 638 639
137 1 1318 1319 1320
138 1 520 521 522
139 1 202 203 204
140 1 1369 1370 1371
141 1 1438 1439 1440
142 1 811 812 813
143 1 787 788 789
144 1 910 911 912
145 1 886 887 888
146 1 1342 1343 1344
147 1 1486 1487 1488
148 1 370 371 372
149 1 151 152 153
150 1 820 821 822
151 1 1045 1046 1047
152 1 352 353 354
153 1 997 998 999
154 1 109 110 111
155 1 469 470 471
156 1 439 440 441
157 1 310 311 312
158 1 1267 1268 1269
159 1 646 647 648
160 1 619 620 621
161 1 478 479 480
162 1 1237 1238 1239
163 1 730 731 732
164 1 115 116 117
165 1 1402 1403 1404
166 1 1282 1283 1284
167 1 988 989 990
168 1 67 68 69
169 1 979 980 981
170 1 691 692 693
171 1 511 512 513
172 1 568 569 570
173 1 973 974 975
174 1 967 968 969
175 1 1075 1076 1077
176 1 418 419 420
177 1 1030 1031 1032
178 1 31 32 33
179 1 1375 1376 1377
180 1 664 665 666
181 1 1426 1427 1428
182 1 355 356 357
183 1 1306 1307 1308
184 1 178 179 180
185 1 280 281 282
186 1 1177 1178 1179
187 1 751 752 753
188 1 781 782 783
189 1 733 734 735
190 1 325 326 327
191 1 1009 1010 1011
192 1 1327 1328 1329
193 1 949 950 951
194 1 943 944 945
195 1 1132 1133 1134
196 1 823 824 825
197 1 334 335 336
198 1 763 764 765
199 1 235 236 237
200 1 1252 1253 1254
201 1 871 872 873
202 1 409 410 411
203 1 301 302 303
204 1 424 425 426
205 1 1261 1262 1263
206 1 1411 1412 1413
207 1 1057 1058 1059
208 1 1015 1016 1017
209 1 472 473 474
210 1 223 224 225
211 1 550 551 552
212 1 937 938 939
213 1 1357 1358 1359
214 1 769 770 771
215 1 1453 1454 1455
216 1 1399 1400 1401
217 1 46 47 48
218 1 184 185 186
219 1 7 8 9
220 1 1123 1124 1125
221 1 838 839 840
222 1 1336 1337 1338
223 1 592 593 594
224 1 1054 1055 1056
225 1 1153 1154 1155
226 1 256 257 258
227 1 709 710 711
228 1 1108 1109 1110
229 1 1012 1013 1014
230 1 160 161 162
231 1 952 953 954
232 1 1249 1250 1251
233 1 712 713 714
234 1 106 107 108
235 1 766 767 768
236 1 556 557 558
237 1 1408 1409 1410
238 1 49 50 51
239 1 505 506 507
240 1 727 728 729
241 1 13 14 15
242 1 1480 1481 1482
243 1 487 488 489
244 1 1051 1052 1053
245 1 1393 1394 1395
246 1 1168 1169 1170
247 1 613 614 615
248 1 241 242 243
249 1 922 923 924
250 1 358 359 360
251 1 1024 1025 1026
252 1 1150 1151 1152
253 1 226 227 228
254 1 76 77 78
255 1 1321 1322 1323
256 1 715 716 717
257 1 262 263 264
258 1 1135 1136 1137
259 1 376 377 378
260 1 958 959 960
261 1 994 995 996
262 1 463 464 465
263 1 1033 1034 1035
264 1 286 287 288
265 1 961 962 963
266 1 718 719 720
267 1 457 458 459
268 1 1345 1346 1347
269 1 445 446 447
270 1 142 143 144
271 1 670 671 672
272 1 1423 1424 1425
273 1 985 986 987
274 1 898 899 900
275 1 1255 1256 1257
276 1 460 461 462
277 1 634 635 636
278 1 412 413 414
279 1 499 500 501
280 1 388 389 390
281 1 1495 1496 1497
282 1 1300 1301 1302
283 1 880 881 882
284 1 883 884 885
285 1 784 785 786
286 1 1273 1274 1275
287 1 322 323 324
288 1 493 494 495
289 1 580 581 582
290 1 688 689 690
291 1 145 146 147
292 1 1396 1397 1398
293 1 544 545 546
294 1 307 308 309
295 1 736 737 738
296 1 1171 1172 1173
297 1 754 755 756
298 1 259 260 261
299 1 1351 1352 1353
300 1 1231 1232 1233
301 1 97 98 99
302 1 1003 1004 1005
303 1 832 833 834
304 1 1297 1298 1299
305 1 835 836 837
306 1 925 926 927
307 1 214 215 216
308 1 58 59 60
309 1 25 26 27
310 1 919 920 921
311 1 1036 1037 1038
312 1 316 317 318
313 1 1339 1340 1341
314 1 133 134 135
315 1 1087 1088 1089
316 1 1 2 3
317 1 1210 1211 1212
318 1 1444 1445 1446
319 1 217 218 219
320 1 1414 1415 1416
321 1 1198 1199 1200
322 1 643 644 645
323 1 1429 1430 1431
324 1 631 632 633
325 1 1258 1259 1260
326 1 817 818 819
327 1 1390 1391 1392
328 1 955 956 957
329 1 1264 1265 1266
330 1 931 932 933
331 1 1372 1373 1374
332 1 346 347 348
333 1 889 890 891
334 1 1366 1367 1368
335 1 721 722 723
336 1 565 566 567
337 1 1330 1331 1332
338 1 724 725 726
339 1 43 44 45
340 1 523 524 525
341 1 790 791 792
342 1 292 293 294
343 1 277 278 279
344 1 181 182 183
345 1 136 137 138
346 1 604 605 606
347 1 466 467 468
348 1 1063 1064 1065
349 1 877 878 879
350 1 760 761 762
351 1 211 212 213
352 1 616 617 618
353 1 700 701 702
354 1 1141 1142 1143
355 1 406 407 408
356 1 1027 1028 1029
357 1 199 200 201
358 1 1138 1139 1140
359 1 229 230 231
360 1 94 95 96
361 1 139 140 141
362 1 1279 1280 1281
363 1 100 101 102
364 1 1189 1190 1191
365 1 1105 1106 1107
366 1 1180 1181 1182
367 1 85 86 87
368 1 391 392 393
369 1 970 971 972
370 1 844 845 846
371 1 964 965 966
372 1 40 41 42
373 1 745 746 747
374 1 313 314 315
375 1 685 686 687
376 1 559 560 561
377 1 433 434 435
378 1 343 344 345
379 1 1285 1286 1287
380 1 88 89 90
381 1 1018 1019 1020
382 1 1048 1049 1050
383 1 622 623 624
384 1 1111 1112 1113
385 1 796 797 798
386 1 169 170 171
387 1 538 539 540
388 1 1201 1202 1203
389 1 1333 1334 1335
390 1 118 119 120
391 1 1192 1193 1194
392 1 667 668 669
393 1 271 272 273
394 1 514 515 516
395 1 598 599 600
396 1 154 155 156
397 1 859 860 861
398 1 946 947 948
399 1 805 806 807
400 1 103 104 105
401 1 1102 1103 1104
402 1 394 395 396
403 1 244 245 246
404 1 112 113 114
405 1 1126 1127 1128
406 1 1099 1100 1101
407 1 82 83 84
408 1 421 422 423
409 1 172 173 174
410 1 1243 1244 1245
411 1 91 92 93
412 1 1309 1310 1311
413 1 1360 1361 1362
414 1 1492 1493 1494
415 1 451 452 453
416 1 436 437 438
417 1 1498 1499 1500
418 1 1156 1157 1158
419 1 778 779 780
420 1 976 977 978
421 1 574 575 576
422 1 1384 1385 1386
423 1 1159 1160 1161
424 1 187 188 189
425 1 1465 1466 1467
426 1 397 398 399
427 1 982 983 984
428 1 163 164 165
429 1 37 38 39
430 1 1315 1316 1317
431 1 52 53 54
432 1 403 404 405
433 1 856 857 858
434 1 874 875 876
435 1 1417 1418 1419
436 1 340 341 342
437 1 22 23 24
438 1 940 941 942
439 1 1471 1472 1473
440 1 901 902 903
441 1 1291 1292 1293
