827 0.033022921136726245 0.10404965365657516 -0.04286573672768606
863 0.021350320402699283 0.037942314891078424 0.006892034960412167
828 0.0036926794073817385 -0.00412554651632101 -0.006558701451023297
855 -0.0009209034030968197 -0.009671251938226624 0.003200507486113644
853 2.916699388708447e-05 0.015048164763608646 -0.0012237187173068421
854 -0.023987185238073614 0.06942756871186019 -0.10939302263378888
694 -0.0015488843911679328 0.004372765584004466 0.0016472356071397223
1264 -0.0014518977516562246 -0.001011580279034687 0.0021511867645791303
1266 -0.00015632404221264468 0.006172754584883517 0.010389233562256725
1265 0.05049513722599819 -0.008576084239171937 0.0010831712365466733
1380 0.004730100972715082 0.0009397860462118948 0.0061358903873644935
1379 -0.032441483751773595 0.029670228052150676 -0.04530453321938763
1378 -0.008171146204193232 -0.00027738513143375814 0.004424753863267055
506 -0.06432134093525904 -0.060067853973914793 -0.061930447523955046
505 0.0021027411592780586 -0.013204831385804205 -0.004601295206524349
507 0.0031917258324266795 -0.0035574436001152942 0.0038814939924626066
400 0.003738748213150932 -0.0035470590222251045 0.005813114109289476
401 -0.051361448786254475 -0.027757863522270578 0.00846218043287579
402 -0.002302263198491064 -0.004485792045557969 0.002561239259851787
702 -0.0002542191220189316 -0.00034810500303352284 -0.0034419400364741177
701 -0.08464918292179355 -0.007444731598145038 0.013383005544656592
700 0.0016152510682970035 -0.0014785559044389201 -0.0036439894290659787
337 0.0061420765004353796 -0.0029243622149914966 0.0006426988392381048
338 -0.01588050670953395 0.02288306513242018 -0.05647148763987649
339 0.00792548212161921 0.0004116292012027418 -0.003191442664459865
118 0.0010360180143079722 0.003128786773523979 0.012930869018161555
119 0.03474049068523817 -0.014064826344679758 0.04841503992541256
517 0.0015411941678624655 0.0045574714247545904 -0.004511274755658878
518 0.0033307814491459246 0.05040539113515037 -0.10914994801047223
882 -0.0029779682879663163 0.005351038939343338 0.007164995155792179
881 0.03322567608757088 -0.024043746540574253 0.04516122872837569
880 -0.004674491661156553 -1.0479184020372625e-05 7.841118355150493e-05
121 -0.0011001046200850928 -0.0009647914844296228 -0.0035212793497545044
1151 -0.00039980298996968505 0.004713640937688635 -0.06213736659844321
123 0.005991230887010941 -0.003503065446530758 -0.004311498511427147
122 0.010592341555270272 0.055377702830702535 -0.012905916312549176
120 0.004196589650221558 -0.0004849250852664932 -0.003550620366975296
968 -0.09927718564411823 0.009047340729070683 -0.033950353669580706
969 -0.0049061801060117215 -0.004731675002004586 0.0029800803643125207
967 0.004767148970010508 -0.0008774993554623682 -0.00029304937583481664
1304 0.016213549518411766 -0.01632798694357178 0.046863712706167966
1303 -0.0023275224557259516 0.0017976094197274634 -0.004586594641537239
1305 -0.0046471238655295235 -0.005968740114882792 -0.004517944377908204
1273 0.008202489974361597 -0.003323363997647613 0.004841468507519552
521 0.005670122639108895 0.03402968894130794 -0.012391185323153366
522 -0.0075681609189458075 -0.0025518516505979257 -0.0004756651933359828
1152 -0.0005758461061537264 -0.0013157081002632515 -0.007278475505403612
1417 -0.00020581035152983886 0.0006167904345937019 0.004941584384559824
520 0.0018412463222232482 0.0024697370265005765 -0.004858780231558732
696 -0.011285884279004881 -0.0032391079675468154 0.004159747809346615
695 -0.07173915339199635 0.01840443024390574 -0.007444932978952312
1226 -0.010123056302808825 -0.01857565730759358 0.0005083778251084864
1225 -0.00363470126710003 0.0033055238227700694 0.0038863436565804393
1227 0.004123302777400727 -0.001102075724938272 -0.0007266966104224716
947 -0.032076129466165344 -0.0012887972027826942 -0.011952317261247418
948 0.0010277567842047538 0.0038763125771027777 -0.0010493391856488611
633 -0.0009553370880658498 0.0002824396154931322 0.0078071515478429065
631 -0.0010685595329483785 0.0016851532628308877 -0.0011181196417026878
632 -0.02699594461632005 -0.048204628615813025 -0.02470946851218949
1197 -0.003807739295564253 0.004675824759308787 -0.008912369003886735
1196 -0.019322776834085946 -0.00952040860207004 -0.034255980168903674
1195 0.00016674304456404886 0.00305320208407824 0.008010980784969207
96 -0.0035310166016015525 -0.010502695985446352 -0.001925874022369314
95 0.0055068587797433306 -0.07102201423675217 0.03962024633234301
100 0.005966454997062328 -0.0023281872690508474 0.005800865098091372
1224 -0.0077905168775301735 -0.004546147328664467 0.004603236911271528
1223 -0.02997391039484819 -0.061464786661453386 -0.02961900642963384
1222 -0.010633872632753115 -0.0029877101621360314 -0.001365188867630662
102 -0.00141490095780427 7.241886844680989e-05 0.00453486831983391
728 -0.013871102377351422 -0.049306382895444256 -0.0076272726060919475
729 -0.0033599957585430953 0.002975301031967768 -0.005358194538574559
727 0.002868271527637982 0.0028703743120139097 0.009612782657262
1376 -0.021046920959560775 -0.0666846639666342 0.021930099346028194
1377 0.0002752169589337023 -0.0017071433171784434 0.00216751310679099
101 0.01677018331314848 0.03780119684699908 -0.06729196758808803
1375 0.00327191563678495 -0.0046240482266399485 -0.0016970402743849927
1337 0.03961264377626802 -0.02280034997231511 0.03257944310223138
1336 -0.006157437234425406 0.00017725464647696805 0.0029686359981218476
94 -0.003082217434229293 -0.0019855082339502333 0.0008007278373212824
441 0.00464272092055972 -0.0025240117718353275 0.0033557169721381585
439 0.0016689741380580322 0.0007830121908982273 0.004517542107886849
440 0.0456998941271893 0.0024431529252647074 0.053941646727512435
1066 0.005960877964345596 -0.003238365078495093 0.002134133806798547
1068 -0.0016178362360345787 -0.0014576768176254604 0.005087278856796124
1067 -0.04002665752905309 0.03334958675650142 -0.010090388513956992
760 -0.008323181809009435 0.007666703799390327 -0.0021314114130070857
1383 0.0023896150371456974 0.0016161576242759155 0.004031061903269718
1382 -0.04358849521494403 0.09142911646411332 -0.014675292621983417
1381 9.503579907005658e-05 -0.005223604359876199 0.005870822544062097
358 -0.001768198329191559 0.0060459162635520605 -0.002178840061950095
359 -0.028858387086900424 0.06539993309407702 0.012297840059425648
360 -0.0015862704916534956 0.0055570020003117655 -0.002135227458728906
1232 -0.02441399348208878 0.036389007067989594 0.0007821003700050924
1231 0.004406120635114753 0.005058849162024181 0.004510630180886849
1233 -0.00033728784619135323 -0.0018583492384244675 -0.0029018105214888017
684 0.003724904210663904 -0.0017352039508290414 0.009572308275013142
1338 0.00315927641385147 -0.0045299029513443945 0.0038138549806767145
683 0.045972953657202976 -0.02366896208308506 0.06775606347141765
368 -0.019328010885991245 -0.04168157547269332 -0.005736818901611223
367 0.0001641669262630396 0.0037335109873720927 -0.0022977084449925574
369 -0.006337188906619819 0.006020474472971812 0.0038426005864080834
682 -0.003723761521860314 -0.004960310374569255 -0.005586848973028285
1365 0.001635298082928708 -0.003545088488202816 -0.0006021935151599134
1363 0.0006374111391174522 -0.006411150371278084 -0.005418130399998808
1364 -0.0001701835159577851 3.352947630381091e-05 -0.019472198009841336
677 -0.0066103614519119796 0.006828212794511848 0.02193263077173079
678 0.0028317176104806765 -0.004673902973255059 0.0022797370775531345
676 -0.0003071803897925758 0.002706329004831978 -0.0035047841065082735
718 0.0029995741917572183 -0.0038861636735198035 -0.00335548870093826
747 -0.001183711808929796 -0.0037337025539630956 0.0034981402785738067
746 0.06386124306878242 -0.037696997346267615 0.06022499640530216
634 0.0062351579726079446 0.0052269859019184175 -0.0014221774828999914
1035 0.0025710788466620964 0.0018736012610503147 0.0030545755894479296
1034 -0.015361515567343803 -0.03461468916121577 0.023980431594948837
1033 0.004100861626594225 -0.0034050555740640937 0.0014261757141343875
635 -0.07109967708445111 0.07281206529025186 0.03545630933507057
636 0.0005748576356606838 -0.00018581251012818624 0.0019359168164341997
398 0.03330918889715378 0.004449063230606123 0.019964913390011718
397 0.002094929667071732 0.0001922982626618492 -0.00399783693323619
1326 -0.0019444759341999908 -0.0036213638430033523 0.0022082683439749408
1324 -0.004051416166553281 0.0045751360175758145 0.006497092463274266
1325 0.049986772264036125 0.04546114356132895 0.028426317528607893
846 -0.004025090991555774 0.0017183541010911477 -0.0020170742200229757
399 0.00957030164598417 -0.009361253073892479 -0.006109980998323614
1288 -0.005072415412159162 0.0006043963741592849 0.0015773436661397685
763 -0.003181730893090032 0.0049238730417033 0.003380531866908296
758 -0.002012083206096687 0.02750567107025526 0.011977102880030262
759 -0.004184997050347895 0.003812478765316048 0.002707154829774248
757 0.0017950651045611859 -0.003403554761756157 -0.0030181613956357847
706 0.0014945562170750213 0.0013173260979783418 0.0031201117379340347
708 -0.0056541793738594135 0.0024618207961018723 0.003793316838312227
707 0.02166121892991915 -0.0346039146516101 -0.002948998196276721
894 -0.013441965156832793 -0.0011991263716643451 0.003522301327035105
879 0.0012717971837755216 -0.0012803351735499405 0.0019405912062801657
878 -0.04385483951410376 -0.006162579097067724 -0.02390649916276163
1028 -0.12208347995380459 0.021355425277323394 0.06876012061784312
1029 4.534212894169898e-05 -0.004207008991365604 0.0037863917118893644
1027 -0.000889500954253513 0.003986516656111614 -0.0012991701637701278
1352 0.019079214865843117 0.05647148551013718 -0.0218868245171537
1351 0.002893318930191019 0.0003921951228178172 -0.0010314726561998272
761 -0.017530762913631436 -0.022965993177942998 0.010810640373039096
762 0.003472111897571558 -0.0013035510808799805 0.0037839291900565847
845 0.012852288685328452 -0.09008095510404651 0.041698372154515606
844 0.002332581225830944 0.00664074732466375 -0.003339964764628555
1393 -0.0042129855969555196 0.007491693591925965 -0.007231539554915189
1395 0.000411210333214892 0.0009630253585721527 0.005081334872762356
469 0.004060389344836057 -0.0031451013080320417 -0.002178563629736909
470 -0.028851218182143052 -0.016721965446353546 -0.05500314963307569
1353 0.009223458178957783 -0.006940783480125973 -0.006822116861500395
1394 0.006437648825329847 0.002089096462427808 -0.018311088827182957
471 -0.005760336037681266 0.0013223239307051718 0.0029796343203765943
830 0.025081118951248878 -0.006161260673787895 0.002461726717453557
831 0.006751159630346998 -0.00100905340446576 -2.9145373153714457e-05
829 0.006143779987601855 0.0016675296598802052 -0.0002786949872548438
458 -0.016422969084363977 0.02281991653627186 0.0006394913394011905
457 0.004739346080499233 -0.0022815276060706158 -0.0017939246348473172
1071 0.002612075148424006 -0.005771644118412032 -0.008149389305362065
1069 0.002392248989623975 0.002150708241819401 -0.004610133383355456
1070 -0.06564016651740165 -0.028024214519985383 -0.01681171517719485
334 -0.0014036661500055336 0.004561516847563816 0.004600276995817738
1423 0.003108374504968562 0.004716207855599796 -0.0009505246062752555
323 0.06162949336068865 0.018192191245153123 -0.03483414517958245
322 -0.006508422335829498 0.008366952497845477 0.01111394983800816
335 -0.055258309506979957 -0.009022901087803402 -0.037489586259115144
336 0.002532416922143176 0.0005280396201076898 -0.00940834151309743
877 0.00908406837266533 0.0013717494523399483 -0.0032393291553370184
324 -0.0014509680276336447 0.004092628020875807 0.0012805778927548223
1424 0.019996060899506823 0.037888301029345664 -0.004616657446358012
1425 0.0018163529823407242 0.0006219278624936427 -0.006205033089763857
88 -0.003192591197161958 -7.731824145367449e-06 0.0018250992846913564
90 -0.001300831618388421 -0.008490305367360907 -0.0034664744973337334
1312 -0.0030459405226568484 -0.0014148259492557129 0.005419786514051416
89 -0.01136706926075658 0.019873153088136756 -0.01603058721265969
1314 -0.004771809702661203 0.001950434126370963 -0.004252057226407458
1313 -0.043159071996029336 -0.010099453092642645 -0.0025623408001421407

Bonds

1 1 1451 1452
2 1 1450 1451
3 1 466 467
4 1 467 468
5 1 292 293
6 1 293 294
7 1 1438 1439
8 1 155 156
9 1 154 155
10 1 1022 1023
11 1 1021 1022
12 1 565 566
13 1 566 567
14 1 869 870
15 1 868 869
16 1 1091 1092
17 1 1090 1091
18 1 391 392
19 1 392 393
20 1 256 257
21 1 257 258
22 1 1454 1455
23 1 1453 1454
24 1 647 648
25 1 646 647
26 1 950 951
27 1 1343 1344
28 1 1342 1343
29 1 436 437
30 1 437 438
31 1 1340 1341
32 1 1339 1340
33 1 875 876
34 1 874 875
35 1 262 263
36 1 263 264
37 1 289 290
38 1 626 627
39 1 625 626
40 1 290 291
41 1 481 482
42 1 482 483
43 1 103 104
44 1 104 105
45 1 409 410
46 1 410 411
47 1 1432 1433
48 1 1433 1434
49 1 11 12
50 1 10 11
51 1 1213 1214
52 1 1214 1215
53 1 1282 1283
54 1 1283 1284
55 1 1009 1010
56 1 1010 1011
57 1 8 9
58 1 7 8
59 1 571 572
60 1 1240 1241
61 1 166 167
62 1 167 168
63 1 1241 1242
64 1 544 545
65 1 545 546
66 1 1063 1064
67 1 1064 1065
68 1 755 756
69 1 941 942
70 1 940 941
71 1 667 668
72 1 668 669
73 1 1210 1211
74 1 70 71
75 1 1202 1203
76 1 1201 1202
77 1 97 98
78 1 98 99
79 1 766 767
80 1 1262 1263
81 1 137 138
82 1 1261 1262
83 1 605 606
84 1 604 605
85 1 136 137
86 1 226 227
87 1 227 228
88 1 130 131
89 1 1177 1178
90 1 1178 1179
91 1 1211 1212
92 1 269 270
93 1 268 269
94 1 131 132
95 1 1192 1193
96 1 1193 1194
97 1 1259 1260
98 1 428 429
99 1 427 428
100 1 1258 1259
101 1 796 797
102 1 797 798
103 1 418 419
104 1 419 420
105 1 125 126
106 1 124 125
107 1 859 860
108 1 754 755
109 1 860 861
110 1 4 5
111 1 5 6
112 1 740 741
113 1 739 740
114 1 17 18
115 1 16 17
116 1 149 150
117 1 148 149
118 1 932 933
119 1 931 932
120 1 712 713
121 1 713 714
122 1 421 422
123 1 422 423
124 1 454 455
125 1 455 456
126 1 778 779
127 1 299 300
128 1 298 299
129 1 664 665
130 1 802 803
131 1 803 804
132 1 385 386
133 1 386 387
134 1 1436 1437
135 1 1435 1436
136 1 779 780
137 1 1387 1388
138 1 1388 1389
139 1 1099 1100
140 1 721 722
141 1 722 723
142 1 1100 1101
143 1 926 927
144 1 1300 1301
145 1 1301 1302
146 1 1144 1145
147 1 1145 1146
148 1 1048 1049
149 1 1049 1050
150 1 733 734
151 1 734 735
152 1 595 596
153 1 596 597
154 1 73 74
155 1 74 75
156 1 890 891
157 1 889 890
158 1 977 978
159 1 976 977
160 1 644 645
161 1 643 644
162 1 1483 1484
163 1 425 426
164 1 424 425
165 1 1484 1485
166 1 887 888
167 1 886 887
168 1 160 161
169 1 161 162
170 1 509 510
171 1 817 818
172 1 818 819
173 1 508 509
174 1 430 431
175 1 431 432
176 1 1139 1140
177 1 1138 1139
178 1 577 578
