1387 -0.002628766575558219 0.0043217560675605365 -0.006158203996452654
675 -0.008415406561999319 0.00426249509543834 -0.006289697530749377
674 0.023533191141120728 -0.06417814160116182 -0.017905125611617567
673 3.7308831521490105e-06 -0.0007305717592958329 -0.005804030068676147
1186 0.0008043102842329562 -0.003991639709790352 0.004744011969097161
609 0.00024548203114017664 0.004185015551181802 -0.004018955135589851
1076 0.020217246164619833 -0.02689211464050171 -0.014763558132266468
1077 0.009732289191676569 0.0009831073557916728 -0.0011453205653327494
874 0.007959729142887678 -0.002358461749095168 -0.0026210619486311806
876 0.009418271684196075 -0.005022572027098821 0.0013263968115729673
875 0.054372322034395314 0.03754464954037886 -0.00870120955401639
918 -0.006760091234878582 0.0029955405296504707 -0.0006781186068753561
917 -0.07150018543552923 -0.010687469415348216 -0.053023816144401145
916 -0.004343837676356415 -0.002962075692406457 0.0013228312989723263
378 0.003567987237602402 3.5664912326601265e-05 -0.0023049912159317665
1002 -0.006162689521484661 0.002478200398857556 0.00425639534261022
974 0.017788801542883398 0.04957443393283972 -0.01090695185963201
739 -0.00858410502921897 -0.006207723567820428 -0.005676916539294057
740 -0.05678120754871993 0.03778739685062509 0.01965079629984664
741 0.0001459316535198268 -0.006911660917791032 0.0012084790545774503
973 0.0009267882292522987 0.004303906396429215 -0.006310702206420804
975 -0.00023655518118072028 -0.0027332684406554744 -0.0002347845666090097
377 0.002706751216130611 0.04509711941790818 0.0555431456630424
1111 0.006105587237758336 0.000985656743368184 0.0028279545225542175
1382 -0.004105665324990045 -0.009075690379947304 -0.07934523219353233
1383 -0.005870996372822718 -0.0031694127060690907 -0.0026981569736512197
1381 -0.010049719862971271 -0.002423241902325868 -0.003805339547393237
1113 0.0009111621770275539 -0.002270819959877181 0.004201238907923112
1112 -0.04002325936770176 0.007892957736513431 0.00400078989428971
1203 0.0013240081223696895 0.00237371494590756 -0.004649868654328358
1202 0.02120630691989662 -0.03384732127436581 0.01754942839536724
1201 -0.009017830723650802 -0.003875510396360033 -0.004388300474512422
1448 -0.03292920502637004 0.009425046934023075 0.015590968702420094
1449 0.00243336904737817 0.006687056438304181 7.478952118934155e-05
1447 -0.0002911934809947135 -0.0008014067151367379 0.006755366178177033
57 -0.006409003339196157 -0.010031922871186497 -0.0068239003929357785
465 0.0051246282327953325 0.003234581862703467 0.002032169751753788
482 0.039698777369228264 -0.06941700681403436 0.04292783479487269
481 0.0019778408534954035 0.003791070245138562 0.0042059990485865196
483 -0.0005867989415251887 0.010053835410519428 -9.448683730222993e-05
187 0.005453505710956828 -1.6897796498411427e-05 -0.00314376451993823
1199 -0.009718765755054416 -0.015067021608464758 -0.013090884754367024
1478 0.01856473571169021 -0.0665889782410905 -0.04883217335670685
1477 0.0035014044505970194 -0.0005351388017345271 -0.0021050197219350877
1479 0.006352635818206676 -0.004677675079715431 0.005199314639223375
1384 -0.009717709252191651 -0.0013764183058191408 -0.005585885514373491
1385 0.019357590408914455 0.06062911476459471 -0.01459106566024634
1386 0.000565314722434874 0.0019310630003838672 0.0014431833079136197
1051 0.004861819811609141 0.0029244578409583534 -0.00737674173973976
1052 0.020179743156922742 -0.020711639485214695 -0.04050334048154763
1200 0.0031419060282142633 -0.005457586017264856 -0.0031734929877083855
1198 0.00309532112315866 -0.005681353564585008 -0.0073315199598806115
1053 7.903406852988519e-05 -0.004175273813457394 -0.0016289641352653554
188 -0.021549705374713315 0.00047690467513233106 -0.03932887888534696
1117 0.004489234802176829 0.003626498532100736 -0.003098839390231244
639 0.006422661493175697 0.000556558382505052 0.0013209723537978234
931 0.0035470533425668565 0.0028281540882402305 0.00316236213263851
932 0.04364055383105523 -0.027109019286130267 -0.03832845185840976
139 0.002559702779416284 0.003037477840481143 0.008538395933859591
140 -0.024220114982804335 0.015354701015557543 -0.03589314980255135
141 -0.0013114945518493725 -0.0020296808703231892 -0.004056077906604673
143 0.01377979680437622 0.08181019990951416 -0.04725585982742136
142 -0.0008892318503523533 -0.0021873057829298447 -0.006797316264682086
933 -0.0011924380448794538 0.004094069280452288 -0.003123501224139513
414 0.006680980389786323 -0.0036643580363169234 0.0006285394659710604
413 -0.07416362496129866 0.03643604711551151 -0.02418763951177443
1041 0.0003558692364682526 0.0015707449277480928 0.0003469851342492588
1040 -0.004820337524123569 0.0015837830471241946 0.020645470273271682
900 -0.009235225112069714 0.004100418331875442 0.0019000454190984458
899 -0.0009578588980601886 -0.05414285281561941 -0.09705190550040821
412 0.001149959285993728 0.002295271301839627 0.0003411448995924725
898 -0.0010787945601120402 -0.004875002506559857 -0.0017729163049702448
243 0.0006743827773723979 0.0013210175820053609 -0.003154432934726435
492 -0.0009705200570823592 0.0016423199320292428 -0.001098276982733096
1259 0.01929390431713705 0.010790340340826897 -0.009763834603208205
1258 -0.0066730678334291655 -0.0013721682386185741 0.004675376874160828
1260 -0.0006619157194162467 -0.0036133773869325195 -0.004327034342733445
373 -0.0027939791067751896 0.005126297998286243 0.0014957882848477006
374 0.0022076093533045264 -0.018515190191554374 0.0033529284027604355
375 -0.0016746376267472093 0.007080167674939672 0.0031976139331233613
515 0.03199913201598878 -0.0050276681577963315 -0.009790933331959916
514 0.002830583853425578 0.003066941298180639 0.0060683423439452655
242 0.0029130440441546375 -0.08976023552891957 0.03912023395157361
516 -0.0020335118489697122 0.007211359544171036 0.000543443250459056
241 0.0025340126110672398 -0.006428152333274356 -0.0011490326424861486
1210 -0.0026460926094820495 0.0012254691271693981 0.004622223877137491
1212 -0.011971063198337229 -0.003988146021552656 0.005140084809568657
1211 -0.009362586351597885 -0.01125400868230006 0.0232530940101903
1005 0.002427454205409097 -0.003702689435999916 -0.008791878890197714
1172 0.026967519831690556 0.028570855931883847 -0.028281360286166703
1173 -0.0034326999837769085 -0.0009873832187019757 -0.0021540183973644423
1171 0.0034294524010011684 0.006047919274752409 0.0012791166732035073
1003 -0.004696889300442065 -0.006806180758629864 -0.00028449525558347507
1004 -0.042923913588940495 0.05683658292434339 0.04792234037516721
1062 0.008001892497979439 -0.001929482018414579 -0.0007627409014773839
464 0.07078380234448697 0.06738412177487153 0.006446988077115911
388 0.0008723262639822236 0.005678475815995773 0.0013022491098858995
864 0.0008381367192295568 -0.00411364207563704 -0.009656822716110427
463 0.006545264335419717 -0.005415790093921123 -0.0032191567935990436
172 -0.0005992287582240036 -0.0038985937833185737 0.006621817959268379
173 0.036041697782149135 0.04212398438629288 0.04475586713410475
174 -0.0037043423762641086 0.0017195815165524152 0.0031846833157821858
389 0.019946475847008587 0.001452865946961966 -0.04339527616018876
863 -0.0541789136768875 0.005129251503080615 0.015155194021209186
390 0.0020237360744457355 0.004726272285920832 0.002397972950557321
862 -0.0017794220157812983 0.003962520025139652 -0.0016952928158135744

Bonds

1 1 589 590
2 1 590 591
3 1 1 2
4 1 26 27
5 1 25 26
6 1 1100 1101
7 1 1361 1362
8 1 2 3
9 1 157 158
10 1 158 159
11 1 1312 1313
12 1 1313 1314
13 1 1028 1029
14 1 1027 1028
15 1 950 951
16 1 1009 1010
17 1 1010 1011
18 1 949 950
19 1 1300 1301
20 1 1301 1302
21 1 1063 1064
22 1 1360 1361
23 1 1246 1247
24 1 1247 1248
25 1 934 935
26 1 392 393
27 1 391 392
28 1 1342 1343
29 1 1343 1344
30 1 964 965
31 1 965 966
32 1 1334 1335
33 1 1333 1334
34 1 770 771
35 1 769 770
36 1 833 834
37 1 467 468
38 1 466 467
39 1 583 584
40 1 584 585
41 1 352 353
42 1 353 354
43 1 832 833
44 1 166 167
45 1 1475 1476
46 1 1474 1475
47 1 701 702
48 1 700 701
49 1 1099 1100
50 1 1120 1121
51 1 1121 1122
52 1 830 831
53 1 829 830
54 1 1319 1320
55 1 1318 1319
56 1 718 719
57 1 719 720
58 1 439 440
59 1 440 441
60 1 935 936
61 1 895 896
62 1 896 897
63 1 511 512
64 1 512 513
65 1 1228 1229
66 1 1229 1230
67 1 1394 1395
68 1 1393 1394
69 1 827 828
70 1 826 827
71 1 728 729
72 1 727 728
73 1 154 155
74 1 155 156
75 1 185 186
76 1 184 185
77 1 86 87
78 1 95 96
79 1 1472 1473
80 1 1471 1472
81 1 85 86
82 1 101 102
83 1 100 101
84 1 406 407
85 1 407 408
86 1 235 236
87 1 236 237
88 1 625 626
89 1 626 627
90 1 94 95
91 1 149 150
92 1 148 149
93 1 871 872
94 1 872 873
95 1 1013 1014
96 1 1012 1013
97 1 455 456
98 1 454 455
99 1 1256 1257
100 1 1255 1256
101 1 919 920
102 1 920 921
103 1 1492 1493
104 1 1493 1494
105 1 1366 1367
106 1 1270 1271
107 1 1271 1272
108 1 427 428
109 1 997 998
110 1 23 24
111 1 22 23
112 1 998 999
113 1 1367 1368
114 1 428 429
115 1 1067 1068
116 1 1066 1067
117 1 631 632
118 1 632 633
119 1 181 182
120 1 182 183
121 1 1339 1340
122 1 1340 1341
123 1 1430 1431
124 1 1363 1364
125 1 1429 1430
126 1 1364 1365
127 1 98 99
128 1 1115 1116
129 1 1114 1115
130 1 97 98
131 1 623 624
132 1 622 623
133 1 703 704
134 1 704 705
135 1 500 501
136 1 1094 1095
137 1 1093 1094
138 1 1426 1427
139 1 1427 1428
140 1 1265 1266
141 1 1264 1265
142 1 941 942
143 1 1442 1443
144 1 1441 1442
145 1 430 431
146 1 431 432
147 1 361 362
148 1 362 363
149 1 1217 1218
150 1 1216 1217
151 1 214 215
152 1 215 216
153 1 940 941
154 1 838 839
155 1 419 420
156 1 418 419
157 1 839 840
158 1 1495 1496
159 1 245 246
160 1 1496 1497
161 1 605 606
162 1 604 605
163 1 685 686
164 1 686 687
165 1 734 735
166 1 733 734
167 1 244 245
168 1 1214 1215
169 1 1213 1214
170 1 1019 1020
171 1 1018 1019
172 1 791 792
173 1 433 434
174 1 434 435
175 1 53 54
176 1 52 53
177 1 790 791
178 1 911 912
179 1 337 338
180 1 338 339
181 1 71 72
182 1 70 71
183 1 1454 1455
184 1 1453 1454
185 1 227 228
186 1 226 227
187 1 163 164
188 1 164 165
189 1 133 134
190 1 449 450
191 1 448 449
192 1 1420 1421
193 1 1421 1422
194 1 539 540
195 1 538 539
196 1 743 744
197 1 134 135
198 1 317 318
199 1 766 767
200 1 767 768
201 1 124 125
202 1 125 126
203 1 383 384
204 1 382 383
205 1 1184 1185
206 1 1183 1184
207 1 316 317
208 1 536 537
209 1 535 536
210 1 41 42
211 1 40 41
212 1 532 533
213 1 533 534
214 1 800 801
215 1 799 800
216 1 596 597
217 1 1024 1025
218 1 1025 1026
219 1 331 332
220 1 332 333
221 1 595 596
222 1 1177 1178
223 1 1178 1179
224 1 1457 1458
225 1 1456 1457
226 1 562 563
227 1 563 564
228 1 1280 1281
229 1 1279 1280
230 1 475 476
231 1 476 477
232 1 343 344
233 1 344 345
234 1 1064 1065
235 1 1445 1446
236 1 1444 1445
237 1 854 855
238 1 853 854
239 1 262 263
240 1 263 264
241 1 971 972
242 1 742 743
243 1 970 971
244 1 7 8
245 1 8 9
246 1 31 32
247 1 32 33
248 1 502 503
249 1 503 504
250 1 1439 1440
251 1 355 356
252 1 1331 1332
253 1 1330 1331
254 1 1438 1439
255 1 1243 1244
256 1 1244 1245
257 1 311 312
258 1 310 311
259 1 982 983
260 1 452 453
261 1 451 452
262 1 983 984
263 1 1261 1262
264 1 1262 1263
265 1 751 752
266 1 752 753
267 1 1168 1169
268 1 1169 1170
269 1 1436 1437
270 1 1435 1436
271 1 284 285
272 1 731 732
273 1 167 168
274 1 586 587
275 1 587 588
276 1 518 519
277 1 517 518
278 1 289 290
279 1 290 291
280 1 530 531
281 1 529 530
282 1 191 192
283 1 190 191
284 1 803 804
285 1 802 803
286 1 283 284
287 1 1159 1160
288 1 1160 1161
289 1 1157 1158
290 1 1156 1157
291 1 857 858
292 1 856 857
293 1 49 50
294 1 50 51
295 1 1336 1337
296 1 1337 1338
297 1 953 954
298 1 161 162
299 1 160 161
300 1 1345 1346
301 1 1346 1347
302 1 1415 1416
303 1 1414 1415
304 1 961 962
305 1 962 963
306 1 566 567
307 1 619 620
308 1 620 621
309 1 565 566
310 1 1031 1032
311 1 1030 1031
312 1 952 953
313 1 1250 1251
314 1 1249 1250
315 1 1175 1176
316 1 1174 1175
317 1 842 843
318 1 841 842
319 1 473 474
320 1 472 473
321 1 68 69
322 1 67 68
323 1 560 561
324 1 559 560
325 1 554 555
326 1 788 789
327 1 1016 1017
328 1 553 554
329 1 1015 1016
330 1 787 788
331 1 1348 1349
332 1 253 254
333 1 1450 1451
334 1 1451 1452
335 1 347 348
336 1 346 347
337 1 319 320
338 1 320 321
339 1 397 398
340 1 398 399
341 1 35 36
342 1 34 35
343 1 1370 1371
344 1 1369 1370
345 1 524 525
346 1 523 524
347 1 385 386
348 1 1069 1070
349 1 1070 1071
350 1 1376 1377
351 1 1375 1376
352 1 386 387
353 1 1459 1460
354 1 1460 1461
355 1 152 153
356 1 151 152
357 1 1373 1374
358 1 1372 1373
359 1 836 837
360 1 835 836
361 1 736 737
362 1 737 738
363 1 575 576
364 1 574 575
365 1 922 923
366 1 869 870
367 1 868 869
368 1 689 690
369 1 688 689
370 1 437 438
371 1 436 437
372 1 254 255
373 1 256 257
374 1 257 258
375 1 1273 1274
376 1 1274 1275
377 1 1078 1079
378 1 1079 1080
379 1 1054 1055
380 1 1055 1056
381 1 1483 1484
382 1 1484 1485
383 1 38 39
384 1 37 38
385 1 1145 1146
386 1 1144 1145
387 1 1237 1238
388 1 1238 1239
389 1 967 968
390 1 968 969
391 1 271 272
392 1 272 273
393 1 865 866
394 1 866 867
395 1 1234 1235
396 1 328 329
397 1 329 330
398 1 650 651
399 1 649 650
400 1 1417 1418
401 1 1418 1419
402 1 422 423
403 1 421 422
404 1 758 759
405 1 980 981
406 1 979 980
407 1 202 203
408 1 403 404
409 1 404 405
410 1 1322 1323
411 1 203 204
412 1 1321 1322
413 1 1151 1152
414 1 1150 1151
415 1 877 878
416 1 878 879
417 1 194 195
418 1 193 194
419 1 542 543
420 1 541 542
421 1 757 758
422 1 265 266
423 1 778 779
424 1 779 780
425 1 367 368
426 1 266 267
427 1 368 369
428 1 247 248
429 1 248 249
430 1 115 116
431 1 1096 1097
432 1 1097 1098
433 1 1007 1008
434 1 1006 1007
435 1 116 117
436 1 1189 1190
437 1 1190 1191
438 1 280 281
439 1 281 282
440 1 1351 1352
441 1 1352 1353
442 1 137 138
443 1 136 137
444 1 292 293
445 1 494 495
446 1 493 494
447 1 520 521
448 1 910 911
449 1 521 522
450 1 1276 1277
451 1 1042 1043
452 1 1043 1044
453 1 443 444
454 1 442 443
455 1 1000 1001
456 1 376 377
457 1 1277 1278
458 1 1001 1002
459 1 1423 1424
460 1 1424 1425
461 1 926 927
462 1 925 926
463 1 356 357
464 1 179 180
465 1 496 497
466 1 497 498
467 1 178 179
468 1 1226 1227
469 1 1225 1226
470 1 110 111
471 1 109 110
472 1 79 80
473 1 80 81
474 1 1195 1196
475 1 1219 1220
476 1 1220 1221
477 1 1196 1197
478 1 1106 1107
479 1 1105 1106
480 1 1127 1128
481 1 1126 1127
482 1 1390 1391
483 1 233 234
484 1 232 233
485 1 1391 1392
486 1 581 582
487 1 580 581
488 1 572 573
489 1 571 572
490 1 683 684
491 1 682 683
492 1 1283 1284
493 1 1282 1283
494 1 218 219
495 1 217 218
496 1 1060 1061
497 1 797 798
498 1 889 890
499 1 890 891
500 1 1252 1253
501 1 1253 1254
502 1 796 797
503 1 1139 1140
504 1 1138 1139
505 1 647 648
506 1 646 647
507 1 211 212
508 1 212 213
