578 0.04407503941136597 -0.018576380681468867 -0.01536933849028452
950 0.03227424406320419 -0.010252013901010224 0.009737029344838343
951 0.0004627851450630007 0.0011006433971130396 0.0021572412036298247
949 0.007430195034454634 -0.010085592460425195 -0.0019099677393462642
1203 -0.003983579304948638 0.005024904544873984 -0.005029865535876384
1202 0.07288017512504671 0.05354600430103859 -0.002532256065402248
1201 -0.007106323526285546 0.0031691902059275312 -0.0018679968466874626
1109 0.007806315759766131 -0.058440184103424345 -0.024200560364942898
1110 -0.0004401447128055397 -0.007964321535449475 0.001953981319230991
1320 -0.0008794010932912878 -0.0032297626179522876 -0.0017388450182996506
1318 0.005395077148633127 0.007775804530741316 -0.002964953697774883
1319 0.06186565507329326 0.022712064860602257 0.006957710515027151
656 -0.0005503741670793399 -0.015681399157347516 0.023367158423728204
655 0.00039540470540268627 0.006259904162236492 -0.00559615048969638
657 0.0034137591918119133 -0.0032278492610785907 -0.0006029838984659872
1064 0.027197911845835438 0.04053481538464704 -0.051515904022395476
1065 0.004792088795887244 0.00027299161568484516 -0.002051552667037446
1063 0.0012867748627259335 -0.0032668837915888213 -0.0006605979546768155
1389 0.0032604067830149627 -0.002300549210545004 0.0046680716396644475
1388 -0.059854928483118165 0.012085004912723683 -0.04505446693996764
1430 0.05957909949811219 0.008353765102412947 0.0007644093196767327
1429 0.0010090960511874205 0.004775996233600596 -0.011377904411248564
1431 0.00099251917229364 -0.0011226070601824691 0.004460476590547904
409 0.004403382147079185 -0.0020446814463314436 0.01624159186810637
410 -0.006753397902344884 0.06363201215928035 0.007605202687414225
72 0.002490568280397105 -0.008704742293269023 -0.0014233693250936112
71 0.06008597419360589 -0.016406467469757605 0.04169280283965708
411 -0.0018690071281159358 0.001157903018097769 0.0012428210013942936
70 0.004467425654181756 -0.0024152624969805796 -0.00039988290936976385
1314 0.0032637024975434932 -0.009104880919697711 0.0012071169646524422
1313 -0.02207437637145616 0.013425430287491298 0.05639645871819606
1058 -0.004840303530029527 0.07352922678396563 -0.031090732086959068
1005 -0.004658565049647875 -0.002368486365837587 0.003377555872723312
1004 -0.004179632356681859 -0.04790192281639799 -0.060759219105453746
668 -0.026536875440563653 0.017158375954459522 0.030959923633609263
646 0.0029241217620416277 0.004344735600884835 0.005869093406791529
648 0.0005412825951723342 0.0035452657361782743 0.0029554956990198956
647 0.019957214697012504 -0.004208176466261304 0.009287522792569194
875 0.020698440920654673 0.04521959103746829 0.0081978882474017
876 -0.004324369364396216 -0.003997675855074729 0.0015988730507330083
874 -0.0032142306344675685 0.0023175809928899544 0.0015028701196669696
669 0.006935386023033436 -0.001656995934466897 0.0035446918732281872
1003 -0.0027917656347517805 0.0023617579324949145 -0.004476823482938777
1059 -0.006566543475316384 -0.005763146118395165 -0.0076522945164222665
1057 -0.0005110061175428578 -0.007040984243541315 0.006139036956188027
1258 0.0033236360549497557 0.00040765771834533506 -3.2502090782941495e-06
1259 -0.02481898689209828 0.016266770720392988 0.029005801854653276
1260 0.006965046933008593 0.002558500702829057 -0.004463510303455186
1113 0.0017345155534565894 -0.002391726217442606 0.0032660040868713372
1112 -0.02956551788976287 -0.010731757967996887 0.0321668165877781
1111 0.0034360722332225126 -0.0035757733730442513 -9.381112438485676e-05
1185 -0.0012700691377491367 -0.005666398429221265 -0.0019360599948961372
1184 -0.0008618482429171341 0.030683765825846688 0.012261951610570697
1183 0.0027144368570832414 -0.004806834176459651 -0.012181559751169755
1310 0.055954218568837116 -0.01064828599718466 -0.08233125531374953
1311 -0.007698964127664519 0.006590177290038164 0.0012197228054236112
1309 -0.0010317718921536284 -0.004875840094116713 0.0004969381005684426
471 0.005762989838395265 0.0008599872183858002 0.0038713608230523454
470 0.06101807699045055 0.01111367840345788 -0.03166281122518544
469 -0.006467515013208873 -0.005307766477680207 -0.004604810051185427
678 -0.006837498991261553 0.0035396270086512313 0.0005742057265751206
853 0.0049054061570518925 -0.0011341475971471055 0.001359027434502643
1362 0.011225367609393574 0.0024532475605888553 0.0008887498238320656
1361 0.030196859160662757 -0.01347457385630818 -0.0043618618719290765
1360 0.005049178454343687 0.0022316184647244103 -0.0036297789152340836
395 -0.013085932345676732 -0.03241702459387021 0.05268939836135595
396 -0.006512315060559524 -0.0006316804870068062 0.0018481204978894787
394 -0.009297256512613617 0.0030683572772629017 -0.0017135649017378603
296 0.012001901348707076 0.019143458526272465 0.001658928473715488
295 0.0012996323706049512 0.0032158381331494163 0.003092714753905053
297 -0.005219981633821694 0.002171777814592902 0.0008789989850022165
1108 0.007375104001971277 0.00808532727266047 -0.004073248993521797
218 -0.022103823289976936 -0.015049734840000661 -0.0369395652976501
219 -0.00242705259605401 -0.0036667780660108416 0.007439718780499056
217 0.0015618973850185175 -0.005300490263441703 0.0017355691328183249
677 -0.005207450872855515 -0.060849705307707586 -0.028457536501392256
676 0.0038778507140032055 -0.00356471342379767 0.0016848942626487618
130 -3.208461123938897e-05 -0.006482966497584581 0.0029572848187795473
131 -0.027407953963249986 -0.04096676562457206 -0.040486648334021685
344 0.04802494739256822 -0.03227380594889861 -0.050213290220322525
345 0.002741884580094564 -0.003503023299104482 -0.001382784387444503
343 -0.0009126130371472559 -0.006103853686001234 -0.0075305554677251
132 0.003951042302986138 0.0012877209243596511 0.0022702383381829226
830 -0.021048637858715788 0.06042830019735828 0.0034658734716582584
829 -0.00010452004215149445 -0.00864226118871049 0.005359999238314665
831 0.003130770694694877 0.005670432679318807 -0.0010437795532678546
75 0.0022811397948722997 -0.007681582930785795 0.0031925426509295295
1019 0.006978943845837625 -0.0024757093911188773 -0.04288494140268794
1018 0.000611657560060637 -0.007938459694720124 -0.016117823634285003
74 -0.039996957609708055 0.024097091301258106 -0.03733853746689528
1020 -0.0008561186049148233 -0.0019407956803125103 0.004427270231955577
73 -0.0032527092104656817 0.0020079933279001975 -0.0045006101622343695
667 -0.005079037269018899 -0.00036701511708861164 -0.0014698551548310056
1090 -0.002691292747879104 0.005317758964511548 0.006939370515345168
1092 0.0027812111237559087 0.004365472558216437 0.0023778573393073398
1091 -0.0769006137600381 0.010119484462214652 -0.015166740600001154

Bonds

1 1 50 51
2 1 49 50
3 1 1423 1424
4 1 1424 1425
5 1 1042 1043
6 1 1043 1044
7 1 269 270
8 1 1189 1190
9 1 1190 1191
10 1 284 285
11 1 34 35
12 1 35 36
13 1 163 164
14 1 164 165
15 1 670 671
16 1 68 69
17 1 265 266
18 1 266 267
19 1 1135 1136
20 1 1136 1137
21 1 1427 1428
22 1 1426 1427
23 1 671 672
24 1 473 474
25 1 472 473
26 1 898 899
27 1 899 900
28 1 719 720
29 1 718 719
30 1 1333 1334
31 1 1334 1335
32 1 256 257
33 1 1477 1478
34 1 257 258
35 1 1478 1479
36 1 863 864
37 1 272 273
38 1 125 126
39 1 124 125
40 1 1379 1380
41 1 1378 1379
42 1 1496 1497
43 1 1495 1496
44 1 271 272
45 1 739 740
46 1 740 741
47 1 1397 1398
48 1 1396 1397
49 1 581 582
50 1 580 581
51 1 268 269
52 1 890 891
53 1 889 890
54 1 997 998
55 1 998 999
56 1 1421 1422
57 1 1243 1244
58 1 1244 1245
59 1 857 858
60 1 856 857
61 1 629 630
62 1 628 629
63 1 797 798
64 1 796 797
65 1 1450 1451
66 1 1451 1452
67 1 926 927
68 1 925 926
69 1 1039 1040
70 1 1040 1041
71 1 440 441
72 1 439 440
73 1 200 201
74 1 745 746
75 1 746 747
76 1 833 834
77 1 832 833
78 1 118 119
79 1 199 200
80 1 119 120
81 1 1331 1332
82 1 1330 1331
83 1 310 311
84 1 311 312
85 1 1336 1337
86 1 917 918
87 1 1222 1223
88 1 1223 1224
89 1 1102 1103
90 1 1103 1104
91 1 916 917
92 1 952 953
93 1 953 954
94 1 1256 1257
95 1 1255 1256
96 1 1394 1395
97 1 1393 1394
98 1 742 743
99 1 743 744
100 1 1124 1125
101 1 619 620
102 1 620 621
103 1 1123 1124
104 1 2 3
105 1 1 2
106 1 1240 1241
107 1 1241 1242
108 1 638 639
109 1 1469 1470
110 1 1468 1469
111 1 905 906
112 1 904 905
113 1 1322 1323
114 1 1321 1322
115 1 637 638
116 1 533 534
117 1 532 533
118 1 1156 1157
119 1 1157 1158
120 1 1213 1214
121 1 1214 1215
122 1 1217 1218
123 1 1216 1217
124 1 1139 1140
125 1 1138 1139
126 1 818 819
127 1 817 818
128 1 847 848
129 1 1343 1344
130 1 1342 1343
131 1 848 849
132 1 481 482
133 1 482 483
134 1 176 177
135 1 175 176
136 1 1261 1262
137 1 1262 1263
138 1 316 317
139 1 317 318
140 1 1405 1406
141 1 1174 1175
142 1 179 180
143 1 178 179
144 1 1175 1176
145 1 110 111
146 1 109 110
147 1 1340 1341
148 1 1406 1407
149 1 1145 1146
150 1 1144 1145
151 1 812 813
152 1 811 812
153 1 910 911
154 1 1087 1088
155 1 1088 1089
156 1 289 290
157 1 290 291
158 1 259 260
159 1 685 686
160 1 686 687
161 1 1235 1236
162 1 1234 1235
163 1 260 261
164 1 386 387
165 1 788 789
166 1 787 788
167 1 385 386
168 1 4 5
169 1 5 6
170 1 961 962
171 1 962 963
172 1 227 228
173 1 226 227
174 1 1339 1340
175 1 650 651
176 1 649 650
177 1 958 959
178 1 959 960
179 1 911 912
180 1 976 977
181 1 977 978
182 1 1264 1265
183 1 599 600
184 1 1265 1266
185 1 598 599
186 1 868 869
187 1 97 98
188 1 98 99
189 1 869 870
190 1 250 251
191 1 37 38
192 1 1208 1209
193 1 1346 1347
194 1 1345 1346
195 1 38 39
196 1 185 186
197 1 184 185
198 1 1207 1208
199 1 17 18
200 1 16 17
201 1 1363 1364
202 1 1364 1365
203 1 100 101
204 1 101 102
205 1 95 96
206 1 478 479
207 1 479 480
208 1 992 993
209 1 991 992
210 1 94 95
211 1 635 636
212 1 634 635
213 1 490 491
214 1 491 492
215 1 920 921
216 1 919 920
217 1 331 332
218 1 332 333
219 1 824 825
220 1 823 824
221 1 776 777
222 1 683 684
223 1 359 360
224 1 358 359
225 1 682 683
226 1 775 776
227 1 862 863
228 1 938 939
229 1 937 938
230 1 140 141
231 1 139 140
232 1 212 213
233 1 211 212
234 1 92 93
235 1 91 92
236 1 251 252
237 1 940 941
238 1 941 942
239 1 1082 1083
240 1 1081 1082
241 1 827 828
242 1 403 404
243 1 404 405
244 1 1193 1194
245 1 1192 1193
246 1 263 264
247 1 262 263
248 1 1417 1418
249 1 1142 1143
250 1 1141 1142
251 1 181 182
252 1 182 183
253 1 103 104
254 1 104 105
255 1 112 113
256 1 113 114
257 1 337 338
258 1 338 339
259 1 844 845
260 1 845 846
261 1 896 897
262 1 1246 1247
263 1 1247 1248
264 1 401 402
265 1 400 401
266 1 967 968
267 1 968 969
268 1 28 29
269 1 277 278
270 1 278 279
271 1 302 303
272 1 301 302
273 1 461 462
274 1 460 461
275 1 1022 1023
276 1 1021 1022
277 1 29 30
278 1 724 725
279 1 725 726
280 1 1457 1458
281 1 1456 1457
282 1 494 495
283 1 152 153
284 1 151 152
285 1 493 494
286 1 283 284
287 1 1232 1233
288 1 1231 1232
289 1 1307 1308
290 1 1306 1307
291 1 391 392
292 1 392 393
293 1 541 542
294 1 542 543
295 1 781 782
296 1 782 783
297 1 202 203
298 1 203 204
299 1 43 44
300 1 1381 1382
301 1 1382 1383
302 1 44 45
303 1 1178 1179
304 1 1250 1251
305 1 820 821
306 1 821 822
307 1 196 197
308 1 1094 1095
309 1 1093 1094
310 1 1249 1250
311 1 895 896
312 1 520 521
313 1 214 215
314 1 215 216
315 1 521 522
316 1 8 9
317 1 7 8
318 1 625 626
319 1 626 627
320 1 197 198
321 1 350 351
322 1 349 350
323 1 1472 1473
324 1 1085 1086
325 1 1084 1085
326 1 1471 1472
327 1 1420 1421
328 1 1121 1122
329 1 1120 1121
330 1 563 564
331 1 562 563
332 1 89 90
333 1 88 89
334 1 560 561
335 1 559 560
336 1 1489 1490
337 1 1490 1491
338 1 209 210
339 1 208 209
340 1 1372 1373
341 1 805 806
342 1 1373 1374
343 1 1034 1035
344 1 1033 1034
345 1 608 609
346 1 806 807
347 1 1129 1130
348 1 292 293
349 1 293 294
350 1 323 324
351 1 322 323
352 1 1130 1131
353 1 607 608
354 1 1013 1014
355 1 1012 1013
356 1 929 930
357 1 928 929
358 1 505 506
359 1 506 507
360 1 341 342
361 1 340 341
362 1 1114 1115
363 1 1115 1116
364 1 436 437
365 1 437 438
366 1 1453 1454
367 1 1454 1455
368 1 545 546
369 1 397 398
370 1 398 399
371 1 497 498
372 1 496 497
373 1 923 924
374 1 922 923
375 1 652 653
376 1 653 654
377 1 931 932
378 1 932 933
379 1 374 375
380 1 355 356
381 1 356 357
382 1 373 374
383 1 1270 1271
384 1 1271 1272
385 1 512 513
386 1 511 512
387 1 1375 1376
388 1 1376 1377
389 1 574 575
390 1 1294 1295
391 1 1295 1296
392 1 1499 1500
393 1 1498 1499
394 1 377 378
395 1 509 510
396 1 769 770
397 1 770 771
398 1 508 509
399 1 575 576
400 1 1127 1128
401 1 1126 1127
402 1 544 545
403 1 1229 1230
404 1 1228 1229
405 1 275 276
406 1 1391 1392
407 1 1402 1403
408 1 1403 1404
409 1 1390 1391
410 1 458 459
411 1 457 458
412 1 680 681
413 1 679 680
414 1 529 530
415 1 530 531
416 1 752 753
417 1 127 128
418 1 128 129
419 1 751 752
420 1 220 221
421 1 221 222
422 1 850 851
423 1 383 384
424 1 1105 1106
425 1 1106 1107
426 1 382 383
427 1 851 852
428 1 335 336
429 1 334 335
430 1 161 162
431 1 160 161
432 1 1292 1293
433 1 1291 1292
434 1 764 765
435 1 1010 1011
436 1 1009 1010
437 1 1283 1284
438 1 1282 1283
439 1 763 764
440 1 761 762
441 1 760 761
442 1 406 407
443 1 407 408
444 1 451 452
445 1 452 453
446 1 883 884
447 1 884 885
448 1 785 786
449 1 784 785
450 1 1153 1154
451 1 1154 1155
452 1 1237 1238
453 1 1238 1239
454 1 236 237
455 1 235 236
456 1 187 188
457 1 188 189
458 1 454 455
459 1 1483 1484
460 1 422 423
461 1 421 422
462 1 26 27
463 1 25 26
464 1 455 456
465 1 1484 1485
466 1 854 855
467 1 1418 1419
468 1 313 314
469 1 314 315
470 1 631 632
471 1 632 633
472 1 518 519
473 1 445 446
474 1 517 518
475 1 446 447
476 1 893 894
477 1 892 893
478 1 365 366
479 1 364 365
480 1 709 710
481 1 370 371
482 1 371 372
483 1 710 711
484 1 971 972
485 1 970 971
486 1 1328 1329
487 1 1327 1328
488 1 1448 1449
489 1 1447 1448
490 1 700 701
491 1 701 702
492 1 688 689
493 1 689 690
494 1 569 570
495 1 326 327
496 1 325 326
497 1 484 485
498 1 485 486
499 1 86 87
500 1 434 435
501 1 568 569
502 1 433 434
503 1 142 143
504 1 143 144
505 1 85 86
506 1 464 465
507 1 463 464
508 1 67 68
509 1 487 488
510 1 995 996
511 1 994 995
512 1 239 240
513 1 238 239
514 1 425 426
515 1 1147 1148
516 1 424 425
517 1 1286 1287
518 1 488 489
519 1 1285 1286
520 1 1073 1074
521 1 659 660
522 1 658 659
523 1 1273 1274
524 1 1274 1275
525 1 287 288
526 1 286 287
527 1 1463 1464
528 1 1462 1463
529 1 46 47
530 1 47 48
531 1 841 842
532 1 842 843
533 1 1025 1026
534 1 1352 1353
535 1 1351 1352
536 1 1024 1025
537 1 979 980
538 1 980 981
539 1 136 137
540 1 137 138
541 1 791 792
542 1 766 767
543 1 767 768
544 1 790 791
545 1 1045 1046
546 1 1046 1047
547 1 1415 1416
548 1 1414 1415
549 1 1436 1437
550 1 1493 1494
551 1 1492 1493
552 1 1435 1436
553 1 664 665
554 1 665 666
555 1 772 773
556 1 40 41
557 1 41 42
558 1 773 774
559 1 329 330
560 1 328 329
