570 0.011850801723921799 -0.005299014046305041 0.006048066869387483
569 0.033267257722588026 0.01271663169375624 0.023126052665151626
568 0.0039448705967206794 0.001830932121822927 -0.0018685319062254212
1122 0.005327030822209822 0.007775956479226819 0.004953873399504776
593 -0.011885410781381911 0.04666004490098019 0.05477613113059017
594 -0.004259071549198919 0.0106111232260934 0.0018354800913839208
592 -0.0056648573042501794 -0.004026003534418385 0.0003492599573199488
915 -0.004755363136242855 0.001104067645070181 -0.0009638853807888488
291 -0.005968070156654598 -0.003851293903138681 -0.006127165621001912
253 -0.007557968838543174 -0.0008280196167860333 -0.006213567607491591
254 -0.01009026858856568 -0.03066159436191047 0.03243346866272809
255 0.0010378537846907124 0.00220561306022123 0.0023847352762962266
453 0.009449182582918318 0.011085267980673259 0.0038011490185795656
452 -0.025612413287057895 -0.025874223856026956 0.04365139940507475
451 -0.0015644347626541338 -0.00031837463728901465 -0.0016405231198325426
289 -0.0034513474076141005 0.0071319009858890475 -0.0018922712467354913
290 0.023374085691675393 0.011850527022283295 -0.06486175552977494
914 0.01761960479929362 -0.04617544575941979 0.010432682882051477
150 -0.005950279575530476 -0.005082129079906625 0.0018992782043754982
149 0.004797129316156187 -0.044420244220929626 -0.016994195704589026
148 0.006423926943548682 0.0007437050938203728 -0.003157559359413189
1456 0.006346768051475766 -0.0007602965489789088 -0.002956307924004084
226 0.0034360646067695486 -0.0012405923659093074 -0.0012266168833563913
1458 0.0003545258311067276 -0.010398847346004731 0.0033699824796463488
1457 0.0023685471304462605 -0.03590220192113618 0.0559810956631672
227 -0.005858845953226805 0.03290427247344758 -0.02751743238368715
1402 0.0004108453329240491 -0.005683620960138637 0.0015358044982365922
1403 -0.019448594798728343 -0.03761187951928086 0.012761823997154606
1404 0.004792082149879808 -0.0018586376690426438 -0.0005338825242164611
1210 0.0002709275899593482 -0.0031762456430006756 -0.002341065945961121
1212 -0.001215374134849419 -0.004323816277127203 0.0022562082228895046
1211 0.008306237535909006 0.03016247614971851 0.034195868297659464
1313 -0.10247649166047304 -0.0404479460742736 0.023648829590384102
1312 0.00153760322028459 0.0052357563702806 0.00063508457061003
1314 -0.006059287862207322 -0.0048428688181193415 0.0011723727553324542
859 -0.008291942878050936 0.0003274539298204932 -0.0026803147446795537
210 -0.0008948703300683895 -0.004272594005671778 -0.005005761981148974
209 0.036272164502387905 0.042058332680854627 0.00584148192833218
208 0.0031777808296850215 0.004515649864591021 0.0062041748977420775
228 -0.0012077933756280178 -0.00012112741832805981 0.004148409160387127
233 0.019678949226167152 0.03420381662667399 -0.0007569365284308618
232 -0.0009628606034062275 0.007398545571117577 0.006102782390428706
234 0.007070202702418228 -0.0019212452259864314 -0.002441912374448306
428 0.1032236769156193 -0.04252101563742558 0.05008046042452237
429 -0.0011941711240598346 -0.003233735639868012 0.0011599222722445321
427 -0.003873264986762059 -0.004157729017429903 -0.0007167516947009316
487 0.004550321288059207 0.003938660829888044 0.005530986180737578
488 0.035232588978423365 0.027596827218726246 0.0023619841593560485
489 0.004767285142958518 -0.005045959280755121 0.006770673128899382
756 0.010805241278292367 0.0001497944548916312 -0.0040963315702877276
755 -0.03905995611731286 0.0638809538133834 -0.04313163616567251
754 -0.003081698107211666 0.0012526860346692285 0.0021245492756583723
861 -0.0032150633347538438 0.004752260563083702 0.0007054068993547075
860 -0.0072222173129202795 -0.03162685530837095 -0.0978658938021498
526 -0.0015566781469611257 -0.006344631210451807 -2.4357149987127513e-05
528 0.0098686517184869 -0.0007985811634722175 0.007466658035564382
527 -0.050201490108300245 -0.0326174451635127 0.05649448812510579
989 0.004823507530474756 -0.016287496302074423 -0.021911415416129832
572 -0.015286470600242644 0.05248561118028419 0.044994785833215006
573 -0.008780518019144605 0.005110806095638574 -0.004271557854477553
571 -0.008305542009890468 0.0013659029042912103 -0.00547241518881281
938 -0.06499013397132797 -0.04915359551998091 -0.024374944210030194
937 -0.005100084948643862 0.007913987722726843 0.0024596418502627324
939 0.0015983807582641211 -0.0038771632609822704 0.001637076594495528
988 0.00039531228276007624 -0.004680737191011925 0.0058418013469951685
1332 0.0006239394720579994 -0.0033831334377919992 0.009457360752469012
1331 -0.03286332946645939 -0.04530123862031102 0.06486697238910474
1330 0.004862239161313261 0.011347171741573537 0.0023718522564393617
913 0.0054325450000373325 0.006560164858419531 -0.005293590285033565
1216 0.0006111498104150166 0.00987551055697214 -0.0002994275292933134
1217 0.01622968537294935 -0.03187953783731165 0.005551131398187085
824 -0.10006237500241379 0.028452460359309387 -0.02220854550011398
823 -0.009114557085864988 0.004354340225054568 0.003534254261204044
29 -0.014432954084948857 0.06929269809807063 -0.009153294499176113
28 -0.007194842784596421 -0.010503095834261067 0.0009280253895808412
825 -0.0010418987062000681 0.0022890383773082096 -0.004371073813397343
776 -0.039395659024904384 0.005729127303040061 0.03319217460548279
777 -0.005340890435124377 -0.0012512524858047675 -0.005032386165585561
775 -0.005570636859564332 0.0035610327619803985 -0.004175777344147763
30 0.005376461923278433 0.003402749615706453 -0.004943168453424393
1256 0.03396215356087921 -0.012438338046372108 -0.025111658556543813
1257 -0.000916050157950983 0.0010213741198701587 -0.0045439255150517
1027 -0.0027938262551213456 -0.005226588508390082 -0.0013618432940980226
198 0.001958852724588775 -0.008165661937200032 0.008554940104080337
1028 -0.017866300287105466 -0.058870896483520126 0.018129556896445846
1029 0.008458708046106595 -0.0009252561151776513 0.000301728067010225
1359 -0.001723868600633304 0.0036336880385565667 0.0014693005640278461
741 0.008766371238074564 0.006056611591854835 0.0034370566865883556
1455 -0.0010204072425174452 0.010631604095409012 0.0007324515838294873
1454 0.014666278949234019 0.060974932767265906 0.03152125094271523
197 -0.034444213248720705 -0.010371653104086281 -0.045096341781729686
1453 0.0017177995164772816 0.006497193449974725 -0.004902073695437265
196 0.003350628405961861 0.005789142406115163 -0.001499469358326611
610 0.0014687332827061001 0.0005448567949041639 0.00699079695774027
611 0.0053938786236132595 0.004307633994738566 0.006881955349074245
798 0.001141270664903449 0.0018014060579660913 0.004847638646061091
797 0.04092444174242717 0.01322557572138755 0.03722175605611652
612 0.008041599967226793 -0.004468632607582627 -0.0010198774242635134
934 -0.0035166902003516834 0.006868662106508101 0.0022833412938418835
935 0.008097612548838942 -0.020344082246491094 -0.03601809126109514
936 0.006071147816700234 -0.0011489596540462566 9.741032343743317e-05
697 0.010914212490541891 -0.009675332335544507 0.0022958322417128457
698 -0.0080436220816267 -0.008295472952889465 -0.03226257816376634
699 -0.005978581162645156 -0.003648903463601158 -0.0035281447634773447
162 -0.006834472915351531 0.005339121147686337 -0.0006050901395894127
160 -0.012955200895613958 0.003158724596442801 0.005119048419335808
161 -0.031351244500358026 0.03689462323089508 -0.04754477102402059
1324 0.0024503533244914486 -0.003907912578000146 -0.00024316854324085975
1166 0.0003415465118598889 0.046778719076040434 -0.0005682212327021485
1167 -0.006775316226787017 9.261568803021855e-05 -0.005467482650697546
1165 0.0006966289004759393 -0.0032904880883286316 -0.0043501049706501475
1169 -0.0038316264115831537 0.004913167971123347 0.013140802556202796
1170 -0.002326626152241542 0.00016025426143008843 0.00561789431417585
796 -0.0005653267386076321 0.0002544514254177423 6.708012442225977e-05
1168 0.004318290095562598 0.006496560112720934 -0.007181761694427684
17 0.040218652933858866 -0.010578897463969412 0.0018757470949514253
16 -0.004558861056135143 0.0049405973451477105 -0.0008830955197845604
653 0.023195325696868115 0.008999474104121214 0.063638835647519
654 -0.002861244565594204 0.0038849701398523985 -0.0028333013805628567
18 -0.003132326487857852 0.010154118157268818 0.0043597688614791675
990 -0.002307755227923211 -0.011842518261774682 0.0033774765946061333
447 0.005090290356727471 0.00041547840151327656 -0.012874217060231428
445 0.007045713767051863 0.0006834469807579217 -0.0050604106977081495
1325 -0.006500422819276595 0.010637605325073237 0.012348053144281555
1326 -0.000709382197902659 -0.004431986843470613 -0.01271300936951774
446 0.016073901527354186 -0.0413951251063957 -0.01893659820200656
173 0.004440968184384539 0.03901764006245418 0.020834239601641102
532 -0.006447085114408981 -0.0031812014245884966 -0.0038943903090487954
174 0.006318349972038038 -0.001666628403028924 -0.003639529314390604
172 0.009853164850982145 0.0024919537049682954 -0.0022237172998924673
533 -0.10975295198519236 0.009242597772890063 -0.006591054469470273

Bonds

1 1 137 138
2 1 136 137
3 1 560 561
4 1 1405 1406
5 1 1406 1407
6 1 1237 1238
7 1 1238 1239
8 1 1351 1352
9 1 1466 1467
10 1 1465 1466
11 1 1342 1343
12 1 481 482
13 1 340 341
14 1 341 342
15 1 224 225
16 1 223 224
17 1 115 116
18 1 116 117
19 1 878 879
20 1 877 878
21 1 154 155
22 1 248 249
23 1 155 156
24 1 247 248
25 1 1352 1353
26 1 1336 1337
27 1 1337 1338
28 1 818 819
29 1 817 818
30 1 1285 1286
31 1 1286 1287
32 1 482 483
33 1 184 185
34 1 185 186
35 1 362 363
36 1 361 362
37 1 523 524
38 1 524 525
39 1 626 627
40 1 625 626
41 1 1462 1463
42 1 1463 1464
43 1 667 668
44 1 668 669
45 1 1424 1425
46 1 1423 1424
47 1 851 852
48 1 850 851
49 1 1076 1077
50 1 1075 1076
51 1 1412 1413
52 1 1411 1412
53 1 689 690
54 1 688 689
55 1 929 930
56 1 928 929
57 1 299 300
58 1 298 299
59 1 961 962
60 1 962 963
61 1 176 177
62 1 175 176
63 1 613 614
64 1 614 615
65 1 830 831
66 1 829 830
67 1 1274 1275
68 1 1273 1274
69 1 92 93
70 1 91 92
71 1 770 771
72 1 769 770
73 1 1267 1268
74 1 1268 1269
75 1 410 411
76 1 215 216
77 1 214 215
78 1 911 912
79 1 82 83
80 1 83 84
81 1 476 477
82 1 475 476
83 1 409 410
84 1 1264 1265
85 1 910 911
86 1 1265 1266
87 1 944 945
88 1 943 944
89 1 1010 1011
90 1 1009 1010
91 1 1025 1026
92 1 1333 1334
93 1 655 656
94 1 1334 1335
95 1 656 657
96 1 1322 1323
97 1 1321 1322
98 1 931 932
99 1 932 933
100 1 821 822
101 1 982 983
102 1 820 821
103 1 983 984
104 1 836 837
105 1 835 836
106 1 277 278
107 1 737 738
108 1 127 128
109 1 1018 1019
110 1 278 279
111 1 515 516
112 1 736 737
113 1 1019 1020
114 1 1492 1493
115 1 1493 1494
116 1 847 848
117 1 715 716
118 1 1222 1223
119 1 1223 1224
120 1 662 663
121 1 661 662
122 1 716 717
123 1 745 746
124 1 746 747
125 1 719 720
126 1 718 719
127 1 920 921
128 1 1024 1025
129 1 743 744
130 1 742 743
131 1 992 993
132 1 991 992
133 1 940 941
134 1 941 942
135 1 767 768
136 1 1049 1050
137 1 1048 1049
138 1 1396 1397
139 1 1397 1398
140 1 766 767
141 1 5 6
142 1 4 5
143 1 919 920
144 1 437 438
145 1 1114 1115
146 1 436 437
147 1 1162 1163
148 1 128 129
149 1 1175 1176
150 1 1115 1116
151 1 1262 1263
152 1 1261 1262
153 1 854 855
154 1 853 854
155 1 514 515
156 1 1174 1175
157 1 640 641
158 1 641 642
159 1 442 443
160 1 443 444
161 1 367 368
162 1 881 882
163 1 880 881
164 1 1045 1046
165 1 1046 1047
166 1 1459 1460
167 1 1460 1461
168 1 704 705
169 1 703 704
170 1 905 906
171 1 904 905
172 1 304 305
173 1 7 8
174 1 8 9
175 1 883 884
176 1 884 885
177 1 503 504
178 1 502 503
179 1 553 554
180 1 554 555
181 1 1015 1016
182 1 217 218
183 1 1304 1305
184 1 1303 1304
185 1 806 807
186 1 805 806
187 1 1301 1302
188 1 1300 1301
189 1 218 219
190 1 1016 1017
191 1 1418 1419
192 1 1417 1418
193 1 1369 1370
194 1 1370 1371
195 1 695 696
196 1 1391 1392
197 1 1390 1391
198 1 358 359
199 1 359 360
200 1 239 240
201 1 1420 1421
202 1 1421 1422
203 1 238 239
204 1 1151 1152
205 1 1150 1151
206 1 1136 1137
207 1 1135 1136
208 1 694 695
209 1 100 101
210 1 101 102
211 1 368 369
212 1 274 275
213 1 275 276
214 1 1061 1062
215 1 1060 1061
216 1 1172 1173
217 1 1171 1172
218 1 685 686
219 1 686 687
220 1 394 395
221 1 395 396
222 1 629 630
223 1 1340 1341
224 1 1339 1340
225 1 628 629
226 1 521 522
227 1 520 521
228 1 691 692
229 1 692 693
230 1 484 485
231 1 485 486
232 1 76 77
233 1 1069 1070
234 1 1070 1071
235 1 1294 1295
236 1 1295 1296
237 1 77 78
238 1 1099 1100
239 1 1100 1101
240 1 541 542
241 1 542 543
242 1 352 353
243 1 353 354
244 1 1280 1281
245 1 1279 1280
246 1 781 782
247 1 782 783
248 1 875 876
249 1 874 875
250 1 191 192
251 1 190 191
252 1 710 711
253 1 94 95
254 1 709 710
255 1 1036 1037
256 1 1037 1038
257 1 337 338
258 1 338 339
259 1 1094 1095
260 1 1093 1094
261 1 73 74
262 1 1433 1434
263 1 1432 1433
264 1 535 536
265 1 536 537
266 1 61 62
267 1 62 63
268 1 545 546
269 1 544 545
270 1 344 345
271 1 343 344
272 1 349 350
273 1 350 351
274 1 89 90
275 1 841 842
276 1 842 843
277 1 88 89
278 1 296 297
279 1 295 296
280 1 734 735
281 1 733 734
282 1 1012 1013
283 1 1042 1043
284 1 1043 1044
285 1 977 978
286 1 976 977
287 1 500 501
288 1 499 500
289 1 407 408
290 1 406 407
291 1 763 764
292 1 764 765
293 1 1130 1131
294 1 1129 1130
295 1 1108 1109
296 1 1109 1110
297 1 845 846
298 1 1343 1344
299 1 844 845
300 1 1367 1368
301 1 1366 1367
302 1 379 380
303 1 380 381
304 1 1123 1124
305 1 1124 1125
306 1 868 869
307 1 869 870
308 1 259 260
309 1 260 261
310 1 551 552
311 1 550 551
312 1 799 800
313 1 800 801
314 1 329 330
315 1 328 329
316 1 788 789
317 1 889 890
318 1 787 788
319 1 890 891
320 1 250 251
321 1 251 252
322 1 220 221
323 1 11 12
324 1 10 11
325 1 38 39
326 1 1013 1014
327 1 221 222
328 1 1229 1230
329 1 1228 1229
330 1 14 15
331 1 13 14
332 1 619 620
333 1 37 38
334 1 151 152
335 1 152 153
336 1 620 621
337 1 970 971
338 1 971 972
339 1 458 459
340 1 457 458
341 1 616 617
342 1 617 618
343 1 901 902
344 1 902 903
345 1 895 896
346 1 145 146
347 1 146 147
348 1 907 908
349 1 908 909
350 1 448 449
351 1 449 450
352 1 382 383
353 1 383 384
354 1 1199 1200
355 1 365 366
356 1 364 365
357 1 413 414
358 1 412 413
359 1 70 71
360 1 71 72
361 1 80 81
362 1 79 80
363 1 1451 1452
364 1 1031 1032
365 1 1030 1031
366 1 1004 1005
367 1 1003 1004
368 1 1450 1451
369 1 1297 1298
370 1 1298 1299
371 1 1181 1182
372 1 1180 1181
373 1 68 69
374 1 1064 1065
375 1 1117 1118
376 1 1118 1119
377 1 1063 1064
378 1 955 956
379 1 956 957
380 1 67 68
381 1 986 987
382 1 985 986
383 1 511 512
384 1 65 66
385 1 64 65
386 1 157 158
387 1 158 159
388 1 512 513
389 1 896 897
390 1 1414 1415
391 1 1415 1416
392 1 1163 1164
393 1 1490 1491
394 1 1489 1490
