# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    409700  -0.2693814740E+006  -0.7466205237E+004  -0.2768476792E+006  -0.5520343851E+004   0.1337241206E+008  -0.1337483237E+008   0.1196446383E+004  -0.6744208126E+004   0.0000000000E+000   0.0000000000E+000   0.3858239462E+005   0.0000000000E+000  -0.2450094927E+006  -0.1376707428E+003  -0.1601545380E+001  -0.1392722882E+003  -0.2848700673E+001   0.3334602962E+006  -0.3334676664E+006   0.7625288255E+001  -0.2593616519E+001   0.0000000000E+000   0.0000000000E+000   0.1644254041E+004   0.0000000000E+000   0.1502388136E+004
    409800  -0.2693819271E+006  -0.7466213723E+004  -0.2768481409E+006  -0.5520308996E+004   0.1337244234E+008  -0.1337486266E+008   0.1196463752E+004  -0.6744161680E+004   0.0000000000E+000   0.0000000000E+000   0.3858269738E+005   0.0000000000E+000  -0.2450096052E+006  -0.1376729975E+003  -0.1601361791E+001  -0.1392743593E+003  -0.2849553603E+001   0.3334424063E+006  -0.3334497760E+006   0.7624898287E+001  -0.2594428507E+001   0.0000000000E+000   0.0000000000E+000   0.1644053820E+004   0.0000000000E+000   0.1502185033E+004
    409900  -0.2693824875E+006  -0.7466227803E+004  -0.2768487153E+006  -0.5520232512E+004   0.1337246793E+008  -0.1337488825E+008   0.1196481790E+004  -0.6744072587E+004   0.0000000000E+000   0.0000000000E+000   0.3858327253E+005   0.0000000000E+000  -0.2450095153E+006  -0.1376646500E+003  -0.1601212673E+001  -0.1392658627E+003  -0.2848977816E+001   0.3334278168E+006  -0.3334351862E+006   0.7624537140E+001  -0.2593878465E+001   0.0000000000E+000   0.0000000000E+000   0.1643941062E+004   0.0000000000E+000   0.1502081321E+004
    410000  -0.2693837196E+006  -0.7466262772E+004  -0.2768499824E+006  -0.5520289975E+004   0.1337249952E+008  -0.1337491985E+008   0.1196507703E+004  -0.6744111481E+004   0.0000000000E+000   0.0000000000E+000   0.3858440226E+005   0.0000000000E+000  -0.2450096916E+006  -0.1376606872E+003  -0.1601028992E+001  -0.1392617162E+003  -0.2847384163E+001   0.3334099666E+006  -0.3334173356E+006   0.7624131476E+001  -0.2592284961E+001   0.0000000000E+000   0.0000000000E+000   0.1643820208E+004   0.0000000000E+000   0.1501966207E+004
    410100  -0.2693841464E+006  -0.7466276364E+004  -0.2768504228E+006  -0.5520489826E+004   0.1337253480E+008  -0.1337495513E+008   0.1196499922E+004  -0.6744326259E+004   0.0000000000E+000   0.0000000000E+000   0.3858499366E+005   0.0000000000E+000  -0.2450097554E+006  -0.1376451250E+003  -0.1600827733E+001  -0.1392459527E+003  -0.2847380563E+001   0.3333889253E+006  -0.3333962939E+006   0.7623693865E+001  -0.2592298700E+001   0.0000000000E+000   0.0000000000E+000   0.1643856472E+004   0.0000000000E+000   0.1502018221E+004
    410200  -0.2693848514E+006  -0.7466307028E+004  -0.2768511585E+006  -0.5520497260E+004   0.1337259508E+008  -0.1337501543E+008   0.1196518047E+004  -0.6744326595E+004   0.0000000000E+000   0.0000000000E+000   0.3858526680E+005   0.0000000000E+000  -0.2450102183E+006  -0.1376177338E+003  -0.1600510680E+001  -0.1392182444E+003  -0.2845923921E+001   0.3333532889E+006  -0.3333606568E+006   0.7622890223E+001  -0.2590899738E+001   0.0000000000E+000   0.0000000000E+000   0.1643810414E+004   0.0000000000E+000   0.1502001269E+004
    410300  -0.2693852328E+006  -0.7466325177E+004  -0.2768515580E+006  -0.5520632614E+004   0.1337262987E+008  -0.1337505022E+008   0.1196520569E+004  -0.6744465689E+004   0.0000000000E+000   0.0000000000E+000   0.3858535721E+005   0.0000000000E+000  -0.2450106665E+006  -0.1375977612E+003  -0.1600319417E+001  -0.1391980806E+003  -0.2845240865E+001   0.3333327016E+006  -0.3333400690E+006   0.7622402088E+001  -0.2590249495E+001   0.0000000000E+000   0.0000000000E+000   0.1643706411E+004   0.0000000000E+000   0.1501918081E+004
    410400  -0.2693885098E+006  -0.7466402703E+004  -0.2768549125E+006  -0.5521030291E+004   0.1337269372E+008  -0.1337511409E+008   0.1196513329E+004  -0.6744881369E+004   0.0000000000E+000   0.0000000000E+000   0.3858500742E+005   0.0000000000E+000  -0.2450147865E+006  -0.1375738076E+003  -0.1599983547E+001  -0.1391737912E+003  -0.2845724257E+001   0.3332953856E+006  -0.3333027522E+006   0.7621587863E+001  -0.2590749981E+001   0.0000000000E+000   0.0000000000E+000   0.1643609964E+004   0.0000000000E+000   0.1501845423E+004
    410500  -0.2693907636E+006  -0.7466454229E+004  -0.2768572179E+006  -0.5521075448E+004   0.1337275586E+008  -0.1337517623E+008   0.1196513545E+004  -0.6744937771E+004   0.0000000000E+000   0.0000000000E+000   0.3858533043E+005   0.0000000000E+000  -0.2450168252E+006  -0.1375493267E+003  -0.1599664679E+001  -0.1391489914E+003  -0.2849486779E+001   0.3332589117E+006  -0.3332662776E+006   0.7620765084E+001  -0.2594528538E+001   0.0000000000E+000   0.0000000000E+000   0.1643429452E+004   0.0000000000E+000   0.1501685932E+004
    410600  -0.2693951945E+006  -0.7466560895E+004  -0.2768617554E+006  -0.5521100987E+004   0.1337283708E+008  -0.1337525747E+008   0.1196493300E+004  -0.6744998090E+004   0.0000000000E+000   0.0000000000E+000   0.3858544852E+005   0.0000000000E+000  -0.2450213050E+006  -0.1375032473E+003  -0.1599265568E+001  -0.1391025128E+003  -0.2848767337E+001   0.3332114810E+006  -0.3332188458E+006   0.7619698377E+001  -0.2593881085E+001   0.0000000000E+000   0.0000000000E+000   0.1643366271E+004   0.0000000000E+000   0.1501669877E+004
    410700  -0.2693983034E+006  -0.7466648676E+004  -0.2768649521E+006  -0.5521079570E+004   0.1337291267E+008  -0.1337533307E+008   0.1196512361E+004  -0.6744972089E+004   0.0000000000E+000   0.0000000000E+000   0.3858616117E+005   0.0000000000E+000  -0.2450237630E+006  -0.1374650626E+003  -0.1598891142E+001  -0.1390639538E+003  -0.2848688953E+001   0.3331669716E+006  -0.3331743355E+006   0.7618695546E+001  -0.2593849578E+001   0.0000000000E+000   0.0000000000E+000   0.1643236099E+004   0.0000000000E+000   0.1501578296E+004
    410800  -0.2694000544E+006  -0.7466700623E+004  -0.2768667550E+006  -0.5521120503E+004   0.1337300971E+008  -0.1337543013E+008   0.1196552258E+004  -0.6744992028E+004   0.0000000000E+000   0.0000000000E+000   0.3858732090E+005   0.0000000000E+000  -0.2450244262E+006  -0.1374144106E+003  -0.1598439860E+001  -0.1390128504E+003  -0.2847697062E+001   0.3331103838E+006  -0.3331177464E+006   0.7617391559E+001  -0.2592929803E+001   0.0000000000E+000   0.0000000000E+000   0.1643014332E+004   0.0000000000E+000   0.1501408552E+004
    410900  -0.2694011907E+006  -0.7466737075E+004  -0.2768679278E+006  -0.5521101621E+004   0.1337308586E+008  -0.1337550630E+008   0.1196554895E+004  -0.6744986442E+004   0.0000000000E+000   0.0000000000E+000   0.3858897637E+005   0.0000000000E+000  -0.2450239378E+006  -0.1373876630E+003  -0.1598084364E+001  -0.1389857473E+003  -0.2847507950E+001   0.3330658190E+006  -0.3330731806E+006   0.7616387525E+001  -0.2592784939E+001   0.0000000000E+000   0.0000000000E+000   0.1642872042E+004   0.0000000000E+000   0.1501293510E+004
    411000  -0.2694029084E+006  -0.7466785734E+004  -0.2768696941E+006  -0.5521248073E+004   0.1337317846E+008  -0.1337559892E+008   0.1196549126E+004  -0.6745154764E+004   0.0000000000E+000   0.0000000000E+000   0.3858881560E+005   0.0000000000E+000  -0.2450260333E+006  -0.1373473801E+003  -0.1597647517E+001  -0.1389450276E+003  -0.2846510297E+001   0.3330110962E+006  -0.3330184567E+006   0.7615084050E+001  -0.2591871109E+001   0.0000000000E+000   0.0000000000E+000   0.1642570726E+004   0.0000000000E+000   0.1501033828E+004
    411100  -0.2694047322E+006  -0.7466831717E+004  -0.2768715639E+006  -0.5521276204E+004   0.1337324888E+008  -0.1337566935E+008   0.1196563939E+004  -0.6745180939E+004   0.0000000000E+000   0.0000000000E+000   0.3858909404E+005   0.0000000000E+000  -0.2450276508E+006  -0.1373359417E+003  -0.1597319832E+001  -0.1389332615E+003  -0.2846623461E+001   0.3329699391E+006  -0.3329772986E+006   0.7614119863E+001  -0.2592022462E+001   0.0000000000E+000   0.0000000000E+000   0.1642317401E+004   0.0000000000E+000   0.1500792117E+004
    411200  -0.2694052281E+006  -0.7466850115E+004  -0.2768720782E+006  -0.5521219302E+004   0.1337331280E+008  -0.1337573328E+008   0.1196564422E+004  -0.6745135610E+004   0.0000000000E+000   0.0000000000E+000   0.3858962446E+005   0.0000000000E+000  -0.2450275894E+006  -0.1373058248E+003  -0.1597006874E+001  -0.1389028317E+003  -0.2846311292E+001   0.3329323799E+006  -0.3329397386E+006   0.7613235390E+001  -0.2591786212E+001   0.0000000000E+000   0.0000000000E+000   0.1642199535E+004   0.0000000000E+000   0.1500704917E+004
    411300  -0.2694065409E+006  -0.7466880399E+004  -0.2768734213E+006  -0.5521067449E+004   0.1337336907E+008  -0.1337578956E+008   0.1196592894E+004  -0.6744966070E+004   0.0000000000E+000   0.0000000000E+000   0.3859016816E+005   0.0000000000E+000  -0.2450282192E+006  -0.1372689224E+003  -0.1596717326E+001  -0.1388656397E+003  -0.2845915199E+001   0.3328995836E+006  -0.3329069416E+006   0.7612416694E+001  -0.2591465711E+001   0.0000000000E+000   0.0000000000E+000   0.1641981278E+004   0.0000000000E+000   0.1500524173E+004
    411400  -0.2694077504E+006  -0.7466912322E+004  -0.2768746627E+006  -0.5521218905E+004   0.1337343244E+008  -0.1337585294E+008   0.1196609387E+004  -0.6745113224E+004   0.0000000000E+000   0.0000000000E+000   0.3859081994E+005   0.0000000000E+000  -0.2450289560E+006  -0.1372419451E+003  -0.1596404427E+001  -0.1388383496E+003  -0.2845329144E+001   0.3328622923E+006  -0.3328696495E+006   0.7611616771E+001  -0.2590901797E+001   0.0000000000E+000   0.0000000000E+000   0.1641942353E+004   0.0000000000E+000   0.1500513102E+004
    411500  -0.2694099678E+006  -0.7466957184E+004  -0.2768769250E+006  -0.5521410357E+004   0.1337348586E+008  -0.1337590637E+008   0.1196621070E+004  -0.6745303190E+004   0.0000000000E+000   0.0000000000E+000   0.3859130410E+005   0.0000000000E+000  -0.2450309241E+006  -0.1372334130E+003  -0.1596121567E+001  -0.1388295345E+003  -0.2845901949E+001   0.3328306887E+006  -0.3328380452E+006   0.7611045977E+001  -0.2591410928E+001   0.0000000000E+000   0.0000000000E+000   0.1641987817E+004   0.0000000000E+000   0.1500566871E+004
    411600  -0.2694104046E+006  -0.7466970753E+004  -0.2768773754E+006  -0.5521473947E+004   0.1337353678E+008  -0.1337595730E+008   0.1196631248E+004  -0.6745365270E+004   0.0000000000E+000   0.0000000000E+000   0.3859110234E+005   0.0000000000E+000  -0.2450316383E+006  -0.1372116370E+003  -0.1595843029E+001  -0.1388074801E+003  -0.2845320585E+001   0.3328012367E+006  -0.3328085926E+006   0.7610339054E+001  -0.2590859815E+001   0.0000000000E+000   0.0000000000E+000   0.1641762793E+004   0.0000000000E+000   0.1500364454E+004
    411700  -0.2694115574E+006  -0.7467001256E+004  -0.2768785587E+006  -0.5521464764E+004   0.1337358200E+008  -0.1337600253E+008   0.1196623806E+004  -0.6745370386E+004   0.0000000000E+000   0.0000000000E+000   0.3859036286E+005   0.0000000000E+000  -0.2450335662E+006  -0.1371869125E+003  -0.1595597207E+001  -0.1387825097E+003  -0.2846440067E+001   0.3327745479E+006  -0.3327819031E+006   0.7609693394E+001  -0.2592012347E+001   0.0000000000E+000   0.0000000000E+000   0.1641559331E+004   0.0000000000E+000   0.1500184809E+004
    411800  -0.2694131320E+006  -0.7467051796E+004  -0.2768801838E+006  -0.5521574611E+004   0.1337364725E+008  -0.1337606779E+008   0.1196630188E+004  -0.6745485077E+004   0.0000000000E+000   0.0000000000E+000   0.3859015734E+005   0.0000000000E+000  -0.2450355115E+006  -0.1371640079E+003  -0.1595259955E+001  -0.1387592679E+003  -0.2844306299E+001   0.3327366486E+006  -0.3327440031E+006   0.7608853188E+001  -0.2589875575E+001   0.0000000000E+000   0.0000000000E+000   0.1641357046E+004   0.0000000000E+000   0.1500007903E+004
    411900  -0.2694145763E+006  -0.7467091092E+004  -0.2768816674E+006  -0.5521661210E+004   0.1337369584E+008  -0.1337611639E+008   0.1196647340E+004  -0.6745563080E+004   0.0000000000E+000   0.0000000000E+000   0.3859010868E+005   0.0000000000E+000  -0.2450371218E+006  -0.1371388315E+003  -0.1594995978E+001  -0.1387338275E+003  -0.2842270474E+001   0.3327080560E+006  -0.3327154098E+006   0.7608184019E+001  -0.2587875766E+001   0.0000000000E+000   0.0000000000E+000   0.1641211207E+004   0.0000000000E+000   0.1499889504E+004
    412000  -0.2694150539E+006  -0.7467102912E+004  -0.2768821568E+006  -0.5521919283E+004   0.1337373441E+008  -0.1337615497E+008   0.1196663722E+004  -0.6745812477E+004   0.0000000000E+000   0.0000000000E+000   0.3859068633E+005   0.0000000000E+000  -0.2450372829E+006  -0.1371098944E+003  -0.1594783476E+001  -0.1387046778E+003  -0.2841392080E+001   0.3326859896E+006  -0.3326933430E+006   0.7607651476E+001  -0.2587047252E+001   0.0000000000E+000   0.0000000000E+000   0.1641119516E+004   0.0000000000E+000   0.1499827791E+004
    412100  -0.2694156581E+006  -0.7467122440E+004  -0.2768827805E+006  -0.5521906809E+004   0.1337376843E+008  -0.1337618899E+008   0.1196659893E+004  -0.6745811297E+004   0.0000000000E+000   0.0000000000E+000   0.3859161032E+005   0.0000000000E+000  -0.2450369815E+006  -0.1370899857E+003  -0.1594579743E+001  -0.1386845655E+003  -0.2841838042E+001   0.3326663322E+006  -0.3326736851E+006   0.7607243018E+001  -0.2587467845E+001   0.0000000000E+000   0.0000000000E+000   0.1641026806E+004   0.0000000000E+000   0.1499754773E+004
    412200  -0.2694150771E+006  -0.7467113407E+004  -0.2768821905E+006  -0.5521836918E+004   0.1337378903E+008  -0.1337620959E+008   0.1196661932E+004  -0.6745742401E+004   0.0000000000E+000   0.0000000000E+000   0.3859124361E+005   0.0000000000E+000  -0.2450366893E+006  -0.1370804582E+003  -0.1594450600E+001  -0.1386749088E+003  -0.2841370455E+001   0.3326540174E+006  -0.3326613700E+006   0.7606947228E+001  -0.2587039000E+001   0.0000000000E+000   0.0000000000E+000   0.1641009593E+004   0.0000000000E+000   0.1499747645E+004
    412300  -0.2694136721E+006  -0.7467073298E+004  -0.2768807454E+006  -0.5521726281E+004   0.1337379478E+008  -0.1337621535E+008   0.1196684075E+004  -0.6745609902E+004   0.0000000000E+000   0.0000000000E+000   0.3859073394E+005   0.0000000000E+000  -0.2450356214E+006  -0.1370763465E+003  -0.1594395780E+001  -0.1386707423E+003  -0.2843031973E+001   0.3326507641E+006  -0.3326581166E+006   0.7606845015E+001  -0.2588708916E+001   0.0000000000E+000   0.0000000000E+000   0.1640925119E+004   0.0000000000E+000   0.1499665668E+004
    412400  -0.2694118877E+006  -0.7467027117E+004  -0.2768789148E+006  -0.5521748150E+004   0.1337379478E+008  -0.1337621534E+008   0.1196694942E+004  -0.6745620994E+004   0.0000000000E+000   0.0000000000E+000   0.3859079587E+005   0.0000000000E+000  -0.2450337399E+006  -0.1370725010E+003  -0.1594368979E+001  -0.1386668700E+003  -0.2842125962E+001   0.3326506566E+006  -0.3326580091E+006   0.7606868762E+001  -0.2587776656E+001   0.0000000000E+000   0.0000000000E+000   0.1640922815E+004   0.0000000000E+000   0.1499668169E+004
    412500  -0.2694102883E+006  -0.7466984181E+004  -0.2768772725E+006  -0.5521702856E+004   0.1337378602E+008  -0.1337620658E+008   0.1196699965E+004  -0.6745568190E+004   0.0000000000E+000   0.0000000000E+000   0.3859022430E+005   0.0000000000E+000  -0.2450326164E+006  -0.1370964136E+003  -0.1594384160E+001  -0.1386907977E+003  -0.2841479831E+001   0.3326556690E+006  -0.3326630217E+006   0.7607017100E+001  -0.2587105888E+001   0.0000000000E+000   0.0000000000E+000   0.1640987987E+004   0.0000000000E+000   0.1499710083E+004
    412600  -0.2694092502E+006  -0.7466954955E+004  -0.2768762051E+006  -0.5521745841E+004   0.1337377142E+008  -0.1337619198E+008   0.1196697943E+004  -0.6745610009E+004   0.0000000000E+000   0.0000000000E+000   0.3858981463E+005   0.0000000000E+000  -0.2450320005E+006  -0.1370942950E+003  -0.1594440780E+001  -0.1386887358E+003  -0.2840899873E+001   0.3326642386E+006  -0.3326715914E+006   0.7607148212E+001  -0.2586551504E+001   0.0000000000E+000   0.0000000000E+000   0.1640929812E+004   0.0000000000E+000   0.1499654525E+004
    412700  -0.2694094493E+006  -0.7466949561E+004  -0.2768763988E+006  -0.5521697409E+004   0.1337377003E+008  -0.1337619059E+008   0.1196714786E+004  -0.6745544286E+004   0.0000000000E+000   0.0000000000E+000   0.3858968570E+005   0.0000000000E+000  -0.2450322574E+006  -0.1370878047E+003  -0.1594422481E+001  -0.1386822272E+003  -0.2840438643E+001   0.3326654486E+006  -0.3326728014E+006   0.7607136340E+001  -0.2586086013E+001   0.0000000000E+000   0.0000000000E+000   0.1640800326E+004   0.0000000000E+000   0.1499532013E+004
    412800  -0.2694100088E+006  -0.7466962807E+004  -0.2768769716E+006  -0.5521742993E+004   0.1337378350E+008  -0.1337620407E+008   0.1196732733E+004  -0.6745573568E+004   0.0000000000E+000   0.0000000000E+000   0.3858919770E+005   0.0000000000E+000  -0.2450333475E+006  -0.1371010889E+003  -0.1594319545E+001  -0.1386954085E+003  -0.2840054974E+001   0.3326571750E+006  -0.3326645276E+006   0.7606963115E+001  -0.2585696296E+001   0.0000000000E+000   0.0000000000E+000   0.1640770698E+004   0.0000000000E+000   0.1499489594E+004
    412900  -0.2694107392E+006  -0.7466981055E+004  -0.2768777202E+006  -0.5521692243E+004   0.1337379098E+008  -0.1337621155E+008   0.1196736669E+004  -0.6745519129E+004   0.0000000000E+000   0.0000000000E+000   0.3858852245E+005   0.0000000000E+000  -0.2450347169E+006  -0.1370810420E+003  -0.1594254154E+001  -0.1386752961E+003  -0.2839004041E+001   0.3326526277E+006  -0.3326599802E+006   0.7606830013E+001  -0.2584653570E+001   0.0000000000E+000   0.0000000000E+000   0.1640672347E+004   0.0000000000E+000   0.1499412397E+004
    413000  -0.2694125708E+006  -0.7467022072E+004  -0.2768795929E+006  -0.5521695504E+004   0.1337379568E+008  -0.1337621625E+008   0.1196739635E+004  -0.6745519702E+004   0.0000000000E+000   0.0000000000E+000   0.3858820270E+005   0.0000000000E+000  -0.2450369099E+006  -0.1370577195E+003  -0.1594203110E+001  -0.1386519226E+003  -0.2839335388E+001   0.3326501716E+006  -0.3326575240E+006   0.7606685806E+001  -0.2585067827E+001   0.0000000000E+000   0.0000000000E+000   0.1640638760E+004   0.0000000000E+000   0.1499401769E+004
    413100  -0.2694147291E+006  -0.7467072045E+004  -0.2768818011E+006  -0.5521804542E+004   0.1337380019E+008  -0.1337622075E+008   0.1196720979E+004  -0.6745647266E+004   0.0000000000E+000   0.0000000000E+000   0.3858761929E+005   0.0000000000E+000  -0.2450398291E+006  -0.1370433033E+003  -0.1594145525E+001  -0.1386374489E+003  -0.2838705396E+001   0.3326475598E+006  -0.3326549122E+006   0.7606621053E+001  -0.2584495947E+001   0.0000000000E+000   0.0000000000E+000   0.1640785558E+004   0.0000000000E+000   0.1499563613E+004
