116 1 64 65
117 1 173 174
118 1 172 173
119 1 806 807
120 1 152 153
121 1 151 152
122 1 514 515
123 1 1333 1334
124 1 1024 1025
125 1 1025 1026
126 1 1334 1335
127 1 515 516
128 1 398 399
129 1 397 398
130 1 701 702
131 1 700 701
132 1 1016 1017
133 1 1015 1016
134 1 814 815
135 1 1301 1302
136 1 782 783
137 1 1300 1301
138 1 196 197
139 1 197 198
140 1 1444 1445
141 1 484 485
142 1 485 486
143 1 566 567
144 1 565 566
145 1 481 482
146 1 988 989
147 1 778 779
148 1 779 780
149 1 161 162
150 1 160 161
151 1 989 990
152 1 580 581
153 1 581 582
154 1 1277 1278
155 1 1276 1277
156 1 254 255
157 1 253 254
158 1 1252 1253
159 1 1253 1254
160 1 97 98
161 1 98 99
162 1 1414 1415
163 1 1415 1416
164 1 244 245
165 1 562 563
166 1 245 246
167 1 563 564
168 1 1105 1106
169 1 215 216
170 1 214 215
171 1 815 816
172 1 277 278
173 1 278 279
174 1 68 69
175 1 67 68
176 1 400 401
177 1 401 402
178 1 8 9
179 1 1229 1230
180 1 1228 1229
181 1 1127 1128
182 1 1126 1127
183 1 260 261
184 1 259 260
185 1 1445 1446
186 1 958 959
187 1 959 960
188 1 157 158
189 1 158 159
190 1 1459 1460
191 1 851 852
192 1 850 851
193 1 373 374
194 1 658 659
195 1 817 818
196 1 374 375
197 1 188 189
198 1 187 188
199 1 838 839
200 1 839 840
201 1 949 950
202 1 358 359
203 1 359 360
204 1 412 413
205 1 413 414
206 1 1421 1422
207 1 1420 1421
208 1 1358 1359
209 1 1357 1358
210 1 7 8
211 1 796 797
212 1 797 798
213 1 496 497
214 1 95 96
215 1 94 95
216 1 800 801
217 1 799 800
218 1 593 594
219 1 592 593
220 1 1478 1479
221 1 1477 1478
222 1 341 342
223 1 250 251
224 1 251 252
225 1 1460 1461
226 1 340 341
227 1 869 870
228 1 497 498
229 1 868 869
230 1 841 842
231 1 842 843
232 1 1003 1004
233 1 1004 1005
234 1 110 111
235 1 109 110
236 1 1217 1218
237 1 1216 1217
238 1 304 305
239 1 305 306
240 1 445 446
241 1 442 443
242 1 443 444
243 1 446 447
244 1 812 813
245 1 811 812
246 1 1022 1023
247 1 296 297
248 1 295 296
249 1 1021 1022
250 1 1409 1410
251 1 904 905
252 1 905 906
253 1 1457 1458
254 1 1408 1409
255 1 1456 1457
256 1 190 191
257 1 191 192
258 1 230 231
259 1 229 230
260 1 209 210
261 1 208 209
262 1 143 144
263 1 142 143
264 1 1160 1161
265 1 1159 1160
266 1 745 746
267 1 746 747
268 1 1255 1256
269 1 1256 1257
270 1 802 803
271 1 803 804
272 1 1225 1226
273 1 139 140
274 1 140 141
275 1 1226 1227
276 1 1271 1272
277 1 1270 1271
278 1 541 542
279 1 1007 1008
280 1 1006 1007
281 1 1247 1248
282 1 1246 1247
283 1 1403 1404
284 1 1213 1214
285 1 1214 1215
286 1 1402 1403
287 1 107 108
288 1 1043 1044
289 1 106 107
290 1 607 608
291 1 608 609
292 1 1042 1043
293 1 736 737
294 1 454 455
295 1 455 456
296 1 737 738
297 1 239 240
298 1 238 239
299 1 425 426
300 1 512 513
301 1 511 512
302 1 166 167
303 1 167 168
304 1 1055 1056
305 1 1054 1055
306 1 431 432
307 1 430 431
308 1 1147 1148
309 1 973 974
310 1 974 975
311 1 1328 1329
312 1 1327 1328
313 1 335 336
314 1 490 491
315 1 491 492
316 1 334 335
317 1 649 650
318 1 650 651
319 1 1028 1029
320 1 1198 1199
321 1 10 11
322 1 11 12
323 1 1199 1200
324 1 424 425
325 1 493 494
326 1 494 495
327 1 760 761
328 1 761 762
329 1 1084 1085
330 1 1085 1086
331 1 845 846
332 1 844 845
333 1 26 27
334 1 25 26
335 1 1378 1379
336 1 1379 1380
337 1 899 900
338 1 898 899
339 1 611 612
340 1 1148 1149
341 1 610 611
342 1 404 405
343 1 61 62
344 1 337 338
345 1 338 339
346 1 535 536
347 1 536 537
348 1 62 63
349 1 809 810
350 1 808 809
351 1 466 467
352 1 1394 1395
353 1 1393 1394
354 1 922 923
355 1 923 924
356 1 1027 1028
357 1 685 686
358 1 686 687
359 1 643 644
360 1 146 147
361 1 644 645
362 1 458 459
363 1 457 458
364 1 299 300
365 1 1388 1389
366 1 298 299
367 1 1387 1388
368 1 1145 1146
369 1 1144 1145
370 1 911 912
371 1 910 911
372 1 1375 1376
373 1 1376 1377
374 1 403 404
375 1 1181 1182
376 1 1180 1181
377 1 185 186
378 1 184 185
379 1 1166 1167
380 1 1165 1166
381 1 248 249
382 1 44 45
383 1 43 44
384 1 467 468
385 1 92 93
386 1 91 92
387 1 574 575
388 1 571 572
389 1 572 573
390 1 575 576
391 1 934 935
392 1 935 936
393 1 944 945
394 1 943 944
395 1 1210 1211
396 1 145 146
397 1 634 635
398 1 635 636
399 1 1139 1140
400 1 1138 1139
401 1 821 822
402 1 820 821
403 1 950 951
404 1 1369 1370
405 1 1370 1371
406 1 1088 1089
407 1 1087 1088
408 1 1288 1289
409 1 1289 1290
410 1 247 248
411 1 1079 1080
412 1 1078 1079
413 1 478 479
414 1 479 480
415 1 1363 1364
416 1 1364 1365
417 1 394 395
418 1 163 164
419 1 164 165
420 1 262 263
421 1 263 264
422 1 170 171
423 1 169 170
424 1 919 920
425 1 920 921
426 1 731 732
427 1 791 792
428 1 790 791
429 1 1153 1154
430 1 1154 1155
431 1 730 731
432 1 47 48
433 1 1190 1191
434 1 931 932
435 1 932 933
436 1 218 219
437 1 217 218
438 1 1189 1190
439 1 449 450
440 1 448 449
441 1 46 47
442 1 1499 1500
443 1 1498 1499
444 1 473 474
445 1 472 473
446 1 235 236
447 1 236 237
448 1 1487 1488
449 1 77 78
450 1 1486 1487
451 1 76 77
452 1 88 89
453 1 89 90
454 1 320 321
455 1 319 320
456 1 632 633
457 1 631 632
458 1 653 654
459 1 652 653
460 1 395 396
461 1 1331 1332
462 1 1330 1331
463 1 767 768
464 1 766 767
465 1 1039 1040
466 1 1040 1041
467 1 1475 1476
468 1 389 390
469 1 388 389
470 1 1474 1475
471 1 598 599
472 1 599 600
473 1 1192 1193
474 1 325 326
475 1 1193 1194
476 1 326 327
477 1 1304 1305
478 1 1303 1304
479 1 727 728
480 1 728 729
481 1 539 540
482 1 421 422
483 1 422 423
484 1 655 656
485 1 538 539
486 1 1268 1269
487 1 1267 1268
488 1 5 6
489 1 4 5
490 1 1009 1010
491 1 1010 1011
492 1 1060 1061
493 1 1061 1062
494 1 1114 1115
495 1 1115 1116
496 1 1337 1338
497 1 1336 1337
498 1 212 213
499 1 689 690
500 1 211 212
501 1 688 689
502 1 1013 1014
503 1 460 461
504 1 1396 1397
505 1 1397 1398
506 1 559 560
507 1 560 561
508 1 1345 1346
509 1 1346 1347
510 1 892 893
511 1 1034 1035
512 1 1033 1034
513 1 907 908
514 1 908 909
515 1 1412 1413
516 1 548 549
517 1 302 303
518 1 301 302
519 1 718 719
520 1 547 548
521 1 656 657
522 1 719 720
523 1 1162 1163
524 1 1163 1164
525 1 1454 1455
526 1 1453 1454
527 1 884 885
528 1 428 429
529 1 179 180
530 1 178 179
531 1 1439 1440
532 1 883 884
533 1 427 428
534 1 1438 1439
535 1 1372 1373
536 1 1373 1374
537 1 344 345
538 1 343 344
539 1 1093 1094
540 1 1094 1095
541 1 1273 1274
542 1 775 776
543 1 776 777
544 1 1274 1275
545 1 1090 1091
546 1 1091 1092
547 1 1316 1317
548 1 1315 1316
549 1 383 384
550 1 382 383
551 1 17 18
552 1 16 17
553 1 1000 1001
554 1 1001 1002
555 1 832 833
556 1 100 101
557 1 1064 1065
558 1 833 834
559 1 1360 1361
560 1 1361 1362
561 1 35 36
562 1 34 35
563 1 101 102
564 1 1063 1064
565 1 568 569
566 1 569 570
567 1 994 995
568 1 233 234
569 1 232 233
570 1 668 669
571 1 667 668
572 1 673 674
573 1 674 675
574 1 995 996
575 1 754 755
576 1 755 756
577 1 415 416
578 1 416 417
579 1 317 318
580 1 583 584
581 1 316 317
582 1 584 585
583 1 1136 1137
584 1 1432 1433
585 1 1433 1434
586 1 1075 1076
587 1 1076 1077
588 1 1100 1101
589 1 1099 1100
590 1 1382 1383
591 1 1381 1382
592 1 757 758
593 1 1156 1157
594 1 1157 1158
595 1 1135 1136
596 1 758 759
597 1 1313 1314
598 1 1312 1313
599 1 998 999
600 1 997 998
601 1 521 522
602 1 520 521
603 1 13 14
604 1 14 15
605 1 310 311
606 1 311 312
607 1 880 881
608 1 881 882
609 1 1418 1419
610 1 1285 1286
611 1 1286 1287
612 1 1417 1418
613 1 676 677
614 1 902 903
615 1 901 902
616 1 1201 1202
617 1 1202 1203
618 1 118 119
619 1 119 120
620 1 331 332
621 1 332 333
622 1 1172 1173
623 1 1171 1172
624 1 527 528
625 1 526 527
626 1 788 789
627 1 787 788
628 1 380 381
629 1 379 380
630 1 1018 1019
631 1 1427 1428
632 1 1426 1427
633 1 1019 1020
634 1 1048 1049
635 1 614 615
636 1 613 614
637 1 1049 1050
638 1 517 518
639 1 518 519
640 1 487 488
641 1 223 224
642 1 224 225
643 1 1169 1170
644 1 1168 1169
645 1 586 587
646 1 587 588
647 1 1106 1107
648 1 194 195
649 1 193 194
650 1 509 510
651 1 508 509
652 1 226 227
653 1 227 228
654 1 1 2
655 1 2 3
656 1 476 477
657 1 505 506
658 1 506 507
659 1 706 707
660 1 707 708
661 1 502 503
662 1 437 438
663 1 436 437
664 1 349 350
665 1 350 351
666 1 1231 1232
667 1 1232 1233
668 1 751 752
669 1 752 753
670 1 116 117
671 1 115 116
672 1 856 857
673 1 857 858
674 1 1468 1469
675 1 1469 1470
676 1 1493 1494
677 1 1492 1493
678 1 1465 1466
679 1 1466 1467
680 1 770 771
681 1 769 770
682 1 1348 1349
683 1 1349 1350
684 1 365 366
685 1 364 365
686 1 1045 1046
687 1 1046 1047
688 1 488 489
689 1 59 60
690 1 58 59
691 1 1441 1442
692 1 1442 1443
693 1 970 971
694 1 971 972
695 1 659 660
696 1 818 819
697 1 314 315
698 1 313 314
699 1 433 434
700 1 827 828
701 1 826 827
702 1 355 356
703 1 356 357
704 1 1249 1250
705 1 1250 1251
706 1 434 435
707 1 475 476
708 1 1073 1074
709 1 763 764
710 1 764 765
711 1 1072 1073
712 1 1343 1344
713 1 1342 1343
714 1 968 969
715 1 967 968
716 1 1112 1113
717 1 1291 1292
718 1 1292 1293
719 1 1111 1112
720 1 274 275
721 1 275 276
722 1 464 465
723 1 463 464
724 1 874 875
725 1 875 876
726 1 451 452
727 1 452 453
728 1 980 981
729 1 979 980
730 1 202 203
731 1 203 204
732 1 376 377
733 1 377 378
734 1 175 176
735 1 176 177
736 1 947 948
737 1 946 947
738 1 1411 1412
739 1 1463 1464
740 1 1462 1463
741 1 52 53
742 1 53 54
743 1 1481 1482
744 1 1436 1437
745 1 1435 1436
746 1 1480 1481
747 1 1177 1178
748 1 155 156
749 1 154 155
750 1 1178 1179
751 1 721 722
752 1 722 723
753 1 1220 1221
754 1 1219 1220
755 1 890 891
756 1 889 890
757 1 1081 1082
758 1 1082 1083
759 1 859 860
760 1 860 861
761 1 1030 1031
762 1 1031 1032
763 1 308 309
764 1 307 308
765 1 625 626
766 1 1447 1448
767 1 1448 1449
768 1 1390 1391
769 1 1391 1392
770 1 626 627
771 1 940 941
772 1 941 942
773 1 137 138
774 1 136 137
775 1 439 440
776 1 440 441
777 1 1117 1118
778 1 352 353
779 1 353 354
780 1 1118 1119
781 1 1280 1281
782 1 1279 1280
783 1 1130 1131
784 1 1129 1130
785 1 242 243
786 1 241 242
787 1 283 284
788 1 284 285
789 1 553 554
790 1 554 555
791 1 542 543
792 1 709 710
793 1 710 711
794 1 1283 1284
795 1 1282 1283
796 1 671 672
797 1 670 671
798 1 1142 1143
799 1 1141 1142
800 1 595 596
801 1 596 597
802 1 1451 1452
803 1 1450 1451
804 1 928 929
805 1 929 930
806 1 1399 1400
807 1 961 962
808 1 962 963
809 1 577 578
810 1 578 579
811 1 1400 1401
812 1 289 290
813 1 290 291
814 1 1037 1038
815 1 1036 1037
816 1 1238 1239
817 1 1237 1238
818 1 793 794
819 1 794 795
820 1 985 986
821 1 986 987
822 1 740 741
823 1 739 740
824 1 79 80
825 1 80 81
826 1 589 590
827 1 590 591
828 1 112 113
829 1 1495 1496
830 1 1496 1497
831 1 533 534
832 1 532 533
833 1 113 114
834 1 1265 1266
835 1 1264 1265
836 1 125 126
837 1 124 125
838 1 725 726
839 1 724 725
840 1 848 849
841 1 847 848
842 1 104 105
843 1 1096 1097
844 1 1097 1098
845 1 386 387
846 1 385 386
847 1 103 104
848 1 1258 1259
849 1 1259 1260
850 1 368 369
851 1 367 368
852 1 1132 1133
853 1 1133 1134
854 1 1058 1059
855 1 1057 1058
856 1 677 678
857 1 913 914
858 1 914 915
859 1 679 680
860 1 680 681
861 1 73 74
862 1 74 75
863 1 545 546
864 1 544 545
865 1 823 824
866 1 281 282
867 1 280 281
868 1 824 825
869 1 85 86
870 1 86 87
871 1 623 624
872 1 622 623
873 1 1384 1385
874 1 953 954
875 1 952 953
876 1 1385 1386
877 1 221 222
878 1 134 135
879 1 1240 1241
880 1 895 896
881 1 220 221
882 1 896 897
883 1 133 134
884 1 1241 1242
885 1 38 39
886 1 37 38
887 1 734 735
888 1 733 734
889 1 1484 1485
890 1 1483 1484
891 1 683 684
892 1 370 371
893 1 682 683
894 1 371 372
895 1 503 504
896 1 1211 1212
897 1 983 984
898 1 1367 1368
899 1 1366 1367
900 1 1051 1052
901 1 982 983
902 1 1052 1053
903 1 976 977
904 1 977 978
905 1 1489 1490
906 1 1490 1491
907 1 620 621
908 1 619 620
909 1 938 939
910 1 937 938
911 1 82 83
912 1 391 392
913 1 392 393
914 1 992 993
915 1 991 992
916 1 698 699
917 1 83 84
918 1 697 698
919 1 1423 1424
920 1 499 500
921 1 500 501
922 1 1424 1425
923 1 964 965
924 1 965 966
925 1 556 557
926 1 557 558
927 1 1183 1184
928 1 878 879
929 1 877 878
930 1 1184 1185
931 1 286 287
932 1 419 420
933 1 418 419
934 1 287 288
935 1 784 785
936 1 604 605
937 1 605 606
938 1 785 786
939 1 131 132
940 1 130 131
941 1 749 750
942 1 853 854
943 1 410 411
944 1 409 410
945 1 470 471
946 1 469 470
947 1 748 749
948 1 347 348
949 1 121 122
950 1 346 347
951 1 361 362
952 1 362 363
953 1 122 123
954 1 1322 1323
955 1 743 744
956 1 742 743
957 1 1321 1322
958 1 256 257
959 1 1187 1188
960 1 257 258
961 1 1186 1187
962 1 1223 1224
963 1 1222 1223
964 1 1298 1299
965 1 40 41
966 1 1355 1356
967 1 1354 1355
968 1 1319 1320
969 1 1318 1319
970 1 41 42
971 1 713 714
972 1 712 713
973 1 665 666
974 1 664 665
975 1 1352 1353
976 1 1351 1352
977 1 925 926
978 1 926 927
979 1 56 57
980 1 55 56
981 1 854 855
982 1 691 692
983 1 692 693
984 1 49 50
985 1 50 51
986 1 71 72
987 1 70 71
988 1 19 20
989 1 20 21
990 1 1070 1071
991 1 1069 1070
992 1 1325 1326
993 1 866 867
994 1 268 269
995 1 1324 1325
996 1 865 866
997 1 1297 1298
998 1 955 956
999 1 956 957
1000 1 269 270

Angles

1 1 28 29 30
2 1 1309 1310 1311
3 1 1102 1103 1104
4 1 22 23 24
5 1 1471 1472 1473
6 1 646 647 648
7 1 628 629 630
8 1 916 917 918
9 1 616 617 618
10 1 460 461 462
11 1 1123 1124 1125
12 1 550 551 552
13 1 862 863 864
14 1 1243 1244 1245
15 1 31 32 33
16 1 271 272 273
17 1 694 695 696
18 1 523 524 525
19 1 1429 1430 1431
20 1 1261 1262 1263
21 1 772 773 774
22 1 892 893 894
23 1 1066 1067 1068
24 1 835 836 837
25 1 703 704 705
26 1 1120 1121 1122
27 1 1174 1175 1176
28 1 640 641 642
29 1 328 329 330
30 1 1207 1208 1209
31 1 1234 1235 1236
32 1 715 716 717
33 1 148 149 150
34 1 871 872 873
35 1 1339 1340 1341
36 1 1195 1196 1197
37 1 1294 1295 1296
38 1 205 206 207
39 1 829 830 831
40 1 1204 1205 1206
41 1 1405 1406 1407
42 1 127 128 129
43 1 322 323 324
44 1 529 530 531
45 1 637 638 639
46 1 265 266 267
47 1 601 602 603
48 1 181 182 183
49 1 661 662 663
50 1 886 887 888
51 1 292 293 294
52 1 1108 1109 1110
53 1 406 407 408
54 1 481 482 483
55 1 1306 1307 1308
56 1 1150 1151 1152
57 1 199 200 201
58 1 64 65 66
59 1 172 173 174
60 1 805 806 807
61 1 151 152 153
62 1 1024 1025 1026
63 1 1333 1334 1335
64 1 514 515 516
65 1 397 398 399
66 1 700 701 702
67 1 1015 1016 1017
68 1 1300 1301 1302
69 1 781 782 783
70 1 196 197 198
71 1 484 485 486
72 1 565 566 567
73 1 778 779 780
74 1 160 161 162
75 1 988 989 990
76 1 580 581 582
77 1 1276 1277 1278
78 1 253 254 255
79 1 1252 1253 1254
80 1 97 98 99
81 1 1414 1415 1416
82 1 244 245 246
83 1 562 563 564
84 1 214 215 216
85 1 814 815 816
86 1 277 278 279
87 1 67 68 69
88 1 400 401 402
89 1 7 8 9
90 1 1228 1229 1230
91 1 1126 1127 1128
92 1 259 260 261
93 1 1444 1445 1446
94 1 958 959 960
95 1 157 158 159
96 1 850 851 852
97 1 373 374 375
98 1 187 188 189
99 1 838 839 840
100 1 358 359 360
101 1 412 413 414
102 1 1420 1421 1422
103 1 1357 1358 1359
104 1 796 797 798
105 1 94 95 96
106 1 799 800 801
107 1 592 593 594
108 1 1477 1478 1479
109 1 340 341 342
110 1 250 251 252
111 1 1459 1460 1461
112 1 868 869 870
113 1 496 497 498
114 1 841 842 843
115 1 1003 1004 1005
116 1 109 110 111
117 1 1216 1217 1218
118 1 304 305 306
119 1 442 443 444
120 1 445 446 447
121 1 811 812 813
122 1 1021 1022 1023
123 1 295 296 297
124 1 1408 1409 1410
125 1 904 905 906
126 1 1456 1457 1458
127 1 190 191 192
128 1 229 230 231
129 1 208 209 210
130 1 142 143 144
131 1 1159 1160 1161
132 1 745 746 747
