8 -0.08815194343696867 -0.008029824509361388 0.06403162876472723
9 -0.003937214571477134 0.0025121352343908275 -0.0007751317583366912
7 0.005375136028179609 0.00325817223127085 0.001965515327218956
93 0.0013703450020086513 -0.00972493805152419 0.00576482977341612
92 -0.012828497155444986 0.012637269778907173 0.01799907403994475
1306 0.0009059661648067459 0.0023259183064589005 0.0040976110638127295
1307 -0.020337757428577106 0.032869799374824975 -0.014655541700509108
91 -0.0007315743020348133 0.0017484090789984608 0.006785606639949303
1368 -0.005937724411691602 -0.0039478835486633675 0.0012861621439286992
1367 0.07947959095250551 0.03435173217661331 0.015054874400529805
1366 0.002435309465980072 -0.004207561697243046 -0.0006380705516555983
1026 0.0015992467283857097 0.00463293620955665 -0.0016224387430811876
1024 0.006569272314206295 -0.0038337726684361615 0.00866256422388712
1126 0.0007899735609636488 0.006444977708912473 -0.0038281384135636933
1127 0.05392841422800597 -0.03505897885793292 0.010757108539289942
1128 -0.00017319990386992625 -0.0023577965781081 0.006515235328903076
380 -0.011139542784834979 -0.07092922733150944 -0.004743763330686925
381 -0.006877905439328821 0.0031426603203065415 -0.0014679737276517518
379 -0.002170704331098228 -0.00012254309132812035 -0.0032606759781472136
1432 -0.0013966250800675427 0.01521555771939599 -0.007338889375782275
1434 0.0038732609674733557 -0.0020406040180088168 0.0007327867632008687
1433 -0.015769134096491774 0.013815235274674586 -0.0034177452770041508
1296 -0.004126932086476301 0.0008379106062134803 -0.00030369384788757586
1294 -0.01190204770462157 0.003999749309017523 -0.0017777734480084045
1295 0.048606469384199456 -0.04542392341280697 0.01744927438649323
625 -0.0031392863784325945 -0.004848519397258864 -0.002470838315600453
1392 0.0017806255600021081 0.006480432749621533 -0.004711746102014818
1390 0.002809217139651081 0.004125617286097073 0.001102935012981281
1391 0.0242604163793142 0.023259790756765014 0.016756752214262538
122 0.03081094652264846 0.06732843521001533 -0.03556960694917266
121 -0.006032270626454581 -0.006255067659402789 -0.00021082905198612227
1088 0.04711000232424035 -0.061386921304364864 -0.04574816783958827
1087 0.0030628092284384844 0.00019772393407307005 -5.987879852989806e-05
626 -0.028109083360667336 -0.035038740875523874 -0.006640230342957439
627 0.0005900314439528355 -0.00018191746689913383 0.006040828347456388
837 -0.00392160791198344 -7.387566909190263e-05 0.0015914615051122619
1443 -0.0006312385822824121 -0.0005855267695309254 0.0022476688806822203
1442 -0.0360927169678982 0.049656866775874664 0.028264191814669284
1441 0.005093968465045769 0.013563928050282545 -0.0051074395275094815
1157 0.06532510772655845 -0.010400025751059852 -0.03800994746133231
123 0.004227946750485644 0.0014420316872042625 0.003716669069797941
250 -0.0005716959933202833 -0.009318820095519216 0.009904800655665062
1156 -0.0016395178173623582 -0.0030361579862856914 0.0009610714211019055
925 -0.0014648181598687139 0.0010131760817363336 -0.00545944670573078
926 0.016721325536624462 0.01754459765523581 0.009208913757731974
927 0.0031356707517916737 0.0034654681090154843 -0.0046917301930600236
271 0.01185534029030938 -0.010837662836337757 0.0010606687152779238
273 0.0019639978150648445 -0.002090054160363603 0.00034237146498710444
272 0.022378461227853946 -0.012579988027109865 0.0012948413693586536
251 0.061296731631264756 -0.023292273685784504 -0.038682248362370254
252 0.003076099393741511 0.004775576921378959 0.0064976204037085665
519 -0.004383698693597545 0.004330864853725157 0.0030563162483830814
517 -0.008643861798472267 -0.003535212679176663 0.0022926783992253475
518 0.02658257031455704 -0.032751875959081196 -0.10677931839744628
127 0.0017242099276803076 0.003869555742148194 -0.003213830772533636
128 -0.02464778122003162 0.00878753656252581 -0.05872568830146741
129 -0.004006074305948353 0.005485420689281197 -0.00017891531833082378
1286 -0.02768668569510949 0.022135537160987602 -0.005538190479122218
1287 -0.0016909401690930854 -0.0004297923056466456 -0.0035602001399439452
1285 -0.0002283309636504567 0.00012344618521774214 -0.00015912940961356975
892 0.006060306171445563 -0.008368067343212961 0.003779008073620132
893 0.0057208943046827675 -0.049789670197732006 0.06706178874467085
894 -0.0005138813022902436 -0.007581485065932307 -0.0032891267576036936
419 -0.028863234131527468 0.020514121782092345 0.04971407816046524
418 0.0024919625578058535 -0.00030127904111872453 -0.0027765126306586226
420 0.001685030824116139 0.0067988144656126945 -0.006978576894673619
433 -0.0052301592421110064 -0.006740648977635622 -0.0005900351275830269
434 -0.01823165664351043 -0.0013829593861390769 -0.00965664122944045
1462 -0.00224705412595408 0.004162453200951863 -0.004242217896053029
1463 0.010719920552376297 0.02309575169757382 -0.04027818004564
1464 0.0011475178156098336 -0.003717187612757986 -0.0069745831737393765
1278 -0.003239373664110044 -0.0017409715837004714 -0.0031708629395423185
1277 -0.025222487699078974 -0.05962520413341208 -0.06631381167584945
1276 -0.004215599327132612 0.0079364569443885 -0.0025050986091783734
474 0.0016899478099469058 -0.002634393217097951 0.0004610308853132235
472 0.004037564873648416 -6.905917614587656e-05 -0.003009182151389676
473 -0.03271993674067668 -0.031057436625902886 0.035195119980477196
274 -0.005725084940074772 -0.00840382962704466 -0.005095218383668282
275 -0.0349162829343624 0.006472165051402073 0.037435914726228356
276 -0.001124848584840258 0.0008252224012165276 0.0068082546338364925
172 -0.013975899034636119 -0.002631153211288016 0.005447854592214771
173 0.0474852550254917 0.023384155467968282 0.008515679842677301
1249 -0.003248854429428737 0.002485447805291952 -0.004518533007113244
1251 0.0014620014870378266 -0.008344684266759887 -0.006333648456839265
1250 0.008839632599746395 0.04130019237139873 -0.07386421061767134
1089 0.0008405583521448702 -0.0015175388484268667 -0.003369863640134917
230 0.06176244245922241 -0.07243506995521486 -0.0100264749219849
882 0.0019110482477403719 0.005448829577914904 -0.004662290587711184
881 -0.08281637913739624 0.05031009986178041 -0.07407286217723916
880 0.0019318440088384003 0.003928354593748673 -0.0006229471835200295
696 0.0016887189289735603 -0.007887433688621017 0.0061488886408417815
694 0.0021550486732408052 -0.004558519910443068 -0.0047099520527967694
695 -0.04050754186445742 -0.02131218884222174 -0.06974437837912538
174 -0.007366630010322116 0.0038812842331849957 -0.00413382195192172
229 -0.001276089162302552 0.0024579316049907346 -0.008283922492283092
1140 0.006521183348034263 -0.0013711522075831764 -0.0015509536496626257
1139 0.012448642549329444 0.023630200916702485 -0.03556976509044751
455 0.04730528567490593 0.013878330926355648 -0.04137401178677791
1147 0.002755377968022694 0.00011818068954655737 0.0019372051460654059
1148 -0.028696123692089823 -0.025358381278552226 0.02175889993532544
1149 -0.004149504385454465 -0.006602066967053252 0.002206050542826749
454 -0.0009172953045488485 0.0030825753487895664 -0.001168773727016543
456 -0.007130961854763629 0.0005741819362932137 -0.009949369177761562
1193 0.026501889168386385 -0.04303782625472748 -0.030967977748560405
1194 -0.007736250544448144 0.003416683471187122 0.00035685782524055523
231 -0.006875832632610387 -0.0026859804890574097 0.002641766934470221
684 0.0009762593730108523 0.0072212792180388575 0.006864667098490848
683 -0.018709450212870866 0.09086907183216095 -0.02295502029693079
682 0.006357851121565811 -0.00013889916478227626 0.003548852564727028
846 0.004829856869383873 0.003980860258949621 -0.0028778228368093167
845 -0.027580237059525302 0.04876918586154921 0.06592688137360647
664 -0.0034184348514893926 0.004538855515477892 0.0029814633002660683
844 0.005806845830519297 0.0006651781574310506 -0.00834454756460173
531 -0.0007607545007133102 -0.005079884183150737 0.004048975382287934
530 -0.01108877602433974 -0.0031250042640823573 0.04021749286832875
529 -0.0035076555466169567 0.0008689007890470657 0.0038519024259941878
752 -0.02344022124956846 0.027284749517217367 0.036659613128893494
753 -0.0054417171560356605 -0.01150242173167227 0.0023563484210053346
751 -0.006387229967474856 -0.005487226855314671 -0.008395845848640827
36 -0.001244176792760243 0.0017706358531874799 -0.005110636963276063
34 -0.004843190100381258 -0.007867859550149276 -0.01213518169568177
35 -0.020945474423624676 0.06641364692706585 0.01479647244179059
799 -0.001970074722302549 0.0027128074965754086 -0.005572538276832841
801 -0.0028137114072894496 0.0055197295082748 0.007019219503359729
459 0.0073235372656590275 -0.002854648499622758 0.004166040118598135
800 -0.01381865116514015 0.11652288349970821 -0.003571025422435173
457 -0.00024084914879554103 -0.003786447450730988 0.005959839804740366
458 -0.03518712529489296 0.048087549508080814 -0.038706665290258103
1427 -0.015590880974416412 -0.015657377021656673 -0.008087667008905411
982 0.004523108281034785 0.005662893221773469 -0.0053488056215332275
435 0.003534333281174519 -0.003098445778881994 -2.8215440309800898e-05
512 -0.024928544976786243 0.018926011408448355 0.03402613489987176
511 0.0014807059755191066 -0.005400966081110621 0.004805492735914626
513 -0.009105881182462397 -0.010967286227976044 -0.0009581912950687039
1428 0.001694941641622148 0.0020816795612391232 0.0004778952004170887
143 -0.05155373067415613 0.013993604669516237 -0.0015314711577870356
144 0.0036200685020457775 -0.010365412049899138 0.0007307505373885921
769 0.002427731611097202 0.002936412197670567 0.003622126304754258
770 0.046092873802286334 -0.08571728406469685 -0.01998043440902745
771 0.006866260013131902 0.0007902956004768852 0.004964352564556746
1058 0.021520478141036962 0.027471528414440206 -0.05555076522138003
1059 -0.002802612348843988 0.00632260763272752 0.0027733160469603137
1057 0.00475550897658753 -0.003038157707832267 -0.0010651289647096139
142 0.0010444238367828174 0.004854388100892511 0.0006539573699957166
984 0.004749877147298763 0.014239660498590894 -0.002561224121944118
343 0.004139317163296213 0.0015322763344903369 -0.0036815525055953397
666 -0.009480437619728683 -0.0044757212800100145 -1.60698702532014e-05
665 0.017643154535414617 0.024315908186382813 -0.043873825917605726
983 -0.03528625438116206 -0.019806254096504574 0.0836056831476585
831 -0.009603021129508824 0.003538963370819945 -0.0009613486389007742
830 0.05071693037281155 -0.0036521246037304776 0.020888185565554624
829 0.006122275774996903 0.001159370850165552 0.008072611666065859
1102 0.002770453324608119 -0.001575998747518139 0.0040629124967012376
1103 -0.0073088072581553275 0.06099581819749601 0.019077766968506403
1104 0.00032075871641154275 -0.006062165030196575 -0.0020832493945004775
345 -0.008474596751691358 0.0006185010117858582 -0.0006863776799536448
1300 0.00542408730185695 0.000879886309297475 0.009252302653724226
1302 0.0048011543127817816 0.0013370194465390035 0.002833278251958668
1301 0.039740632050534276 0.01759103596576299 0.03218630370997535
344 0.048946529089808365 0.04455330362815705 0.042322891941907574
468 0.001825079501188787 -0.006152827349406262 0.00014031363033813692
467 0.04824658560648922 -0.0573163347379606 -0.033154417477283434
466 0.0020055873358801875 -0.003046411426609068 -0.001775689932861558
62 -0.0007131630913261851 -0.06389084132745229 0.038392349124354984
63 0.006700795773259986 0.0005545265635118623 0.002340715562834552
61 0.006083434986474861 -0.0008918298569766828 -0.013229165961635377

Bonds

1 1 247 248
2 1 260 261
3 1 259 260
4 1 550 551
5 1 551 552
6 1 248 249
7 1 566 567
8 1 565 566
9 1 857 858
10 1 856 857
11 1 97 98
12 1 98 99
13 1 725 726
14 1 917 918
15 1 916 917
16 1 1018 1019
17 1 1019 1020
18 1 724 725
19 1 779 780
20 1 778 779
21 1 899 900
22 1 898 899
23 1 316 317
24 1 166 167
25 1 527 528
26 1 317 318
27 1 526 527
28 1 1195 1196
29 1 1196 1197
30 1 1084 1085
31 1 1085 1086
32 1 718 719
33 1 719 720
34 1 1318 1319
35 1 1319 1320
36 1 22 23
37 1 509 510
38 1 1 2
39 1 2 3
40 1 362 363
41 1 361 362
42 1 26 27
43 1 577 578
44 1 578 579
45 1 410 411
46 1 409 410
47 1 758 759
48 1 25 26
49 1 103 104
50 1 1081 1082
51 1 1415 1416
52 1 1414 1415
53 1 593 594
54 1 592 593
55 1 104 105
56 1 1082 1083
57 1 65 66
58 1 64 65
59 1 1403 1404
60 1 1402 1403
61 1 106 107
62 1 107 108
63 1 167 168
64 1 1321 1322
65 1 1159 1160
66 1 1160 1161
67 1 1322 1323
68 1 1099 1100
69 1 1094 1095
70 1 1100 1101
71 1 1093 1094
72 1 574 575
73 1 575 576
74 1 697 698
75 1 698 699
76 1 1228 1229
77 1 1229 1230
78 1 731 732
79 1 730 731
80 1 508 509
81 1 991 992
82 1 992 993
83 1 1361 1362
84 1 1360 1361
85 1 764 765
86 1 763 764
87 1 71 72
88 1 70 71
89 1 299 300
90 1 298 299
91 1 865 866
92 1 866 867
93 1 113 114
94 1 112 113
95 1 739 740
96 1 407 408
97 1 406 407
98 1 740 741
99 1 302 303
100 1 301 302
101 1 656 657
102 1 655 656
103 1 497 498
104 1 496 497
105 1 383 384
106 1 905 906
107 1 904 905
108 1 382 383
109 1 17 18
110 1 851 852
111 1 850 851
112 1 16 17
113 1 964 965
114 1 965 966
115 1 710 711
116 1 709 710
117 1 670 671
118 1 671 672
119 1 988 989
120 1 686 687
121 1 691 692
122 1 692 693
123 1 1348 1349
124 1 1349 1350
125 1 224 225
126 1 223 224
127 1 824 825
128 1 895 896
129 1 896 897
130 1 823 824
131 1 737 738
132 1 736 737
133 1 218 219
134 1 160 161
135 1 161 162
136 1 217 218
137 1 440 441
138 1 439 440
139 1 970 971
140 1 1309 1310
141 1 1310 1311
142 1 790 791
143 1 791 792
144 1 971 972
145 1 1117 1118
146 1 1118 1119
147 1 1283 1284
148 1 1282 1283
149 1 556 557
150 1 557 558
151 1 47 48
152 1 46 47
153 1 1495 1496
154 1 1496 1497
155 1 997 998
156 1 998 999
157 1 634 635
158 1 635 636
159 1 442 443
160 1 443 444
161 1 604 605
162 1 227 228
163 1 226 227
164 1 341 342
165 1 605 606
166 1 1009 1010
167 1 940 941
168 1 1010 1011
169 1 1184 1185
170 1 1183 1184
171 1 941 942
172 1 347 348
173 1 346 347
174 1 158 159
175 1 157 158
176 1 1315 1316
177 1 1316 1317
178 1 55 56
179 1 56 57
180 1 947 948
181 1 131 132
182 1 130 131
183 1 1136 1137
184 1 1135 1136
185 1 946 947
186 1 1144 1145
187 1 1145 1146
188 1 1133 1134
189 1 1132 1133
190 1 1346 1347
191 1 1345 1346
192 1 38 39
193 1 1450 1451
194 1 1451 1452
195 1 1022 1023
196 1 1021 1022
197 1 863 864
198 1 862 863
199 1 37 38
200 1 623 624
201 1 622 623
202 1 950 951
203 1 949 950
204 1 470 471
205 1 469 470
206 1 745 746
207 1 680 681
208 1 952 953
209 1 953 954
210 1 679 680
211 1 746 747
212 1 611 612
213 1 610 611
214 1 353 354
215 1 352 353
216 1 1453 1454
217 1 802 803
218 1 803 804
219 1 116 117
220 1 115 116
221 1 1454 1455
222 1 1207 1208
223 1 1208 1209
224 1 713 714
225 1 1096 1097
226 1 1097 1098
