1105 0.002044958965410406 0.001326227183968364 0.004656728282386121
145 0.00458647853635767 -0.0050725328606469255 0.0052880897661664455
1497 -0.0037730172796363037 -0.007468401929816535 0.0020332452377647393
1495 0.008573453472213647 -0.004290593182451183 0.0030383369451925267
1496 0.018684244843847456 -0.08820078422023404 -0.055433441104476296
1244 0.0627015579021994 0.06316125075435394 -0.007593528234784549
1243 -0.00042783471519244605 0.005102105582999763 -0.00044740937404401463
1245 -0.00785509270863637 0.0020271379592822713 -0.003169226953996326
44 0.012805023690886867 -0.04133730271221421 0.05171459472191836
45 -0.002941136832617275 -0.0072518870051578865 2.2144742174696002e-05
43 -0.006100462292202952 0.007431494165145541 0.006257426168779732
96 0.004027848705169773 0.00039819761219717537 -0.0006461613540673921
1291 -0.008484714031248487 0.004348369962136367 0.005564989381681283
1293 -0.005600859533011873 0.007241804823904207 -0.006527184593546266
1292 -0.03738843547365872 0.05892004358422919 -0.00448956850258721
1254 -0.001360552493023078 -0.0010619896452745575 9.620690762173788e-05
1252 -0.004054304702253792 0.0010143932344002294 -0.0022905257542303967
1253 -0.03710950150514178 -0.021333632654946776 -0.00601357854889376
94 0.0075906054191684285 -0.006462331426080347 0.003011928795536906
95 0.042263413173475047 0.06190591137868397 -0.05408228746757649

Bonds

1 1 32 33
2 1 31 32
3 1 1372 1373
4 1 1373 1374
5 1 421 422
6 1 422 423
7 1 358 359
8 1 359 360
9 1 1195 1196
10 1 1091 1092
11 1 1196 1197
12 1 1159 1160
13 1 1160 1161
14 1 1343 1344
15 1 1342 1343
16 1 1090 1091
17 1 494 495
18 1 493 494
19 1 1367 1368
20 1 1366 1367
21 1 109 110
22 1 110 111
23 1 176 177
24 1 175 176
25 1 967 968
26 1 968 969
27 1 1456 1457
28 1 1457 1458
29 1 155 156
30 1 154 155
31 1 1202 1203
32 1 1268 1269
33 1 1267 1268
34 1 773 774
35 1 772 773
36 1 1201 1202
37 1 1402 1403
38 1 1328 1329
39 1 223 224
40 1 224 225
41 1 190 191
42 1 191 192
43 1 656 657
44 1 655 656
45 1 742 743
46 1 743 744
47 1 1286 1287
48 1 1285 1286
49 1 460 461
50 1 461 462
51 1 733 734
52 1 734 735
53 1 11 12
54 1 1301 1302
55 1 10 11
56 1 1300 1301
57 1 292 293
58 1 293 294
59 1 455 456
60 1 454 455
61 1 310 311
62 1 1069 1070
63 1 1070 1071
64 1 353 354
65 1 352 353
66 1 529 530
67 1 517 518
68 1 1357 1358
69 1 1358 1359
70 1 530 531
71 1 1325 1326
72 1 1324 1325
73 1 1259 1260
74 1 1258 1259
75 1 770 771
76 1 829 830
77 1 830 831
78 1 151 152
79 1 152 153
80 1 1345 1346
81 1 1346 1347
82 1 518 519
83 1 311 312
84 1 178 179
85 1 1222 1223
86 1 179 180
87 1 55 56
88 1 56 57
89 1 817 818
90 1 818 819
91 1 755 756
92 1 262 263
93 1 263 264
94 1 320 321
95 1 508 509
96 1 509 510
97 1 241 242
98 1 242 243
99 1 319 320
100 1 719 720
101 1 718 719
102 1 995 996
103 1 541 542
104 1 542 543
105 1 596 597
106 1 595 596
107 1 994 995
108 1 716 717
109 1 715 716
110 1 769 770
111 1 1063 1064
112 1 1064 1065
113 1 1232 1233
114 1 1231 1232
115 1 1229 1230
116 1 1228 1229
117 1 305 306
118 1 1054 1055
119 1 1055 1056
120 1 304 305
121 1 608 609
122 1 607 608
123 1 268 269
124 1 526 527
125 1 269 270
126 1 527 528
127 1 625 626
128 1 626 627
129 1 821 822
130 1 820 821
131 1 419 420
132 1 1406 1407
133 1 1405 1406
134 1 418 419
135 1 80 81
136 1 79 80
137 1 722 723
138 1 721 722
139 1 1492 1493
140 1 754 755
141 1 1076 1077
142 1 1075 1076
143 1 766 767
144 1 767 768
145 1 103 104
146 1 104 105
147 1 1493 1494
148 1 1477 1478
149 1 1478 1479
150 1 980 981
151 1 979 980
152 1 805 806
153 1 806 807
154 1 659 660
155 1 1310 1311
156 1 1309 1310
157 1 278 279
158 1 277 278
159 1 1057 1058
160 1 1058 1059
161 1 580 581
162 1 581 582
163 1 658 659
164 1 598 599
165 1 599 600
166 1 1414 1415
167 1 1415 1416
168 1 478 479
169 1 479 480
170 1 260 261
171 1 259 260
172 1 332 333
173 1 331 332
174 1 1489 1490
175 1 1490 1491
176 1 245 246
177 1 244 245
178 1 610 611
179 1 611 612
180 1 470 471
181 1 923 924
182 1 922 923
183 1 469 470
184 1 1048 1049
185 1 1049 1050
186 1 1211 1212
187 1 1210 1211
188 1 781 782
189 1 724 725
190 1 725 726
191 1 782 783
192 1 313 314
193 1 314 315
194 1 118 119
195 1 119 120
196 1 556 557
197 1 557 558
198 1 646 647
199 1 1133 1134
200 1 1132 1133
201 1 1108 1109
202 1 1109 1110
203 1 392 393
204 1 391 392
205 1 583 584
206 1 584 585
207 1 344 345
208 1 343 344
209 1 355 356
210 1 356 357
211 1 913 914
212 1 914 915
213 1 695 696
214 1 751 752
215 1 752 753
216 1 59 60
217 1 58 59
218 1 694 695
219 1 1168 1169
220 1 1169 1170
221 1 799 800
222 1 800 801
223 1 1117 1118
224 1 1118 1119
225 1 206 207
226 1 205 206
227 1 220 221
228 1 221 222
229 1 845 846
230 1 844 845
231 1 803 804
232 1 802 803
233 1 1124 1125
234 1 377 378
235 1 622 623
236 1 376 377
237 1 623 624
238 1 1123 1124
239 1 760 761
240 1 761 762
241 1 787 788
242 1 325 326
243 1 788 789
244 1 326 327
245 1 1385 1386
246 1 1384 1385
247 1 1403 1404
248 1 1327 1328
249 1 793 794
250 1 794 795
251 1 1430 1431
252 1 1429 1430
253 1 1312 1313
254 1 1313 1314
255 1 7 8
256 1 8 9
257 1 859 860
258 1 860 861
259 1 539 540
260 1 895 896
261 1 896 897
262 1 538 539
263 1 950 951
264 1 949 950
265 1 188 189
266 1 187 188
267 1 707 708
268 1 1453 1454
269 1 1364 1365
270 1 1363 1364
271 1 161 162
272 1 160 161
273 1 997 998
274 1 998 999
275 1 898 899
276 1 899 900
277 1 266 267
278 1 265 266
279 1 928 929
280 1 1454 1455
281 1 440 441
282 1 524 525
283 1 523 524
284 1 439 440
285 1 1426 1427
286 1 1427 1428
287 1 1460 1461
288 1 1459 1460
289 1 335 336
290 1 334 335
291 1 1217 1218
292 1 850 851
293 1 851 852
294 1 577 578
295 1 578 579
296 1 1003 1004
297 1 1216 1217
298 1 1223 1224
299 1 1004 1005
300 1 1439 1440
301 1 1438 1439
302 1 1121 1122
303 1 1154 1155
304 1 1487 1488
305 1 1486 1487
306 1 1120 1121
307 1 1153 1154
308 1 989 990
309 1 988 989
310 1 947 948
311 1 1450 1451
312 1 1451 1452
313 1 946 947
314 1 83 84
315 1 82 83
316 1 862 863
317 1 863 864
318 1 1034 1035
319 1 1033 1034
320 1 1174 1175
321 1 1175 1176
322 1 248 249
323 1 247 248
324 1 1184 1185
325 1 1183 1184
326 1 1391 1392
327 1 929 930
328 1 1084 1085
329 1 1085 1086
330 1 29 30
331 1 920 921
332 1 919 920
333 1 28 29
334 1 1399 1400
335 1 1400 1401
336 1 1115 1116
337 1 1114 1115
338 1 322 323
339 1 323 324
340 1 233 234
341 1 232 233
342 1 1094 1095
343 1 1093 1094
344 1 1295 1296
345 1 632 633
346 1 631 632
347 1 1468 1469
348 1 22 23
349 1 23 24
350 1 1145 1146
351 1 1144 1145
352 1 1469 1470
353 1 1471 1472
354 1 1472 1473
355 1 1234 1235
356 1 1235 1236
357 1 590 591
358 1 589 590
359 1 16 17
360 1 17 18
361 1 1294 1295
362 1 1475 1476
363 1 1474 1475
364 1 986 987
365 1 985 986
366 1 409 410
367 1 410 411
368 1 685 686
369 1 1280 1281
370 1 115 116
371 1 116 117
372 1 1279 1280
373 1 686 687
374 1 91 92
375 1 491 492
376 1 490 491
377 1 1187 1188
378 1 1186 1187
379 1 92 93
380 1 940 941
381 1 941 942
382 1 1220 1221
383 1 1370 1371
384 1 1499 1500
385 1 1498 1499
386 1 1369 1370
387 1 1219 1220
388 1 370 371
389 1 371 372
390 1 1012 1013
391 1 1013 1014
392 1 481 482
393 1 482 483
394 1 329 330
395 1 328 329
396 1 19 20
397 1 20 21
398 1 778 779
399 1 779 780
400 1 1241 1242
401 1 757 758
402 1 758 759
403 1 1240 1241
404 1 1480 1481
405 1 1481 1482
406 1 361 362
407 1 362 363
408 1 340 341
409 1 341 342
410 1 1261 1262
411 1 1262 1263
412 1 1112 1113
413 1 1111 1112
414 1 487 488
415 1 488 489
416 1 697 698
417 1 698 699
418 1 212 213
419 1 211 212
420 1 182 183
421 1 181 182
422 1 1199 1200
423 1 1198 1199
424 1 77 78
425 1 76 77
426 1 568 569
427 1 308 309
428 1 307 308
429 1 1255 1256
430 1 1256 1257
431 1 854 855
432 1 1172 1173
433 1 1171 1172
434 1 853 854
435 1 1100 1101
436 1 1099 1100
437 1 916 917
438 1 1163 1164
439 1 1162 1163
440 1 917 918
441 1 1156 1157
442 1 958 959
443 1 959 960
444 1 368 369
445 1 367 368
446 1 1157 1158
447 1 136 137
448 1 137 138
449 1 764 765
450 1 763 764
451 1 395 396
452 1 394 395
453 1 1463 1464
454 1 1462 1463
455 1 893 894
456 1 892 893
457 1 239 240
458 1 238 239
459 1 824 825
460 1 823 824
461 1 569 570
462 1 944 945
463 1 347 348
464 1 346 347
465 1 1354 1355
466 1 1355 1356
467 1 1142 1143
468 1 1141 1142
469 1 814 815
470 1 1045 1046
471 1 1046 1047
472 1 815 816
473 1 943 944
474 1 485 486
475 1 484 485
476 1 889 890
477 1 890 891
478 1 1352 1353
479 1 1351 1352
480 1 887 888
481 1 886 887
482 1 1277 1278
483 1 1276 1277
484 1 790 791
485 1 197 198
486 1 196 197
487 1 466 467
488 1 467 468
489 1 791 792
490 1 706 707
491 1 512 513
492 1 511 512
493 1 1102 1103
494 1 925 926
495 1 1418 1419
496 1 1088 1089
497 1 1087 1088
498 1 1417 1418
499 1 1103 1104
500 1 926 927
501 1 1408 1409
502 1 1409 1410
503 1 1147 1148
504 1 1148 1149
505 1 1270 1271
506 1 1271 1272
507 1 374 375
508 1 373 374
509 1 1247 1248
510 1 1246 1247
511 1 70 71
512 1 71 72
513 1 73 74
514 1 1060 1061
515 1 299 300
516 1 1061 1062
517 1 298 299
518 1 785 786
519 1 784 785
520 1 1039 1040
521 1 1040 1041
522 1 619 620
523 1 620 621
524 1 907 908
525 1 908 909
526 1 1042 1043
527 1 1043 1044
528 1 1082 1083
529 1 1081 1082
530 1 571 572
531 1 572 573
532 1 283 284
533 1 931 932
534 1 932 933
535 1 1000 1001
536 1 1001 1002
537 1 284 285
538 1 446 447
539 1 934 935
540 1 1238 1239
541 1 1237 1238
542 1 935 936
543 1 601 602
544 1 602 603
545 1 445 446
546 1 688 689
547 1 457 458
548 1 458 459
549 1 689 690
550 1 424 425
551 1 425 426
552 1 1027 1028
553 1 1028 1029
554 1 952 953
555 1 953 954
556 1 691 692
557 1 692 693
558 1 955 956
559 1 956 957
560 1 809 810
561 1 808 809
562 1 875 876
563 1 874 875
564 1 592 593
565 1 593 594
566 1 1483 1484
567 1 881 882
568 1 880 881
569 1 713 714
570 1 1484 1485
571 1 712 713
572 1 401 402
573 1 400 401
574 1 1036 1037
575 1 1037 1038
576 1 473 474
577 1 472 473
578 1 250 251
579 1 251 252
580 1 289 290
581 1 811 812
582 1 290 291
583 1 37 38
584 1 38 39
585 1 812 813
586 1 637 638
587 1 638 639
588 1 64 65
589 1 1441 1442
590 1 1442 1443
591 1 65 66
592 1 674 675
593 1 286 287
594 1 287 288
595 1 497 498
596 1 671 672
597 1 670 671
598 1 496 497
599 1 673 674
600 1 841 842
601 1 842 843
602 1 257 258
603 1 574 575
604 1 649 650
605 1 740 741
606 1 650 651
607 1 739 740
608 1 256 257
609 1 575 576
610 1 1420 1421
611 1 1421 1422
612 1 614 615
613 1 613 614
614 1 1435 1436
615 1 1151 1152
616 1 665 666
617 1 664 665
618 1 1436 1437
619 1 1289 1290
620 1 1139 1140
621 1 61 62
622 1 1297 1298
623 1 1138 1139
624 1 62 63
625 1 1150 1151
626 1 1298 1299
627 1 172 173
628 1 173 174
629 1 388 389
630 1 389 390
631 1 635 636
632 1 634 635
633 1 475 476
634 1 476 477
635 1 587 588
636 1 586 587
637 1 5 6
638 1 4 5
639 1 89 90
640 1 88 89
641 1 1396 1397
642 1 1397 1398
643 1 365 366
644 1 364 365
645 1 113 114
646 1 521 522
647 1 520 521
648 1 112 113
649 1 448 449
650 1 449 450
651 1 106 107
652 1 709 710
653 1 710 711
654 1 107 108
655 1 194 195
656 1 193 194
657 1 1382 1383
658 1 1381 1382
659 1 677 678
660 1 676 677
661 1 515 516
662 1 629 630
663 1 514 515
664 1 1288 1289
665 1 437 438
666 1 436 437
667 1 883 884
668 1 884 885
669 1 983 984
670 1 982 983
671 1 230 231
672 1 229 230
673 1 661 662
674 1 662 663
675 1 647 648
676 1 533 534
677 1 532 533
678 1 1445 1446
679 1 1444 1445
680 1 1025 1026
681 1 1024 1025
682 1 199 200
683 1 200 201
684 1 50 51
685 1 49 50
686 1 1018 1019
687 1 1019 1020
688 1 1376 1377
689 1 338 339
690 1 337 338
691 1 1375 1376
692 1 275 276
693 1 274 275
694 1 74 75
695 1 1078 1079
696 1 1079 1080
697 1 1432 1433
698 1 965 966
699 1 443 444
700 1 442 443
701 1 964 965
702 1 1433 1434
703 1 236 237
704 1 235 236
705 1 163 164
706 1 164 165
707 1 2 3
708 1 505 506
709 1 506 507
710 1 1 2
711 1 653 654
712 1 652 653
713 1 868 869
714 1 869 870
715 1 52 53
716 1 53 54
717 1 1378 1379
718 1 1379 1380
719 1 640 641
720 1 641 642
721 1 1447 1448
722 1 1448 1449
723 1 427 428
724 1 428 429
725 1 1315 1316
726 1 167 168
727 1 166 167
728 1 962 963
729 1 961 962
730 1 1316 1317
731 1 910 911
732 1 317 318
733 1 316 317
734 1 911 912
735 1 301 302
736 1 302 303
737 1 133 134
738 1 13 14
739 1 14 15
740 1 134 135
741 1 35 36
742 1 34 35
743 1 1126 1127
744 1 856 857
745 1 857 858
746 1 1250 1251
747 1 1249 1250
748 1 1127 1128
749 1 1016 1017
750 1 1015 1016
751 1 563 564
752 1 562 563
753 1 1189 1190
754 1 1190 1191
755 1 992 993
756 1 991 992
757 1 1465 1466
758 1 1283 1284
759 1 1466 1467
760 1 1282 1283
761 1 131 132
762 1 1051 1052
763 1 1052 1053
764 1 130 131
765 1 407 408
766 1 550 551
767 1 406 407
768 1 551 552
769 1 1177 1178
770 1 1178 1179
771 1 1264 1265
772 1 1265 1266
773 1 148 149
774 1 149 150
775 1 1097 1098
776 1 1096 1097
777 1 682 683
778 1 683 684
779 1 736 737
780 1 737 738
781 1 616 617
782 1 617 618
783 1 254 255
784 1 253 254
785 1 208 209
786 1 209 210
787 1 100 101
788 1 101 102
789 1 295 296
790 1 296 297
791 1 937 938
792 1 938 939
793 1 1006 1007
794 1 1007 1008
795 1 902 903
796 1 901 902
797 1 143 144
798 1 142 143
799 1 796 797
800 1 1390 1391
801 1 971 972
802 1 970 971
803 1 1412 1413
804 1 1411 1412
805 1 1022 1023
806 1 1021 1022
807 1 547 548
808 1 839 840
809 1 548 549
810 1 416 417
811 1 125 126
812 1 415 416
813 1 124 125
814 1 1334 1335
815 1 1333 1334
816 1 553 554
817 1 554 555
818 1 1387 1388
819 1 1388 1389
820 1 973 974
821 1 974 975
822 1 97 98
823 1 98 99
824 1 775 776
825 1 776 777
826 1 499 500
827 1 500 501
828 1 122 123
829 1 1073 1074
830 1 1072 1073
831 1 1180 1181
832 1 1181 1182
833 1 1318 1319
834 1 1319 1320
835 1 121 122
836 1 797 798
837 1 157 158
838 1 413 414
839 1 412 413
840 1 158 159
841 1 1166 1167
842 1 1165 1166
843 1 185 186
844 1 184 185
845 1 25 26
846 1 26 27
847 1 40 41
848 1 41 42
849 1 643 644
850 1 644 645
851 1 1423 1424
852 1 1424 1425
853 1 280 281
854 1 281 282
855 1 905 906
856 1 904 905
857 1 1349 1350
858 1 1348 1349
859 1 838 839
860 1 1226 1227
861 1 85 86
862 1 1225 1226
863 1 86 87
864 1 1307 1308
865 1 1306 1307
866 1 745 746
867 1 746 747
868 1 1213 1214
869 1 668 669
870 1 667 668
871 1 1214 1215
872 1 1330 1331
873 1 1331 1332
874 1 1360 1361
875 1 398 399
876 1 46 47
877 1 397 398
878 1 976 977
879 1 977 978
880 1 47 48
881 1 847 848
882 1 877 878
883 1 878 879
884 1 848 849
885 1 215 216
886 1 214 215
887 1 1009 1010
888 1 1010 1011
889 1 203 204
890 1 202 203
891 1 628 629
892 1 218 219
893 1 217 218
894 1 380 381
895 1 379 380
896 1 827 828
897 1 730 731
898 1 731 732
899 1 140 141
900 1 139 140
901 1 1321 1322
902 1 1322 1323
903 1 749 750
904 1 748 749
905 1 383 384
906 1 382 383
907 1 865 866
908 1 866 867
909 1 386 387
910 1 385 386
911 1 826 827
912 1 680 681
913 1 679 680
914 1 1274 1275
915 1 1273 1274
916 1 128 129
917 1 1340 1341
918 1 727 728
919 1 728 729
920 1 1339 1340
