408 1 140 141
409 1 413 414
410 1 347 348
411 1 346 347
412 1 13 14
413 1 14 15
414 1 383 384
415 1 382 383
416 1 1481 1482
417 1 1480 1481
418 1 19 20
419 1 20 21
420 1 763 764
421 1 764 765
422 1 923 924
423 1 922 923
424 1 271 272
425 1 272 273
426 1 1205 1206
427 1 1202 1203
428 1 1204 1205
429 1 865 866
430 1 674 675
431 1 673 674
432 1 350 351
433 1 349 350
434 1 782 783
435 1 602 603
436 1 601 602
437 1 428 429
438 1 1283 1284
439 1 781 782
440 1 215 216
441 1 214 215
442 1 175 176
443 1 176 177
444 1 34 35
445 1 853 854
446 1 854 855
447 1 35 36
448 1 703 704
449 1 704 705
450 1 887 888
451 1 886 887
452 1 244 245
453 1 245 246
454 1 1282 1283
455 1 1462 1463
456 1 1463 1464
457 1 607 608
458 1 608 609
459 1 1175 1176
460 1 1174 1175
461 1 455 456
462 1 454 455
463 1 457 458
464 1 458 459
465 1 1102 1103
466 1 1103 1104
467 1 514 515
468 1 515 516
469 1 700 701
470 1 239 240
471 1 238 239
472 1 724 725
473 1 725 726
474 1 1027 1028
475 1 1028 1029
476 1 500 501
477 1 499 500
478 1 734 735
479 1 850 851
480 1 851 852
481 1 911 912
482 1 910 911
483 1 203 204
484 1 202 203
485 1 701 702
486 1 1279 1280
487 1 1280 1281
488 1 793 794
489 1 794 795
490 1 511 512
491 1 512 513
492 1 1109 1110
493 1 1108 1109
494 1 503 504
495 1 502 503
496 1 59 60
497 1 31 32
498 1 32 33
499 1 1130 1131
500 1 1129 1130
501 1 58 59
502 1 448 449
503 1 449 450
504 1 161 162
505 1 160 161
506 1 604 605
507 1 742 743
508 1 743 744
509 1 605 606
510 1 82 83
511 1 83 84
512 1 418 419
513 1 419 420
514 1 1274 1275
515 1 1273 1274
516 1 1471 1472
517 1 1472 1473
518 1 811 812
519 1 812 813
520 1 779 780
521 1 778 779
522 1 172 173
523 1 173 174
524 1 1442 1443
525 1 1429 1430
526 1 1430 1431
527 1 1456 1457
528 1 1457 1458
529 1 1045 1046
530 1 1046 1047
531 1 509 510
532 1 508 509
533 1 1145 1146
534 1 1144 1145
535 1 581 582
536 1 580 581
537 1 599 600
538 1 598 599
539 1 107 108
540 1 1499 1500
541 1 1498 1499
542 1 596 597
543 1 595 596
544 1 1445 1446
545 1 1444 1445
546 1 1468 1469
547 1 1469 1470
548 1 337 338
549 1 338 339
550 1 1427 1428
551 1 1426 1427
552 1 1006 1007
553 1 1007 1008
554 1 227 228
555 1 226 227
556 1 1082 1083
557 1 1081 1082
558 1 653 654
559 1 652 653
560 1 1151 1152
561 1 1150 1151
562 1 1214 1215
563 1 1213 1214
564 1 344 345
565 1 343 344
566 1 949 950
567 1 950 951
568 1 815 816
569 1 946 947
570 1 814 815
571 1 689 690
572 1 218 219
573 1 217 218
574 1 106 107
575 1 688 689
576 1 1090 1091
577 1 1091 1092
578 1 67 68
579 1 68 69
580 1 1112 1113
581 1 1111 1112
582 1 1097 1098
583 1 1096 1097
584 1 442 443
585 1 443 444
586 1 1322 1323
587 1 1321 1322
588 1 1079 1080
589 1 1078 1079
590 1 242 243
591 1 241 242
592 1 197 198
593 1 476 477
594 1 475 476
595 1 196 197
596 1 1066 1067
597 1 490 491
598 1 491 492
599 1 1067 1068
600 1 406 407
601 1 280 281
602 1 281 282
603 1 1304 1305
604 1 1303 1304
605 1 1300 1301
606 1 1154 1155
607 1 1153 1154
608 1 1301 1302
609 1 287 288
610 1 286 287
611 1 79 80
612 1 740 741
613 1 80 81
614 1 947 948
615 1 739 740
616 1 1016 1017
617 1 1259 1260
618 1 98 99
619 1 752 753
620 1 97 98
621 1 751 752
622 1 1258 1259
623 1 1015 1016
624 1 265 266
625 1 266 267
626 1 715 716
627 1 716 717
628 1 1004 1005
629 1 1003 1004
630 1 41 42
631 1 529 530
632 1 40 41
633 1 47 48
634 1 46 47
635 1 892 893
636 1 128 129
637 1 893 894
638 1 127 128
639 1 1319 1320
640 1 1318 1319
641 1 530 531
642 1 230 231
643 1 953 954
644 1 952 953
645 1 199 200
646 1 200 201
647 1 296 297
648 1 295 296
649 1 587 588
650 1 586 587
651 1 1033 1034
652 1 310 311
653 1 311 312
654 1 523 524
655 1 1034 1035
656 1 524 525
657 1 154 155
658 1 155 156
659 1 974 975
660 1 973 974
661 1 944 945
662 1 943 944
663 1 982 983
664 1 844 845
665 1 845 846
666 1 983 984
667 1 848 849
668 1 821 822
669 1 820 821
670 1 847 848
671 1 209 210
672 1 208 209
673 1 694 695
674 1 695 696
675 1 545 546
676 1 544 545
677 1 1420 1421
678 1 754 755
679 1 755 756
680 1 1085 1086
681 1 1084 1085
682 1 959 960
683 1 958 959
684 1 1421 1422
685 1 137 138
686 1 136 137
687 1 1390 1391
688 1 1391 1392
689 1 698 699
690 1 697 698
691 1 229 230
692 1 1460 1461
693 1 1459 1460
694 1 955 956
695 1 956 957
696 1 1447 1448
697 1 1448 1449
698 1 748 749
699 1 749 750
700 1 1180 1181
701 1 1181 1182
702 1 1232 1233
703 1 1231 1232
704 1 1208 1209
705 1 1207 1208
706 1 961 962
707 1 962 963
708 1 142 143
709 1 143 144
710 1 496 497
711 1 497 498
712 1 263 264
713 1 806 807
714 1 805 806
715 1 118 119
716 1 119 120
717 1 262 263
718 1 211 212
719 1 212 213
720 1 1216 1217
721 1 1217 1218
722 1 65 66
723 1 64 65
724 1 1094 1095
725 1 1093 1094
726 1 314 315
727 1 313 314
728 1 445 446
729 1 446 447
730 1 619 620
731 1 620 621
732 1 254 255
733 1 253 254
734 1 401 402
735 1 400 401
736 1 5 6
737 1 574 575
738 1 575 576
739 1 4 5
740 1 731 732
741 1 1250 1251
742 1 760 761
743 1 761 762
744 1 730 731
745 1 1466 1467
746 1 1465 1466
747 1 1253 1254
748 1 842 843
749 1 1252 1253
750 1 841 842
751 1 1441 1442
752 1 194 195
753 1 193 194
754 1 392 393
755 1 391 392
756 1 1160 1161
757 1 1291 1292
758 1 670 671
759 1 671 672
760 1 1292 1293
761 1 379 380
762 1 380 381
763 1 326 327
764 1 325 326
765 1 1370 1371
766 1 1369 1370
767 1 187 188
768 1 188 189
769 1 43 44
770 1 44 45
771 1 634 635
772 1 635 636
773 1 838 839
774 1 839 840
775 1 1237 1238
776 1 181 182
777 1 182 183
778 1 1196 1197
779 1 1049 1050
780 1 1048 1049
781 1 737 738
782 1 736 737
783 1 1195 1196
784 1 25 26
785 1 26 27
786 1 353 354
787 1 1412 1413
788 1 1411 1412
789 1 1229 1230
790 1 1228 1229
791 1 1210 1211
792 1 1211 1212
793 1 85 86
794 1 86 87
795 1 1474 1475
796 1 1475 1476
797 1 568 569
798 1 569 570
799 1 430 431
800 1 431 432
801 1 970 971
802 1 971 972
803 1 826 827
804 1 827 828
805 1 550 551
806 1 1115 1116
807 1 1114 1115
808 1 1061 1062
809 1 1060 1061
810 1 251 252
811 1 1141 1142
812 1 1142 1143
813 1 250 251
814 1 283 284
815 1 284 285
816 1 151 152
817 1 152 153
818 1 1433 1434
819 1 1432 1433
820 1 352 353
821 1 1454 1455
822 1 1453 1454
823 1 1255 1256
824 1 299 300
825 1 1256 1257
826 1 298 299
827 1 658 659
828 1 659 660
829 1 1199 1200
830 1 1198 1199
831 1 37 38
832 1 361 362
833 1 362 363
834 1 1072 1073
835 1 1436 1437
836 1 1435 1436
837 1 664 665
838 1 995 996
839 1 994 995
840 1 1073 1074
841 1 38 39
842 1 665 666
843 1 407 408
844 1 1382 1383
845 1 517 518
846 1 518 519
847 1 433 434
848 1 434 435
849 1 1381 1382
850 1 584 585
851 1 583 584
852 1 100 101
853 1 101 102
854 1 1408 1409
855 1 1409 1410
856 1 1477 1478
857 1 527 528
858 1 526 527
859 1 1235 1236
860 1 1234 1235
861 1 169 170
862 1 91 92
863 1 644 645
864 1 643 644
865 1 1070 1071
866 1 1069 1070
867 1 170 171
868 1 92 93
869 1 269 270
870 1 1405 1406
871 1 437 438
872 1 436 437
873 1 1406 1407
874 1 268 269
875 1 316 317
876 1 317 318
877 1 1244 1245
878 1 1243 1244
879 1 256 257
880 1 1306 1307
881 1 1307 1308
882 1 394 395
883 1 395 396
884 1 1330 1331
885 1 676 677
886 1 1400 1401
887 1 1399 1400
888 1 940 941
889 1 941 942
890 1 1478 1479
891 1 205 206
892 1 206 207
893 1 506 507
894 1 824 825
895 1 823 824
896 1 617 618
897 1 616 617
898 1 505 506
899 1 914 915
900 1 913 914
901 1 721 722
902 1 722 723
903 1 257 258
904 1 784 785
905 1 785 786
906 1 677 678
907 1 412 413
908 1 109 110
909 1 110 111
910 1 463 464
911 1 464 465
912 1 439 440
913 1 440 441
914 1 877 878
915 1 878 879
916 1 1295 1296
917 1 1294 1295
918 1 484 485
919 1 1013 1014
920 1 1012 1013
921 1 1387 1388
922 1 485 486
923 1 1388 1389
924 1 745 746
925 1 746 747
926 1 377 378
927 1 376 377
928 1 427 428
929 1 932 933
930 1 931 932
931 1 1105 1106
932 1 1106 1107
933 1 628 629
934 1 629 630
935 1 832 833
936 1 833 834
937 1 1496 1497
938 1 1495 1496
939 1 224 225
940 1 223 224
941 1 158 159
942 1 157 158
943 1 938 939
944 1 937 938
945 1 1492 1493
946 1 1493 1494
947 1 1225 1226
948 1 829 830
949 1 1226 1227
950 1 95 96
951 1 94 95
952 1 104 105
953 1 103 104
954 1 307 308
955 1 308 309
956 1 830 831
957 1 1159 1160
958 1 112 113
959 1 113 114
960 1 796 797
961 1 679 680
962 1 680 681
963 1 797 798
964 1 368 369
965 1 274 275
966 1 275 276
967 1 88 89
968 1 89 90
969 1 319 320
970 1 320 321
971 1 367 368
972 1 52 53
973 1 53 54
974 1 233 234
975 1 232 233
976 1 871 872
977 1 872 873
978 1 190 191
979 1 191 192
980 1 647 648
981 1 1025 1026
982 1 536 537
983 1 535 536
984 1 1024 1025
985 1 890 891
986 1 889 890
987 1 388 389
988 1 389 390
989 1 73 74
990 1 646 647
991 1 926 927
992 1 925 926
993 1 74 75
994 1 1171 1172
995 1 1172 1173
996 1 551 552
997 1 1126 1127
998 1 1127 1128
999 1 835 836
1000 1 836 837

Angles

1 1 667 668 669
2 1 421 422 423
3 1 613 614 615
4 1 1489 1490 1491
5 1 907 908 909
6 1 403 404 405
7 1 424 425 426
8 1 1417 1418 1419
9 1 538 539 540
10 1 1018 1019 1020
11 1 589 590 591
12 1 1450 1451 1452
13 1 493 494 495
14 1 10 11 12
15 1 415 416 417
16 1 1348 1349 1350
17 1 1009 1010 1011
18 1 766 767 768
19 1 649 650 651
20 1 1351 1352 1353
21 1 553 554 555
22 1 1162 1163 1164
23 1 1276 1277 1278
24 1 469 470 471
25 1 1165 1166 1167
26 1 562 563 564
27 1 898 899 900
28 1 727 728 729
29 1 409 410 411
30 1 967 968 969
31 1 661 662 663
32 1 808 809 810
33 1 1054 1055 1056
34 1 1354 1355 1356
35 1 1396 1397 1398
36 1 1438 1439 1440
37 1 1177 1178 1179
38 1 1219 1220 1221
39 1 874 875 876
40 1 1087 1088 1089
41 1 259 260 261
42 1 541 542 543
43 1 901 902 903
44 1 787 788 789
45 1 355 356 357
46 1 1288 1289 1290
47 1 928 929 930
48 1 304 305 306
49 1 757 758 759
50 1 916 917 918
51 1 247 248 249
52 1 133 134 135
53 1 340 341 342
54 1 49 50 51
55 1 625 626 627
56 1 988 989 990
57 1 1147 1148 1149
58 1 370 371 372
59 1 373 374 375
60 1 862 863 864
61 1 1117 1118 1119
62 1 565 566 567
63 1 859 860 861
64 1 163 164 165
65 1 712 713 714
66 1 1402 1403 1404
67 1 478 479 480
68 1 1414 1415 1416
69 1 1132 1133 1134
70 1 556 557 558
71 1 769 770 771
72 1 301 302 303
73 1 1168 1169 1170
74 1 1189 1190 1191
75 1 997 998 999
76 1 985 986 987
77 1 880 881 882
78 1 481 482 483
79 1 1030 1031 1032
80 1 148 149 150
81 1 331 332 333
82 1 682 683 684
83 1 1345 1346 1347
84 1 919 920 921
85 1 1039 1040 1041
86 1 775 776 777
87 1 178 179 180
88 1 520 521 522
89 1 691 692 693
90 1 1384 1385 1386
91 1 1360 1361 1362
92 1 1315 1316 1317
93 1 883 884 885
94 1 865 866 867
95 1 571 572 573
96 1 991 992 993
97 1 460 461 462
98 1 397 398 399
99 1 358 359 360
100 1 772 773 774
101 1 1036 1037 1038
102 1 1264 1265 1266
103 1 1063 1064 1065
104 1 1120 1121 1122
105 1 1021 1022 1023
106 1 1333 1334 1335
107 1 709 710 711
108 1 1285 1286 1287
109 1 856 857 858
110 1 235 236 237
111 1 1336 1337 1338
112 1 964 965 966
113 1 610 611 612
114 1 1324 1325 1326
115 1 1123 1124 1125
116 1 1327 1328 1329
117 1 22 23 24
118 1 385 386 387
119 1 70 71 72
120 1 640 641 642
121 1 1 2 3
122 1 292 293 294
123 1 631 632 633
124 1 364 365 366
125 1 1375 1376 1377
126 1 184 185 186
127 1 7 8 9
128 1 1240 1241 1242
129 1 1483 1484 1485
130 1 28 29 30
131 1 1237 1238 1239
132 1 145 146 147
133 1 121 122 123
134 1 466 467 468
135 1 1393 1394 1395
136 1 976 977 978
137 1 706 707 708
138 1 1135 1136 1137
139 1 1261 1262 1263
140 1 166 167 168
141 1 655 656 657
142 1 130 131 132
143 1 1000 1001 1002
144 1 1339 1340 1341
145 1 322 323 324
146 1 1138 1139 1140
147 1 979 980 981
148 1 532 533 534
149 1 934 935 936
150 1 1042 1043 1044
151 1 1372 1373 1374
152 1 16 17 18
153 1 868 869 870
154 1 1363 1364 1365
155 1 115 116 117
156 1 55 56 57
157 1 220 221 222
158 1 718 719 720
159 1 334 335 336
160 1 1192 1193 1194
161 1 559 560 561
162 1 1051 1052 1053
163 1 1156 1157 1158
164 1 790 791 792
165 1 61 62 63
166 1 1297 1298 1299
167 1 1222 1223 1224
168 1 577 578 579
169 1 547 548 549
170 1 799 800 801
171 1 637 638 639
172 1 277 278 279
173 1 1342 1343 1344
174 1 1183 1184 1185
175 1 904 905 906
176 1 1075 1076 1077
177 1 1486 1487 1488
178 1 622 623 624
179 1 592 593 594
180 1 817 818 819
181 1 685 686 687
182 1 1099 1100 1101
183 1 1423 1424 1425
184 1 1378 1379 1380
185 1 1057 1058 1059
186 1 328 329 330
187 1 76 77 78
188 1 1357 1358 1359
189 1 1312 1313 1314
190 1 1366 1367 1368
191 1 451 452 453
192 1 895 896 897
193 1 472 473 474
194 1 124 125 126
195 1 1309 1310 1311
196 1 1267 1268 1269
197 1 1330 1331 1332
198 1 1246 1247 1248
199 1 289 290 291
200 1 802 803 804
201 1 487 488 489
202 1 1186 1187 1188
203 1 1270 1271 1272
204 1 139 140 141
205 1 412 413 414
206 1 346 347 348
207 1 13 14 15
208 1 382 383 384
209 1 1480 1481 1482
210 1 19 20 21
211 1 763 764 765
212 1 922 923 924
213 1 271 272 273
214 1 1204 1205 1206
215 1 1201 1202 1203
216 1 673 674 675
217 1 349 350 351
218 1 781 782 783
219 1 601 602 603
220 1 427 428 429
221 1 1282 1283 1284
222 1 214 215 216
223 1 175 176 177
224 1 853 854 855
225 1 34 35 36
226 1 703 704 705
227 1 886 887 888
228 1 244 245 246
229 1 1462 1463 1464
230 1 607 608 609
231 1 1174 1175 1176
232 1 454 455 456
233 1 457 458 459
234 1 1102 1103 1104
235 1 514 515 516
236 1 238 239 240
237 1 724 725 726
238 1 1027 1028 1029
239 1 499 500 501
240 1 733 734 735
241 1 850 851 852
242 1 910 911 912
243 1 202 203 204
244 1 700 701 702
245 1 1279 1280 1281
246 1 793 794 795
247 1 511 512 513
248 1 1108 1109 1110
249 1 502 503 504
250 1 58 59 60
251 1 31 32 33
252 1 1129 1130 1131
253 1 448 449 450
254 1 160 161 162
255 1 742 743 744
256 1 604 605 606
257 1 82 83 84
258 1 418 419 420
259 1 1273 1274 1275
260 1 1471 1472 1473
261 1 811 812 813
262 1 778 779 780
263 1 172 173 174
264 1 1441 1442 1443
265 1 1429 1430 1431
266 1 1456 1457 1458
267 1 1045 1046 1047
268 1 508 509 510
269 1 1144 1145 1146
270 1 580 581 582
271 1 598 599 600
272 1 106 107 108
273 1 1498 1499 1500
274 1 595 596 597
275 1 1444 1445 1446
276 1 1468 1469 1470
277 1 337 338 339
278 1 1426 1427 1428
279 1 1006 1007 1008
280 1 226 227 228
281 1 1081 1082 1083
282 1 652 653 654
283 1 1150 1151 1152
284 1 1213 1214 1215
285 1 343 344 345
286 1 949 950 951
287 1 814 815 816
288 1 688 689 690
289 1 217 218 219
290 1 1090 1091 1092
291 1 67 68 69
292 1 1111 1112 1113
293 1 1096 1097 1098
294 1 442 443 444
295 1 1321 1322 1323
296 1 1078 1079 1080
297 1 241 242 243
298 1 196 197 198
299 1 475 476 477
300 1 490 491 492
301 1 1066 1067 1068
302 1 280 281 282
303 1 1303 1304 1305
304 1 1153 1154 1155
305 1 1300 1301 1302
306 1 286 287 288
307 1 739 740 741
308 1 79 80 81
309 1 946 947 948
310 1 1015 1016 1017
311 1 1258 1259 1260
312 1 97 98 99
313 1 751 752 753
314 1 265 266 267
315 1 715 716 717
316 1 1003 1004 1005
317 1 40 41 42
318 1 46 47 48
319 1 127 128 129
320 1 892 893 894
321 1 1318 1319 1320
322 1 529 530 531
323 1 229 230 231
324 1 952 953 954
325 1 199 200 201
326 1 295 296 297
327 1 586 587 588
328 1 310 311 312
329 1 1033 1034 1035
330 1 523 524 525
331 1 154 155 156
332 1 973 974 975
333 1 943 944 945
334 1 844 845 846
335 1 982 983 984
336 1 847 848 849
337 1 820 821 822
338 1 208 209 210
339 1 694 695 696
340 1 544 545 546
341 1 754 755 756
342 1 1084 1085 1086
343 1 958 959 960
344 1 1420 1421 1422
345 1 136 137 138
346 1 1390 1391 1392
347 1 697 698 699
348 1 1459 1460 1461
349 1 955 956 957
350 1 1447 1448 1449
351 1 748 749 750
352 1 1180 1181 1182
353 1 1231 1232 1233
354 1 1207 1208 1209
355 1 961 962 963
356 1 142 143 144
357 1 496 497 498
358 1 262 263 264
359 1 805 806 807
360 1 118 119 120
361 1 211 212 213
362 1 1216 1217 1218
363 1 64 65 66
364 1 1093 1094 1095
365 1 313 314 315
366 1 445 446 447
367 1 619 620 621
368 1 253 254 255
369 1 400 401 402
370 1 4 5 6
371 1 574 575 576
372 1 730 731 732
373 1 1249 1250 1251
374 1 760 761 762
375 1 1465 1466 1467
376 1 1252 1253 1254
377 1 841 842 843
378 1 193 194 195
379 1 391 392 393
380 1 1159 1160 1161
381 1 670 671 672
382 1 1291 1292 1293
383 1 379 380 381
384 1 325 326 327
385 1 1369 1370 1371
386 1 187 188 189
387 1 43 44 45
388 1 634 635 636
389 1 838 839 840
390 1 181 182 183
391 1 1195 1196 1197
392 1 1048 1049 1050
393 1 736 737 738
394 1 25 26 27
395 1 352 353 354
396 1 1411 1412 1413
397 1 1228 1229 1230
398 1 1210 1211 1212
399 1 85 86 87
400 1 1474 1475 1476
401 1 568 569 570
402 1 430 431 432
403 1 970 971 972
404 1 826 827 828
405 1 1114 1115 1116
406 1 1060 1061 1062
407 1 250 251 252
408 1 1141 1142 1143
409 1 283 284 285
410 1 151 152 153
411 1 1432 1433 1434
412 1 1453 1454 1455
413 1 298 299 300
414 1 1255 1256 1257
415 1 658 659 660
416 1 1198 1199 1200
417 1 361 362 363
418 1 1435 1436 1437
419 1 994 995 996
420 1 1072 1073 1074
421 1 37 38 39
422 1 664 665 666
423 1 406 407 408
424 1 1381 1382 1383
425 1 517 518 519
426 1 433 434 435
