122 1 269 270
123 1 1256 1257
124 1 1271 1272
125 1 1270 1271
126 1 1255 1256
127 1 1235 1236
128 1 1234 1235
129 1 758 759
130 1 757 758
131 1 202 203
132 1 203 204
133 1 967 968
134 1 590 591
135 1 589 590
136 1 1322 1323
137 1 1321 1322
138 1 49 50
139 1 50 51
140 1 71 72
141 1 1100 1101
142 1 1099 1100
143 1 1273 1274
144 1 1274 1275
145 1 70 71
146 1 731 732
147 1 730 731
148 1 1456 1457
149 1 1181 1182
150 1 1180 1181
151 1 1457 1458
152 1 52 53
153 1 53 54
154 1 646 647
155 1 647 648
156 1 767 768
157 1 256 257
158 1 257 258
159 1 548 549
160 1 1166 1167
161 1 1169 1170
162 1 1168 1169
163 1 788 789
164 1 787 788
165 1 275 276
166 1 274 275
167 1 1384 1385
168 1 1385 1386
169 1 365 366
170 1 364 365
171 1 593 594
172 1 592 593
173 1 611 612
174 1 610 611
175 1 577 578
176 1 578 579
177 1 1165 1166
178 1 815 816
179 1 145 146
180 1 146 147
181 1 82 83
182 1 83 84
183 1 791 792
184 1 790 791
185 1 991 992
186 1 1241 1242
187 1 992 993
188 1 1192 1193
189 1 1193 1194
190 1 1240 1241
191 1 734 735
192 1 733 734
193 1 718 719
194 1 719 720
195 1 1016 1017
196 1 1288 1289
197 1 1289 1290
198 1 112 113
199 1 367 368
200 1 1015 1016
201 1 80 81
202 1 191 192
203 1 190 191
204 1 79 80
205 1 1177 1178
206 1 1178 1179
207 1 113 114
208 1 1022 1023
209 1 1021 1022
210 1 368 369
211 1 1105 1106
212 1 1106 1107
213 1 1279 1280
214 1 1280 1281
215 1 1175 1176
216 1 1174 1175
217 1 725 726
218 1 724 725
219 1 245 246
220 1 244 245
221 1 476 477
222 1 475 476
223 1 1114 1115
224 1 1261 1262
225 1 1262 1263
226 1 398 399
227 1 397 398
228 1 1115 1116
229 1 664 665
230 1 665 666
231 1 614 615
232 1 613 614
233 1 1418 1419
234 1 1417 1418
235 1 827 828
236 1 826 827
237 1 1157 1158
238 1 1156 1157
239 1 1375 1376
240 1 1238 1239
241 1 1237 1238
242 1 55 56
243 1 56 57
244 1 841 842
245 1 889 890
246 1 515 516
247 1 514 515
248 1 890 891
249 1 950 951
250 1 949 950
251 1 350 351
252 1 1189 1190
253 1 1190 1191
254 1 1216 1217
255 1 1217 1218
256 1 982 983
257 1 983 984
258 1 1259 1260
259 1 1258 1259
260 1 458 459
261 1 845 846
262 1 874 875
263 1 875 876
264 1 844 845
265 1 338 339
266 1 337 338
267 1 230 231
268 1 229 230
269 1 803 804
270 1 802 803
271 1 1303 1304
272 1 1304 1305
273 1 149 150
274 1 635 636
275 1 976 977
276 1 977 978
277 1 1373 1374
278 1 634 635
279 1 1132 1133
280 1 1133 1134
281 1 430 431
282 1 431 432
283 1 43 44
284 1 44 45
285 1 1448 1449
286 1 1447 1448
287 1 653 654
288 1 157 158
289 1 158 159
290 1 652 653
291 1 1396 1397
292 1 932 933
293 1 931 932
294 1 1397 1398
295 1 124 125
296 1 125 126
297 1 1427 1428
298 1 1426 1427
299 1 722 723
300 1 721 722
301 1 1009 1010
302 1 1010 1011
303 1 1393 1394
304 1 1394 1395
305 1 913 914
306 1 914 915
307 1 242 243
308 1 241 242
309 1 1253 1254
310 1 1252 1253
311 1 857 858
312 1 856 857
313 1 1336 1337
314 1 1337 1338
315 1 625 626
316 1 626 627
317 1 1208 1209
318 1 1207 1208
319 1 1198 1199
320 1 1199 1200
321 1 1058 1059
322 1 1057 1058
323 1 1378 1379
324 1 980 981
325 1 1441 1442
326 1 1442 1443
327 1 388 389
328 1 389 390
329 1 1264 1265
330 1 1265 1266
331 1 979 980
332 1 1379 1380
333 1 1159 1160
334 1 278 279
335 1 277 278
336 1 1160 1161
337 1 1 2
338 1 2 3
339 1 1172 1173
340 1 1171 1172
341 1 170 171
342 1 805 806
343 1 806 807
344 1 524 525
345 1 523 524
346 1 959 960
347 1 958 959
348 1 1130 1131
349 1 1129 1130
350 1 565 566
351 1 566 567
352 1 1319 1320
353 1 934 935
354 1 935 936
355 1 637 638
356 1 638 639
357 1 434 435
358 1 433 434
359 1 1318 1319
360 1 785 786
361 1 784 785
362 1 59 60
363 1 1027 1028
364 1 1028 1029
365 1 199 200
366 1 200 201
367 1 58 59
368 1 65 66
369 1 64 65
370 1 196 197
371 1 197 198
372 1 1003 1004
373 1 1004 1005
374 1 745 746
375 1 746 747
376 1 1354 1355
377 1 1355 1356
378 1 1006 1007
379 1 94 95
380 1 232 233
381 1 233 234
382 1 1007 1008
383 1 95 96
384 1 1439 1440
385 1 1438 1439
386 1 1069 1070
387 1 1070 1071
388 1 929 930
389 1 928 929
390 1 766 767
391 1 313 314
392 1 1327 1328
393 1 1328 1329
394 1 28 29
395 1 29 30
396 1 479 480
397 1 478 479
398 1 739 740
399 1 740 741
400 1 308 309
401 1 307 308
402 1 1033 1034
403 1 1034 1035
404 1 314 315
405 1 92 93
406 1 91 92
407 1 1267 1268
408 1 1268 1269
409 1 443 444
410 1 442 443
411 1 40 41
412 1 304 305
413 1 403 404
414 1 404 405
415 1 742 743
416 1 743 744
417 1 305 306
418 1 1445 1446
419 1 1444 1445
420 1 455 456
421 1 454 455
422 1 583 584
423 1 584 585
424 1 31 32
425 1 692 693
426 1 691 692
427 1 32 33
428 1 1138 1139
429 1 37 38
430 1 38 39
431 1 1139 1140
432 1 97 98
433 1 98 99
434 1 953 954
435 1 952 953
436 1 1097 1098
437 1 1349 1350
438 1 1348 1349
439 1 1096 1097
440 1 73 74
441 1 74 75
442 1 332 333
443 1 331 332
444 1 896 897
445 1 895 896
446 1 1187 1188
447 1 1186 1187
448 1 1204 1205
449 1 104 105
450 1 103 104
451 1 323 324
452 1 1084 1085
453 1 1085 1086
454 1 296 297
455 1 713 714
456 1 295 296
457 1 1108 1109
458 1 1109 1110
459 1 325 326
460 1 1363 1364
461 1 1364 1365
462 1 779 780
463 1 326 327
464 1 778 779
465 1 319 320
466 1 457 458
467 1 320 321
468 1 580 581
469 1 581 582
470 1 481 482
471 1 482 483
472 1 1405 1406
473 1 1243 1244
474 1 1244 1245
475 1 574 575
476 1 1297 1298
477 1 1298 1299
478 1 575 576
479 1 76 77
480 1 77 78
481 1 1372 1373
482 1 838 839
483 1 839 840
484 1 1408 1409
485 1 1409 1410
486 1 1024 1025
487 1 1025 1026
488 1 698 699
489 1 697 698
490 1 716 717
491 1 715 716
492 1 1315 1316
493 1 1316 1317
494 1 254 255
495 1 227 228
496 1 253 254
497 1 946 947
498 1 947 948
499 1 1463 1464
500 1 1462 1463
501 1 1144 1145
502 1 1145 1146
503 1 347 348
504 1 382 383
505 1 1102 1103
506 1 1103 1104
507 1 346 347
508 1 1219 1220
509 1 1220 1221
510 1 383 384
511 1 490 491
512 1 491 492
513 1 226 227
514 1 1117 1118
515 1 1118 1119
516 1 709 710
517 1 710 711
518 1 487 488
519 1 488 489
520 1 920 921
521 1 919 920
522 1 812 813
523 1 811 812
524 1 1162 1163
525 1 1013 1014
526 1 881 882
527 1 271 272
528 1 1163 1164
529 1 880 881
530 1 508 509
531 1 509 510
532 1 272 273
533 1 1012 1013
534 1 608 609
535 1 607 608
536 1 356 357
537 1 355 356
538 1 1052 1053
539 1 1051 1052
540 1 1049 1050
541 1 1048 1049
542 1 1222 1223
543 1 1223 1224
544 1 727 728
545 1 728 729
546 1 173 174
547 1 172 173
548 1 755 756
549 1 754 755
550 1 632 633
551 1 1352 1353
552 1 824 825
553 1 823 824
554 1 1351 1352
555 1 829 830
556 1 830 831
557 1 1036 1037
558 1 1037 1038
559 1 1333 1334
560 1 542 543
561 1 541 542
562 1 553 554
563 1 554 555
564 1 293 294
565 1 595 596
566 1 596 597
567 1 961 962
568 1 962 963
569 1 292 293
570 1 1432 1433
571 1 1433 1434
572 1 1334 1335
573 1 1201 1202
574 1 1202 1203
575 1 1430 1431
576 1 1429 1430
577 1 965 966
578 1 964 965
579 1 128 129
580 1 127 128
581 1 5 6
582 1 359 360
583 1 401 402
584 1 400 401
585 1 1324 1325
586 1 1325 1326
587 1 358 359
588 1 676 677
589 1 677 678
590 1 380 381
591 1 379 380
592 1 4 5
593 1 185 186
594 1 184 185
595 1 1411 1412
596 1 1412 1413
597 1 175 176
598 1 176 177
599 1 385 386
600 1 386 387
601 1 1151 1152
602 1 1150 1151
603 1 1073 1074
604 1 109 110
605 1 110 111
606 1 1072 1073
607 1 485 486
608 1 484 485
609 1 100 101
610 1 101 102
611 1 328 329
612 1 329 330
613 1 1064 1065
614 1 865 866
615 1 161 162
616 1 160 161
617 1 866 867
618 1 1063 1064
619 1 265 266
620 1 1076 1077
621 1 1075 1076
622 1 604 605
623 1 605 606
624 1 800 801
625 1 799 800
626 1 284 285
627 1 283 284
628 1 1090 1091
629 1 1091 1092
630 1 917 918
631 1 916 917
632 1 1142 1143
633 1 1141 1142
634 1 334 335
635 1 335 336
636 1 497 498
637 1 496 497
638 1 410 411
639 1 409 410
640 1 1309 1310
641 1 1310 1311
642 1 796 797
643 1 797 798
644 1 1286 1287
645 1 1285 1286
646 1 362 363
647 1 361 362
648 1 223 224
649 1 224 225
650 1 904 905
651 1 905 906
652 1 547 548
653 1 392 393
654 1 391 392
655 1 1391 1392
656 1 1390 1391
657 1 1043 1044
658 1 1042 1043
659 1 301 302
660 1 662 663
661 1 302 303
662 1 1001 1002
663 1 1000 1001
664 1 1369 1370
665 1 1370 1371
666 1 122 123
667 1 1214 1215
668 1 1213 1214
669 1 868 869
670 1 869 870
671 1 598 599
672 1 599 600
673 1 460 461
674 1 461 462
675 1 529 530
676 1 530 531
677 1 1120 1121
678 1 1121 1122
679 1 211 212
680 1 212 213
681 1 644 645
682 1 407 408
683 1 406 407
684 1 1079 1080
685 1 1078 1079
686 1 218 219
687 1 217 218
688 1 643 644
689 1 814 815
690 1 940 941
691 1 941 942
692 1 1486 1487
693 1 1487 1488
694 1 1415 1416
695 1 1414 1415
696 1 316 317
697 1 280 281
698 1 281 282
699 1 317 318
700 1 1153 1154
701 1 809 810
702 1 808 809
703 1 1154 1155
704 1 247 248
705 1 473 474
706 1 472 473
707 1 248 249
708 1 737 738
709 1 736 737
710 1 1346 1347
711 1 1345 1346
712 1 1301 1302
713 1 1451 1452
714 1 1472 1473
715 1 1471 1472
716 1 892 893
717 1 893 894
718 1 1450 1451
719 1 1300 1301
720 1 290 291
721 1 289 290
722 1 35 36
723 1 34 35
724 1 17 18
725 1 167 168
726 1 166 167
727 1 16 17
728 1 842 843
729 1 8 9
730 1 7 8
731 1 182 183
732 1 1054 1055
733 1 179 180
734 1 1055 1056
735 1 178 179
736 1 752 753
737 1 751 752
738 1 193 194
739 1 194 195
740 1 415 416
741 1 416 417
742 1 349 350
743 1 760 761
744 1 761 762
745 1 535 536
746 1 536 537
747 1 85 86
748 1 86 87
749 1 1436 1437
750 1 1435 1436
751 1 1196 1197
752 1 1195 1196
753 1 148 149
754 1 620 621
755 1 619 620
756 1 533 534
757 1 532 533
758 1 848 849
759 1 847 848
760 1 260 261
761 1 259 260
762 1 208 209
763 1 209 210
764 1 781 782
765 1 782 783
766 1 341 342
767 1 340 341
768 1 119 120
769 1 118 119
770 1 937 938
771 1 1276 1277
772 1 1277 1278
773 1 938 939
774 1 836 837
775 1 835 836
776 1 659 660
777 1 658 659
778 1 1126 1127
779 1 1127 1128
780 1 650 651
781 1 352 353
782 1 353 354
783 1 649 650
784 1 1291 1292
785 1 1292 1293
786 1 1484 1485
787 1 1483 1484
788 1 511 512
789 1 1307 1308
790 1 512 513
791 1 1454 1455
792 1 1306 1307
793 1 1453 1454
794 1 860 861
795 1 859 860
796 1 563 564
797 1 562 563
798 1 550 551
799 1 551 552
800 1 187 188
801 1 188 189
802 1 1147 1148
803 1 1148 1149
804 1 818 819
805 1 817 818
806 1 1019 1020
807 1 703 704
808 1 704 705
809 1 1018 1019
810 1 107 108
811 1 106 107
812 1 695 696
813 1 694 695
814 1 521 522
815 1 520 521
816 1 631 632
817 1 131 132
818 1 130 131
819 1 1067 1068
820 1 1066 1067
821 1 445 446
822 1 446 447
823 1 1231 1232
824 1 1232 1233
825 1 1499 1500
826 1 1498 1499
827 1 1250 1251
828 1 1249 1250
829 1 298 299
830 1 299 300
831 1 266 267
832 1 700 701
833 1 136 137
834 1 137 138
835 1 701 702
836 1 629 630
837 1 628 629
838 1 683 684
839 1 682 683
840 1 26 27
841 1 25 26
842 1 163 164
843 1 164 165
844 1 655 656
845 1 656 657
846 1 1226 1227
847 1 673 674
848 1 674 675
849 1 887 888
850 1 886 887
851 1 899 900
852 1 898 899
853 1 20 21
854 1 19 20
855 1 428 429
856 1 427 428
857 1 67 68
858 1 68 69
859 1 1496 1497
860 1 1495 1496
861 1 215 216
862 1 214 215
863 1 1031 1032
864 1 1030 1031
865 1 1490 1491
866 1 134 135
867 1 133 134
868 1 343 344
869 1 344 345
870 1 1489 1490
871 1 1082 1083
872 1 1081 1082
873 1 821 822
874 1 820 821
875 1 680 681
876 1 679 680
877 1 505 506
878 1 506 507
879 1 394 395
880 1 395 396
881 1 877 878
882 1 878 879
883 1 1061 1062
884 1 1060 1061
885 1 151 152
886 1 152 153
887 1 1340 1341
888 1 1339 1340
889 1 559 560
890 1 560 561
891 1 922 923
892 1 923 924
893 1 1225 1226
894 1 1480 1481
895 1 1481 1482
896 1 1040 1041
897 1 1039 1040
898 1 910 911
899 1 670 671
900 1 671 672
901 1 911 912
902 1 1184 1185
903 1 422 423
904 1 1183 1184
905 1 421 422
906 1 772 773
907 1 773 774
908 1 502 503
909 1 503 504
910 1 1474 1475
911 1 1475 1476
912 1 1045 1046
913 1 1046 1047
914 1 419 420
915 1 418 419
916 1 311 312
917 1 310 311
918 1 140 141
919 1 902 903
920 1 901 902
921 1 139 140
922 1 557 558
923 1 466 467
924 1 467 468
925 1 1367 1368
926 1 1366 1367
927 1 667 668
928 1 668 669
929 1 116 117
930 1 115 116
931 1 1423 1424
932 1 1424 1425
933 1 1343 1344
934 1 853 854
935 1 1399 1400
936 1 1400 1401
937 1 1342 1343
938 1 1403 1404
939 1 1402 1403
940 1 854 855
941 1 1477 1478
942 1 1478 1479
943 1 14 15
944 1 13 14
945 1 250 251
946 1 251 252
947 1 545 546
948 1 1228 1229
949 1 1229 1230
950 1 661 662
951 1 1330 1331
952 1 1331 1332
953 1 322 323
954 1 764 765
955 1 763 764
956 1 569 570
957 1 499 500
958 1 500 501
959 1 1205 1206
960 1 568 569
961 1 121 122
962 1 235 236
963 1 236 237
964 1 872 873
965 1 871 872
966 1 181 182
967 1 883 884
968 1 556 557
969 1 712 713
970 1 884 885
971 1 527 528
972 1 46 47
973 1 526 527
974 1 47 48
975 1 1093 1094
976 1 1094 1095
977 1 988 989
978 1 989 990
979 1 494 495
980 1 493 494
981 1 1406 1407
982 1 470 471
983 1 518 519
984 1 22 23
985 1 23 24
986 1 544 545
987 1 517 518
988 1 469 470
989 1 994 995
990 1 995 996
991 1 1460 1461
992 1 1459 1460
993 1 1468 1469
994 1 62 63
995 1 61 62
996 1 1469 1470
997 1 1246 1247
998 1 238 239
999 1 239 240
1000 1 1247 1248

Angles

1 1 412 413 414
2 1 373 374 375
3 1 1357 1358 1359
4 1 370 371 372
5 1 1387 1388 1389
6 1 973 974 975
7 1 1282 1283 1284
8 1 943 944 945
9 1 1123 1124 1125
10 1 451 452 453
11 1 793 794 795
12 1 850 851 852
13 1 1375 1376 1377
14 1 436 437 438
15 1 997 998 999
16 1 1381 1382 1383
17 1 688 689 690
18 1 463 464 465
19 1 205 206 207
20 1 448 449 450
21 1 439 440 441
22 1 538 539 540
23 1 262 263 264
24 1 1312 1313 1314
25 1 622 623 624
26 1 1210 1211 1212
27 1 685 686 687
28 1 154 155 156
29 1 862 863 864
30 1 748 749 750
31 1 1360 1361 1362
32 1 424 425 426
33 1 1135 1136 1137
34 1 1294 1295 1296
35 1 970 971 972
36 1 1420 1421 1422
37 1 571 572 573
38 1 1492 1493 1494
39 1 1465 1466 1467
40 1 769 770 771
41 1 10 11 12
42 1 1087 1088 1089
43 1 907 908 909
44 1 142 143 144
45 1 601 602 603
46 1 616 617 618
47 1 985 986 987
48 1 376 377 378
49 1 586 587 588
50 1 967 968 969
51 1 706 707 708
52 1 1111 1112 1113
53 1 832 833 834
54 1 640 641 642
55 1 88 89 90
56 1 925 926 927
57 1 286 287 288
58 1 775 776 777
59 1 40 41 42
60 1 220 221 222
61 1 955 956 957
62 1 268 269 270
63 1 1255 1256 1257
64 1 1270 1271 1272
65 1 1234 1235 1236
66 1 757 758 759
67 1 202 203 204
68 1 589 590 591
69 1 1321 1322 1323
70 1 49 50 51
71 1 70 71 72
72 1 1099 1100 1101
73 1 1273 1274 1275
74 1 730 731 732
75 1 1180 1181 1182
76 1 1456 1457 1458
77 1 52 53 54
78 1 646 647 648
79 1 766 767 768
80 1 256 257 258
81 1 547 548 549
82 1 1165 1166 1167
83 1 1168 1169 1170
84 1 787 788 789
85 1 274 275 276
86 1 1384 1385 1386
87 1 364 365 366
88 1 592 593 594
89 1 610 611 612
90 1 577 578 579
91 1 814 815 816
92 1 145 146 147
93 1 82 83 84
94 1 790 791 792
95 1 1240 1241 1242
96 1 991 992 993
97 1 1192 1193 1194
98 1 733 734 735
99 1 718 719 720
100 1 1015 1016 1017
101 1 1288 1289 1290
102 1 79 80 81
103 1 190 191 192
104 1 1177 1178 1179
105 1 112 113 114
106 1 1021 1022 1023
107 1 367 368 369
108 1 1105 1106 1107
109 1 1279 1280 1281
110 1 1174 1175 1176
111 1 724 725 726
112 1 244 245 246
113 1 475 476 477
114 1 1261 1262 1263
115 1 397 398 399
116 1 1114 1115 1116
117 1 664 665 666
118 1 613 614 615
119 1 1417 1418 1419
120 1 826 827 828
121 1 1156 1157 1158
122 1 1237 1238 1239
123 1 55 56 57
124 1 514 515 516
125 1 889 890 891
126 1 949 950 951
127 1 349 350 351
128 1 1189 1190 1191
129 1 1216 1217 1218
130 1 982 983 984
131 1 1258 1259 1260
132 1 457 458 459
133 1 844 845 846
134 1 874 875 876
135 1 337 338 339
