1495 0.005984547419420714 0.0009225399896449682 0.006927025836184482
564 -0.0030848264643279456 0.007682158638772537 0.004459104332606852
1075 0.009278080580834116 -0.002995890683512239 0.007371875375906613
563 -0.0186613032273019 0.034840608794590895 -0.017671564230335515
1496 -0.005428038286529014 -0.035692055010444666 0.009791616218175621
417 -0.00017330421163313264 0.00674342127001065 0.00976111363643916
562 0.005049386194080684 -0.005220671515713101 -0.004779857404167945
415 -0.0036571301990500596 0.004944940612713897 0.00024931782369061163
416 -0.044464928979070416 -0.05739838325215585 -0.058702923631779425
1329 -0.011709647340505678 -0.007662168043401868 0.0031999733017099782
1328 -0.048074621080128555 -0.007414364315382635 -0.03953871418603685
1327 0.002684328462567587 -0.0039212688581310405 -0.000180682130554329
132 0.005143130906727957 -0.004257713126961751 0.004512371408853318
745 0.00280283935166326 -0.005051232105747088 -0.00136965798765503
747 0.0028715926604134935 -0.0052751143056694325 -0.009068598177122801
746 0.028540263511037178 -0.08493189907471846 -0.06137418754099164
1362 0.00664950567177047 0.0015947987247830239 -0.006835713687160173
1360 0.00403429382749112 -0.0041601623313483735 0.0005822216762653952
1361 0.041492692645907644 0.08425643749158146 0.01497400782705688
984 0.0024471917669804 0.0016064350133398334 0.0029608414473317967
982 0.010891414786251002 -0.0021377177109409523 -0.0009824678908979029
983 -0.016975277511707257 -0.05457924121326359 -0.015379096427726946
1436 0.07703444657492049 -0.003933067246499914 -0.04273692815029376
1437 0.005839485767023514 0.001420808625019574 0.0001261320120591629
1435 -7.312064632177524e-05 0.0009686320335820416 -0.0010507536651409564
114 -0.0011042452781024354 0.004712399066542165 -0.000151669950491013
1234 -0.0023254241951982026 -0.001961972165007223 -0.005503769837406131
256 0.004507348979719783 -0.002113498593683739 0.0009366799593277518
257 0.009051030328068093 0.046524210037384654 0.05325074561272929
258 -0.0019859749911963326 -0.005975937572779403 -0.0006813811895153982
1235 -0.02130256629106635 -0.027327039722147145 0.046396835289284434
1236 0.0008987016882374262 0.003208910441899981 -0.0026644451084174214
1050 -0.005452739710928184 0.0031206127158184475 -0.0018396051272884671
1049 -0.025025113316294 -0.003002526768088504 -0.008118912021348049
1048 0.0026852780183277644 0.010216466894125665 -0.004441878289624658
579 0.004753662092295906 0.00439076388016722 -0.006572740333052855
577 0.006251055528175767 0.007758740224397815 -0.005032793667754148
578 0.03212708282535738 -0.006666387011648594 -0.02560794504168526
1019 -0.058809464312575596 0.0022755433651351843 -0.04363377475988324
1020 0.002280151747613854 -0.007807365169470809 0.004123584157258899
614 0.04843913558230481 -0.05117633797220065 0.04495870784218145
615 0.005035419089060101 -0.0065441261640527566 0.0005377299581993492
1018 -0.006742380947423578 -0.0026688919145517465 0.0007148778154006014
613 -0.0008433245832356336 0.002841168240423262 0.004777658581622178
726 -0.0018953753991307212 -0.0031210088355395804 -0.0027605312441472186
725 -0.03427597972633017 -0.026934467358863103 -0.024644000406785365
724 0.0022487791895891545 0.0008067063285141664 -0.0018931598157505849
685 -0.002680244846524877 -0.004029256683086805 -0.003967664070142036
1000 -0.002065843204571622 0.0007400986060411559 -0.00045568519399536594
1002 -0.001184551220789479 0.003981874951956263 0.004577133702324077
1001 0.025908287739714382 -0.0015049487481372 0.04598904346507927
799 0.0015650087000319275 0.0075136166115085294 -0.0004417077713098533
940 0.0035962070753802304 1.1384430105036186e-05 0.007210931133483167
941 -0.08932458999827642 0.09089158101476467 0.00031399978206918364
942 -0.0040364825013579665 -0.0010828076023913665 -0.006176141603331768
954 -0.00621283216932722 -0.0030849833257727117 0.0038131661325414468
953 -0.007249376750549532 -0.12323510800136991 0.03583907403432473
952 0.006009185565350524 -0.003927680539072193 0.0008562813245234286
788 -0.023449363134739953 0.03329837259305854 -0.01285854409835442
789 0.005978704600681345 -0.004078902949823617 -0.0024228045707465557
787 -0.00697089881179339 -0.0041034944940366615 0.0038594894059785557
222 -0.002856280465664928 0.003033733809319865 -0.0019444340906543444
220 -0.0051898906443631114 -0.001625444023249124 -0.005586897658273562
955 -0.003383723486386184 -0.010281771125070853 0.005725959837331203
957 0.0004310704157502602 0.00565577849351965 0.0008641902933198937
956 -0.00040865430299101796 0.028391399977143676 0.031091174427750935
221 -0.008818227122043786 -0.04163137640423713 -0.01620409078844586
361 0.005145515680559637 0.002998501929743802 9.41169257365855e-05
274 0.0004734570633940823 0.003965920191188901 0.0025025244150065464
275 -0.013905408528562108 0.00701371594411793 0.04287697483440222
276 5.3676247291743044e-06 0.0006198592085998901 0.0006910952048883389
362 0.031289653534452025 -0.008935704724413001 -0.044175335596489534
660 -0.005010936643939157 0.006181389833981589 0.0017969238872973406
214 -0.0034599653870420644 -0.012273153245815046 -0.0065797697725895
658 -0.0011329255994970019 -0.0032777268251000234 -0.006570315752343169
659 -0.01431096434740987 -0.004668554123498126 0.05740720634956477
112 0.002103277308639178 -0.0024231820526740065 0.0018431518431291697
215 0.059214615090045594 0.08139873792710975 -0.009461202840380274
216 -0.002280344348443904 0.004054547036852641 0.005132563693288128
113 0.05147407014668752 0.038400052657127745 0.009099980971543407
816 0.0016849329812940695 0.001925525021572278 0.0031341370174044637
1123 0.0026263597166705133 -0.0024555146705081583 -0.006071123276315314
814 0.00024184461430249902 0.0057282803313210276 0.0009879762492840118
815 0.017578100510762727 -0.07503705846440854 0.05412043010211589
1124 0.047436817377380404 -0.009867178235435647 0.005074567600242333
1125 -0.004667357124343095 0.0044322931999711684 -0.005952801670028779
550 -0.00030338544420072344 -0.0007407057076607688 -0.0010575671721962483
720 0.003745756795945503 -0.0036788289421845993 0.005655848057177509
718 -0.00949514668320201 -0.002930748258644403 0.0062041351170252935
719 0.015116062050296778 -0.0555879787819603 0.006501987155025988
851 -0.021647931708307682 -0.04282990289690448 0.027111962800921978
852 0.00866964183243316 -0.0017969139733951596 -0.002611063211498105
850 0.002469317270075096 0.013204377643405395 -0.00249436758051259
217 -0.003242034074639021 -0.005604588240634878 -0.006399823999548745
218 0.019700444231682178 -0.052990382712290784 0.032642843911562726
219 0.001770238497370959 0.00389427045107442 -0.004445635636125874
206 -0.042999689031441295 -0.015327194553065228 -0.026275323297212307
207 0.009370219537278316 -0.00032292935312095073 0.0028049492387781034
1184 -0.04752060311601239 0.051039252642742935 0.0387503358100554
1185 0.0015446490870048412 -0.0016852754458651842 -0.0016106314125354617
1183 -0.008972074941689109 0.007700126151594841 0.006445351433209606
205 0.00567971604987677 -0.00017478986470741904 0.004989462554469496
687 0.007274445969754605 -0.003521544949244506 -0.005433063838736587
686 -0.020519476959158053 -0.010000250380981965 -0.026090787053176252
552 0.00416031994981863 0.0009684575212406044 -0.0029465620982654546
551 -0.0648856501214493 -0.06880198140714501 0.04808465475476873
186 0.003546883574944249 0.0005845509998706159 -0.010791769478262929
185 -0.06961042729881975 0.0032987284913001094 0.052740184549574555
184 0.0015718117474353757 0.0031785410509035054 -0.0011246085118729835
173 -0.020220684455134953 0.042012718132937804 0.0006292797647706746
172 -0.002693749379859608 0.0020735978719857804 -0.00671716290572669
174 0.0072860115152225974 -0.0037968225340346863 -0.004563634957884496
1172 -0.021847853896625028 -0.057800346324364225 0.002048287608075489
1171 -0.002543436571985609 -0.0006287811496490986 -0.004950151948353564
1173 0.001002921741442366 0.006207050471161408 0.0004305077609594389
249 0.0011265500268985108 -0.0005557020747586056 -0.0007117159329838881
247 -0.009626743837922981 -0.006930759333346184 0.0013407670108754625
248 -0.07614887989801779 0.012127773766926355 0.0019657909018055207
627 -0.0052473690805927365 -0.005949061661553807 0.0030009637677759888
1421 -0.051675883860455504 0.030170410559986843 -0.027407314267352968
1420 -0.0011125385174255127 0.002596984258988442 -0.0032370133979628527
1422 0.005800200122434096 0.00040210190555909915 -0.006042867237052253
641 -0.008061593900990876 0.040717607321782125 -0.017672663198479117
642 0.002910521560557805 0.0035411301557338386 0.0017354556608646986
384 -0.007584267966126234 0.002820218496577309 -0.006239052037106648
383 -0.007830668973904888 0.02989445757608397 -0.043133769171349756
382 -0.009825326560702194 0.0034960198118459207 -0.0007488550424695058
741 -0.0004248961662323234 -0.0019625538747677826 -0.0013976910986554238
739 -0.003929629616328199 -0.00026330135618136713 0.0031835168468778694
740 -0.00019182042528455515 -0.027893422179824375 -0.02430454530154805
505 -0.011090544891363739 0.0029258079763163475 -0.003232950658645897
506 -0.012758282406948167 -0.07433417444531047 -0.044310284604395574
507 -0.006526633292018422 -0.0067954218712721354 -0.003319691253679511
640 0.0045294345107276075 0.0015659216104865793 -0.004367121317803393
156 0.0022101905777290776 0.0004900586905426639 0.003523573738218585
155 -0.02497135043074575 -0.010412521644888862 0.06813087696364457
682 -0.0005188993358042425 -0.00023675601237010987 0.004127636938114073
683 -0.04505432044327021 -0.006535777693556564 0.020145764008619803
684 -0.0011606698530412642 -0.0006932816190020022 0.0030544008880656385
1274 -0.005839746124022405 -0.026747824648656597 -0.0147631076704034
1275 0.008977322445868605 -0.00665135497309885 -0.00016474883470720317
1273 0.0023539385498787787 0.000958863554842818 0.0048937429466342774
12 -0.0020125868619631357 0.0028413933217804237 0.007891802748599826
1385 -0.03996434578869031 -0.03637160713398787 0.05515997260849738
1386 -0.0022976179744892146 -0.001887730060552033 0.00034237008280103956
1384 0.00016419986319362855 0.001607754946416468 0.0031448822440442387
11 -0.04631789359615535 0.045349142352224696 0.04827011185469418
1285 0.0005980173550171015 0.010721449353940564 0.0036500939625824687
1287 0.003854079958888336 -0.004406352958878716 0.00035409943511429504
1286 0.038289421411277814 -0.013084710752510328 0.06059213617978541
10 0.0057258040546400305 -0.0064522862780823035 -0.003724053277850419
1033 -0.0007006717249604997 -0.004583474734287464 0.0009669361914133632
1034 0.010683808214459875 -0.018267152558870344 0.0297269736203865
999 -0.004246022453773957 -0.0025494794530367855 0.0015220553922278626
1069 -0.001440443287918166 0.0034486805776789225 -0.0061485892795452406
997 -0.008194848549359373 -0.002488750279055007 0.00042658812864106795
1035 -0.0013123760384621457 -0.002755445588477715 -0.004124195448038459
1405 0.0004957929293815514 0.003824893935703356 0.008364035562729225
1407 -0.0014039813971840256 -0.0006469376614193959 -0.0003869904066767381
1406 -0.05241505914634023 -0.02149309625563188 -0.05351467091747645
998 -0.016926154633215163 0.07322053388645278 -0.014771820476120082
1070 -0.02122314462990464 0.027605098710164432 -0.0252597180307644
1071 0.008892589495377303 0.003377326105298273 -0.005489385560017637
626 -0.004842061000015386 -0.029113285002487617 0.056767666951245035
625 -0.003486639304743515 -0.0032231600353555662 -0.0035266339818834803
146 0.03273962962900005 0.05128432212367897 -0.052367579341232616
147 0.005921413372188071 0.0015778767951436558 -0.009801077608555765
145 0.0007962638912019645 0.00020410720993115753 -0.0008526644510414443

Bonds

1 1 250 251
2 1 251 252
3 1 313 314
4 1 314 315
5 1 1096 1097
6 1 1097 1098
7 1 1208 1209
8 1 1207 1208
9 1 862 863
10 1 863 864
11 1 599 600
12 1 598 599
13 1 497 498
14 1 496 497
15 1 223 224
16 1 1271 1272
17 1 1270 1271
18 1 1292 1293
19 1 1291 1292
20 1 733 734
21 1 734 735
22 1 479 480
23 1 478 479
24 1 1357 1358
25 1 1358 1359
26 1 1168 1169
27 1 1169 1170
28 1 38 39
29 1 37 38
30 1 821 822
31 1 1322 1323
32 1 1321 1322
33 1 806 807
34 1 805 806
35 1 352 353
36 1 370 371
37 1 371 372
38 1 652 653
39 1 653 654
40 1 1042 1043
41 1 962 963
42 1 961 962
43 1 353 354
44 1 827 828
45 1 826 827
46 1 899 900
47 1 898 899
48 1 820 821
49 1 647 648
50 1 646 647
51 1 55 56
52 1 461 462
53 1 460 461
54 1 1295 1296
55 1 1294 1295
56 1 56 57
57 1 1304 1305
58 1 1303 1304
59 1 1186 1187
60 1 1187 1188
61 1 958 959
62 1 959 960
63 1 508 509
64 1 509 510
65 1 1121 1122
66 1 163 164
67 1 164 165
68 1 602 603
69 1 601 602
70 1 782 783
71 1 781 782
72 1 634 635
73 1 50 51
74 1 883 884
75 1 884 885
76 1 1457 1458
77 1 1456 1457
78 1 619 620
79 1 1054 1055
80 1 1055 1056
81 1 1118 1119
82 1 1117 1118
83 1 1379 1380
84 1 1378 1379
85 1 1091 1092
86 1 1090 1091
87 1 7 8
88 1 133 134
89 1 134 135
90 1 1043 1044
91 1 664 665
92 1 665 666
93 1 226 227
94 1 227 228
95 1 970 971
96 1 971 972
97 1 556 557
98 1 1288 1289
99 1 1289 1290
100 1 527 528
101 1 526 527
102 1 667 668
103 1 547 548
104 1 668 669
105 1 8 9
106 1 548 549
107 1 557 558
108 1 427 428
109 1 1126 1127
110 1 428 429
111 1 1036 1037
112 1 1037 1038
113 1 706 707
114 1 707 708
115 1 296 297
116 1 755 756
117 1 482 483
118 1 481 482
119 1 65 66
120 1 64 65
121 1 890 891
122 1 889 890
123 1 295 296
124 1 763 764
125 1 764 765
126 1 1330 1331
127 1 1331 1332
128 1 754 755
129 1 269 270
130 1 268 269
131 1 1127 1128
132 1 49 50
133 1 620 621
134 1 1114 1115
135 1 823 824
136 1 824 825
137 1 1433 1434
138 1 1432 1433
139 1 1115 1116
140 1 704 705
141 1 703 704
142 1 74 75
143 1 73 74
144 1 1265 1266
145 1 1264 1265
146 1 757 758
147 1 758 759
148 1 47 48
149 1 46 47
150 1 595 596
151 1 596 597
152 1 310 311
153 1 542 543
154 1 541 542
155 1 689 690
156 1 1156 1157
157 1 688 689
158 1 1157 1158
159 1 311 312
160 1 151 152
161 1 152 153
162 1 346 347
163 1 347 348
164 1 1400 1401
165 1 1399 1400
166 1 1063 1064
167 1 524 525
168 1 1009 1010
169 1 1010 1011
170 1 523 524
171 1 812 813
172 1 811 812
173 1 1108 1109
174 1 1109 1110
175 1 1415 1416
176 1 1414 1415
177 1 539 540
178 1 538 539
179 1 392 393
180 1 391 392
181 1 1255 1256
182 1 488 489
183 1 487 488
184 1 1256 1257
185 1 917 918
186 1 916 917
187 1 655 656
188 1 752 753
189 1 751 752
190 1 656 657
191 1 202 203
192 1 203 204
193 1 332 333
194 1 1279 1280
195 1 1280 1281
196 1 409 410
197 1 410 411
198 1 1453 1454
199 1 1454 1455
200 1 449 450
201 1 448 449
202 1 1369 1370
203 1 1228 1229
204 1 775 776
205 1 776 777
206 1 239 240
207 1 238 239
208 1 1229 1230
209 1 1177 1178
