454 1 191 192
455 1 190 191
456 1 593 594
457 1 592 593
458 1 244 245
459 1 523 524
460 1 1192 1193
461 1 524 525
462 1 1193 1194
463 1 368 369
464 1 367 368
465 1 320 321
466 1 319 320
467 1 1358 1359
468 1 1357 1358
469 1 977 978
470 1 976 977
471 1 1201 1202
472 1 1202 1203
473 1 644 645
474 1 643 644
475 1 356 357
476 1 355 356
477 1 875 876
478 1 874 875
479 1 949 950
480 1 950 951
481 1 1081 1082
482 1 649 650
483 1 650 651
484 1 800 801
485 1 799 800
486 1 344 345
487 1 343 344
488 1 31 32
489 1 32 33
490 1 1082 1083
491 1 580 581
492 1 415 416
493 1 416 417
494 1 335 336
495 1 581 582
496 1 395 396
497 1 394 395
498 1 23 24
499 1 1262 1263
500 1 334 335
501 1 22 23
502 1 272 273
503 1 271 272
504 1 844 845
505 1 1268 1269
506 1 1162 1163
507 1 845 846
508 1 1391 1392
509 1 1390 1391
510 1 340 341
511 1 341 342
512 1 907 908
513 1 908 909
514 1 106 107
515 1 107 108
516 1 130 131
517 1 947 948
518 1 946 947
519 1 131 132
520 1 1267 1268
521 1 1163 1164
522 1 517 518
523 1 1375 1376
524 1 1376 1377
525 1 518 519
526 1 605 606
527 1 604 605
528 1 1252 1253
529 1 1037 1038
530 1 929 930
531 1 928 929
532 1 1180 1181
533 1 1004 1005
534 1 1003 1004
535 1 250 251
536 1 251 252
537 1 1253 1254
538 1 1034 1035
539 1 1033 1034
540 1 742 743
541 1 743 744
542 1 1439 1440
543 1 992 993
544 1 991 992
545 1 584 585
546 1 583 584
547 1 512 513
548 1 623 624
549 1 622 623
550 1 508 509
551 1 509 510
552 1 1312 1313
553 1 1313 1314
554 1 364 365
555 1 1486 1487
556 1 1487 1488
557 1 1460 1461
558 1 1459 1460
559 1 86 87
560 1 85 86
561 1 455 456
562 1 454 455
563 1 764 765
564 1 763 764
565 1 59 60
566 1 668 669
567 1 667 668
568 1 511 512
569 1 46 47
570 1 47 48
571 1 853 854
572 1 854 855
573 1 1114 1115
574 1 787 788
575 1 788 789
576 1 170 171
577 1 169 170
578 1 1115 1116
579 1 535 536
580 1 536 537
581 1 1493 1494
582 1 1492 1493
583 1 20 21
584 1 19 20
585 1 1330 1331
586 1 1331 1332
587 1 817 818
588 1 818 819
589 1 758 759
590 1 757 758
591 1 965 966
592 1 1370 1371
593 1 1369 1370
594 1 964 965
595 1 880 881
596 1 881 882
597 1 1333 1334
598 1 1334 1335
599 1 974 975
600 1 973 974
601 1 872 873
602 1 871 872
603 1 284 285
604 1 490 491
605 1 841 842
606 1 842 843
607 1 491 492
608 1 1361 1362
609 1 1360 1361
610 1 58 59
611 1 1213 1214
612 1 901 902
613 1 902 903
614 1 1214 1215
615 1 401 402
616 1 514 515
617 1 515 516
618 1 400 401
619 1 1393 1394
620 1 1189 1190
621 1 911 912
622 1 1190 1191
623 1 1394 1395
624 1 506 507
625 1 505 506
626 1 1144 1145
627 1 1145 1146
628 1 1087 1088
629 1 1105 1106
630 1 1088 1089
631 1 1106 1107
632 1 703 704
633 1 704 705
634 1 713 714
635 1 712 713
636 1 1423 1424
637 1 1424 1425
638 1 701 702
639 1 1321 1322
640 1 1322 1323
641 1 1384 1385
642 1 1385 1386
643 1 736 737
644 1 737 738
645 1 1183 1184
646 1 1184 1185
647 1 292 293
648 1 1205 1206
649 1 293 294
650 1 1204 1205
651 1 781 782
652 1 782 783
653 1 1343 1344
654 1 283 284
655 1 1342 1343
656 1 863 864
657 1 862 863
658 1 1498 1499
659 1 1499 1500
660 1 154 155
661 1 155 156
662 1 197 198
663 1 196 197
664 1 181 182
665 1 1217 1218
666 1 1412 1413
667 1 1411 1412
668 1 1216 1217
669 1 479 480
670 1 478 479
671 1 1295 1296
672 1 1153 1154
673 1 1154 1155
674 1 1220 1221
675 1 1219 1220
676 1 1436 1437
677 1 1435 1436
678 1 326 327
679 1 325 326
680 1 1490 1491
681 1 1228 1229
682 1 1229 1230
683 1 1348 1349
684 1 1349 1350
685 1 1489 1490
686 1 350 351
687 1 370 371
688 1 371 372
689 1 520 521
690 1 521 522
691 1 772 773
692 1 1141 1142
693 1 1142 1143
694 1 773 774
695 1 493 494
696 1 494 495
697 1 182 183
698 1 550 551
699 1 551 552
700 1 602 603
701 1 601 602
702 1 847 848
703 1 848 849
704 1 1199 1200
705 1 1198 1199
706 1 826 827
707 1 827 828
708 1 997 998
709 1 998 999
710 1 77 78
711 1 76 77
712 1 745 746
713 1 746 747
714 1 1040 1041
715 1 1039 1040
716 1 362 363
717 1 1294 1295
718 1 499 500
719 1 500 501
720 1 380 381
721 1 379 380
722 1 1127 1128
723 1 1126 1127
724 1 1232 1233
725 1 1102 1103
726 1 1103 1104
727 1 659 660
728 1 658 659
729 1 461 462
730 1 460 461
731 1 676 677
732 1 677 678
733 1 887 888
734 1 886 887
735 1 173 174
736 1 172 173
737 1 473 474
738 1 151 152
739 1 152 153
740 1 472 473
741 1 547 548
742 1 548 549
743 1 1036 1037
744 1 1351 1352
745 1 1352 1353
746 1 1100 1101
747 1 361 362
748 1 1451 1452
749 1 1450 1451
750 1 1099 1100
751 1 115 116
752 1 116 117
753 1 437 438
754 1 436 437
755 1 662 663
756 1 661 662
757 1 1223 1224
758 1 1160 1161
759 1 1159 1160
760 1 1231 1232
761 1 1222 1223
762 1 286 287
763 1 164 165
764 1 287 288
765 1 313 314
766 1 314 315
767 1 163 164
768 1 386 387
769 1 385 386
770 1 28 29
771 1 365 366
772 1 883 884
773 1 1444 1445
774 1 1445 1446
775 1 377 378
776 1 376 377
777 1 1147 1148
778 1 1148 1149
779 1 779 780
780 1 778 779
781 1 308 309
782 1 307 308
783 1 29 30
784 1 970 971
785 1 971 972
786 1 1258 1259
787 1 1478 1479
788 1 1477 1478
789 1 1259 1260
790 1 647 648
791 1 227 228
792 1 646 647
793 1 1066 1067
794 1 1025 1026
795 1 1345 1346
796 1 1346 1347
797 1 1024 1025
798 1 982 983
799 1 983 984
800 1 226 227
801 1 565 566
802 1 1067 1068
803 1 566 567
804 1 556 557
805 1 557 558
806 1 503 504
807 1 502 503
808 1 1256 1257
809 1 1255 1256
810 1 1495 1496
811 1 1496 1497
812 1 673 674
813 1 674 675
814 1 418 419
815 1 40 41
816 1 419 420
817 1 1415 1416
818 1 1414 1415
819 1 41 42
820 1 175 176
821 1 176 177
822 1 457 458
823 1 458 459
824 1 785 786
825 1 347 348
826 1 346 347
827 1 784 785
828 1 221 222
829 1 220 221
830 1 629 630
831 1 595 596
832 1 596 597
833 1 122 123
834 1 121 122
835 1 731 732
836 1 730 731
837 1 851 852
838 1 850 851
839 1 403 404
840 1 404 405
841 1 322 323
842 1 211 212
843 1 212 213
844 1 323 324
845 1 571 572
846 1 572 573
847 1 607 608
848 1 608 609
849 1 161 162
850 1 160 161
851 1 205 206
852 1 206 207
853 1 1175 1176
854 1 1174 1175
855 1 1250 1251
856 1 1249 1250
857 1 1097 1098
858 1 1316 1317
859 1 1315 1316
860 1 203 204
861 1 202 203
862 1 1418 1419
863 1 1417 1418
864 1 235 236
865 1 641 642
866 1 236 237
867 1 640 641
868 1 1328 1329
869 1 1327 1328
870 1 940 941
871 1 628 629
872 1 1096 1097
873 1 941 942
874 1 574 575
875 1 1120 1121
876 1 1121 1122
877 1 527 528
878 1 1402 1403
879 1 526 527
880 1 1138 1139
881 1 1139 1140
882 1 439 440
883 1 1403 1404
884 1 938 939
885 1 1363 1364
886 1 1364 1365
887 1 1303 1304
888 1 1304 1305
889 1 937 938
890 1 1289 1290
891 1 1288 1289
892 1 575 576
893 1 905 906
894 1 904 905
895 1 136 137
896 1 440 441
897 1 137 138
898 1 125 126
899 1 124 125
900 1 1055 1056
901 1 1054 1055
902 1 1046 1047
903 1 92 93
904 1 1045 1046
905 1 91 92
906 1 1397 1398
907 1 1396 1397
908 1 1157 1158
909 1 1156 1157
910 1 760 761
911 1 761 762
912 1 616 617
913 1 617 618
914 1 652 653
915 1 653 654
916 1 218 219
917 1 217 218
918 1 349 350
919 1 1240 1241
920 1 1241 1242
921 1 631 632
922 1 634 635
923 1 635 636
924 1 1234 1235
925 1 1235 1236
926 1 632 633
927 1 577 578
928 1 578 579
929 1 638 639
930 1 637 638
931 1 1475 1476
932 1 1474 1475
933 1 1207 1208
934 1 1208 1209
935 1 1378 1379
936 1 1379 1380
937 1 808 809
938 1 1453 1454
939 1 809 810
940 1 391 392
941 1 392 393
942 1 1273 1274
943 1 1274 1275
944 1 442 443
945 1 200 201
946 1 199 200
947 1 281 282
948 1 280 281
949 1 443 444
950 1 1063 1064
951 1 1064 1065
952 1 707 708
953 1 1373 1374
954 1 1372 1373
955 1 706 707
956 1 691 692
957 1 796 797
958 1 797 798
959 1 1426 1427
960 1 1427 1428
961 1 1454 1455
962 1 269 270
963 1 268 269
964 1 922 923
965 1 409 410
966 1 434 435
967 1 433 434
968 1 410 411
969 1 923 924
970 1 740 741
971 1 739 740
972 1 727 728
973 1 728 729
974 1 724 725
975 1 725 726
976 1 464 465
977 1 1072 1073
978 1 1484 1485
979 1 1483 1484
980 1 1073 1074
981 1 463 464
982 1 140 141
983 1 452 453
984 1 451 452
985 1 469 470
986 1 470 471
987 1 374 375
988 1 373 374
989 1 139 140
990 1 803 804
991 1 802 803
992 1 692 693
993 1 44 45
994 1 1187 1188
995 1 1186 1187
996 1 754 755
997 1 755 756
998 1 43 44
999 1 110 111
1000 1 109 110

Angles

1 1 898 899 900
2 1 1180 1181 1182
3 1 1309 1310 1311
4 1 1318 1319 1320
5 1 127 128 129
6 1 1225 1226 1227
7 1 820 821 822
8 1 1018 1019 1020
9 1 67 68 69
10 1 256 257 258
11 1 145 146 147
12 1 679 680 681
13 1 931 932 933
14 1 1051 1052 1053
15 1 1264 1265 1266
16 1 358 359 360
17 1 961 962 963
18 1 985 986 987
19 1 37 38 39
20 1 889 890 891
21 1 1057 1058 1059
22 1 1027 1028 1029
23 1 529 530 531
24 1 295 296 297
25 1 238 239 240
26 1 1177 1178 1179
27 1 406 407 408
28 1 835 836 837
29 1 1324 1325 1326
30 1 1336 1337 1338
31 1 259 260 261
32 1 994 995 996
33 1 430 431 432
34 1 979 980 981
35 1 586 587 588
36 1 427 428 429
37 1 289 290 291
38 1 553 554 555
39 1 232 233 234
40 1 466 467 468
41 1 1276 1277 1278
42 1 1339 1340 1341
43 1 967 968 969
44 1 1078 1079 1080
45 1 7 8 9
46 1 916 917 918
47 1 1279 1280 1281
48 1 253 254 255
49 1 589 590 591
50 1 1042 1043 1044
51 1 298 299 300
52 1 1387 1388 1389
53 1 274 275 276
54 1 49 50 51
55 1 178 179 180
56 1 568 569 570
57 1 133 134 135
58 1 1015 1016 1017
59 1 70 71 72
60 1 919 920 921
61 1 1006 1007 1008
62 1 397 398 399
63 1 805 806 807
64 1 1021 1022 1023
65 1 865 866 867
66 1 562 563 564
67 1 934 935 936
68 1 73 74 75
69 1 1282 1283 1284
70 1 1195 1196 1197
71 1 1165 1166 1167
72 1 310 311 312
73 1 682 683 684
74 1 1300 1301 1302
75 1 1060 1061 1062
76 1 532 533 534
77 1 337 338 339
78 1 670 671 672
79 1 793 794 795
80 1 1405 1406 1407
81 1 475 476 477
82 1 1420 1421 1422
83 1 1237 1238 1239
84 1 1441 1442 1443
85 1 955 956 957
86 1 424 425 426
87 1 694 695 696
88 1 1306 1307 1308
89 1 988 989 990
90 1 1471 1472 1473
91 1 1132 1133 1134
92 1 718 719 720
93 1 1150 1151 1152
94 1 541 542 543
95 1 412 413 414
96 1 655 656 657
97 1 1408 1409 1410
98 1 1246 1247 1248
99 1 193 194 195
100 1 100 101 102
101 1 688 689 690
102 1 1093 1094 1095
103 1 1117 1118 1119
104 1 10 11 12
105 1 1171 1172 1173
106 1 316 317 318
107 1 247 248 249
108 1 1480 1481 1482
109 1 445 446 447
110 1 664 665 666
111 1 958 959 960
112 1 610 611 612
113 1 55 56 57
114 1 328 329 330
115 1 448 449 450
116 1 1129 1130 1131
117 1 79 80 81
118 1 1465 1466 1467
119 1 187 188 189
120 1 883 884 885
121 1 859 860 861
122 1 832 833 834
123 1 277 278 279
124 1 88 89 90
125 1 1243 1244 1245
126 1 766 767 768
127 1 61 62 63
128 1 1123 1124 1125
129 1 64 65 66
130 1 625 626 627
131 1 1075 1076 1077
132 1 229 230 231
133 1 301 302 303
134 1 1111 1112 1113
135 1 823 824 825
136 1 775 776 777
137 1 1012 1013 1014
138 1 1135 1136 1137
139 1 388 389 390
140 1 1 2 3
141 1 1270 1271 1272
142 1 487 488 489
143 1 142 143 144
144 1 877 878 879
145 1 1069 1070 1071
146 1 769 770 771
147 1 148 149 150
148 1 496 497 498
149 1 1000 1001 1002
150 1 733 734 735
151 1 1366 1367 1368
152 1 829 830 831
153 1 685 686 687
154 1 1432 1433 1434
155 1 598 599 600
156 1 1462 1463 1464
157 1 331 332 333
158 1 1429 1430 1431
159 1 265 266 267
160 1 16 17 18
161 1 13 14 15
162 1 241 242 243
163 1 619 620 621
164 1 1285 1286 1287
165 1 613 614 615
166 1 184 185 186
167 1 1210 1211 1212
168 1 952 953 954
169 1 82 83 84
170 1 214 215 216
171 1 157 158 159
172 1 559 560 561
173 1 1399 1400 1401
174 1 4 5 6
175 1 1048 1049 1050
176 1 895 896 897
177 1 856 857 858
178 1 481 482 483
179 1 25 26 27
180 1 1168 1169 1170
181 1 1030 1031 1032
182 1 1381 1382 1383
183 1 811 812 813
184 1 1108 1109 1110
185 1 1468 1469 1470
186 1 52 53 54
187 1 1456 1457 1458
188 1 838 839 840
189 1 913 914 915
190 1 748 749 750
191 1 925 926 927
192 1 94 95 96
193 1 544 545 546
194 1 262 263 264
195 1 304 305 306
196 1 790 791 792
197 1 97 98 99
198 1 352 353 354
199 1 943 944 945
200 1 1084 1085 1086
201 1 715 716 717
202 1 721 722 723
203 1 1090 1091 1092
204 1 1009 1010 1011
205 1 538 539 540
206 1 868 869 870
207 1 118 119 120
208 1 1447 1448 1449
209 1 112 113 114
210 1 421 422 423
211 1 223 224 225
212 1 1291 1292 1293
213 1 751 752 753
214 1 1297 1298 1299
215 1 103 104 105
216 1 166 167 168
217 1 244 245 246
218 1 892 893 894
219 1 1354 1355 1356
220 1 382 383 384
221 1 814 815 816
222 1 208 209 210
223 1 709 710 711
224 1 697 698 699
225 1 484 485 486
226 1 34 35 36
227 1 190 191 192
228 1 592 593 594
229 1 523 524 525
230 1 1192 1193 1194
231 1 367 368 369
232 1 319 320 321
233 1 1357 1358 1359
234 1 976 977 978
235 1 1201 1202 1203
236 1 643 644 645
237 1 355 356 357
238 1 874 875 876
239 1 949 950 951
240 1 649 650 651
241 1 799 800 801
242 1 343 344 345
243 1 31 32 33
244 1 1081 1082 1083
245 1 415 416 417
246 1 334 335 336
247 1 580 581 582
248 1 394 395 396
249 1 22 23 24
250 1 1261 1262 1263
251 1 271 272 273
252 1 1267 1268 1269
253 1 844 845 846
254 1 1390 1391 1392
255 1 340 341 342
256 1 907 908 909
257 1 106 107 108
258 1 946 947 948
259 1 130 131 132
260 1 1162 1163 1164
261 1 1375 1376 1377
262 1 517 518 519
263 1 604 605 606
264 1 1036 1037 1038
265 1 928 929 930
266 1 1003 1004 1005
267 1 250 251 252
268 1 1252 1253 1254
269 1 1033 1034 1035
270 1 742 743 744
271 1 1438 1439 1440
272 1 991 992 993
273 1 583 584 585
274 1 511 512 513
275 1 622 623 624
276 1 508 509 510
277 1 1312 1313 1314
278 1 1486 1487 1488
279 1 1459 1460 1461
280 1 85 86 87
281 1 454 455 456
282 1 763 764 765
283 1 58 59 60
284 1 667 668 669
285 1 46 47 48
286 1 853 854 855
287 1 787 788 789
288 1 169 170 171
289 1 1114 1115 1116
290 1 535 536 537
291 1 1492 1493 1494
292 1 19 20 21
293 1 1330 1331 1332
294 1 817 818 819
295 1 757 758 759
296 1 964 965 966
297 1 1369 1370 1371
298 1 880 881 882
299 1 1333 1334 1335
300 1 973 974 975
301 1 871 872 873
302 1 283 284 285
303 1 841 842 843
304 1 490 491 492
305 1 1360 1361 1362
306 1 901 902 903
307 1 1213 1214 1215
308 1 400 401 402
309 1 514 515 516
310 1 910 911 912
311 1 1189 1190 1191
312 1 1393 1394 1395
313 1 505 506 507
314 1 1144 1145 1146
315 1 1087 1088 1089
316 1 1105 1106 1107
317 1 703 704 705
318 1 712 713 714
319 1 1423 1424 1425
320 1 700 701 702
321 1 1321 1322 1323
322 1 1384 1385 1386
323 1 736 737 738
324 1 1183 1184 1185
325 1 1204 1205 1206
326 1 292 293 294
327 1 781 782 783
328 1 1342 1343 1344
329 1 862 863 864
330 1 1498 1499 1500
331 1 154 155 156
332 1 196 197 198
333 1 1216 1217 1218
334 1 1411 1412 1413
335 1 478 479 480
336 1 1294 1295 1296
337 1 1153 1154 1155
338 1 1219 1220 1221
339 1 1435 1436 1437
340 1 325 326 327
341 1 1489 1490 1491
342 1 1228 1229 1230
343 1 1348 1349 1350
344 1 349 350 351
345 1 370 371 372
346 1 520 521 522
347 1 1141 1142 1143
348 1 772 773 774
349 1 493 494 495
350 1 181 182 183
351 1 550 551 552
352 1 601 602 603
353 1 847 848 849
354 1 1198 1199 1200
355 1 826 827 828
356 1 997 998 999
357 1 76 77 78
358 1 745 746 747
359 1 1039 1040 1041
360 1 361 362 363
361 1 499 500 501
362 1 379 380 381
363 1 1126 1127 1128
364 1 1231 1232 1233
365 1 1102 1103 1104
366 1 658 659 660
367 1 460 461 462
368 1 676 677 678
369 1 886 887 888
370 1 172 173 174
371 1 472 473 474
372 1 151 152 153
373 1 547 548 549
374 1 1351 1352 1353
375 1 1099 1100 1101
376 1 1450 1451 1452
377 1 115 116 117
378 1 436 437 438
379 1 661 662 663
380 1 1222 1223 1224
381 1 1159 1160 1161
382 1 163 164 165
383 1 286 287 288
384 1 313 314 315
385 1 385 386 387
386 1 364 365 366
387 1 1444 1445 1446
388 1 376 377 378
389 1 1147 1148 1149
390 1 778 779 780
391 1 307 308 309
392 1 28 29 30
393 1 970 971 972
394 1 1477 1478 1479
395 1 1258 1259 1260
396 1 646 647 648
397 1 226 227 228
398 1 1024 1025 1026
399 1 1345 1346 1347
400 1 982 983 984
401 1 1066 1067 1068
402 1 565 566 567
403 1 556 557 558
404 1 502 503 504
405 1 1255 1256 1257
406 1 1495 1496 1497
407 1 673 674 675
408 1 418 419 420
409 1 1414 1415 1416
410 1 40 41 42
411 1 175 176 177
412 1 457 458 459
413 1 784 785 786
414 1 346 347 348
415 1 220 221 222
416 1 628 629 630
417 1 595 596 597
418 1 121 122 123
419 1 730 731 732
420 1 850 851 852
421 1 403 404 405
422 1 211 212 213
423 1 322 323 324
424 1 571 572 573
425 1 607 608 609
426 1 160 161 162
427 1 205 206 207
428 1 1174 1175 1176
429 1 1249 1250 1251
430 1 1096 1097 1098
431 1 1315 1316 1317
432 1 202 203 204
433 1 1417 1418 1419
434 1 640 641 642
435 1 235 236 237
436 1 1327 1328 1329
437 1 940 941 942
438 1 1120 1121 1122
439 1 526 527 528
440 1 1138 1139 1140
441 1 1402 1403 1404
442 1 937 938 939
443 1 1363 1364 1365
444 1 1303 1304 1305
445 1 1288 1289 1290
446 1 574 575 576
447 1 904 905 906
448 1 439 440 441
449 1 136 137 138
450 1 124 125 126
451 1 1054 1055 1056
452 1 1045 1046 1047
453 1 91 92 93
454 1 1396 1397 1398
455 1 1156 1157 1158
456 1 760 761 762
457 1 616 617 618
458 1 652 653 654
459 1 217 218 219
460 1 1240 1241 1242
461 1 634 635 636
462 1 1234 1235 1236
463 1 631 632 633
464 1 577 578 579
465 1 637 638 639
466 1 1474 1475 1476
467 1 1207 1208 1209
468 1 1378 1379 1380
469 1 808 809 810
