26 0.003036187618609852 -0.07165383358329692 0.028466397535284436
523 -0.0027046979172402454 0.00024222119245546916 0.0068637288889942935
524 0.016489798825663537 -0.018397205205264767 0.017010493736589367
27 0.0019058811040435137 -0.0003761323036682792 0.0071255421963929665
25 -0.010074382686268098 -0.0016820565447824187 0.0027568065729266416
1242 0.0014434019619317267 -0.00244685272010897 0.006099442584910558

Bonds

1 1 1049 1050
2 1 1048 1049
3 1 449 450
4 1 448 449
5 1 269 270
6 1 1271 1272
7 1 1270 1271
8 1 1214 1215
9 1 1213 1214
10 1 436 437
11 1 437 438
12 1 1123 1124
13 1 1124 1125
14 1 652 653
15 1 791 792
16 1 790 791
17 1 383 384
18 1 1283 1284
19 1 1282 1283
20 1 382 383
21 1 1114 1115
22 1 1115 1116
23 1 253 254
24 1 254 255
25 1 1225 1226
26 1 1226 1227
27 1 1129 1130
28 1 1130 1131
29 1 1462 1463
30 1 1463 1464
31 1 962 963
32 1 961 962
33 1 290 291
34 1 1388 1389
35 1 1387 1388
36 1 289 290
37 1 1447 1448
38 1 1465 1466
39 1 1466 1467
40 1 1066 1067
41 1 1067 1068
42 1 1448 1449
43 1 380 381
44 1 379 380
45 1 1232 1233
46 1 1231 1232
47 1 1004 1005
48 1 680 681
49 1 679 680
50 1 1003 1004
51 1 46 47
52 1 917 918
53 1 916 917
54 1 43 44
55 1 44 45
56 1 694 695
57 1 695 696
58 1 683 684
59 1 682 683
60 1 1477 1478
61 1 1478 1479
62 1 1189 1190
63 1 1190 1191
64 1 413 414
65 1 1144 1145
66 1 1145 1146
67 1 986 987
68 1 985 986
69 1 431 432
70 1 430 431
71 1 412 413
72 1 274 275
73 1 275 276
74 1 730 731
75 1 731 732
76 1 356 357
77 1 355 356
78 1 709 710
79 1 710 711
80 1 295 296
81 1 116 117
82 1 1160 1161
83 1 368 369
84 1 367 368
85 1 115 116
86 1 32 33
87 1 1159 1160
88 1 31 32
89 1 871 872
90 1 872 873
91 1 28 29
92 1 29 30
93 1 1169 1170
94 1 560 561
95 1 230 231
96 1 650 651
97 1 649 650
98 1 1168 1169
99 1 1316 1317
100 1 223 224
101 1 224 225
102 1 229 230
103 1 1016 1017
104 1 992 993
105 1 991 992
106 1 1015 1016
107 1 874 875
108 1 1450 1451
109 1 1163 1164
110 1 1451 1452
111 1 385 386
112 1 463 464
113 1 386 387
114 1 509 510
115 1 508 509
116 1 1175 1176
117 1 1174 1175
118 1 640 641
119 1 944 945
120 1 40 41
121 1 41 42
122 1 943 944
123 1 287 288
124 1 286 287
125 1 832 833
126 1 239 240
127 1 233 234
128 1 647 648
129 1 833 834
130 1 646 647
131 1 238 239
132 1 866 867
133 1 865 866
134 1 635 636
135 1 634 635
136 1 1310 1311
137 1 1309 1310
138 1 1399 1400
139 1 1081 1082
140 1 1400 1401
141 1 1082 1083
142 1 1315 1316
143 1 898 899
144 1 899 900
145 1 122 123
146 1 121 122
147 1 1096 1097
148 1 958 959
149 1 758 759
150 1 757 758
151 1 178 179
152 1 179 180
153 1 1418 1419
154 1 1417 1418
155 1 629 630
156 1 628 629
157 1 841 842
158 1 715 716
159 1 716 717
160 1 527 528
161 1 526 527
162 1 989 990
163 1 988 989
164 1 718 719
165 1 719 720
166 1 1258 1259
167 1 1259 1260
168 1 1402 1403
169 1 1403 1404
170 1 169 170
171 1 170 171
172 1 496 497
173 1 497 498
174 1 550 551
175 1 551 552
176 1 886 887
177 1 887 888
178 1 91 92
179 1 92 93
180 1 232 233
181 1 1442 1443
182 1 1441 1442
183 1 1244 1245
184 1 1243 1244
185 1 1012 1013
186 1 1013 1014
187 1 803 804
188 1 802 803
189 1 335 336
190 1 334 335
191 1 1408 1409
192 1 211 212
193 1 212 213
194 1 1414 1415
195 1 706 707
196 1 707 708
197 1 1415 1416
198 1 842 843
199 1 1364 1365
200 1 1363 1364
201 1 745 746
202 1 746 747
203 1 325 326
204 1 326 327
205 1 1249 1250
206 1 1250 1251
207 1 1279 1280
208 1 1280 1281
209 1 733 734
210 1 734 735
211 1 1057 1058
212 1 1010 1011
213 1 1009 1010
214 1 667 668
215 1 668 669
216 1 395 396
217 1 394 395
218 1 994 995
219 1 884 885
220 1 883 884
221 1 1024 1025
222 1 1025 1026
223 1 995 996
224 1 572 573
225 1 571 572
226 1 439 440
227 1 440 441
228 1 268 269
229 1 1409 1410
230 1 466 467
231 1 467 468
232 1 260 261
233 1 259 260
234 1 1469 1470
235 1 905 906
236 1 653 654
237 1 904 905
238 1 1468 1469
239 1 278 279
240 1 277 278
241 1 581 582
242 1 580 581
243 1 2 3
244 1 1 2
245 1 347 348
246 1 346 347
247 1 1274 1275
248 1 1273 1274
249 1 362 363
250 1 361 362
251 1 1286 1287
252 1 1285 1286
253 1 1076 1077
254 1 1075 1076
255 1 140 141
256 1 139 140
257 1 241 242
258 1 242 243
259 1 1235 1236
260 1 1234 1235
261 1 511 512
262 1 769 770
263 1 512 513
264 1 770 771
265 1 151 152
266 1 152 153
267 1 109 110
268 1 110 111
269 1 1211 1212
270 1 1210 1211
271 1 1118 1119
272 1 1117 1118
273 1 890 891
274 1 889 890
275 1 505 506
276 1 506 507
277 1 562 563
278 1 428 429
279 1 427 428
280 1 857 858
281 1 251 252
282 1 250 251
283 1 172 173
284 1 173 174
285 1 1307 1308
286 1 1306 1307
287 1 725 726
288 1 83 84
289 1 724 725
290 1 82 83
291 1 377 378
292 1 376 377
293 1 779 780
294 1 1367 1368
295 1 1366 1367
296 1 778 779
297 1 493 494
298 1 494 495
299 1 533 534
300 1 532 533
301 1 1018 1019
302 1 1019 1020
303 1 965 966
304 1 964 965
305 1 434 435
306 1 433 434
307 1 1379 1380
308 1 1378 1379
309 1 851 852
310 1 850 851
311 1 1220 1221
312 1 1219 1220
313 1 1423 1424
314 1 196 197
315 1 197 198
316 1 1424 1425
317 1 1343 1344
318 1 1342 1343
319 1 328 329
320 1 329 330
321 1 1223 1224
322 1 500 501
323 1 499 500
324 1 1222 1223
325 1 1154 1155
326 1 1147 1148
327 1 515 516
328 1 1148 1149
329 1 514 515
330 1 1153 1154
331 1 1369 1370
332 1 1456 1457
333 1 460 461
334 1 1457 1458
335 1 37 38
336 1 38 39
337 1 283 284
338 1 284 285
339 1 461 462
340 1 1192 1193
341 1 880 881
342 1 881 882
343 1 341 342
344 1 340 341
345 1 1193 1194
346 1 1084 1085
347 1 445 446
348 1 446 447
349 1 1396 1397
350 1 1397 1398
351 1 310 311
352 1 311 312
353 1 1085 1086
354 1 160 161
355 1 161 162
356 1 1430 1431
357 1 1429 1430
358 1 1345 1346
359 1 1346 1347
360 1 1166 1167
361 1 1165 1166
362 1 1256 1257
363 1 1255 1256
364 1 320 321
365 1 319 320
366 1 1252 1253
367 1 1253 1254
368 1 1433 1434
369 1 478 479
370 1 1432 1433
371 1 479 480
372 1 1435 1436
373 1 1436 1437
374 1 893 894
375 1 892 893
376 1 610 611
377 1 823 824
378 1 824 825
379 1 611 612
380 1 1393 1394
381 1 1394 1395
382 1 559 560
383 1 1498 1499
384 1 119 120
385 1 118 119
386 1 1499 1500
387 1 875 876
388 1 535 536
389 1 973 974
390 1 536 537
391 1 188 189
392 1 187 188
393 1 974 975
394 1 914 915
395 1 655 656
396 1 913 914
397 1 656 657
398 1 1300 1301
399 1 1301 1302
400 1 1207 1208
401 1 1208 1209
402 1 835 836
403 1 836 837
404 1 1492 1493
405 1 971 972
406 1 970 971
407 1 1493 1494
408 1 194 195
409 1 193 194
410 1 755 756
411 1 754 755
412 1 59 60
413 1 58 59
414 1 1150 1151
415 1 1151 1152
416 1 998 999
417 1 997 998
418 1 1237 1238
419 1 1291 1292
420 1 1292 1293
421 1 422 423
422 1 853 854
423 1 854 855
424 1 421 422
425 1 1238 1239
426 1 371 372
427 1 370 371
428 1 221 222
429 1 220 221
430 1 748 749
431 1 1106 1107
432 1 1105 1106
433 1 949 950
434 1 950 951
435 1 749 750
436 1 163 164
437 1 164 165
438 1 1385 1386
439 1 1384 1385
440 1 1097 1098
441 1 868 869
442 1 869 870
443 1 67 68
444 1 68 69
445 1 959 960
446 1 1352 1353
447 1 1351 1352
448 1 469 470
449 1 470 471
450 1 1376 1377
451 1 155 156
452 1 154 155
453 1 1453 1454
454 1 1454 1455
455 1 1375 1376
456 1 1261 1262
457 1 1262 1263
458 1 938 939
459 1 937 938
460 1 227 228
461 1 226 227
462 1 977 978
463 1 976 977
464 1 626 627
465 1 625 626
466 1 1312 1313
467 1 1313 1314
468 1 818 819
469 1 817 818
470 1 271 272
471 1 272 273
472 1 56 57
473 1 55 56
474 1 404 405
475 1 403 404
476 1 596 597
477 1 595 596
478 1 1043 1044
479 1 662 663
480 1 661 662
481 1 1042 1043
482 1 1486 1487
483 1 1487 1488
484 1 389 390
485 1 391 392
486 1 392 393
487 1 946 947
488 1 388 389
489 1 947 948
490 1 1246 1247
491 1 1247 1248
492 1 205 206
493 1 206 207
494 1 451 452
495 1 452 453
496 1 940 941
497 1 941 942
498 1 547 548
499 1 548 549
500 1 902 903
501 1 901 902
502 1 1079 1080
503 1 1078 1079
504 1 1039 1040
505 1 563 564
506 1 811 812
507 1 812 813
508 1 1061 1062
509 1 1060 1061
510 1 1030 1031
511 1 1031 1032
512 1 1390 1391
513 1 1391 1392
514 1 185 186
515 1 181 182
516 1 182 183
517 1 184 185
518 1 1241 1242
519 1 1240 1241
520 1 815 816
521 1 814 815
522 1 1472 1473
523 1 1471 1472
524 1 79 80
525 1 80 81
526 1 1496 1497
527 1 1495 1496
528 1 13 14
529 1 14 15
530 1 856 857
531 1 1187 1188
532 1 1318 1319
533 1 1319 1320
534 1 1186 1187
535 1 442 443
536 1 443 444
537 1 1357 1358
538 1 1358 1359
539 1 176 177
540 1 175 176
541 1 896 897
542 1 895 896
543 1 1348 1349
544 1 1349 1350
545 1 257 258
546 1 256 257
547 1 1475 1476
548 1 1474 1475
549 1 503 504
550 1 590 591
551 1 589 590
552 1 502 503
553 1 127 128
554 1 1354 1355
555 1 1355 1356
556 1 782 783
557 1 781 782
558 1 106 107
559 1 107 108
560 1 1054 1055
561 1 1055 1056
562 1 47 48
563 1 1265 1266
564 1 1264 1265
565 1 136 137
566 1 137 138
567 1 149 150
568 1 337 338
569 1 148 149
570 1 86 87
571 1 85 86
572 1 472 473
573 1 473 474
574 1 214 215
575 1 215 216
576 1 784 785
577 1 785 786
578 1 263 264
579 1 338 339
580 1 100 101
581 1 397 398
582 1 592 593
583 1 593 594
584 1 398 399
585 1 860 861
586 1 296 297
587 1 713 714
588 1 712 713
589 1 1142 1143
590 1 1141 1142
591 1 262 263
592 1 859 860
593 1 248 249
594 1 247 248
595 1 490 491
596 1 737 738
597 1 736 737
598 1 701 702
599 1 700 701
600 1 604 605
601 1 605 606
602 1 491 492
603 1 1162 1163
604 1 574 575
605 1 20 21
606 1 131 132
607 1 130 131
608 1 641 642
609 1 673 674
610 1 1121 1122
611 1 1120 1121
612 1 674 675
613 1 1136 1137
614 1 124 125
615 1 125 126
616 1 1064 1065
617 1 1063 1064
618 1 800 801
619 1 799 800
620 1 200 201
621 1 199 200
622 1 797 798
623 1 796 797
624 1 1372 1373
625 1 1373 1374
626 1 464 465
627 1 923 924
628 1 620 621
629 1 619 620
630 1 922 923
631 1 23 24
632 1 1135 1136
633 1 601 602
634 1 602 603
635 1 101 102
636 1 22 23
637 1 134 135
638 1 133 134
639 1 235 236
640 1 236 237
641 1 314 315
642 1 400 401
643 1 349 350
644 1 539 540
645 1 538 539
646 1 209 210
647 1 208 209
648 1 350 351
649 1 401 402
650 1 454 455
651 1 703 704
652 1 704 705
653 1 455 456
654 1 1072 1073
655 1 1073 1074
656 1 458 459
657 1 457 458
658 1 665 666
659 1 664 665
660 1 313 314
661 1 488 489
662 1 487 488
663 1 293 294
664 1 292 293
665 1 1102 1103
666 1 1103 1104
667 1 1289 1290
668 1 1288 1289
669 1 1427 1428
670 1 1426 1427
671 1 1033 1034
672 1 1034 1035
673 1 95 96
674 1 94 95
675 1 553 554
676 1 554 555
677 1 104 105
678 1 103 104
679 1 520 521
680 1 787 788
681 1 1007 1008
682 1 1006 1007
683 1 419 420
684 1 418 419
685 1 521 522
686 1 788 789
687 1 244 245
688 1 245 246
689 1 10 11
690 1 11 12
691 1 740 741
692 1 739 740
693 1 1439 1440
694 1 1438 1439
695 1 1001 1002
696 1 1000 1001
697 1 638 639
698 1 637 638
699 1 1204 1205
700 1 217 218
701 1 218 219
702 1 1205 1206
703 1 1157 1158
704 1 1156 1157
705 1 1340 1341
706 1 1339 1340
707 1 475 476
708 1 808 809
709 1 304 305
710 1 305 306
711 1 1112 1113
712 1 1111 1112
713 1 332 333
714 1 809 810
715 1 1171 1172
716 1 1172 1173
717 1 689 690
718 1 1058 1059
719 1 688 689
720 1 1037 1038
721 1 1036 1037
722 1 631 632
723 1 632 633
724 1 317 318
725 1 316 317
726 1 878 879
727 1 877 878
728 1 614 615
729 1 1180 1181
730 1 1181 1182
731 1 146 147
732 1 145 146
733 1 613 614
734 1 1138 1139
735 1 373 374
736 1 88 89
737 1 89 90
738 1 374 375
739 1 1198 1199
740 1 1483 1484
741 1 1484 1485
742 1 1199 1200
743 1 722 723
744 1 112 113
745 1 1028 1029
746 1 1027 1028
747 1 331 332
748 1 344 345
749 1 607 608
750 1 608 609
751 1 343 344
752 1 52 53
753 1 721 722
754 1 203 204
755 1 1132 1133
756 1 202 203
757 1 53 54
758 1 1133 1134
759 1 617 618
760 1 616 617
761 1 1045 1046
762 1 1046 1047
763 1 352 353
764 1 544 545
765 1 545 546
766 1 908 909
767 1 907 908
768 1 128 129
769 1 967 968
770 1 968 969
771 1 862 863
772 1 863 864
773 1 931 932
774 1 932 933
775 1 410 411
776 1 409 410
777 1 1361 1362
778 1 1360 1361
779 1 643 644
780 1 644 645
781 1 1460 1461
782 1 1459 1460
783 1 1087 1088
784 1 1088 1089
785 1 578 579
786 1 577 578
787 1 1268 1269
788 1 1267 1268
789 1 826 827
790 1 1322 1323
791 1 1321 1322
792 1 827 828
793 1 742 743
794 1 743 744
795 1 416 417
796 1 415 416
797 1 1228 1229
798 1 1229 1230
799 1 794 795
800 1 793 794
801 1 983 984
802 1 982 983
803 1 1406 1407
804 1 98 99
805 1 97 98
806 1 1405 1406
807 1 190 191
808 1 191 192
809 1 979 980
810 1 980 981
811 1 599 600
812 1 598 599
813 1 71 72
814 1 70 71
815 1 359 360
816 1 358 359
817 1 772 773
818 1 308 309
819 1 307 308
820 1 773 774
821 1 1051 1052
822 1 1052 1053
823 1 485 486
824 1 484 485
825 1 1370 1371
826 1 934 935
827 1 481 482
828 1 482 483
829 1 935 936
830 1 728 729
831 1 727 728
832 1 1277 1278
833 1 1444 1445
834 1 1445 1446
835 1 1298 1299
836 1 1297 1298
837 1 557 558
838 1 556 557
839 1 1276 1277
840 1 1489 1490
841 1 424 425
842 1 425 426
843 1 8 9
844 1 7 8
845 1 1490 1491
846 1 1334 1335
847 1 1333 1334
848 1 406 407
849 1 407 408
850 1 919 920
851 1 920 921
852 1 158 159
853 1 157 158
854 1 167 168
855 1 166 167
856 1 1202 1203
857 1 910 911
858 1 911 912
859 1 575 576
860 1 1127 1128
861 1 1126 1127
862 1 19 20
863 1 776 777
864 1 1303 1304
865 1 1304 1305
866 1 1201 1202
867 1 676 677
868 1 677 678
869 1 775 776
870 1 50 51
871 1 49 50
872 1 530 531
873 1 529 530
874 1 65 66
875 1 64 65
876 1 1324 1325
877 1 1325 1326
878 1 5 6
879 1 1195 1196
880 1 1196 1197
881 1 685 686
882 1 686 687
883 1 302 303
884 1 301 302
885 1 566 567
886 1 565 566
887 1 830 831
888 1 829 830
889 1 658 659
890 1 953 954
891 1 659 660
892 1 952 953
893 1 1109 1110
894 1 1100 1101
895 1 1099 1100
896 1 1108 1109
897 1 845 846
898 1 844 845
899 1 586 587
900 1 587 588
901 1 16 17
902 1 17 18
903 1 265 266
904 1 266 267
905 1 1381 1382
906 1 1382 1383
907 1 763 764
908 1 764 765
909 1 838 839
910 1 839 840
911 1 761 762
912 1 476 477
913 1 760 761
914 1 697 698
915 1 698 699
916 1 4 5
917 1 820 821
918 1 821 822
919 1 1331 1332
920 1 1330 1331
921 1 928 929
922 1 929 930
923 1 1093 1094
924 1 1094 1095
925 1 806 807
926 1 1184 1185
927 1 1183 1184
928 1 143 144
929 1 142 143
930 1 322 323
931 1 323 324
932 1 34 35
933 1 35 36
934 1 365 366
935 1 1216 1217
936 1 1217 1218
937 1 752 753
938 1 751 752
939 1 364 365
940 1 671 672
941 1 1178 1179
942 1 1337 1338
943 1 1336 1337
944 1 1480 1481
945 1 1481 1482
946 1 670 671
947 1 569 570
948 1 568 569
949 1 1177 1178
950 1 1327 1328
951 1 1328 1329
952 1 767 768
953 1 542 543
954 1 518 519
955 1 517 518
956 1 281 282
957 1 925 926
958 1 926 927
959 1 622 623
960 1 623 624
961 1 541 542
962 1 766 767
963 1 113 114
964 1 955 956
965 1 956 957
966 1 1294 1295
967 1 1295 1296
968 1 61 62
969 1 62 63
970 1 73 74
971 1 74 75
972 1 1021 1022
973 1 1022 1023
974 1 805 806
975 1 280 281
976 1 1069 1070
977 1 1421 1422
978 1 1420 1421
979 1 1070 1071
980 1 353 354
981 1 583 584
982 1 584 585
983 1 76 77
984 1 77 78
985 1 1411 1412
