1224 -0.0008875729602058154 -0.0011969379308730927 -0.005745190882158998
1111 -0.004066049247841414 0.007372300088350141 0.004329440182469296
1112 0.0032782884567079023 0.0388479932634717 0.0661309108666059
1222 -0.0037937009164449084 -0.004660983427304774 0.0011469441718091476
258 -0.005459393123438211 -0.007468358983584314 0.0032689091056069225
1223 -0.023219228622369432 0.0015901635330421123 0.053486436340768516
1082 -0.003943918737350846 0.043672978463200555 -0.028402676397225123
1113 0.001480690683253844 -0.0006457425659565658 0.007434708796848025
1081 -0.0014530119326543352 -0.005308708615315999 -0.001588072326615917
52 0.001984336657902096 0.011806415977358082 0.0003507074077677835
54 0.003791950030059302 0.000535425384663266 -0.00576948704286822
53 0.022093787194647767 0.035258354873416366 -0.01764892163132068
1413 0.004364880267665869 0.0018995499584312282 0.001048150240603025
1412 -0.05914225904799562 -0.029349365510153543 -0.010366724008841456
1411 -0.0027717411655818684 -0.003460877540143472 0.004640498050976758
532 -0.01054355309183672 0.0030182262847583173 0.001008554877885437
533 0.011805182997267353 0.005524761587026831 -0.007453716108991022
534 -0.0012342658714084918 0.00293124801589989 -0.004291110052942866
1307 -0.03053239693125246 -0.04937599354704134 0.022025384337186378
1306 0.0013846595787669433 0.0008799799322055512 -0.0007700401337324158
1308 -0.012070872356603903 0.006155654488501297 -0.0020686844756432755
185 -0.013846391824050862 0.005703524518553783 -0.019389335117080304
857 -0.06002890522004273 0.04661667437314318 0.023329348664972684
1032 -0.005687404411255727 -0.0014785313158377866 0.00036562497069928294
856 0.0011610118608631431 -0.0019643932120198718 -0.0021628784563439887
189 0.0011035263921794045 -0.0046797918097223135 -0.005923466293864609
1030 0.001137474809693563 0.00998077481322623 0.007663123863979024
187 -0.00388407056424147 -0.0028383120872500227 -0.0025940011849374302
188 -0.04589185702672165 -0.02557874748716857 -0.013483267909414589
1031 0.02673243484227036 0.04624598615652987 0.02283948136378365
184 0.003013394437331578 0.009201090533431325 -0.0017321350848844084
364 -0.009904196877095863 -0.004217645233791483 -0.0013732862870603475
562 -0.000320785052077386 -0.004803473408068245 0.004618547461592647
366 0.0035582806183206395 -0.004907262522034892 -0.0035004286659089455
365 0.002512641572191231 0.06221359634477459 0.05100801861058811
1188 -0.005831613831511914 0.005158421076057709 0.005969092133326531
1186 -0.0002993018277729097 -0.00619747676284949 -0.00732590717867833
1187 0.0017841643786603437 -0.024442731366618606 0.009977771087174302
516 -0.004785533280305427 -0.0005675957350425451 -0.0002124862649652842
515 -0.0013250738428488055 0.013959401421226704 0.03441987728523355
564 -0.00660531546296148 0.010916119815066655 0.0034865868489265574
563 0.049016750160967786 0.06089193102076313 0.020689528488230902
858 0.003646118569329903 0.0019285112821122844 0.0056888880063127424
1226 -0.03705853381583813 0.030972986870704763 0.006891631228920468
1227 0.004808064057139832 0.004671118400797192 0.00207195163046519
265 0.005052674427993021 -0.0021707237993416647 -0.0002349995547741418
266 0.0709875038167008 -0.06473993865689037 0.024097238034666346
267 -0.0026384219677050924 -0.005156231447392649 -0.0003155293958848047
661 0.0018842408077113966 -0.004363329222897276 0.008331977813086254
662 0.006096671758894227 0.01160178313640449 0.003142934065648333
840 -0.001915976297972159 -0.003858112918448275 0.002568720603222794
838 -0.011253383689085007 -0.0051030797759280405 0.007363962603169335
839 -0.05230240425112927 -0.06560722938395736 0.06227006317391796
1225 0.004210674216441408 -0.004293693134462573 -0.006628554711181427
550 0.000977264243469196 -0.005353739209187476 -0.0054845565502311434
628 0.0017746180094971682 0.005556232410562357 0.005881273686832347
629 0.05204582374398907 -0.010515000843558456 0.002673465007645778
665 0.0021498183173289144 -0.01054067820429301 0.06653635614994245
551 -0.007442976846024836 -0.005366464839287242 0.054051457026462156
664 -0.0023362835883856082 0.013404524654911583 -0.0008025230780563347
666 0.001790605844955611 -0.0011986814106860835 -0.003600718060964639
552 0.0018293030148212105 -0.006353347596861505 -0.0034331671361009816
257 -0.014666969136996427 -0.05875914592269181 0.04434575429232998
256 -0.002182394413171856 -0.0017143918536572553 -0.0004682567206355014
630 0.006932117143809143 0.0014775335477372293 -0.0002227999651950354
1309 0.003462774336763776 -0.0006947838349950263 0.0006650580712747559
731 -0.04068096801541813 0.0030516883439099035 -0.002011929255597109
730 0.0067908387469715415 0.0032377073857020994 -0.0019115830790140125
732 0.0023501934981842282 0.002790220950083664 -0.0014893239082388004
1310 -0.04454689077183684 0.061860293108096875 0.057504500952944355
1311 0.0008082530849669893 -0.00028591804478264674 -0.0022107580964718793
31 0.00031867569283579983 0.002557869602012422 -0.0001791389474764229
1044 0.0011141801776412125 0.00269059174645379 0.007686037344300964
1043 0.04228919035256789 -0.0018580484022797797 0.03951753421357383
1042 -0.00408352368174089 0.0055117047243565575 0.0035091734735290922
1402 0.004085384402413956 6.869574772919978e-05 0.00011409948759345482
1403 0.040013014009109275 0.05280781029183517 -0.029247189055225956
1404 -0.0007937357995163384 0.001968239426135839 0.002734272570798924
1420 0.0016215863776414985 0.0006740293020517808 -0.003577742002717108
1421 -0.012548760083725862 0.07607246672637778 0.04044283355569894
1422 -0.008723484208620293 0.0036283565765063914 -0.002910925446518579
32 -0.031576414006830034 -0.07400140838246715 -0.0068625233559701975

Bonds

1 1 770 771
2 1 769 770
3 1 637 638
4 1 13 14
5 1 14 15
6 1 638 639
7 1 1174 1175
8 1 1175 1176
9 1 467 468
10 1 466 467
11 1 1300 1301
12 1 1301 1302
13 1 632 633
14 1 986 987
15 1 985 986
16 1 631 632
17 1 568 569
18 1 569 570
19 1 439 440
20 1 440 441
21 1 64 65
22 1 65 66
23 1 344 345
24 1 343 344
25 1 338 339
26 1 337 338
27 1 100 101
28 1 101 102
29 1 412 413
30 1 413 414
31 1 773 774
32 1 772 773
33 1 496 497
34 1 1217 1218
35 1 497 498
36 1 1216 1217
37 1 1198 1199
38 1 1199 1200
39 1 16 17
40 1 17 18
41 1 173 174
42 1 22 23
43 1 23 24
44 1 11 12
45 1 10 11
46 1 215 216
47 1 110 111
48 1 109 110
49 1 676 677
50 1 677 678
51 1 214 215
52 1 226 227
53 1 227 228
54 1 868 869
55 1 869 870
56 1 892 893
57 1 893 894
58 1 680 681
59 1 1066 1067
60 1 1067 1068
61 1 503 504
62 1 502 503
63 1 821 822
64 1 820 821
65 1 1270 1271
66 1 1271 1272
67 1 1331 1332
68 1 1330 1331
69 1 134 135
70 1 133 134
71 1 1240 1241
72 1 1241 1242
73 1 404 405
74 1 403 404
75 1 701 702
76 1 1400 1401
77 1 1399 1400
78 1 781 782
79 1 782 783
80 1 584 585
81 1 583 584
82 1 1417 1418
83 1 1418 1419
84 1 529 530
85 1 530 531
86 1 172 173
87 1 863 864
88 1 862 863
89 1 1498 1499
90 1 880 881
91 1 881 882
92 1 1499 1500
93 1 679 680
94 1 94 95
95 1 95 96
96 1 373 374
97 1 1367 1368
98 1 1366 1367
99 1 374 375
100 1 362 363
101 1 361 362
102 1 1136 1137
103 1 1316 1317
104 1 1135 1136
105 1 235 236
106 1 236 237
107 1 1315 1316
108 1 115 116
109 1 116 117
110 1 700 701
111 1 1370 1371
112 1 848 849
113 1 847 848
114 1 1369 1370
115 1 952 953
116 1 953 954
117 1 1060 1061
118 1 1061 1062
119 1 463 464
120 1 464 465
121 1 289 290
122 1 323 324
123 1 322 323
124 1 682 683
125 1 683 684
126 1 200 201
127 1 199 200
128 1 748 749
129 1 749 750
130 1 317 318
131 1 316 317
132 1 328 329
133 1 329 330
134 1 956 957
135 1 955 956
136 1 1463 1464
137 1 239 240
138 1 238 239
139 1 1462 1463
140 1 599 600
141 1 598 599
142 1 914 915
143 1 1468 1469
144 1 1469 1470
145 1 913 914
146 1 577 578
147 1 1120 1121
148 1 1121 1122
149 1 578 579
150 1 1036 1037
151 1 1115 1116
152 1 1114 1115
153 1 737 738
154 1 736 737
155 1 356 357
156 1 355 356
157 1 368 369
158 1 310 311
159 1 367 368
160 1 311 312
161 1 331 332
162 1 37 38
163 1 38 39
164 1 866 867
165 1 865 866
166 1 1280 1281
167 1 1279 1280
168 1 1091 1092
169 1 1090 1091
170 1 332 333
171 1 1204 1205
172 1 1205 1206
173 1 137 138
174 1 136 137
175 1 1003 1004
176 1 1004 1005
177 1 1037 1038
178 1 779 780
179 1 778 779
180 1 340 341
181 1 341 342
182 1 934 935
183 1 935 936
184 1 1328 1329
185 1 1327 1328
186 1 232 233
187 1 233 234
188 1 280 281
189 1 281 282
190 1 197 198
191 1 61 62
192 1 62 63
193 1 614 615
194 1 613 614
195 1 1442 1443
196 1 1126 1127
197 1 1127 1128
198 1 1441 1442
199 1 1466 1467
200 1 757 758
201 1 758 759
202 1 992 993
203 1 991 992
204 1 895 896
205 1 896 897
206 1 1142 1143
207 1 1141 1142
208 1 1357 1358
209 1 1358 1359
210 1 488 489
211 1 487 488
212 1 1118 1119
213 1 1117 1118
214 1 1202 1203
215 1 1201 1202
216 1 124 125
217 1 1363 1364
218 1 1364 1365
219 1 44 45
220 1 697 698
221 1 698 699
222 1 1237 1238
223 1 1238 1239
224 1 112 113
225 1 113 114
226 1 424 425
227 1 425 426
228 1 1352 1353
229 1 1351 1352
230 1 1072 1073
231 1 43 44
232 1 1073 1074
233 1 196 197
234 1 707 708
235 1 706 707
236 1 1495 1496
237 1 1496 1497
238 1 1262 1263
239 1 493 494
240 1 494 495
241 1 1465 1466
242 1 271 272
243 1 272 273
244 1 86 87
245 1 85 86
246 1 50 51
247 1 49 50
248 1 602 603
249 1 601 602
250 1 1099 1100
251 1 1339 1340
252 1 1340 1341
253 1 119 120
254 1 1474 1475
255 1 1475 1476
256 1 941 942
257 1 940 941
258 1 118 119
259 1 179 180
260 1 178 179
261 1 1427 1428
262 1 1426 1427
263 1 808 809
264 1 809 810
265 1 41 42
266 1 40 41
267 1 163 164
268 1 164 165
269 1 1156 1157
270 1 688 689
271 1 689 690
272 1 982 983
273 1 983 984
274 1 674 675
275 1 269 270
276 1 268 269
277 1 673 674
278 1 1396 1397
279 1 1397 1398
280 1 1157 1158
281 1 922 923
282 1 923 924
283 1 1249 1250
284 1 1210 1211
285 1 1211 1212
286 1 1087 1088
287 1 1088 1089
288 1 1250 1251
289 1 1334 1335
290 1 1333 1334
291 1 376 377
292 1 377 378
293 1 854 855
294 1 853 854
295 1 419 420
296 1 418 419
297 1 814 815
298 1 335 336
299 1 88 89
300 1 89 90
301 1 1247 1248
302 1 1246 1247
303 1 815 816
304 1 980 981
305 1 1229 1230
306 1 1228 1229
307 1 979 980
308 1 797 798
309 1 796 797
310 1 1021 1022
311 1 718 719
312 1 719 720
313 1 1022 1023
314 1 1106 1107
315 1 1105 1106
316 1 742 743
317 1 743 744
318 1 1154 1155
319 1 1153 1154
320 1 301 302
321 1 302 303
322 1 1085 1086
323 1 1084 1085
324 1 1285 1286
325 1 1457 1458
326 1 1289 1290
327 1 1286 1287
328 1 1288 1289
329 1 1195 1196
330 1 1196 1197
331 1 1256 1257
332 1 1255 1256
333 1 1456 1457
334 1 1046 1047
335 1 1045 1046
336 1 1423 1424
337 1 644 645
338 1 643 644
339 1 313 314
340 1 1424 1425
341 1 1147 1148
342 1 859 860
343 1 860 861
344 1 1148 1149
345 1 431 432
346 1 430 431
347 1 334 335
348 1 937 938
349 1 938 939
350 1 314 315
351 1 212 213
352 1 211 212
353 1 1168 1169
354 1 1169 1170
355 1 202 203
356 1 203 204
357 1 248 249
358 1 247 248
359 1 994 995
360 1 995 996
361 1 1483 1484
362 1 1484 1485
363 1 254 255
364 1 253 254
365 1 1342 1343
366 1 1343 1344
367 1 1220 1221
368 1 1093 1094
369 1 1094 1095
370 1 910 911
371 1 685 686
372 1 686 687
373 1 911 912
374 1 1057 1058
375 1 295 296
376 1 79 80
377 1 80 81
378 1 962 963
379 1 961 962
380 1 898 899
381 1 899 900
382 1 617 618
383 1 616 617
384 1 1292 1293
385 1 70 71
386 1 152 153
387 1 151 152
388 1 1291 1292
389 1 406 407
390 1 752 753
391 1 751 752
392 1 407 408
393 1 791 792
394 1 790 791
395 1 634 635
396 1 635 636
397 1 166 167
398 1 1033 1034
399 1 76 77
400 1 1034 1035
401 1 77 78
402 1 1414 1415
403 1 1415 1416
404 1 646 647
405 1 647 648
406 1 652 653
407 1 653 654
408 1 826 827
409 1 827 828
410 1 658 659
411 1 1481 1482
412 1 1480 1481
413 1 1244 1245
414 1 1243 1244
415 1 161 162
416 1 160 161
417 1 659 660
418 1 1058 1059
419 1 1219 1220
420 1 296 297
421 1 574 575
422 1 575 576
423 1 959 960
424 1 958 959
425 1 887 888
426 1 886 887
427 1 167 168
428 1 71 72
429 1 671 672
430 1 670 671
431 1 967 968
432 1 968 969
433 1 965 966
434 1 964 965
435 1 703 704
436 1 704 705
437 1 490 491
438 1 491 492
439 1 415 416
440 1 416 417
441 1 1382 1383
442 1 1381 1382
443 1 1385 1386
444 1 1384 1385
445 1 19 20
446 1 20 21
447 1 889 890
448 1 890 891
449 1 250 251
450 1 445 446
451 1 446 447
452 1 251 252
453 1 1100 1101
454 1 1015 1016
455 1 1016 1017
456 1 155 156
457 1 154 155
458 1 46 47
459 1 47 48
460 1 740 741
461 1 739 740
462 1 509 510
463 1 508 509
464 1 277 278
465 1 278 279
466 1 605 606
467 1 472 473
468 1 604 605
469 1 461 462
470 1 460 461
471 1 845 846
472 1 844 845
473 1 908 909
474 1 907 908
475 1 917 918
476 1 916 917
477 1 473 474
478 1 803 804
479 1 802 803
480 1 125 126
481 1 259 260
482 1 175 176
483 1 260 261
484 1 761 762
485 1 760 761
486 1 451 452
487 1 176 177
488 1 452 453
489 1 565 566
490 1 1337 1338
491 1 1123 1124
492 1 1124 1125
493 1 1336 1337
494 1 1070 1071
495 1 1069 1070
496 1 793 794
497 1 242 243
498 1 241 242
499 1 794 795
500 1 1189 1190
501 1 1190 1191
502 1 1184 1185
503 1 1183 1184
504 1 1376 1377
505 1 1375 1376
506 1 104 105
507 1 103 104
508 1 556 557
509 1 557 558
510 1 83 84
511 1 82 83
512 1 901 902
513 1 902 903
514 1 788 789
515 1 787 788
516 1 656 657
517 1 655 656
518 1 391 392
519 1 392 393
520 1 457 458
521 1 395 396
522 1 394 395
523 1 91 92
524 1 92 93
525 1 458 459
526 1 925 926
527 1 926 927
528 1 436 437
529 1 566 567
530 1 1312 1313
531 1 1313 1314
532 1 1346 1347
533 1 1345 1346
534 1 434 435
535 1 1028 1029
536 1 1027 1028
537 1 433 434
538 1 485 486
539 1 484 485
540 1 1108 1109
541 1 1109 1110
542 1 262 263
543 1 929 930
544 1 928 929
545 1 722 723
546 1 1361 1362
547 1 1360 1361
548 1 1007 1008
549 1 1006 1007
550 1 1283 1284
551 1 263 264
552 1 1378 1379
553 1 800 801
554 1 799 800
555 1 1379 1380
556 1 1277 1278
557 1 1276 1277
558 1 524 525
559 1 721 722
560 1 523 524
561 1 130 131
562 1 182 183
563 1 181 182
564 1 1235 1236
565 1 1234 1235
566 1 1433 1434
567 1 1432 1433
568 1 131 132
569 1 500 501
570 1 397 398
571 1 398 399
572 1 437 438
573 1 499 500
574 1 1295 1296
575 1 1294 1295
576 1 1040 1041
577 1 1039 1040
578 1 904 905
579 1 905 906
580 1 379 380
581 1 380 381
582 1 1439 1440
583 1 1438 1439
584 1 649 650
585 1 650 651
586 1 353 354
587 1 352 353
588 1 595 596
589 1 596 597
590 1 539 540
591 1 1282 1283
592 1 26 27
593 1 25 26
594 1 1177 1178
595 1 805 806
596 1 806 807
597 1 1102 1103
598 1 824 825
599 1 823 824
600 1 608 609
601 1 607 608
602 1 427 428
603 1 140 141
604 1 139 140
605 1 428 429
606 1 1409 1410
607 1 1408 1409
608 1 872 873
609 1 871 872
610 1 290 291
611 1 1478 1479
612 1 1477 1478
613 1 358 359
614 1 292 293
615 1 206 207
616 1 205 206
617 1 359 360
618 1 581 582
619 1 580 581
620 1 121 122
621 1 932 933
622 1 931 932
623 1 1145 1146
624 1 1144 1145
625 1 106 107
626 1 107 108
