77 1 1243 1244
78 1 493 494
79 1 1249 1250
80 1 494 495
81 1 1244 1245
82 1 713 714
83 1 712 713
84 1 1126 1127
85 1 1127 1128
86 1 839 840
87 1 475 476
88 1 518 519
89 1 517 518
90 1 838 839
91 1 476 477
92 1 863 864
93 1 862 863
94 1 206 207
95 1 205 206
96 1 505 506
97 1 506 507
98 1 1429 1430
99 1 1430 1431
100 1 994 995
101 1 767 768
102 1 766 767
103 1 55 56
104 1 56 57
105 1 995 996
106 1 545 546
107 1 544 545
108 1 388 389
109 1 389 390
110 1 484 485
111 1 485 486
112 1 1439 1440
113 1 1420 1421
114 1 1421 1422
115 1 1438 1439
116 1 1217 1218
117 1 1216 1217
118 1 1250 1251
119 1 1103 1104
120 1 323 324
121 1 802 803
122 1 803 804
123 1 334 335
124 1 566 567
125 1 565 566
126 1 335 336
127 1 316 317
128 1 317 318
129 1 322 323
130 1 695 696
131 1 694 695
132 1 427 428
133 1 1277 1278
134 1 1276 1277
135 1 428 429
136 1 215 216
137 1 214 215
138 1 547 548
139 1 548 549
140 1 715 716
141 1 716 717
142 1 32 33
143 1 31 32
144 1 1183 1184
145 1 1184 1185
146 1 257 258
147 1 256 257
148 1 881 882
149 1 880 881
150 1 722 723
151 1 401 402
152 1 28 29
153 1 29 30
154 1 400 401
155 1 40 41
156 1 41 42
157 1 721 722
158 1 991 992
159 1 193 194
160 1 1301 1302
161 1 1300 1301
162 1 194 195
163 1 1441 1442
164 1 1442 1443
165 1 380 381
166 1 1321 1322
167 1 1322 1323
168 1 379 380
169 1 979 980
170 1 980 981
171 1 359 360
172 1 358 359
173 1 1291 1292
174 1 425 426
175 1 424 425
176 1 305 306
177 1 304 305
178 1 572 573
179 1 1100 1101
180 1 1099 1100
181 1 1160 1161
182 1 1159 1160
183 1 1348 1349
184 1 1349 1350
185 1 241 242
186 1 242 243
187 1 1372 1373
188 1 1373 1374
189 1 1070 1071
190 1 1292 1293
191 1 1069 1070
192 1 1220 1221
193 1 263 264
194 1 262 263
195 1 1219 1220
196 1 1366 1367
197 1 1367 1368
198 1 158 159
199 1 157 158
200 1 992 993
201 1 490 491
202 1 491 492
203 1 1255 1256
204 1 1256 1257
205 1 1450 1451
206 1 1451 1452
207 1 1445 1446
208 1 1444 1445
209 1 524 525
210 1 523 524
211 1 1418 1419
212 1 1417 1418
213 1 341 342
214 1 340 341
215 1 46 47
216 1 47 48
217 1 571 572
218 1 568 569
219 1 569 570
220 1 560 561
221 1 559 560
222 1 1075 1076
223 1 1076 1077
224 1 1058 1059
225 1 1412 1413
226 1 1411 1412
227 1 1231 1232
228 1 1232 1233
229 1 1057 1058
230 1 860 861
231 1 859 860
232 1 701 702
233 1 386 387
234 1 302 303
235 1 385 386
236 1 877 878
237 1 878 879
238 1 301 302
239 1 277 278
240 1 436 437
241 1 1156 1157
242 1 391 392
243 1 437 438
244 1 278 279
245 1 392 393
246 1 1157 1158
247 1 974 975
248 1 430 431
249 1 431 432
250 1 973 974
251 1 748 749
252 1 749 750
253 1 700 701
254 1 1337 1338
255 1 1336 1337
256 1 310 311
257 1 536 537
258 1 535 536
259 1 311 312
260 1 920 921
261 1 919 920
262 1 251 252
263 1 250 251
264 1 373 374
265 1 820 821
266 1 590 591
267 1 478 479
268 1 479 480
269 1 589 590
270 1 821 822
271 1 964 965
272 1 1189 1190
273 1 1135 1136
274 1 1136 1137
275 1 1481 1482
276 1 1480 1481
277 1 167 168
278 1 1190 1191
279 1 1402 1403
280 1 1403 1404
281 1 539 540
282 1 538 539
283 1 1325 1326
284 1 1324 1325
285 1 1397 1398
286 1 331 332
287 1 989 990
288 1 988 989
289 1 1396 1397
290 1 460 461
291 1 461 462
292 1 1109 1110
293 1 1108 1109
294 1 830 831
295 1 829 830
296 1 799 800
297 1 800 801
298 1 292 293
299 1 952 953
300 1 953 954
301 1 1025 1026
302 1 1024 1025
303 1 25 26
304 1 26 27
305 1 220 221
306 1 221 222
307 1 2 3
308 1 1 2
309 1 632 633
310 1 631 632
311 1 1423 1424
312 1 1424 1425
313 1 145 146
314 1 166 167
315 1 667 668
316 1 668 669
317 1 628 629
318 1 508 509
319 1 509 510
320 1 1306 1307
321 1 1307 1308
322 1 332 333
323 1 1174 1175
324 1 1175 1176
325 1 629 630
326 1 293 294
327 1 823 824
328 1 824 825
329 1 1489 1490
330 1 1490 1491
331 1 922 923
332 1 923 924
333 1 1055 1056
334 1 1054 1055
335 1 886 887
336 1 887 888
337 1 1378 1379
338 1 650 651
339 1 1379 1380
340 1 364 365
341 1 365 366
342 1 844 845
343 1 845 846
344 1 1081 1082
345 1 1082 1083
346 1 649 650
347 1 977 978
348 1 976 977
349 1 958 959
350 1 959 960
351 1 68 69
352 1 67 68
353 1 1486 1487
354 1 1487 1488
355 1 163 164
356 1 164 165
357 1 4 5
358 1 5 6
359 1 1313 1314
360 1 809 810
361 1 1312 1313
362 1 808 809
363 1 1177 1178
364 1 1178 1179
365 1 154 155
366 1 155 156
367 1 946 947
368 1 947 948
369 1 190 191
370 1 191 192
371 1 19 20
372 1 20 21
373 1 697 698
374 1 932 933
375 1 83 84
376 1 82 83
377 1 698 699
378 1 1141 1142
379 1 95 96
380 1 94 95
381 1 1142 1143
382 1 779 780
383 1 778 779
384 1 1499 1500
385 1 1498 1499
386 1 742 743
387 1 743 744
388 1 737 738
389 1 736 737
390 1 1187 1188
391 1 1186 1187
392 1 127 128
393 1 128 129
394 1 1483 1484
395 1 1484 1485
396 1 1000 1001
397 1 1001 1002
398 1 37 38
399 1 1106 1107
400 1 1105 1106
401 1 38 39
402 1 232 233
403 1 233 234
404 1 1375 1376
405 1 1376 1377
406 1 1163 1164
407 1 1228 1229
408 1 1229 1230
409 1 1346 1347
410 1 299 300
411 1 298 299
412 1 1345 1346
413 1 1162 1163
414 1 866 867
415 1 865 866
416 1 1357 1358
417 1 931 932
418 1 1381 1382
419 1 613 614
420 1 614 615
421 1 751 752
422 1 752 753
423 1 328 329
424 1 329 330
425 1 1358 1359
426 1 1382 1383
427 1 620 621
428 1 619 620
429 1 850 851
430 1 851 852
431 1 556 557
432 1 557 558
433 1 50 51
434 1 49 50
435 1 734 735
436 1 733 734
437 1 1234 1235
438 1 1235 1236
439 1 454 455
440 1 455 456
441 1 1201 1202
442 1 1202 1203
443 1 1085 1086
444 1 1084 1085
445 1 1343 1344
446 1 1048 1049
447 1 1049 1050
448 1 1033 1034
449 1 1034 1035
450 1 1457 1458
451 1 1456 1457
452 1 1030 1031
453 1 1031 1032
454 1 1225 1226
455 1 254 255
456 1 253 254
457 1 1226 1227
458 1 938 939
459 1 937 938
460 1 901 902
461 1 1342 1343
462 1 902 903
463 1 664 665
464 1 665 666
465 1 1238 1239
466 1 1433 1434
467 1 1432 1433
468 1 1237 1238
469 1 320 321
470 1 319 320
471 1 1022 1023
472 1 1021 1022
473 1 338 339
474 1 337 338
475 1 1390 1391
476 1 835 836
477 1 836 837
478 1 775 776
479 1 776 777
480 1 115 116
481 1 116 117
482 1 551 552
483 1 550 551
484 1 685 686
485 1 686 687
486 1 1166 1167
487 1 1165 1166
488 1 1391 1392
489 1 1399 1400
490 1 1400 1401
491 1 136 137
492 1 137 138
493 1 905 906
494 1 904 905
495 1 761 762
496 1 760 761
497 1 367 368
498 1 368 369
499 1 1123 1124
500 1 1124 1125
501 1 134 135
502 1 133 134
503 1 7 8
504 1 1223 1224
505 1 1222 1223
506 1 806 807
507 1 805 806
508 1 8 9
509 1 782 783
510 1 781 782
511 1 680 681
512 1 679 680
513 1 79 80
514 1 244 245
515 1 245 246
516 1 451 452
517 1 1268 1269
518 1 85 86
519 1 86 87
520 1 1027 1028
521 1 1028 1029
522 1 1408 1409
523 1 1409 1410
524 1 265 266
525 1 65 66
526 1 434 435
527 1 433 434
528 1 64 65
529 1 982 983
530 1 983 984
531 1 533 534
532 1 532 533
533 1 740 741
534 1 739 740
535 1 113 114
536 1 314 315
537 1 793 794
538 1 794 795
539 1 635 636
540 1 634 635
541 1 1196 1197
542 1 1195 1196
543 1 643 644
544 1 640 641
545 1 71 72
546 1 131 132
547 1 313 314
548 1 130 131
549 1 917 918
550 1 916 917
551 1 607 608
552 1 608 609
553 1 788 789
554 1 787 788
555 1 1469 1470
556 1 107 108
557 1 106 107
558 1 1118 1119
559 1 1117 1118
560 1 710 711
561 1 709 710
562 1 445 446
563 1 446 447
564 1 286 287
565 1 287 288
566 1 266 267
567 1 1270 1271
568 1 1271 1272
569 1 406 407
570 1 407 408
571 1 175 176
572 1 176 177
573 1 692 693
574 1 691 692
575 1 112 113
576 1 464 465
577 1 463 464
578 1 1355 1356
579 1 1354 1355
580 1 529 530
581 1 271 272
582 1 272 273
583 1 1169 1170
584 1 1168 1169
585 1 530 531
586 1 520 521
587 1 625 626
588 1 521 522
589 1 872 873
590 1 871 872
591 1 466 467
592 1 467 468
593 1 641 642
594 1 731 732
595 1 730 731
596 1 1468 1469
597 1 1040 1041
598 1 1039 1040
599 1 1414 1415
600 1 448 449
601 1 449 450
602 1 1205 1206
603 1 1204 1205
604 1 898 899
605 1 899 900
606 1 622 623
607 1 623 624
608 1 956 957
609 1 955 956
610 1 1316 1317
611 1 1315 1316
612 1 439 440
613 1 440 441
614 1 499 500
615 1 584 585
616 1 583 584
617 1 500 501
618 1 784 785
619 1 785 786
620 1 1448 1449
621 1 1447 1448
622 1 769 770
623 1 925 926
624 1 770 771
625 1 626 627
626 1 689 690
627 1 688 689
628 1 1088 1089
629 1 343 344
630 1 344 345
631 1 926 927
632 1 826 827
633 1 1102 1103
634 1 1283 1284
635 1 827 828
636 1 997 998
637 1 998 999
638 1 638 639
639 1 637 638
640 1 173 174
641 1 172 173
642 1 554 555
643 1 553 554
644 1 662 663
645 1 661 662
646 1 487 488
647 1 488 489
648 1 724 725
649 1 725 726
650 1 281 282
651 1 1415 1416
652 1 280 281
653 1 896 897
654 1 895 896
655 1 1096 1097
656 1 1097 1098
657 1 1172 1173
658 1 1171 1172
659 1 1309 1310
660 1 1310 1311
661 1 1454 1455
662 1 1453 1454
663 1 856 857
664 1 857 858
665 1 604 605
666 1 376 377
667 1 377 378
668 1 1304 1305
669 1 605 606
670 1 274 275
671 1 1303 1304
672 1 1475 1476
673 1 1388 1389
674 1 1387 1388
675 1 275 276
676 1 1474 1475
677 1 199 200
678 1 200 201
679 1 1192 1193
680 1 1193 1194
681 1 1061 1062
682 1 1060 1061
683 1 1087 1088
684 1 143 144
685 1 142 143
686 1 470 471
687 1 754 755
688 1 755 756
689 1 469 470
690 1 103 104
691 1 104 105
692 1 1463 1464
693 1 1462 1463
694 1 944 945
695 1 943 944
696 1 929 930
697 1 817 818
698 1 818 819
699 1 718 719
700 1 719 720
701 1 11 12
702 1 10 11
703 1 109 110
704 1 110 111
705 1 940 941
706 1 941 942
707 1 562 563
708 1 563 564
709 1 928 929
710 1 100 101
711 1 101 102
712 1 209 210
713 1 208 209
714 1 1121 1122
715 1 1120 1121
716 1 481 482
717 1 383 384
718 1 382 383
719 1 482 483
720 1 757 758
721 1 758 759
722 1 1318 1319
723 1 1319 1320
724 1 1331 1332
725 1 1330 1331
726 1 88 89
727 1 89 90
728 1 179 180
729 1 178 179
730 1 409 410
731 1 410 411
732 1 217 218
733 1 1132 1133
734 1 1133 1134
735 1 1045 1046
736 1 1046 1047
737 1 1210 1211
738 1 1211 1212
739 1 1363 1364
740 1 1364 1365
741 1 599 600
742 1 598 599
743 1 1267 1268
744 1 907 908
745 1 908 909
746 1 497 498
747 1 496 497
748 1 670 671
749 1 43 44
750 1 44 45
751 1 671 672
752 1 581 582
753 1 295 296
754 1 296 297
755 1 580 581
756 1 1328 1329
757 1 1327 1328
758 1 773 774
759 1 772 773
760 1 1078 1079
761 1 1079 1080
762 1 644 645
763 1 1406 1407
764 1 1405 1406
765 1 224 225
766 1 223 224
767 1 707 708
768 1 706 707
769 1 346 347
770 1 347 348
771 1 1427 1428
772 1 235 236
773 1 148 149
774 1 149 150
775 1 236 237
776 1 1426 1427
777 1 1043 1044
778 1 1042 1043
779 1 965 966
780 1 1112 1113
781 1 1111 1112
782 1 139 140
783 1 140 141
784 1 512 513
785 1 511 512
786 1 1492 1493
787 1 890 891
788 1 889 890
789 1 1493 1494
790 1 1052 1053
791 1 1051 1052
792 1 211 212
793 1 212 213
794 1 503 504
795 1 502 503
796 1 1264 1265
797 1 1265 1266
798 1 1352 1353
799 1 1351 1352
800 1 934 935
801 1 935 936
802 1 352 353
803 1 353 354
804 1 1340 1341
805 1 53 54
806 1 52 53
807 1 229 230
808 1 230 231
809 1 452 453
810 1 80 81
811 1 418 419
812 1 419 420
813 1 617 618
814 1 616 617
815 1 656 657
816 1 146 147
817 1 790 791
818 1 791 792
819 1 226 227
820 1 35 36
821 1 227 228
822 1 34 35
823 1 1384 1385
824 1 1385 1386
825 1 1258 1259
826 1 949 950
827 1 950 951
828 1 1252 1253
829 1 1253 1254
830 1 196 197
831 1 197 198
832 1 1280 1281
833 1 1279 1280
834 1 596 597
835 1 595 596
836 1 853 854
837 1 854 855
838 1 1339 1340
839 1 289 290
840 1 1274 1275
841 1 1273 1274
842 1 188 189
843 1 61 62
844 1 62 63
845 1 187 188
846 1 442 443
847 1 443 444
848 1 122 123
849 1 121 122
850 1 703 704
851 1 704 705
852 1 290 291
853 1 682 683
854 1 683 684
855 1 655 656
856 1 248 249
857 1 247 248
858 1 1066 1067
859 1 1067 1068
860 1 1151 1152
861 1 1150 1151
862 1 602 603
863 1 875 876
864 1 1259 1260
865 1 874 875
866 1 308 309
867 1 307 308
868 1 152 153
869 1 151 152
870 1 1282 1283
871 1 1010 1011
872 1 1009 1010
873 1 370 371
874 1 601 602
875 1 1139 1140
876 1 1138 1139
877 1 961 962
878 1 962 963
879 1 76 77
880 1 77 78
881 1 1019 1020
882 1 1018 1019
883 1 160 161
884 1 161 162
885 1 473 474
886 1 350 351
887 1 349 350
888 1 472 473
889 1 764 765
890 1 763 764
891 1 371 372
892 1 1147 1148
893 1 1148 1149
894 1 1154 1155
895 1 1153 1154
896 1 1370 1371
897 1 1369 1370
898 1 92 93
899 1 91 92
900 1 1285 1286
901 1 593 594
902 1 514 515
903 1 515 516
904 1 869 870
905 1 868 869
906 1 203 204
907 1 202 203
908 1 169 170
909 1 170 171
910 1 592 593
911 1 1286 1287
912 1 1007 1008
913 1 1006 1007
914 1 610 611
915 1 611 612
916 1 422 423
917 1 421 422
918 1 833 834
919 1 832 833
920 1 1294 1295
921 1 1295 1296
922 1 1435 1436
923 1 1004 1005
924 1 1003 1004
925 1 1436 1437
926 1 1478 1479
927 1 1477 1478
928 1 1013 1014
929 1 1012 1013
930 1 541 542
931 1 542 543
932 1 967 968
933 1 968 969
934 1 58 59
935 1 59 60
936 1 457 458
937 1 397 398
938 1 458 459
939 1 118 119
940 1 119 120
941 1 1015 1016
942 1 1016 1017
943 1 1297 1298
944 1 1199 1200
945 1 218 219
946 1 1198 1199
947 1 239 240
948 1 238 239
949 1 1298 1299
950 1 14 15
951 1 13 14
952 1 847 848
953 1 848 849
954 1 1037 1038
955 1 1036 1037
956 1 413 414
957 1 412 413
958 1 1288 1289
959 1 1289 1290
960 1 971 972
961 1 970 971
962 1 985 986
963 1 986 987
964 1 1214 1215
965 1 1213 1214
966 1 23 24
967 1 22 23
968 1 398 399
969 1 812 813
970 1 811 812
971 1 673 674
972 1 674 675
973 1 1459 1460
974 1 1460 1461
975 1 181 182
976 1 182 183
977 1 1241 1242
978 1 1240 1241
979 1 892 893
980 1 893 894
981 1 652 653
982 1 653 654
983 1 1471 1472
984 1 1472 1473
985 1 1063 1064
986 1 1064 1065
987 1 1333 1334
988 1 1334 1335
989 1 659 660
990 1 658 659
991 1 526 527
992 1 1129 1130
993 1 73 74
994 1 74 75
995 1 1130 1131
996 1 527 528
997 1 745 746
998 1 1261 1262
999 1 1262 1263
1000 1 746 747

Angles

1 1 259 260 261
2 1 883 884 885
3 1 97 98 99
4 1 415 416 417
5 1 184 185 186
6 1 268 269 270
7 1 910 911 912
8 1 1090 1091 1092
9 1 913 914 915
10 1 1360 1361 1362
11 1 577 578 579
12 1 1093 1094 1095
13 1 325 326 327
14 1 841 842 843
15 1 283 284 285
16 1 1072 1073 1074
17 1 727 728 729
18 1 1180 1181 1182
19 1 1495 1496 1497
20 1 373 374 375
21 1 1114 1115 1116
22 1 796 797 798
23 1 1144 1145 1146
24 1 574 575 576
25 1 586 587 588
26 1 1246 1247 1248
27 1 676 677 678
28 1 403 404 405
29 1 1465 1466 1467
30 1 361 362 363
31 1 1393 1394 1395
32 1 646 647 648
33 1 16 17 18
34 1 355 356 357
35 1 394 395 396
36 1 1207 1208 1209
37 1 814 815 816
38 1 124 125 126
39 1 493 494 495
40 1 1243 1244 1245
41 1 712 713 714
42 1 1126 1127 1128
43 1 838 839 840
44 1 517 518 519
45 1 475 476 477
46 1 862 863 864
47 1 205 206 207
48 1 505 506 507
49 1 1429 1430 1431
50 1 766 767 768
51 1 55 56 57
52 1 994 995 996
53 1 544 545 546
54 1 388 389 390
55 1 484 485 486
56 1 1438 1439 1440
57 1 1420 1421 1422
58 1 1216 1217 1218
59 1 1249 1250 1251
60 1 1102 1103 1104
61 1 322 323 324
62 1 802 803 804
63 1 565 566 567
64 1 334 335 336
65 1 316 317 318
66 1 694 695 696
67 1 1276 1277 1278
68 1 427 428 429
69 1 214 215 216
70 1 547 548 549
71 1 715 716 717
72 1 31 32 33
73 1 1183 1184 1185
74 1 256 257 258
75 1 880 881 882
76 1 721 722 723
77 1 400 401 402
78 1 28 29 30
79 1 40 41 42
80 1 1300 1301 1302
81 1 193 194 195
82 1 1441 1442 1443
83 1 379 380 381
84 1 1321 1322 1323
85 1 979 980 981
86 1 358 359 360
87 1 424 425 426
88 1 304 305 306
89 1 571 572 573
90 1 1099 1100 1101
91 1 1159 1160 1161
92 1 1348 1349 1350
93 1 241 242 243
94 1 1372 1373 1374
