359 1 688 689
360 1 565 566
361 1 958 959
362 1 959 960
363 1 944 945
364 1 566 567
365 1 667 668
366 1 1195 1196
367 1 1196 1197
368 1 668 669
369 1 832 833
370 1 833 834
371 1 80 81
372 1 583 584
373 1 584 585
374 1 79 80
375 1 119 120
376 1 118 119
377 1 991 992
378 1 992 993
379 1 865 866
380 1 866 867
381 1 1288 1289
382 1 1289 1290
383 1 286 287
384 1 287 288
385 1 781 782
386 1 782 783
387 1 1057 1058
388 1 1058 1059
389 1 1463 1464
390 1 1462 1463
391 1 1100 1101
392 1 533 534
393 1 532 533
394 1 506 507
395 1 505 506
396 1 700 701
397 1 701 702
398 1 488 489
399 1 487 488
400 1 989 990
401 1 988 989
402 1 691 692
403 1 733 734
404 1 734 735
405 1 943 944
406 1 1373 1374
407 1 1372 1373
408 1 649 650
409 1 650 651
410 1 674 675
411 1 386 387
412 1 385 386
413 1 124 125
414 1 125 126
415 1 817 818
416 1 673 674
417 1 728 729
418 1 727 728
419 1 818 819
420 1 589 590
421 1 590 591
422 1 1240 1241
423 1 626 627
424 1 625 626
425 1 1241 1242
426 1 794 795
427 1 793 794
428 1 919 920
429 1 920 921
430 1 457 458
431 1 458 459
432 1 797 798
433 1 796 797
434 1 719 720
435 1 718 719
436 1 1168 1169
437 1 1169 1170
438 1 355 356
439 1 178 179
440 1 179 180
441 1 67 68
442 1 68 69
443 1 356 357
444 1 550 551
445 1 551 552
446 1 934 935
447 1 935 936
448 1 1384 1385
449 1 1385 1386
450 1 194 195
451 1 193 194
452 1 430 431
453 1 431 432
454 1 200 201
455 1 1217 1218
456 1 199 200
457 1 1262 1263
458 1 1261 1262
459 1 746 747
460 1 103 104
461 1 544 545
462 1 545 546
463 1 1460 1461
464 1 1459 1460
465 1 1381 1382
466 1 1382 1383
467 1 104 105
468 1 1492 1493
469 1 1493 1494
470 1 383 384
471 1 382 383
472 1 574 575
473 1 575 576
474 1 416 417
475 1 415 416
476 1 680 681
477 1 679 680
478 1 1357 1358
479 1 1328 1329
480 1 1001 1002
481 1 1000 1001
482 1 1327 1328
483 1 128 129
484 1 127 128
485 1 664 665
486 1 665 666
487 1 1075 1076
488 1 1076 1077
489 1 1294 1295
490 1 1295 1296
491 1 482 483
492 1 481 482
493 1 1358 1359
494 1 994 995
495 1 41 42
496 1 460 461
497 1 40 41
498 1 461 462
499 1 349 350
500 1 1228 1229
501 1 1016 1017
502 1 350 351
503 1 1229 1230
504 1 1376 1377
505 1 1082 1083
506 1 1375 1376
507 1 1081 1082
508 1 23 24
509 1 22 23
510 1 995 996
511 1 601 602
512 1 142 143
513 1 602 603
514 1 758 759
515 1 757 758
516 1 512 513
517 1 511 512
518 1 923 924
519 1 548 549
520 1 922 923
521 1 547 548
522 1 647 648
523 1 1339 1340
524 1 646 647
525 1 610 611
526 1 611 612
527 1 968 969
528 1 967 968
529 1 238 239
530 1 239 240
531 1 1115 1116
532 1 1114 1115
533 1 937 938
534 1 938 939
535 1 1285 1286
536 1 1286 1287
537 1 1021 1022
538 1 1022 1023
539 1 1177 1178
540 1 1178 1179
541 1 874 875
542 1 1237 1238
543 1 1238 1239
544 1 875 876
545 1 632 633
546 1 631 632
547 1 788 789
548 1 787 788
549 1 683 684
550 1 682 683
551 1 184 185
552 1 185 186
553 1 581 582
554 1 580 581
555 1 433 434
556 1 1147 1148
557 1 1148 1149
558 1 211 212
559 1 434 435
560 1 134 135
561 1 1354 1355
562 1 1355 1356
563 1 133 134
564 1 304 305
565 1 305 306
566 1 272 273
567 1 271 272
568 1 191 192
569 1 317 318
570 1 316 317
571 1 1189 1190
572 1 1190 1191
573 1 412 413
574 1 413 414
575 1 671 672
576 1 670 671
577 1 5 6
578 1 770 771
579 1 769 770
580 1 248 249
581 1 247 248
582 1 1450 1451
583 1 1321 1322
584 1 1322 1323
585 1 1451 1452
586 1 857 858
587 1 856 857
588 1 1213 1214
589 1 1067 1068
590 1 1066 1067
591 1 1214 1215
592 1 29 30
593 1 28 29
594 1 212 213
595 1 4 5
596 1 1138 1139
597 1 1139 1140
598 1 1204 1205
599 1 1205 1206
600 1 1333 1334
601 1 1334 1335
602 1 1072 1073
603 1 1073 1074
604 1 403 404
605 1 404 405
606 1 554 555
607 1 241 242
608 1 509 510
609 1 1483 1484
610 1 1484 1485
611 1 553 554
612 1 508 509
613 1 242 243
614 1 190 191
615 1 859 860
616 1 146 147
617 1 1007 1008
618 1 860 861
619 1 847 848
620 1 848 849
621 1 1276 1277
622 1 1277 1278
623 1 145 146
624 1 1043 1044
625 1 1330 1331
626 1 1331 1332
627 1 478 479
628 1 479 480
629 1 1042 1043
630 1 475 476
631 1 827 828
632 1 476 477
633 1 694 695
634 1 1192 1193
635 1 1193 1194
636 1 695 696
637 1 1423 1424
638 1 1048 1049
639 1 1049 1050
640 1 323 324
641 1 1424 1425
642 1 826 827
643 1 322 323
644 1 886 887
645 1 887 888
646 1 754 755
647 1 755 756
648 1 596 597
649 1 595 596
650 1 986 987
651 1 985 986
652 1 1006 1007
653 1 1297 1298
654 1 1298 1299
655 1 761 762
656 1 760 761
657 1 1301 1302
658 1 1300 1301
659 1 421 422
660 1 31 32
661 1 32 33
662 1 1472 1473
663 1 422 423
664 1 623 624
665 1 622 623
666 1 115 116
667 1 116 117
668 1 1054 1055
669 1 1055 1056
670 1 970 971
671 1 971 972
672 1 1342 1343
673 1 1343 1344
674 1 1235 1236
675 1 1234 1235
676 1 346 347
677 1 347 348
678 1 850 851
679 1 851 852
680 1 676 677
681 1 1019 1020
682 1 677 678
683 1 1435 1436
684 1 1436 1437
685 1 1018 1019
686 1 1105 1106
687 1 1106 1107
688 1 188 189
689 1 187 188
690 1 1121 1122
691 1 307 308
692 1 308 309
693 1 1120 1121
694 1 1312 1313
695 1 1313 1314
696 1 524 525
697 1 523 524
698 1 973 974
699 1 974 975
700 1 388 389
701 1 389 390
702 1 440 441
703 1 439 440
704 1 1490 1491
705 1 1489 1490
706 1 1130 1131
707 1 1129 1130
708 1 1412 1413
709 1 1411 1412
710 1 1441 1442
711 1 1442 1443
712 1 320 321
713 1 319 320
714 1 1406 1407
715 1 1405 1406
716 1 838 839
717 1 839 840
718 1 428 429
719 1 427 428
720 1 715 716
721 1 716 717
722 1 13 14
723 1 14 15
724 1 352 353
725 1 613 614
726 1 614 615
727 1 353 354
728 1 500 501
729 1 499 500
730 1 94 95
731 1 95 96
732 1 274 275
733 1 275 276
734 1 46 47
735 1 47 48
736 1 328 329
737 1 329 330
738 1 1166 1167
739 1 1024 1025
740 1 1025 1026
741 1 1336 1337
742 1 1337 1338
743 1 236 237
744 1 235 236
745 1 841 842
746 1 842 843
747 1 1093 1094
748 1 502 503
749 1 1094 1095
750 1 503 504
751 1 113 114
752 1 1258 1259
753 1 1259 1260
754 1 112 113
755 1 1112 1113
756 1 1111 1112
757 1 1226 1227
758 1 1225 1226
759 1 449 450
760 1 71 72
761 1 70 71
762 1 448 449
763 1 1420 1421
764 1 1421 1422
765 1 578 579
766 1 1060 1061
767 1 1061 1062
768 1 658 659
769 1 659 660
770 1 361 362
771 1 362 363
772 1 706 707
773 1 707 708
774 1 374 375
775 1 325 326
776 1 326 327
777 1 889 890
778 1 890 891
779 1 490 491
780 1 491 492
781 1 97 98
782 1 98 99
783 1 50 51
784 1 49 50
785 1 562 563
786 1 535 536
787 1 1340 1341
788 1 536 537
789 1 563 564
790 1 35 36
791 1 34 35
792 1 1163 1164
793 1 1162 1163
794 1 577 578
795 1 220 221
796 1 1378 1379
797 1 1379 1380
798 1 221 222
799 1 1184 1185
800 1 365 366
801 1 364 365
802 1 655 656
803 1 74 75
804 1 280 281
805 1 281 282
806 1 358 359
807 1 359 360
808 1 214 215
809 1 215 216
810 1 656 657
811 1 367 368
812 1 997 998
813 1 998 999
814 1 1033 1034
815 1 1034 1035
816 1 292 293
817 1 293 294
818 1 368 369
819 1 53 54
820 1 52 53
821 1 1243 1244
822 1 964 965
823 1 965 966
824 1 1244 1245
825 1 776 777
826 1 296 297
827 1 295 296
828 1 863 864
829 1 862 863
830 1 775 776
831 1 1246 1247
832 1 956 957
833 1 955 956
834 1 749 750
835 1 1247 1248
836 1 73 74
837 1 1417 1418
838 1 161 162
839 1 1418 1419
840 1 662 663
841 1 1307 1308
842 1 1306 1307
843 1 661 662
844 1 1 2
845 1 2 3
846 1 1363 1364
847 1 1364 1365
848 1 802 803
849 1 1495 1496
850 1 748 749
851 1 1046 1047
852 1 1045 1046
853 1 899 900
854 1 898 899
855 1 1496 1497
856 1 160 161
857 1 961 962
858 1 962 963
859 1 803 804
860 1 394 395
861 1 395 396
862 1 1352 1353
863 1 1324 1325
864 1 1325 1326
865 1 260 261
866 1 653 654
867 1 1351 1352
868 1 652 653
869 1 1265 1266
870 1 1264 1265
871 1 259 260
872 1 137 138
873 1 136 137
874 1 11 12
875 1 10 11
876 1 254 255
877 1 253 254
878 1 539 540
879 1 538 539
880 1 1223 1224
881 1 1222 1223
882 1 517 518
883 1 518 519
884 1 314 315
885 1 313 314
886 1 896 897
887 1 895 896
888 1 1453 1454
889 1 1454 1455
890 1 685 686
891 1 1126 1127
892 1 1127 1128
893 1 914 915
894 1 913 914
895 1 311 312
896 1 310 311
897 1 908 909
898 1 907 908
899 1 1432 1433
900 1 1433 1434
901 1 686 687
902 1 1273 1274
903 1 1274 1275
904 1 779 780
905 1 778 779
906 1 56 57
907 1 55 56
908 1 1399 1400
909 1 1400 1401
910 1 1475 1476
911 1 1474 1475
912 1 784 785
913 1 785 786
914 1 586 587
915 1 587 588
916 1 931 932
917 1 932 933
918 1 1180 1181
919 1 1219 1220
920 1 1220 1221
921 1 1181 1182
922 1 1159 1160
923 1 1160 1161
924 1 19 20
925 1 224 225
926 1 1249 1250
927 1 872 873
928 1 871 872
929 1 223 224
930 1 64 65
931 1 65 66
932 1 205 206
933 1 371 372
934 1 370 371
935 1 1232 1233
936 1 1231 1232
937 1 206 207
938 1 949 950
939 1 950 951
940 1 301 302
941 1 302 303
942 1 20 21
943 1 392 393
944 1 391 392
945 1 86 87
946 1 85 86
947 1 44 45
948 1 43 44
949 1 16 17
950 1 17 18
951 1 1216 1217
952 1 1097 1098
953 1 1096 1097
954 1 1141 1142
955 1 1142 1143
956 1 976 977
957 1 977 978
958 1 745 746
959 1 446 447
960 1 445 446
961 1 530 531
962 1 529 530
963 1 1280 1281
964 1 743 744
965 1 742 743
966 1 1171 1172
967 1 1172 1173
968 1 947 948
969 1 946 947
970 1 122 123
971 1 121 122
972 1 598 599
973 1 599 600
974 1 1250 1251
975 1 1279 1280
976 1 373 374
977 1 526 527
978 1 1369 1370
979 1 377 378
980 1 1370 1371
981 1 527 528
982 1 1037 1038
983 1 101 102
984 1 100 101
985 1 1036 1037
986 1 152 153
987 1 151 152
988 1 418 419
989 1 419 420
990 1 143 144
991 1 772 773
992 1 773 774
993 1 376 377
994 1 8 9
995 1 7 8
996 1 1015 1016
997 1 443 444
998 1 604 605
999 1 605 606
1000 1 442 443

Angles

1 1 262 263 264
2 1 1315 1316 1317
3 1 811 812 813
4 1 790 791 792
5 1 484 485 486
6 1 400 401 402
7 1 1198 1199 1200
8 1 202 203 204
9 1 1003 1004 1005
10 1 172 173 174
11 1 1039 1040 1041
12 1 1135 1136 1137
13 1 1117 1118 1119
14 1 82 83 84
15 1 76 77 78
16 1 766 767 768
17 1 616 617 618
18 1 232 233 234
19 1 571 572 573
20 1 1078 1079 1080
21 1 1144 1145 1146
22 1 472 473 474
23 1 709 710 711
24 1 739 740 741
25 1 148 149 150
26 1 409 410 411
27 1 436 437 438
28 1 1447 1448 1449
29 1 1267 1268 1269
30 1 157 158 159
31 1 1252 1253 1254
32 1 721 722 723
33 1 406 407 408
34 1 1318 1319 1320
35 1 25 26 27
36 1 697 698 699
37 1 619 620 621
38 1 982 983 984
39 1 925 926 927
40 1 979 980 981
41 1 901 902 903
42 1 628 629 630
43 1 640 641 642
44 1 154 155 156
45 1 1063 1064 1065
46 1 1153 1154 1155
47 1 1429 1430 1431
48 1 904 905 906
49 1 514 515 516
50 1 877 878 879
51 1 379 380 381
52 1 1282 1283 1284
53 1 1027 1028 1029
54 1 1468 1469 1470
55 1 643 644 645
56 1 454 455 456
57 1 1393 1394 1395
58 1 265 266 267
59 1 928 929 930
60 1 1090 1091 1092
61 1 829 830 831
62 1 892 893 894
63 1 799 800 801
64 1 106 107 108
65 1 493 494 495
66 1 91 92 93
67 1 1210 1211 1212
68 1 1132 1133 1134
69 1 1156 1157 1158
70 1 1465 1466 1467
71 1 1396 1397 1398
72 1 1009 1010 1011
73 1 1477 1478 1479
74 1 844 845 846
75 1 916 917 918
76 1 1186 1187 1188
77 1 1480 1481 1482
78 1 805 806 807
79 1 1108 1109 1110
80 1 1087 1088 1089
81 1 334 335 336
82 1 814 815 816
83 1 1390 1391 1392
84 1 1207 1208 1209
85 1 130 131 132
86 1 58 59 60
87 1 496 497 498
88 1 139 140 141
89 1 196 197 198
90 1 1360 1361 1362
91 1 166 167 168
92 1 181 182 183
93 1 820 821 822
94 1 163 164 165
95 1 607 608 609
96 1 1012 1013 1014
97 1 730 731 732
98 1 1102 1103 1104
99 1 208 209 210
100 1 397 398 399
101 1 1123 1124 1125
102 1 1426 1427 1428
103 1 268 269 270
104 1 1291 1292 1293
105 1 277 278 279
106 1 724 725 726
107 1 229 230 231
108 1 703 704 705
109 1 331 332 333
110 1 1270 1271 1272
111 1 61 62 63
112 1 520 521 522
113 1 1366 1367 1368
114 1 1030 1031 1032
115 1 541 542 543
116 1 1444 1445 1446
117 1 343 344 345
118 1 1201 1202 1203
119 1 634 635 636
120 1 1069 1070 1071
121 1 469 470 471
122 1 88 89 90
123 1 244 245 246
124 1 751 752 753
125 1 109 110 111
126 1 37 38 39
127 1 880 881 882
128 1 592 593 594
129 1 1309 1310 1311
130 1 637 638 639
131 1 1456 1457 1458
132 1 463 464 465
133 1 1486 1487 1488
134 1 808 809 810
135 1 337 338 339
136 1 1345 1346 1347
137 1 1348 1349 1350
138 1 169 170 171
139 1 1303 1304 1305
140 1 424 425 426
141 1 256 257 258
142 1 217 218 219
143 1 1402 1403 1404
144 1 1255 1256 1257
145 1 226 227 228
146 1 1174 1175 1176
147 1 559 560 561
148 1 1150 1151 1152
149 1 1387 1388 1389
150 1 1438 1439 1440
151 1 1084 1085 1086
152 1 868 869 870
153 1 853 854 855
154 1 175 176 177
155 1 835 836 837
156 1 283 284 285
157 1 289 290 291
158 1 1498 1499 1500
159 1 340 341 342
160 1 952 953 954
161 1 568 569 570
162 1 1408 1409 1410
163 1 1051 1052 1053
164 1 910 911 912
165 1 556 557 558
166 1 763 764 765
167 1 466 467 468
168 1 736 737 738
169 1 883 884 885
170 1 298 299 300
171 1 712 713 714
172 1 250 251 252
173 1 688 689 690
174 1 823 824 825
175 1 451 452 453
176 1 940 941 942
177 1 691 692 693
178 1 1414 1415 1416
179 1 958 959 960
180 1 943 944 945
181 1 565 566 567
182 1 1195 1196 1197
183 1 667 668 669
184 1 832 833 834
185 1 79 80 81
186 1 583 584 585
187 1 118 119 120
188 1 991 992 993
189 1 865 866 867
190 1 1288 1289 1290
191 1 286 287 288
192 1 781 782 783
193 1 1057 1058 1059
194 1 1462 1463 1464
195 1 1099 1100 1101
196 1 532 533 534
197 1 505 506 507
198 1 700 701 702
199 1 487 488 489
200 1 988 989 990
201 1 733 734 735
202 1 1372 1373 1374
203 1 649 650 651
204 1 673 674 675
205 1 385 386 387
206 1 124 125 126
207 1 727 728 729
208 1 817 818 819
209 1 589 590 591
210 1 625 626 627
211 1 1240 1241 1242
212 1 793 794 795
213 1 919 920 921
214 1 457 458 459
215 1 796 797 798
216 1 718 719 720
217 1 1168 1169 1170
218 1 178 179 180
219 1 67 68 69
220 1 355 356 357
221 1 550 551 552
222 1 934 935 936
223 1 1384 1385 1386
224 1 193 194 195
225 1 430 431 432
226 1 199 200 201
227 1 1216 1217 1218
228 1 1261 1262 1263
229 1 745 746 747
230 1 544 545 546
231 1 1459 1460 1461
232 1 1381 1382 1383
233 1 103 104 105
234 1 1492 1493 1494
235 1 382 383 384
236 1 574 575 576
237 1 415 416 417
238 1 679 680 681
239 1 1327 1328 1329
240 1 1000 1001 1002
241 1 127 128 129
242 1 664 665 666
243 1 1075 1076 1077
244 1 1294 1295 1296
245 1 481 482 483
246 1 1357 1358 1359
247 1 40 41 42
248 1 460 461 462
249 1 1015 1016 1017
250 1 349 350 351
251 1 1228 1229 1230
252 1 1375 1376 1377
253 1 1081 1082 1083
254 1 22 23 24
255 1 994 995 996
256 1 601 602 603
257 1 757 758 759
258 1 511 512 513
259 1 922 923 924
260 1 547 548 549
261 1 646 647 648
262 1 610 611 612
263 1 967 968 969
264 1 238 239 240
265 1 1114 1115 1116
266 1 937 938 939
267 1 1285 1286 1287
268 1 1021 1022 1023
269 1 1177 1178 1179
270 1 1237 1238 1239
271 1 874 875 876
272 1 631 632 633
273 1 787 788 789
274 1 682 683 684
275 1 184 185 186
276 1 580 581 582
277 1 1147 1148 1149
278 1 433 434 435
279 1 133 134 135
280 1 1354 1355 1356
281 1 304 305 306
282 1 271 272 273
283 1 190 191 192
284 1 316 317 318
285 1 1189 1190 1191
286 1 412 413 414
287 1 670 671 672
288 1 4 5 6
289 1 769 770 771
290 1 247 248 249
291 1 1321 1322 1323
292 1 1450 1451 1452
293 1 856 857 858
294 1 1066 1067 1068
295 1 1213 1214 1215
296 1 28 29 30
297 1 211 212 213
298 1 1138 1139 1140
299 1 1204 1205 1206
300 1 1333 1334 1335
301 1 1072 1073 1074
302 1 403 404 405
303 1 553 554 555
304 1 508 509 510
305 1 1483 1484 1485
306 1 241 242 243
307 1 145 146 147
308 1 1006 1007 1008
309 1 859 860 861
310 1 847 848 849
311 1 1276 1277 1278
312 1 1042 1043 1044
313 1 1330 1331 1332
314 1 478 479 480
315 1 826 827 828
316 1 475 476 477
317 1 1192 1193 1194
318 1 694 695 696
319 1 1048 1049 1050
320 1 322 323 324
321 1 1423 1424 1425
322 1 886 887 888
323 1 754 755 756
324 1 595 596 597
325 1 985 986 987
326 1 1297 1298 1299
327 1 760 761 762
328 1 1300 1301 1302
329 1 31 32 33
330 1 1471 1472 1473
331 1 421 422 423
332 1 622 623 624
333 1 115 116 117
334 1 1054 1055 1056
335 1 970 971 972
336 1 1342 1343 1344
337 1 1234 1235 1236
338 1 346 347 348
339 1 850 851 852
340 1 1018 1019 1020
341 1 676 677 678
342 1 1435 1436 1437
343 1 1105 1106 1107
344 1 187 188 189
345 1 1120 1121 1122
346 1 307 308 309
347 1 1312 1313 1314
348 1 523 524 525
349 1 973 974 975
350 1 388 389 390
351 1 439 440 441
352 1 1489 1490 1491
353 1 1129 1130 1131
354 1 1411 1412 1413
355 1 1441 1442 1443
356 1 319 320 321
357 1 1405 1406 1407
358 1 838 839 840
359 1 427 428 429
360 1 715 716 717
361 1 13 14 15
362 1 613 614 615
363 1 352 353 354
364 1 499 500 501
365 1 94 95 96
366 1 274 275 276
367 1 46 47 48
368 1 328 329 330
369 1 1165 1166 1167
370 1 1024 1025 1026
371 1 1336 1337 1338
372 1 235 236 237
373 1 841 842 843
374 1 1093 1094 1095
375 1 502 503 504
376 1 112 113 114
