1251 -0.006683447030070568 -0.002688217584757353 -0.006887221167386925
894 0.003339583177920537 0.0010263638639209575 -0.0015825822555704814
889 -0.004124124369434164 0.00011788562648036163 -0.006034689913522432
1140 -0.003199217464018789 -3.771526659767444e-05 0.0008374691187647046
1139 -0.0338023301178118 0.04922423614787027 -0.0036700924123876477
1138 -0.00048793568556483564 4.835700541123135e-05 0.004573550755943041
804 0.0015928103098295677 0.00148428789687146 -0.001908566023015677
803 -0.0333400176399839 0.0014087852378028816 0.012425023092361714
1132 -0.005705661608987407 -0.001827479815532399 -0.007936780957155411
1133 -0.0002783686992702092 -0.03091628602767526 0.0010667888278860236
1134 -0.0023394421217173204 -0.008532202166884462 -0.003215359285686642
802 0.0025407237663700446 0.002581611219646898 -0.003687447154154732
705 -0.007004757276134453 -0.007462913342604028 0.005996320146668118
30 -0.0025465758460439737 -0.0038461870941550913 -0.006229471664513539
29 -0.05811288673106733 -0.01831325321474226 0.01392988820264393
1116 -0.006997834365308549 0.00452851685188566 0.005467914477240268
1114 -0.0016833485373424321 -0.0041046600096123565 -0.003411789066116501
1115 0.06667630084869237 -0.023109468041307073 0.04849044868556032
28 0.001649652735980632 0.0027070889240943994 0.003857361766696244
219 0.0022557188604230547 0.0030271390405278297 -0.0018692696103807642
218 0.027399535559009494 0.008586755953541832 0.037661878033291143
217 -0.0006326912489757321 0.009326671727289515 -0.005072950458167413
819 0.0069907169771027435 -8.35712090159986e-05 0.0036738292992463863
640 -0.006432526929938569 -0.0018617242167661564 0.00017697076573248285
817 -0.005036810436621841 0.0020798878459967604 -0.007281017106875684
818 -0.02011027247803153 -0.006084455833344686 0.04175110442690687
184 -0.0002965674021508405 -0.0022350884212590312 -0.0016873475135226234
186 -0.005457285921785664 0.009243673923207336 0.0017423690285803142
185 0.04267378396661578 -0.047914326322343145 0.049909829664799794
642 -0.007824149971799543 -0.004344704798403843 0.0016339021625294467
641 -0.007407242312479595 0.030265830304578936 0.0738669764594637
665 -0.043064405764185625 -0.045401050484387084 0.003334968219290907
666 0.005809244649637203 0.0031358636995441726 0.0006470420221348349
664 0.0039822847569702365 0.0006647328333587787 -0.004226599449430383
1146 0.00962593357882672 -0.012836247982148767 0.0018523778026142263
1145 -0.0047518800571730285 0.020489750184407192 -0.02066921789403906
1144 0.0016020874044301893 0.001564069938675423 -0.00370089968442588
481 0.004843440907526226 -0.004972250856617216 0.0011770495011452432
16 0.002454946565977934 0.0030100863450929485 -0.007508229062172684
17 0.04792154376579951 0.05538291115108965 -0.04007461204317694
18 3.484473251648909e-05 -0.004012403614787904 7.908421979981376e-05
482 -0.01797422526587989 -0.007667445358857599 0.03687705793979059
483 -0.0036429552148492268 -0.005885286597397306 0.006411673468385011
890 0.007648163230959835 0.0467105644905351 0.07010159467890024
891 0.003954899587473341 0.0016558665019009101 -0.006568651467875844
24 0.006308435086330653 -0.002457820084386559 -0.0030374749269603445
22 0.001371810255995288 0.005261745988057732 -0.0007890771049573121
23 -0.005117620773584766 0.05903268896422121 -0.012912515419244049
1182 0.0041369714965969 -0.0026708117568656894 0.0008788678048851118
1180 0.002830697704442759 0.0005395567378931868 -0.0030597251905614357
1181 0.02588611003633692 -0.022514490019098866 0.030270883193690975
1241 0.02878211950712913 0.00029256249264644687 -0.016523092530853913
1240 -0.005798461963015314 0.0006408484468457444 0.007506550849714433
1242 0.007067118316115231 -0.004685418172761288 0.005203400684160087
798 0.0022071556171748812 -0.008604174690892991 0.0007138724378475256
931 -0.0033939773863271216 -0.0034013374651915267 -0.006084503929446056
932 0.0075529525278957 -0.018833818879302272 -0.007246933268267355
343 -0.0009312900967584464 -0.0013761559209035674 -0.003740103381737696
933 0.0019398447237410474 0.0035136554315607625 0.0017242819993311092
345 -0.00597487841952459 -0.002236296253500266 0.0011936357366986133
344 0.015629106637652566 -0.04547097919063366 -0.05953255627742837
216 -0.005890848513378693 -0.0010097381683955014 0.00023407610248631086
215 0.07436875176003459 -0.0012042889869073813 -0.005103797423130434
214 -0.0021344042000995705 -0.002809561258286688 0.0008761297585340743
797 -0.005543910276477616 -0.06532005501896379 -0.04502120852507835
796 -0.00011859804432584197 0.003634499548611741 0.00023361129568301453
1237 0.003279069183766056 0.0003213914834615383 -0.003196165602975119
1460 -0.021239917930665993 0.009226824020076026 0.042015203639647426
1461 0.0027760698383008627 0.00121721901920583 0.0026538772579164406
1459 -0.012271350621555302 0.008792119970242212 0.011637000367590966
331 -0.002089532089258194 0.0010706827377444104 0.0023007850909431498
332 0.03564521559028821 -0.037967483340183704 -0.019311445604080248
333 -0.002953976710500747 0.0034962829903414207 0.006121088193733488
723 -0.0019077682754053923 -0.005815504304962178 0.002888499912559418
721 -0.006283210024934447 -0.004486040798922709 -0.004236369518348617
722 0.047922730933705845 0.04775082200883193 0.03800165505677919
318 -0.0021434916208542512 -0.0018044446356709472 -0.0014230482594478294
703 -0.0027161779831422397 -0.002200472151526005 -0.0026231884683545737
704 -0.053933611861652936 -0.032399089298397805 -0.0002801393290436388
1455 0.0015982881101344365 -0.0027865820547096983 -0.001395909208687886
1454 -0.03086383119629992 0.038548341482496654 -0.032836325812084205
1453 0.015058329859080882 0.006558753686386758 0.0013653422077088667
783 0.004044025870504759 -0.0031882880052537996 -0.001932621204631954
782 0.0073326481405705315 -0.00016505571795895785 -0.04616676823905814
781 0.0006839748681640397 0.003214826699931476 -0.003822297160681525
307 0.00328904348749976 0.001877205833022144 0.0024592236918014247
308 -0.07422530930786696 0.03204444428605209 -0.027522582433089207
309 0.003414667426754692 0.00048263420791216233 0.0077106128971048404
1200 -0.0027074012074439664 0.0025293465782005344 0.005352941096139219
1198 0.0012295182451262277 0.005777778732586217 0.0029532338553378717
1199 -0.01734944399350651 0.04329605799240095 0.06470448642936606
174 0.0022631957053489728 -0.0014738447867412264 -0.011055510517157075
173 0.01446401883057424 0.034557271259419826 0.033772222939620615
172 -0.0008432206844782947 -0.007179198174239078 -0.0005396711523909824
760 0.005281218713107995 -0.00037175147352705494 -0.0030732042389372354
761 -0.004582431302801131 0.06649066275666272 -0.0758729041506773
762 0.0004922939018448698 -0.001738691716356377 -0.004583075082749814
1303 0.002151158789715704 -0.00011133178028538322 -8.730132296779371e-05
1304 0.05344188543829407 0.01780675383560259 -0.024486369397997323
1305 0.0015898253829887822 -0.0011249476096564753 0.005683408725008889
909 -0.007586688799351113 -0.009520783247282814 0.004613856317607591
908 0.035579128931597724 0.02282851653510541 0.05218395921377787
907 0.0028992931100625644 0.0006725704468839093 0.0012354050648644478
470 -0.0560775911993711 0.009098451636027727 0.004940236607534966
469 0.0011018135121682055 -0.004882917742274485 0.013130132505756807
471 0.008661844657677265 -0.0019685998536707683 0.0037999371183419306
715 0.000561687581567329 0.008329858099332333 0.00015542542302341683
716 -0.019023089577197904 -0.03115571573334577 0.039320112336216094
717 0.00029000401429560264 0.007785055335789725 0.005952003982806236
1476 -0.005720359427060543 -0.0034750988163636514 0.00013487955673224786
1475 0.017862239980460465 -0.035193591435741085 0.018351178734879525
1474 0.0013766767522425324 0.0038424996368127393 -0.0038031905115564818
837 0.0008426317561437375 -0.006605258332536118 0.0019445944161891173
754 -0.005344899463181094 0.006902822073082288 -0.000718130356640739
45 0.005674204610399966 -0.0007682565015697002 -0.0030300094191573475
44 0.012772348688436228 0.03740136770011748 -0.018930761679537708
569 -0.03159536615252965 0.06187944417022171 -0.01658954505129136
568 0.0027916906688308556 -0.0027726666269857134 0.0034852544105252446
570 0.0050409605369422465 -0.008239731364026448 0.006328643917260924
319 0.003940056206785475 -0.0028503580630946258 0.0012960435744933253
320 0.00855093611751183 -0.010300423444133294 -0.001512787828271549
321 0.0038162851987594095 0.006763422616873973 0.001372102249824586
43 0.005731477038406193 0.008307911564547198 -0.0031532707891313906
267 0.0035979986969865894 0.012805658558728148 -0.007471291913715824
956 0.015792748903976812 -0.05070397026361612 0.01716887850894189
955 0.003446973508793583 0.008613423056080599 0.005904411577997797
266 -0.0015222882474793683 0.019318383421805425 -0.061922695268977965
957 0.008323154200527875 0.0004465427301607524 0.00011037940322792487
265 -0.001316690658775782 0.0053060794423831605 -0.0004704035753098942
108 0.004034114362600027 0.004900335179937515 -0.002346045219892361
106 0.0017272944289507442 0.005983807795815465 0.004599266924854907
107 0.013467016013564285 0.03639050345110208 -0.025528752891422663
1192 0.006890087158934601 -0.0003274327470202412 0.0010699392999282747
1194 -0.0014461959458616108 -0.007015815239698102 -0.003217922407964628
1193 -0.02009943828636859 0.004914218568348441 0.017176814274025745
195 0.0018268046341123848 0.004030173471695133 0.000577375773497183
194 0.05927967617754086 0.035391730880177684 0.08662279718352715
193 -0.0069364730986508525 0.0008591850500706464 0.005123105666236065
1081 0.0016031356037208503 0.0005235399042494405 0.000928643190109182
1083 0.0017515817416004975 -0.0039031479833346967 0.0028307556064057003
1082 -0.0028251442323515806 0.05478981018521989 0.01903051735142267
835 0.004570733303369696 0.0001820560686267792 0.002778323069336583
836 0.002410650598809955 -0.06557984181718958 -0.012438979256832284
351 0.001504192536809022 0.009768324817543828 -0.0012333991238214325
350 0.008339792270177412 0.03273680753951206 0.03326487886547094
349 0.014900863649017838 -0.0008470759037899927 -0.006002566053474835
947 0.05522608655718343 0.06369014120623649 -0.03634361267828383
946 0.0005935141230763165 -0.0004360420446103342 0.006534424455823996
948 0.004732900283016923 -0.0012339239436962065 0.001223944862016019
1167 0.0027345283950262413 -0.0030260848245082035 0.0021302864271112833
1166 0.03818144136813091 -0.042099736184018924 -0.015105025039698699
1165 -0.0069613244447095666 -0.002808997485605122 0.001451589686017008
298 -0.0013660288526860954 9.034504137318094e-05 0.002176346640539704
300 -0.0003670173300134925 0.004356997334292785 -0.0019480285575043561
299 -0.025634771847304682 0.00753046110415838 -0.041910424045042693
1411 -0.0070110248647352845 0.0007443392163322244 0.000957487924792737
1412 0.07195111435951973 -0.0022769832345167647 -0.003893165394379829
633 -0.005966395352578069 -0.006578626572733675 0.0060510851676535745
632 -0.013157864662797706 0.07258507871137485 0.05955887839785326
1413 0.0081358648308457 0.00323615214910072 -0.004262768653982539
76 0.007967296665359891 0.005317032980748768 0.00016924311203553853
78 -0.002951434820358054 -0.002299411352758732 -0.00025960412730037193
77 0.05356355999497412 -0.019837134580766393 -0.036367197454593644
1294 -0.0008582192169093441 0.004876099853948132 0.005923555233606563
1296 0.004997893672015834 0.006408495607743398 -0.0014248340114338546
1295 -0.02426498359731681 -0.00039693500226921314 0.011228152218674375

Bonds

1 1 374 375
2 1 373 374
3 1 875 876
4 1 874 875
5 1 472 473
6 1 473 474
7 1 121 122
8 1 122 123
9 1 1406 1407
10 1 424 425
11 1 425 426
12 1 1267 1268
13 1 1268 1269
14 1 994 995
15 1 1405 1406
16 1 1352 1353
17 1 1351 1352
18 1 995 996
19 1 1472 1473
20 1 1471 1472
21 1 617 618
22 1 616 617
23 1 586 587
24 1 587 588
25 1 1466 1467
26 1 1465 1466
27 1 1048 1049
28 1 1049 1050
29 1 1390 1391
30 1 1391 1392
31 1 944 945
32 1 712 713
33 1 341 342
34 1 340 341
35 1 713 714
36 1 1001 1002
37 1 1327 1328
38 1 1328 1329
39 1 283 284
40 1 284 285
41 1 430 431
42 1 431 432
43 1 530 531
44 1 529 530
45 1 506 507
46 1 505 506
47 1 1015 1016
48 1 1016 1017
49 1 1030 1031
50 1 1031 1032
51 1 458 459
52 1 457 458
53 1 1243 1244
54 1 1244 1245
55 1 598 599
56 1 599 600
57 1 692 693
58 1 691 692
59 1 577 578
60 1 578 579
61 1 487 488
62 1 488 489
63 1 554 555
64 1 553 554
65 1 916 917
66 1 869 870
67 1 1448 1449
68 1 1447 1448
69 1 920 921
70 1 919 920
71 1 497 498
72 1 496 497
73 1 1066 1067
74 1 1067 1068
75 1 1096 1097
76 1 1097 1098
77 1 868 869
78 1 239 240
79 1 787 788
80 1 56 57
81 1 1307 1308
82 1 398 399
83 1 397 398
84 1 418 419
85 1 788 789
86 1 55 56
87 1 419 420
88 1 1306 1307
89 1 1022 1023
90 1 1021 1022
91 1 25 26
92 1 26 27
93 1 467 468
94 1 466 467
95 1 439 440
96 1 709 710
97 1 386 387
98 1 385 386
99 1 440 441
100 1 823 824
101 1 710 711
102 1 763 764
103 1 764 765
104 1 509 510
105 1 508 509
106 1 701 702
107 1 700 701
108 1 136 137
109 1 137 138
110 1 1219 1220
111 1 1220 1221
112 1 1334 1335
113 1 1333 1334
114 1 292 293
115 1 154 155
116 1 155 156
117 1 917 918
118 1 101 102
119 1 100 101
120 1 287 288
121 1 286 287
122 1 238 239
123 1 244 245
124 1 1363 1364
125 1 1364 1365
126 1 608 609
127 1 607 608
128 1 1393 1394
129 1 1394 1395
130 1 1190 1191
131 1 293 294
132 1 1189 1190
133 1 535 536
134 1 536 537
135 1 899 900
136 1 898 899
137 1 698 699
138 1 697 698
139 1 982 983
140 1 983 984
141 1 626 627
142 1 1187 1188
143 1 82 83
144 1 83 84
145 1 742 743
146 1 743 744
147 1 1186 1187
148 1 794 795
149 1 793 794
150 1 625 626
151 1 1336 1337
152 1 1337 1338
153 1 269 270
154 1 268 269
155 1 151 152
156 1 767 768
157 1 766 767
158 1 1433 1434
159 1 1432 1433
160 1 359 360
161 1 358 359
162 1 227 228
163 1 226 227
164 1 251 252
165 1 250 251
166 1 1169 1170
167 1 1168 1169
168 1 808 809
169 1 809 810
170 1 1382 1383
171 1 1381 1382
172 1 232 233
173 1 233 234
174 1 389 390
175 1 388 389
176 1 677 678
177 1 676 677
178 1 305 306
179 1 304 305
180 1 925 926
181 1 926 927
182 1 314 315
183 1 313 314
184 1 1204 1205
185 1 1330 1331
186 1 1331 1332
187 1 565 566
188 1 566 567
189 1 74 75
190 1 52 53
191 1 53 54
192 1 500 501
193 1 499 500
194 1 1205 1206
195 1 434 435
196 1 433 434
197 1 98 99
198 1 97 98
199 1 998 999
200 1 895 896
201 1 896 897
202 1 1451 1452
203 1 1450 1451
204 1 524 525
205 1 523 524
206 1 377 378
207 1 376 377
208 1 1196 1197
209 1 1195 1196
210 1 1441 1442
211 1 1442 1443
212 1 950 951
213 1 949 950
214 1 146 147
215 1 145 146
216 1 1417 1418
217 1 1418 1419
218 1 653 654
219 1 652 653
220 1 1033 1034
221 1 416 417
222 1 415 416
223 1 1034 1035
224 1 1357 1358
225 1 1358 1359
226 1 1178 1179
