53 -0.0037040436760156508 -0.05854222393526626 0.05122118133379674
52 0.007088068458894769 0.0012739875262024517 -0.0018169902676214882
54 0.007032303865421808 -0.009012544755477435 0.006473190636429315
1021 0.0006320185940867085 -0.000981533286229921 -0.006304005608967324
1022 0.008417613619551356 0.04533946287386918 -0.06008106864879537
1023 -0.00377776980878253 -0.00261122099819304 -0.008657938540433209
589 0.004155161414102235 0.0002661355497032465 0.005984284626231482
591 -0.007434310708789505 0.008927986680786886 0.003988170864562232
590 -0.036557764240621723 0.035118282108000214 0.0070819633496125
656 -0.0023065990582929814 -0.0611530612947177 -0.060566941867977085
655 -0.00979528821913371 -0.003448714402844492 -0.007091909375734221
657 0.0007446823573582613 0.005889404632739923 -0.002865574169243179
1190 -0.03986607547159295 -0.06598003058139738 -0.055229996442584264
1189 0.003793401700887787 0.002483163346797588 -0.004795843977509754
1191 -0.00279500305620356 0.00147162952387109 0.0012765125258463173
598 -0.005444791609832534 0.0006152181057360553 0.004581656085228544
599 -0.026272536830520797 0.048171885337515305 0.08795326145687667
600 -0.00044495309428737955 0.005380253461557526 -0.0063726931638905466
1324 -0.00021919241676684467 -0.0023695915352880217 -0.0066052756545018215
1326 0.0031823542120895934 0.0056352117555911255 -0.0019085598069884858
1325 0.037851834130952715 -0.018857971066456442 0.08012612403481666
1485 -0.004207621043590201 -0.0007998054644519846 -0.0006799273526750725
651 -0.0023026919326214214 -0.0079540953841296 0.005053769458944503
650 -0.024613096802924127 0.02563969166733081 0.11280846637495483
649 -0.0035498786410789783 -0.005288295167701648 0.0001981127862371251
1483 -0.0018523515181604804 -0.007811095273377652 0.0007914138906089219
1484 -0.026438733233861512 -0.05644947063661313 0.021229882911328057
336 0.004013376431133856 -0.003328959707308434 0.003593626640218335
1383 -0.015242029996200493 0.004347894903861367 0.006569284908600823
1382 0.0639430561077378 -0.020477745134485924 0.023491099422194888
1381 -0.00054929866841322 0.0027343871923379537 -0.009050207373445848
208 0.005754866997468651 0.003887142533506212 0.003975584676183768
210 0.002235218821943607 -0.009038901153214507 -0.00032742798429330895
209 0.006323285215047704 -0.0966064462375295 0.10235121749592581
34 -0.00220525793083457 0.0009347316570663436 -0.0014467826574804765
35 0.10254637823580157 0.03128875471316603 0.06625691978026067
36 0.002671247177832431 0.00027383831902635686 0.002033111485964146
924 0.0013797901702665427 -0.002027254297826095 0.0014788674032198182
1338 0.00517217617833582 -0.008579697432614438 -0.0029954908136171437
1337 -0.0047978596815019025 -0.009314913066836326 0.06033005839409842
1336 0.0020651221490973065 0.0032786007593186995 -0.007316510126978436
946 0.011772353903199112 -0.005635832800495691 0.005228767151515771
948 0.008263136949281954 0.0035717847425853666 -0.002117561095464664
845 -0.06866335302160663 -0.023467549795411474 -0.002865660344484436
846 0.0034937911284926605 -0.003085093504513837 -0.005077190757960586
844 0.0011081858730342664 0.0008469570093920518 -0.00048100082829309924
251 -0.01930523171495886 -0.03516607055105613 -0.037955459209006386
252 0.00470863863766483 0.0006507967536281494 0.0005182103857676073
250 -0.0017721056843219066 -0.002734860805381864 0.0017430314992196109
947 0.008836034867236017 0.0069703738806386984 0.08709089520842192
1049 0.01882426279249351 0.02730640850414452 -0.0060646435398948205
1048 0.012279737027204968 -0.004194271143901721 -0.0012080104726981849
1050 -0.002677925904674266 0.009087248349631663 0.0018658302733822456
333 0.001286862890622661 -0.003500174737540547 -0.004864159478089136
331 -0.0031909902838254314 -0.004560318391600014 0.002329329528906141
332 -0.040339557229011405 -0.008812910033006903 -0.06756795757549279
75 -0.004549503158680424 0.002337770446370916 -0.011051589037283054
74 0.04193304550590728 -0.0009813859528009494 -0.03205327669954186
514 0.0006758431445310161 0.0008449783243148114 -0.0042609912478515245
516 -0.0016326773080487667 -0.004284071423860232 -0.0004333008122617976
736 -0.004340349313574546 -0.0018086212757856578 -0.006318993068861763
738 0.0010543244893039556 0.0034631246667575916 0.004595196747587698
737 -0.03843478530653514 -0.022653996596220465 0.02534150724603816
411 0.006891333602357741 0.0014104146062325234 0.002547360519210956
410 0.06553250265755609 0.017983494971042187 0.006783556948923833
515 -0.020282822102042644 -0.052347439325100165 0.03871715885925325
368 0.008993440953682269 0.029310828468632585 0.049111848299694824
369 -0.0017596568067076146 0.005594089389934251 0.0010810392487068082
367 -0.006514526916400512 -0.0030036157294077315 -0.002162049054869395
306 0.00921513173116535 0.007638153140257026 -0.00231464620504173
847 0.0016951110770825199 0.0022639170272393864 -0.004144823334134744
848 0.02976748779174497 0.028402788888408075 0.009748106148688426
849 0.0031684701760468816 0.011998577454087464 -0.00245125124356335
304 0.0080502956960737 -0.004912411587975562 0.0098009091022033
305 0.027381564163144443 -0.05697715156156733 -0.014887687384534044
727 -0.0003144488855092785 0.0024516433945185904 -0.0058766048406993145
728 0.1425193082178128 0.018230001315336884 0.006151422665327136
729 -0.00110704171610838 0.004011133763718528 0.0005621854511700034
30 0.0017240331459622124 0.004154768642586825 0.003139730162238196
29 -0.023254211325294514 -0.019922849419944415 0.00403098182605066
21 0.003470425130184057 0.010435320988256698 0.0016014641234233195
19 -0.005043323417956768 0.004579678051427548 -0.0028883016918372388
20 -0.01856759222837099 0.012468228945128109 -0.005419008516023845
1182 -0.0009701287127936296 -0.007571844461477971 0.0011453117653853929
265 0.002082290811153411 -0.00379405193809623 -0.001034793359431677
266 -0.05095630733190695 -0.0830613533613178 0.0027525856975074603
1181 -0.0025627754486460957 -0.0031479881694637005 0.024041316072552197
267 -0.005648065870285873 0.001591821706641078 0.0008148656477107556
1180 0.005443883474278043 -0.005051978705926416 0.00022352116043120368
145 -0.0021851547956466414 0.002434381039750872 0.004642135957804815
146 0.03359500846129544 -0.020453019015292475 -0.052160376404356
147 -0.0010742191328963284 0.00463217821834729 -0.0026681852809644687
520 -0.007515358202367951 0.0013621427196712252 -0.0027445295796105816
521 0.06787153836907327 -0.0032057629917177166 -0.029168057053516327
522 0.002119164702304297 0.0030261808925593405 -0.004326260325789607
774 0.01101786163901973 0.00042437073460649264 -0.009591130509624634
102 0.007066671799754306 -0.012488502472204703 0.0010031415821914194
100 0.0028774821318511483 0.00433413236669323 0.007201144087881205
101 0.0163132781478373 -0.0426286153101359 0.04717487320069384
137 0.06470059565031194 0.018709196601484946 0.0005076110743271043
772 -0.00022168906643699418 -0.004881386847453953 0.0015372946389110935
138 0.0005024715901079493 0.004264062415235597 -0.0031488097550832934
136 0.0036866064329824544 0.0019650384757020486 -0.010036243345861735
773 0.019067820824352384 0.06736300915473291 0.013833292752894433

Bonds

1 1 1445 1446
2 1 1156 1157
3 1 1157 1158
4 1 1444 1445
5 1 778 779
6 1 1480 1481
7 1 1481 1482
8 1 779 780
9 1 1270 1271
10 1 1271 1272
11 1 989 990
12 1 562 563
13 1 988 989
14 1 563 564
15 1 1250 1251
16 1 1249 1250
17 1 347 348
18 1 346 347
19 1 1310 1311
20 1 1309 1310
21 1 502 503
22 1 503 504
23 1 56 57
24 1 55 56
25 1 1195 1196
26 1 1196 1197
27 1 443 444
28 1 442 443
29 1 889 890
30 1 287 288
31 1 286 287
32 1 1009 1010
33 1 1004 1005
34 1 1003 1004
35 1 899 900
36 1 898 899
37 1 890 891
38 1 25 26
39 1 26 27
40 1 1036 1037
41 1 1037 1038
42 1 896 897
43 1 977 978
44 1 976 977
45 1 116 117
46 1 631 632
47 1 632 633
48 1 1390 1391
49 1 1391 1392
50 1 124 125
51 1 125 126
52 1 518 519
53 1 517 518
54 1 817 818
55 1 818 819
56 1 959 960
57 1 1295 1296
58 1 1294 1295
59 1 1496 1497
60 1 1495 1496
61 1 1276 1277
62 1 1277 1278
63 1 295 296
64 1 296 297
65 1 425 426
66 1 424 425
67 1 1127 1128
68 1 1126 1127
69 1 212 213
70 1 211 212
71 1 488 489
72 1 487 488
73 1 1028 1029
74 1 1027 1028
75 1 1 2
76 1 2 3
77 1 311 312
78 1 841 842
79 1 310 311
80 1 842 843
81 1 1010 1011
82 1 634 635
83 1 635 636
84 1 1429 1430
85 1 1430 1431
86 1 829 830
87 1 830 831
88 1 1424 1425
89 1 1423 1424
90 1 764 765
91 1 1304 1305
92 1 1303 1304
93 1 763 764
94 1 1400 1401
95 1 1399 1400
96 1 808 809
97 1 809 810
98 1 406 407
99 1 407 408
100 1 344 345
101 1 1207 1208
102 1 1208 1209
103 1 859 860
104 1 860 861
105 1 190 191
106 1 191 192
107 1 821 822
108 1 820 821
109 1 1154 1155
110 1 1067 1068
111 1 1066 1067
112 1 1153 1154
113 1 571 572
114 1 572 573
115 1 82 83
116 1 83 84
117 1 782 783
118 1 781 782
119 1 127 128
120 1 128 129
121 1 506 507
122 1 505 506
123 1 400 401
124 1 401 402
125 1 452 453
126 1 451 452
127 1 1315 1316
128 1 1316 1317
129 1 1283 1284
130 1 1282 1283
131 1 794 795
132 1 793 794
133 1 629 630
134 1 644 645
135 1 643 644
136 1 343 344
137 1 628 629
138 1 466 467
139 1 467 468
140 1 1031 1032
141 1 1030 1031
142 1 836 837
143 1 835 836
144 1 271 272
145 1 272 273
146 1 1334 1335
147 1 1333 1334
148 1 388 389
149 1 511 512
150 1 512 513
151 1 389 390
152 1 1499 1500
153 1 760 761
154 1 761 762
155 1 1240 1241
156 1 1241 1242
157 1 1144 1145
158 1 1145 1146
159 1 64 65
160 1 65 66
161 1 92 93
162 1 91 92
163 1 1448 1449
164 1 1447 1448
165 1 1366 1367
166 1 1454 1455
167 1 1453 1454
168 1 994 995
169 1 995 996
170 1 1367 1368
171 1 179 180
172 1 178 179
173 1 1397 1398
174 1 1396 1397
175 1 533 534
176 1 532 533
177 1 392 393
178 1 391 392
179 1 1094 1095
180 1 1093 1094
181 1 229 230
182 1 158 159
183 1 157 158
184 1 1363 1364
185 1 1364 1365
186 1 1327 1328
187 1 230 231
188 1 1328 1329
189 1 1079 1080
190 1 538 539
191 1 539 540
192 1 1078 1079
193 1 1319 1320
194 1 880 881
195 1 1318 1319
196 1 881 882
197 1 89 90
198 1 445 446
199 1 446 447
200 1 1226 1227
201 1 1225 1226
202 1 277 278
203 1 278 279
204 1 88 89
205 1 1046 1047
206 1 1415 1416
207 1 641 642
208 1 640 641
209 1 1414 1415
210 1 857 858
211 1 856 857
212 1 622 623
213 1 623 624
214 1 785 786
215 1 784 785
216 1 536 537
217 1 535 536
218 1 268 269
219 1 749 750
220 1 748 749
221 1 901 902
222 1 1045 1046
223 1 674 675
224 1 766 767
225 1 767 768
226 1 1300 1301
227 1 1301 1302
228 1 1211 1212
229 1 1210 1211
230 1 1000 1001
231 1 1001 1002
232 1 652 653
233 1 653 654
234 1 719 720
235 1 718 719
236 1 269 270
237 1 700 701
238 1 902 903
239 1 701 702
240 1 479 480
241 1 478 479
242 1 919 920
243 1 920 921
244 1 673 674
245 1 790 791
246 1 613 614
247 1 614 615
248 1 791 792
249 1 887 888
250 1 886 887
251 1 259 260
252 1 260 261
253 1 67 68
254 1 68 69
255 1 1268 1269
256 1 797 798
257 1 1135 1136
258 1 1136 1137
259 1 796 797
260 1 1387 1388
261 1 1388 1389
262 1 290 291
263 1 289 290
264 1 605 606
265 1 604 605
266 1 1288 1289
267 1 1289 1290
268 1 1259 1260
269 1 1358 1359
270 1 1258 1259
271 1 355 356
272 1 1357 1358
273 1 242 243
274 1 323 324
275 1 322 323
276 1 1435 1436
277 1 1436 1437
278 1 241 242
279 1 1172 1173
280 1 1171 1172
281 1 421 422
282 1 422 423
283 1 754 755
284 1 755 756
285 1 122 123
286 1 121 122
287 1 1043 1044
288 1 1042 1043
289 1 353 354
290 1 352 353
291 1 616 617
292 1 143 144
293 1 142 143
294 1 617 618
295 1 361 362
296 1 362 363
297 1 997 998
298 1 998 999
299 1 647 648
300 1 646 647
301 1 586 587
302 1 587 588
303 1 866 867
304 1 865 866
305 1 383 384
306 1 382 383
307 1 607 608
308 1 608 609
309 1 1313 1314
310 1 199 200
311 1 200 201
312 1 491 492
313 1 490 491
314 1 1235 1236
315 1 905 906
316 1 1234 1235
317 1 904 905
318 1 1252 1253
319 1 1253 1254
320 1 80 81
321 1 79 80
322 1 742 743
323 1 743 744
324 1 1339 1340
325 1 1340 1341
326 1 115 116
327 1 895 896
328 1 274 275
329 1 275 276
330 1 1006 1007
331 1 493 494
332 1 494 495
333 1 1013 1014
334 1 1007 1008
335 1 1012 1013
336 1 233 234
337 1 373 374
338 1 374 375
339 1 232 233
340 1 131 132
341 1 130 131
342 1 1463 1464
343 1 1462 1463
344 1 580 581
345 1 581 582
346 1 112 113
347 1 113 114
348 1 1222 1223
349 1 1088 1089
350 1 1087 1088
351 1 1229 1230
352 1 1228 1229
353 1 1223 1224
354 1 1468 1469
355 1 1469 1470
356 1 1406 1407
357 1 1405 1406
358 1 197 198
359 1 196 197
360 1 1117 1118
361 1 1118 1119
362 1 71 72
363 1 70 71
364 1 98 99
365 1 97 98
366 1 1352 1353
367 1 1351 1352
368 1 218 219
369 1 217 218
370 1 943 944
371 1 944 945
372 1 1456 1457
373 1 5 6
374 1 1102 1103
375 1 1457 1458
376 1 698 699
377 1 1103 1104
378 1 697 698
379 1 4 5
380 1 671 672
381 1 769 770
382 1 770 771
383 1 670 671
384 1 413 414
385 1 412 413
386 1 1106 1107
387 1 1105 1106
388 1 1051 1052
389 1 1052 1053
390 1 316 317
391 1 317 318
392 1 1426 1427
393 1 1148 1149
394 1 1147 1148
395 1 1427 1428
396 1 661 662
397 1 662 663
398 1 1165 1166
399 1 1166 1167
400 1 1478 1479
401 1 1477 1478
402 1 1174 1175
403 1 1175 1176
404 1 44 45
405 1 949 950
406 1 43 44
407 1 950 951
408 1 1217 1218
409 1 1216 1217
410 1 1100 1101
411 1 1099 1100
412 1 928 929
413 1 929 930
414 1 1193 1194
415 1 1192 1193
416 1 313 314
417 1 314 315
418 1 1108 1109
419 1 872 873
420 1 871 872
421 1 1492 1493
422 1 1493 1494
423 1 731 732
424 1 730 731
425 1 932 933
426 1 931 932
427 1 163 164
428 1 164 165
429 1 716 717
430 1 715 716
431 1 577 578
432 1 578 579
433 1 524 525
434 1 523 524
435 1 1306 1307
436 1 1307 1308
437 1 430 431
438 1 431 432
439 1 806 807
440 1 805 806
441 1 983 984
442 1 982 983
443 1 893 894
444 1 922 923
445 1 892 893
446 1 923 924
447 1 1168 1169
448 1 1075 1076
449 1 1076 1077
450 1 1169 1170
451 1 185 186
452 1 659 660
453 1 658 659
454 1 184 185
455 1 638 639
456 1 637 638
457 1 1123 1124
458 1 1124 1125
459 1 1267 1268
460 1 1450 1451
461 1 1451 1452
462 1 148 149
463 1 149 150
464 1 593 594
465 1 592 593
466 1 394 395
467 1 395 396
468 1 8 9
469 1 1072 1073
470 1 1073 1074
471 1 7 8
472 1 1130 1131
473 1 1129 1130
474 1 583 584
475 1 1432 1433
476 1 1433 1434
477 1 584 585
478 1 1016 1017
479 1 1015 1016
480 1 28 29
481 1 1025 1026
482 1 1024 1025
483 1 1220 1221
484 1 1219 1220
485 1 745 746
486 1 746 747
487 1 239 240
488 1 238 239
489 1 665 666
490 1 664 665
491 1 937 938
492 1 938 939
493 1 194 195
494 1 193 194
495 1 575 576
496 1 574 575
497 1 1033 1034
498 1 913 914
499 1 1034 1035
500 1 307 308
501 1 1069 1070
502 1 1070 1071
503 1 308 309
504 1 469 470
505 1 470 471
506 1 529 530
507 1 530 531
508 1 914 915
509 1 1183 1184
510 1 1184 1185
511 1 1177 1178
512 1 1178 1179
513 1 385 386
514 1 386 387
515 1 73 74
516 1 499 500
517 1 500 501
518 1 1114 1115
519 1 1115 1116
520 1 703 704
