943 -0.006656000802026088 0.004588728110691306 -0.00382026149251988
1254 -0.0024768276371293758 -0.0016597552472602097 0.0006378878201529321
1252 0.004862726841843355 -3.4069021421017414e-05 0.0017862794663499855
1253 0.034765371032555566 -0.0015806154614495507 -0.017530931185629754
944 0.04956350506232055 0.035594485427885236 -0.0448966098329902
833 0.05909436220614997 -0.01509991212244827 -0.006071275115956705
832 -0.002063509912699622 -0.007830451827106663 -0.00410907742572347
834 -0.0007076306288225666 -0.0002302539417015005 -0.003193362013810114
1219 -0.004465217308618493 -0.012281578021052623 -0.0029590381861079227
1220 -0.06662808809168713 -0.05034148560629548 0.05237877809114379
937 0.0034696288453270416 -0.0023324836015341374 0.004042977557196294
938 0.04315048547228575 -0.019047986959769985 -0.00018721759764749944
939 -0.0055208071245148975 -6.681075260985002e-05 0.0012299712419610563
1092 -0.002331277314945322 -0.0038270869359757734 -0.009210812548098407
211 0.01157592608544954 -0.008045609286827354 -0.010178851863410955
212 0.054759671776737774 0.051618319790640035 0.04617469783164191
38 -0.020459949623391906 -0.02421359097159428 -0.09283072211502064
37 -0.004649641546018856 -0.004444061737919296 0.0002898918646785477
1221 -0.0026151322901809835 -0.002651069709738606 0.0029777132545780174
510 -0.008442884214233351 -0.0018497739433926198 -0.0009306352939797973
39 -0.005097383805868456 0.0075781768935646665 0.000998712801432054
838 -0.0043252516040677685 -0.000148768490960709 -0.0021943402263500758
839 0.020747281182266795 0.09695080348572771 -0.03792235279041996
840 0.0010930277106158742 0.0004092085451213362 -0.010024804522877288
508 0.0009397887971867016 0.005696418797266224 -0.0011851236073664767
509 0.03133343757681646 0.012420369579342424 -0.01985278273598519
1090 -0.008688662018286955 -0.004750012398120118 -0.0029764700012147854
1091 -0.01530895720279945 0.020857558753059998 0.024412687119038566
332 -0.04897131942256881 -0.07238400498193151 0.023419401695365695
331 -0.0017989731980672956 -0.00044752817271983365 0.006792230556562563
333 0.0010483027192867613 0.0065046193031190885 -0.003012980644539525
731 0.01504035652750383 0.035858768186669915 0.023608293219973805
732 0.003974606330706136 -0.0022186631401395437 -0.006004125912622079
730 -0.0013385251641248974 -0.0048728436700565415 0.0005112210146925845
269 0.05195771255795475 -0.07798553240075123 -0.08382794871360684
270 -0.006373489004508538 -0.007743715522851085 -0.005340605051747338
687 0.002000762150658091 -0.0035328188234695543 0.0014961960121910492
686 -0.03169099071431677 0.08723516814394666 -0.04439875611169471
685 -0.002635726497857964 -9.893116798072576e-05 -0.0038561291903498308
226 -0.0014101099432328322 -0.0032362508885262 -0.003972498791043543
1121 0.05255872522603639 -0.040866444345943526 -0.05299136811614991
1120 0.009958614425006371 -0.013151169820135065 0.00015577461634660018
1122 0.01290830113235007 -0.012623473062078904 -0.004504361363882189
227 -0.0042359795248913595 0.04170226110624816 -0.06087062666160009
228 -0.0019848334508345746 -0.0028858484977484448 0.0018020345742061578
345 -0.008434650506685256 0.0003077767083379072 -0.0011567839788611037
344 0.018050317176527844 0.030670085357393732 -0.021357761089999414
343 -0.0019192270786819088 0.003996376970388982 0.0024072345426529263
1401 0.0022825058473181646 -0.007539398154776534 -8.417545166551156e-05
1399 0.001318211714043601 -0.0005676556552192668 -0.008467545099317835
1400 -0.00519622916731359 -0.009193664211927067 0.03413469662468982
1088 0.017934182349054004 0.033143090948104956 -0.01550525680633354
1250 0.006252140338974981 -0.026769238340985362 -0.05920470932126484
1251 -0.004428716087633776 -0.0012292938132895477 -0.0007074929735024829
1249 0.00204259054974137 0.0024495029323089402 -0.0025120490933522232
805 -0.0025283620835319515 0.0013370895812035303 0.0005337998811017637
807 0.005766079127335452 -0.005264505806335342 0.005274587853389543
806 -0.014889625603089025 -0.05198354647544527 0.017231447905137306
61 -0.004096730438290065 -0.00039570762159972425 0.0015669642146912877
63 -0.0009852075791238542 0.00015327448736356065 0.005199294148418615
62 0.02419209782154622 0.0013095417362509736 -0.07057804794181322
1087 -0.002162224556740205 0.001840781905756152 -0.0024023120214228134
1089 -0.003249492744049068 0.005467865204965719 -0.0031379877340564064
382 -0.005298948885768788 -0.009066247259079223 -0.0028084506723835907
384 -0.00842307416924105 -0.00044308893210745536 0.010140324955503053
383 0.046360472693636544 -0.041572953879742205 0.035060019803915994
675 -0.009371949961964514 0.0024518699641935455 0.004078981822505666
674 -0.008935464558927452 0.024416334357180675 0.07236663265692656
673 -0.0002465968543517929 0.0022832625602929686 -0.006998509693205174
1270 -0.011817222620489062 -0.002610211169528962 0.0028664278056466865
1271 -0.005257616522049607 0.04420168333100358 -0.0030329323059117104
1272 0.0018530493508320328 -0.00468568642099125 -0.002939678122449711
945 0.012215713715276412 0.0020045667894442623 0.00016646692563313268
145 0.0033832919393396044 0.0034687732228763654 -0.0034523044080628056
147 0.0038132888132380665 -0.0008565868223037579 -0.001511095373637536
146 0.022465403556540833 -0.0262258576431012 -0.03090711491192876
1327 0.006120009447617613 0.0011261059575192664 -0.002524495711050703
1329 0.005529400791130226 0.006055242034640827 -0.008722879264726358
1328 -0.05754713435672241 -0.06411094364647241 0.03221929375931553
719 0.02138786574572499 0.0256940955143835 0.022365242987534648
718 0.005914870202078967 -0.0012608650719656204 -0.006485674319743992
94 -0.002293980067207083 0.0013767621383342745 -0.004451171607702568
95 -0.030802416643886832 -0.05733702180221148 -0.0317801899134874
1117 -0.007238259194846896 -0.005727758214130791 0.0008764985863358827
58 0.00604915754194994 -0.0010591053036063868 0.002571993131712715
620 -0.01036391509511422 -0.03591365693131104 0.02553619003373505
619 0.0002903769960673669 -0.002358944532549372 -0.0002894339421128816
59 0.001490313908984526 0.08700789633992516 -0.006702422664283397
621 -0.002886241531642467 0.0015593001721624382 0.0004528282294886433
433 0.003745415545036758 0.010168824440984018 -0.0021527750740509377
1133 0.010236110271370044 0.02641696173388492 0.019356207996446318
1119 0.010671125358066342 0.003530931653651437 0.002391131255004767
1118 -0.024692087965407016 0.008032506683213566 0.0028580032092178458
27 -0.0015776051243607246 0.004132274401004369 0.00063995320287927
25 0.0019315308887988274 -0.004285314589894314 -0.0014015380383406995
26 -0.021555725949896586 0.056453421781931606 -0.011715022208686752
434 -0.043128556309208886 0.02991099856578315 0.015029419163868055
1134 -0.008054738876402578 0.008051834951218332 -0.0008442566858988122
435 -0.0028792105282461236 0.0029842666364216317 -0.0008610115764355346
555 0.005452564594429843 -0.005015568157260665 0.002576938860798939
554 0.04334655369192198 -0.047708409960058255 0.024392501125507223
526 0.001466836415584052 0.0030519934315847903 -0.000557681302273682
527 0.021304581435194224 0.05326871810523897 -0.01531036878878403
528 -0.005977412513688994 -0.0038122177035570235 -0.002740875245739078
553 -0.00026051779280468506 -0.002402099301345575 0.007955133885839122
96 -0.0006133528629887778 0.003871051891003222 -0.001558920850431841
240 0.0021514953509674983 -0.0007111491721567008 0.0015122697632101191
238 0.007949946112545297 -0.002508523208475539 0.005116747352490971
239 0.02862057182453697 -0.04854772914642628 -0.09075205461266009
669 -0.003187589788972922 0.007987661507440283 0.010087019942496417
1410 -0.00995728689299128 -0.004551382024362419 0.002018243954987564
188 0.037062085362726434 -0.04735594798028091 0.01813093213572275
187 -0.007227638489910823 -0.0015693564764604657 -0.0030515277847426173
189 0.007116493097864174 0.0022647737117270353 0.001802536757834506
1409 0.005520318482931113 0.006089285972643207 -0.0358871972381691
1408 0.002839908952202762 -0.0031680459636074716 0.0005543519893492656
162 -0.0021203728498735376 -0.00780506797284511 -0.004315963883042656
160 -0.002330679281605842 0.003100255231418687 0.002366214064662488
161 0.014350144598928043 -0.03518424477873489 0.03902198725067618
668 -0.02902044679491804 0.03464422843318141 0.08252199812831122
667 -0.003907689762459947 0.0035951318103726094 0.005841303429481514
1112 -0.06018966153157989 -0.09137430420091808 0.008059160615897796
1113 0.003185385142953442 -0.001218714239279592 -0.0012218593317279485
1111 -0.002163379969553896 -0.004810684021626642 0.0013242394178591339
80 -0.015355328890205371 0.009715288062687991 -0.012411542261626201
81 -0.007512196981106663 0.004130354995954998 0.002736540603918461
79 -0.00549838372323628 0.00012376594980487675 0.0006669553001676548
51 -0.0009555247942074635 0.004257345813677134 0.0029775402477220554
49 -0.006993356412397812 -0.0008858717188306752 -0.00010503935966521975
50 -0.0316157063186835 0.028353902083335922 0.00026371386124666454
1075 0.0060536129911282766 -0.0043809262023067445 0.004335940864315765
1076 0.0017151719860172754 -0.0456960247118802 -0.01929777209545321
1077 0.0040745934490296135 0.0021886434963259926 0.004440010709388536
1395 -0.002868103289066301 -0.0037066606303191914 -0.0008904123100354151
1393 0.0017442375174128615 0.0034798441845042497 -0.005867904520993073
720 -0.004458395386833989 0.0040231771995306465 0.0009969465505966924
1444 -0.0033695406474679394 0.0008224879946678776 -0.009984033825416825
1445 -0.06796902365509463 -0.026998200134522546 0.026714195392804237
1446 -0.002082649208414789 0.002732854856500378 -0.0037987378660346775
1394 0.029805073218765382 0.040929167890651486 0.08294592403107476
60 0.0013540960156691974 -0.005902968669990925 0.0005346809971935671
1194 0.003934958404927941 -0.006432118170378309 -0.0027525005833141563
1258 0.005133382401425983 -0.002823275490194967 -0.0037850647243438265
1260 0.008037316099054774 -0.008499668410335661 -0.004928277504214176
1259 0.011055695297467938 0.049516325048739124 -0.08371866912443955
1192 -0.001841043359071446 0.0008484313557298826 -0.005268395921830044
1193 0.007631551881863242 -0.04275381554381953 0.03470320095369891
855 0.00539696070473701 -0.00849168789354319 0.0007034119803456329
853 0.001471763792735339 0.009960177292677515 0.0015389120539253105
854 0.051195438398329435 -0.033710954822144944 0.010393589863969276
53 0.0021190277077614227 -0.06837379479787954 -0.01869176184061019
54 0.005808213291805438 -0.002374105738814933 0.00448857346607165
52 0.0009746776432195538 0.002505082544809668 -0.0012979036265259192
1257 -0.0007934537885987192 0.0008379782105783154 0.005520470529308734
1256 -0.011013575667758669 -0.008479013397896088 -0.025504786097913623
1255 0.004665810440929732 -0.009902172897123643 0.0032111668057200095
1368 -0.002164394129192743 0.007740256091557946 -0.008821186094235836
1238 0.04589349268758239 0.04283055743821468 -0.039941377414947174
1239 0.007844663069325807 -0.007511367047263903 0.0013785350021673591
1237 0.0004696201134267964 0.002991747953874861 -0.0021487362274651084
297 0.004808125728044399 -0.0050205915465204864 -0.006683754208084998
1366 -0.0018346205648930149 -0.0022658488315230015 0.006038680721367514
1367 -0.031139184165787398 0.048572617007909595 -0.009977043465329783
296 -0.01629292225757144 0.029236011921992565 -0.044884049976967016
1146 0.004349477875747726 0.003069890249642136 -6.342172529529857e-05
1047 -0.0018830625760406252 -0.0021626789245454033 0.005177378581140603
1144 0.0036509162369886736 -0.0038950664269593433 -0.003025850953142314
1046 0.044394852143605015 -0.020264643195077592 -0.019901990442147806
1045 -0.002267873923546947 0.0012539029039294895 -0.0005110043347388605
1369 0.0001299132294768502 -0.00017816753626775402 0.0007442490350481835
1370 0.05658269742698579 0.022104208234321087 0.04102593424714112
1371 -0.0016950434239495307 0.005571906971239841 0.003379543440002218
487 -0.01150810951300543 0.0018065704961067743 -0.0015945839493549292
489 0.005634589195979025 0.0008491092006730655 0.005830298576692405
488 0.07256304746992304 0.02517913008004119 -0.08711521974391345
1145 -0.07073335584146873 -0.029014195737843605 0.03895270254500556
614 -0.013804327403048159 -0.0037790441124912716 -0.03930341562686486
615 0.0036902717152579837 -0.0011028286786134564 -0.0019698315188189574
1147 0.006368335191741416 0.0022986522035778655 0.00018744348466946396
373 -0.00528400047936986 0.0010396357061389077 0.0022958546628134395
375 -0.0022950924576225686 1.7352604077756864e-05 -0.010969955089185945
1148 -0.05307052385656434 -0.06848177023429261 0.02600736578404178
374 -0.07484576459329499 0.04298340020656702 0.07509888195494682
1149 -0.00985316641699603 0.0004442575435162081 -0.0004210633730827496
613 -0.0007703692789824369 0.004586472764580629 -0.006370547653795703

Bonds

1 1 157 158
2 1 158 159
3 1 1289 1290
4 1 89 90
5 1 1288 1289
6 1 88 89
7 1 1030 1031
8 1 1031 1032
9 1 1361 1362
10 1 1360 1361
11 1 737 738
12 1 736 737
13 1 1438 1439
14 1 1439 1440
15 1 1480 1481
16 1 1481 1482
17 1 139 140
18 1 140 141
19 1 355 356
20 1 356 357
21 1 41 42
22 1 40 41
23 1 679 680
24 1 680 681
25 1 712 713
26 1 713 714
27 1 1093 1094
28 1 1094 1095
29 1 1103 1104
30 1 1102 1103
31 1 253 254
32 1 254 255
33 1 1189 1190
34 1 1190 1191
35 1 1157 1158
36 1 124 125
37 1 125 126
38 1 230 231
39 1 229 230
40 1 1156 1157
41 1 977 978
42 1 976 977
43 1 917 918
44 1 580 581
45 1 581 582
46 1 1306 1307
47 1 916 917
48 1 497 498
49 1 496 497
50 1 1223 1224
51 1 1222 1223
52 1 556 557
53 1 557 558
54 1 1016 1017
55 1 149 150
56 1 148 149
57 1 1015 1016
58 1 1024 1025
59 1 1025 1026
60 1 257 258
61 1 256 257
62 1 602 603
63 1 601 602
64 1 1012 1013
65 1 1013 1014
66 1 677 678
67 1 676 677
68 1 1346 1347
69 1 1345 1346
70 1 1225 1226
71 1 1226 1227
72 1 391 392
73 1 392 393
74 1 652 653
75 1 653 654
76 1 982 983
77 1 983 984
78 1 394 395
79 1 395 396
80 1 1057 1058
81 1 439 440
82 1 440 441
83 1 862 863
84 1 863 864
85 1 1313 1314
86 1 1130 1131
87 1 1466 1467
88 1 1465 1466
89 1 1129 1130
90 1 1312 1313
91 1 1459 1460
92 1 134 135
93 1 133 134
94 1 251 252
95 1 250 251
96 1 200 201
97 1 199 200
98 1 482 483
99 1 481 482
100 1 280 281
101 1 281 282
102 1 1376 1377
103 1 1375 1376
104 1 1321 1322
105 1 835 836
106 1 836 837
107 1 1322 1323
108 1 568 569
109 1 116 117
110 1 115 116
111 1 178 179
112 1 1136 1137
113 1 1135 1136
114 1 179 180
115 1 935 936
116 1 569 570
117 1 934 935
118 1 1058 1059
119 1 29 30
120 1 28 29
121 1 1471 1472
122 1 1472 1473
123 1 1297 1298
124 1 1298 1299
125 1 545 546
126 1 544 545
127 1 338 339
128 1 337 338
