392 1 1468 1469
393 1 1022 1023
394 1 898 899
395 1 662 663
396 1 661 662
397 1 899 900
398 1 70 71
399 1 71 72
400 1 487 488
401 1 488 489
402 1 584 585
403 1 583 584
404 1 1201 1202
405 1 1202 1203
406 1 184 185
407 1 185 186
408 1 305 306
409 1 377 378
410 1 359 360
411 1 526 527
412 1 527 528
413 1 700 701
414 1 701 702
415 1 1345 1346
416 1 380 381
417 1 379 380
418 1 233 234
419 1 232 233
420 1 581 582
421 1 580 581
422 1 1346 1347
423 1 1046 1047
424 1 10 11
425 1 11 12
426 1 650 651
427 1 649 650
428 1 1045 1046
429 1 811 812
430 1 812 813
431 1 1075 1076
432 1 1076 1077
433 1 1037 1038
434 1 1036 1037
435 1 623 624
436 1 622 623
437 1 1159 1160
438 1 1160 1161
439 1 776 777
440 1 775 776
441 1 307 308
442 1 308 309
443 1 658 659
444 1 163 164
445 1 164 165
446 1 1270 1271
447 1 334 335
448 1 335 336
449 1 1271 1272
450 1 1390 1391
451 1 1391 1392
452 1 1150 1151
453 1 1151 1152
454 1 376 377
455 1 722 723
456 1 721 722
457 1 496 497
458 1 1243 1244
459 1 1244 1245
460 1 497 498
461 1 1453 1454
462 1 665 666
463 1 664 665
464 1 703 704
465 1 704 705
466 1 448 449
467 1 1148 1149
468 1 1147 1148
469 1 1193 1194
470 1 1192 1193
471 1 1487 1488
472 1 1486 1487
473 1 749 750
474 1 748 749
475 1 937 938
476 1 938 939
477 1 1052 1053
478 1 1051 1052
479 1 1205 1206
480 1 1204 1205
481 1 1016 1017
482 1 1015 1016
483 1 587 588
484 1 1424 1425
485 1 1423 1424
486 1 646 647
487 1 647 648
488 1 586 587
489 1 382 383
490 1 535 536
491 1 536 537
492 1 877 878
493 1 878 879
494 1 383 384
495 1 1300 1301
496 1 1301 1302
497 1 332 333
498 1 1025 1026
499 1 1024 1025
500 1 449 450
501 1 479 480
502 1 478 479
503 1 167 168
504 1 166 167
505 1 331 332
506 1 548 549
507 1 547 548
508 1 154 155
509 1 1375 1376
510 1 1376 1377
511 1 155 156
512 1 347 348
513 1 346 347
514 1 1285 1286
515 1 1286 1287
516 1 578 579
517 1 1361 1362
518 1 577 578
519 1 1360 1361
520 1 1426 1427
521 1 226 227
522 1 227 228
523 1 1427 1428
524 1 2 3
525 1 1 2
526 1 1304 1305
527 1 1303 1304
528 1 278 279
529 1 1408 1409
530 1 277 278
531 1 1409 1410
532 1 452 453
533 1 451 452
534 1 845 846
535 1 844 845
536 1 103 104
537 1 1418 1419
538 1 8 9
539 1 7 8
540 1 985 986
541 1 986 987
542 1 191 192
543 1 190 191
544 1 1120 1121
545 1 1121 1122
546 1 533 534
547 1 532 533
548 1 835 836
549 1 836 837
550 1 1175 1176
551 1 1174 1175
552 1 1273 1274
553 1 1274 1275
554 1 881 882
555 1 880 881
556 1 188 189
557 1 187 188
558 1 911 912
559 1 910 911
560 1 638 639
561 1 142 143
562 1 143 144
563 1 1403 1404
564 1 1402 1403
565 1 1478 1479
566 1 1477 1478
567 1 743 744
568 1 742 743
569 1 1276 1277
570 1 1277 1278
571 1 503 504
572 1 538 539
573 1 539 540
574 1 619 620
575 1 620 621
576 1 1349 1350
577 1 1348 1349
578 1 502 503
579 1 1366 1367
580 1 263 264
581 1 1367 1368
582 1 1078 1079
583 1 1079 1080
584 1 1108 1109
585 1 1109 1110
586 1 955 956
587 1 956 957
588 1 1210 1211
589 1 1211 1212
590 1 262 263
591 1 887 888
592 1 851 852
593 1 850 851
594 1 158 159
595 1 157 158
596 1 1382 1383
597 1 1381 1382
598 1 1232 1233
599 1 1231 1232
600 1 964 965
601 1 965 966
602 1 694 695
603 1 905 906
604 1 1199 1200
605 1 1198 1199
606 1 395 396
607 1 394 395
608 1 904 905
609 1 1223 1224
610 1 1222 1223
611 1 781 782
612 1 782 783
613 1 943 944
614 1 944 945
615 1 770 771
616 1 671 672
617 1 670 671
618 1 769 770
619 1 415 416
620 1 416 417
621 1 1445 1446
622 1 1444 1445
623 1 59 60
624 1 58 59
625 1 832 833
626 1 1466 1467
627 1 833 834
628 1 1490 1491
629 1 1489 1490
630 1 203 204
631 1 202 203
632 1 1397 1398
633 1 1396 1397
634 1 176 177
635 1 175 176
636 1 853 854
637 1 854 855
638 1 695 696
639 1 427 428
640 1 428 429
641 1 524 525
642 1 523 524
643 1 604 605
644 1 605 606
645 1 599 600
646 1 598 599
647 1 541 542
648 1 542 543
649 1 689 690
650 1 688 689
651 1 1310 1311
652 1 1309 1310
653 1 952 953
654 1 953 954
655 1 446 447
656 1 436 437
657 1 437 438
658 1 316 317
659 1 317 318
660 1 1255 1256
661 1 1256 1257
662 1 1072 1073
663 1 1073 1074
664 1 356 357
665 1 355 356
666 1 17 18
667 1 1012 1013
668 1 1013 1014
669 1 890 891
670 1 889 890
671 1 1472 1473
672 1 1471 1472
673 1 208 209
674 1 209 210
675 1 118 119
676 1 16 17
677 1 109 110
678 1 110 111
679 1 434 435
680 1 433 434
681 1 19 20
682 1 20 21
683 1 119 120
684 1 818 819
685 1 817 818
686 1 1456 1457
687 1 1457 1458
688 1 655 656
689 1 656 657
690 1 224 225
691 1 223 224
692 1 974 975
693 1 1319 1320
694 1 1318 1319
695 1 1238 1239
696 1 1171 1172
697 1 1172 1173
698 1 754 755
699 1 1237 1238
700 1 755 756
701 1 388 389
702 1 389 390
703 1 287 288
704 1 286 287
705 1 104 105
706 1 1484 1485
707 1 1483 1484
708 1 1216 1217
709 1 1217 1218
710 1 1399 1400
711 1 1417 1418
712 1 610 611
713 1 611 612
714 1 529 530
715 1 530 531
716 1 796 797
717 1 797 798
718 1 925 926
719 1 926 927
720 1 895 896
721 1 896 897
722 1 923 924
723 1 922 923
724 1 652 653
725 1 653 654
726 1 1060 1061
727 1 95 96
728 1 763 764
729 1 764 765
730 1 739 740
731 1 740 741
732 1 94 95
733 1 89 90
734 1 245 246
735 1 1333 1334
736 1 1334 1335
737 1 244 245
738 1 385 386
739 1 386 387
740 1 230 231
741 1 229 230
742 1 398 399
743 1 397 398
744 1 1061 1062
745 1 637 638
746 1 274 275
747 1 275 276
748 1 1117 1118
749 1 1118 1119
750 1 772 773
751 1 773 774
752 1 814 815
753 1 815 816
754 1 1229 1230
755 1 1228 1229
756 1 1435 1436
757 1 1063 1064
758 1 1064 1065
759 1 1042 1043
760 1 1043 1044
761 1 959 960
762 1 958 959
763 1 1388 1389
764 1 1498 1499
765 1 1499 1500
766 1 1129 1130
767 1 1130 1131
768 1 1436 1437
769 1 1069 1070
770 1 1327 1328
771 1 1328 1329
772 1 296 297
773 1 31 32
774 1 32 33
775 1 295 296
776 1 476 477
777 1 475 476
778 1 746 747
779 1 745 746
780 1 760 761
781 1 761 762
782 1 560 561
783 1 559 560
784 1 1315 1316
785 1 1316 1317
786 1 4 5
787 1 5 6
788 1 719 720
789 1 718 719
790 1 1321 1322
791 1 1322 1323
792 1 1354 1355
793 1 734 735
794 1 733 734
795 1 1355 1356
796 1 1208 1209
797 1 1207 1208
798 1 886 887
799 1 1292 1293
800 1 1291 1292
801 1 440 441
802 1 439 440
803 1 884 885
804 1 883 884
805 1 235 236
806 1 236 237
807 1 668 669
808 1 667 668
809 1 865 866
810 1 866 867
811 1 172 173
812 1 173 174
813 1 1082 1083
814 1 826 827
815 1 827 828
816 1 590 591
817 1 589 590
818 1 517 518
819 1 518 519
820 1 1081 1082
821 1 640 641
822 1 641 642
823 1 1279 1280
824 1 1280 1281
825 1 971 972
826 1 970 971
827 1 1181 1182
828 1 1180 1181
829 1 199 200
830 1 914 915
831 1 913 914
832 1 1258 1259
833 1 200 201
834 1 1087 1088
835 1 1088 1089
836 1 40 41
837 1 41 42
838 1 251 252
839 1 250 251
840 1 1351 1352
841 1 1352 1353
842 1 1298 1299
843 1 1297 1298
844 1 73 74
845 1 1465 1466
846 1 74 75
847 1 1021 1022
848 1 400 401
849 1 401 402
850 1 325 326
851 1 326 327
852 1 1058 1059
853 1 1057 1058
854 1 500 501
855 1 499 500
856 1 365 366
857 1 364 365
858 1 592 593
859 1 593 594
860 1 407 408
861 1 406 407
862 1 544 545
863 1 373 374
864 1 374 375
865 1 908 909
866 1 907 908
867 1 484 485
868 1 485 486
869 1 469 470
870 1 838 839
871 1 470 471
872 1 839 840
873 1 1441 1442
874 1 1442 1443
875 1 1259 1260
876 1 220 221
877 1 115 116
878 1 116 117
879 1 505 506
880 1 506 507
881 1 221 222
882 1 1289 1290
883 1 979 980
884 1 980 981
885 1 1288 1289
886 1 1033 1034
887 1 1034 1035
888 1 679 680
889 1 680 681
890 1 1007 1008
891 1 1006 1007
892 1 1127 1128
893 1 1126 1127
894 1 635 636
895 1 178 179
896 1 179 180
897 1 206 207
898 1 205 206
899 1 1312 1313
900 1 1313 1314
901 1 301 302
902 1 302 303
903 1 545 546
904 1 634 635
905 1 92 93
906 1 91 92
907 1 659 660
908 1 1003 1004
909 1 1004 1005
910 1 724 725
911 1 725 726
912 1 550 551
913 1 566 567
914 1 551 552
915 1 565 566
916 1 820 821
917 1 821 822
918 1 728 729
919 1 727 728
920 1 1495 1496
921 1 1496 1497
922 1 973 974
923 1 1226 1227
924 1 1225 1226
925 1 299 300
926 1 298 299
927 1 289 290
928 1 290 291
929 1 64 65
930 1 65 66
931 1 1342 1343
932 1 211 212
933 1 212 213
934 1 284 285
935 1 283 284
936 1 673 674
937 1 674 675
938 1 1357 1358
939 1 1358 1359
940 1 1166 1167
941 1 1165 1166
942 1 1067 1068
943 1 1066 1067
944 1 988 989
945 1 989 990
946 1 1336 1337
947 1 1337 1338
948 1 107 108
949 1 106 107
950 1 464 465
951 1 463 464
952 1 1415 1416
953 1 1414 1415
954 1 1031 1032
955 1 1030 1031
956 1 77 78
957 1 76 77
958 1 491 492
959 1 490 491
960 1 26 27
961 1 25 26
962 1 29 30
963 1 28 29
964 1 1282 1283
965 1 1283 1284
966 1 1102 1103
967 1 1103 1104
968 1 88 89
969 1 1387 1388
970 1 160 161
971 1 161 162
972 1 1330 1331
973 1 1331 1332
974 1 215 216
975 1 214 215
976 1 1343 1344
977 1 1070 1071
978 1 338 339
979 1 337 338
980 1 1168 1169
981 1 1169 1170
982 1 419 420
983 1 1340 1341
984 1 418 419
985 1 1339 1340
986 1 1406 1407
987 1 1405 1406
988 1 409 410
989 1 1048 1049
990 1 1049 1050
991 1 571 572
992 1 572 573
993 1 410 411
994 1 343 344
995 1 1439 1440
996 1 1438 1439
997 1 1400 1401
998 1 730 731
999 1 344 345
1000 1 731 732

Angles

1 1 1450 1451 1452
2 1 706 707 708
3 1 934 935 936
4 1 1393 1394 1395
5 1 997 998 999
6 1 991 992 993
7 1 481 482 483
8 1 1264 1265 1266
9 1 940 941 942
10 1 595 596 597
11 1 967 968 969
12 1 859 860 861
13 1 1459 1460 1461
14 1 472 473 474
15 1 322 323 324
16 1 22 23 24
17 1 253 254 255
18 1 1123 1124 1125
19 1 1039 1040 1041
20 1 856 857 858
21 1 1240 1241 1242
22 1 310 311 312
23 1 961 962 963
24 1 616 617 618
25 1 1261 1262 1263
26 1 1306 1307 1308
27 1 1189 1190 1191
28 1 628 629 630
29 1 631 632 633
30 1 712 713 714
31 1 508 509 510
32 1 736 737 738
33 1 1186 1187 1188
34 1 241 242 243
35 1 1054 1055 1056
36 1 916 917 918
37 1 757 758 759
38 1 268 269 270
39 1 52 53 54
40 1 949 950 951
41 1 421 422 423
42 1 352 353 354
43 1 751 752 753
44 1 841 842 843
45 1 1474 1475 1476
46 1 349 350 351
47 1 1009 1010 1011
48 1 181 182 183
49 1 1105 1106 1107
50 1 424 425 426
51 1 193 194 195
52 1 1096 1097 1098
53 1 1177 1178 1179
54 1 49 50 51
55 1 247 248 249
56 1 85 86 87
57 1 643 644 645
58 1 67 68 69
59 1 1090 1091 1092
60 1 265 266 267
61 1 430 431 432
62 1 607 608 609
63 1 1135 1136 1137
64 1 1132 1133 1134
65 1 1267 1268 1269
66 1 466 467 468
67 1 292 293 294
68 1 1084 1085 1086
69 1 808 809 810
70 1 1462 1463 1464
71 1 715 716 717
72 1 1093 1094 1095
73 1 1219 1220 1221
74 1 805 806 807
75 1 1153 1154 1155
76 1 1447 1448 1449
77 1 1420 1421 1422
78 1 43 44 45
79 1 100 101 102
80 1 601 602 603
81 1 319 320 321
82 1 871 872 873
83 1 280 281 282
84 1 676 677 678
85 1 454 455 456
86 1 1480 1481 1482
87 1 412 413 414
88 1 169 170 171
89 1 928 929 930
90 1 568 569 570
91 1 1378 1379 1380
92 1 982 983 984
93 1 1372 1373 1374
94 1 574 575 576
95 1 238 239 240
96 1 13 14 15
97 1 340 341 342
98 1 457 458 459
99 1 868 869 870
100 1 403 404 405
101 1 1183 1184 1185
102 1 121 122 123
103 1 1369 1370 1371
104 1 1018 1019 1020
105 1 46 47 48
106 1 1453 1454 1455
107 1 784 785 786
108 1 976 977 978
109 1 79 80 81
110 1 391 392 393
111 1 82 83 84
112 1 1492 1493 1494
113 1 1156 1157 1158
114 1 55 56 57
115 1 625 626 627
116 1 1138 1139 1140
117 1 1234 1235 1236
118 1 460 461 462
119 1 514 515 516
120 1 709 710 711
121 1 511 512 513
122 1 1384 1385 1386
123 1 217 218 219
124 1 1195 1196 1197
125 1 34 35 36
126 1 1432 1433 1434
127 1 97 98 99
128 1 127 128 129
129 1 553 554 555
130 1 442 443 444
131 1 823 824 825
132 1 367 368 369
133 1 361 362 363
134 1 1111 1112 1113
135 1 130 131 132
136 1 271 272 273
137 1 1000 1001 1002
138 1 112 113 114
139 1 136 137 138
140 1 901 902 903
141 1 874 875 876
142 1 1141 1142 1143
143 1 1144 1145 1146
144 1 133 134 135
145 1 124 125 126
146 1 139 140 141
147 1 1246 1247 1248
148 1 196 197 198
149 1 1027 1028 1029
150 1 148 149 150
151 1 682 683 684
152 1 37 38 39
153 1 790 791 792
154 1 259 260 261
155 1 1294 1295 1296
156 1 1213 1214 1215
157 1 799 800 801
158 1 151 152 153
159 1 766 767 768
160 1 1429 1430 1431
161 1 697 698 699
162 1 685 686 687
163 1 1363 1364 1365
164 1 328 329 330
165 1 1099 1100 1101
166 1 256 257 258
167 1 919 920 921
168 1 1411 1412 1413
169 1 520 521 522
170 1 847 848 849
171 1 1249 1250 1251
172 1 787 788 789
173 1 994 995 996
174 1 1162 1163 1164
175 1 931 932 933
176 1 313 314 315
177 1 1324 1325 1326
178 1 892 893 894
179 1 562 563 564
180 1 691 692 693
181 1 778 779 780
182 1 829 830 831
183 1 1114 1115 1116
184 1 145 146 147
185 1 802 803 804
186 1 493 494 495
187 1 613 614 615
188 1 370 371 372
189 1 556 557 558
190 1 1252 1253 1254
191 1 946 947 948
192 1 862 863 864
193 1 61 62 63
194 1 793 794 795
195 1 1468 1469 1470
196 1 1021 1022 1023
197 1 661 662 663
198 1 898 899 900
199 1 70 71 72
200 1 487 488 489
201 1 583 584 585
202 1 1201 1202 1203
203 1 184 185 186
204 1 304 305 306
205 1 376 377 378
206 1 358 359 360
207 1 526 527 528
208 1 700 701 702
209 1 379 380 381
210 1 232 233 234
211 1 580 581 582
212 1 1345 1346 1347
213 1 1045 1046 1047
214 1 10 11 12
215 1 649 650 651
216 1 811 812 813
217 1 1075 1076 1077
218 1 1036 1037 1038
219 1 622 623 624
220 1 1159 1160 1161
221 1 775 776 777
222 1 307 308 309
223 1 163 164 165
224 1 334 335 336
225 1 1270 1271 1272
226 1 1390 1391 1392
227 1 1150 1151 1152
228 1 721 722 723
229 1 1243 1244 1245
230 1 496 497 498
231 1 664 665 666
232 1 703 704 705
233 1 1147 1148 1149
234 1 1192 1193 1194
235 1 1486 1487 1488
236 1 748 749 750
237 1 937 938 939
238 1 1051 1052 1053
239 1 1204 1205 1206
240 1 1015 1016 1017
241 1 586 587 588
242 1 1423 1424 1425
243 1 646 647 648
244 1 535 536 537
245 1 877 878 879
246 1 382 383 384
247 1 1300 1301 1302
248 1 331 332 333
249 1 1024 1025 1026
250 1 448 449 450
251 1 478 479 480
252 1 166 167 168
253 1 547 548 549
254 1 1375 1376 1377
255 1 154 155 156
256 1 346 347 348
257 1 1285 1286 1287
258 1 577 578 579
259 1 1360 1361 1362
260 1 226 227 228
261 1 1426 1427 1428
262 1 1 2 3
263 1 1303 1304 1305
264 1 277 278 279
265 1 1408 1409 1410
266 1 451 452 453
267 1 844 845 846
268 1 1417 1418 1419
269 1 7 8 9
270 1 985 986 987
271 1 190 191 192
272 1 1120 1121 1122
273 1 532 533 534
274 1 835 836 837
275 1 1174 1175 1176
276 1 1273 1274 1275
277 1 880 881 882
278 1 187 188 189
279 1 910 911 912
280 1 637 638 639
281 1 142 143 144
282 1 1402 1403 1404
283 1 1477 1478 1479
284 1 742 743 744
285 1 1276 1277 1278
286 1 502 503 504
287 1 538 539 540
288 1 619 620 621
289 1 1348 1349 1350
290 1 262 263 264
291 1 1366 1367 1368
292 1 1078 1079 1080
293 1 1108 1109 1110
294 1 955 956 957
295 1 1210 1211 1212
296 1 886 887 888
297 1 850 851 852
298 1 157 158 159
299 1 1381 1382 1383
300 1 1231 1232 1233
301 1 964 965 966
302 1 904 905 906
303 1 1198 1199 1200
304 1 394 395 396
305 1 1222 1223 1224
306 1 781 782 783
307 1 943 944 945
308 1 769 770 771
309 1 670 671 672
310 1 415 416 417
311 1 1444 1445 1446
312 1 58 59 60
313 1 1465 1466 1467
314 1 832 833 834
315 1 1489 1490 1491
316 1 202 203 204
317 1 1396 1397 1398
318 1 175 176 177
319 1 853 854 855
320 1 694 695 696
321 1 427 428 429
322 1 523 524 525
323 1 604 605 606
324 1 598 599 600
325 1 541 542 543
326 1 688 689 690
327 1 1309 1310 1311
328 1 952 953 954
329 1 445 446 447
330 1 436 437 438
331 1 316 317 318
332 1 1255 1256 1257
333 1 1072 1073 1074
334 1 355 356 357
335 1 16 17 18
336 1 1012 1013 1014
337 1 889 890 891
338 1 1471 1472 1473
339 1 208 209 210
340 1 109 110 111
341 1 433 434 435
342 1 19 20 21
343 1 118 119 120
344 1 817 818 819
345 1 1456 1457 1458
346 1 655 656 657
347 1 223 224 225
348 1 973 974 975
349 1 1318 1319 1320
350 1 1237 1238 1239
351 1 1171 1172 1173
352 1 754 755 756
353 1 388 389 390
354 1 286 287 288
355 1 103 104 105
356 1 1483 1484 1485
357 1 1216 1217 1218
358 1 610 611 612
359 1 529 530 531
360 1 796 797 798
361 1 925 926 927
362 1 895 896 897
363 1 922 923 924
364 1 652 653 654
365 1 94 95 96
366 1 763 764 765
367 1 739 740 741
368 1 88 89 90
369 1 244 245 246
370 1 1333 1334 1335
371 1 385 386 387
372 1 229 230 231
373 1 397 398 399
374 1 1060 1061 1062
375 1 274 275 276
376 1 1117 1118 1119
377 1 772 773 774
378 1 814 815 816
379 1 1228 1229 1230
380 1 1063 1064 1065
381 1 1042 1043 1044
382 1 958 959 960
383 1 1387 1388 1389
384 1 1498 1499 1500
385 1 1129 1130 1131
386 1 1435 1436 1437
387 1 1327 1328 1329
388 1 295 296 297
389 1 31 32 33
390 1 475 476 477
391 1 745 746 747
392 1 760 761 762
393 1 559 560 561
394 1 1315 1316 1317
395 1 4 5 6
396 1 718 719 720
397 1 1321 1322 1323
398 1 733 734 735
399 1 1354 1355 1356
400 1 1207 1208 1209
401 1 1291 1292 1293
402 1 439 440 441
403 1 883 884 885
404 1 235 236 237
405 1 667 668 669
406 1 865 866 867
