1433 0.016504217469032932 0.049512519778517707 0.0665843945291127
1432 0.010008062382218331 -0.004659638159159447 0.0037898331417522573
511 -0.006333436588724251 0.013835046310333608 -0.003456683116494942
512 -0.004026105057448626 0.029661887870185432 -0.012773703058144724
513 0.0013880603919653703 -0.001612491099870387 -0.0019251018874574537
777 -0.003083964466756729 0.009274376598128202 0.008391750556333018
776 -0.009668314093680516 0.05532306615344665 0.004119045847890282
581 -0.019895556288754664 -0.02307257736113585 0.003931400262700465
580 -0.0007751777217702241 -0.001965160568470707 -0.002755033690766932
216 0.004220524920700933 0.001430190063472723 0.0031309031449113438
986 0.05039885354925912 -0.05945152514198868 0.08057812535316584
987 0.0020641377486098835 -0.003951309051950884 -0.0036295564208200216
985 0.0015519714100987543 0.0020232267871006706 0.004750919270435795
1447 0.012802672544404542 -0.0033469054129928286 -0.003281209572670371
1039 0.007985070078099276 -0.0044623950853020285 0.0009989902377430398
1449 0.007904069781334195 0.0057078645211452676 -0.006252873541846012
1448 0.01216509811117893 -0.053120079744296195 -0.0027667373190289886
20 -0.0005966130735939832 0.027153440145375803 -0.013977140916186025
19 -0.006557690057290403 0.0007236920933701302 -0.005742928966815187
214 0.0035320297689655947 0.0040128202123223605 -0.0025872661295271017
215 -0.013216070362856845 -0.07296271916939853 -0.016022127167659047
601 -0.010305763040711553 0.0009715413806818768 7.530863149443684e-05
603 -0.002795265862992571 -0.003785714561577921 0.00865819438198133
602 -0.10753589121235689 0.024108033757330595 -0.009289945247710266
114 -0.00210967253645425 0.008756842004560577 -0.0009029059545018188
112 -0.0004957275103034517 0.001995209335213695 0.0016029709220614316
113 -0.011321527221351093 0.07284108610437948 0.04547142053258768
478 -0.014846714995686407 0.0002215276729998667 0.00998052088558002
2 0.008023276390354286 -0.0060892546274647595 -0.012414578867377804
479 -0.03787025781936816 -0.03786420802345181 -0.01007821406753078
480 0.0004983804544713633 0.0007873129814236768 0.0011494823160862432
1 -0.005619186049039947 -0.0026772728370186793 -0.00042649739064157705
3 -0.001725614117332979 -0.004090308030404085 -0.00445979153598746
775 -0.0009242846481410956 -0.0013059750217344335 -0.007966265311624688
1323 0.0015463574970922963 0.002418433457751942 0.008039703533803812
633 0.0016784356028394436 0.00832338743709478 0.005060631129766209
632 0.017011915944008277 -0.02749895393420116 -0.05581003744287366
631 0.0014126688663583678 -0.0018561039057432515 0.0034130239729331315
179 -0.019647360243576446 -0.07521830564469963 -0.007794647038441405
178 -0.0055025765025545625 0.00019700722755020933 0.004123208915829229
262 0.000717644385886719 0.005528301428019841 0.0018985752951813965
264 0.00888529197314276 -0.0026588173095004573 0.002592357772357495
263 0.006242504281507727 0.02920909853415693 -0.023401773700491225
1455 0.0024747915751603955 -0.00020287587932959719 -0.007844986218517074
1454 0.042074264053638316 -0.009442341703336786 -0.04369558339341504
532 0.010278868077424083 0.003538791026135536 0.0023966282131166893
534 0.008420550085078507 0.005836733505040235 0.002581174997338809
533 0.03534480373513908 0.07681105092982402 0.023487642673588424
816 -0.002166477309253036 -0.0047435583219604845 0.0006832423239589577
44 0.0012638664662876042 0.030996847670924928 0.029736589856792082
43 0.003692717647049185 -0.001828548924168334 0.009876193452213062
45 0.0007000037190144989 0.007285113005859241 0.00591807152883656
561 -0.0026051509422823434 -0.00485428077222187 -0.005580575044031451
560 -0.00030995221590563485 -0.03566765935574652 0.04820881433578131
559 -0.001110120567785009 -0.0035257003231906007 -0.006864702239152107
517 -0.004765583935305432 0.0006438063308884761 0.0012277763702282607
519 -0.003687624048637589 0.0002716832969394428 0.0026434609485232333
518 0.022911070106277177 0.06136773395583804 0.04661765067960754
115 -0.0043597340509833145 0.006076086809976259 -0.001876759049063636
31 -0.0007333895673879972 0.003205533801079321 0.0048816639794150895
33 -0.008890585902243427 0.005653802513168107 0.0004211675094977682
32 0.0696395330250112 0.02328702718006388 0.0367354988668966
1093 -0.008934224096744615 0.009327515325019409 0.0013814024210238233
1095 0.0028082772423401996 0.00560113565761165 0.010050459099362224
1094 -0.02400992105135085 0.006811324855822816 0.044252763142935345
964 -0.001186094954764783 0.003172752208308896 0.0006877127693658963
965 -0.001098659533599865 0.031021390535786054 0.010934279603544862
966 0.0050903996520144535 0.005408867306822297 0.0004849584224653114
1231 0.010228230251214733 0.0024488299981927334 -0.0002691772298838043
1232 -0.01704688809349335 -0.09207513350433096 0.049815470677128784
1233 -0.000114629290316027 -0.005679753025346484 -0.0011396260116264656
862 -0.004948216711243807 -0.006745752268643681 0.002963725574417838
18 -0.0025903923215356965 0.0035389808040370415 -0.00047893324014675965
709 0.0071506900795474185 0.00021297265517669867 -0.003851773230996786
1041 0.004732356092435424 0.0021584823943662707 0.003674181223470471
1040 0.0819920545741463 -0.05240232022181904 -0.08343189947961706
21 0.00019823232579265694 0.010019249189202334 -0.0053546752590714845
59 0.0035654181756947325 -0.03872022312579273 -0.01776622356877984
60 -0.007849673426384303 -0.014668485654710508 0.00242955494908838
58 0.0012277043800411932 -0.001338607125785001 0.0049131491227414024
196 -0.00043626688629419633 0.0018222878390857095 0.0009832085695813371
197 -0.062228702320390565 0.03435608299961991 0.0047921408282729375
198 -0.007140678166573686 -0.0017640310135093452 -0.005933127463051856
710 0.005044510561434473 0.1029528798836007 0.0063329975783270485
1109 0.02657644011171818 -0.010926487022602122 -0.004319456388489268
1108 -0.0008842560872688841 0.003235713101619744 0.003453211018344461
1110 -0.0005501932449523168 -0.007568419312648331 -0.0006259513647783236
162 -0.0048515275860245115 -0.00033122529523728486 0.005791977323254059
161 0.003671881963527491 0.014208411639300362 -0.005494336933670182
711 -0.007006717385212885 -0.008525193641311551 -0.0017609254151979624
463 -0.0034334861697353134 -0.0022674753756563907 -0.0034989160001691728
349 -0.004333621667958574 -0.0026892577694991437 0.010520017323893956
1322 -0.005886257122605778 -0.0006983674268420945 -0.02177052449485807
1321 -0.007312078852554469 0.003603947091718544 0.003373524592521145
1015 -0.00509576970843004 -0.0043828647783885856 0.002416618906074986
204 0.0026108928852888453 0.008066086530906293 0.00084012294900203
786 -0.0014616627548143068 0.003877772803427397 0.0013072653781361087
785 -0.06587283824349979 -0.03935462688939328 -0.002648688562895021
784 -0.004424425789242238 -0.008346157078768115 0.004624085623413927
160 0.0008850944790078106 -0.0008918024176789033 0.0012963517929649776
1016 0.03327712380755427 -0.04543847927957926 -0.003463740402663466
1017 0.0018243181794432711 -0.0032226625678121253 0.0007706467061500822
464 -0.0556806252929624 -0.03994814459933968 -0.006124283671093673
899 -0.044980703046120764 -0.02698639770462932 0.08372329549321257
900 -0.008973396785402524 0.006508156866608068 5.7260217483313894e-05
898 -0.004766850451164251 -0.004697850731521403 -0.0035556733854798764
489 -0.0046778549233240495 -0.005142640657810354 -0.007652915948970869
814 -0.004962948466031238 0.002078802017249979 0.0005992582452459635
815 0.023183653198039878 0.004570542471964637 0.08713549450455935
1164 -0.005055725925081736 0.0014292530977427292 -0.0033075995203412337
1163 0.003852953405599468 -0.06906084685162575 -0.03406542133370823
1162 0.00022623134110269426 -0.007587192628983133 0.008787082123849942
488 0.05631822617989245 -0.025047462674724963 0.002974082237168118
487 0.006506037563905872 0.003935615696634599 0.0002605675397201555
676 -0.005813900115328851 -0.002656474420095706 0.001353877420034162
677 0.07613182374406416 0.02737563774509882 0.08696392630992952
678 -0.0038685601424182916 -0.0067570153617935655 0.0013718253732775945
48 0.0026696110517409155 0.0022978942750174376 0.00388153855487777
47 -0.08415303216072906 0.018706815499118182 -0.03781312057611934
46 0.006106821831225526 -0.0027990966201223407 0.0008712675874890699
1191 -0.00824632732335067 -0.0021193369762127867 -0.0006655799310848631
1190 0.015024364597452995 0.06666976003846144 0.05148123335289218
1189 0.0024205774125680714 0.0015064453927931096 0.0002532276252706907
1076 -0.030575882289250365 -0.015520030929760608 0.05928218594871228
1075 0.0017640156974236011 -0.00484371745671943 0.0009250364620508407
220 0.011512727832176644 -0.001227370162275296 0.0008382909365530947
221 -0.06923045767198813 0.04959764437685922 -0.012536354314721856
222 -0.004833980000559788 0.0030307455752596442 -0.0054296278536751915
1151 -0.03498476840487171 0.0017556934507537497 -0.05528346227470788
1152 0.006035752368579639 -0.003579373479872997 -0.00251580279470721
1150 -0.002287506574133007 0.002400066772809596 0.0024993843514142427
1222 -0.0003744473198620802 -0.0021987939936281365 0.00011452348424963848
891 -0.009003747694278684 -0.0017608072229086094 -0.002246960914346464
890 0.07363759282140647 -0.046496718413724145 -0.033505251290429916
889 -0.005190514351147234 0.005760225871692579 0.003076200612950514
1116 -0.004918690722853849 0.004108539754663476 -0.004494878564063349
624 -0.005579881628221815 -0.0020005865223770595 0.0010776640215187175
863 0.01942200528046067 0.037667167366065846 0.013144875068966848
864 0.004584097340356491 -0.003322988759160713 0.003937631826037585
522 0.0014392245136949666 -0.0028380256746773414 0.003930602930126308
520 0.00024792330686594156 -0.0006486925641290155 -0.008068444395342171
521 -2.03004076603955e-05 -0.06172862971429371 -0.016809279038950048
623 0.00310560091684395 0.09655973072206253 0.00010792667741914856
395 0.013807437289022038 -0.025229980614954576 0.0577927284420778
394 -0.008129359755064625 0.0003990496720486976 -0.0012627947947358757
396 0.0008619799792378267 0.0056494701236408495 0.0007553618366705015
374 -0.034416575628969624 -0.019180197867934633 -0.010443146851153474
1064 -0.019539598169836362 -0.02574445747807192 -0.05650957890913828
1063 -0.0033819963779781097 0.002976548059941241 0.004663772557007299
1065 -0.003241561966631092 -0.006072883433862513 -0.000372963897635352
326 0.02483021393619208 -0.020373076096061524 -0.0005602625163769946
325 0.005764378226082391 0.002769974425169735 -0.0020907854970761254
327 -0.005509673257336036 0.0035776512063140143 -0.0028532952937156803
375 0.0038917344702211983 0.0031119082783828637 -0.0038001771896628376
1473 -0.006385626531350674 -0.0013257391523603425 -0.0009556143401136041
1092 0.00019015246124890828 0.007551925448048464 0.003576553213559157
1091 -0.018444778540268915 -0.06343969212157838 -0.0476048186763358
1090 0.00043562732282731914 0.005256306904306181 0.001431431350784275
1472 0.06494126742793992 -0.03326431447569288 -0.023120168845361343
1471 -0.002129623995037304 -0.0012374228058541026 -0.0032568207394724257
916 0.0018490859095814792 -0.003982255679785742 0.002675038393947943
918 -0.008257214482599482 -0.0029072813371726573 -0.002469757070155941
202 0.0022551737167211864 -0.011323919916504782 -0.005225830774254946
1376 -0.02529279374773193 0.035539877425076305 0.012839469432862429
203 -0.03657645894851631 -0.029832742903133442 0.044633272069578234
1375 -0.005774797688099099 0.003549649679038494 -0.001735992503604486
1377 -0.004026990399590781 0.004235049344591686 0.003121705856474449
917 -0.026247611591200072 -0.12134405156149508 -0.033837856578772314

Bonds

1 1 241 242
2 1 242 243
3 1 1334 1335
4 1 1333 1334
5 1 223 224
6 1 224 225
7 1 1312 1313
8 1 247 248
9 1 920 921
10 1 919 920
11 1 1211 1212
12 1 1210 1211
13 1 1264 1265
14 1 1265 1266
15 1 248 249
16 1 859 860
17 1 860 861
18 1 604 605
19 1 605 606
20 1 1462 1463
21 1 1463 1464
22 1 1313 1314
23 1 1073 1074
24 1 1072 1073
25 1 1192 1193
26 1 1193 1194
27 1 310 311
28 1 1309 1310
29 1 940 941
30 1 983 984
31 1 982 983
32 1 229 230
33 1 230 231
34 1 1228 1229
35 1 1229 1230
36 1 997 998
37 1 998 999
38 1 254 255
39 1 253 254
40 1 1144 1145
41 1 1145 1146
42 1 824 825
43 1 967 968
44 1 968 969
45 1 823 824
46 1 304 305
47 1 680 681
48 1 679 680
49 1 871 872
50 1 872 873
51 1 880 881
52 1 266 267
53 1 265 266
54 1 55 56
55 1 56 57
56 1 157 158
57 1 158 159
58 1 1486 1487
59 1 1487 1488
60 1 1078 1079
61 1 1079 1080
62 1 100 101
63 1 101 102
64 1 85 86
65 1 86 87
66 1 835 836
67 1 751 752
68 1 1411 1412
69 1 1412 1413
70 1 836 837
71 1 962 963
72 1 382 383
73 1 383 384
74 1 329 330
75 1 328 329
76 1 941 942
77 1 592 593
78 1 593 594
79 1 653 654
80 1 652 653
81 1 1169 1170
82 1 1279 1280
83 1 1280 1281
84 1 1168 1169
85 1 1262 1263
86 1 424 425
87 1 425 426
88 1 305 306
89 1 505 506
90 1 506 507
91 1 539 540
92 1 538 539
93 1 1244 1245
94 1 1243 1244
95 1 881 882
96 1 923 924
97 1 922 923
98 1 1217 1218
99 1 1216 1217
100 1 548 549
101 1 547 548
102 1 961 962
103 1 367 368
104 1 7 8
105 1 8 9
106 1 368 369
107 1 403 404
108 1 404 405
109 1 1219 1220
110 1 1220 1221
111 1 626 627
112 1 1186 1187
113 1 1187 1188
114 1 1261 1262
115 1 1010 1011
116 1 761 762
117 1 760 761
118 1 1009 1010
119 1 1030 1031
120 1 1031 1032
121 1 338 339
122 1 575 576
123 1 574 575
124 1 1070 1071
125 1 1069 1070
126 1 460 461
127 1 461 462
128 1 1283 1284
129 1 1282 1283
130 1 484 485
131 1 908 909
132 1 907 908
133 1 1007 1008
134 1 1006 1007
135 1 82 83
136 1 83 84
137 1 1382 1383
138 1 896 897
139 1 895 896
140 1 1381 1382
141 1 442 443
142 1 443 444
143 1 659 660
144 1 658 659
145 1 4 5
146 1 5 6
147 1 485 486
148 1 185 186
149 1 184 185
150 1 458 459
151 1 457 458
152 1 772 773
153 1 869 870
154 1 868 869
155 1 625 626
156 1 1352 1353
157 1 1351 1352
158 1 34 35
159 1 35 36
160 1 1123 1124
161 1 1124 1125
162 1 1141 1142
163 1 1267 1268
164 1 1268 1269
165 1 1142 1143
166 1 376 377
167 1 377 378
168 1 385 386
169 1 284 285
170 1 283 284
171 1 386 387
172 1 1226 1227
173 1 1225 1226
174 1 364 365
175 1 365 366
176 1 878 879
177 1 877 878
178 1 1148 1149
179 1 1147 1148
180 1 1426 1427
181 1 1427 1428
182 1 1496 1497
183 1 952 953
184 1 953 954
185 1 988 989
186 1 989 990
187 1 1178 1179
188 1 1177 1178
189 1 1081 1082
190 1 1082 1083
191 1 1087 1088
192 1 1088 1089
193 1 1297 1298
194 1 1298 1299
195 1 103 104
196 1 104 105
197 1 1460 1461
198 1 1459 1460
199 1 1099 1100
200 1 1100 1101
201 1 524 525
202 1 523 524
203 1 661 662
204 1 662 663
205 1 929 930
206 1 928 929
207 1 317 318
208 1 280 281
209 1 281 282
210 1 931 932
211 1 932 933
