271 1 40 41
272 1 217 218
273 1 902 903
274 1 901 902
275 1 1057 1058
276 1 1058 1059
277 1 1318 1319
278 1 1319 1320
279 1 44 45
280 1 43 44
281 1 884 885
282 1 1144 1145
283 1 1033 1034
284 1 907 908
285 1 908 909
286 1 1453 1454
287 1 1454 1455
288 1 601 602
289 1 602 603
290 1 1111 1112
291 1 1112 1113
292 1 742 743
293 1 1474 1475
294 1 743 744
295 1 1475 1476
296 1 257 258
297 1 256 257
298 1 136 137
299 1 137 138
300 1 922 923
301 1 923 924
302 1 1268 1269
303 1 1267 1268
304 1 691 692
305 1 722 723
306 1 692 693
307 1 101 102
308 1 721 722
309 1 100 101
310 1 755 756
311 1 754 755
312 1 1376 1377
313 1 1375 1376
314 1 176 177
315 1 359 360
316 1 358 359
317 1 175 176
318 1 335 336
319 1 95 96
320 1 1051 1052
321 1 94 95
322 1 389 390
323 1 388 389
324 1 146 147
325 1 145 146
326 1 197 198
327 1 196 197
328 1 355 356
329 1 356 357
330 1 325 326
331 1 326 327
332 1 1052 1053
333 1 1145 1146
334 1 658 659
335 1 659 660
336 1 151 152
337 1 152 153
338 1 568 569
339 1 74 75
340 1 73 74
341 1 334 335
342 1 595 596
343 1 596 597
344 1 569 570
345 1 395 396
346 1 394 395
347 1 700 701
348 1 463 464
349 1 464 465
350 1 964 965
351 1 965 966
352 1 179 180
353 1 178 179
354 1 670 671
355 1 1336 1337
356 1 1337 1338
357 1 671 672
358 1 701 702
359 1 698 699
360 1 697 698
361 1 371 372
362 1 370 371
363 1 1288 1289
364 1 1289 1290
365 1 664 665
366 1 1184 1185
367 1 1183 1184
368 1 665 666
369 1 1198 1199
370 1 191 192
371 1 1205 1206
372 1 1204 1205
373 1 25 26
374 1 26 27
375 1 190 191
376 1 1246 1247
377 1 1247 1248
378 1 89 90
379 1 526 527
380 1 527 528
381 1 536 537
382 1 535 536
383 1 200 201
384 1 199 200
385 1 1369 1370
386 1 1370 1371
387 1 181 182
388 1 182 183
389 1 209 210
390 1 208 209
391 1 469 470
392 1 1157 1158
393 1 1156 1157
394 1 14 15
395 1 13 14
396 1 1307 1308
397 1 1306 1307
398 1 470 471
399 1 725 726
400 1 790 791
401 1 791 792
402 1 466 467
403 1 467 468
404 1 1331 1332
405 1 1330 1331
406 1 1262 1263
407 1 1261 1262
408 1 874 875
409 1 875 876
410 1 1481 1482
411 1 634 635
412 1 635 636
413 1 1480 1481
414 1 505 506
415 1 506 507
416 1 410 411
417 1 409 410
418 1 1165 1166
419 1 1166 1167
420 1 1217 1218
421 1 1216 1217
422 1 485 486
423 1 484 485
424 1 1159 1160
425 1 1160 1161
426 1 1199 1200
427 1 1000 1001
428 1 1345 1346
429 1 1346 1347
430 1 1348 1349
431 1 1349 1350
432 1 1001 1002
433 1 980 981
434 1 910 911
435 1 911 912
436 1 433 434
437 1 434 435
438 1 979 980
439 1 803 804
440 1 802 803
441 1 689 690
442 1 688 689
443 1 1186 1187
444 1 1187 1188
445 1 724 725
446 1 350 351
447 1 349 350
448 1 116 117
449 1 193 194
450 1 1277 1278
451 1 194 195
452 1 1276 1277
453 1 106 107
454 1 107 108
455 1 1129 1130
456 1 866 867
457 1 1256 1257
458 1 1255 1256
459 1 878 879
460 1 877 878
461 1 448 449
462 1 449 450
463 1 1028 1029
464 1 1027 1028
465 1 1099 1100
466 1 1100 1101
467 1 215 216
468 1 1322 1323
469 1 214 215
470 1 650 651
471 1 649 650
472 1 1321 1322
473 1 833 834
474 1 832 833
475 1 79 80
476 1 652 653
477 1 653 654
478 1 80 81
479 1 1492 1493
480 1 1493 1494
481 1 775 776
482 1 544 545
483 1 545 546
484 1 1105 1106
485 1 1049 1050
486 1 1048 1049
487 1 913 914
488 1 914 915
489 1 331 332
490 1 1123 1124
491 1 1088 1089
492 1 1087 1088
493 1 806 807
494 1 805 806
495 1 238 239
496 1 239 240
497 1 62 63
498 1 61 62
499 1 890 891
500 1 332 333
501 1 704 705
502 1 703 704
503 1 188 189
504 1 187 188
505 1 23 24
506 1 22 23
507 1 32 33
508 1 31 32
509 1 1372 1373
510 1 1124 1125
511 1 1084 1085
512 1 1085 1086
513 1 367 368
514 1 368 369
515 1 1010 1011
516 1 1009 1010
517 1 1298 1299
518 1 1297 1298
519 1 584 585
520 1 583 584
521 1 518 519
522 1 770 771
523 1 517 518
524 1 776 777
525 1 839 840
526 1 838 839
527 1 769 770
528 1 170 171
529 1 169 170
530 1 673 674
531 1 674 675
532 1 881 882
533 1 880 881
534 1 845 846
535 1 844 845
536 1 1271 1272
537 1 1270 1271
538 1 1078 1079
539 1 1477 1478
540 1 476 477
541 1 475 476
542 1 562 563
543 1 563 564
544 1 55 56
545 1 56 57
546 1 70 71
547 1 1478 1479
548 1 497 498
549 1 1019 1020
550 1 1018 1019
551 1 422 423
552 1 421 422
553 1 1484 1485
554 1 1301 1302
555 1 1175 1176
556 1 1300 1301
557 1 1174 1175
558 1 457 458
559 1 1340 1341
560 1 1339 1340
561 1 1430 1431
562 1 458 459
563 1 1429 1430
564 1 842 843
565 1 401 402
566 1 841 842
567 1 400 401
568 1 1097 1098
569 1 343 344
570 1 344 345
571 1 439 440
572 1 440 441
573 1 1096 1097
574 1 566 567
575 1 565 566
576 1 1397 1398
577 1 1396 1397
578 1 229 230
579 1 230 231
580 1 205 206
581 1 206 207
582 1 946 947
583 1 947 948
584 1 1222 1223
585 1 1223 1224
586 1 71 72
587 1 254 255
588 1 253 254
589 1 496 497
590 1 628 629
591 1 629 630
592 1 1436 1437
593 1 1435 1436
594 1 67 68
595 1 68 69
596 1 1031 1032
597 1 1030 1031
598 1 316 317
599 1 317 318
600 1 275 276
601 1 274 275
602 1 226 227
603 1 227 228
604 1 85 86
605 1 1066 1067
606 1 1067 1068
607 1 86 87
608 1 716 717
609 1 715 716
610 1 49 50
611 1 50 51
612 1 772 773
613 1 773 774
614 1 5 6
615 1 4 5
616 1 47 48
617 1 46 47
618 1 1291 1292
619 1 1292 1293
620 1 1421 1422
621 1 1420 1421
622 1 617 618
623 1 616 617
624 1 1355 1356
625 1 1354 1355
626 1 1241 1242
627 1 1240 1241
628 1 1315 1316
629 1 1316 1317
630 1 656 657
631 1 655 656
632 1 571 572
633 1 572 573
634 1 554 555
635 1 553 554
636 1 139 140
637 1 140 141
638 1 1081 1082
639 1 1082 1083
640 1 1463 1464
641 1 1462 1463
642 1 161 162
643 1 1414 1415
644 1 1415 1416
645 1 160 161
646 1 148 149
647 1 149 150
648 1 203 204
649 1 266 267
650 1 265 266
651 1 919 920
652 1 202 203
653 1 436 437
654 1 437 438
655 1 1433 1434
656 1 1279 1280
657 1 1280 1281
658 1 557 558
659 1 556 557
660 1 604 605
661 1 605 606
662 1 1366 1367
663 1 1172 1173
664 1 1171 1172
665 1 1367 1368
666 1 424 425
667 1 425 426
668 1 383 384
669 1 382 383
670 1 398 399
671 1 625 626
672 1 746 747
673 1 745 746
674 1 626 627
675 1 1439 1440
676 1 1457 1458
677 1 1456 1457
678 1 397 398
679 1 956 957
680 1 53 54
681 1 955 956
682 1 52 53
683 1 407 408
684 1 406 407
685 1 748 749
686 1 749 750
687 1 418 419
688 1 419 420
689 1 1441 1442
690 1 1442 1443
691 1 647 648
692 1 920 921
693 1 836 837
694 1 118 119
695 1 119 120
696 1 1243 1244
697 1 835 836
698 1 1244 1245
699 1 289 290
700 1 646 647
701 1 1432 1433
702 1 950 951
703 1 949 950
704 1 1195 1196
705 1 1196 1197
706 1 938 939
707 1 937 938
708 1 1106 1107
709 1 91 92
710 1 92 93
711 1 820 821
712 1 821 822
713 1 290 291
714 1 379 380
715 1 380 381
716 1 853 854
717 1 854 855
718 1 109 110
719 1 110 111
720 1 734 735
721 1 733 734
722 1 1438 1439
723 1 889 890
724 1 620 621
725 1 619 620
726 1 968 969
727 1 643 644
728 1 644 645
729 1 1373 1374
730 1 728 729
731 1 727 728
732 1 967 968
733 1 1399 1400
734 1 1114 1115
735 1 1115 1116
736 1 1409 1410
737 1 1408 1409
738 1 1132 1133
739 1 1133 1134
740 1 1400 1401
741 1 587 588
742 1 586 587
743 1 158 159
744 1 157 158
745 1 932 933
746 1 931 932
747 1 104 105
748 1 103 104
749 1 1249 1250
750 1 751 752
751 1 1250 1251
752 1 752 753
753 1 848 849
754 1 847 848
755 1 977 978
756 1 976 977
757 1 971 972
758 1 970 971
759 1 856 857
760 1 857 858
761 1 607 608
762 1 608 609
763 1 1406 1407
764 1 1405 1406
765 1 1207 1208
766 1 1208 1209
767 1 1286 1287
768 1 295 296
769 1 1285 1286
770 1 296 297
771 1 887 888
772 1 886 887
773 1 740 741
774 1 739 740
775 1 1042 1043
776 1 1043 1044
777 1 185 186
778 1 184 185
779 1 218 219
780 1 353 354
781 1 352 353
782 1 812 813
783 1 811 812
784 1 1213 1214
785 1 1214 1215
786 1 1228 1229
787 1 1229 1230
788 1 898 899
789 1 899 900
790 1 1391 1392
791 1 1390 1391
792 1 1328 1329
793 1 1327 1328
794 1 283 284
795 1 284 285
796 1 818 819
797 1 817 818
798 1 392 393
799 1 391 392
800 1 1136 1137
801 1 1135 1136
802 1 220 221
803 1 221 222
804 1 1450 1451
805 1 1451 1452
806 1 610 611
807 1 611 612
808 1 758 759
809 1 29 30
810 1 28 29
811 1 785 786
812 1 929 930
813 1 784 785
814 1 1499 1500
815 1 1498 1499
816 1 58 59
817 1 59 60
818 1 928 929
819 1 245 246
820 1 404 405
821 1 403 404
822 1 667 668
823 1 244 245
824 1 668 669
825 1 1181 1182
826 1 683 684
827 1 1192 1193
828 1 1162 1163
829 1 1163 1164
830 1 682 683
831 1 1193 1194
832 1 271 272
833 1 64 65
834 1 272 273
835 1 65 66
836 1 661 662
837 1 662 663
838 1 304 305
839 1 305 306
840 1 529 530
841 1 530 531
842 1 1447 1448
843 1 1448 1449
844 1 641 642
845 1 640 641
846 1 622 623
847 1 623 624
848 1 1093 1094
849 1 1094 1095
850 1 1324 1325
851 1 1325 1326
852 1 88 89
853 1 757 758
854 1 934 935
855 1 935 936
856 1 268 269
857 1 269 270
858 1 1238 1239
859 1 461 462
860 1 1180 1181
861 1 460 461
862 1 1237 1238
863 1 247 248
864 1 248 249
865 1 799 800
866 1 800 801
867 1 1189 1190
868 1 1190 1191
869 1 302 303
870 1 1070 1071
871 1 1069 1070
872 1 301 302
873 1 872 873
874 1 871 872
875 1 211 212
876 1 212 213
877 1 232 233
878 1 233 234
879 1 328 329
880 1 1490 1491
881 1 17 18
882 1 16 17
883 1 1489 1490
884 1 329 330
885 1 299 300
886 1 298 299
887 1 259 260
888 1 260 261
889 1 1411 1412
890 1 1412 1413
891 1 1253 1254
892 1 1252 1253
893 1 1486 1487
894 1 1487 1488
895 1 374 375
896 1 373 374
897 1 1006 1007
898 1 815 816
899 1 814 815
900 1 1007 1008
901 1 131 132
902 1 130 131
903 1 314 315
904 1 313 314
905 1 1351 1352
906 1 1352 1353
907 1 1343 1344
908 1 1342 1343
909 1 1466 1467
910 1 1120 1121
911 1 1121 1122
912 1 1465 1466
913 1 1274 1275
914 1 1273 1274
915 1 598 599
916 1 1202 1203
917 1 1201 1202
918 1 995 996
919 1 994 995
920 1 925 926
921 1 926 927
922 1 479 480
923 1 478 479
924 1 413 414
925 1 1264 1265
926 1 1265 1266
927 1 82 83
928 1 83 84
929 1 578 579
930 1 1109 1110
931 1 1108 1109
932 1 1045 1046
933 1 1046 1047
934 1 577 578
935 1 983 984
936 1 112 113
937 1 113 114
938 1 614 615
939 1 613 614
940 1 982 983
941 1 442 443
942 1 443 444
943 1 428 429
944 1 427 428
945 1 547 548
946 1 548 549
947 1 431 432
948 1 430 431
949 1 539 540
950 1 538 539
951 1 599 600
952 1 487 488
953 1 488 489
954 1 1130 1131
955 1 1418 1419
956 1 1417 1418
957 1 454 455
958 1 455 456
959 1 1 2
960 1 2 3
961 1 1210 1211
962 1 1211 1212
963 1 412 413
964 1 115 116
965 1 236 237
966 1 235 236
967 1 1177 1178
968 1 1150 1151
969 1 1151 1152
970 1 1178 1179
971 1 500 501
972 1 125 126
973 1 124 125
974 1 19 20
975 1 20 21
976 1 808 809
977 1 809 810
978 1 499 500
979 1 224 225
980 1 223 224
981 1 1013 1014
982 1 1012 1013
983 1 707 708
984 1 706 707
985 1 974 975
986 1 973 974
987 1 829 830
988 1 830 831
989 1 292 293
990 1 293 294
991 1 287 288
992 1 695 696
993 1 278 279
994 1 277 278
995 1 286 287
996 1 796 797
997 1 1016 1017
998 1 694 695
999 1 797 798
1000 1 1015 1016

Angles

1 1 580 581 582
2 1 631 632 633
3 1 1138 1139 1140
4 1 511 512 513
5 1 1258 1259 1260
6 1 1468 1469 1470
7 1 163 164 165
8 1 823 824 825
9 1 1333 1334 1335
10 1 1234 1235 1236
11 1 445 446 447
12 1 1039 1040 1041
13 1 523 524 525
14 1 1225 1226 1227
15 1 1102 1103 1104
16 1 1303 1304 1305
17 1 943 944 945
18 1 997 998 999
19 1 1426 1427 1428
20 1 712 713 714
21 1 1078 1079 1080
22 1 958 959 960
23 1 988 989 990
24 1 1423 1424 1425
25 1 7 8 9
26 1 916 917 918
27 1 1459 1460 1461
28 1 472 473 474
29 1 685 686 687
30 1 592 593 594
31 1 337 338 339
32 1 493 494 495
33 1 415 416 417
34 1 490 491 492
35 1 1075 1076 1077
36 1 280 281 282
37 1 781 782 783
38 1 1126 1127 1128
39 1 1444 1445 1446
40 1 961 962 963
41 1 1063 1064 1065
42 1 736 737 738
43 1 550 551 552
44 1 676 677 678
45 1 892 893 894
46 1 1153 1154 1155
47 1 679 680 681
48 1 241 242 243
49 1 826 827 828
50 1 718 719 720
51 1 319 320 321
52 1 1060 1061 1062
53 1 637 638 639
54 1 862 863 864
55 1 133 134 135
56 1 502 503 504
57 1 340 341 342
58 1 361 362 363
59 1 1363 1364 1365
60 1 385 386 387
61 1 1384 1385 1386
62 1 850 851 852
63 1 1294 1295 1296
64 1 262 263 264
65 1 1036 1037 1038
66 1 1219 1220 1221
67 1 1357 1358 1359
68 1 1072 1073 1074
69 1 34 35 36
70 1 1090 1091 1092
71 1 1360 1361 1362
72 1 364 365 366
73 1 1495 1496 1497
74 1 520 521 522
75 1 895 896 897
76 1 1312 1313 1314
77 1 514 515 516
78 1 481 482 483
79 1 904 905 906
80 1 985 986 987
81 1 451 452 453
82 1 37 38 39
83 1 1282 1283 1284
84 1 1309 1310 1311
85 1 730 731 732
86 1 154 155 156
87 1 763 764 765
88 1 1021 1022 1023
89 1 1471 1472 1473
90 1 1141 1142 1143
91 1 787 788 789
92 1 166 167 168
93 1 508 509 510
94 1 793 794 795
95 1 532 533 534
96 1 709 710 711
97 1 760 761 762
98 1 940 941 942
99 1 589 590 591
100 1 1168 1169 1170
101 1 778 779 780
102 1 868 869 870
103 1 142 143 144
104 1 121 122 123
105 1 1393 1394 1395
106 1 346 347 348
107 1 1402 1403 1404
108 1 541 542 543
109 1 250 251 252
110 1 172 173 174
111 1 1381 1382 1383
112 1 559 560 561
113 1 1003 1004 1005
114 1 1378 1379 1380
115 1 322 323 324
116 1 766 767 768
117 1 1117 1118 1119
118 1 1033 1034 1035
119 1 376 377 378
120 1 574 575 576
121 1 859 860 861
122 1 310 311 312
123 1 1231 1232 1233
124 1 10 11 12
125 1 76 77 78
126 1 952 953 954
127 1 1147 1148 1149
128 1 991 992 993
129 1 307 308 309
130 1 1387 1388 1389
131 1 97 98 99
132 1 1054 1055 1056
133 1 127 128 129
134 1 1024 1025 1026
135 1 40 41 42
136 1 901 902 903
137 1 1057 1058 1059
138 1 1318 1319 1320
139 1 43 44 45
140 1 883 884 885
141 1 907 908 909
142 1 1453 1454 1455
143 1 601 602 603
144 1 1111 1112 1113
145 1 742 743 744
146 1 1474 1475 1476
147 1 256 257 258
148 1 136 137 138
149 1 922 923 924
150 1 1267 1268 1269
151 1 721 722 723
152 1 691 692 693
153 1 100 101 102
154 1 754 755 756
155 1 1375 1376 1377
156 1 175 176 177
157 1 358 359 360
158 1 334 335 336
159 1 94 95 96
160 1 388 389 390
161 1 145 146 147
162 1 196 197 198
163 1 355 356 357
164 1 325 326 327
165 1 1051 1052 1053
166 1 1144 1145 1146
167 1 658 659 660
168 1 151 152 153
169 1 73 74 75
170 1 595 596 597
171 1 568 569 570
172 1 394 395 396
173 1 463 464 465
174 1 964 965 966
175 1 178 179 180
176 1 1336 1337 1338
177 1 670 671 672
178 1 700 701 702
179 1 697 698 699
180 1 370 371 372
181 1 1288 1289 1290
182 1 1183 1184 1185
183 1 664 665 666
184 1 190 191 192
185 1 1204 1205 1206
186 1 25 26 27
187 1 1246 1247 1248
188 1 88 89 90
189 1 526 527 528
190 1 535 536 537
191 1 199 200 201
192 1 1369 1370 1371
193 1 181 182 183
194 1 208 209 210
195 1 1156 1157 1158
196 1 13 14 15
197 1 1306 1307 1308
198 1 469 470 471
199 1 724 725 726
200 1 790 791 792
201 1 466 467 468
202 1 1330 1331 1332
203 1 1261 1262 1263
204 1 874 875 876
205 1 1480 1481 1482
206 1 634 635 636
207 1 505 506 507
208 1 409 410 411
209 1 1165 1166 1167
210 1 1216 1217 1218
211 1 484 485 486
212 1 1159 1160 1161
213 1 1198 1199 1200
214 1 1345 1346 1347
215 1 1348 1349 1350
216 1 1000 1001 1002
217 1 979 980 981
218 1 910 911 912
219 1 433 434 435
220 1 802 803 804
221 1 688 689 690
222 1 1186 1187 1188
223 1 349 350 351
224 1 115 116 117
225 1 1276 1277 1278
226 1 193 194 195
227 1 106 107 108
228 1 865 866 867
229 1 1255 1256 1257
230 1 877 878 879
231 1 448 449 450
232 1 1027 1028 1029
233 1 1099 1100 1101
234 1 214 215 216
235 1 1321 1322 1323
236 1 649 650 651
237 1 832 833 834
238 1 652 653 654
239 1 79 80 81
240 1 1492 1493 1494
241 1 544 545 546
242 1 1048 1049 1050
243 1 913 914 915
244 1 1087 1088 1089
245 1 805 806 807
246 1 238 239 240
247 1 61 62 63
248 1 889 890 891
249 1 331 332 333
250 1 703 704 705
251 1 187 188 189
252 1 22 23 24
253 1 31 32 33
254 1 1123 1124 1125
255 1 1084 1085 1086
256 1 367 368 369
257 1 1009 1010 1011
258 1 1297 1298 1299
259 1 583 584 585
260 1 517 518 519
261 1 769 770 771
262 1 775 776 777
263 1 838 839 840
264 1 169 170 171
265 1 673 674 675
266 1 880 881 882
267 1 844 845 846
268 1 1270 1271 1272
269 1 475 476 477
270 1 562 563 564
271 1 55 56 57
272 1 1477 1478 1479
273 1 496 497 498
274 1 1018 1019 1020
275 1 421 422 423
276 1 1483 1484 1485
277 1 1300 1301 1302
278 1 1174 1175 1176
279 1 1339 1340 1341
280 1 1429 1430 1431
281 1 457 458 459
282 1 841 842 843
283 1 400 401 402
284 1 1096 1097 1098
285 1 343 344 345
286 1 439 440 441
287 1 565 566 567
288 1 1396 1397 1398
289 1 229 230 231
290 1 205 206 207
291 1 946 947 948
