111 1 1406 1407
112 1 1405 1406
113 1 991 992
114 1 1129 1130
115 1 647 648
116 1 1454 1455
117 1 1130 1131
118 1 1453 1454
119 1 646 647
120 1 1324 1325
121 1 569 570
122 1 1325 1326
123 1 568 569
124 1 466 467
125 1 190 191
126 1 191 192
127 1 467 468
128 1 959 960
129 1 958 959
130 1 740 741
131 1 274 275
132 1 739 740
133 1 275 276
134 1 1030 1031
135 1 145 146
136 1 146 147
137 1 626 627
138 1 625 626
139 1 121 122
140 1 122 123
141 1 175 176
142 1 176 177
143 1 1031 1032
144 1 533 534
145 1 397 398
146 1 5 6
147 1 4 5
148 1 398 399
149 1 1168 1169
150 1 1169 1170
151 1 407 408
152 1 406 407
153 1 263 264
154 1 262 263
155 1 938 939
156 1 937 938
157 1 1006 1007
158 1 1007 1008
159 1 97 98
160 1 98 99
161 1 1409 1410
162 1 743 744
163 1 1408 1409
164 1 742 743
165 1 1244 1245
166 1 1243 1244
167 1 664 665
168 1 665 666
169 1 56 57
170 1 55 56
171 1 913 914
172 1 148 149
173 1 331 332
174 1 332 333
175 1 149 150
176 1 1277 1278
177 1 1310 1311
178 1 1187 1188
179 1 1186 1187
180 1 1309 1310
181 1 896 897
182 1 895 896
183 1 532 533
184 1 83 84
185 1 82 83
186 1 457 458
187 1 458 459
188 1 562 563
189 1 521 522
190 1 520 521
191 1 422 423
192 1 421 422
193 1 13 14
194 1 718 719
195 1 719 720
196 1 14 15
197 1 1055 1056
198 1 1054 1055
199 1 1214 1215
200 1 1213 1214
201 1 1097 1098
202 1 1096 1097
203 1 1106 1107
204 1 1105 1106
205 1 157 158
206 1 158 159
207 1 106 107
208 1 107 108
209 1 1039 1040
210 1 1276 1277
211 1 1190 1191
212 1 1189 1190
213 1 1234 1235
214 1 965 966
215 1 964 965
216 1 863 864
217 1 862 863
218 1 1393 1394
219 1 829 830
220 1 1394 1395
221 1 830 831
222 1 1463 1464
223 1 1349 1350
224 1 1348 1349
225 1 763 764
226 1 764 765
227 1 8 9
228 1 7 8
229 1 164 165
230 1 163 164
231 1 1397 1398
232 1 800 801
233 1 799 800
234 1 326 327
235 1 325 326
236 1 749 750
237 1 748 749
238 1 1415 1416
239 1 1414 1415
240 1 41 42
241 1 40 41
242 1 1153 1154
243 1 1154 1155
244 1 1300 1301
245 1 1301 1302
246 1 848 849
247 1 847 848
248 1 200 201
249 1 199 200
250 1 488 489
251 1 487 488
252 1 128 129
253 1 127 128
254 1 787 788
255 1 788 789
256 1 268 269
257 1 269 270
258 1 637 638
259 1 638 639
260 1 470 471
261 1 469 470
262 1 1448 1449
263 1 1447 1448
264 1 1259 1260
265 1 1258 1259
266 1 793 794
267 1 298 299
268 1 299 300
269 1 794 795
270 1 383 384
271 1 382 383
272 1 1468 1469
273 1 872 873
274 1 871 872
275 1 218 219
276 1 217 218
277 1 296 297
278 1 1469 1470
279 1 629 630
280 1 628 629
281 1 884 885
282 1 883 884
283 1 1436 1437
284 1 1435 1436
285 1 86 87
286 1 85 86
287 1 1396 1397
288 1 506 507
289 1 505 506
290 1 1 2
291 1 2 3
292 1 1294 1295
293 1 1295 1296
294 1 1075 1076
295 1 1076 1077
296 1 257 258
297 1 256 257
298 1 1088 1089
299 1 1087 1088
300 1 820 821
301 1 821 822
302 1 358 359
303 1 359 360
304 1 1333 1334
305 1 1334 1335
306 1 1241 1242
307 1 1184 1185
308 1 1183 1184
309 1 967 968
310 1 728 729
311 1 727 728
312 1 968 969
313 1 893 894
314 1 892 893
315 1 725 726
316 1 724 725
317 1 1135 1136
318 1 1136 1137
319 1 1013 1014
320 1 851 852
321 1 850 851
322 1 949 950
323 1 131 132
324 1 130 131
325 1 950 951
326 1 1363 1364
327 1 1364 1365
328 1 1369 1370
329 1 1370 1371
330 1 241 242
331 1 242 243
332 1 1036 1037
333 1 1037 1038
334 1 878 879
335 1 877 878
336 1 1438 1439
337 1 244 245
338 1 245 246
339 1 10 11
340 1 11 12
341 1 184 185
342 1 992 993
343 1 578 579
344 1 577 578
345 1 278 279
346 1 185 186
347 1 230 231
348 1 277 278
349 1 769 770
350 1 770 771
351 1 1270 1271
352 1 1271 1272
353 1 574 575
354 1 575 576
355 1 677 678
356 1 985 986
357 1 986 987
358 1 676 677
359 1 785 786
360 1 1003 1004
361 1 977 978
362 1 976 977
363 1 229 230
364 1 1004 1005
365 1 1483 1484
366 1 1484 1485
367 1 635 636
368 1 634 635
369 1 1141 1142
370 1 1142 1143
371 1 1027 1028
372 1 1028 1029
373 1 280 281
374 1 281 282
375 1 439 440
376 1 1012 1013
377 1 440 441
378 1 1327 1328
379 1 1114 1115
380 1 547 548
381 1 548 549
382 1 808 809
383 1 809 810
384 1 1115 1116
385 1 784 785
386 1 167 168
387 1 1328 1329
388 1 1423 1424
389 1 1424 1425
390 1 166 167
391 1 655 656
392 1 656 657
393 1 116 117
394 1 115 116
395 1 394 395
396 1 395 396
397 1 614 615
398 1 613 614
399 1 832 833
400 1 833 834
401 1 47 48
402 1 46 47
403 1 1495 1496
404 1 1496 1497
405 1 536 537
406 1 535 536
407 1 403 404
408 1 404 405
409 1 1094 1095
410 1 1093 1094
411 1 1427 1428
412 1 1426 1427
413 1 944 945
414 1 943 944
415 1 1024 1025
416 1 1025 1026
417 1 1139 1140
418 1 1138 1139
419 1 434 435
420 1 433 434
421 1 1429 1430
422 1 1430 1431
423 1 58 59
424 1 974 975
425 1 973 974
426 1 980 981
427 1 979 980
428 1 766 767
429 1 767 768
430 1 59 60
431 1 839 840
432 1 838 839
433 1 155 156
434 1 154 155
435 1 1067 1068
436 1 1066 1067
437 1 247 248
438 1 248 249
439 1 1303 1304
440 1 1304 1305
441 1 860 861
442 1 1499 1500
443 1 1498 1499
444 1 1226 1227
445 1 1225 1226
446 1 1042 1043
447 1 1043 1044
448 1 49 50
449 1 50 51
450 1 1121 1122
451 1 1120 1121
452 1 1331 1332
453 1 508 509
454 1 1330 1331
455 1 509 510
456 1 260 261
457 1 427 428
458 1 428 429
459 1 565 566
460 1 1262 1263
461 1 1261 1262
462 1 566 567
463 1 752 753
464 1 683 684
465 1 682 683
466 1 283 284
467 1 284 285
468 1 560 561
469 1 559 560
470 1 859 860
471 1 697 698
472 1 698 699
473 1 317 318
474 1 316 317
475 1 1018 1019
476 1 1019 1020
477 1 746 747
478 1 745 746
479 1 652 653
480 1 653 654
481 1 869 870
482 1 463 464
483 1 464 465
484 1 707 708
485 1 706 707
486 1 1354 1355
487 1 1355 1356
488 1 751 752
489 1 368 369
490 1 367 368
491 1 236 237
492 1 235 236
493 1 1165 1166
494 1 1166 1167
495 1 79 80
496 1 701 702
497 1 700 701
498 1 1478 1479
499 1 1477 1478
500 1 80 81
501 1 170 171
502 1 169 170
503 1 209 210
504 1 208 209
505 1 295 296
506 1 187 188
507 1 694 695
508 1 640 641
509 1 695 696
510 1 188 189
511 1 641 642
512 1 796 797
513 1 797 798
514 1 413 414
515 1 412 413
516 1 497 498
517 1 643 644
518 1 1433 1434
519 1 1432 1433
520 1 644 645
521 1 712 713
522 1 713 714
523 1 539 540
524 1 1063 1064
525 1 1064 1065
526 1 1490 1491
527 1 1489 1490
528 1 1274 1275
529 1 1273 1274
530 1 856 857
531 1 857 858
532 1 523 524
533 1 524 525
534 1 305 306
535 1 502 503
536 1 503 504
537 1 304 305
538 1 1112 1113
539 1 1111 1112
540 1 826 827
541 1 538 539
542 1 161 162
543 1 160 161
544 1 20 21
545 1 19 20
546 1 136 137
547 1 137 138
548 1 1103 1104
549 1 1102 1103
550 1 686 687
551 1 865 866
552 1 866 867
553 1 685 686
554 1 311 312
555 1 310 311
556 1 25 26
557 1 619 620
558 1 620 621
559 1 881 882
560 1 880 881
561 1 251 252
562 1 250 251
563 1 662 663
564 1 661 662
565 1 1400 1401
566 1 1399 1400
567 1 1232 1233
568 1 1231 1232
569 1 916 917
570 1 917 918
571 1 1198 1199
572 1 1199 1200
573 1 28 29
574 1 29 30
575 1 193 194
576 1 194 195
577 1 874 875
578 1 827 828
579 1 875 876
580 1 1217 1218
581 1 1216 1217
582 1 583 584
583 1 584 585
584 1 490 491
585 1 544 545
586 1 545 546
587 1 391 392
588 1 392 393
589 1 778 779
590 1 68 69
591 1 67 68
592 1 1159 1160
593 1 1160 1161
594 1 271 272
595 1 272 273
596 1 1174 1175
597 1 335 336
598 1 334 335
599 1 1175 1176
600 1 88 89
601 1 301 302
602 1 302 303
603 1 89 90
604 1 1060 1061
605 1 1061 1062
606 1 737 738
607 1 736 737
608 1 62 63
609 1 61 62
610 1 416 417
611 1 491 492
612 1 925 926
613 1 926 927
614 1 34 35
615 1 35 36
616 1 31 32
617 1 1157 1158
618 1 32 33
619 1 1156 1157
620 1 995 996
621 1 994 995
622 1 178 179
623 1 38 39
624 1 37 38
625 1 254 255
626 1 253 254
627 1 1015 1016
628 1 1016 1017
629 1 179 180
630 1 1079 1080
631 1 1171 1172
632 1 1078 1079
633 1 1357 1358
634 1 1358 1359
635 1 814 815
636 1 400 401
637 1 401 402
638 1 1058 1059
639 1 1057 1058
640 1 1459 1460
641 1 1460 1461
642 1 815 816
643 1 1099 1100
644 1 1100 1101
645 1 802 803
646 1 803 804
647 1 1033 1034
648 1 1034 1035
649 1 1298 1299
650 1 1297 1298
651 1 379 380
652 1 1207 1208
653 1 1208 1209
654 1 689 690
655 1 380 381
656 1 688 689
657 1 599 600
658 1 598 599
659 1 356 357
660 1 355 356
661 1 1487 1488
662 1 1486 1487
663 1 914 915
664 1 1124 1125
665 1 1123 1124
666 1 1493 1494
667 1 1492 1493
668 1 1172 1173
669 1 319 320
670 1 320 321
671 1 338 339
672 1 337 338
673 1 1379 1380
674 1 1378 1379
675 1 844 845
676 1 845 846
677 1 541 542
678 1 542 543
679 1 710 711
680 1 1381 1382
681 1 1382 1383
682 1 988 989
683 1 1279 1280
684 1 1280 1281
685 1 1346 1347
686 1 1345 1346
687 1 1072 1073
688 1 680 681
689 1 709 710
690 1 679 680
691 1 989 990
692 1 1073 1074
693 1 935 936
694 1 934 935
695 1 553 554
696 1 554 555
697 1 1342 1343
698 1 1343 1344
699 1 842 843
700 1 563 564
701 1 211 212
702 1 212 213
703 1 841 842
704 1 1010 1011
705 1 1009 1010
706 1 44 45
707 1 65 66
708 1 350 351
709 1 64 65
710 1 349 350
711 1 43 44
712 1 611 612
713 1 472 473
714 1 473 474
715 1 557 558
716 1 556 557
717 1 610 611
718 1 511 512
719 1 512 513
720 1 482 483
721 1 481 482
722 1 1040 1041
723 1 424 425
724 1 425 426
725 1 125 126
726 1 476 477
727 1 475 476
728 1 430 431
729 1 431 432
730 1 901 902
731 1 902 903
732 1 494 495
733 1 493 494
734 1 757 758
735 1 1195 1196
736 1 1196 1197
737 1 758 759
738 1 1177 1178
739 1 1178 1179
740 1 1292 1293
741 1 716 717
742 1 715 716
743 1 1081 1082
744 1 760 761
745 1 761 762
746 1 779 780
747 1 703 704
748 1 704 705
749 1 658 659
750 1 659 660
751 1 1291 1292
752 1 1085 1086
753 1 1250 1251
754 1 1249 1250
755 1 983 984
756 1 982 983
757 1 221 222
758 1 220 221
759 1 323 324
760 1 322 323
761 1 1480 1481
762 1 1286 1287
763 1 667 668
764 1 1285 1286
765 1 668 669
766 1 1481 1482
767 1 1444 1445
768 1 1445 1446
769 1 328 329
770 1 329 330
771 1 910 911
772 1 911 912
773 1 1108 1109
774 1 1109 1110
775 1 515 516
776 1 514 515
777 1 526 527
778 1 782 783
779 1 781 782
780 1 445 446
781 1 446 447
782 1 119 120
783 1 118 119
784 1 956 957
785 1 955 956
786 1 527 528
787 1 1210 1211
788 1 1403 1404
789 1 1402 1403
790 1 1211 1212
791 1 586 587
792 1 500 501
793 1 499 500
794 1 442 443
795 1 1082 1083
796 1 907 908
797 1 908 909
798 1 143 144
799 1 142 143
800 1 443 444
801 1 1253 1254
802 1 1252 1253
803 1 1228 1229
804 1 1229 1230
805 1 151 152
806 1 152 153
807 1 1204 1205
808 1 1205 1206
809 1 587 588
810 1 823 824
811 1 1000 1001
812 1 1001 1002
813 1 824 825
814 1 941 942
815 1 940 941
816 1 920 921
817 1 919 920
818 1 52 53
819 1 53 54
820 1 754 755
821 1 365 366
822 1 71 72
823 1 1376 1377
824 1 1375 1376
825 1 364 365
826 1 70 71
827 1 755 756
828 1 673 674
829 1 674 675
830 1 932 933
831 1 931 932
832 1 1439 1440
833 1 224 225
834 1 109 110
835 1 110 111
836 1 607 608
837 1 962 963
838 1 772 773
839 1 773 774
840 1 961 962
841 1 608 609
842 1 790 791
843 1 791 792
844 1 410 411
845 1 409 410
846 1 1373 1374
847 1 1372 1373
848 1 605 606
849 1 604 605
850 1 479 480
851 1 478 479
852 1 622 623
853 1 623 624
854 1 1202 1203
855 1 1201 1202
856 1 1411 1412
857 1 1412 1413
858 1 289 290
859 1 290 291
860 1 601 602
861 1 602 603
862 1 418 419
863 1 419 420
864 1 95 96
865 1 223 224
866 1 1180 1181
867 1 1450 1451
868 1 1181 1182
869 1 887 888
870 1 1451 1452
871 1 886 887
872 1 94 95
873 1 196 197
874 1 104 105
875 1 103 104
876 1 1246 1247
877 1 197 198
878 1 1247 1248
879 1 286 287
880 1 1339 1340
881 1 1340 1341
882 1 287 288
883 1 1472 1473
884 1 1471 1472
885 1 203 204
886 1 202 203
887 1 722 723
888 1 721 722
889 1 1366 1367
890 1 308 309
891 1 307 308
892 1 377 378
893 1 1268 1269
894 1 1267 1268
895 1 376 377
896 1 1367 1368
897 1 1220 1221
898 1 452 453
899 1 451 452
900 1 818 819
901 1 817 818
902 1 1144 1145
903 1 1145 1146
904 1 1219 1220
905 1 1238 1239
906 1 1237 1238
907 1 1316 1317
908 1 1315 1316
909 1 1045 1046
910 1 590 591
911 1 589 590
912 1 929 930
913 1 928 929
914 1 946 947
915 1 947 948
916 1 1046 1047
917 1 518 519
918 1 517 518
919 1 530 531
920 1 529 530
921 1 1457 1458
922 1 1456 1457
923 1 16 17
924 1 17 18
925 1 455 456
926 1 454 455
927 1 340 341
928 1 341 342
929 1 112 113
930 1 181 182
931 1 592 593
932 1 182 183
933 1 593 594
934 1 904 905
935 1 905 906
936 1 386 387
937 1 385 386
938 1 1090 1091
939 1 1091 1092
940 1 1360 1361
941 1 1070 1071
942 1 1069 1070
943 1 1388 1389
944 1 1387 1388
945 1 1361 1362
946 1 233 234
947 1 232 233
948 1 730 731
949 1 835 836
950 1 731 732
951 1 650 651
952 1 649 650
953 1 596 597
954 1 595 596
955 1 1021 1022
956 1 1022 1023
957 1 1255 1256
958 1 1256 1257
959 1 113 114
960 1 1474 1475
961 1 1475 1476
962 1 776 777
963 1 775 776
964 1 259 260
965 1 1150 1151
966 1 1151 1152
967 1 133 134
968 1 134 135
969 1 124 125
970 1 868 869
971 1 227 228
972 1 226 227
973 1 77 78
974 1 890 891
975 1 889 890
976 1 76 77
977 1 1162 1163
978 1 22 23
979 1 1163 1164
980 1 23 24
981 1 805 806
982 1 806 807
983 1 1084 1085
984 1 362 363
985 1 361 362
986 1 836 837
987 1 1052 1053
988 1 1051 1052
989 1 923 924
990 1 733 734
991 1 734 735
992 1 1289 1290
993 1 1288 1289
994 1 922 923
995 1 265 266
996 1 266 267
997 1 346 347
998 1 347 348
999 1 899 900
1000 1 898 899

Angles

1 1 580 581 582
2 1 997 998 999
3 1 1048 1049 1050
4 1 1132 1133 1134
5 1 1234 1235 1236
6 1 436 437 438
7 1 1336 1337 1338
8 1 1351 1352 1353
9 1 91 92 93
10 1 205 206 207
11 1 1318 1319 1320
12 1 1282 1283 1284
13 1 853 854 855
14 1 1390 1391 1392
15 1 73 74 75
16 1 1384 1385 1386
17 1 1420 1421 1422
18 1 370 371 372
19 1 313 314 315
20 1 352 353 354
21 1 460 461 462
22 1 631 632 633
23 1 25 26 27
24 1 484 485 486
25 1 343 344 345
26 1 571 572 573
27 1 1441 1442 1443
28 1 448 449 450
29 1 139 140 141
30 1 670 671 672
31 1 691 692 693
32 1 811 812 813
33 1 292 293 294
34 1 952 953 954
35 1 970 971 972
36 1 1147 1148 1149
37 1 373 374 375
38 1 1417 1418 1419
39 1 1465 1466 1467
40 1 1306 1307 1308
41 1 1126 1127 1128
42 1 1264 1265 1266
43 1 214 215 216
44 1 100 101 102
45 1 172 173 174
46 1 238 239 240
47 1 1117 1118 1119
48 1 616 617 618
49 1 1321 1322 1323
50 1 1312 1313 1314
51 1 388 389 390
52 1 550 551 552
53 1 1192 1193 1194
54 1 1222 1223 1224
55 1 1405 1406 1407
56 1 646 647 648
57 1 1453 1454 1455
58 1 1129 1130 1131
59 1 568 569 570
60 1 1324 1325 1326
61 1 190 191 192
62 1 466 467 468
63 1 958 959 960
64 1 739 740 741
65 1 274 275 276
66 1 145 146 147
67 1 625 626 627
68 1 121 122 123
69 1 175 176 177
70 1 1030 1031 1032
71 1 532 533 534
72 1 4 5 6
73 1 397 398 399
74 1 1168 1169 1170
75 1 406 407 408
76 1 262 263 264
77 1 937 938 939
78 1 1006 1007 1008
79 1 97 98 99
80 1 1408 1409 1410
81 1 742 743 744
82 1 1243 1244 1245
83 1 664 665 666
84 1 55 56 57
85 1 331 332 333
86 1 148 149 150
87 1 1276 1277 1278
88 1 1309 1310 1311
89 1 1186 1187 1188
90 1 895 896 897
91 1 82 83 84
92 1 457 458 459
93 1 520 521 522
94 1 421 422 423
95 1 718 719 720
96 1 13 14 15
97 1 1054 1055 1056
98 1 1213 1214 1215
99 1 1096 1097 1098
100 1 1105 1106 1107
101 1 157 158 159
102 1 106 107 108
103 1 1189 1190 1191
104 1 964 965 966
105 1 862 863 864
106 1 1393 1394 1395
107 1 829 830 831
108 1 1462 1463 1464
109 1 1348 1349 1350
110 1 763 764 765
111 1 7 8 9
112 1 163 164 165
113 1 1396 1397 1398
114 1 799 800 801
115 1 325 326 327
116 1 748 749 750
117 1 1414 1415 1416
118 1 40 41 42
119 1 1153 1154 1155
120 1 1300 1301 1302
121 1 847 848 849
122 1 199 200 201
123 1 487 488 489
124 1 127 128 129
125 1 787 788 789
126 1 268 269 270
127 1 637 638 639
128 1 469 470 471
129 1 1447 1448 1449
