908 -0.01732933783473495 -0.06471132689320559 0.004645768439060155
346 -0.0010247400101029917 0.0024992083295318703 0.003512918945778907
891 0.002988559749170274 -0.0016348859666320448 -0.006062356486783006
890 -0.01589032087350335 -0.04582896483794893 -0.01960215876593439
889 0.009654358935061943 -0.004744574887353481 -0.0008274194980618171
694 -0.003797468756111939 0.0008912695619297465 0.0026946945401306157
102 -0.008714430949775701 -0.0018517069561970556 0.002792447866661052
101 -0.0003434025324905288 -0.03051192364167031 0.05835806287694964
417 -0.0023584487550569206 -0.000928546769650616 0.0030624928199633147
416 0.022072852634801136 0.016585659857319995 0.008909111470694632

Bonds

1 1 47 48
2 1 46 47
3 1 1144 1145
4 1 1145 1146
5 1 580 581
6 1 581 582
7 1 650 651
8 1 649 650
9 1 364 365
10 1 365 366
11 1 55 56
12 1 56 57
13 1 710 711
14 1 62 63
15 1 61 62
16 1 187 188
17 1 188 189
18 1 112 113
19 1 113 114
20 1 1036 1037
21 1 1037 1038
22 1 118 119
23 1 119 120
24 1 614 615
25 1 1016 1017
26 1 1015 1016
27 1 628 629
28 1 629 630
29 1 971 972
30 1 970 971
31 1 10 11
32 1 11 12
33 1 1141 1142
34 1 1142 1143
35 1 1406 1407
36 1 1405 1406
37 1 671 672
38 1 992 993
39 1 991 992
40 1 980 981
41 1 1100 1101
42 1 979 980
43 1 1099 1100
44 1 20 21
45 1 244 245
46 1 245 246
47 1 79 80
48 1 80 81
49 1 95 96
50 1 94 95
51 1 685 686
52 1 686 687
53 1 1426 1427
54 1 1427 1428
55 1 19 20
56 1 202 203
57 1 203 204
58 1 994 995
59 1 995 996
60 1 1223 1224
61 1 1222 1223
62 1 1309 1310
63 1 1310 1311
64 1 542 543
65 1 541 542
66 1 667 668
67 1 233 234
68 1 232 233
69 1 877 878
70 1 878 879
71 1 1334 1335
72 1 1333 1334
73 1 869 870
74 1 868 869
75 1 158 159
76 1 157 158
77 1 538 539
78 1 539 540
79 1 65 66
80 1 241 242
81 1 242 243
82 1 104 105
83 1 103 104
84 1 668 669
85 1 1430 1431
86 1 1429 1430
87 1 1046 1047
88 1 1045 1046
89 1 1039 1040
90 1 733 734
91 1 734 735
92 1 691 692
93 1 1040 1041
94 1 824 825
95 1 823 824
96 1 1148 1149
97 1 826 827
98 1 827 828
99 1 1147 1148
100 1 1376 1377
101 1 212 213
102 1 211 212
103 1 494 495
104 1 493 494
105 1 1375 1376
106 1 358 359
107 1 226 227
108 1 227 228
109 1 689 690
110 1 688 689
111 1 359 360
112 1 920 921
113 1 919 920
114 1 499 500
115 1 500 501
116 1 655 656
117 1 656 657
118 1 484 485
119 1 485 486
120 1 136 137
121 1 137 138
122 1 209 210
123 1 208 209
124 1 1463 1464
125 1 1462 1463
126 1 832 833
127 1 833 834
128 1 37 38
129 1 38 39
130 1 938 939
131 1 937 938
132 1 716 717
133 1 715 716
134 1 1286 1287
135 1 1285 1286
136 1 1114 1115
137 1 1492 1493
138 1 2 3
139 1 1493 1494
140 1 1 2
141 1 31 32
142 1 976 977
143 1 977 978
144 1 1235 1236
145 1 1234 1235
146 1 893 894
147 1 892 893
148 1 460 461
149 1 461 462
150 1 913 914
151 1 914 915
152 1 1319 1320
153 1 1318 1319
154 1 739 740
155 1 740 741
156 1 961 962
157 1 962 963
158 1 554 555
159 1 553 554
160 1 646 647
161 1 647 648
162 1 530 531
163 1 944 945
164 1 943 944
165 1 1088 1089
166 1 1087 1088
167 1 1445 1446
168 1 1444 1445
169 1 1115 1116
170 1 1477 1478
171 1 1478 1479
172 1 1304 1305
173 1 1303 1304
174 1 752 753
175 1 1282 1283
176 1 1283 1284
177 1 1354 1355
178 1 1355 1356
179 1 193 194
180 1 194 195
181 1 221 222
182 1 532 533
183 1 533 534
184 1 1165 1166
185 1 1166 1167
186 1 220 221
187 1 853 854
188 1 854 855
189 1 1174 1175
190 1 1175 1176
191 1 769 770
192 1 770 771
193 1 1105 1106
194 1 1106 1107
195 1 430 431
196 1 424 425
197 1 935 936
198 1 425 426
199 1 902 903
200 1 901 902
201 1 1108 1109
202 1 1109 1110
203 1 1060 1061
204 1 1061 1062
205 1 508 509
206 1 1457 1458
207 1 1456 1457
208 1 262 263
209 1 1195 1196
210 1 263 264
211 1 1196 1197
212 1 509 510
213 1 709 710
214 1 934 935
215 1 751 752
216 1 428 429
217 1 427 428
218 1 1135 1136
219 1 1136 1137
220 1 1082 1083
221 1 1081 1082
222 1 1414 1415
223 1 5 6
224 1 4 5
225 1 1415 1416
226 1 1231 1232
227 1 1232 1233
228 1 1150 1151
229 1 1151 1152
230 1 218 219
231 1 217 218
232 1 1010 1011
233 1 1009 1010
234 1 883 884
235 1 884 885
236 1 178 179
237 1 179 180
238 1 431 432
239 1 623 624
240 1 622 623
241 1 974 975
242 1 973 974
243 1 754 755
244 1 755 756
245 1 929 930
246 1 928 929
247 1 746 747
248 1 745 746
249 1 1138 1139
250 1 206 207
251 1 205 206
252 1 35 36
253 1 670 671
254 1 34 35
255 1 1024 1025
256 1 1025 1026
257 1 400 401
258 1 401 402
259 1 446 447
260 1 445 446
261 1 706 707
262 1 707 708
263 1 145 146
264 1 146 147
265 1 997 998
266 1 998 999
267 1 1238 1239
268 1 197 198
269 1 196 197
270 1 641 642
271 1 640 641
272 1 247 248
273 1 1480 1481
274 1 1481 1482
275 1 248 249
276 1 388 389
277 1 1366 1367
278 1 1367 1368
279 1 1280 1281
280 1 1279 1280
281 1 1264 1265
282 1 1265 1266
283 1 89 90
284 1 88 89
285 1 238 239
286 1 239 240
287 1 1385 1386
288 1 1384 1385
289 1 127 128
290 1 128 129
291 1 1360 1361
292 1 1361 1362
293 1 1139 1140
294 1 784 785
295 1 785 786
296 1 49 50
297 1 50 51
298 1 761 762
299 1 760 761
300 1 437 438
301 1 436 437
302 1 44 45
303 1 43 44
304 1 380 381
305 1 379 380
306 1 64 65
307 1 1483 1484
308 1 1484 1485
309 1 578 579
310 1 577 578
311 1 1381 1382
312 1 1382 1383
313 1 1267 1268
314 1 1268 1269
315 1 1273 1274
316 1 817 818
317 1 898 899
318 1 899 900
319 1 41 42
320 1 214 215
321 1 215 216
322 1 40 41
323 1 1411 1412
324 1 1412 1413
325 1 1448 1449
326 1 1447 1448
327 1 1178 1179
328 1 1177 1178
329 1 389 390
330 1 1274 1275
331 1 547 548
332 1 548 549
333 1 818 819
334 1 1399 1400
335 1 575 576
336 1 956 957
337 1 955 956
338 1 574 575
339 1 857 858
340 1 856 857
341 1 391 392
342 1 392 393
343 1 1258 1259
344 1 806 807
345 1 805 806
346 1 229 230
347 1 230 231
348 1 503 504
349 1 502 503
350 1 1027 1028
351 1 1028 1029
352 1 1312 1313
353 1 1313 1314
354 1 607 608
355 1 608 609
356 1 28 29
357 1 29 30
358 1 344 345
359 1 259 260
360 1 260 261
361 1 376 377
362 1 377 378
363 1 343 344
364 1 665 666
365 1 664 665
366 1 692 693
367 1 1111 1112
368 1 1112 1113
369 1 941 942
370 1 940 941
371 1 1181 1182
372 1 1180 1181
373 1 862 863
374 1 863 864
375 1 1013 1014
376 1 1012 1013
377 1 1346 1347
378 1 1345 1346
379 1 256 257
380 1 257 258
381 1 443 444
382 1 1243 1244
383 1 442 443
384 1 1244 1245
385 1 1259 1260
386 1 1316 1317
387 1 1315 1316
388 1 383 384
389 1 911 912
390 1 382 383
391 1 269 270
392 1 268 269
393 1 58 59
394 1 59 60
395 1 910 911
396 1 560 561
397 1 559 560
398 1 584 585
399 1 583 584
400 1 1022 1023
401 1 1021 1022
402 1 355 356
403 1 356 357
404 1 454 455
405 1 455 456
406 1 721 722
407 1 722 723
408 1 310 311
409 1 311 312
410 1 1403 1404
411 1 1402 1403
412 1 847 848
413 1 848 849
414 1 334 335
415 1 335 336
416 1 1133 1134
417 1 1132 1133
418 1 1277 1278
419 1 1276 1277
420 1 116 117
421 1 326 327
422 1 325 326
423 1 115 116
424 1 368 369
425 1 367 368
426 1 295 296
427 1 296 297
428 1 1048 1049
429 1 1049 1050
430 1 433 434
431 1 434 435
432 1 1486 1487
433 1 1189 1190
434 1 1190 1191
435 1 1487 1488
436 1 1472 1473
437 1 1471 1472
438 1 529 530
439 1 1054 1055
440 1 1055 1056
441 1 1162 1163
442 1 1163 1164
443 1 932 933
444 1 931 932
445 1 748 749
446 1 749 750
447 1 397 398
448 1 398 399
449 1 250 251
450 1 251 252
451 1 1168 1169
452 1 1169 1170
453 1 496 497
454 1 497 498
455 1 968 969
456 1 967 968
457 1 598 599
458 1 599 600
459 1 1466 1467
460 1 1465 1466
461 1 1306 1307
462 1 1307 1308
463 1 1156 1157
464 1 1157 1158
465 1 1067 1068
466 1 301 302
467 1 302 303
468 1 328 329
469 1 329 330
470 1 850 851
471 1 851 852
472 1 130 131
473 1 1322 1323
474 1 1321 1322
475 1 1066 1067
476 1 406 407
477 1 407 408
478 1 131 132
479 1 839 840
480 1 838 839
481 1 85 86
482 1 86 87
483 1 292 293
484 1 293 294
485 1 815 816
486 1 814 815
487 1 1336 1337
488 1 811 812
489 1 1337 1338
490 1 812 813
491 1 887 888
492 1 235 236
493 1 236 237
494 1 1298 1299
495 1 1297 1298
496 1 338 339
497 1 337 338
498 1 758 759
499 1 757 758
500 1 904 905
501 1 1435 1436
502 1 1436 1437
503 1 905 906
504 1 1097 1098
505 1 611 612
506 1 1043 1044
507 1 1042 1043
508 1 1096 1097
509 1 319 320
510 1 320 321
511 1 1363 1364
512 1 1364 1365
513 1 1202 1203
514 1 1201 1202
515 1 743 744
516 1 1123 1124
517 1 1124 1125
518 1 613 614
519 1 1199 1200
520 1 1052 1053
521 1 1051 1052
522 1 1069 1070
523 1 1070 1071
524 1 1255 1256
525 1 1256 1257
526 1 1421 1422
527 1 643 644
528 1 644 645
529 1 661 662
530 1 662 663
531 1 1420 1421
532 1 1246 1247
533 1 1247 1248
534 1 1118 1119
535 1 1117 1118
536 1 536 537
537 1 535 536
538 1 286 287
539 1 1198 1199
540 1 466 467
541 1 467 468
542 1 610 611
543 1 1159 1160
544 1 1160 1161
545 1 1394 1395
546 1 1393 1394
547 1 1057 1058
548 1 1058 1059
549 1 1033 1034
550 1 1034 1035
551 1 491 492
552 1 490 491
553 1 1409 1410
554 1 1408 1409
555 1 281 282
556 1 280 281
557 1 395 396
558 1 394 395
559 1 773 774
560 1 772 773
561 1 950 951
562 1 1030 1031
563 1 1031 1032
564 1 1094 1095
565 1 1249 1250
566 1 164 165
567 1 163 164
568 1 781 782
569 1 782 783
570 1 1250 1251
571 1 1072 1073
572 1 1073 1074
573 1 419 420
574 1 418 419
575 1 313 314
576 1 287 288
577 1 70 71
578 1 71 72
579 1 404 405
580 1 403 404
581 1 482 483
582 1 481 482
583 1 476 477
584 1 475 476
585 1 802 803
586 1 803 804
587 1 185 186
588 1 1327 1328
589 1 1328 1329
590 1 184 185
591 1 728 729
592 1 727 728
593 1 881 882
594 1 880 881
595 1 875 876
596 1 317 318
597 1 83 84
598 1 316 317
599 1 626 627
600 1 874 875
601 1 82 83
602 1 1093 1094
603 1 1183 1184
604 1 1184 1185
605 1 1339 1340
606 1 1340 1341
607 1 452 453
608 1 451 452
609 1 731 732
610 1 703 704
611 1 704 705
612 1 1211 1212
613 1 1210 1211
614 1 730 731
615 1 808 809
616 1 809 810
617 1 556 557
618 1 653 654
619 1 652 653
620 1 1063 1064
621 1 1064 1065
622 1 32 33
623 1 1475 1476
624 1 1474 1475
625 1 982 983
626 1 1378 1379
627 1 1379 1380
628 1 134 135
629 1 133 134
630 1 587 588
631 1 586 587
632 1 1294 1295
633 1 866 867
634 1 350 351
635 1 349 350
636 1 544 545
637 1 545 546
638 1 1295 1296
639 1 175 176
640 1 176 177
641 1 865 866
642 1 527 528
643 1 526 527
644 1 124 125
645 1 125 126
646 1 470 471
647 1 469 470
648 1 1373 1374
649 1 1372 1373
650 1 277 278
651 1 386 387
652 1 278 279
653 1 284 285
654 1 283 284
655 1 1126 1127
656 1 1127 1128
657 1 820 821
658 1 821 822
659 1 619 620
660 1 620 621
661 1 983 984
662 1 683 684
663 1 682 683
664 1 1351 1352
665 1 1352 1353
666 1 1217 1218
667 1 1216 1217
668 1 605 606
669 1 1489 1490
670 1 1490 1491
671 1 604 605
672 1 1004 1005
673 1 1003 1004
674 1 557 558
675 1 520 521
676 1 521 522
677 1 1090 1091
678 1 1091 1092
679 1 779 780
680 1 778 779
681 1 959 960
682 1 958 959
683 1 413 414
684 1 841 842
685 1 842 843
686 1 182 183
687 1 181 182
688 1 464 465
689 1 463 464
690 1 1292 1293
691 1 1291 1292
692 1 385 386
693 1 1388 1389
694 1 1387 1388
695 1 563 564
696 1 562 563
697 1 22 23
698 1 98 99
699 1 964 965
700 1 965 966
701 1 223 224
702 1 224 225
703 1 23 24
704 1 142 143
705 1 97 98
706 1 25 26
707 1 478 479
708 1 479 480
709 1 143 144
710 1 26 27
711 1 632 633
712 1 1349 1350
713 1 1348 1349
714 1 370 371
715 1 631 632
716 1 371 372
717 1 794 795
718 1 724 725
719 1 592 593
720 1 593 594
721 1 725 726
722 1 742 743
723 1 569 570
724 1 1102 1103
725 1 1103 1104
726 1 793 794
727 1 896 897
728 1 895 896
729 1 274 275
730 1 275 276
731 1 568 569
732 1 637 638
733 1 638 639
734 1 800 801
735 1 289 290
736 1 290 291
737 1 799 800
738 1 1301 1302
739 1 14 15
740 1 13 14
741 1 1390 1391
742 1 1391 1392
743 1 616 617
744 1 617 618
745 1 1300 1301
746 1 523 524
747 1 517 518
748 1 518 519
749 1 524 525
750 1 1220 1221
751 1 1219 1220
752 1 737 738
753 1 736 737
754 1 488 489
755 1 487 488
756 1 1237 1238
757 1 1498 1499
758 1 1499 1500
759 1 149 150
760 1 148 149
761 1 173 174
762 1 698 699
763 1 871 872
764 1 172 173
765 1 512 513
766 1 511 512
767 1 1225 1226
768 1 1226 1227
769 1 872 873
770 1 550 551
771 1 551 552
772 1 886 887
773 1 352 353
774 1 1396 1397
775 1 1397 1398
776 1 353 354
777 1 271 272
778 1 272 273
779 1 7 8
780 1 8 9
781 1 415 416
782 1 1154 1155
783 1 1153 1154
784 1 1078 1079
785 1 1079 1080
786 1 1007 1008
787 1 1006 1007
788 1 1240 1241
789 1 1241 1242
790 1 190 191
791 1 680 681
792 1 1192 1193
793 1 1193 1194
794 1 679 680
795 1 472 473
796 1 473 474
797 1 191 192
798 1 923 924
799 1 922 923
800 1 949 950
801 1 565 566
802 1 73 74
803 1 74 75
804 1 566 567
805 1 1270 1271
806 1 1271 1272
807 1 92 93
808 1 68 69
809 1 67 68
810 1 1418 1419
811 1 1417 1418
812 1 659 660
813 1 658 659
814 1 91 92
815 1 766 767
816 1 767 768
817 1 1214 1215
818 1 1213 1214
819 1 1400 1401
820 1 1369 1370
821 1 1370 1371
822 1 307 308
823 1 308 309
824 1 449 450
825 1 448 449
826 1 1454 1455
827 1 1453 1454
828 1 829 830
829 1 1204 1205
830 1 1205 1206
831 1 253 254
832 1 254 255
833 1 1325 1326
834 1 1324 1325
835 1 673 674
836 1 674 675
837 1 1432 1433
838 1 1019 1020
839 1 1433 1434
840 1 1018 1019
841 1 155 156
842 1 595 596
843 1 596 597
844 1 154 155
845 1 374 375
846 1 107 108
847 1 106 107
848 1 625 626
849 1 373 374
850 1 1262 1263
851 1 1261 1262
852 1 341 342
853 1 340 341
854 1 152 153
855 1 151 152
856 1 1450 1451
857 1 298 299
858 1 299 300
859 1 1451 1452
860 1 845 846
861 1 844 845
862 1 170 171
863 1 1186 1187
864 1 1187 1188
865 1 169 170
866 1 830 831
867 1 314 315
868 1 1252 1253
869 1 1253 1254
870 1 1439 1440
871 1 988 989
872 1 989 990
873 1 1438 1439
874 1 589 590
875 1 590 591
876 1 304 305
877 1 53 54
878 1 52 53
879 1 1075 1076
880 1 1076 1077
881 1 266 267
882 1 1229 1230
883 1 1228 1229
884 1 458 459
885 1 457 458
886 1 515 516
887 1 514 515
888 1 775 776
889 1 776 777
890 1 916 917
891 1 917 918
892 1 265 266
893 1 719 720
894 1 718 719
895 1 986 987
896 1 985 986
897 1 410 411
898 1 635 636
899 1 634 635
900 1 409 410
901 1 109 110
902 1 110 111
903 1 331 332
904 1 332 333
905 1 712 713
906 1 1085 1086
907 1 713 714
908 1 1084 1085
909 1 160 161
910 1 161 162
911 1 1001 1002
912 1 1000 1001
913 1 305 306
914 1 947 948
915 1 946 947
916 1 1460 1461
917 1 1357 1358
918 1 1358 1359
919 1 1496 1497
920 1 1495 1496
921 1 1171 1172
922 1 1172 1173
923 1 676 677
924 1 323 324
925 1 322 323
926 1 1120 1121
927 1 439 440
928 1 1121 1122
929 1 602 603
930 1 677 678
931 1 763 764
932 1 764 765
933 1 1459 1460
934 1 1442 1443
935 1 1441 1442
936 1 121 122
937 1 122 123
938 1 421 422
939 1 422 423
940 1 1423 1424
941 1 1424 1425
942 1 1207 1208
943 1 1330 1331
944 1 797 798
945 1 796 797
946 1 1331 1332
947 1 1208 1209
948 1 925 926
949 1 926 927
950 1 1469 1470
951 1 1468 1469
952 1 790 791
953 1 791 792
954 1 76 77
955 1 199 200
956 1 200 201
957 1 695 696
958 1 505 506
959 1 100 101
960 1 506 507
961 1 77 78
962 1 952 953
963 1 953 954
964 1 1342 1343
965 1 571 572
966 1 572 573
967 1 1343 1344
968 1 1289 1290
969 1 1288 1289
