201 1 211 212
202 1 1019 1020
203 1 1018 1019
204 1 311 312
205 1 1157 1158
206 1 1156 1157
207 1 418 419
208 1 419 420
209 1 1309 1310
210 1 203 204
211 1 947 948
212 1 946 947
213 1 806 807
214 1 514 515
215 1 515 516
216 1 484 485
217 1 503 504
218 1 502 503
219 1 485 486
220 1 1390 1391
221 1 1391 1392
222 1 550 551
223 1 997 998
224 1 998 999
225 1 721 722
226 1 722 723
227 1 463 464
228 1 943 944
229 1 944 945
230 1 464 465
231 1 380 381
232 1 379 380
233 1 1490 1491
234 1 1489 1490
235 1 64 65
236 1 65 66
237 1 775 776
238 1 776 777
239 1 1340 1341
240 1 16 17
241 1 17 18
242 1 830 831
243 1 1339 1340
244 1 578 579
245 1 577 578
246 1 110 111
247 1 109 110
248 1 179 180
249 1 307 308
250 1 308 309
251 1 575 576
252 1 574 575
253 1 178 179
254 1 832 833
255 1 1453 1454
256 1 1454 1455
257 1 1258 1259
258 1 1259 1260
259 1 833 834
260 1 490 491
261 1 491 492
262 1 935 936
263 1 934 935
264 1 1013 1014
265 1 1012 1013
266 1 1057 1058
267 1 1058 1059
268 1 1366 1367
269 1 1367 1368
270 1 913 914
271 1 914 915
272 1 1240 1241
273 1 1241 1242
274 1 382 383
275 1 383 384
276 1 701 702
277 1 700 701
278 1 1280 1281
279 1 1279 1280
280 1 580 581
281 1 1040 1041
282 1 581 582
283 1 1039 1040
284 1 1108 1109
285 1 1109 1110
286 1 280 281
287 1 281 282
288 1 922 923
289 1 923 924
290 1 692 693
291 1 161 162
292 1 160 161
293 1 262 263
294 1 691 692
295 1 263 264
296 1 728 729
297 1 727 728
298 1 1213 1214
299 1 1214 1215
300 1 214 215
301 1 215 216
302 1 1457 1458
303 1 1456 1457
304 1 1387 1388
305 1 1388 1389
306 1 100 101
307 1 625 626
308 1 1147 1148
309 1 1148 1149
310 1 101 102
311 1 626 627
312 1 655 656
313 1 656 657
314 1 1298 1299
315 1 1297 1298
316 1 1351 1352
317 1 1088 1089
318 1 899 900
319 1 898 899
320 1 1087 1088
321 1 1249 1250
322 1 1250 1251
323 1 1139 1140
324 1 1307 1308
325 1 1306 1307
326 1 1138 1139
327 1 230 231
328 1 982 983
329 1 229 230
330 1 983 984
331 1 476 477
332 1 475 476
333 1 115 116
334 1 116 117
335 1 535 536
336 1 536 537
337 1 620 621
338 1 925 926
339 1 710 711
340 1 1445 1446
341 1 709 710
342 1 1003 1004
343 1 1004 1005
344 1 1444 1445
345 1 926 927
346 1 940 941
347 1 941 942
348 1 193 194
349 1 194 195
350 1 548 549
351 1 13 14
352 1 14 15
353 1 613 614
354 1 614 615
355 1 248 249
356 1 247 248
357 1 80 81
358 1 79 80
359 1 206 207
360 1 1496 1497
361 1 1495 1496
362 1 205 206
363 1 796 797
364 1 797 798
365 1 449 450
366 1 448 449
367 1 1472 1473
368 1 1471 1472
369 1 568 569
370 1 569 570
371 1 1333 1334
372 1 1334 1335
373 1 1418 1419
374 1 74 75
375 1 1439 1440
376 1 1438 1439
377 1 1354 1355
378 1 1355 1356
379 1 73 74
380 1 1313 1314
381 1 1417 1418
382 1 239 240
383 1 629 630
384 1 628 629
385 1 1163 1164
386 1 1162 1163
387 1 238 239
388 1 1327 1328
389 1 1328 1329
390 1 622 623
391 1 623 624
392 1 1271 1272
393 1 431 432
394 1 556 557
395 1 557 558
396 1 430 431
397 1 757 758
398 1 758 759
399 1 1261 1262
400 1 1262 1263
401 1 241 242
402 1 242 243
403 1 749 750
404 1 748 749
405 1 781 782
406 1 782 783
407 1 494 495
408 1 493 494
409 1 331 332
410 1 332 333
411 1 1270 1271
412 1 905 906
413 1 904 905
414 1 1477 1478
415 1 1478 1479
416 1 197 198
417 1 196 197
418 1 970 971
419 1 1243 1244
420 1 1244 1245
421 1 971 972
422 1 640 641
423 1 641 642
424 1 25 26
425 1 26 27
426 1 41 42
427 1 40 41
428 1 896 897
429 1 854 855
430 1 853 854
431 1 644 645
432 1 643 644
433 1 1312 1313
434 1 1255 1256
435 1 1256 1257
436 1 824 825
437 1 823 824
438 1 1081 1082
439 1 1082 1083
440 1 298 299
441 1 299 300
442 1 446 447
443 1 445 446
444 1 1196 1197
445 1 1195 1196
446 1 991 992
447 1 992 993
448 1 391 392
449 1 829 830
450 1 1084 1085
451 1 1085 1086
452 1 919 920
453 1 920 921
454 1 1229 1230
455 1 1228 1229
456 1 751 752
457 1 752 753
458 1 1168 1169
459 1 1169 1170
460 1 1096 1097
461 1 1097 1098
462 1 29 30
463 1 1364 1365
464 1 1363 1364
465 1 28 29
466 1 505 506
467 1 1078 1079
468 1 1028 1029
469 1 1027 1028
470 1 506 507
471 1 1079 1080
472 1 455 456
473 1 454 455
474 1 901 902
475 1 836 837
476 1 835 836
477 1 269 270
478 1 268 269
479 1 977 978
480 1 742 743
481 1 743 744
482 1 481 482
483 1 509 510
484 1 482 483
485 1 1205 1206
486 1 1204 1205
487 1 764 765
488 1 508 509
489 1 763 764
490 1 668 669
491 1 667 668
492 1 976 977
493 1 1118 1119
494 1 1117 1118
495 1 1450 1451
496 1 1492 1493
497 1 1493 1494
498 1 398 399
499 1 397 398
500 1 1451 1452
501 1 1373 1374
502 1 107 108
503 1 1436 1437
504 1 1435 1436
505 1 334 335
506 1 335 336
507 1 106 107
508 1 364 365
509 1 365 366
510 1 1286 1287
511 1 1220 1221
512 1 1219 1220
513 1 1345 1346
514 1 592 593
515 1 593 594
516 1 1346 1347
517 1 1172 1173
518 1 848 849
519 1 847 848
520 1 1237 1238
521 1 1238 1239
522 1 1159 1160
523 1 803 804
524 1 802 803
525 1 145 146
526 1 646 647
527 1 647 648
528 1 469 470
529 1 470 471
530 1 1171 1172
531 1 884 885
532 1 883 884
533 1 154 155
534 1 155 156
535 1 872 873
536 1 871 872
537 1 131 132
538 1 130 131
539 1 67 68
540 1 68 69
541 1 38 39
542 1 1153 1154
543 1 1154 1155
544 1 1399 1400
545 1 1400 1401
546 1 1234 1235
547 1 1235 1236
548 1 83 84
549 1 164 165
550 1 893 894
551 1 163 164
552 1 82 83
553 1 1402 1403
554 1 1403 1404
555 1 892 893
556 1 1031 1032
557 1 478 479
558 1 479 480
559 1 980 981
560 1 1030 1031
561 1 167 168
562 1 166 167
563 1 512 513
564 1 511 512
565 1 355 356
566 1 356 357
567 1 317 318
568 1 316 317
569 1 260 261
570 1 146 147
571 1 259 260
572 1 170 171
573 1 169 170
574 1 1264 1265
575 1 1265 1266
576 1 974 975
577 1 973 974
578 1 793 794
579 1 148 149
580 1 149 150
581 1 865 866
582 1 866 867
583 1 697 698
584 1 698 699
585 1 1273 1274
586 1 1043 1044
587 1 1274 1275
588 1 283 284
589 1 284 285
590 1 794 795
591 1 346 347
592 1 347 348
593 1 143 144
594 1 142 143
595 1 70 71
596 1 964 965
597 1 965 966
598 1 71 72
599 1 863 864
600 1 403 404
601 1 979 980
602 1 404 405
603 1 1462 1463
604 1 1463 1464
605 1 827 828
606 1 826 827
607 1 862 863
608 1 773 774
609 1 772 773
610 1 1024 1025
611 1 1025 1026
612 1 1009 1010
613 1 1010 1011
614 1 532 533
615 1 533 534
616 1 598 599
617 1 1207 1208
618 1 635 636
619 1 1292 1293
620 1 1291 1292
621 1 634 635
622 1 1208 1209
623 1 1442 1443
624 1 1441 1442
625 1 1226 1227
626 1 1225 1226
627 1 1121 1122
628 1 1120 1121
629 1 599 600
630 1 320 321
631 1 319 320
632 1 571 572
633 1 1459 1460
634 1 539 540
635 1 1460 1461
636 1 538 539
637 1 1007 1008
638 1 1006 1007
639 1 175 176
640 1 176 177
641 1 572 573
642 1 817 818
643 1 818 819
644 1 1487 1488
645 1 1178 1179
646 1 1177 1178
647 1 659 660
648 1 658 659
649 1 395 396
650 1 1447 1448
651 1 1448 1449
652 1 394 395
653 1 1282 1283
654 1 1283 1284
655 1 286 287
656 1 287 288
657 1 266 267
658 1 1324 1325
659 1 1325 1326
660 1 265 266
661 1 433 434
662 1 434 435
663 1 524 525
664 1 523 524
665 1 1151 1152
666 1 1150 1151
667 1 715 716
668 1 716 717
669 1 1381 1382
670 1 1382 1383
671 1 313 314
672 1 1223 1224
673 1 1222 1223
674 1 1201 1202
675 1 314 315
676 1 1202 1203
677 1 719 720
678 1 1190 1191
679 1 718 719
680 1 310 311
681 1 868 869
682 1 869 870
683 1 1049 1050
684 1 1048 1049
685 1 703 704
686 1 704 705
687 1 554 555
688 1 34 35
689 1 35 36
690 1 125 126
691 1 124 125
692 1 553 554
693 1 949 950
694 1 950 951
695 1 406 407
696 1 232 233
697 1 233 234
698 1 1310 1311
699 1 367 368
700 1 368 369
701 1 787 788
702 1 788 789
703 1 938 939
704 1 937 938
705 1 769 770
706 1 113 114
707 1 407 408
708 1 770 771
709 1 112 113
710 1 373 374
711 1 424 425
712 1 586 587
713 1 587 588
714 1 374 375
715 1 425 426
716 1 302 303
717 1 301 302
718 1 1285 1286
719 1 61 62
720 1 62 63
721 1 875 876
722 1 874 875
723 1 559 560
724 1 560 561
725 1 323 324
726 1 322 323
727 1 1301 1302
728 1 1300 1301
729 1 685 686
730 1 686 687
731 1 22 23
732 1 23 24
733 1 517 518
734 1 518 519
735 1 994 995
736 1 995 996
737 1 344 345
738 1 343 344
739 1 1060 1061
740 1 1061 1062
741 1 46 47
742 1 47 48
743 1 172 173
744 1 1070 1071
745 1 1069 1070
746 1 439 440
747 1 173 174
748 1 440 441
749 1 530 531
750 1 529 530
751 1 43 44
752 1 44 45
753 1 139 140
754 1 140 141
755 1 416 417
756 1 415 416
757 1 878 879
758 1 877 878
759 1 902 903
760 1 1429 1430
761 1 1430 1431
762 1 611 612
763 1 610 611
764 1 1277 1278
765 1 1276 1277
766 1 133 134
767 1 134 135
768 1 91 92
769 1 92 93
770 1 1357 1358
771 1 1358 1359
772 1 881 882
773 1 880 881
774 1 1289 1290
775 1 1288 1289
776 1 55 56
777 1 56 57
778 1 541 542
779 1 542 543
780 1 917 918
781 1 916 917
782 1 841 842
783 1 842 843
784 1 745 746
785 1 746 747
786 1 845 846
787 1 844 845
788 1 815 816
789 1 814 815
790 1 928 929
791 1 1193 1194
792 1 1192 1193
793 1 929 930
794 1 122 123
795 1 121 122
796 1 1 2
797 1 808 809
798 1 809 810
799 1 1033 1034
800 1 1034 1035
801 1 1253 1254
802 1 1252 1253
803 1 460 461
804 1 461 462
805 1 617 618
806 1 616 617
807 1 1160 1161
808 1 820 821
809 1 821 822
810 1 361 362
811 1 362 363
812 1 1184 1185
813 1 2 3
814 1 1183 1184
815 1 428 429
816 1 427 428
817 1 1141 1142
818 1 1142 1143
819 1 683 684
820 1 1393 1394
821 1 562 563
822 1 563 564
823 1 1394 1395
824 1 218 219
825 1 217 218
826 1 1135 1136
827 1 151 152
828 1 152 153
829 1 1136 1137
830 1 670 671
831 1 671 672
832 1 1132 1133
833 1 359 360
834 1 358 359
835 1 725 726
836 1 724 725
837 1 1133 1134
838 1 682 683
839 1 650 651
840 1 649 650
841 1 1231 1232
842 1 1232 1233
843 1 961 962
844 1 4 5
845 1 5 6
846 1 962 963
847 1 677 678
848 1 223 224
849 1 224 225
850 1 676 677
851 1 244 245
852 1 245 246
853 1 52 53
854 1 53 54
855 1 1475 1476
856 1 1076 1077
857 1 353 354
858 1 1075 1076
859 1 352 353
860 1 778 779
861 1 1268 1269
862 1 158 159
863 1 157 158
864 1 1267 1268
865 1 712 713
866 1 713 714
867 1 1103 1104
868 1 1102 1103
869 1 271 272
870 1 272 273
871 1 293 294
872 1 631 632
873 1 632 633
874 1 850 851
875 1 188 189
876 1 187 188
877 1 292 293
878 1 851 852
879 1 1165 1166
880 1 1166 1167
881 1 221 222
882 1 220 221
883 1 458 459
884 1 457 458
885 1 1370 1371
886 1 1369 1370
887 1 680 681
888 1 679 680
889 1 1319 1320
890 1 1318 1319
891 1 1211 1212
892 1 290 291
893 1 289 290
894 1 1210 1211
895 1 1112 1113
896 1 1111 1112
897 1 275 276
898 1 274 275
899 1 608 609
900 1 779 780
901 1 1474 1475
902 1 181 182
903 1 589 590
904 1 590 591
905 1 488 489
906 1 487 488
907 1 500 501
908 1 499 500
909 1 182 183
910 1 694 695
911 1 695 696
912 1 766 767
913 1 767 768
914 1 184 185
915 1 185 186
916 1 547 548
917 1 208 209
918 1 209 210
919 1 1073 1074
920 1 1181 1182
921 1 1180 1181
922 1 1072 1073
923 1 136 137
924 1 137 138
925 1 1405 1406
926 1 1406 1407
927 1 1321 1322
928 1 1423 1424
929 1 1424 1425
930 1 1322 1323
931 1 637 638
932 1 638 639
933 1 370 371
934 1 49 50
935 1 50 51
936 1 119 120
937 1 118 119
938 1 596 597
939 1 595 596
940 1 1094 1095
941 1 1093 1094
942 1 8 9
943 1 7 8
944 1 1216 1217
945 1 1217 1218
946 1 442 443
947 1 607 608
948 1 1186 1187
949 1 443 444
950 1 566 567
951 1 565 566
952 1 371 372
953 1 811 812
954 1 890 891
955 1 889 890
956 1 812 813
957 1 1432 1433
958 1 605 606
959 1 604 605
960 1 1433 1434
961 1 392 393
962 1 1127 1128
963 1 1126 1127
964 1 325 326
965 1 326 327
966 1 737 738
967 1 736 737
968 1 527 528
969 1 526 527
970 1 85 86
971 1 86 87
972 1 401 402
973 1 1067 1068
974 1 1066 1067
975 1 733 734
976 1 734 735
977 1 340 341
978 1 341 342
979 1 857 858
980 1 856 857
981 1 400 401
982 1 1187 1188
983 1 388 389
984 1 1421 1422
985 1 389 390
986 1 1091 1092
987 1 409 410
988 1 76 77
989 1 1090 1091
990 1 1420 1421
991 1 77 78
992 1 410 411
993 1 953 954
994 1 952 953
995 1 199 200
996 1 200 201
997 1 706 707
998 1 707 708
999 1 1342 1343
1000 1 1343 1344

Angles

1 1 1384 1385 1386
2 1 673 674 675
3 1 664 665 666
4 1 1378 1379 1380
5 1 412 413 414
6 1 1246 1247 1248
7 1 256 257 258
8 1 931 932 933
9 1 661 662 663
10 1 1051 1052 1053
11 1 295 296 297
12 1 127 128 129
13 1 760 761 762
14 1 1198 1199 1200
15 1 550 551 552
16 1 472 473 474
17 1 583 584 585
18 1 544 545 546
19 1 103 104 105
20 1 1480 1481 1482
21 1 754 755 756
22 1 88 89 90
23 1 1348 1349 1350
24 1 1408 1409 1410
25 1 799 800 801
26 1 10 11 12
27 1 466 467 468
28 1 94 95 96
29 1 1315 1316 1317
30 1 967 968 969
31 1 58 59 60
32 1 1054 1055 1056
33 1 1396 1397 1398
34 1 790 791 792
35 1 601 602 603
36 1 859 860 861
37 1 250 251 252
38 1 1465 1466 1467
39 1 1498 1499 1500
40 1 955 956 957
41 1 1375 1376 1377
42 1 907 908 909
43 1 1063 1064 1065
44 1 1015 1016 1017
45 1 190 191 192
46 1 1045 1046 1047
47 1 496 497 498
48 1 688 689 690
49 1 235 236 237
50 1 277 278 279
51 1 19 20 21
52 1 1036 1037 1038
53 1 1303 1304 1305
54 1 436 437 438
55 1 1411 1412 1413
56 1 1360 1361 1362
57 1 1483 1484 1485
58 1 958 959 960
59 1 739 740 741
60 1 1144 1145 1146
61 1 451 452 453
62 1 1114 1115 1116
63 1 1351 1352 1353
64 1 838 839 840
65 1 1105 1106 1107
66 1 1099 1100 1101
67 1 910 911 912
68 1 1336 1337 1338
69 1 1414 1415 1416
70 1 304 305 306
71 1 1174 1175 1176
72 1 1294 1295 1296
73 1 421 422 423
74 1 730 731 732
75 1 253 254 255
76 1 1021 1022 1023
77 1 376 377 378
78 1 31 32 33
79 1 328 329 330
80 1 226 227 228
81 1 385 386 387
82 1 652 653 654
83 1 1129 1130 1131
84 1 337 338 339
85 1 97 98 99
86 1 1000 1001 1002
87 1 1123 1124 1125
88 1 520 521 522
89 1 784 785 786
90 1 988 989 990
91 1 1468 1469 1470
92 1 985 986 987
93 1 1426 1427 1428
94 1 886 887 888
95 1 1330 1331 1332
96 1 349 350 351
97 1 211 212 213
98 1 1018 1019 1020
99 1 310 311 312
100 1 1156 1157 1158
101 1 418 419 420
102 1 202 203 204
103 1 946 947 948
104 1 805 806 807
105 1 514 515 516
106 1 502 503 504
107 1 484 485 486
108 1 1390 1391 1392
109 1 997 998 999
110 1 721 722 723
111 1 943 944 945
112 1 463 464 465
113 1 379 380 381
114 1 1489 1490 1491
115 1 64 65 66
116 1 775 776 777
117 1 1339 1340 1341
118 1 16 17 18
119 1 829 830 831
120 1 577 578 579
121 1 109 110 111
122 1 178 179 180
123 1 307 308 309
124 1 574 575 576
125 1 1453 1454 1455
126 1 1258 1259 1260
127 1 832 833 834
128 1 490 491 492
129 1 934 935 936
130 1 1012 1013 1014
131 1 1057 1058 1059
132 1 1366 1367 1368
133 1 913 914 915
134 1 1240 1241 1242
135 1 382 383 384
136 1 700 701 702
137 1 1279 1280 1281
138 1 1039 1040 1041
139 1 580 581 582
140 1 1108 1109 1110
141 1 280 281 282
142 1 922 923 924
143 1 691 692 693
144 1 160 161 162
145 1 262 263 264
146 1 727 728 729
147 1 1213 1214 1215
148 1 214 215 216
149 1 1456 1457 1458
150 1 1387 1388 1389
151 1 1147 1148 1149
152 1 100 101 102
153 1 625 626 627
154 1 655 656 657
155 1 1297 1298 1299
156 1 1087 1088 1089
157 1 898 899 900
158 1 1249 1250 1251
159 1 1138 1139 1140
160 1 1306 1307 1308
161 1 229 230 231
162 1 982 983 984
163 1 475 476 477
164 1 115 116 117
165 1 535 536 537
166 1 619 620 621
167 1 709 710 711
168 1 1444 1445 1446
169 1 1003 1004 1005
170 1 925 926 927
171 1 940 941 942
172 1 193 194 195
173 1 547 548 549
174 1 13 14 15
175 1 613 614 615
176 1 247 248 249
177 1 79 80 81
178 1 205 206 207
179 1 1495 1496 1497
180 1 796 797 798
181 1 448 449 450
182 1 1471 1472 1473
183 1 568 569 570
184 1 1333 1334 1335
185 1 1417 1418 1419
186 1 73 74 75
187 1 1438 1439 1440
188 1 1354 1355 1356
189 1 1312 1313 1314
190 1 238 239 240
191 1 628 629 630
192 1 1162 1163 1164
193 1 1327 1328 1329
194 1 622 623 624
195 1 1270 1271 1272
196 1 430 431 432
197 1 556 557 558
198 1 757 758 759
199 1 1261 1262 1263
200 1 241 242 243
201 1 748 749 750
202 1 781 782 783
203 1 493 494 495
204 1 331 332 333
205 1 904 905 906
206 1 1477 1478 1479
207 1 196 197 198
208 1 1243 1244 1245
209 1 970 971 972
210 1 640 641 642
211 1 25 26 27
212 1 40 41 42
213 1 895 896 897
214 1 853 854 855
215 1 643 644 645
216 1 1255 1256 1257
