122 1 247 248
123 1 248 249
124 1 799 800
125 1 748 749
126 1 418 419
127 1 749 750
128 1 88 89
129 1 89 90
130 1 133 134
131 1 134 135
132 1 1036 1037
133 1 1037 1038
134 1 1439 1440
135 1 1438 1439
136 1 1429 1430
137 1 1430 1431
138 1 179 180
139 1 1216 1217
140 1 1487 1488
141 1 377 378
142 1 376 377
143 1 715 716
144 1 716 717
145 1 502 503
146 1 503 504
147 1 752 753
148 1 751 752
149 1 721 722
150 1 722 723
151 1 1324 1325
152 1 1325 1326
153 1 34 35
154 1 35 36
155 1 488 489
156 1 487 488
157 1 394 395
158 1 395 396
159 1 649 650
160 1 650 651
161 1 1442 1443
162 1 1441 1442
163 1 1213 1214
164 1 1214 1215
165 1 1330 1331
166 1 1331 1332
167 1 947 948
168 1 422 423
169 1 421 422
170 1 1042 1043
171 1 1043 1044
172 1 1283 1284
173 1 1282 1283
174 1 280 281
175 1 281 282
176 1 430 431
177 1 431 432
178 1 1072 1073
179 1 1073 1074
180 1 595 596
181 1 596 597
182 1 1159 1160
183 1 1160 1161
184 1 1237 1238
185 1 1238 1239
186 1 992 993
187 1 991 992
188 1 983 984
189 1 982 983
190 1 478 479
191 1 479 480
192 1 505 506
193 1 506 507
194 1 1016 1017
195 1 1015 1016
196 1 811 812
197 1 812 813
198 1 106 107
199 1 496 497
200 1 497 498
201 1 107 108
202 1 581 582
203 1 580 581
204 1 827 828
205 1 826 827
206 1 656 657
207 1 655 656
208 1 1289 1290
209 1 1288 1289
210 1 1270 1271
211 1 1271 1272
212 1 154 155
213 1 155 156
214 1 1265 1266
215 1 853 854
216 1 854 855
217 1 1264 1265
218 1 1393 1394
219 1 226 227
220 1 227 228
221 1 142 143
222 1 143 144
223 1 688 689
224 1 689 690
225 1 380 381
226 1 245 246
227 1 244 245
228 1 164 165
229 1 163 164
230 1 620 621
231 1 1471 1472
232 1 1472 1473
233 1 397 398
234 1 1240 1241
235 1 1241 1242
236 1 1333 1334
237 1 1334 1335
238 1 1063 1064
239 1 1064 1065
240 1 403 404
241 1 404 405
242 1 1211 1212
243 1 782 783
244 1 182 183
245 1 181 182
246 1 1051 1052
247 1 1052 1053
248 1 781 782
249 1 1210 1211
250 1 166 167
251 1 1024 1025
252 1 1025 1026
253 1 1027 1028
254 1 398 399
255 1 1028 1029
256 1 167 168
257 1 769 770
258 1 770 771
259 1 590 591
260 1 589 590
261 1 1366 1367
262 1 1367 1368
263 1 1397 1398
264 1 1396 1397
265 1 1495 1496
266 1 1496 1497
267 1 700 701
268 1 701 702
269 1 77 78
270 1 265 266
271 1 266 267
272 1 952 953
273 1 953 954
274 1 238 239
275 1 239 240
276 1 571 572
277 1 572 573
278 1 386 387
279 1 209 210
280 1 208 209
281 1 385 386
282 1 1061 1062
283 1 1060 1061
284 1 965 966
285 1 604 605
286 1 605 606
287 1 575 576
288 1 574 575
289 1 1453 1454
290 1 1198 1199
291 1 1049 1050
292 1 1048 1049
293 1 1199 1200
294 1 601 602
295 1 602 603
296 1 1483 1484
297 1 1484 1485
298 1 1112 1113
299 1 1111 1112
300 1 304 305
301 1 305 306
302 1 805 806
303 1 806 807
304 1 1189 1190
305 1 1190 1191
306 1 949 950
307 1 950 951
308 1 1463 1464
309 1 1462 1463
310 1 956 957
311 1 955 956
312 1 391 392
313 1 392 393
314 1 838 839
315 1 839 840
316 1 41 42
317 1 40 41
318 1 215 216
319 1 214 215
320 1 86 87
321 1 85 86
322 1 791 792
323 1 790 791
324 1 821 822
325 1 820 821
326 1 913 914
327 1 907 908
328 1 940 941
329 1 941 942
330 1 62 63
331 1 1489 1490
332 1 1490 1491
333 1 61 62
334 1 556 557
335 1 557 558
336 1 125 126
337 1 1291 1292
338 1 757 758
339 1 1292 1293
340 1 758 759
341 1 124 125
342 1 146 147
343 1 145 146
344 1 100 101
345 1 101 102
346 1 38 39
347 1 37 38
348 1 1067 1068
349 1 1066 1067
350 1 755 756
351 1 754 755
352 1 583 584
353 1 584 585
354 1 1186 1187
355 1 779 780
356 1 778 779
357 1 914 915
358 1 676 677
359 1 677 678
360 1 271 272
361 1 272 273
362 1 1234 1235
363 1 1235 1236
364 1 25 26
365 1 26 27
366 1 830 831
367 1 250 251
368 1 829 830
369 1 251 252
370 1 466 467
371 1 526 527
372 1 464 465
373 1 463 464
374 1 727 728
375 1 728 729
376 1 958 959
377 1 959 960
378 1 1448 1449
379 1 1187 1188
380 1 881 882
381 1 880 881
382 1 1447 1448
383 1 562 563
384 1 563 564
385 1 1127 1128
386 1 1126 1127
387 1 440 441
388 1 776 777
389 1 775 776
390 1 296 297
391 1 295 296
392 1 1456 1457
393 1 1457 1458
394 1 436 437
395 1 437 438
396 1 1465 1466
397 1 1466 1467
398 1 971 972
399 1 970 971
400 1 439 440
401 1 178 179
402 1 671 672
403 1 670 671
404 1 865 866
405 1 866 867
406 1 1217 1218
407 1 467 468
408 1 205 206
409 1 206 207
410 1 334 335
411 1 335 336
412 1 698 699
413 1 697 698
414 1 1045 1046
415 1 1046 1047
416 1 862 863
417 1 863 864
418 1 922 923
419 1 425 426
420 1 424 425
421 1 923 924
422 1 532 533
423 1 533 534
424 1 1021 1022
425 1 1022 1023
426 1 457 458
427 1 458 459
428 1 1256 1257
429 1 1255 1256
430 1 1163 1164
431 1 1162 1163
432 1 734 735
433 1 733 734
434 1 788 789
435 1 787 788
436 1 313 314
437 1 314 315
438 1 1034 1035
439 1 934 935
440 1 935 936
441 1 1427 1428
442 1 1426 1427
443 1 1444 1445
444 1 1445 1446
445 1 1315 1316
446 1 1316 1317
447 1 541 542
448 1 542 543
449 1 337 338
450 1 338 339
451 1 298 299
452 1 946 947
453 1 841 842
454 1 842 843
455 1 299 300
456 1 832 833
457 1 833 834
458 1 319 320
459 1 724 725
460 1 725 726
461 1 898 899
462 1 899 900
463 1 14 15
464 1 1033 1034
465 1 1276 1277
466 1 515 516
467 1 514 515
468 1 473 474
469 1 472 473
470 1 1277 1278
471 1 851 852
472 1 874 875
473 1 547 548
474 1 548 549
475 1 875 876
476 1 1169 1170
477 1 1168 1169
478 1 658 659
479 1 320 321
480 1 1166 1167
481 1 1180 1181
482 1 1165 1166
483 1 1181 1182
484 1 850 851
485 1 1454 1455
486 1 659 660
487 1 998 999
488 1 997 998
489 1 1246 1247
490 1 1247 1248
491 1 517 518
492 1 518 519
493 1 292 293
494 1 293 294
495 1 1285 1286
496 1 286 287
497 1 287 288
498 1 823 824
499 1 824 825
500 1 985 986
501 1 986 987
502 1 170 171
503 1 169 170
504 1 1259 1260
505 1 1079 1080
506 1 1078 1079
507 1 1327 1328
508 1 1328 1329
509 1 1121 1122
510 1 1120 1121
511 1 742 743
512 1 743 744
513 1 283 284
514 1 284 285
515 1 356 357
516 1 355 356
517 1 1379 1380
518 1 1378 1379
519 1 803 804
520 1 802 803
521 1 937 938
522 1 938 939
523 1 104 105
524 1 103 104
525 1 1106 1107
526 1 1105 1106
527 1 1300 1301
528 1 302 303
529 1 905 906
530 1 904 905
531 1 301 302
532 1 994 995
533 1 995 996
534 1 1301 1302
535 1 680 681
536 1 679 680
537 1 1418 1419
538 1 1417 1418
539 1 553 554
540 1 554 555
541 1 1136 1137
542 1 1135 1136
543 1 94 95
544 1 95 96
545 1 31 32
546 1 130 131
547 1 131 132
548 1 1337 1338
549 1 1336 1337
550 1 32 33
551 1 191 192
552 1 190 191
553 1 1436 1437
554 1 1435 1436
555 1 892 893
556 1 893 894
557 1 1372 1373
558 1 1373 1374
559 1 1382 1383
560 1 1381 1382
561 1 310 311
562 1 877 878
563 1 1424 1425
564 1 1423 1424
565 1 878 879
566 1 565 566
567 1 566 567
568 1 53 54
569 1 52 53
570 1 1082 1083
571 1 1141 1142
572 1 694 695
573 1 695 696
574 1 1081 1082
575 1 1142 1143
576 1 461 462
577 1 460 461
578 1 1459 1460
579 1 1460 1461
580 1 1279 1280
581 1 1139 1140
582 1 1138 1139
583 1 74 75
584 1 73 74
585 1 1096 1097
586 1 731 732
587 1 136 137
588 1 448 449
589 1 962 963
590 1 961 962
591 1 1097 1098
592 1 449 450
593 1 137 138
594 1 139 140
595 1 140 141
596 1 1268 1269
597 1 647 648
598 1 646 647
599 1 1267 1268
600 1 407 408
601 1 406 407
602 1 521 522
603 1 520 521
604 1 419 420
605 1 262 263
606 1 263 264
607 1 1400 1401
608 1 1399 1400
609 1 187 188
610 1 188 189
611 1 1249 1250
612 1 1250 1251
613 1 475 476
614 1 476 477
615 1 1486 1487
616 1 1280 1281
617 1 1006 1007
618 1 1007 1008
619 1 329 330
620 1 1406 1407
621 1 1405 1406
622 1 328 329
623 1 409 410
624 1 410 411
625 1 685 686
626 1 686 687
627 1 1087 1088
628 1 1088 1089
629 1 968 969
630 1 967 968
631 1 172 173
632 1 173 174
633 1 98 99
634 1 1039 1040
635 1 1040 1041
636 1 97 98
637 1 427 428
638 1 530 531
639 1 428 429
640 1 529 530
641 1 1420 1421
642 1 1421 1422
643 1 241 242
644 1 242 243
645 1 1223 1224
646 1 1222 1223
647 1 1450 1451
648 1 1451 1452
649 1 230 231
650 1 229 230
651 1 1013 1014
652 1 1012 1013
653 1 70 71
654 1 113 114
655 1 112 113
656 1 911 912
657 1 1369 1370
658 1 1370 1371
659 1 910 911
660 1 1480 1481
661 1 1481 1482
662 1 260 261
663 1 259 260
664 1 844 845
665 1 845 846
666 1 67 68
667 1 68 69
668 1 49 50
669 1 50 51
670 1 1340 1341
671 1 872 873
672 1 1339 1340
673 1 973 974
674 1 974 975
675 1 692 693
676 1 691 692
677 1 58 59
678 1 59 60
679 1 274 275
680 1 275 276
681 1 617 618
682 1 616 617
683 1 857 858
684 1 856 857
685 1 652 653
686 1 653 654
687 1 1144 1145
688 1 1145 1146
689 1 931 932
690 1 932 933
691 1 290 291
692 1 71 72
693 1 1303 1304
694 1 1133 1134
695 1 1304 1305
696 1 1132 1133
697 1 1492 1493
698 1 1493 1494
699 1 760 761
700 1 761 762
701 1 1202 1203
702 1 1201 1202
703 1 379 380
704 1 682 683
705 1 683 684
706 1 277 278
707 1 278 279
708 1 1408 1409
709 1 746 747
710 1 1478 1479
711 1 5 6
712 1 4 5
713 1 1477 1478
714 1 745 746
715 1 1172 1173
716 1 1171 1172
717 1 1114 1115
718 1 1156 1157
719 1 1157 1158
720 1 644 645
721 1 224 225
722 1 643 644
723 1 1115 1116
724 1 484 485
725 1 485 486
726 1 568 569
727 1 569 570
728 1 76 77
729 1 1345 1346
730 1 1346 1347
731 1 56 57
732 1 211 212
733 1 55 56
734 1 1220 1221
735 1 1219 1220
736 1 212 213
737 1 577 578
738 1 578 579
739 1 719 720
740 1 718 719
741 1 1102 1103
742 1 1103 1104
743 1 118 119
744 1 119 120
745 1 1147 1148
746 1 1148 1149
747 1 236 237
748 1 235 236
749 1 1205 1206
750 1 1204 1205
751 1 626 627
752 1 625 626
753 1 793 794
754 1 794 795
755 1 269 270
756 1 1309 1310
757 1 1310 1311
758 1 268 269
759 1 1030 1031
760 1 1031 1032
761 1 308 309
762 1 307 308
763 1 16 17
764 1 17 18
765 1 920 921
766 1 919 920
767 1 1286 1287
768 1 964 965
769 1 341 342
770 1 413 414
771 1 412 413
772 1 340 341
773 1 736 737
774 1 641 642
775 1 640 641
776 1 1391 1392
777 1 1361 1362
778 1 1360 1361
779 1 193 194
780 1 194 195
781 1 737 738
782 1 1390 1391
783 1 1129 1130
784 1 1130 1131
785 1 784 785
786 1 785 786
787 1 110 111
788 1 109 110
789 1 332 333
790 1 331 332
791 1 158 159
792 1 157 158
793 1 1076 1077
794 1 859 860
795 1 860 861
796 1 1075 1076
797 1 47 48
798 1 46 47
799 1 673 674
800 1 22 23
801 1 23 24
802 1 1415 1416
803 1 674 675
804 1 848 849
805 1 1244 1245
806 1 1243 1244
807 1 847 848
808 1 512 513
809 1 538 539
810 1 539 540
811 1 233 234
812 1 1403 1404
813 1 1402 1403
814 1 1055 1056
815 1 1054 1055
816 1 232 233
817 1 1177 1178
818 1 1178 1179
819 1 632 633
820 1 631 632
821 1 902 903
822 1 901 902
823 1 587 588
824 1 586 587
825 1 80 81
826 1 79 80
827 1 446 447
828 1 445 446
829 1 82 83
830 1 83 84
831 1 1384 1385
832 1 1385 1386
833 1 908 909
834 1 481 482
835 1 889 890
836 1 890 891
837 1 482 483
838 1 1357 1358
839 1 1358 1359
840 1 1070 1071
841 1 1069 1070
842 1 980 981
843 1 979 980
844 1 148 149
845 1 149 150
846 1 1195 1196
847 1 1196 1197
848 1 628 629
849 1 629 630
850 1 1297 1298
851 1 1298 1299
852 1 1414 1415
853 1 122 123
854 1 121 122
855 1 442 443
856 1 443 444
857 1 763 764
858 1 764 765
859 1 511 512
860 1 977 978
861 1 1364 1365
862 1 1363 1364
863 1 976 977
864 1 1295 1296
865 1 1294 1295
866 1 1475 1476
867 1 1411 1412
868 1 1412 1413
869 1 1474 1475
870 1 10 11
871 1 11 12
872 1 989 990
873 1 988 989
874 1 536 537
875 1 535 536
876 1 1226 1227
877 1 1225 1226
878 1 217 218
879 1 218 219
880 1 1193 1194
881 1 1192 1193
882 1 1091 1092
883 1 1090 1091
884 1 1094 1095
885 1 1274 1275
886 1 1273 1274
887 1 326 327
888 1 325 326
889 1 367 368
890 1 887 888
891 1 886 887
892 1 1228 1229
893 1 1229 1230
894 1 1084 1085
895 1 1085 1086
896 1 883 884
897 1 884 885
898 1 928 929
899 1 929 930
900 1 523 524
901 1 524 525
902 1 368 369
903 1 389 390
904 1 388 389
905 1 611 612
906 1 818 819
907 1 817 818
908 1 610 611
909 1 1375 1376
910 1 1376 1377
911 1 400 401
912 1 713 714
913 1 401 402
914 1 712 713
915 1 871 872
916 1 509 510
917 1 508 509
918 1 175 176
919 1 176 177
920 1 1093 1094
921 1 160 161
922 1 161 162
923 1 592 593
924 1 200 201
925 1 199 200
926 1 116 117
927 1 115 116
928 1 709 710
929 1 710 711
930 1 706 707
931 1 253 254
932 1 254 255
933 1 707 708
934 1 7 8
935 1 8 9
936 1 593 594
937 1 1009 1010
938 1 773 774
939 1 772 773
940 1 1307 1308
941 1 1306 1307
942 1 551 552
943 1 550 551
944 1 1010 1011
945 1 1322 1323
946 1 1321 1322
947 1 809 810
948 1 808 809
949 1 152 153
950 1 151 152
951 1 221 222
952 1 220 221
953 1 65 66
954 1 349 350
955 1 350 351
956 1 43 44
957 1 44 45
958 1 64 65
959 1 13 14
960 1 382 383
961 1 1409 1410
962 1 383 384
963 1 1109 1110
964 1 1108 1109
965 1 256 257
966 1 257 258
967 1 203 204
968 1 202 203
969 1 223 224
970 1 868 869
971 1 869 870
972 1 544 545
973 1 613 614
974 1 614 615
975 1 1468 1469
976 1 1469 1470
977 1 545 546
978 1 365 366
979 1 364 365
980 1 20 21
981 1 1498 1499
982 1 1499 1500
983 1 19 20
984 1 917 918
985 1 916 917
986 1 1351 1352
987 1 1352 1353
988 1 1433 1434
989 1 1432 1433
990 1 767 768
991 1 797 798
992 1 766 767
993 1 362 363
994 1 361 362
995 1 494 495
996 1 493 494
997 1 796 797
998 1 1312 1313
999 1 289 290
1000 1 1313 1314

Angles

1 1 1018 1019 1020
2 1 1318 1319 1320
3 1 634 635 636
4 1 1342 1343 1344
5 1 1174 1175 1176
6 1 1099 1100 1101
7 1 1393 1394 1395
8 1 895 896 897
9 1 322 323 324
10 1 1354 1355 1356
11 1 664 665 666
12 1 451 452 453
13 1 1207 1208 1209
14 1 607 608 609
15 1 1117 1118 1119
16 1 667 668 669
17 1 196 197 198
18 1 925 926 927
19 1 346 347 348
20 1 637 638 639
21 1 598 599 600
22 1 1183 1184 1185
23 1 559 560 561
24 1 1057 1058 1059
25 1 526 527 528
26 1 739 740 741
27 1 310 311 312
28 1 184 185 186
29 1 1150 1151 1152
30 1 490 491 492
31 1 835 836 837
32 1 28 29 30
33 1 373 374 375
34 1 1231 1232 1233
35 1 433 434 435
36 1 343 344 345
37 1 91 92 93
38 1 127 128 129
39 1 1261 1262 1263
40 1 358 359 360
41 1 316 317 318
42 1 1123 1124 1125
43 1 1153 1154 1155
44 1 1003 1004 1005
45 1 814 815 816
46 1 1252 1253 1254
47 1 1 2 3
48 1 943 944 945
49 1 415 416 417
50 1 1387 1388 1389
51 1 454 455 456
52 1 703 704 705
53 1 622 623 624
54 1 1348 1349 1350
55 1 370 371 372
56 1 469 470 471
57 1 1000 1001 1002
58 1 352 353 354
59 1 661 662 663
60 1 799 800 801
61 1 499 500 501
62 1 247 248 249
63 1 748 749 750
64 1 88 89 90
65 1 133 134 135
66 1 1036 1037 1038
67 1 1438 1439 1440
68 1 1429 1430 1431
69 1 178 179 180
70 1 1486 1487 1488
71 1 376 377 378
72 1 715 716 717
73 1 502 503 504
74 1 751 752 753
75 1 721 722 723
76 1 1324 1325 1326
77 1 34 35 36
78 1 487 488 489
79 1 394 395 396
80 1 649 650 651
81 1 1441 1442 1443
82 1 1213 1214 1215
83 1 1330 1331 1332
84 1 946 947 948
85 1 421 422 423
86 1 1042 1043 1044
87 1 1282 1283 1284
88 1 280 281 282
89 1 430 431 432
90 1 1072 1073 1074
91 1 595 596 597
92 1 1159 1160 1161
93 1 1237 1238 1239
94 1 991 992 993
95 1 982 983 984
96 1 478 479 480
97 1 505 506 507
98 1 1015 1016 1017
99 1 811 812 813
100 1 496 497 498
101 1 106 107 108
102 1 580 581 582
103 1 826 827 828
104 1 655 656 657
105 1 1288 1289 1290
106 1 1270 1271 1272
107 1 154 155 156
108 1 1264 1265 1266
109 1 853 854 855
110 1 226 227 228
111 1 142 143 144
112 1 688 689 690
113 1 379 380 381
114 1 244 245 246
115 1 163 164 165
116 1 619 620 621
117 1 1471 1472 1473
118 1 1240 1241 1242
119 1 1333 1334 1335
120 1 1063 1064 1065
121 1 403 404 405
122 1 1210 1211 1212
123 1 781 782 783
124 1 181 182 183
125 1 1051 1052 1053
126 1 1024 1025 1026
127 1 397 398 399
128 1 1027 1028 1029
129 1 166 167 168
130 1 769 770 771
131 1 589 590 591
132 1 1366 1367 1368
133 1 1396 1397 1398
134 1 1495 1496 1497
135 1 700 701 702
136 1 76 77 78
