348 1 697 698
349 1 401 402
350 1 400 401
351 1 1165 1166
352 1 1166 1167
353 1 713 714
354 1 524 525
355 1 1123 1124
356 1 712 713
357 1 523 524
358 1 1045 1046
359 1 1336 1337
360 1 1046 1047
361 1 1337 1338
362 1 1423 1424
363 1 104 105
364 1 103 104
365 1 521 522
366 1 520 521
367 1 895 896
368 1 1253 1254
369 1 391 392
370 1 392 393
371 1 212 213
372 1 211 212
373 1 71 72
374 1 70 71
375 1 311 312
376 1 310 311
377 1 1111 1112
378 1 1112 1113
379 1 275 276
380 1 946 947
381 1 947 948
382 1 274 275
383 1 509 510
384 1 508 509
385 1 1381 1382
386 1 1382 1383
387 1 872 873
388 1 871 872
389 1 10 11
390 1 11 12
391 1 482 483
392 1 481 482
393 1 173 174
394 1 1402 1403
395 1 1403 1404
396 1 172 173
397 1 535 536
398 1 536 537
399 1 1373 1374
400 1 1372 1373
401 1 1306 1307
402 1 1307 1308
403 1 1252 1253
404 1 49 50
405 1 514 515
406 1 302 303
407 1 301 302
408 1 325 326
409 1 326 327
410 1 1273 1274
411 1 1274 1275
412 1 1472 1473
413 1 163 164
414 1 164 165
415 1 1180 1181
416 1 650 651
417 1 395 396
418 1 649 650
419 1 394 395
420 1 1181 1182
421 1 64 65
422 1 50 51
423 1 1220 1221
424 1 1196 1197
425 1 1195 1196
426 1 1219 1220
427 1 43 44
428 1 44 45
429 1 601 602
430 1 602 603
431 1 1369 1370
432 1 1370 1371
433 1 109 110
434 1 110 111
435 1 130 131
436 1 347 348
437 1 346 347
438 1 131 132
439 1 259 260
440 1 260 261
441 1 1276 1277
442 1 1277 1278
443 1 548 549
444 1 547 548
445 1 115 116
446 1 116 117
447 1 158 159
448 1 157 158
449 1 1015 1016
450 1 409 410
451 1 383 384
452 1 382 383
453 1 238 239
454 1 239 240
455 1 410 411
456 1 1051 1052
457 1 1052 1053
458 1 953 954
459 1 356 357
460 1 355 356
461 1 952 953
462 1 817 818
463 1 818 819
464 1 67 68
465 1 68 69
466 1 686 687
467 1 1160 1161
468 1 764 765
469 1 763 764
470 1 1159 1160
471 1 653 654
472 1 652 653
473 1 268 269
474 1 269 270
475 1 1301 1302
476 1 956 957
477 1 955 956
478 1 685 686
479 1 229 230
480 1 167 168
481 1 166 167
482 1 1207 1208
483 1 1208 1209
484 1 932 933
485 1 931 932
486 1 551 552
487 1 550 551
488 1 254 255
489 1 800 801
490 1 799 800
491 1 676 677
492 1 677 678
493 1 134 135
494 1 133 134
495 1 217 218
496 1 218 219
497 1 308 309
498 1 307 308
499 1 847 848
500 1 848 849
501 1 760 761
502 1 374 375
503 1 373 374
504 1 824 825
505 1 823 824
506 1 761 762
507 1 250 251
508 1 251 252
509 1 770 771
510 1 769 770
511 1 577 578
512 1 578 579
513 1 1022 1023
514 1 232 233
515 1 233 234
516 1 506 507
517 1 565 566
518 1 505 506
519 1 566 567
520 1 706 707
521 1 707 708
522 1 265 266
523 1 266 267
524 1 827 828
525 1 826 827
526 1 94 95
527 1 95 96
528 1 745 746
529 1 746 747
530 1 793 794
531 1 794 795
532 1 643 644
533 1 644 645
534 1 583 584
535 1 584 585
536 1 76 77
537 1 77 78
538 1 152 153
539 1 151 152
540 1 1237 1238
541 1 1238 1239
542 1 253 254
543 1 1214 1215
544 1 1213 1214
545 1 1315 1316
546 1 1316 1317
547 1 778 779
548 1 779 780
549 1 737 738
550 1 736 737
551 1 1090 1091
552 1 1091 1092
553 1 1117 1118
554 1 1118 1119
555 1 1345 1346
556 1 56 57
557 1 55 56
558 1 725 726
559 1 724 725
560 1 1346 1347
561 1 176 177
562 1 1498 1499
563 1 40 41
564 1 41 42
565 1 1499 1500
566 1 1105 1106
567 1 1106 1107
568 1 175 176
569 1 785 786
570 1 784 785
571 1 349 350
572 1 350 351
573 1 16 17
574 1 17 18
575 1 1478 1479
576 1 1255 1256
577 1 1256 1257
578 1 1264 1265
579 1 1265 1266
580 1 1477 1478
581 1 529 530
582 1 835 836
583 1 836 837
584 1 530 531
585 1 496 497
586 1 497 498
587 1 146 147
588 1 145 146
589 1 718 719
590 1 719 720
591 1 1463 1464
592 1 1462 1463
593 1 1460 1461
594 1 1459 1460
595 1 1396 1397
596 1 1378 1379
597 1 89 90
598 1 88 89
599 1 1397 1398
600 1 1379 1380
601 1 448 449
602 1 449 450
603 1 1430 1431
604 1 1429 1430
605 1 1043 1044
606 1 1042 1043
607 1 803 804
608 1 802 803
609 1 754 755
610 1 755 756
611 1 838 839
612 1 839 840
613 1 656 657
614 1 919 920
615 1 920 921
616 1 1468 1469
617 1 1469 1470
618 1 1303 1304
619 1 1304 1305
620 1 581 582
621 1 580 581
622 1 616 617
623 1 617 618
624 1 1228 1229
625 1 1229 1230
626 1 1225 1226
627 1 1226 1227
628 1 1027 1028
629 1 1028 1029
630 1 304 305
631 1 305 306
632 1 796 797
633 1 797 798
634 1 1286 1287
635 1 1285 1286
636 1 881 882
637 1 1351 1352
638 1 1352 1353
639 1 1079 1080
640 1 1078 1079
641 1 880 881
642 1 203 204
643 1 1120 1121
644 1 1121 1122
645 1 359 360
646 1 358 359
647 1 202 203
648 1 710 711
649 1 709 710
650 1 184 185
651 1 998 999
652 1 997 998
653 1 1205 1206
654 1 1204 1205
655 1 461 462
656 1 292 293
657 1 293 294
658 1 1037 1038
659 1 1036 1037
660 1 791 792
661 1 790 791
662 1 1414 1415
663 1 1415 1416
664 1 518 519
665 1 517 518
666 1 185 186
667 1 299 300
668 1 298 299
669 1 119 120
670 1 118 119
671 1 1244 1245
672 1 1243 1244
673 1 493 494
674 1 494 495
675 1 337 338
676 1 338 339
677 1 1447 1448
678 1 1448 1449
679 1 1258 1259
680 1 1259 1260
681 1 568 569
682 1 569 570
683 1 208 209
684 1 100 101
685 1 362 363
686 1 316 317
687 1 317 318
688 1 121 122
689 1 122 123
690 1 22 23
691 1 23 24
692 1 988 989
693 1 863 864
694 1 862 863
695 1 1282 1283
696 1 1211 1212
697 1 1210 1211
698 1 1283 1284
699 1 884 885
700 1 883 884
701 1 1001 1002
702 1 722 723
703 1 1355 1356
704 1 1354 1355
705 1 980 981
706 1 979 980
707 1 721 722
708 1 277 278
709 1 278 279
710 1 733 734
711 1 734 735
712 1 1060 1061
713 1 1006 1007
714 1 1007 1008
715 1 1328 1329
716 1 805 806
717 1 806 807
718 1 1327 1328
719 1 101 102
720 1 1021 1022
721 1 334 335
722 1 335 336
723 1 1171 1172
724 1 80 81
725 1 1172 1173
726 1 284 285
727 1 283 284
728 1 139 140
729 1 910 911
730 1 911 912
731 1 140 141
732 1 8 9
733 1 7 8
734 1 13 14
735 1 607 608
736 1 608 609
737 1 808 809
738 1 809 810
739 1 92 93
740 1 91 92
741 1 154 155
742 1 1133 1134
743 1 1132 1133
744 1 367 368
745 1 403 404
746 1 368 369
747 1 404 405
748 1 985 986
749 1 1084 1085
750 1 1085 1086
751 1 107 108
752 1 1358 1359
753 1 1357 1358
754 1 1364 1365
755 1 106 107
756 1 1363 1364
757 1 271 272
758 1 272 273
759 1 1240 1241
760 1 1270 1271
761 1 1271 1272
762 1 1241 1242
763 1 1130 1131
764 1 52 53
765 1 53 54
766 1 1330 1331
767 1 1331 1332
768 1 97 98
769 1 98 99
770 1 628 629
771 1 629 630
772 1 446 447
773 1 445 446
774 1 244 245
775 1 245 246
776 1 1235 1236
777 1 1457 1458
778 1 1456 1457
779 1 1234 1235
780 1 982 983
781 1 983 984
782 1 1247 1248
783 1 1246 1247
784 1 430 431
785 1 431 432
786 1 1391 1392
787 1 227 228
788 1 226 227
789 1 148 149
790 1 149 150
791 1 1390 1391
792 1 680 681
793 1 679 680
794 1 59 60
795 1 58 59
796 1 538 539
797 1 539 540
798 1 1435 1436
799 1 1436 1437
800 1 155 156
801 1 1312 1313
802 1 206 207
803 1 205 206
804 1 1313 1314
805 1 485 486
806 1 484 485
807 1 1087 1088
808 1 1088 1089
809 1 1148 1149
810 1 1147 1148
811 1 31 32
812 1 1082 1083
813 1 1081 1082
814 1 590 591
815 1 32 33
816 1 589 590
817 1 295 296
818 1 296 297
819 1 46 47
820 1 47 48
821 1 470 471
822 1 469 470
823 1 1031 1032
824 1 1030 1031
825 1 35 36
826 1 34 35
827 1 419 420
828 1 418 419
829 1 859 860
830 1 406 407
831 1 407 408
832 1 467 468
833 1 466 467
834 1 137 138
835 1 136 137
836 1 124 125
837 1 125 126
838 1 1385 1386
839 1 1384 1385
840 1 812 813
841 1 811 812
842 1 937 938
843 1 938 939
844 1 1054 1055
845 1 613 614
846 1 1055 1056
847 1 1013 1014
848 1 614 615
849 1 1012 1013
850 1 256 257
851 1 257 258
852 1 1153 1154
853 1 1154 1155
854 1 1387 1388
855 1 1388 1389
856 1 544 545
857 1 545 546
858 1 433 434
859 1 434 435
860 1 641 642
861 1 640 641
862 1 860 861
863 1 440 441
864 1 439 440
865 1 943 944
866 1 944 945
867 1 908 909
868 1 1183 1184
869 1 1184 1185
870 1 586 587
871 1 971 972
872 1 970 971
873 1 587 588
874 1 907 908
875 1 1318 1319
876 1 457 458
877 1 1168 1169
878 1 731 732
879 1 1169 1170
880 1 1319 1320
881 1 730 731
882 1 458 459
883 1 704 705
884 1 703 704
885 1 1250 1251
886 1 1249 1250
887 1 637 638
888 1 638 639
889 1 1340 1341
890 1 1339 1340
891 1 604 605
892 1 605 606
893 1 560 561
894 1 319 320
895 1 320 321
896 1 20 21
897 1 19 20
898 1 964 965
899 1 965 966
900 1 1393 1394
901 1 1394 1395
902 1 1451 1452
903 1 1450 1451
904 1 662 663
905 1 191 192
906 1 671 672
907 1 670 671
908 1 1487 1488
909 1 661 662
910 1 190 191
911 1 1486 1487
912 1 559 560
913 1 224 225
914 1 223 224
915 1 968 969
916 1 967 968
917 1 1343 1344
918 1 1342 1343
919 1 199 200
920 1 200 201
921 1 1222 1223
922 1 1223 1224
923 1 65 66
924 1 625 626
925 1 1484 1485
926 1 691 692
927 1 692 693
928 1 1483 1484
929 1 626 627
930 1 842 843
931 1 1442 1443
932 1 622 623
933 1 623 624
934 1 1441 1442
935 1 841 842
936 1 515 516
937 1 541 542
938 1 542 543
939 1 113 114
940 1 112 113
941 1 1432 1433
942 1 1433 1434
943 1 673 674
944 1 674 675
945 1 1138 1139
946 1 1139 1140
947 1 833 834
948 1 832 833
949 1 181 182
950 1 182 183
951 1 1295 1296
952 1 1294 1295
953 1 455 456
954 1 454 455
955 1 553 554
956 1 554 555
957 1 460 461
958 1 313 314
959 1 934 935
960 1 314 315
961 1 935 936
962 1 1412 1413
963 1 1411 1412
964 1 986 987
965 1 241 242
966 1 242 243
967 1 262 263
968 1 263 264
969 1 575 576
970 1 574 575
971 1 14 15
972 1 695 696
973 1 694 695
974 1 599 600
975 1 598 599
976 1 821 822
977 1 917 918
978 1 916 917
979 1 1129 1130
980 1 1145 1146
981 1 820 821
982 1 1144 1145
983 1 1096 1097
984 1 1097 1098
985 1 532 533
986 1 533 534
987 1 1157 1158
988 1 1156 1157
989 1 728 729
990 1 727 728
991 1 436 437
992 1 437 438
993 1 1075 1076
994 1 170 171
995 1 169 170
996 1 757 758
997 1 758 759
998 1 962 963
999 1 1076 1077
1000 1 961 962

Angles

1 1 556 557 558
2 1 1108 1109 1110
3 1 490 491 492
4 1 388 389 390
5 1 1039 1040 1041
6 1 772 773 774
7 1 82 83 84
8 1 781 782 783
9 1 235 236 237
10 1 463 464 465
11 1 766 767 768
12 1 37 38 39
13 1 1405 1406 1407
14 1 1492 1493 1494
15 1 1408 1409 1410
16 1 1438 1439 1440
17 1 664 665 666
18 1 4 5 6
19 1 1426 1427 1428
20 1 397 398 399
21 1 844 845 846
22 1 667 668 669
23 1 415 416 417
24 1 1261 1262 1263
25 1 427 428 429
26 1 1003 1004 1005
27 1 1063 1064 1065
28 1 787 788 789
29 1 322 323 324
30 1 1333 1334 1335
31 1 247 248 249
32 1 1366 1367 1368
33 1 1135 1136 1137
34 1 196 197 198
35 1 814 815 816
36 1 1048 1049 1050
37 1 499 500 501
38 1 1480 1481 1482
39 1 187 188 189
40 1 328 329 330
41 1 1423 1424 1425
42 1 331 332 333
43 1 973 974 975
44 1 1066 1067 1068
45 1 901 902 903
46 1 376 377 378
47 1 1177 1178 1179
48 1 865 866 867
49 1 1474 1475 1476
50 1 1348 1349 1350
51 1 1360 1361 1362
52 1 1114 1115 1116
53 1 1069 1070 1071
54 1 1279 1280 1281
55 1 595 596 597
56 1 886 887 888
57 1 1324 1325 1326
58 1 688 689 690
59 1 502 503 504
60 1 1288 1289 1290
61 1 715 716 717
62 1 1009 1010 1011
63 1 1465 1466 1467
64 1 1174 1175 1176
65 1 1126 1127 1128
66 1 1 2 3
67 1 1309 1310 1311
68 1 877 878 879
69 1 1444 1445 1446
70 1 1267 1268 1269
71 1 1216 1217 1218
72 1 892 893 894
73 1 994 995 996
74 1 874 875 876
75 1 412 413 414
76 1 364 365 366
77 1 1186 1187 1188
78 1 940 941 942
79 1 385 386 387
80 1 286 287 288
81 1 85 86 87
82 1 25 26 27
83 1 991 992 993
84 1 898 899 900
85 1 1141 1142 1143
86 1 61 62 63
87 1 610 611 612
88 1 1297 1298 1299
89 1 988 989 990
90 1 208 209 210
91 1 160 161 162
92 1 1072 1073 1074
93 1 193 194 195
94 1 289 290 291
95 1 1102 1103 1104
96 1 73 74 75
97 1 127 128 129
98 1 472 473 474
99 1 1033 1034 1035
100 1 748 749 750
101 1 340 341 342
102 1 1201 1202 1203
103 1 646 647 648
104 1 682 683 684
105 1 229 230 231
106 1 592 593 594
107 1 442 443 444
108 1 451 452 453
109 1 214 215 216
110 1 220 221 222
111 1 1060 1061 1062
112 1 343 344 345
113 1 1162 1163 1164
114 1 958 959 960
115 1 1417 1418 1419
116 1 856 857 858
117 1 1495 1496 1497
118 1 853 854 855
119 1 370 371 372
120 1 379 380 381
121 1 142 143 144
122 1 751 752 753
123 1 1198 1199 1200
124 1 922 923 924
125 1 1453 1454 1455
126 1 1015 1016 1017
127 1 1375 1376 1377
128 1 913 914 915
129 1 511 512 513
130 1 868 869 870
131 1 634 635 636
132 1 562 563 564
133 1 619 620 621
134 1 28 29 30
135 1 1018 1019 1020
136 1 1093 1094 1095
137 1 949 950 951
138 1 526 527 528
139 1 571 572 573
140 1 739 740 741
141 1 1150 1151 1152
142 1 478 479 480
143 1 1057 1058 1059
144 1 1192 1193 1194
145 1 1231 1232 1233
146 1 700 701 702
147 1 1489 1490 1491
148 1 1189 1190 1191
149 1 976 977 978
150 1 475 476 477
151 1 1099 1100 1101
152 1 829 830 831
153 1 280 281 282
154 1 775 776 777
155 1 742 743 744
156 1 658 659 660
157 1 1420 1421 1422
158 1 895 896 897
159 1 928 929 930
160 1 352 353 354
161 1 421 422 423
162 1 178 179 180
163 1 925 926 927
164 1 487 488 489
165 1 1291 1292 1293
166 1 424 425 426
167 1 1123 1124 1125
168 1 889 890 891
169 1 1321 1322 1323
170 1 1399 1400 1401
171 1 850 851 852
172 1 1024 1025 1026
173 1 631 632 633
174 1 904 905 906
175 1 697 698 699
176 1 400 401 402
177 1 1165 1166 1167
178 1 712 713 714
179 1 523 524 525
180 1 1045 1046 1047
181 1 1336 1337 1338
182 1 103 104 105
183 1 520 521 522
184 1 1252 1253 1254
185 1 391 392 393
186 1 211 212 213
187 1 70 71 72
188 1 310 311 312
189 1 1111 1112 1113
190 1 274 275 276
191 1 946 947 948
192 1 508 509 510
193 1 1381 1382 1383
194 1 871 872 873
195 1 10 11 12
196 1 481 482 483
197 1 172 173 174
198 1 1402 1403 1404
199 1 535 536 537
200 1 1372 1373 1374
201 1 1306 1307 1308
202 1 301 302 303
203 1 325 326 327
204 1 1273 1274 1275
205 1 1471 1472 1473
206 1 163 164 165
207 1 649 650 651
208 1 394 395 396
209 1 1180 1181 1182
210 1 49 50 51
211 1 1219 1220 1221
212 1 1195 1196 1197
213 1 43 44 45
214 1 601 602 603
215 1 1369 1370 1371
216 1 109 110 111
217 1 346 347 348
218 1 130 131 132
219 1 259 260 261
220 1 1276 1277 1278
221 1 547 548 549
222 1 115 116 117
223 1 157 158 159
224 1 382 383 384
225 1 238 239 240
226 1 409 410 411
227 1 1051 1052 1053
228 1 952 953 954
229 1 355 356 357
230 1 817 818 819
231 1 67 68 69
232 1 685 686 687
233 1 1159 1160 1161
234 1 763 764 765
235 1 652 653 654
236 1 268 269 270
237 1 1300 1301 1302
238 1 955 956 957
239 1 166 167 168
240 1 1207 1208 1209
241 1 931 932 933
242 1 550 551 552
243 1 253 254 255
244 1 799 800 801
245 1 676 677 678
246 1 133 134 135
247 1 217 218 219
248 1 307 308 309
249 1 847 848 849
250 1 373 374 375
251 1 823 824 825
252 1 760 761 762
253 1 250 251 252
254 1 769 770 771
255 1 577 578 579
256 1 1021 1022 1023
257 1 232 233 234
258 1 505 506 507
259 1 565 566 567
260 1 706 707 708
261 1 265 266 267
262 1 826 827 828
263 1 94 95 96
264 1 745 746 747
265 1 793 794 795
266 1 643 644 645
267 1 583 584 585
268 1 76 77 78
269 1 151 152 153
270 1 1237 1238 1239
271 1 1213 1214 1215
272 1 1315 1316 1317
273 1 778 779 780
274 1 736 737 738
275 1 1090 1091 1092
276 1 1117 1118 1119
277 1 55 56 57
278 1 724 725 726
279 1 1345 1346 1347
280 1 175 176 177
281 1 40 41 42
282 1 1498 1499 1500
283 1 1105 1106 1107
284 1 784 785 786
285 1 349 350 351
286 1 16 17 18
287 1 1477 1478 1479
288 1 1255 1256 1257
289 1 1264 1265 1266
290 1 835 836 837
291 1 529 530 531
292 1 496 497 498
293 1 145 146 147
294 1 718 719 720
295 1 1462 1463 1464
296 1 1459 1460 1461
297 1 88 89 90
298 1 1396 1397 1398
299 1 1378 1379 1380
300 1 448 449 450
301 1 1429 1430 1431
302 1 1042 1043 1044
303 1 802 803 804
304 1 754 755 756
305 1 838 839 840
306 1 655 656 657
307 1 919 920 921
308 1 1468 1469 1470
309 1 1303 1304 1305
310 1 580 581 582
311 1 616 617 618
312 1 1228 1229 1230
313 1 1225 1226 1227
314 1 1027 1028 1029
315 1 304 305 306
316 1 796 797 798
317 1 1285 1286 1287
318 1 880 881 882
319 1 1351 1352 1353
320 1 1078 1079 1080
321 1 202 203 204
322 1 1120 1121 1122
323 1 358 359 360
324 1 709 710 711
325 1 997 998 999
326 1 1204 1205 1206
327 1 460 461 462
328 1 292 293 294
329 1 1036 1037 1038
330 1 790 791 792
331 1 1414 1415 1416
332 1 517 518 519
333 1 184 185 186
334 1 298 299 300
335 1 118 119 120
336 1 1243 1244 1245
337 1 493 494 495
338 1 337 338 339
339 1 1447 1448 1449
340 1 1258 1259 1260
341 1 568 569 570
342 1 361 362 363
343 1 316 317 318
344 1 121 122 123
345 1 22 23 24
346 1 862 863 864
347 1 1210 1211 1212
348 1 1282 1283 1284
349 1 883 884 885
350 1 1000 1001 1002
351 1 721 722 723
352 1 1354 1355 1356
353 1 979 980 981
354 1 277 278 279
355 1 733 734 735
356 1 1006 1007 1008
357 1 1327 1328 1329
358 1 805 806 807
359 1 100 101 102
360 1 334 335 336
361 1 79 80 81
362 1 1171 1172 1173
363 1 283 284 285
364 1 910 911 912
365 1 139 140 141
366 1 7 8 9
367 1 607 608 609
