577 0.002817330629287048 0.0033872566225611146 0.0037741146892754742
1162 0.001983097078092487 0.008180583285463464 -0.00673532196810087
1163 0.04214320659885687 0.01992934436409202 -0.014880341088172482
1164 -0.006460657433415789 0.0025854446737046985 -0.003669859545276881
578 0.09001916750843138 0.02023800602139114 -0.021965791920932624
827 -0.032728707581894195 -0.03186399991271463 -0.013101676577000626
826 0.003270069279506505 0.0077068169657956605 0.003980543398415857
828 0.005873823452071208 0.003866946992262269 -0.005042922130208907
1244 -0.04139026314822967 -0.050664334309422486 0.015084235903010036
1243 -0.0033626182184826495 0.005257392115089773 0.00027912584109338886
1245 -0.0023910390965186366 -0.0020007536166428115 0.0029560506838681366
88 0.0003849108250249554 -0.003621639225868799 -0.0023586289169792857
89 -0.009185625224489015 -0.005665272905800561 -0.009597929561253724
90 -0.004257063974741743 0.0022243855012589 0.009416218704601837
605 0.007079470928132469 -0.07952653051727746 0.03128658351238955
606 0.005671485509440943 0.0018571403208879898 0.0009622212082672712
604 -0.0002929520375698523 -0.007274138278172293 0.0008036416678352164
1134 -0.0011571674764168497 -0.0037858171417630257 0.0014273934306996965
1133 0.0018339349233292609 -0.01828282598830932 0.043630858469520584
1132 -0.00766034070298224 -0.0008468985179574283 -0.005583045352071182
562 -0.004173577219225053 0.005154578475448928 -0.0018979060898518074
409 -0.0036614854756862095 -0.0015812187638660972 -0.0016161618321292994
1445 -0.00337392455311769 -0.04799918523323937 0.025700203222212958
1444 0.002311070575244647 -0.0011061685369311302 0.00473504492691521
1446 -0.002688767558464146 -0.0021207512837341114 0.007553715045477547
269 0.025070917623994122 -0.028658180387995565 0.0354305207349601
268 0.0017730288640165203 0.0018193821010064545 -0.0002315942741816144
986 -0.012308567777283133 -0.008730877426150882 0.04735824968783944
987 -0.002144443788833635 0.006587821998006623 -0.0016508055067358401
985 -0.001030020338379556 -0.00010889509790958308 0.003754801162063384
789 -0.0008990228020629999 -0.0018773165258772714 0.000526641823960772
788 -0.05712209952402759 0.026582609603262402 -0.01755729010998986
787 0.002622284551528494 -0.006045544632319905 -0.000366321830677626
270 -0.0030466033008207352 -0.00013004646479015494 -0.0011172946713764117
563 -0.04471652055830169 0.02564036504511409 -0.005706085323184345
564 0.006831303421186138 0.0044701878306969735 -0.006158882101617193
790 0.0014698804967633165 0.004061884079987832 -0.005851925633373193
791 -0.024761930160679308 0.03351652670939669 0.03732549089107034
792 0.003604303010574678 -0.0024454029674464478 0.007408245626872548
688 0.003816292517057081 -0.0029250510333375425 -0.002799512613642426
752 0.047056891846925464 -0.029973958913643257 -0.00395023469561325
751 -0.007642085001727644 -0.0038414213974843296 -0.003506102079273693
753 -0.004146432675461299 -0.007312671771558717 0.005198427434650665
486 -0.005838957672407898 -0.0020035477540424557 0.0026803164775234165
485 -0.030342962203123384 -0.04025162168721819 -0.0014165659881992543
484 0.0008142941226532042 -0.0018710541803736637 -0.004267640493922853
1078 0.0007288762602527964 -0.008994798813316275 0.0015791049600986167
336 -0.006231009703289615 -0.0015924083253245984 -0.0032122173799043045
334 -0.0002779998565920626 -0.0026922544076275114 -0.002253977533698955
335 0.036417364758901935 0.0034363940503142473 -0.03895622257730144
1196 0.04732090027723984 0.01367006942183087 0.028806926729510934
1195 -0.0036575589628370384 -0.004643485699623785 0.0016377540859320863
1197 0.002808145387045189 0.0035770614488311843 -0.004007265123556209
137 0.03617409187750199 -0.024825888379976 -0.007952127503171235
136 -0.0021284699245516622 -0.0006202400847823944 -0.001892416958898435
138 -0.0003992738764111131 -0.009122346024037602 -0.0005515931181539931
658 0.005450471226882638 0.008000493036571445 -0.001437595474940286
659 0.016404483710038536 0.006921455960119041 0.06042739043121295
846 -0.012429535568780018 -0.003259529707419327 -0.0029386528706577173
845 -0.04989815152122734 -0.018862434055939993 0.0023447186674554117
231 -0.00042307523901185536 0.003809884050139327 0.0012302762690722068
229 -0.008338135184382822 0.00303238133853793 0.00931217425711421
230 0.04902099164959502 -0.09379333763399955 0.00823438238583247
844 0.004188070730484606 0.0005806134700679101 -0.007958107113668234
1183 -0.004153696754385854 0.007083121102500538 0.0015206370022747236
1185 0.008710188283836516 -0.006713254180594605 0.002335635956525725
1184 0.019578320099669012 0.03851494820028995 0.02033937030151375

Bonds

1 1 977 978
2 1 976 977
3 1 664 665
4 1 665 666
5 1 815 816
6 1 814 815
7 1 1498 1499
8 1 1499 1500
9 1 1495 1496
10 1 1429 1430
11 1 1430 1431
12 1 1385 1386
13 1 1384 1385
14 1 1468 1469
15 1 1469 1470
16 1 1181 1182
17 1 1180 1181
18 1 1496 1497
19 1 317 318
20 1 316 317
21 1 1054 1055
22 1 1055 1056
23 1 1313 1314
24 1 1312 1313
25 1 100 101
26 1 629 630
27 1 101 102
28 1 628 629
29 1 919 920
30 1 920 921
31 1 458 459
32 1 457 458
33 1 1234 1235
34 1 1235 1236
35 1 172 173
36 1 173 174
37 1 29 30
38 1 28 29
39 1 382 383
40 1 383 384
41 1 14 15
42 1 13 14
43 1 1159 1160
44 1 1160 1161
45 1 52 53
46 1 53 54
47 1 1025 1026
48 1 1024 1025
49 1 2 3
50 1 1 2
51 1 943 944
52 1 944 945
53 1 1123 1124
54 1 86 87
55 1 85 86
56 1 1124 1125
57 1 157 158
58 1 158 159
59 1 1246 1247
60 1 560 561
61 1 559 560
62 1 527 528
63 1 526 527
64 1 38 39
65 1 37 38
66 1 280 281
67 1 281 282
68 1 1247 1248
69 1 35 36
70 1 34 35
71 1 1435 1436
72 1 1436 1437
73 1 1036 1037
74 1 865 866
75 1 1037 1038
76 1 866 867
77 1 298 299
78 1 299 300
79 1 952 953
80 1 127 128
81 1 128 129
82 1 953 954
83 1 907 908
84 1 908 909
85 1 592 593
86 1 503 504
87 1 491 492
88 1 490 491
89 1 839 840
90 1 227 228
91 1 226 227
92 1 887 888
93 1 886 887
94 1 1063 1064
95 1 1064 1065
96 1 848 849
97 1 847 848
98 1 619 620
99 1 620 621
100 1 502 503
101 1 1030 1031
102 1 1031 1032
103 1 547 548
104 1 548 549
105 1 175 176
106 1 176 177
107 1 209 210
108 1 208 209
109 1 461 462
110 1 1108 1109
111 1 1109 1110
112 1 737 738
113 1 1045 1046
114 1 1046 1047
115 1 736 737
116 1 557 558
117 1 556 557
118 1 1088 1089
119 1 1067 1068
120 1 1066 1067
121 1 1087 1088
122 1 389 390
123 1 256 257
124 1 257 258
125 1 25 26
126 1 26 27
127 1 1391 1392
128 1 1051 1052
129 1 388 389
130 1 973 974
131 1 974 975
132 1 704 705
133 1 703 704
134 1 1390 1391
135 1 967 968
136 1 968 969
137 1 901 902
138 1 902 903
139 1 593 594
140 1 838 839
141 1 683 684
142 1 682 683
143 1 1204 1205
144 1 1205 1206
145 1 874 875
146 1 875 876
147 1 1070 1071
148 1 329 330
149 1 328 329
150 1 304 305
151 1 1048 1049
152 1 1049 1050
153 1 305 306
154 1 1465 1466
155 1 1466 1467
156 1 359 360
157 1 358 359
158 1 836 837
159 1 835 836
160 1 394 395
161 1 395 396
162 1 1258 1259
163 1 1259 1260
164 1 506 507
165 1 152 153
166 1 1052 1053
167 1 505 506
168 1 1082 1083
169 1 1081 1082
170 1 899 900
171 1 898 899
172 1 1348 1349
173 1 970 971
174 1 971 972
175 1 1349 1350
176 1 464 465
177 1 463 464
178 1 1484 1485
179 1 1021 1022
180 1 1022 1023
181 1 1483 1484
182 1 131 132
183 1 130 131
184 1 1069 1070
185 1 205 206
186 1 206 207
187 1 377 378
188 1 376 377
189 1 749 750
190 1 748 749
191 1 1411 1412
192 1 1412 1413
193 1 469 470
194 1 385 386
195 1 386 387
196 1 1165 1166
197 1 1166 1167
198 1 1462 1463
199 1 1463 1464
200 1 523 524
201 1 524 525
202 1 1298 1299
203 1 1297 1298
204 1 808 809
205 1 809 810
206 1 667 668
207 1 668 669
208 1 109 110
209 1 479 480
210 1 478 479
211 1 110 111
212 1 1033 1034
213 1 1034 1035
214 1 151 152
215 1 433 434
216 1 434 435
217 1 179 180
218 1 178 179
219 1 1256 1257
220 1 1255 1256
221 1 331 332
222 1 332 333
223 1 470 471
224 1 70 71
225 1 71 72
226 1 1042 1043
227 1 1043 1044
228 1 113 114
229 1 112 113
230 1 695 696
231 1 694 695
232 1 652 653
233 1 653 654
234 1 643 644
235 1 448 449
236 1 449 450
237 1 644 645
238 1 872 873
239 1 238 239
240 1 1387 1388
241 1 1388 1389
242 1 1321 1322
243 1 1322 1323
244 1 73 74
245 1 74 75
246 1 1373 1374
247 1 1372 1373
248 1 671 672
249 1 670 671
250 1 926 927
251 1 262 263
252 1 263 264
253 1 1324 1325
254 1 1325 1326
255 1 1294 1295
256 1 535 536
257 1 1295 1296
258 1 536 537
259 1 572 573
260 1 571 572
261 1 925 926
262 1 338 339
263 1 337 338
264 1 1103 1104
265 1 1102 1103
266 1 1118 1119
267 1 1117 1118
268 1 586 587
269 1 587 588
270 1 841 842
271 1 521 522
272 1 520 521
273 1 16 17
274 1 17 18
275 1 1432 1433
276 1 842 843
277 1 956 957
278 1 955 956
279 1 1433 1434
280 1 494 495
281 1 493 494
282 1 155 156
283 1 397 398
284 1 398 399
285 1 746 747
286 1 745 746
287 1 755 756
288 1 754 755
289 1 1223 1224
290 1 1222 1223
291 1 217 218
292 1 154 155
293 1 574 575
294 1 575 576
295 1 1084 1085
296 1 1085 1086
297 1 149 150
298 1 148 149
299 1 1001 1002
300 1 613 614
301 1 614 615
302 1 1000 1001
303 1 742 743
304 1 760 761
305 1 761 762
306 1 743 744
307 1 712 713
308 1 713 714
309 1 260 261
310 1 259 260
311 1 940 941
312 1 941 942
313 1 1019 1020
314 1 1018 1019
315 1 4 5
316 1 5 6
317 1 935 936
318 1 215 216
319 1 413 414
320 1 412 413
321 1 1271 1272
322 1 1270 1271
323 1 1400 1401
324 1 1399 1400
325 1 1307 1308
326 1 1306 1307
327 1 896 897
328 1 895 896
329 1 550 551
330 1 551 552
331 1 1328 1329
332 1 1327 1328
333 1 1279 1280
334 1 1135 1136
335 1 766 767
336 1 817 818
337 1 214 215
338 1 767 768
339 1 818 819
340 1 64 65
341 1 65 66
342 1 1136 1137
343 1 1280 1281
344 1 823 824
345 1 824 825
346 1 218 219
347 1 730 731
348 1 731 732
349 1 514 515
350 1 772 773
351 1 773 774
352 1 515 516
353 1 460 461
354 1 641 642
355 1 640 641
356 1 904 905
357 1 1285 1286
358 1 1286 1287
359 1 905 906
360 1 1190 1191
361 1 994 995
362 1 995 996
363 1 1189 1190
364 1 1013 1014
365 1 1012 1013
366 1 1210 1211
367 1 1211 1212
368 1 1115 1116
369 1 1114 1115
370 1 1301 1302
371 1 1300 1301
372 1 1006 1007
373 1 1007 1008
374 1 763 764
375 1 959 960
376 1 764 765
377 1 958 959
378 1 163 164
379 1 923 924
380 1 922 923
381 1 164 165
382 1 980 981
383 1 979 980
384 1 929 930
385 1 10 11
386 1 928 929
387 1 11 12
388 1 58 59
389 1 59 60
390 1 625 626
391 1 851 852
392 1 850 851
393 1 989 990
394 1 988 989
395 1 1130 1131
396 1 1129 1130
397 1 473 474
398 1 1477 1478
399 1 1478 1479
400 1 472 473
401 1 467 468
402 1 1264 1265
403 1 1265 1266
404 1 1489 1490
405 1 311 312
406 1 310 311
407 1 1490 1491
408 1 590 591
409 1 589 590
410 1 326 327
411 1 325 326
412 1 595 596
413 1 596 597
414 1 1141 1142
415 1 1142 1143
416 1 265 266
417 1 266 267
418 1 1003 1004
419 1 1004 1005
420 1 161 162
421 1 160 161
422 1 107 108
423 1 79 80
424 1 106 107
425 1 80 81
426 1 626 627
427 1 442 443
428 1 443 444
429 1 166 167
430 1 167 168
431 1 1376 1377
432 1 1375 1376
433 1 43 44
434 1 44 45
435 1 982 983
436 1 274 275
437 1 275 276
438 1 983 984
439 1 1318 1319
440 1 1439 1440
441 1 1438 1439
442 1 800 801
443 1 799 800
444 1 1319 1320
445 1 1157 1158
446 1 1156 1157
447 1 46 47
448 1 146 147
449 1 145 146
450 1 638 639
451 1 1106 1107
452 1 1105 1106
453 1 637 638
454 1 98 99
455 1 181 182
456 1 182 183
457 1 97 98
458 1 793 794
459 1 794 795
460 1 196 197
461 1 655 656
462 1 497 498
463 1 496 497
464 1 656 657
465 1 197 198
466 1 242 243
467 1 302 303
468 1 301 302
469 1 241 242
470 1 871 872
471 1 239 240
472 1 139 140
473 1 140 141
474 1 286 287
475 1 287 288
476 1 307 308
477 1 308 309
478 1 932 933
479 1 931 932
480 1 1409 1410
481 1 1408 1409
482 1 295 296
483 1 296 297
484 1 623 624
485 1 622 623
486 1 1121 1122
487 1 1120 1121
488 1 991 992
489 1 992 993
490 1 568 569
491 1 569 570
492 1 1345 1346
493 1 1346 1347
494 1 118 119
495 1 119 120
496 1 410 411
497 1 1016 1017
498 1 1015 1016
499 1 221 222
500 1 220 221
501 1 1303 1304
502 1 1378 1379
503 1 1379 1380
504 1 1304 1305
505 1 422 423
506 1 421 422
507 1 685 686
508 1 1040 1041
509 1 439 440
510 1 440 441
511 1 1039 1040
512 1 686 687
513 1 436 437
514 1 437 438
515 1 806 807
516 1 320 321
517 1 319 320
518 1 1151 1152
519 1 1150 1151
520 1 92 93
521 1 91 92
522 1 364 365
523 1 365 366
524 1 194 195
525 1 193 194
526 1 725 726
527 1 724 725
528 1 1138 1139
529 1 1139 1140
530 1 1406 1407
531 1 1405 1406
532 1 1381 1382
533 1 1382 1383
534 1 392 393
535 1 391 392
536 1 1057 1058
537 1 1058 1059
538 1 1175 1176
539 1 1174 1175
540 1 1072 1073
541 1 1073 1074
542 1 529 530
543 1 530 531
544 1 1337 1338
545 1 1336 1337
546 1 1363 1364
547 1 1396 1397
548 1 1397 1398
549 1 1364 1365
550 1 533 534
551 1 532 533
552 1 353 354
553 1 352 353
554 1 314 315
555 1 673 674
556 1 380 381
557 1 674 675
558 1 379 380
559 1 236 237
560 1 235 236
561 1 500 501
562 1 499 500
563 1 56 57
564 1 893 894
565 1 1228 1229
566 1 1229 1230
567 1 512 513
568 1 511 512
569 1 892 893
570 1 202 203
571 1 203 204
572 1 1393 1394
573 1 1394 1395
574 1 272 273
575 1 271 272
576 1 769 770
577 1 770 771
578 1 1220 1221
579 1 1219 1220
580 1 542 543
581 1 541 542
582 1 1187 1188
583 1 1186 1187
584 1 142 143
585 1 949 950
586 1 143 144
587 1 715 716
588 1 950 951
589 1 716 717
590 1 427 428
591 1 428 429
592 1 1352 1353
593 1 104 105
594 1 103 104
595 1 779 780
596 1 1126 1127
597 1 1127 1128
598 1 1261 1262
599 1 1262 1263
600 1 313 314
601 1 778 779
602 1 1147 1148
603 1 1148 1149
604 1 1417 1418
605 1 1418 1419
606 1 565 566
607 1 566 567
608 1 1172 1173
609 1 1171 1172
610 1 373 374
611 1 1450 1451
612 1 1451 1452
613 1 55 56
614 1 476 477
615 1 374 375
616 1 1276 1277
617 1 415 416
618 1 416 417
619 1 1277 1278
620 1 344 345
621 1 343 344
622 1 1207 1208
623 1 32 33
624 1 31 32
625 1 115 116
626 1 116 117
627 1 1357 1358
628 1 1358 1359
629 1 797 798
630 1 796 797
631 1 635 636
632 1 1487 1488
633 1 1486 1487
634 1 170 171
635 1 169 170
636 1 581 582
637 1 580 581
638 1 1427 1428
639 1 1426 1427
640 1 62 63
641 1 356 357
642 1 1292 1293
643 1 1291 1292
644 1 355 356
645 1 634 635
646 1 544 545
647 1 545 546
648 1 41 42
649 1 853 854
650 1 854 855
651 1 40 41
652 1 200 201
653 1 199 200
654 1 727 728
655 1 911 912
656 1 910 911
657 1 475 476
658 1 728 729
659 1 863 864
660 1 583 584
661 1 598 599
662 1 599 600
663 1 1208 1209
664 1 340 341
665 1 341 342
666 1 584 585
667 1 292 293
668 1 293 294
669 1 211 212
670 1 212 213
671 1 650 651
672 1 649 650
673 1 802 803
674 1 733 734
675 1 734 735
676 1 1198 1199
677 1 1199 1200
678 1 803 804
679 1 739 740
680 1 1010 1011
681 1 740 741
682 1 1009 1010
683 1 1216 1217
684 1 676 677
685 1 677 678
686 1 1217 1218
687 1 248 249
688 1 247 248
689 1 1472 1473
690 1 1471 1472
691 1 832 833
692 1 878 879
693 1 877 878
694 1 367 368
695 1 368 369
696 1 1178 1179
697 1 1177 1178
