109 1 844 845
110 1 845 846
111 1 499 500
112 1 500 501
113 1 547 548
114 1 548 549
115 1 602 603
116 1 601 602
117 1 110 111
118 1 1364 1365
119 1 1363 1364
120 1 109 110
121 1 946 947
122 1 947 948
123 1 1436 1437
124 1 1141 1142
125 1 1142 1143
126 1 1435 1436
127 1 871 872
128 1 872 873
129 1 1174 1175
130 1 991 992
131 1 964 965
132 1 1175 1176
133 1 1138 1139
134 1 1139 1140
135 1 676 677
136 1 677 678
137 1 212 213
138 1 211 212
139 1 908 909
140 1 907 908
141 1 682 683
142 1 683 684
143 1 533 534
144 1 532 533
145 1 1087 1088
146 1 1088 1089
147 1 994 995
148 1 995 996
149 1 1192 1193
150 1 1193 1194
151 1 817 818
152 1 818 819
153 1 311 312
154 1 754 755
155 1 755 756
156 1 35 36
157 1 310 311
158 1 34 35
159 1 1432 1433
160 1 574 575
161 1 575 576
162 1 113 114
163 1 112 113
164 1 1357 1358
165 1 1358 1359
166 1 361 362
167 1 362 363
168 1 1382 1383
169 1 1381 1382
170 1 1012 1013
171 1 1013 1014
172 1 394 395
173 1 395 396
174 1 1399 1400
175 1 1400 1401
176 1 733 734
177 1 194 195
178 1 193 194
179 1 823 824
180 1 824 825
181 1 221 222
182 1 22 23
183 1 400 401
184 1 401 402
185 1 997 998
186 1 998 999
187 1 257 258
188 1 734 735
189 1 508 509
190 1 509 510
191 1 286 287
192 1 287 288
193 1 1336 1337
194 1 1337 1338
195 1 886 887
196 1 887 888
197 1 256 257
198 1 167 168
199 1 313 314
200 1 1103 1104
201 1 317 318
202 1 316 317
203 1 314 315
204 1 1496 1497
205 1 1495 1496
206 1 1105 1106
207 1 1106 1107
208 1 10 11
209 1 11 12
210 1 679 680
211 1 680 681
212 1 220 221
213 1 1135 1136
214 1 1136 1137
215 1 1216 1217
216 1 1217 1218
217 1 197 198
218 1 196 197
219 1 319 320
220 1 1252 1253
221 1 1253 1254
222 1 320 321
223 1 640 641
224 1 848 849
225 1 847 848
226 1 641 642
227 1 329 330
228 1 328 329
229 1 1231 1232
230 1 1232 1233
231 1 1238 1239
232 1 1237 1238
233 1 1162 1163
234 1 1163 1164
235 1 269 270
236 1 268 269
237 1 1361 1362
238 1 581 582
239 1 580 581
240 1 1360 1361
241 1 166 167
242 1 26 27
243 1 25 26
244 1 1303 1304
245 1 691 692
246 1 94 95
247 1 95 96
248 1 403 404
249 1 404 405
250 1 692 693
251 1 1304 1305
252 1 1042 1043
253 1 1043 1044
254 1 1261 1262
255 1 1262 1263
256 1 1270 1271
257 1 1271 1272
258 1 805 806
259 1 806 807
260 1 1181 1182
261 1 1180 1181
262 1 950 951
263 1 949 950
264 1 953 954
265 1 952 953
266 1 820 821
267 1 821 822
268 1 487 488
269 1 488 489
270 1 1079 1080
271 1 1078 1079
272 1 1228 1229
273 1 1229 1230
274 1 922 923
275 1 944 945
276 1 943 944
277 1 251 252
278 1 248 249
279 1 1292 1293
280 1 247 248
281 1 796 797
282 1 797 798
283 1 289 290
284 1 290 291
285 1 923 924
286 1 1097 1098
287 1 1096 1097
288 1 1195 1196
289 1 962 963
290 1 1196 1197
291 1 961 962
292 1 1057 1058
293 1 1036 1037
294 1 1058 1059
295 1 347 348
296 1 397 398
297 1 398 399
298 1 346 347
299 1 476 477
300 1 475 476
301 1 55 56
302 1 56 57
303 1 1345 1346
304 1 1346 1347
305 1 385 386
306 1 386 387
307 1 811 812
308 1 812 813
309 1 376 377
310 1 377 378
311 1 308 309
312 1 307 308
313 1 412 413
314 1 413 414
315 1 1285 1286
316 1 1286 1287
317 1 869 870
318 1 868 869
319 1 941 942
320 1 940 941
321 1 712 713
322 1 713 714
323 1 685 686
324 1 686 687
325 1 226 227
326 1 227 228
327 1 262 263
328 1 263 264
329 1 955 956
330 1 956 957
331 1 965 966
332 1 1090 1091
333 1 1091 1092
334 1 67 68
335 1 652 653
336 1 631 632
337 1 632 633
338 1 653 654
339 1 82 83
340 1 83 84
341 1 763 764
342 1 764 765
343 1 629 630
344 1 628 629
345 1 7 8
346 1 568 569
347 1 569 570
348 1 8 9
349 1 973 974
350 1 974 975
351 1 1115 1116
352 1 1114 1115
353 1 169 170
354 1 170 171
355 1 1061 1062
356 1 1060 1061
357 1 638 639
358 1 1460 1461
359 1 878 879
360 1 877 878
361 1 418 419
362 1 419 420
363 1 1459 1460
364 1 637 638
365 1 901 902
366 1 902 903
367 1 374 375
368 1 266 267
369 1 391 392
370 1 265 266
371 1 373 374
372 1 1310 1311
373 1 1309 1310
374 1 392 393
375 1 586 587
376 1 778 779
377 1 779 780
378 1 587 588
379 1 1015 1016
380 1 1016 1017
381 1 770 771
382 1 769 770
383 1 1390 1391
384 1 1391 1392
385 1 305 306
386 1 304 305
387 1 481 482
388 1 482 483
389 1 502 503
390 1 503 504
391 1 710 711
392 1 709 710
393 1 283 284
394 1 284 285
395 1 515 516
396 1 514 515
397 1 1405 1406
398 1 1406 1407
399 1 554 555
400 1 190 191
401 1 191 192
402 1 553 554
403 1 2 3
404 1 1030 1031
405 1 1031 1032
406 1 1397 1398
407 1 1396 1397
408 1 1 2
409 1 1171 1172
410 1 1172 1173
411 1 1490 1491
412 1 1489 1490
413 1 523 524
414 1 461 462
415 1 460 461
416 1 803 804
417 1 802 803
418 1 668 669
419 1 667 668
420 1 1246 1247
421 1 1247 1248
422 1 643 644
423 1 31 32
424 1 32 33
425 1 1046 1047
426 1 172 173
427 1 173 174
428 1 644 645
429 1 1010 1011
430 1 1009 1010
431 1 766 767
432 1 767 768
433 1 611 612
434 1 610 611
435 1 893 894
436 1 892 893
437 1 133 134
438 1 134 135
439 1 1198 1199
440 1 1199 1200
441 1 784 785
442 1 785 786
443 1 674 675
444 1 673 674
445 1 1277 1278
446 1 1276 1277
447 1 451 452
448 1 452 453
449 1 856 857
450 1 242 243
451 1 343 344
452 1 857 858
453 1 344 345
454 1 241 242
455 1 103 104
456 1 104 105
457 1 1021 1022
458 1 1022 1023
459 1 740 741
460 1 739 740
461 1 1027 1028
462 1 1028 1029
463 1 656 657
464 1 655 656
465 1 1492 1493
466 1 1493 1494
467 1 1256 1257
468 1 1093 1094
469 1 1094 1095
470 1 1255 1256
471 1 793 794
472 1 794 795
473 1 1045 1046
474 1 925 926
475 1 926 927
476 1 359 360
477 1 358 359
478 1 479 480
479 1 478 479
480 1 827 828
481 1 826 827
482 1 1454 1455
483 1 1024 1025
484 1 1352 1353
485 1 1351 1352
486 1 1453 1454
487 1 559 560
488 1 560 561
489 1 296 297
490 1 295 296
491 1 1025 1026
492 1 1430 1431
493 1 1429 1430
494 1 260 261
495 1 259 260
496 1 250 251
497 1 1291 1292
498 1 1417 1418
499 1 1223 1224
500 1 1222 1223
501 1 1457 1458
502 1 1456 1457
503 1 175 176
504 1 176 177
505 1 1418 1419
506 1 1369 1370
507 1 757 758
508 1 758 759
509 1 1480 1481
510 1 635 636
511 1 634 635
512 1 1370 1371
513 1 1481 1482
514 1 1145 1146
515 1 1144 1145
516 1 1442 1443
517 1 1441 1442
518 1 1334 1335
519 1 1333 1334
520 1 323 324
521 1 322 323
522 1 700 701
523 1 742 743
524 1 448 449
525 1 449 450
526 1 368 369
527 1 367 368
528 1 89 90
529 1 88 89
530 1 743 744
531 1 1156 1157
532 1 1157 1158
533 1 65 66
534 1 64 65
535 1 1373 1374
536 1 1372 1373
537 1 1055 1056
538 1 1054 1055
539 1 230 231
540 1 229 230
541 1 490 491
542 1 491 492
543 1 1279 1280
544 1 544 545
545 1 592 593
546 1 698 699
547 1 593 594
548 1 697 698
549 1 545 546
550 1 1484 1485
551 1 1483 1484
552 1 583 584
553 1 584 585
554 1 875 876
555 1 874 875
556 1 1264 1265
557 1 1265 1266
558 1 16 17
559 1 494 495
560 1 493 494
561 1 889 890
562 1 890 891
563 1 1241 1242
564 1 1240 1241
565 1 1387 1388
566 1 1388 1389
567 1 1153 1154
568 1 1154 1155
569 1 1378 1379
570 1 1379 1380
571 1 722 723
572 1 721 722
573 1 466 467
574 1 467 468
575 1 706 707
576 1 707 708
577 1 727 728
578 1 728 729
579 1 371 372
580 1 370 371
581 1 50 51
582 1 49 50
583 1 649 650
584 1 650 651
585 1 1328 1329
586 1 1327 1328
587 1 775 776
588 1 776 777
589 1 1355 1356
590 1 1354 1355
591 1 599 600
592 1 598 599
593 1 146 147
594 1 145 146
595 1 782 783
596 1 1315 1316
597 1 1316 1317
598 1 299 300
599 1 298 299
600 1 245 246
601 1 244 245
602 1 188 189
603 1 187 188
604 1 578 579
605 1 577 578
606 1 607 608
607 1 781 782
608 1 484 485
609 1 485 486
610 1 992 993
611 1 52 53
612 1 1402 1403
613 1 53 54
614 1 1403 1404
615 1 1205 1206
616 1 1204 1205
617 1 1076 1077
618 1 1075 1076
619 1 1040 1041
620 1 1039 1040
621 1 1433 1434
622 1 1190 1191
623 1 1189 1190
624 1 799 800
625 1 80 81
626 1 79 80
627 1 1213 1214
628 1 1214 1215
629 1 800 801
630 1 1306 1307
631 1 1307 1308
632 1 157 158
633 1 1393 1394
634 1 1394 1395
635 1 608 609
636 1 158 159
637 1 106 107
638 1 107 108
639 1 1123 1124
640 1 1124 1125
641 1 985 986
642 1 986 987
643 1 341 342
644 1 334 335
645 1 335 336
646 1 1487 1488
647 1 1267 1268
648 1 1268 1269
649 1 1486 1487
650 1 1250 1251
651 1 619 620
652 1 1249 1250
653 1 620 621
654 1 529 530
655 1 530 531
656 1 1450 1451
657 1 1451 1452
658 1 749 750
659 1 748 749
660 1 23 24
661 1 458 459
662 1 1463 1464
663 1 457 458
664 1 1066 1067
665 1 565 566
666 1 566 567
667 1 1067 1068
668 1 808 809
669 1 809 810
670 1 703 704
671 1 704 705
672 1 833 834
673 1 832 833
674 1 505 506
675 1 506 507
676 1 77 78
677 1 76 77
678 1 1274 1275
679 1 1273 1274
680 1 340 341
681 1 590 591
682 1 589 590
683 1 424 425
684 1 425 426
685 1 1129 1130
686 1 1130 1131
687 1 1226 1227
688 1 1225 1226
689 1 1475 1476
690 1 1474 1475
691 1 1102 1103
692 1 524 525
693 1 931 932
694 1 932 933
695 1 1462 1463
696 1 1003 1004
697 1 1004 1005
698 1 760 761
699 1 407 408
700 1 406 407
701 1 761 762
702 1 898 899
703 1 899 900
704 1 202 203
705 1 203 204
706 1 604 605
707 1 895 896
708 1 605 606
709 1 896 897
710 1 1438 1439
711 1 910 911
712 1 911 912
713 1 736 737
714 1 737 738
715 1 982 983
716 1 983 984
717 1 724 725
718 1 725 726
719 1 1439 1440
720 1 1111 1112
721 1 1112 1113
722 1 29 30
723 1 28 29
724 1 695 696
725 1 694 695
726 1 1499 1500
727 1 1498 1499
728 1 913 914
729 1 914 915
730 1 1168 1169
731 1 1169 1170
732 1 151 152
733 1 152 153
734 1 1468 1469
735 1 1469 1470
736 1 1219 1220
737 1 1220 1221
738 1 920 921
739 1 919 920
740 1 1280 1281
741 1 254 255
742 1 1313 1314
743 1 1312 1313
744 1 253 254
745 1 1244 1245
746 1 1414 1415
747 1 1415 1416
748 1 1243 1244
749 1 1160 1161
750 1 1159 1160
751 1 929 930
752 1 928 929
753 1 1207 1208
754 1 1208 1209
755 1 1037 1038
756 1 331 332
757 1 332 333
758 1 701 702
759 1 1019 1020
760 1 1018 1019
761 1 1201 1202
762 1 1202 1203
763 1 74 75
764 1 73 74
765 1 1082 1083
766 1 1081 1082
767 1 1064 1065
768 1 1063 1064
769 1 365 366
770 1 364 365
771 1 389 390
772 1 388 389
773 1 140 141
774 1 646 647
775 1 47 48
776 1 46 47
777 1 232 233
778 1 233 234
779 1 626 627
780 1 625 626
781 1 665 666
782 1 664 665
783 1 980 981
784 1 979 980
785 1 1147 1148
786 1 853 854
787 1 854 855
788 1 356 357
789 1 355 356
790 1 1148 1149
791 1 139 140
792 1 880 881
793 1 881 882
794 1 661 662
795 1 662 663
796 1 1133 1134
797 1 1132 1133
798 1 557 558
799 1 556 557
800 1 616 617
801 1 538 539
802 1 539 540
803 1 136 137
804 1 137 138
805 1 617 618
806 1 835 836
807 1 1330 1331
808 1 1331 1332
809 1 277 278
810 1 278 279
811 1 836 837
812 1 143 144
813 1 142 143
814 1 17 18
815 1 182 183
816 1 181 182
817 1 536 537
818 1 535 536
819 1 1384 1385
820 1 1385 1386
821 1 68 69
822 1 185 186
823 1 238 239
824 1 239 240
825 1 1420 1421
826 1 1421 1422
827 1 814 815
828 1 815 816
829 1 647 648
830 1 1282 1283
831 1 1283 1284
832 1 184 185
833 1 934 935
834 1 935 936
835 1 517 518
836 1 518 519
837 1 130 131
838 1 131 132
839 1 352 353
840 1 353 354
841 1 688 689
842 1 689 690
843 1 1234 1235
844 1 1235 1236
845 1 1007 1008
846 1 1006 1007
847 1 520 521
848 1 521 522
849 1 622 623
850 1 623 624
851 1 541 542
852 1 542 543
853 1 1322 1323
854 1 1321 1322
855 1 1295 1296
856 1 1294 1295
857 1 1069 1070
858 1 1001 1002
859 1 1070 1071
860 1 1000 1001
861 1 91 92
862 1 92 93
863 1 959 960
864 1 958 959
865 1 433 434
866 1 512 513
867 1 511 512
868 1 1100 1101
869 1 1099 1100
870 1 434 435
871 1 1471 1472
872 1 1472 1473
873 1 1423 1424
874 1 1424 1425
875 1 595 596
876 1 596 597
877 1 751 752
878 1 752 753
879 1 497 498
880 1 496 497
881 1 572 573
882 1 422 423
883 1 571 572
884 1 421 422
885 1 98 99
886 1 97 98
887 1 1117 1118
888 1 1118 1119
889 1 1289 1290
890 1 1288 1289
891 1 1177 1178
892 1 830 831
893 1 829 830
894 1 1126 1127
895 1 1127 1128
896 1 1178 1179
897 1 121 122
898 1 122 123
899 1 293 294
900 1 292 293
901 1 41 42
902 1 916 917
903 1 40 41
904 1 884 885
905 1 883 884
906 1 1187 1188
907 1 1186 1187
908 1 917 918
909 1 20 21
910 1 19 20
911 1 455 456
912 1 454 455
913 1 841 842
914 1 154 155
915 1 842 843
916 1 428 429
917 1 427 428
918 1 59 60
919 1 58 59
920 1 860 861
921 1 859 860
922 1 1465 1466
923 1 1466 1467
924 1 86 87
925 1 446 447
926 1 445 446
927 1 971 972
928 1 970 971
929 1 85 86
930 1 1301 1302
931 1 1300 1301
932 1 206 207
933 1 968 969
934 1 967 968
935 1 1211 1212
936 1 1210 1211
937 1 1073 1074
938 1 1072 1073
939 1 719 720
940 1 718 719
941 1 1325 1326
942 1 1324 1325
943 1 1427 1428
944 1 1426 1427
945 1 1166 1167
946 1 416 417
947 1 415 416
948 1 1165 1166
949 1 1048 1049
950 1 1049 1050
951 1 155 156
952 1 61 62
953 1 62 63
954 1 787 788
955 1 788 789
956 1 1376 1377
957 1 380 381
958 1 379 380
959 1 437 438
960 1 436 437
961 1 1375 1376
962 1 160 161
963 1 217 218
964 1 161 162
965 1 218 219
966 1 70 71
967 1 71 72
968 1 473 474
969 1 472 473
970 1 205 206
971 1 118 119
972 1 119 120
973 1 658 659
974 1 659 660
975 1 128 129
976 1 127 128
977 1 272 273
978 1 271 272
979 1 431 432
980 1 862 863
981 1 863 864
982 1 37 38
983 1 410 411
984 1 38 39
985 1 1297 1298
986 1 1298 1299
987 1 430 431
988 1 1339 1340
989 1 1340 1341
990 1 613 614
991 1 614 615
992 1 382 383
993 1 383 384
994 1 1258 1259
995 1 1259 1260
996 1 409 410
997 1 551 552
998 1 550 551
999 1 178 179
1000 1 179 180

Angles

1 1 163 164 165
2 1 100 101 102
3 1 208 209 210
4 1 301 302 303
5 1 790 791 792
6 1 1342 1343 1344
7 1 1348 1349 1350
8 1 115 116 117
9 1 988 989 990
10 1 274 275 276
11 1 1447 1448 1449
12 1 937 938 939
13 1 463 464 465
14 1 13 14 15
15 1 337 338 339
16 1 1408 1409 1410
17 1 148 149 150
18 1 976 977 978
19 1 439 440 441
20 1 1444 1445 1446
21 1 214 215 216
22 1 199 200 201
23 1 469 470 471
24 1 1033 1034 1035
25 1 526 527 528
26 1 349 350 351
27 1 772 773 774
28 1 838 839 840
29 1 562 563 564
30 1 223 224 225
31 1 1183 1184 1185
32 1 43 44 45
33 1 1150 1151 1152
34 1 1108 1109 1110
35 1 235 236 237
36 1 124 125 126
37 1 865 866 867
38 1 1318 1319 1320
39 1 670 671 672
40 1 442 443 444
41 1 1477 1478 1479
42 1 715 716 717
43 1 904 905 906
44 1 1051 1052 1053
45 1 325 326 327
46 1 850 851 852
47 1 4 5 6
48 1 1366 1367 1368
49 1 1411 1412 1413
50 1 1084 1085 1086
51 1 745 746 747
52 1 730 731 732
53 1 1120 1121 1122
54 1 280 281 282
55 1 844 845 846
56 1 499 500 501
57 1 547 548 549
58 1 601 602 603
59 1 109 110 111
60 1 1363 1364 1365
61 1 946 947 948
62 1 1435 1436 1437
63 1 1141 1142 1143
64 1 871 872 873
65 1 1174 1175 1176
66 1 1138 1139 1140
67 1 676 677 678
68 1 211 212 213
69 1 907 908 909
70 1 682 683 684
71 1 532 533 534
72 1 1087 1088 1089
73 1 994 995 996
74 1 1192 1193 1194
75 1 817 818 819
76 1 310 311 312
77 1 754 755 756
78 1 34 35 36
79 1 574 575 576
80 1 112 113 114
81 1 1357 1358 1359
82 1 361 362 363
83 1 1381 1382 1383
84 1 1012 1013 1014
85 1 394 395 396
86 1 1399 1400 1401
87 1 193 194 195
88 1 823 824 825
89 1 220 221 222
90 1 400 401 402
91 1 997 998 999
92 1 256 257 258
93 1 733 734 735
94 1 508 509 510
95 1 286 287 288
96 1 1336 1337 1338
97 1 886 887 888
98 1 166 167 168
99 1 1102 1103 1104
100 1 316 317 318
101 1 313 314 315
102 1 1495 1496 1497
103 1 1105 1106 1107
104 1 10 11 12
105 1 679 680 681
106 1 1135 1136 1137
107 1 1216 1217 1218
108 1 196 197 198
109 1 1252 1253 1254
110 1 319 320 321
111 1 847 848 849
112 1 640 641 642
113 1 328 329 330
114 1 1231 1232 1233
115 1 1237 1238 1239
116 1 1162 1163 1164
117 1 268 269 270
118 1 1360 1361 1362
119 1 580 581 582
120 1 25 26 27
121 1 94 95 96
122 1 403 404 405
123 1 691 692 693
124 1 1303 1304 1305
125 1 1042 1043 1044
126 1 1261 1262 1263
127 1 1270 1271 1272
