1475 -0.0030218763620223853 0.00683333720579973 -0.09899991129780773
961 -0.00035601571580525806 -0.0003301147245811794 0.003688450854257354
1476 0.001347413315267198 -0.006227829144661897 0.005004214039992438
1474 0.0015993417375717639 0.0015671967540464185 -0.0023530990989310287
95 -0.03575611483714885 0.04856584818353808 0.012517608097384546
96 0.0035401654192460923 -0.0061189416386597485 -0.00034188534278597235
1221 0.006495819882749723 0.0033347065884165614 0.005005927722750036
1220 0.04784523379453651 0.0378894421140871 -0.023924938140373074
94 0.0036717413666830464 -0.0019085652363945087 0.00413680933855991
1219 0.002359590919062211 0.004393494560728307 -0.0012897142138529566
1251 -0.0039013350581999424 -0.007022420098458717 -0.002647138293514433
1250 0.05571344393614565 -0.020094936311772265 -0.040489851294879406
1249 -0.0013838307463395604 0.0015271696630118098 -0.0022716484454565976
56 -0.0798462229632787 -0.02728544494664388 0.027297873588264774
57 0.000914681564397313 0.004153570442091534 -0.0013514657455245382
55 0.0017099082529914134 -0.0076732582424023634 0.0006171088714856064
820 0.0027902864263751365 0.0063274628028144216 -0.0003671599568351455
821 0.006351207241441197 -0.03922778661164069 -0.08736027709741923
822 -0.0040300056418159855 0.001983430080192218 0.006469282486588797
283 -0.0010493034068632544 0.003503129636658137 -0.005969715332775662
1195 -0.002766217397441727 -0.0001865936636477695 0.003329920004579301
1197 -0.0034312186684047016 -0.006630884487988655 0.007070089366339343
1196 -0.01904113684354288 -0.07303016415171339 -0.020089804786016453
965 -0.011759525836384682 -0.030583534329217187 -0.05802214157833353
966 0.002948007030772428 0.0015359312592422923 -0.0027871190103628467
964 0.0008036283002508943 0.0002556679472146193 0.0062388223280271105
1434 0.005302328784924137 -0.0007692548472494245 0.006575524182660527
588 0.004032721823931725 0.0040302970477851825 0.0034657521304137556
587 0.028563443837971297 -0.013116607493818093 0.011737299747982512
471 0.00039749956028005856 -0.00046604608113643016 -0.0011114608243697627
470 0.004069643641693183 -0.005264673717407961 0.02490539854933334
469 -0.00033305462715711 -0.002573402572567125 0.0019686015515747567
971 -0.04548066833160333 -0.03730313497848039 -0.034990531527472335
970 0.0018364092367780486 -0.0009247697163224012 -0.005692818291454554
972 0.0003614177894779183 0.0007111195763405078 -0.0004065120479358047
609 0.0045670781993565 0.004113105566051239 -0.003652005045062936
607 -0.008865322624470897 -0.002988151694044263 0.00573524371602769
608 -0.0048385854100087096 0.023329743716112256 -0.056251231345198764
261 -0.00616906612106596 0.004002481714917816 -0.004111713289977579
260 0.0026822517829809696 0.022336412758298025 -0.05552729979342304
586 0.0097610916961204 -0.004678971538247475 0.0008950254702138597
1262 0.03316020999171264 0.015714578258107594 0.0461530737395005
1261 0.0007630394030875422 -0.0020691209577419537 0.01137451571065788
1263 0.0028727417023950664 -0.0026117448915663473 0.004479355795696772
366 0.00188642905026179 0.0030721397209435945 -0.0046478492328393016
364 0.0028265702710616515 0.006311509621452324 0.00167144347781899
365 -0.01754376662352911 0.04855134229431778 -0.01561755645060685
259 -0.004780470593286632 -0.0008234905746317234 0.0032771463888362326
800 0.01718177776336596 0.02361457297768291 -0.022580516078089283
799 0.0042132882705345365 0.0011654270189015196 0.00043317523924897767
801 0.003013886408593543 0.00035764564632842754 -0.0067330018625508725
908 -0.06024870933278552 0.05912393495015194 -0.010900541268001907
907 -0.003272673252722947 -0.004054589572416535 0.0020217541581855005
303 0.0004119370988670872 -0.0007703544453044928 -0.0013003038186055913
302 -0.06936436678106983 -0.025804888816078658 -0.019127828254653746
301 -0.0024662275403524 -0.004519378715965394 0.008692238498964978
909 -0.0017575954044988806 -0.0012691908642741968 0.003450198574133373
1294 -0.004974970627711729 -0.0032740658019584767 0.007168836697364767
1295 0.038374162451985695 -0.05242553763628906 -0.013204886563262377
1296 0.0021643073915014227 -0.002409567526979876 -0.005480866979262854
819 0.005410207142956283 -0.0029174798490106523 -0.0016709566147145131
818 -0.025215298528666174 -0.027945375509687346 -0.030433306561111723
932 -0.01587869675505582 0.025131782272245867 -0.00017743050060874992
931 -0.00302173088745872 -0.003373520460246043 0.004211690484711505
933 0.001286593329616562 -0.002385788146064298 -0.0018172599023779505
1030 0.003995533985687875 0.0034380195985208597 0.001445434513191974
1032 0.002311027208285267 -0.0021631011743886755 -0.0007869526106896221
1031 -0.020763993712214844 -0.026958699920898804 -0.014541675298014272
524 -0.03227160325963542 0.04041374501120221 0.02797127668175122
525 -0.005572996162078103 0.005711305946412067 0.001073504221084266
315 3.23341364160837e-05 -0.0052774342812807505 0.005016306395962963
314 -0.034332763794946375 0.01827222749049097 0.014653873022842578
523 0.005611317213797063 -0.001152993923729197 0.008242027090507597
1122 -0.0008154350420501499 5.470170178046209e-05 0.0027318211064246965
1120 -0.0017906352128255606 -0.002841488330476654 -0.004667102542212023
1121 0.008793241917227636 0.01037686496056371 0.01903456252408897
1273 0.001807828773257041 -0.001959569034365487 -0.0006899641709906045
1275 0.0018253159866371796 0.005009533023655665 0.009049012383363026
1274 -0.06864254369826792 0.0124237064694685 -0.044038559376184644
502 0.006440601613509722 0.0004059524757541663 0.004347345463428112
503 0.008633609066229926 0.030417666792167983 -0.01822468086690282
504 0.009110392722321684 -0.0007061650521290266 0.0033105768372377435
313 0.0037933186352516 -0.0034851692215900976 0.0018152237024730191
532 0.0022369757281497566 0.0021029009817633126 -0.008362838918428591
534 -0.007143929441151644 -0.004616973140770659 -0.00023262649348024434
533 0.05406393167370178 -0.0201153152855232 -0.08932554239143761
817 -0.0018389764127920642 0.00040805961480382103 -2.3528932697578532e-05
62 0.019349483269603663 0.07246375432031942 -0.004289570889321509
61 0.004256562204306966 0.004586946988738067 -0.0017753115768688278
63 0.00028784011361215157 0.004656084332871893 0.002794588526459849
670 0.0009110522566977747 0.0016167707297991636 0.004010767940579732
671 0.006731840597508108 0.013622687965160805 0.03661066848521711
672 -0.009072331986295113 -0.0007265378041501435 0.0020413195587172927
1152 0.0012778246536976302 -0.0014914997952125664 -0.0009988674893051388
1150 -0.003981047069136565 -0.00023575420096728393 0.00590527904656201
1151 -0.05078186019766991 -0.053481799775736076 -0.033842859606781454
1337 0.058061557968379474 -0.0017325216341970802 0.009088320202754657
1432 -0.0018887064113810759 0.0022266900112543246 -0.0011422399018099902
1433 0.032842716541111316 -0.015137635158835601 0.08219782006954149
1338 -0.0034775124111914644 0.007152242550291758 0.0033589105108242667
1336 0.0012548501394381744 0.0007441218838792077 0.002476221977085686
151 -7.856629979964192e-06 0.005827492511699704 -0.002942041048868238
152 -0.0013849377129823892 0.024864163954540504 0.017209693539494614
451 0.005267123619473101 -0.00410229850373875 -0.0022746012851620322
453 -0.004339891204752059 0.0033980701811214074 -0.006054795589308068
452 0.007770239519701067 -0.08710738815745803 -0.029033596520478523
630 0.011211451242589187 -0.0061732322219644805 0.00032432109920104823
629 0.007686904671386586 0.0539070711584569 -0.036851329771708616
249 -0.0014287473480589473 -0.0008456552529576219 -0.0006031402859199665
771 -0.0030301399230122884 0.008810537079675508 -0.0018369840538531564
770 0.014150799004664788 0.04060876339497093 -0.005026014729899875
769 -0.008733711217211323 -0.0012527359133792666 -0.0001743284988407191
248 -0.0077352927190950955 -0.018664586018100292 -0.008970940442460749
247 -0.0025430680588822093 -0.003614196347244273 -0.003772364249395807
982 0.005722750434507455 -0.0033506663019572083 -0.0034223939183866243
1257 0.002073214023018601 -0.0003876106124000542 0.0009120912566941627
1255 -0.0033447664429764237 0.0016584074492705435 0.005047558497584574
1256 0.04871875160734331 -0.03859701401529059 -0.000968079993270338
841 -0.0034327616188388464 -0.003506316639206802 -0.0013211716183266146
843 -0.00624281639294057 -0.0014098361078663712 0.013365175292711818
842 0.029586577612113394 0.034589017214043595 -0.020302621583076927
318 -0.00025541497098875997 -0.002533447348369425 -0.00466638849476214
1272 -0.005240701722585951 0.005901056961401178 0.0003262796801435807
1270 0.005409474323695797 0.007862725856537108 -0.002259844794587025
1271 0.04574380897747487 0.026917731789194856 0.026144850543779064
317 -0.009636164413382652 0.03748690050429885 0.015558289568489687
724 0.003226114126652718 -0.004782289789699041 0.0020737699587258943
1208 -0.014908173187579622 0.02013445605460551 0.021843714125799336
1207 0.0060387537426578155 0.010021552189483935 -0.0037236988415579888
316 -0.0030352420422914755 -0.0009103300531024362 0.0015914432573094373
725 -0.01676163765006238 0.00870833048925203 -0.045493423009548985
726 0.0024807907743995966 0.004607641781002897 0.00024287892817131964
1209 -0.00572649806927531 0.0006314593909152617 0.005800237661978118

Bonds

1 1 755 756
2 1 754 755
3 1 1144 1145
4 1 566 567
5 1 565 566
6 1 994 995
7 1 322 323
8 1 323 324
9 1 1234 1235
10 1 1487 1488
11 1 445 446
12 1 446 447
13 1 529 530
14 1 473 474
15 1 472 473
16 1 530 531
17 1 752 753
18 1 488 489
19 1 487 488
20 1 751 752
21 1 458 459
22 1 457 458
23 1 1039 1040
24 1 1040 1041
25 1 418 419
26 1 419 420
27 1 257 258
28 1 256 257
29 1 1448 1449
30 1 928 929
31 1 929 930
32 1 1318 1319
33 1 371 372
34 1 370 371
35 1 1319 1320
36 1 23 24
37 1 22 23
38 1 250 251
39 1 251 252
40 1 20 21
41 1 19 20
42 1 1210 1211
43 1 1211 1212
44 1 1457 1458
45 1 1145 1146
46 1 1049 1050
47 1 1048 1049
48 1 442 443
49 1 443 444
50 1 1346 1347
51 1 991 992
52 1 992 993
53 1 1345 1346
54 1 1466 1467
55 1 1465 1466
56 1 224 225
57 1 223 224
58 1 1408 1409
59 1 1409 1410
60 1 1456 1457
61 1 667 668
62 1 668 669
63 1 80 81
64 1 79 80
65 1 271 272
66 1 272 273
67 1 191 192
68 1 190 191
69 1 1339 1340
70 1 1340 1341
71 1 914 915
72 1 913 914
73 1 593 594
74 1 592 593
75 1 622 623
76 1 623 624
77 1 1111 1112
78 1 1447 1448
79 1 1400 1401
80 1 1399 1400
81 1 1001 1002
82 1 1000 1001
83 1 103 104
84 1 104 105
85 1 1112 1113
86 1 164 165
87 1 163 164
88 1 935 936
89 1 934 935
90 1 1427 1428
91 1 1426 1427
92 1 835 836
93 1 1087 1088
94 1 1088 1089
95 1 836 837
96 1 238 239
97 1 977 978
98 1 953 954
99 1 952 953
100 1 976 977
101 1 904 905
102 1 905 906
103 1 1459 1460
104 1 793 794
105 1 794 795
106 1 1460 1461
107 1 1042 1043
108 1 511 512
109 1 512 513
110 1 1043 1044
111 1 1229 1230
112 1 1228 1229
113 1 857 858
114 1 856 857
115 1 1343 1344
116 1 1162 1163
117 1 787 788
118 1 788 789
119 1 643 644
120 1 644 645
121 1 397 398
122 1 130 131
123 1 14 15
124 1 13 14
125 1 131 132
126 1 463 464
127 1 464 465
128 1 398 399
129 1 1157 1158
130 1 1156 1157
131 1 1436 1437
132 1 1349 1350
133 1 1342 1343
134 1 1348 1349
135 1 1163 1164
136 1 1435 1436
137 1 902 903
138 1 901 902
139 1 1201 1202
140 1 1202 1203
141 1 413 414
142 1 412 413
143 1 43 44
144 1 44 45
145 1 916 917
146 1 917 918
147 1 1304 1305
148 1 1303 1304
149 1 1361 1362
150 1 1360 1361
151 1 710 711
152 1 709 710
153 1 1096 1097
154 1 1097 1098
155 1 599 600
156 1 598 599
157 1 1394 1395
158 1 1393 1394
159 1 1310 1311
160 1 736 737
161 1 1309 1310
162 1 737 738
163 1 481 482
164 1 833 834
165 1 713 714
166 1 712 713
167 1 169 170
168 1 170 171
169 1 850 851
170 1 851 852
171 1 1357 1358
172 1 1358 1359
173 1 1186 1187
174 1 1187 1188
175 1 1036 1037
176 1 1180 1181
177 1 1181 1182
178 1 785 786
179 1 784 785
180 1 1037 1038
181 1 1148 1149
182 1 1147 1148
183 1 767 768
184 1 766 767
185 1 41 42
186 1 40 41
187 1 773 774
188 1 772 773
189 1 310 311
190 1 311 312
191 1 986 987
192 1 985 986
193 1 146 147
194 1 145 146
195 1 1052 1053
196 1 1051 1052
197 1 653 654
198 1 652 653
199 1 1244 1245
200 1 1243 1244
201 1 832 833
202 1 1214 1215
203 1 1213 1214
204 1 338 339
205 1 308 309
206 1 307 308
207 1 844 845
208 1 551 552
209 1 550 551
210 1 461 462
211 1 460 461
212 1 187 188
213 1 704 705
214 1 703 704
215 1 995 996
216 1 1055 1056
217 1 1054 1055
218 1 1312 1313
219 1 1313 1314
220 1 281 282
221 1 938 939
222 1 280 281
223 1 937 938
224 1 614 615
225 1 613 614
226 1 683 684
227 1 682 683
228 1 196 197
229 1 197 198
230 1 1481 1482
231 1 814 815
232 1 1405 1406
233 1 1480 1481
234 1 650 651
235 1 649 650
236 1 1406 1407
237 1 815 816
238 1 1267 1268
239 1 1268 1269
240 1 1204 1205
241 1 140 141
242 1 139 140
243 1 1205 1206
244 1 716 717
245 1 715 716
246 1 467 468
247 1 466 467
248 1 733 734
249 1 734 735
250 1 1354 1355
251 1 1355 1356
252 1 449 450
253 1 448 449
254 1 1057 1058
255 1 1058 1059
256 1 1472 1473
257 1 1471 1472
258 1 242 243
259 1 241 242
260 1 1081 1082
261 1 157 158
262 1 158 159
263 1 431 432
264 1 430 431
265 1 1082 1083
266 1 806 807
267 1 805 806
268 1 701 702
269 1 854 855
270 1 853 854
271 1 896 897
272 1 193 194
273 1 332 333
274 1 194 195
275 1 331 332
276 1 895 896
277 1 1084 1085
278 1 1085 1086
279 1 1417 1418
280 1 1418 1419
281 1 950 951
282 1 949 950
283 1 1327 1328
284 1 1328 1329
285 1 346 347
286 1 347 348
287 1 791 792
288 1 790 791
289 1 697 698
290 1 1178 1179
291 1 698 699
292 1 1177 1178
293 1 685 686
294 1 686 687
295 1 1451 1452
296 1 1450 1451
297 1 479 480
298 1 478 479
299 1 1183 1184
300 1 1184 1185
301 1 1093 1094
302 1 1094 1095
303 1 590 591
304 1 589 590
305 1 610 611
306 1 611 612
307 1 230 231
308 1 1372 1373
309 1 229 230
310 1 1373 1374
311 1 47 48
312 1 46 47
313 1 1 2
314 1 2 3
315 1 1253 1254
316 1 1252 1253
317 1 1046 1047
318 1 253 254
319 1 254 255
320 1 1316 1317
321 1 1315 1316
322 1 509 510
323 1 508 509
324 1 1045 1046
325 1 344 345
326 1 343 344
327 1 1190 1191
328 1 1189 1190
329 1 497 498
330 1 496 497
331 1 1247 1248
332 1 1246 1247
333 1 352 353
334 1 353 354
335 1 1375 1376
336 1 1376 1377
337 1 422 423
338 1 421 422
339 1 605 606
340 1 494 495
341 1 925 926
342 1 493 494
343 1 49 50
344 1 50 51
345 1 926 927
346 1 604 605
347 1 91 92
348 1 616 617
349 1 617 618
350 1 1396 1397
351 1 1286 1287
352 1 1285 1286
353 1 404 405
354 1 403 404
355 1 1264 1265
356 1 1265 1266
357 1 1429 1430
358 1 1430 1431
359 1 1279 1280
360 1 1222 1223
361 1 1223 1224
362 1 329 330
363 1 328 329
364 1 664 665
365 1 665 666
366 1 577 578
367 1 578 579
368 1 239 240
369 1 812 813
370 1 548 549
371 1 118 119
372 1 547 548
373 1 335 336
374 1 119 120
375 1 811 812
376 1 334 335
