1314 0.008805254084497569 0.0012945758595060617 -0.0002442649955598597
452 0.007888992233412523 -0.025835988118891966 0.06830606661196194
453 7.716080615521752e-05 -0.013640490433409707 -0.010963373422777856
627 -0.00462635106802884 -0.0021644743759486693 0.005097309479353475
626 -0.023190485584736867 0.017658250518857173 -0.02930970885883356
625 -0.0021276000175493087 0.003914722952403064 0.004298844514897537
602 0.0007414959975132443 0.05237959531368987 -0.008895782416411247
603 0.007170455621042522 -0.0032687322488909034 -0.004339021233788643
310 0.00027310091931003876 0.005291812597759259 0.001574676375268329
312 -0.006121584780278178 -0.008283425225200442 -0.007006103765404469
311 -0.020631956167748225 0.032683788280363224 -0.02620344370686473
1351 -0.004081768532526335 0.004065288024659797 0.002990777895521571
1353 0.0041286099227315475 -0.009214034499303043 -0.003373524539615726
1352 0.042849511684376 0.05437182068632182 -0.00806580215840627
1299 -0.007563703431234785 0.0014792428028996942 0.008531197741538704
1298 -0.057639690888161704 0.029752894590788084 0.08426330722819171
947 -0.019347230312160547 0.0012093623870767275 -0.025810782292714336
948 0.01026702587610026 -0.0022094915854698255 -0.005215998252646173
946 0.00313165088649275 -0.0006628869045462898 0.001467802809434534
451 -0.00915655023479926 0.0036648818214050256 -0.0015437341671273872
547 -0.011026682717308965 0.004389460584047451 -0.005276538074248703
548 0.007231394994255119 0.012538234056422506 0.044743433204016046
549 -0.005954789613397455 -0.003019491382339366 -0.0020095479405522402
848 0.03605504138967798 0.03894387151476488 0.0034440182300982886
34 0.003197129786833243 0.008315986929511836 0.0013810936922025797
849 0.0016043988279576906 -0.0038254597379729152 0.008130222125890785
601 0.00927099390437124 0.0038072129102873793 -0.010433774087119976
35 -0.039561030034407876 -0.021930091540543577 -0.08366046013906006
36 0.007368070928551019 -0.0024480492716822105 0.005559128190775706
1071 -0.0003288208984769081 -0.0004933368264248559 0.0008492355063958599
1069 -0.0030709758861816564 0.0021880201228797686 -0.0034319821553332967
968 -0.06255414642268092 -0.027273196333001872 -0.07256938270692286
969 0.004609577916854613 0.005755825757842453 0.006359589090331899
967 -0.007039473798191086 -0.0006752496657931383 -0.005533668307231173
1070 -0.07074696989546923 0.01267402380941573 0.030694661220886574
767 -0.029574069251295867 -0.019696648114786115 -0.025794882655879436
768 -0.0027492298543596813 -0.00224007473870835 -0.002317809509412587
766 -0.007908751529755481 -0.008993649547084332 -0.001642167460412257
847 -0.006449889830611494 -0.009026393592908587 0.006935666025267641
192 -0.0031183906891862822 0.0014185344148443639 0.004819466018549719
191 0.05534601944206564 0.0036861103524807592 -0.013645460621610638
131 -0.01831909494019319 0.01419715088588296 -0.04145496778698338
130 -0.008280358301946403 0.0031304787845577203 -0.007412915366320646
132 0.001172953431484761 -0.00625373683346187 -0.006204989455244473
609 -0.002753291083343484 0.003286586000314998 0.006337802790764204
608 0.008953178724944007 -0.001473894022093168 -0.04891269227320284
607 -0.0018557994033580121 -0.003695232264036682 -0.0009462997532011566
190 0.006498937624570647 -0.005368975713847338 -0.0013650217219257808
1168 0.003952095529007445 0.004169617465275502 -0.0034676771469370603
937 0.003864410008069693 0.0037028661630444434 -0.000797490676821733
731 -0.004394079614330474 0.01766739015719896 -0.04483025509798853
730 0.002308536563901197 -0.0006419609920440503 -0.0033553257438334798
862 0.0008767645422582966 0.004386584970214413 0.003990261927137857
864 0.0005692677650848376 -0.0074070663774782235 -0.004234339356851244
863 -0.0859698150282355 -0.030270681622982947 0.02257326012431361
732 -0.003453520541982206 -0.0027462813664513976 -0.0005548979667816022
1169 -0.0011943854118181218 0.07034225386447354 0.07363121562395097
938 0.004407452343409515 0.0257666354837454 0.00979530826585456
693 -9.326286721315861e-05 -0.001097996218486771 -0.0017613494092648756
692 0.007989756326100852 0.06686286820682316 -0.010395627747822465
691 -0.0048761012016844225 -0.0014856850033308135 0.003071222082284919
1206 0.0025670012237743543 0.0024611955530852462 0.0024726721992931076
913 0.0035417861275037 0.0002836114644008287 0.01241065498044753
915 0.0005109090607024377 -0.00449573687861328 0.0019355451784044586
914 0.019570056937987752 0.0034448801369025583 0.07687338354262262
1292 0.013852137271893286 -0.0331483666542954 -0.010975071993015962
1291 0.006390592524810414 -0.008745112845972692 0.009788939390251774
1293 -0.0030953632156025344 0.0030977763595603247 0.007505238890133478
1009 -0.003689415968840396 0.000709014793592631 -0.006234250448785253
1010 0.012011691908296991 -0.05849205210059566 0.044403603122941095
1011 -0.0063664278340625075 -0.0001987308623784283 -0.003309986360895969
1057 0.0006905281024462819 0.009245892355046765 -0.0008021395979230046
1059 -0.006382290557440235 0.0008519934201460048 0.0070550840402780705
1058 0.024068642793973877 -0.007401922794539967 -0.03299226711064914
206 0.05942351510318061 -0.012563132420674037 -0.04495305925415388
205 -0.01115192895907664 0.0014348877689534256 0.007476241443712365
207 0.0018069546724323044 -0.004306382497611887 0.0035179582828354446
574 0.002813493593467482 -0.005269243519155069 0.0008979938250367353
575 0.013612861133506432 -0.03623910502335135 0.013108082446499488
576 -0.0016059868112065984 -0.0041764566799077875 -0.003228976253113817
457 0.0058572651317005614 -0.002599943951493419 0.001869420044154786
459 0.010304679329226707 -0.0013640951869420422 0.0015519786541120394
458 -0.032127289962925264 -0.007381900979671734 0.03309724643515508
1333 -0.0065779503716031805 -0.005212234015050847 -0.006630166620123816
1335 0.001736275962186975 -2.789072403912401e-05 -0.003970418542627353
1334 0.00029533793119758 0.033259348133930076 0.03210599959007104
485 0.023573981043463744 0.011301687215426837 -0.02948875814610433
486 -0.00010107087672555489 -0.000762588265665942 -0.0018633909782240804
484 -0.007355745907462661 0.001221143114895078 -0.009613394827972603
1332 0.0034880677796904442 0.001190524608882242 0.003027125178476077
1331 0.05438420817723609 0.08118438048251299 -0.007756809524528686
1330 0.0002960608324360559 -0.002726685734084094 0.0019428475474513333
1014 -0.0072606447121211105 0.0024296063640483717 0.002164022732774138
1012 -0.004849341237450573 0.001896080957188798 0.006726197049875319
1013 0.03671650211768888 0.005944995823789159 0.06819530728133068
1383 -0.002690193097959001 -0.00021907447809111 0.0007975188540070341
1381 0.0056571118886662355 0.004709104469185079 0.0033492345814097784
1382 0.00495169403684263 0.03477042335891623 -0.050760034191020716
903 -0.0024836293510219144 0.010915410593920934 0.00474157389522309
902 0.05693874836603413 -0.10365106096751564 0.04678205592092614
1219 -0.0012722741651806366 0.0027940183882282205 -0.006807549496166045
1230 0.005883686529985053 -0.008831741123586694 -0.00384689826751497
1049 0.03949116938340585 -0.06746185289859993 0.0035775777193495753
1221 0.012776720504903586 0.006764974668583559 -0.00011310022818866733
901 -0.007363843131498279 -0.004230599784221928 0.00620378092929613
1048 0.002494235427780155 -0.0027262456426009984 -0.0021741925274286716
1220 0.06466357520721099 -0.00464392462546895 0.08450379737036166
1228 -0.006260525546728773 -0.006748917451756116 0.005615665105196257
1229 0.0263113467726834 -0.027880670737934085 0.03484710736826441
1050 -0.005703508579633454 0.0006068886270419721 -0.0027109312504240255
202 -0.0021323545408565 -0.0040631705077281005 -0.00427340218556664
203 -0.013381401616173997 -0.02109272771231778 -0.0007917256928358825
1442 0.06399393587443442 -0.0030756830554994194 0.06618384798809825
1441 0.003704097431703137 -0.0018027918866608205 0.00319508998311619
30 0.0006941995079724474 -0.003869909108656065 -0.007020716540427072
1170 -0.001714774431663845 0.0011269382493293517 0.00045522657054649344
662 0.002767062489423839 -0.02396269017424135 0.05461878419077478
29 0.034648517904082035 0.003590610970293112 -0.022154206868775044
661 -0.0014083257946988761 -0.0033866454741587784 0.006609451132764706
28 0.0027655168967079848 -0.008610240468496417 0.002861891072728205
663 0.0008534717207377784 0.0009378551372822322 0.001158940028490528

Bonds

1 1 541 542
2 1 32 33
3 1 31 32
4 1 743 744
5 1 1199 1200
6 1 1198 1199
7 1 1406 1407
8 1 1405 1406
9 1 1493 1494
10 1 1492 1493
11 1 85 86
12 1 1072 1073
13 1 1073 1074
14 1 974 975
15 1 172 173
16 1 86 87
17 1 58 59
18 1 59 60
19 1 1325 1326
20 1 173 174
21 1 1324 1325
22 1 973 974
23 1 1471 1472
24 1 1472 1473
25 1 103 104
26 1 104 105
27 1 221 222
28 1 220 221
29 1 44 45
30 1 43 44
31 1 542 543
32 1 770 771
33 1 769 770
34 1 875 876
35 1 874 875
36 1 307 308
37 1 308 309
38 1 464 465
39 1 463 464
40 1 1253 1254
41 1 1252 1253
42 1 935 936
43 1 934 935
44 1 421 422
45 1 374 375
46 1 373 374
47 1 1078 1079
48 1 1264 1265
49 1 1265 1266
50 1 179 180
51 1 178 179
52 1 1111 1112
53 1 1112 1113
54 1 1174 1175
55 1 1175 1176
56 1 515 516
57 1 422 423
58 1 260 261
59 1 259 260
60 1 514 515
61 1 539 540
62 1 538 539
63 1 655 656
64 1 656 657
65 1 1379 1380
66 1 1378 1379
67 1 302 303
68 1 301 302
69 1 437 438
70 1 479 480
71 1 478 479
72 1 149 150
73 1 148 149
74 1 436 437
75 1 1247 1248
76 1 418 419
77 1 1376 1377
78 1 1375 1376
79 1 1187 1188
80 1 1186 1187
81 1 1246 1247
82 1 1015 1016
83 1 595 596
84 1 596 597
85 1 1016 1017
86 1 1417 1418
87 1 908 909
88 1 991 992
89 1 992 993
90 1 907 908
91 1 1094 1095
92 1 881 882
93 1 880 881
94 1 812 813
95 1 811 812
96 1 25 26
97 1 26 27
98 1 10 11
99 1 1129 1130
100 1 1130 1131
101 1 544 545
102 1 11 12
103 1 545 546
104 1 50 51
105 1 49 50
106 1 94 95
107 1 95 96
108 1 1432 1433
109 1 1433 1434
110 1 805 806
111 1 806 807
112 1 1030 1031
113 1 1031 1032
114 1 263 264
115 1 1139 1140
116 1 1138 1139
117 1 1267 1268
118 1 262 263
119 1 1268 1269
120 1 341 342
121 1 449 450
122 1 448 449
123 1 1453 1454
124 1 1454 1455
125 1 1480 1481
126 1 1481 1482
127 1 850 851
128 1 851 852
129 1 712 713
130 1 713 714
131 1 340 341
132 1 1439 1440
133 1 1438 1439
134 1 1165 1166
135 1 1166 1167
136 1 727 728
137 1 728 729
138 1 497 498
139 1 496 497
140 1 208 209
141 1 209 210
142 1 266 267
143 1 265 266
144 1 1115 1116
145 1 1277 1278
146 1 1276 1277
147 1 1274 1275
148 1 1273 1274
149 1 319 320
150 1 320 321
151 1 697 698
152 1 698 699
153 1 488 489
154 1 487 488
155 1 689 690
156 1 688 689
157 1 1346 1347
158 1 1114 1115
159 1 160 161
160 1 161 162
161 1 598 599
162 1 599 600
163 1 1466 1467
164 1 877 878
165 1 878 879
166 1 895 896
167 1 896 897
168 1 964 965
169 1 965 966
170 1 1465 1466
171 1 5 6
172 1 1345 1346
173 1 1408 1409
174 1 1409 1410
175 1 1309 1310
176 1 1310 1311
177 1 4 5
178 1 571 572
179 1 572 573
180 1 409 410
181 1 410 411
182 1 640 641
183 1 641 642
184 1 637 638
185 1 638 639
186 1 139 140
187 1 140 141
188 1 362 363
189 1 388 389
190 1 1421 1422
191 1 1420 1421
192 1 389 390
193 1 502 503
194 1 503 504
195 1 226 227
196 1 227 228
197 1 127 128
198 1 128 129
199 1 1136 1137
200 1 1135 1136
201 1 1226 1227
202 1 1225 1226
203 1 1180 1181
204 1 1181 1182
205 1 835 836
206 1 836 837
207 1 1400 1401
208 1 1399 1400
209 1 1256 1257
210 1 376 377
211 1 377 378
212 1 1054 1055
213 1 1055 1056
214 1 931 932
215 1 932 933
216 1 1255 1256
217 1 1373 1374
218 1 1372 1373
219 1 797 798
220 1 796 797
221 1 146 147
222 1 145 146
223 1 194 195
224 1 1394 1395
225 1 1393 1394
226 1 274 275
227 1 275 276
228 1 193 194
229 1 1462 1463
230 1 1463 1464
231 1 736 737
232 1 737 738
233 1 1091 1092
234 1 1090 1091
235 1 508 509
236 1 509 510
237 1 604 605
238 1 623 624
239 1 622 623
240 1 955 956
241 1 956 957
242 1 605 606
243 1 476 477
244 1 475 476
245 1 182 183
246 1 181 182
247 1 961 962
248 1 962 963
249 1 1294 1295
250 1 1295 1296
251 1 17 18
252 1 16 17
253 1 929 930
254 1 928 929
255 1 163 164
256 1 506 507
257 1 505 506
258 1 196 197
259 1 469 470
260 1 470 471
261 1 994 995
262 1 995 996
263 1 143 144
264 1 142 143
265 1 188 189
266 1 442 443
267 1 718 719
268 1 719 720
269 1 742 743
270 1 169 170
271 1 170 171
272 1 620 621
273 1 619 620
274 1 443 444
275 1 197 198
276 1 466 467
277 1 88 89
278 1 89 90
279 1 467 468
280 1 1456 1457
281 1 1457 1458
282 1 553 554
283 1 554 555
284 1 1336 1337
285 1 1337 1338
286 1 365 366
287 1 364 365
288 1 923 924
289 1 521 522
290 1 754 755
291 1 520 521
292 1 755 756
293 1 73 74
294 1 74 75
295 1 1192 1193
296 1 1193 1194
297 1 254 255
298 1 253 254
299 1 1178 1179
300 1 1177 1178
301 1 871 872
302 1 157 158
303 1 158 159
304 1 1087 1088
305 1 1088 1089
306 1 296 297
307 1 295 296
308 1 1082 1083
309 1 187 188
310 1 359 360
311 1 358 359
312 1 1081 1082
313 1 919 920
314 1 920 921
315 1 557 558
316 1 556 557
317 1 865 866
318 1 866 867
319 1 355 356
320 1 356 357
321 1 7 8
322 1 392 393
323 1 391 392
324 1 523 524
325 1 524 525
326 1 922 923
327 1 526 527
328 1 8 9
329 1 235 236
330 1 236 237
331 1 1286 1287
332 1 1285 1286
333 1 1237 1238
334 1 1238 1239
335 1 500 501
336 1 499 500
337 1 1468 1469
338 1 1469 1470
339 1 616 617
340 1 559 560
341 1 560 561
342 1 617 618
343 1 587 588
344 1 953 954
345 1 586 587
346 1 952 953
347 1 775 776
348 1 776 777
349 1 827 828
350 1 826 827
351 1 1349 1350
352 1 1348 1349
353 1 109 110
354 1 110 111
355 1 230 231
356 1 229 230
357 1 892 893
358 1 893 894
359 1 97 98
360 1 98 99
361 1 1148 1149
362 1 1147 1148
363 1 1499 1500
364 1 527 528
365 1 1498 1499
366 1 635 636
367 1 634 635
368 1 37 38
369 1 287 288
370 1 286 287
371 1 38 39
372 1 343 344
373 1 344 345
374 1 313 314
375 1 314 315
376 1 1475 1476
377 1 1474 1475
378 1 794 795
379 1 793 794
380 1 724 725
381 1 725 726
382 1 454 455
383 1 455 456
384 1 1093 1094
385 1 997 998
386 1 998 999
387 1 757 758
388 1 758 759
389 1 353 354
390 1 352 353
391 1 716 717
392 1 715 716
393 1 92 93
394 1 610 611
395 1 397 398
396 1 398 399
397 1 611 612
398 1 1099 1100
399 1 1100 1101
400 1 1184 1185
401 1 1183 1184
402 1 91 92
403 1 1436 1437
404 1 1435 1436
405 1 41 42
406 1 40 41
407 1 593 594
408 1 592 593
409 1 328 329
410 1 329 330
411 1 752 753
412 1 751 752
413 1 1118 1119
414 1 1117 1118
415 1 809 810
416 1 839 840
417 1 838 839
418 1 283 284
419 1 284 285
420 1 584 585
421 1 988 989
422 1 583 584
423 1 20 21
424 1 19 20
425 1 989 990
426 1 214 215
427 1 215 216
428 1 346 347
429 1 347 348
430 1 1123 1124
431 1 1124 1125
432 1 350 351
433 1 349 350
434 1 1369 1370
435 1 1132 1133
436 1 1133 1134
437 1 694 695
438 1 695 696
439 1 1388 1389
440 1 1387 1388
441 1 1370 1371
442 1 628 629
443 1 629 630
444 1 1214 1215
445 1 1213 1214
