857 -0.040547835230576236 0.0621943816284252 0.021661107402421217
142 0.005182572144402648 0.0011415386940911926 0.006682652004353704
143 0.10481152857173531 -0.05609961255459828 0.0076050210997391605
361 0.002215929263558615 -0.0005364958912579629 0.0031026129399189945
1348 -0.0010722638086876923 0.0024365190009386314 -0.0023565423303312984
362 0.008769636053852886 0.006498488954129853 0.042143185771847114
363 4.791914366572453e-05 -0.002350909718178017 -0.0008959036458728849
1479 -6.48391119570752e-05 -0.006790693709205848 0.004788923451301412
1477 -0.006361864387897391 -0.0052601327281515675 -0.006191648856220427
1046 0.0017542229954801375 -0.021428541519897145 -0.07643829414058607
794 -0.01080190424303846 -0.04838835002601863 0.0162978552216687
793 0.00042555060929110934 0.004774301830253359 0.011686978451561575
795 -0.0007979504673660392 0.003898575865755252 0.0011156586535505835
525 -0.0006260839153345537 0.003459499762864912 -0.005401549293498207
524 -0.022465634165593953 -0.005003809197352607 -0.03487177972762163
926 -0.012663408004593948 0.025254776077976628 -0.010572767018630719
523 -0.00752700586510065 -0.005128167474623465 -0.0030549504650221465
925 -0.0070640852633650575 0.00011042114190664683 -0.001757948441696882
927 0.0010718551961634956 0.0019429839832972719 0.00045413819383146003
517 0.003050344658568212 0.012655782570864258 0.006049603553289862
1362 0.003187896772280842 -0.0071694655890662965 0.004564574281551402
518 0.04092685943551137 -0.06179298307668696 -0.05731998075043115
1431 0.0015325289906808243 -0.0016922378559750548 0.005401335721326561
1429 -0.0007153733458630141 0.008314623827499146 -0.0024897569306965143
1430 0.024899941989745867 0.0038270480938629816 -0.0063885069711003785
1361 0.008090997245727797 0.00922816834714632 -0.01674615839838885
1360 0.0018276500984546204 0.002797636791475275 0.00018019880219051392
1170 -0.0017769384862746907 -0.00046299342612599775 -0.010134007429730488
1013 0.03699201540466525 0.029147863964445433 0.0011244644809355274
1012 0.006690244480093321 0.002921382283068859 0.0002449689905088633
1014 0.011867303503457103 -0.004641869091586351 -0.0025781369892839854
656 0.021736109170834624 0.018387943750170537 -0.012998116561959561
655 0.000258440413065929 0.0034258916848435533 -0.0024754314609628323
657 -0.0031269796438291183 0.00417599375235711 0.001512464775500233
705 -0.005722882217260653 -0.0013555744994277546 -0.0004728533623236709
704 0.005111523685386837 -0.02116524353734938 -0.01987318103574909
703 0.004694646878528538 -0.004100785697511605 0.0010152540325431057
1091 0.0022621007373395093 0.0015648526957426044 0.02842411090542389
1092 -0.006506639245130755 0.00538785253561407 -0.0007517616708990016
1090 -0.007801820339891812 -0.005176231181446863 -0.002778914775571593
580 0.0057655903815275605 0.0018605985432419358 0.0032454620824369155
581 0.03470898512549851 -0.0010251037568508683 0.053961278197480825
582 -0.004828710921776996 0.003452956495465567 -0.0008791697300235656
224 -0.011401930736842118 0.0159964329465118 0.03581872101210288
225 -0.0001802721328364613 -0.0021135505850070455 0.00337957567050941
1022 -0.01537497355684948 -0.05377646364733357 0.092246659510011
1021 0.004004372450814408 0.0043702392309905675 0.0025930343524307583
1023 -0.0019160512508694931 -0.004845116507487581 -0.0019666973573110686
447 0.0037043667117974723 -0.0031691813084422015 0.0017910408764184624
446 0.04283783411147648 -0.0369594997897672 -0.002412466254909212
507 -0.0024186186681589023 0.003827298552825487 -0.0033938537117706403
506 -0.0663431485940076 0.035759337788514166 0.018084747946293937
505 -0.0027631074707378553 0.002462101991505945 0.003785596673479426
445 0.0014946786108853308 -0.009128570036734751 -0.0021413654371366234
223 -0.0007434910150246032 -0.0006556457205432914 -0.004979433985227649
406 0.0008612295758077782 -0.00010630815956134395 0.00499826158630163
408 -0.006592035010318038 -0.009282048167223342 -0.005535841147387565
407 0.030913905919878058 -0.03368214268451784 0.003575150038425827
450 -0.0017196241297275394 0.00011822730329919796 0.0030179457222424145
449 0.04225032011013962 -0.01897390188582992 0.05367541744902546
448 0.0022853630580078367 -0.0048419108567344295 0.003539548900688978
1321 0.002125172965482091 -0.004983756730039656 -0.0034467743589123934
1322 -0.06367623456726403 0.046250884222920216 0.04181950661487896
1323 0.002496808607062343 -0.003311391416019677 -0.004588022165084712
11 -0.10428310018397095 0.019398780211538475 0.015368554772951223
12 -0.0007157941561197829 -0.00817144297275698 -0.0040596781454183915
10 -0.009052110013676945 0.0010090717063376776 0.002341208468193679
456 -0.0034473106992290413 0.0024117006381888773 -0.00550075137025315
454 -0.006428297734497007 0.003336490035894832 -0.006201417549789516
1339 0.0022632912229649314 -0.000254177647140311 -0.000895214633250686
729 -0.004191694605343588 -0.0046688115004044056 1.4930936991596721e-06
727 -0.003152531647328329 0.0022046265324232477 -0.0034667065862780703
1340 -0.01114704792315944 0.042245286787821676 -0.0353576257147122
1341 0.0007960650284492039 -0.0036494807909104735 0.005693866914161357
455 -0.03389017797277226 -0.04303414316294761 -0.009375603935478177
728 0.02004398770891754 0.050069918504386135 0.025151864911355584
1392 -0.0014111289660357778 -0.0004929948244931182 -0.0008193265463092085
58 -0.0005238758709307109 0.006790050745719292 0.007216209465216916
837 0.005103990855677241 0.0016284540813659562 0.002716117383005814
59 0.0006575335148451492 -0.05035496759258833 -0.010802740348369942
835 0.009476774745641832 0.004251061661296815 -0.008949896583463969
1350 0.0006255199667552159 0.003903024052885214 -0.002082364209051774
1349 0.07028694835370652 -0.01048052569950056 -0.057902242368162306
60 -0.002525658789654454 -0.004316939274905191 -0.0026947342012690195
836 -0.023623629558490206 -0.019952188914923032 -0.015204809621140259
1308 0.003885256556615298 0.0033259260976195954 0.005081173166656571
1307 0.00024844606376999974 -0.02450382705575489 0.008004160612019815
1306 -0.003609694618395322 -0.005610645708072427 -0.007875633266569596

Bonds

1 1 1475 1476
2 1 1474 1475
3 1 293 294
4 1 109 110
5 1 110 111
6 1 197 198
7 1 196 197
8 1 116 117
9 1 115 116
10 1 1240 1241
11 1 1241 1242
12 1 698 699
13 1 217 218
14 1 554 555
15 1 218 219
16 1 553 554
17 1 1268 1269
18 1 1267 1268
19 1 680 681
20 1 1 2
21 1 2 3
22 1 1189 1190
23 1 1190 1191
24 1 1114 1115
25 1 1115 1116
26 1 679 680
27 1 641 642
28 1 640 641
29 1 697 698
30 1 764 765
31 1 236 237
32 1 1043 1044
33 1 1042 1043
34 1 235 236
35 1 268 269
36 1 269 270
37 1 37 38
38 1 38 39
39 1 1118 1119
40 1 1117 1118
41 1 125 126
42 1 124 125
43 1 1402 1403
44 1 1078 1079
45 1 1066 1067
46 1 1067 1068
47 1 1079 1080
48 1 955 956
49 1 956 957
50 1 1217 1218
51 1 1216 1217
52 1 761 762
53 1 760 761
54 1 1010 1011
55 1 1009 1010
56 1 1300 1301
57 1 1301 1302
58 1 1019 1020
59 1 26 27
60 1 25 26
61 1 953 954
62 1 952 953
63 1 23 24
64 1 22 23
65 1 541 542
66 1 542 543
67 1 104 105
68 1 103 104
69 1 334 335
70 1 335 336
71 1 1358 1359
72 1 1357 1358
73 1 1466 1467
74 1 1465 1466
75 1 1102 1103
76 1 1103 1104
77 1 1109 1110
78 1 1108 1109
79 1 289 290
80 1 290 291
81 1 344 345
82 1 343 344
83 1 187 188
84 1 188 189
85 1 1070 1071
86 1 1069 1070
87 1 619 620
88 1 620 621
89 1 1120 1121
90 1 1121 1122
91 1 530 531
92 1 1061 1062
93 1 1060 1061
94 1 1273 1274
95 1 1274 1275
96 1 371 372
97 1 529 530
98 1 781 782
99 1 139 140
100 1 140 141
101 1 1420 1421
102 1 1421 1422
103 1 1471 1472
104 1 1472 1473
105 1 941 942
106 1 940 941
107 1 860 861
108 1 460 461
109 1 461 462
110 1 167 168
111 1 833 834
112 1 832 833
113 1 370 371
114 1 166 167
115 1 329 330
116 1 1004 1005
117 1 1003 1004
118 1 328 329
119 1 862 863
120 1 863 864
121 1 301 302
122 1 302 303
123 1 1480 1481
124 1 1481 1482
125 1 1136 1137
126 1 1135 1136
127 1 259 260
128 1 749 750
129 1 451 452
130 1 748 749
131 1 877 878
132 1 745 746
133 1 526 527
134 1 260 261
135 1 746 747
136 1 878 879
137 1 527 528
138 1 452 453
139 1 242 243
140 1 241 242
141 1 1462 1463
142 1 826 827
143 1 1463 1464
144 1 1345 1346
145 1 1346 1347
146 1 721 722
147 1 722 723
148 1 551 552
149 1 550 551
150 1 1282 1283
151 1 1283 1284
152 1 827 828
153 1 376 377
154 1 377 378
155 1 995 996
156 1 994 995
157 1 271 272
158 1 272 273
159 1 1396 1397
160 1 1397 1398
161 1 944 945
162 1 943 944
163 1 859 860
164 1 1112 1113
165 1 610 611
166 1 611 612
167 1 1111 1112
168 1 470 471
169 1 469 470
170 1 574 575
171 1 533 534
172 1 532 533
173 1 575 576
174 1 853 854
175 1 854 855
176 1 148 149
177 1 149 150
178 1 287 288
179 1 286 287
180 1 1105 1106
181 1 1106 1107
182 1 92 93
183 1 91 92
184 1 596 597
185 1 595 596
186 1 824 825
187 1 874 875
188 1 875 876
189 1 430 431
190 1 1099 1100
191 1 1100 1101
192 1 743 744
193 1 742 743
194 1 838 839
195 1 839 840
196 1 1280 1281
197 1 1279 1280
198 1 481 482
199 1 497 498
200 1 496 497
201 1 686 687
202 1 685 686
203 1 607 608
204 1 608 609
205 1 997 998
206 1 844 845
207 1 845 846
208 1 1180 1181
209 1 1181 1182
210 1 332 333
211 1 482 483
212 1 1499 1500
213 1 1498 1499
214 1 331 332
215 1 617 618
216 1 281 282
217 1 280 281
218 1 616 617
219 1 314 315
220 1 313 314
221 1 1304 1305
222 1 1303 1304
223 1 1388 1389
224 1 1387 1388
225 1 431 432
226 1 598 599
227 1 599 600
228 1 292 293
229 1 985 986
230 1 986 987
231 1 653 654
232 1 652 653
233 1 176 177
234 1 175 176
235 1 1040 1041
236 1 1039 1040
237 1 1030 1031
238 1 1031 1032
239 1 389 390
240 1 388 389
241 1 1412 1413
242 1 1411 1412
243 1 896 897
244 1 895 896
245 1 68 69
246 1 67 68
247 1 898 899
248 1 899 900
249 1 998 999
250 1 1222 1223
251 1 1276 1277
252 1 1277 1278
253 1 1223 1224
254 1 211 212
255 1 890 891
256 1 889 890
257 1 1367 1368
258 1 1448 1449
259 1 1447 1448
260 1 1366 1367
261 1 212 213
262 1 265 266
263 1 1414 1415
264 1 1415 1416
265 1 266 267
266 1 904 905
267 1 905 906
268 1 253 254
269 1 178 179
270 1 179 180
271 1 787 788
272 1 1211 1212
273 1 254 255
274 1 1210 1211
275 1 887 888
276 1 886 887
277 1 1249 1250
278 1 1250 1251
279 1 122 123
280 1 121 122
281 1 1093 1094
282 1 1094 1095
283 1 914 915
284 1 308 309
285 1 307 308
286 1 913 914
287 1 199 200
288 1 200 201
289 1 1148 1149
290 1 1147 1148
291 1 1483 1484
292 1 964 965
293 1 965 966
294 1 1460 1461
295 1 1459 1460
296 1 1484 1485
297 1 364 365
298 1 365 366
299 1 424 425
300 1 425 426
301 1 203 204
302 1 202 203
303 1 473 474
304 1 472 473
305 1 800 801
306 1 799 800
307 1 658 659
308 1 145 146
309 1 146 147
310 1 29 30
311 1 28 29
312 1 659 660
313 1 1393 1394
314 1 1394 1395
315 1 1285 1286
316 1 1286 1287
317 1 230 231
318 1 229 230
319 1 934 935
320 1 1199 1200
321 1 1000 1001
322 1 1001 1002
323 1 1198 1199
324 1 386 387
325 1 1124 1125
326 1 1123 1124
327 1 1468 1469
328 1 1469 1470
329 1 385 386
330 1 131 132
331 1 130 131
332 1 443 444
333 1 442 443
334 1 77 78
335 1 76 77
336 1 569 570
337 1 568 569
338 1 923 924
339 1 922 923
340 1 31 32
341 1 32 33
342 1 128 129
343 1 127 128
344 1 44 45
345 1 43 44
346 1 316 317
347 1 317 318
348 1 47 48
349 1 46 47
350 1 539 540
351 1 538 539
352 1 718 719
353 1 1246 1247
354 1 1247 1248
355 1 1318 1319
356 1 1319 1320
357 1 842 843
358 1 379 380
359 1 907 908
360 1 908 909
361 1 1162 1163
362 1 380 381
363 1 841 842
364 1 809 810
365 1 808 809
366 1 485 486
367 1 1163 1164
368 1 398 399
369 1 397 398
370 1 206 207
371 1 205 206
372 1 647 648
373 1 646 647
374 1 484 485
375 1 667 668
376 1 668 669
377 1 1432 1433
378 1 1433 1434
379 1 89 90
380 1 88 89
381 1 490 491
382 1 491 492
383 1 650 651
384 1 649 650
385 1 463 464
386 1 464 465
387 1 1310 1311
388 1 1309 1310
389 1 191 192
390 1 190 191
391 1 664 665
392 1 665 666
393 1 563 564
394 1 562 563
395 1 263 264
396 1 262 263
397 1 589 590
398 1 590 591
399 1 34 35
400 1 35 36
401 1 973 974
402 1 974 975
403 1 368 369
404 1 367 368
405 1 400 401
406 1 401 402
407 1 1064 1065
408 1 1063 1064
409 1 565 566
410 1 566 567
411 1 752 753
412 1 605 606
413 1 604 605
414 1 751 752
415 1 70 71
416 1 71 72
417 1 1007 1008
418 1 1006 1007
419 1 1375 1376
420 1 275 276
421 1 274 275
422 1 884 885
423 1 980 981
424 1 979 980
425 1 883 884
426 1 1333 1334
427 1 1334 1335
428 1 86 87
429 1 85 86
430 1 494 495
431 1 493 494
432 1 1151 1152
433 1 458 459
434 1 457 458
435 1 1150 1151
436 1 133 134
437 1 134 135
438 1 1196 1197
439 1 1195 1196
440 1 4 5
441 1 5 6
442 1 1174 1175
443 1 1175 1176
444 1 1256 1257
445 1 1255 1256
446 1 1054 1055
447 1 257 258
448 1 256 257
449 1 671 672
450 1 1171 1172
451 1 1172 1173
452 1 382 383
453 1 383 384
454 1 64 65
455 1 65 66
456 1 1376 1377
457 1 1178 1179
458 1 1177 1178
459 1 1156 1157
460 1 1157 1158
461 1 1058 1059
462 1 1057 1058
463 1 16 17
464 1 17 18
465 1 1423 1424
466 1 644 645
467 1 643 644
468 1 1424 1425
469 1 547 548
470 1 548 549
471 1 278 279
472 1 277 278
473 1 1243 1244
474 1 1244 1245
475 1 299 300
476 1 298 299
477 1 349 350
478 1 350 351
479 1 1238 1239
480 1 1237 1238
481 1 353 354
482 1 632 633
483 1 631 632
484 1 1219 1220
485 1 1220 1221
486 1 737 738
487 1 736 737
488 1 358 359
489 1 359 360
490 1 1291 1292
491 1 670 671
492 1 850 851
493 1 851 852
494 1 578 579
495 1 577 578
496 1 1292 1293
497 1 1015 1016
498 1 1016 1017
499 1 977 978
500 1 976 977
501 1 107 108
502 1 106 107
503 1 214 215
504 1 215 216
505 1 817 818
506 1 818 819
507 1 74 75
508 1 1187 1188
509 1 1186 1187
510 1 1442 1443
511 1 871 872
512 1 872 873
513 1 326 327
514 1 1441 1442
515 1 325 326
516 1 778 779
517 1 779 780
518 1 1142 1143
519 1 1487 1488
520 1 1486 1487
521 1 151 152
522 1 152 153
523 1 1438 1439
524 1 1439 1440
525 1 935 936
526 1 1141 1142
527 1 988 989
528 1 989 990
529 1 634 635
530 1 635 636
531 1 724 725
532 1 688 689
533 1 689 690
534 1 1457 1458
535 1 1343 1344
536 1 1342 1343
537 1 811 812
538 1 812 813
539 1 820 821
540 1 821 822
541 1 763 764
542 1 41 42
543 1 40 41
544 1 584 585
545 1 583 584
546 1 1409 1410
547 1 1408 1409
548 1 1403 1404
549 1 593 594
550 1 341 342
551 1 592 593
552 1 1405 1406
553 1 1406 1407
554 1 586 587
555 1 587 588
556 1 475 476
557 1 476 477
558 1 1456 1457
559 1 511 512
560 1 512 513
561 1 806 807
562 1 805 806
563 1 1259 1260
564 1 1258 1259
565 1 521 522
566 1 520 521
567 1 1444 1445
568 1 1445 1446
569 1 1270 1271
570 1 1271 1272
571 1 466 467
572 1 467 468
573 1 1018 1019
574 1 1228 1229
575 1 1229 1230
576 1 776 777
577 1 775 776
578 1 715 716
579 1 716 717
580 1 1453 1454
581 1 1454 1455
582 1 1154 1155
583 1 1153 1154
584 1 304 305
585 1 305 306
586 1 409 410
587 1 410 411
588 1 673 674
589 1 674 675
590 1 797 798
591 1 796 797
592 1 706 707
593 1 707 708
